x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,232,144,0,0,2,68,0,69,0
1,233,162,1,0,0,75,0,69,0
1,234,117,3,31,1,5,0,0,0
1,235,2,0.3,0.3,0,0.1,0,0,1
1,239,134.5,7,36,4,4,0,30,0
1,240,127,17,12,1,16,0,6,0
1,241,74,16,3,2,11,0,0,0
1,242,57,0,20,0,0,0,0,0
1,244,33,2,5,5,2,0,0,0
1,245,89,8,0,13,19,0,39,0
1,246,85,8,0,1,26,0,27,0
1,247,168.5,4,0,10,61,0,49,0
1,248,138,0,0,3,55,0,55,0
1,249,80,0,0,0,31,0,17,0
1,254,30,1.4,0,0.7,9.3,0,2.9,1
1,255,95,17,2,1,13,0,10,0
2,0,9,0.1,0.2,0.9,1.9,0,0,1
2,1,14,0.1,0.3,1.4,3,0,0,1
2,2,8,0.1,0.2,0.8,1.7,0,0,1
2,19,47.5,2,0,6,12,0,0,0
2,20,31,0.9,3.2,1.9,5.1,0,0,1
2,21,38,3,4,1,10,0,0,0
2,22,14,0,2.2,1.1,3,0,0,1
2,40,4,0.1,0.1,0.1,1.2,0,0,1
2,41,11,0.2,0.2,0.5,3.3,0,0,1
2,89,13,0.7,1.4,1.6,0.4,0,0,1
2,90,23,1,6,1,4,0,0,0
2,120,60,0,16,1,0,0,4,0
2,121,70,1,24,2,3,0,4,0
2,122,120.5,3,2,5,50,0,1,0
2,123,114,1,3,8,39,0,0,0
2,124,23,1.7,3.3,2.9,0.9,0,0,1
2,143,5,0,0.8,0.3,0.8,0,0,1
2,165,5,0.1,0.2,0.7,0.8,0,0,1
2,166,35.5,0,2,8,2,0,0,0
2,167,36,0,2,3,8,0,0,0
2,168,29,2.2,0.5,3.8,3.3,0.6,0,1
2,169,35,3,3,1,6,0,0,0
2,170,4,0.3,0.1,0.5,0.4,0.1,0,1
2,204,11,0.3,0.3,1.1,2,0,0,1
2,205,44,1,13,4,2,0,0,0
2,206,22.5,0.5,2.4,3.6,2.4,0,0,1
2,207,41.5,1,2,5,6,0,0,0
2,211,4,0.6,0.4,0,1.1,0,0,1
2,223,8,1.6,0.4,0.3,0.6,0,0,1
2,224,16,3.3,0.7,0.5,1.3,0,0,1
2,225,16,3.3,0.7,0.5,1.3,0,0,1
2,228,62,8,12,4,4,0,0,0
2,229,23,2.7,3,0.9,2.7,0,0,1
2,230,28,9,2,1,1,0,0,0
2,231,8,1,1.2,0.1,0.4,0,0,1
2,232,118,4,0,65,1,0,1,0
2,233,102,12,4,4,21,0,19,0
2,234,17,2.2,2.5,0.2,0.8,0,0,1
2,238,4,0.5,0.5,0.1,0.5,0,0.3,1
2,239,81,1,2,3,24,1,9,0
2,240,149,0,0,0,67,0,66,0
2,241,153,1,0,4,36,0,33,0
2,242,19,3,4,2,2,0,0,0
2,243,29.5,0,0,17,0,0,0,0
2,244,67,6,10,2,2,0,0,0
2,245,70,5,0,0,38,0,41,0
2,246,108,1,0,0,45,0,40,0
2,247,116,0,16,9,23,0,20,0
2,248,133,7,0,4,43,0,44,0
2,249,127.5,2,0,2,38,0,39,0
2,255,56,9,1,2,8,0,3,0
3,19,24,0.7,2.5,1.4,4,0,0,1
3,20,28,0,1,3,7,0,0,0
3,21,10,0,1.6,0.8,2.1,0,0,1
3,22,11,0,1.7,0.9,2.3,0,0,1
3,40,32,0.7,0.7,1.4,9.5,0,0,1
3,90,9,0.5,0.9,1.1,0.3,0,0,1
3,98,1,0,0.1,0.1,0.2,0,0,1
3,121,20,1.5,2.8,2.6,0.8,0,0,1
3,122,101,4,5,0,41,0,0,0
3,123,155.5,6,2,6,58,0,1,0
3,124,71,15,1,5,8,0,0,0
3,125,16,1.2,2.3,2,0.6,0,0,1
3,143,45,0,5,7,5,0,0,0
3,144,2,0,0.3,0.1,0.4,0,0,1
3,179,11,0.6,0.2,0.9,2.7,0,0,1
3,206,23,0.6,2.4,3.7,2.4,0,0,1
3,207,41,3,1,4,8,0,0,0
3,208,25,0.6,2.7,4,2.6,0,0,1
3,209,10,0.2,1.1,1.6,1.1,0,0,1
3,224,6,1.2,0.3,0.2,0.5,0,0,1
3,225,25,5.1,1.1,0.9,2,0,0,1
3,226,28,1,7,2,1,0,0,0
3,227,6,0.7,0.8,0.2,0.7,0,0,1
3,228,56.5,15,4,5,3,0,0,0
3,229,60,21,0,0,3,0,1,0
3,230,4,0.5,0.5,0.1,0.5,0,0,1
3,231,26,3.3,3.8,0.3,1.3,0,0,1
3,232,21,2.7,3.1,0.2,1,0,0,1
3,233,25,5,6,0,0,0,0,0
3,234,7,0.9,1,0.1,0.3,0,0,1
3,238,32,3.5,4.2,0.7,4.1,0,2.1,1
3,239,154.5,0,0,21,35,0,52,0
3,240,148,0,0,9,56,0,64,0
3,241,54,0,0,3,15,0,12,0
3,242,6,0.1,0.1,0.8,1.5,0,1.3,1
3,245,34,1,1,1,19,0,14,0
3,246,58,0,1.8,2.7,23.2,0,18.7,1
3,247,141,3,11,14,20,0,25,0
3,248,126,1,23,0,48,0,69,0
3,249,104,0,0,0,60,0,59,0
3,250,7,0,0.2,0.3,2.8,0,2.3,1
4,19,3,0.1,0.3,0.2,0.5,0,0,1
4,121,3,0.2,0.4,0.4,0.1,0,0,1
4,122,73,2,5,7,19,0,0,0
4,123,94,1,1,9,36,0,1,0
4,124,102,31,8,4,1,0,1,0
4,125,22,1.6,3.1,2.8,0.9,0,0,1
4,142,2,0,0.3,0.1,0.4,0,0,1
4,143,41,1,6,5,6,0,0,0
4,163,2,0,0.1,0.3,0.3,0,0,1
4,179,16,0.8,0.3,1.4,3.8,0,0,1
4,180,15,0.8,0.2,1.3,3.6,0,0,1
4,183,5,0.3,0.1,0.4,1.2,0,0,1
4,206,7,0.2,0.8,1.1,0.7,0,0,1
4,207,4,0.1,0.4,0.7,0.4,0,0,1
4,208,52,0,10,10,0,0,0,0
4,209,41.5,1,9,6,0,0,0,0
4,213,7,1,0.7,0,2,0,0,1
4,226,9,1.1,1.2,0.3,1,0,0,1
4,227,79,1,16,6,3,0,0,0
4,228,128,9,3,7,19,0,12,0
4,229,125,11,4,23,15,0,20,0
4,230,52.5,0,5,14,1,0,0,0
4,231,25,2,4,2,3,0,0,0
4,232,129,10,4,29,10,0,24,0
4,233,12,1.5,1.8,0.1,0.6,0,0,1
4,238,47,4,21,1,2,0,19,0
4,239,122,8,0,5,22,0,34,0
4,240,155,0,0,10,54,0,64,0
4,241,21,0.5,0.5,2.6,5.3,0,4.7,1
4,243,2,0,0,0.3,0.5,0,0.4,1
4,245,87,4,4,1,21,0,5,0
4,246,94,13,0,14,11,0,19,0
4,247,143.5,4,1,10,42,0,27,0
4,248,129,1,0,2,66,0,57,0
4,249,120,0,0,0,77,0,72,0
4,250,121,0,0,5,43,0,22,0
5,74,1,0,0,0.1,0.2,0,0,1
5,107,2,0,0.2,0.1,0.4,0,0,1
5,122,23,1.7,3.3,2.9,0.9,0,0,1
5,123,26,1.9,3.7,3.3,1,0,0,1
5,124,48,5,4,6,5,0,0,0
5,125,15,1.1,2.1,1.9,0.6,0,0,1
5,141,13,0,2,0.9,2.2,0,0,1
5,142,15,0,2.3,1,2.5,0,0,1
5,143,42,2,0,1,13,0,0,0
5,144,22,0,3.4,1.5,3.7,0,0,1
5,145,30,0,7,3,1,0,0,0
5,162,1,0,0,0.2,0.2,0,0,1
5,163,41,0.8,1.7,5.9,6.7,0,0,1
5,179,3,0.2,0,0.3,0.7,0,0,1
5,190,2,0.1,0.1,0.3,0.2,0,0,1
5,191,21,0.8,1.2,3.4,1.9,0,0,1
5,208,26,0.6,2.8,4.1,2.8,0,0,1
5,209,2,0.1,0.2,0.3,0.2,0,0,1
5,210,3,0.1,0.3,0.5,0.3,0,0,1
5,213,26,4,0,4,5,0,0,0
5,225,2,0.4,0.1,0.1,0.1,0,0,1
5,226,32,12,2,0,2,0,0,0
5,227,108.5,6,1,1,19,0,19,0
5,228,115,0,0,0,49,0,48,0
5,229,141,2,0,12,39,0,40,0
5,230,98,3,10,4,14,0,0,0
5,231,113,0,64,4,6,0,53,0
5,232,52,3,2,1,16,0,0,0
5,233,9,1.2,1.3,0.1,0.4,0,0,1
5,236,7,0.8,0.9,0.1,0.9,0,0.5,1
5,237,120,1,18,20,0,0,28,0
5,238,91,12,17,10,2,0,26,0
5,239,90,10,1,5,22,0,11,0
5,240,3,0.3,0.4,0.1,0.4,0,0.2,1
5,243,49,8,0,8,5,3,0,0
5,245,11,0.3,0.3,1.4,2.7,0,2.5,1
5,246,123,11,32,3,9,0,43,0
5,247,106,0,1,0,55,0,43,0
5,248,119,0,0,0,65,0,59,0
5,249,149,0,1,0,72,0,69,0
5,250,176.5,0,0,0,75,0,69,0
5,251,12,0.6,0,0.3,3.7,0,1.1,1
6,58,7,0.3,0.4,0.6,1.6,0,0,1
6,59,14,0.6,0.9,1.2,3.2,0,0,1
6,60,15,0.6,1,1.3,3.4,0,0,1
6,74,5,0.2,1.4,0,0.5,0,0,1
6,79,3,0.2,0.1,0.2,0.5,0,0,1
6,85,33,2.3,1.4,2,5.4,0,0,1
6,107,22,0,1.6,2.3,5.3,0,0,1
6,123,4,0.1,0.2,1.2,0,0,0,1
6,124,25,2,4,3,2,0,0,0
6,141,21,0.2,2.2,2.9,2.9,0,0.1,1
6,142,25,0.3,2.6,3.5,3.4,0,0.1,1
6,143,18,0.2,1.8,2.5,2.5,0,0.1,1
6,144,32,2,2,3,6,0,0,0
6,145,28,0.3,2.9,3.9,3.8,0,0.2,1
6,146,23,0.2,1.6,2.6,3.5,0,0,1
6,161,3,0.1,0.4,0.2,0.3,0,0,1
6,162,28,0.7,4.1,2,2.9,0,0,1
6,163,30,2,2,4,3,0,0,0
6,189,3,0.1,0,0.3,0.6,0,0.1,1
6,190,47,5,6,0,6,0,0,0
6,191,23.5,2.8,1.8,1.8,1.4,0,1.4,1
6,192,45,0,1,5,6,0,0,0
6,193,4,0.5,0.3,0.3,0.2,0,0.2,1
6,213,25,1,2,3,6,0,0,0
6,214,13,0.4,1.8,1.5,1.4,0,0,1
6,216,7,0.4,1.1,1,0.1,0,0,1
6,225,3,0.2,0,0.1,0.8,0,0,1
6,227,11,1.1,0.3,0.2,3,0,2.3,1
6,228,47,0,0,0,19,0,19,0
6,229,231,0,22,20,39,0,78,0
6,230,76,3,10,1,11,0,10,0
6,231,97,7,4,16,12,0,14,0
6,232,161.5,2,4,57,19,0,48,0
6,233,39,2,3,1,7,0,0,0
6,236,17,2.3,1.7,0.6,1.3,0,0.8,1
6,237,182,0,69,0,0,0,5,0
6,238,76,15,19,3,1,0,8,0
6,239,20,2.7,2,0.6,1.6,0,0.9,1
6,240,30,4.1,2.9,1,2.4,0,1.4,1
6,246,43,5,5,0,9,0,5,0
6,247,92,6,4,1,31,0,30,0
6,248,77.5,6,0,0,34,0,22,0
6,249,102,2,7,24,8,0,37,0
6,250,34,1,11,1,0,0,2,0
6,252,26,0,24,0,0,0,24,0
6,253,51,0,31,0,0,0,25,0
6,255,7,0.5,0.3,1,0.6,0,0.3,1
7,52,11,0.8,1.3,0.9,1.7,0,0,1
7,54,16,1.1,1.9,1.4,2.5,0,0,1
7,55,3,0.2,0.4,0.2,0.5,0,0,1
7,58,14,0.6,0.9,1.2,3.2,0,0,1
7,59,24,2,2,0,8,0,0,0
7,85,27,1.9,1.1,1.6,4.5,0,0,1
7,105,4,0.1,0.3,0.2,0.9,0,0,1
7,106,5,0,0.4,0.5,1.2,0,0,1
7,107,37,0,2,1,11,0,0,0
7,108,13,0,1,1.3,3.1,0,0,1
7,124,32.5,2,9,2,0,0,0,0
7,125,3,0.1,0.1,0.9,0,0,0,1
7,142,4,0,0.4,0.6,0.6,0,0,1
7,143,30.5,2,1,4,5,0,2,0
7,144,14,0.2,1.5,1.9,1.9,0,0.1,1
7,145,36,1,3,1,6,0,0,0
7,161,3,0.1,0.4,0.2,0.3,0,0,1
7,162,24,0.6,3.5,1.7,2.5,0,0,1
7,163,24,0.6,3.5,1.7,2.5,0,0,1
7,188,2,0.1,0,0.2,0.4,0,0.1,1
7,189,25,0.6,0.3,2.5,5,0,0.9,1
7,190,10,0.3,0.1,1,2,0,0.4,1
7,192,18,2.1,1.4,1.4,1,0,1,1
7,193,6,0.7,0.5,0.5,0.3,0,0.3,1
7,214,44.5,2,6,0,9,0,0,0
7,215,31.5,4,3,2,5,0,0,0
7,216,18,1,2.8,2.4,0.4,0,0,1
7,229,29,1,4,0,7,0,4,0
7,230,63,6,0,4,12,0,1,0
7,231,36,1,0,3,10,0,10,0
7,232,57,6,2,2,11,0,0,0
7,233,69,9,6,2,15,0,0,0
7,234,17,1,0.8,1.8,2.4,0,0,1
7,236,9,1.2,0.9,0.3,0.7,0,0.4,1
7,237,66,20,7,1,1,0,0,0
7,238,31,4.3,3,1,2.4,0,1.4,1
7,239,13,1.8,1.3,0.4,1,0,0.6,1
7,240,40,5,1,3,6,0,1,0
7,241,54,0,0,14,2,0,0,0
7,247,38,2,4,0,9,0,0,0
7,248,26,3.1,0,0.8,6.3,0,0,1
7,249,64,0,28,0,0,0,6,0
7,250,80,0,21,0,0,0,15,0
7,252,26,1.7,1.1,3.9,2.2,0,1.1,1
7,253,209,0,41,0,41,0,53,0
7,254,59,0,20,1,0,0,1,0
7,255,49,0,3,5,11,0,0,0
8,15,1,0,0.1,0,0.3,0,0,1
8,40,4,0.1,0,0.3,1,0,0,1
8,50,14,0,0.8,2.3,1.6,0,0,1
8,51,18,1.2,2.2,1.6,2.8,0,0,1
8,52,37.5,0,3,1,11,0,0,0
8,53,32,2,3,1,7,0,0,0
8,54,47,0,2,7,8,0,0,0
8,55,2,0.1,0.3,0.2,0.3,0,0,1
8,59,8,0.3,0.6,0.7,1.8,0,0,1
8,60,22,0.9,1.5,1.8,5,0,0,1
8,77,6,0.4,0.2,0.4,1,0,0,1
8,86,13,0.7,1.2,0.9,1.4,0.2,0,1
8,106,30,0,3,2,6,0,0,0
8,107,35,2,1,0,10,0,0,0
8,108,24,0,1,4,8,0,0,0
8,109,4,0,0.3,0.4,1,0,0,1
8,124,22.5,0.5,1.1,6.7,0,0,0,1
8,125,12,0.3,0.5,3.6,0,0,0,1
8,142,4,0,0.4,0.6,0.6,0,0,1
8,143,47,2,1,8,3,0,0,0
8,144,2,0,0.2,0.3,0.3,0,0,1
8,159,17,0.2,1.7,1.7,1.7,0,0,1
8,160,28,0.4,2.8,2.8,2.8,0,0,1
8,161,14,0.3,2.1,1,1.4,0,0,1
8,162,25,0.6,3.7,1.8,2.6,0,0,1
8,163,16,0.4,2.4,1.1,1.6,0,0,1
8,188,22,0.5,0.3,2.2,4.4,0,0.8,1
8,189,10.5,0.3,0.1,1,2.1,0,0.4,1
8,190,8,0.2,0.1,0.8,1.6,0,0.3,1
8,213,6,0.2,0.8,0.7,0.7,0,0,1
8,214,35,0,3,7,2,0,0,0
8,215,75,1,8,5,15,0,0,0
8,216,38,6,2,4,2,0,0,0
8,228,10,1,0.3,0.2,2.7,0,2.1,1
8,229,9,0.9,0.3,0.1,2.5,0,1.9,1
8,230,31,11,0,0,1,0,0,0
8,231,60,6,1,0,14,0,0,0
8,232,15,0.9,0.7,1.6,2.1,0,0,1
8,233,89,7,8,2,17,0,0,0
8,234,9,0.6,0.4,1,1.2,0,0,1
8,236,89,1,1,2,28,0,26,0
8,237,192.5,13,11,0,45,0,48,0
8,238,100,0,36,1,0,0,17,0
8,239,4,0.6,0.4,0.1,0.3,0,0.2,1
8,240,43,1,6,6,2,0,0,0
8,241,25,5.3,0.9,2.7,1.8,0,0,1
8,247,34,3,3,0,7,0,0,0
8,248,88,2,5,1,27,0,0,0
8,249,90,1,42,4,3,0,35,0
8,250,87,6,4,7,19,0,1,0
8,251,45,7,4,2,5,0,0,0
8,252,83,9,2,5,18,0,21,0
8,253,191,0,3,0,70,0,70,0
8,254,179,3,34,2,24,0,26,0
8,255,55,5,5,1,12,0,0,0
9,15,2,0,0.3,0,0.5,0,0,1
9,40,10,0.3,0,0.8,2.5,0,0,1
9,41,6,0.3,0.3,0.3,1.6,0,0,1
9,42,2,0.1,0.1,0.1,0.5,0,0,1
9,50,4,0,0.2,0.7,0.4,0,0,1
9,51,8,0.5,1,0.7,1.2,0,0,1
9,52,39,1,1,3,9,0,0,0
9,53,35,1,2,2,9,0,0,0
9,59,7,0.3,0.4,0.6,1.6,0,0,1
9,60,13,0.5,0.9,1.1,3,0,0,1
9,61,3,0.1,0.2,0.3,0.7,0,0,1
9,83,2,0.2,0.1,0.1,0.3,0,0,1
9,84,29,2,1.2,1.7,4.8,0,0,1
9,85,21,1.5,0.9,1.2,3.4,0,0,1
9,86,33,1.8,3.1,2.2,3.6,0.4,0,1
9,106,5,0,0.4,0.5,1.2,0,0,1
9,107,5,0,0.4,0.5,1.2,0,0,1
9,108,31,1,2,1,7,0,0,0
9,125,69,0,8,13,0,0,14,0
9,141,2,0,0.2,0.3,0.3,0,0,1
9,159,3,0,0.3,0.3,0.3,0,0,1
9,160,9,0.1,0.9,0.9,0.9,0,0,1
9,161,13,0.4,1.9,0.9,1.3,0,0,1
9,172,8,0.6,1.4,0.3,1.7,0,0,1
9,173,12,0.9,2.1,0.4,2.6,0,0,1
9,214,28,0.8,3.9,3.2,3.1,0,0,1
9,215,9,0.2,1.3,1,1,0,0,1
9,216,4,0.2,0.6,0.6,0.1,0,0,1
9,217,33,1,4,4,2,0,0,0
9,225,5,0.3,0,0.1,1.4,0,0,1
9,230,9,0.9,0.3,0.1,2.5,0,1.9,1
9,231,52,11,2,2,4,0,0,0
9,232,22,1.4,1,2.4,3,0,0,1
9,233,67,6,4,2,10,1,0,0
9,236,165,0,0,0,61,0,60,0
9,237,155.5,0,19,2,49,0,64,0
9,238,23.5,0,19,0,0,0,19,0
9,241,3,0.7,0.1,0.3,0.2,0,0,1
9,248,49,1,3,0,17,0,1,0
9,249,73,2,11,1,15,0,1,0
9,250,153,1,0,48,2,0,43,0
9,251,35,3,2,4,3,0,0,0
9,252,118,17,1,21,3,0,17,0
9,253,49,1,0,4,15,0,8,0
9,254,33,1,12,0,4,0,3,0
10,13,19,0,2.6,0.4,4.8,0,0,1
10,14,20,0,2.7,0.5,5,0,0,1
10,40,22,0.6,0,1.8,5.5,0,0,1
10,41,12,0.5,0.6,0.6,3.3,0,0,1
10,51,26,3,1,2,6,0,0,0
10,52,26,3,1,2,5,0,0,0
10,53,34,2,1,2,8,0,1,0
10,60,2,0.1,0.1,0.2,0.4,0,0,1
10,83,21,0,1,1,10,0,0,0
10,84,30,2.1,1.2,1.8,5,0,0,1
10,85,19,1.4,0.8,1.1,3.1,0,0,1
10,86,23,1.2,2.2,1.6,2.5,0.3,0,1
10,87,5,0.3,0.5,0.3,0.5,0.1,0,1
10,108,13,0,1,1.3,3.1,0,0,1
10,125,2,0,0.1,0.6,0,0,0,1
10,130,32,0,1,6,4,0,0,0
10,131,39,0,0.8,2.5,8.1,0,0,1
10,132,9,0,0.2,0.5,1.9,0,0,1
10,141,7,0.1,0.7,1,0.9,0,0,1
10,142,7,0.1,0.7,1,0.9,0,0,1
10,143,24,0.3,2.5,3.3,3.3,0,0.1,1
10,144,18,0.2,1.8,2.5,2.5,0,0.1,1
10,159,13,0.2,1.3,1.3,1.3,0,0,1
10,160,47,3,2,0,13,0,0,0
10,161,6,0.2,0.9,0.4,0.6,0,0,1
10,172,51,1,2,4,8,0,0,0
10,173,6,0.4,1.1,0.2,1.3,0,0,1
10,174,2,0.1,0.4,0.1,0.4,0,0,1
10,215,10,0.3,1.4,1.1,1.1,0,0,1
10,217,45,0,0,13,0,0,0,0
10,218,23,1.3,3.5,3.1,0.5,0,0,1
10,220,29,0,0,11,0,0,0,0
10,221,4,0.3,0,0.1,1.1,0,0,1
10,224,7,0.4,0,0.2,1.9,0,0,1
10,225,14,0.9,0,0.4,3.8,0,0,1
10,229,23,2.2,0.7,0.4,6.3,0,4.8,1
10,230,101,0,2,0,34,0,32,0
10,231,108,11,3,7,20,0,6,0
10,232,2,0.1,0.1,0.2,0.3,0,0,1
10,233,52,2,4,0,15,0,0,0
10,237,22,3,2.2,0.7,1.7,0,1,1
10,238,7,1,0.7,0.2,0.5,0,0.3,1
10,249,7,0.9,0,0.2,1.7,0,0,1
10,250,57.5,1,1,0,22,0,3,0
10,251,106,4,6,11,19,0,12,0
10,252,64,24,4,0,7,0,0,0
10,253,6,0.4,0.2,0.9,0.5,0,0.3,1
10,254,8,0.5,0.3,1.2,0.7,0,0.3,1
11,12,5,0,0.6,0.3,1.3,0,0,1
11,13,47,0,5.7,2.9,12.1,0,0,1
11,14,5,0,0.6,0.3,1.3,0,0,1
11,40,2,0.1,0.1,0.1,0.5,0,0,1
11,41,21,1,1,1,5.8,0,0,1
11,53,18,0,1,3,2,0,0,1
11,72,4,0.1,1.2,0,0.4,0,0,1
11,73,2,0,0.6,0,0.2,0,0,1
11,74,4,0.1,1.2,0,0.4,0,0,1
11,86,7,0,1,0.8,0.8,0,0,1
11,87,15,0,2.1,1.8,1.7,0,0,1
11,129,10,0.9,0.9,0.7,1.5,0,0,1
11,130,58,0,6,3,12,0,0,0
11,131,44,0,3,2,14,0,0,0
11,132,12,0,0.8,1.1,2.7,0,0,1
11,141,10.5,0.8,2.5,0.5,1.3,0,0,1
11,142,47,2,6,1,10,0,0,0
11,143,31,2,1,6,3,0,0,0
11,144,45,0,8,3,0,0,0,0
11,159,4,0.2,0.6,0.5,0.2,0,0,1
11,160,24,0.8,3.8,2.7,1.4,0,0,1
11,172,86.5,3,15,9,4,0,14,0
11,173,29,1,5,3,7,0,0,0
11,174,7,0.5,0.6,1.1,0.6,0,0,1
11,218,41,5,5,6,2,0,0,0
11,219,66,15,10,6,1,0,0,0
11,220,130,6,3,31,0,0,0,0
11,221,32,2.4,0.5,6.4,2,0,0,1
11,223,25,1.9,0.4,5,1.5,0,0,1
11,228,38,5.5,1.8,0,2.7,0,0,1
11,229,124.5,6,0,1,44,0,33,0
11,230,186.5,2,1,0,58,0,48,0
11,231,77,6,8,4,19,0,4,0
11,233,43,0,0,2,12,0,0,0
11,238,2,0,0.1,0.2,0.5,0,0,1
11,249,19,1.5,2,0.3,3.2,0,0,1
11,250,80,2,0,2,22,0,0,0
11,251,67,10,3,0,11,0,0,0
11,252,11,0,2.2,0.9,1.3,0,0,1
11,253,2,0,0.4,0.2,0.2,0,0,1
11,254,2,0,0.4,0.2,0.2,0,0,1
12,12,5,0,0.6,0.3,1.3,0,0,1
12,13,4,0,0.5,0.3,1,0,0,1
12,24,13,0,0.5,1.3,3.3,0,0,1
12,25,27,0,1.1,2.6,6.9,0,0,1
12,70,15,0.6,1.9,1.1,2.7,0,0,1
12,71,2,0,0.6,0,0.2,0,0,1
12,72,4,0.1,1.2,0,0.4,0,0,1
12,86,7,0,1,0.8,0.8,0,0,1
12,87,38,2,4,1,7,0,0,0
12,108,3,0.1,0.2,0.1,0.7,0,0,1
12,129,18,1.6,1.6,1.2,2.8,0,0,1
12,130,30,0,2,4,6,0,0,0
12,131,13,0,0.8,1.3,2.9,0,0,1
12,141,11,0.8,2.7,0.5,1.3,0,0,1
12,142,11,0.8,2.7,0.5,1.3,0,0,1
12,143,9,0.6,2.2,0.4,1.1,0,0,1
12,159,10,0.3,1.6,1.1,0.6,0,0,1
12,160,20,0.7,3.2,2.3,1.1,0,0,1
12,161,6,0,1.1,0.5,0.7,0,0,1
12,162,9,0,1.7,0.7,1.1,0,0,1
12,171,3,0.2,0.3,0.5,0.2,0,0,1
12,172,70,2,1,14,7,0,6,0
12,173,16,1.1,1.3,2.6,1.3,0,0,1
12,217,30,5.1,5.9,2.2,0,0,0,1
12,218,59,9,9,5,0,0,0,0
12,219,73.5,18,10,2,0,0,0,0
12,220,34,11,0,2,2,0,0,0
12,221,83,8,4,15,3,0,0,0
12,222,71.5,20,5,1,6,0,0,0
12,223,29.5,2,5,2,2,0,0,0
12,229,38,8,1,5,1,0,0,0
12,230,60,12,3,0,10,0,2,0
12,231,16,0.5,0,0.5,5.9,0,4.3,1
12,233,1,0,0,0,0.4,0,0.3,1
12,236,2,0,0.1,0.2,0.5,0,0,1
12,238,2,0,0.1,0.2,0.5,0,0,1
