x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
11,147,2,0,0.1,0.1,0.7,0,0,1
11,148,2,0,0.1,0.1,0.7,0,0,1
11,157,4,0,0,0.1,1.3,0,0,1
11,158,2,0,0,0,0.7,0,0,1
11,193,1,0,0,0,0.5,0,0,1
11,215,2,0,0,0,1.3,0,0,1
11,247,3,0,0.1,0.2,0.7,0,0,1
12,4,12,0,1.2,2.8,0,0,0,1
12,5,53,1,8,3,9,0,0,0
12,16,9,0,0.8,2.3,0,0,0,1
12,17,29.5,0,2,3,9,0,0,0
12,18,44,1,0,6,14,0,0,0
12,19,4,0,0.4,1,0,0,0,1
12,27,12,0.2,0.3,1.4,2.1,0,0,1
12,28,1,0,0,0.1,0.2,0,0,1
12,43,11,0.6,0.8,1.4,1.6,0,0,1
12,44,20,1,1.4,2.6,2.9,0,0,1
12,45,3,0,0.7,0.4,0.4,0,0,1
12,60,6,0,0.5,0.4,1.7,0,0,1
12,93,3,0.1,0.2,0.1,0.9,0,0,1
12,100,2,0.2,0.2,0.2,0.6,0,0,1
12,117,44,2,4,0,10,0,0,0
12,118,10,0,0.8,0.9,2.1,0,0.3,1
12,119,23,0,1.8,2.2,4.8,0,0.7,1
12,121,2,0,0.1,0.3,0.3,0,0,1
12,129,6,0.3,0.9,0.3,1.4,0,0,1
12,130,13,0.2,0.3,0.5,4,0,0,1
12,131,12,0.2,0.3,0.5,3.7,0,0,1
12,148,2,0,0.1,0.1,0.7,0,0,1
12,149,4,0.1,0.1,0.1,1.5,0,0,1
12,150,5,0.1,0,0.1,1.6,0,0,1
12,151,6,0.1,0,0.1,2,0,0,1
12,157,6,0.1,0,0.1,2,0,0,1
12,167,3,0,0.3,0.3,0.5,0,0,1
12,214,1,0,0,0,0.6,0,0,1
12,229,13,0,0,0.4,5.4,0,0,1
12,248,2,0,0,0.2,0.5,0,0,1
13,4,31,0,3.1,7.2,0,0,0,1
13,5,31.5,1,1,8,1,0,0,0
13,11,9,0.1,1.6,1.1,0.9,0,0,1
13,12,14,0.1,2.5,1.8,1.4,0,0,1
13,13,12,0.1,2.1,1.5,1.2,0,0,1
13,23,4,0,0.2,0.9,0.2,0.1,0,1
13,24,30,2,2,1,8,0,0,0
13,25,6,0.1,0.2,0.7,1,0,0,1
13,43,14,0.7,1,1.8,2,0,0,1
13,44,29,2,1,2,9,0,0,0
13,45,5.5,0,1.3,0.8,0.7,0,0,1
13,73,9,0,0.7,0.6,2.6,0,0,1
13,98,5,0.1,0.4,0.2,1.5,0,0,1
13,99,5,0.1,0.4,0.2,1.5,0,0,1
13,113,1,0.1,0,0.1,0.3,0,0,1
13,117,5,0,0.4,0.5,1,0,0.2,1
13,119,5,0,0.4,0.5,1,0,0.2,1
13,120,4,0.1,0.2,0.6,0.6,0,0,1
13,121,5,0.1,0.2,0.8,0.7,0,0,1
13,126,10.5,0.5,1.5,0.5,2.5,0,0,1
13,130,10,0.2,0.2,0.4,3.1,0,0,1
13,131,5,0.1,0.1,0.2,1.5,0,0,1
13,146,6,0.1,0.2,0.2,2.2,0,0,1
13,147,4,0.1,0.1,0.1,1.5,0,0,1
13,148,4,0.1,0.1,0.1,1.5,0,0,1
13,150,2,0,0,0,0.7,0,0,1
13,157,1,0,0,0,0.4,0,0,1
13,158,2,0,0,0,0.7,0,0,1
13,163,1,0,0.1,0,0.3,0,0,1
13,164,4,0,0.3,0.1,1.4,0,0,1
13,167,4,0,0.4,0.5,0.6,0,0,1
13,168,2,0,0.2,0.2,0.3,0,0,1
13,196,4,0,0,0.1,1.7,0,0,1
13,228,2,0,0,0.1,0.8,0,0,1
13,229,1,0,0,0,0.4,0,0,1
13,240,5,0,0.1,0.4,1.2,0,0,1
13,243,6,0,0.1,0.5,1.4,0,0,1
14,4,37,0,2,10,0,0,0,0
14,5,9,0.2,1.5,0.5,1.2,0,0,1
14,11,44,2,7,7,1,0,0,0
14,12,14,0.1,2.5,1.8,1.4,0,0,1
14,13,31.5,1,3,2,6,0,0,0
14,14,15,0.1,2.7,1.9,1.5,0,0,1
14,15,2,0,0.2,0.5,0,0,0,1
14,16,4,0,0.4,1,0,0,0,1
14,22,32,1,2,4,6,0,0,0
14,23,68.5,2,6,6,16,0,0,0
14,24,67,2,0,2,19,0,0,0
14,25,21,0.3,0.6,2.4,3.7,0,0,1
14,43,9,0.5,0.6,1.2,1.3,0,0,1
14,44,19,1,1.3,2.5,2.7,0,0,1
14,70,3,0,0.2,0.2,0.9,0,0,1
14,72,2,0,0.2,0.1,0.6,0,0,1
14,73,1,0,0.1,0,0.3,0,0,1
14,98,2,0,0.2,0.1,0.6,0,0,1
14,99,3,0.1,0.2,0.1,0.9,0,0,1
14,113,2,0.1,0.1,0.1,0.7,0,0,1
14,114,2.5,0.2,0.1,0.1,0.8,0,0,1
14,120,22,0.5,1,3.3,3.3,0,0,1
14,121,3,0.1,0.1,0.5,0.4,0,0,1
14,146,3,0.1,0.1,0.1,1.1,0,0,1
14,147,1,0,0,0.1,0.4,0,0,1
14,148,11,0.2,0.4,0.4,4,0,0,1
14,149,9,0.2,0.3,0.3,3.3,0,0,1
14,150,8,0.1,0,0.2,2.6,0,0,1
14,157,7,0.1,0,0.1,2.3,0,0,1
14,163,2,0,0.2,0,0.7,0,0,1
14,167,2,0,0.2,0.2,0.3,0,0,1
14,168,4.5,0,0.5,0.5,0.7,0,0,1
14,196,4,0,0,0.1,1.7,0,0,1
14,203,4,0,0.1,0,1.3,0,0,1
14,216,1,0,0,0,0.6,0,0,1
14,219,1,0,0,0,0.6,0,0,1
14,223,3,0,0,0.1,1.2,0,0,1
14,230,4,0.1,0.1,0.1,1,0,0,1
14,233,4,0.1,0.1,0.1,1,0,0,1
14,234,7,0.1,0.2,0.2,1.8,0,0,1
14,243,10,0,0.2,0.8,2.3,0,0,1
14,254,1,0,0.1,0,0.2,0,0,1
15,5,5,0.1,0.8,0.3,0.7,0,0,1
15,10,23,0.2,4.1,2.9,2.2,0,0,1
15,11,25,0.2,4.5,3.1,2.5,0,0,1
15,12,84,8,6,1,24,0,0,0
15,13,51.5,3,6,4,10,0,0,0
15,14,35,0,4,7,1,0,0,0
15,15,53,1,10,9,0,0,0,0
15,16,2,0,0.2,0.5,0,0,0,1
15,22,10,0,0.4,2.2,0.6,0.2,0,1
15,23,40,1,1,4,11,0,0,0
15,24,31,1,1,1,9,0,0,0
15,39,9,0.1,1.8,1.1,0.5,0,0,1
15,40,11,0.6,0.8,1.4,1.6,0,0,1
15,41,4,0.2,0.3,0.5,0.6,0,0,1
15,44,3,0.2,0.2,0.4,0.4,0,0,1
15,48,5,0,1.2,0.7,0.6,0,0,1
15,49,2,0,0.5,0.3,0.2,0,0,1
15,53,6,0,0.4,0.4,1.6,0,0,1
15,54,5,0,0.3,0.4,1.3,0,0,1
15,55,3,0,0.2,0.2,0.8,0,0,1
15,72,4,0,0.3,0.3,1.2,0,0,1
15,73,2,0,0.2,0.1,0.6,0,0,1
15,81,3,0.1,0.2,0.1,0.9,0,0,1
15,100,1,0.1,0.1,0.1,0.3,0,0,1
15,108,6,0.5,0.5,0.8,1.9,0,0,1
15,112,2,0.1,0.1,0.1,0.7,0,0,1
15,113,1,0.1,0,0.1,0.3,0,0,1
15,119,4,0,0.3,0.4,0.8,0,0.1,1
15,120,28,0.6,1.2,4.3,4.2,0,0,1
15,148,7,0.1,0.3,0.3,2.5,0,0,1
15,150,8,0.1,0,0.2,2.6,0,0,1
15,152,6,0.1,0,0.1,2,0,0,1
15,156,1,0,0,0,0.4,0,0,1
15,163,4,0,0.3,0.1,1.4,0,0,1
15,164,5,0,0.4,0.1,1.7,0,0,1
15,166,4,0,0.4,0.5,0.6,0,0,1
15,167,14,0,1.4,1.6,2.2,0,0,1
15,168,18,0,1.7,2.1,2.8,0,0,1
15,174,1,0,0,0,0.4,0,0,1
15,202,7,0,0.2,0,2.2,0,0,1
15,217,1,0,0,0,0.6,0,0,1
15,224,1,0,0,0,0.4,0,0,1
15,245,3,0,0.1,0.2,0.7,0,0,1
16,11,5,0.2,1.4,0.4,0.1,0,0,1
16,12,44.5,3,4,2,14,0,0,0
16,13,47,4,8,3,10,0,0,0
16,14,36,3,6,6,0,0,0,0
16,15,36,0,6,6,0,0,0,0
16,22,3,0,0.8,0.4,0.2,0,0,1
16,23,37,0,4,9,0,0,0,0
16,24,3,0,0.8,0.4,0.2,0,0,1
16,25,4,0,1,0.5,0.4,0,0,1
16,39,3,0.1,0.5,0.4,0.4,0,0,1
16,40,23,1.2,2.2,0.9,5.2,0,0,1
16,41,12,0.7,1.1,0.5,2.7,0,0,1
16,47,6,0,0.8,1,0.4,0,0,1
16,48,41,0,0,3,13,0,0,0
16,49,12,0,1.7,2,0.8,0,0,1
16,53,20,0.8,2.2,2.5,3,0,0,1
16,54,11.5,0.5,1.3,1.4,1.7,0,0,1
16,55,24,0.5,2.8,1.4,5.5,0,0,1
16,56,2,0,0.2,0.1,0.5,0,0,1
16,59,4,0.1,0.5,0.2,0.9,0,0,1
16,64,1.5,0,0.1,0.2,0.4,0,0,1
16,73,2,0,0.1,0,1,0,0,1
16,75,2,0,0.1,0.3,0.6,0,0,1
16,76,3,0.1,0.2,0.4,0.8,0,0,1
16,88,2,0.2,0.2,0.1,0.4,0,0,1
16,91,2,0.2,0.2,0.1,0.4,0,0,1
16,93,1,0.1,0.1,0.1,0.2,0,0,1
16,105,2,0,0.3,0.2,0.4,0,0,1
16,106,11,0.1,1.5,1.1,2.3,0,0,1
16,107,10,0.1,1.4,1,2,0,0,1
16,108,14,0.1,1.9,1.4,2.9,0,0,1
16,109,11.5,0.1,1.6,1.1,2.4,0,0,1
16,111,8,0.9,0.2,0.2,2.1,0,0,1
16,112,3,0.3,0.1,0.1,0.8,0,0,1
16,119,2,0.2,0,0.1,0.5,0,0,1
16,120,3,0,0.5,0.4,0.4,0,0,1
16,121,3,0,0.5,0.4,0.4,0,0,1
