x,y,val
197,88,4009
247,178,5772
115,46,14471
180,65,6992
233,236,80
220,61,3535
185,98,168
162,59,18982
46,101,322
246,210,12
87,112,1674
206,175,1649
189,221,1173
181,99,1591
114,26,1460
61,96,1961
207,163,550
172,3,177
104,0,3810
255,197,4068
209,46,7953
180,100,4732
157,6,41294
255,248,2
244,211,484
173,38,15675
145,66,80447
190,26,12671
208,191,14
192,45,4551
245,91,2440
212,175,1848
177,127,1005
250,244,3
203,144,436
99,20,4690
116,1,1697
207,150,314
94,125,168
157,57,94360
190,122,4968
240,59,5024
197,209,2
206,115,208
248,51,4282
109,77,13535
201,29,9599
242,31,2810
150,79,21180
60,112,502
168,61,9148
194,159,91
206,114,274
145,59,73231
165,36,137562
248,32,4034
55,96,1605
108,95,52882
187,202,6
204,173,5
96,83,8541
242,174,836
170,112,3107
226,124,421
193,127,2803
222,207,8
105,63,687681
230,86,1701
230,53,5192
164,29,13628
146,57,51512
206,78,3589
231,90,49966
246,47,99653
157,135,968
94,142,53
214,52,5885
106,16,13221
77,32,5356
124,56,8407
93,85,27665
247,243,115
190,105,100384
88,1,3
100,72,4200
121,29,119340
168,63,16536
217,160,4581
255,11,2285
233,27,9732
229,70,5626
195,104,28204
217,35,2932
241,86,2386
220,14,7944
190,18,9099
238,48,30714
216,133,67
218,125,500
210,186,243
162,178,50
171,46,16608
85,86,1677
166,74,5071
184,157,110
220,87,1036
178,90,5691
219,2,14905
239,30,2225
148,168,78
208,119,2689
233,249,62
174,190,792
172,59,4097
152,178,796
166,76,58489
103,33,2626
187,1,11865
227,8,2568
218,66,5462
199,76,1057
206,141,296
203,30,1837
102,101,46447
110,58,8058
100,27,3176
201,141,56
201,103,1650
247,237,127
68,37,9358
201,115,1051
237,82,4192
81,73,3362
181,81,1546
225,48,8335
236,67,2789
179,151,5427
143,13,3718
245,169,749
170,76,13251
92,90,51400
203,167,354
199,53,47353
78,84,2401
248,123,880
251,228,1509
201,36,2371
219,43,5181
216,137,225
254,8,1573
197,146,6
215,130,17539
222,81,6324
188,84,5202
247,55,4097
194,70,3504
243,79,3694
105,7,3075
191,218,556
205,175,36
230,241,149
192,137,385
254,54,8607
216,218,28
210,1,13662
255,12,193
193,123,789
224,22,11872
226,61,2884
128,50,24960
65,105,2567
225,203,207
96,41,4010
169,85,2047
119,1,1092
153,143,6499
79,87,16
227,154,242
243,225,99
227,134,18
248,124,569
236,68,6281
243,69,7446
177,105,94
86,62,9068
149,66,39785
201,134,7
165,9,25653
114,10,2571
146,46,5500
232,189,1
251,177,1606
101,72,36828
219,42,8653
139,35,919
171,33,29544
152,71,4572
229,37,33583
219,223,1
226,130,1452
214,165,640
175,63,15438
93,8,4330
101,38,38462
238,245,6
209,122,544
160,149,21
197,44,1965
155,24,4336
177,185,124
172,66,13883
155,66,30990
187,101,34986
186,209,213
80,90,2341
171,147,2823
203,164,5257
159,164,15
166,99,480
134,52,22598
67,88,987
190,22,14887
201,147,20865
69,95,15056
228,88,4117
213,227,17
179,207,2
83,139,781
60,108,2612
222,245,1
255,54,6416
161,45,10497
217,11,249564
230,41,258
255,194,42
186,204,189
199,104,1681
55,90,3234
142,48,6329
208,122,53
214,75,4463
242,236,13
54,88,644
179,204,12
163,167,1502
209,215,1
177,153,388
224,53,8115
197,168,3175
124,20,1789
238,235,100
242,12,4629
82,69,36135
194,26,8946
238,165,607
94,102,4590
170,90,4244
147,4,18504
187,154,1346
111,72,8945
131,26,7219
102,30,28973
213,33,3800
48,86,8722
197,156,149
199,138,2569
160,53,13473
169,101,2344
101,3,1832
145,63,79853
249,158,141
164,151,124
101,24,8965
205,189,7
117,45,4767
200,228,1
235,0,2166
98,102,1237
171,159,400
169,1,3335
252,175,688
158,59,254903
254,42,1641
171,23,2125
255,69,11899
251,87,3020
195,13,1343
235,226,132
217,17,5537
188,124,6064
187,141,1967
223,66,5349
195,147,22487
86,12,5315
198,64,2050
221,79,49712
80,137,24
199,74,7400
195,87,1444
215,33,6223
189,206,193
141,23,728
98,9,1732
139,5,2851
154,145,708
250,228,872
132,63,4379
173,56,17490
156,137,178
209,68,1064
237,232,444
210,169,859
223,215,7
89,101,13576
104,78,6247
248,71,59379
167,187,397
172,194,48
211,183,115
254,229,94
241,187,4415
185,102,3527
223,42,8257
201,47,9055
108,82,9923
237,64,47502
136,56,101473
238,164,204
248,88,5478
236,228,12
201,7,2000
78,29,2173
194,247,377
254,192,1400
209,3,12553
208,101,2290
97,55,20185
225,70,15898
206,8,694
227,228,16
201,240,103
139,2,8516
155,64,23012
241,202,1683
169,11,1804
236,92,5618
247,54,5786
181,10,5091
253,110,1783
168,183,4320
154,139,27
106,98,3925
236,230,129
165,55,3323
152,169,246
210,72,2211
110,31,1384
65,95,7868
202,105,3007
216,24,9562
229,32,18590
177,27,41581
159,74,9607
196,198,139
198,77,1306
181,160,272
113,25,1082
171,78,4550
245,189,5415
108,76,2798
229,88,6028
248,213,1833
221,147,36650
202,88,3989
226,203,211
250,149,77
179,172,3
245,211,261
188,162,70
227,79,7206
205,69,3221
162,3,1356
215,43,7639
74,103,9346
167,57,6023
99,30,2969
248,40,22184
95,113,1174
180,31,8494
208,100,5691
155,28,7570
214,227,8
121,45,7790
173,149,813
44,98,136
178,128,49
74,71,4180
198,54,8680
235,11,1825
149,14,3219
222,218,7
222,23,69034
64,84,3001
252,132,718
156,72,8070
173,111,44338
105,61,84923
248,178,24894
177,143,5470
222,211,108
207,171,142
249,23,7628
232,70,83414
143,28,981
115,41,5551
93,111,83
240,197,189
182,156,5505
231,37,50822
252,73,67449
134,43,3940
244,53,2999
219,209,50
189,183,30
200,0,24318
191,12,659
173,169,21
224,75,3577
93,83,15056
79,118,46
211,126,1540
124,22,3412
255,184,2477
112,57,16803
223,47,5507
203,13,19
64,95,3189
218,59,4476
81,62,2311
118,75,16977
182,55,6710
218,26,11671
97,109,152
255,183,12448
106,5,1701
247,239,34
180,9,4165
188,30,5185
70,94,16705
155,13,12024
196,109,1965
186,102,4655
245,113,16187
194,189,4
202,206,42
199,10,934
85,122,34
221,219,105
119,39,10644
250,170,7242
223,55,5506
131,21,970
245,185,148
249,126,320
102,96,15859
240,8,2331
166,178,40
209,251,67
125,53,18322
246,53,4504
91,35,5825
229,29,1202
208,85,2110
206,210,3
239,175,26986
176,143,28911
238,185,962
230,40,13565
244,235,827
224,159,79
122,14,1612
246,231,37
119,23,6032
156,22,12982
210,59,1761
209,193,37
216,91,102896
160,49,10671
105,72,4309
143,16,3116
199,16,9134
238,76,6802
215,191,164
222,49,11485
248,227,9
100,125,4288
48,107,1366
202,11,1429
174,30,13237
201,60,3135
158,141,5
132,33,17724
199,167,133
84,85,1777
145,39,11605
89,89,343
40,83,196
239,198,217
127,58,31513
220,244,981
228,21,2968
173,64,7825
243,64,6920
212,74,5355
115,74,17546
96,33,2675
245,23,4864
124,42,5828
159,16,39057
127,4,1608
166,120,919
252,51,6592
199,34,471
180,155,4326
157,35,11121
252,34,4443
214,70,2378
210,44,12556
221,145,7695
105,0,3779
164,61,62866
233,86,13587
253,88,909
221,88,2859
62,99,2731
179,30,14032
199,87,4122
201,166,2393
204,160,479
164,66,13707
209,55,8269
219,205,31
160,134,525
144,10,4808
199,107,2151
214,164,859
219,78,19884
249,50,15674
219,60,50205
252,210,1053
255,66,23842
120,13,3039
98,59,4640
246,76,13519
237,15,15627
96,8,9291
194,6,5343
85,27,5464
224,47,1037
150,170,280
237,231,450
227,237,25
235,38,8092
222,87,458
133,51,8580
162,80,16894
180,24,10831
215,149,3532
177,38,6590
176,85,11374
85,65,808
117,3,2064
142,28,1811
229,1,3801
186,127,4349
117,0,1252
199,118,834
239,64,26827
227,233,4
59,84,1966
206,112,20943
165,133,1873
194,62,4699
212,81,3971
193,37,5241
168,19,9127
111,57,8487
92,43,7093
207,137,4362
85,85,371
103,12,7811
213,159,908
252,106,1226
198,206,7
211,2,5457
191,137,43
239,62,3095
88,20,11618
211,122,118
106,68,87287
126,5,760
254,189,197
215,123,715
231,232,2
65,108,3391
205,138,28706
208,48,3417
111,84,9128
181,153,145677
119,44,4361
192,170,49
44,84,2946
83,125,28
82,64,14963
101,69,9142
77,58,1557
66,110,2648
84,73,1269
251,133,263
142,29,935
165,51,16303
127,16,6044
244,74,5274
215,46,12593
116,29,4883
116,163,74
39,81,527
217,54,8267
188,85,3640
198,174,44
210,210,13
56,104,5164
199,73,16750
143,52,15601
189,185,2
206,120,945
176,35,3291
79,134,1
192,67,2185
134,20,999
153,144,906
203,209,29
45,81,880
200,21,4858
216,22,6490
207,22,11326
248,246,78
244,245,120
93,1,32862
241,242,31
194,223,697
221,196,168
232,79,4937
197,180,160
220,55,23220
96,26,15240
245,184,343
166,32,38495
204,36,3167
251,51,6071
97,136,1857
209,45,45222
189,35,2199
138,25,694
244,240,62
191,23,10498
103,100,48766
251,239,4
158,13,11769
185,40,5530
176,145,2192
108,15,4009
64,106,3906
223,159,326
102,134,1211
162,17,7379
218,12,11926
187,125,4506
220,245,21
208,28,2096
93,0,6874
171,152,5
183,193,5
232,1,3225
76,64,846
137,63,16952
164,187,1871
193,216,29
240,19,2316
240,53,10097
225,49,3922
211,128,1102
199,78,7423
157,17,13495
212,120,346
175,166,8
154,80,8868
77,26,12599
212,196,1
239,70,5232
205,187,25
141,15,1568
97,91,14162
207,164,1471
91,70,27195
188,137,798
242,50,17929
250,29,18751
241,179,8261
149,0,6389
162,57,17830
217,212,118
162,2,153
203,197,4426
212,192,388
208,56,10378
184,101,9948
189,38,7203
247,132,426
253,190,125
209,37,18889
231,36,23521
251,162,9083
248,25,5055
203,140,69
238,64,13540
218,34,5466
212,133,135
80,121,595
162,45,12838
151,155,1222
209,35,1735
106,2,1988
253,26,2193
132,10,15237
77,63,22075
238,5,20376
217,216,23
195,152,1755
167,75,9187
203,106,310
173,124,2
186,150,327
247,227,36
127,8,1167
128,20,19357
180,158,79
193,23,24538
229,220,118
138,24,905
241,60,3016
79,89,14903
92,63,5076
239,16,2680
192,177,9
207,68,8212
232,98,623
216,161,836
176,44,16831
234,69,7298
107,26,3160
238,92,3685
109,76,27837
193,7,1649
250,72,185787
203,26,5455
175,35,4472
221,32,6005
162,76,8075
99,113,5383
164,65,22003
229,159,391
207,192,4
182,10,1093
168,6,3339
235,37,5431
102,130,5099
190,3,304
196,125,258
215,128,239
232,19,6983
228,49,7217
232,69,9311
185,104,7293
200,131,8212
68,108,1057
176,42,12946
54,106,1256
183,79,4155
154,140,185
242,187,779
173,46,7653
135,3,10690
170,2,1367
218,230,101
117,39,7565
251,76,4720
151,69,14529
235,41,17947
90,69,12930
136,1,7160
169,81,4666
121,38,36926
209,208,18
246,123,5614
215,178,80
118,74,9645
138,33,4441
228,45,2536
239,244,33
231,55,3882
205,213,9
90,104,3319
188,107,9557
240,84,3611
191,149,933
90,34,895
218,146,2059
241,63,4213
161,141,2
207,182,327
220,75,1634
244,35,2913
220,211,358
232,47,4066
118,45,5843
200,135,865
46,97,1335
219,65,2611
169,143,56
215,113,17
255,21,2873
220,151,26742
240,0,12868
186,212,421
186,163,15
43,80,883
200,249,22
157,132,28
171,18,7385
94,127,2
99,65,17851
167,1,119
197,188,149
225,201,1045
88,84,9699
68,89,1634
112,22,1528
171,117,2118
137,15,1206
179,32,6386
185,161,273
221,19,31147
151,159,9032
176,59,7187
180,64,8208
102,129,13989
200,218,552
231,30,6398
161,58,19921
107,72,16265
254,37,10480
163,34,18495
72,103,13413
224,28,9198
251,30,3581
248,228,110
75,105,48712
104,14,4899
246,142,96
237,233,530
247,150,2
203,22,11018
214,0,2685
188,44,8441
94,70,2529
166,96,88
148,21,2999
249,218,12790
137,25,846
80,65,1549
187,209,5
213,187,60
249,59,7608
222,221,6
166,116,444
209,120,762
180,71,6836
203,118,1205
233,64,6005
234,94,5290
149,177,15
128,4,1586
97,24,3010
184,9,15
189,49,3775
250,223,98
254,244,16
244,216,1
191,126,5584
127,55,63055
170,187,372
100,83,68342
90,129,852
197,108,3198
84,118,65021
175,97,10304
198,45,191
186,205,153
215,145,1147
102,37,9721
157,18,17542
112,157,295
217,149,1371
200,82,5475
227,204,57
157,48,24729
148,64,35548
140,78,66
215,74,420
197,13,13714
208,160,810
226,51,3374
183,51,9476
234,44,99091
182,193,19
191,0,630
209,42,16348
210,120,330
164,59,16095
246,143,12
182,64,6342
158,7,15862
255,22,3832
242,54,6204
178,186,329
202,195,338
117,33,56867
140,49,16624
189,149,40
202,69,3704
197,215,5
98,21,7696
193,44,4746
188,123,1979
198,29,14230
252,188,1185
212,215,4
239,161,242
237,6,2498
218,141,30
63,100,13326
90,27,16935
169,138,3631
239,234,139
76,104,8435
225,231,5
183,163,5592
83,62,15331
200,83,805
167,119,5526
200,203,4
234,73,3280
162,73,9034
238,49,174124
200,31,6775
138,42,18484
252,53,7043
182,2,2336
160,43,9090
178,61,11276
186,141,227
246,178,1289
115,28,3679
92,84,27827
63,95,4044
163,140,80
90,66,8888
236,79,8021
57,90,8153
120,21,1139
250,82,5497
200,148,629
152,49,15647
164,165,82
149,47,3967
160,139,1
205,143,2127
61,110,243
135,32,11650
240,95,2728
210,160,351
212,41,6972
187,72,2271
119,20,5895
95,104,1429
218,57,11641
100,39,74579
165,1,1241
197,152,140
251,107,1333
230,207,429
100,12,2083
104,77,6389
214,47,4056
154,73,15759
216,153,811
239,184,235
157,167,1366
190,82,1280
192,213,16
145,78,13684
240,246,58
230,80,66631
90,82,7759
226,78,8135
112,75,3007
186,216,53
188,225,286
249,109,1473
192,111,13199
87,143,177
252,166,1634
215,198,21
187,222,459
159,37,30441
211,222,5
212,2,2736
202,20,15283
199,40,22282
93,109,26
247,74,5067
145,19,3093
174,53,23924
205,126,600
204,199,135
248,63,8022
184,216,140
100,9,2309
136,40,1764
233,42,7237
212,57,5486
247,14,3754
150,172,860
220,47,5840
158,42,15127
208,82,1432
228,6,2213
197,4,1336
92,35,6668
150,57,77618
197,95,175
243,235,285
93,67,5210
129,0,22217
218,155,12222
229,204,461
231,98,3347
255,55,6001
214,19,29
252,187,4872
224,156,710
168,40,23039
86,120,246
133,6,1726
102,89,20298
180,193,1550
225,200,1652
188,110,33
223,3,10644
103,129,10277
190,164,185
211,84,1740
227,48,5849
137,37,5828
187,177,27
188,220,3190
98,101,180
251,109,2916
201,193,23
207,40,3022
158,179,399
79,120,290
192,221,111
65,36,351
241,3,6220
154,5,2974
185,158,1175
86,65,92147
236,53,3749
172,154,78
178,171,2
94,98,951
94,63,5286
104,80,45666
128,48,63158
205,110,3665
117,28,4409
62,103,2627
91,73,7328
196,119,218
217,209,55
80,62,1690
96,77,205641
51,106,669
47,107,2986
247,254,2
130,42,2381
191,181,17
200,40,161695
111,87,64
210,205,13
242,195,456
188,100,4547
162,147,1
194,206,33
105,74,2003
86,28,2991
204,116,132
227,54,4369
192,219,55
226,82,3057
243,27,1672
176,37,4279
102,97,4864
198,255,107
72,56,3089
225,131,359
125,7,3019
87,67,7073
247,62,6321
108,24,3338
252,32,3182
117,6,767
98,108,162
230,64,25126
231,245,65
200,153,197
238,188,282
183,182,3955
198,79,1435
177,40,17126
69,101,4902
169,113,2252
217,42,4033
210,37,22390
209,88,3643
130,39,21592
121,0,3207
159,68,19963
176,106,4000
228,74,4160
146,32,5970
150,8,7953
84,124,1
169,167,192
251,14,2019
111,41,27685
182,24,254095
249,129,742
44,80,383
54,103,2745
176,97,2137
117,68,1325
198,35,5539
176,122,4611
187,149,96
219,193,19894
233,18,8833
166,73,9727
218,10,11325
249,197,353
255,89,5953
200,210,29
246,40,8602
251,118,2077
171,140,354
224,231,3
99,83,21885
192,193,16
156,139,172
193,48,28712
217,224,7
200,146,1196
188,109,18822
166,31,24254
154,23,3663
68,99,5135
132,9,2712
170,66,12866
160,178,17
166,2,213
158,64,12786
76,36,3528
206,81,188202
150,151,963
213,183,7539
86,75,822
206,139,3347
175,184,143
234,1,1634
230,208,278
119,15,2225
177,145,7912
174,37,25093
124,32,14906
114,69,12713
235,16,2548
163,18,7763
236,25,10353
246,116,373
247,86,479
143,49,15308
131,50,25784
140,38,1013
179,104,582
241,34,2904
157,32,6926
194,56,7782
104,61,28838
213,44,37488
142,47,3855
182,17,5561
238,68,4487
215,196,9
252,230,47
172,6,3431
73,56,4517
101,31,2477
81,83,2951
253,58,12431
209,204,65
212,123,816
196,252,159
245,239,6
102,103,224913
191,177,2
163,186,1665
238,193,462
82,75,49
242,228,406
148,46,7118
117,4,1316
185,186,95
218,90,1274
109,39,11149
152,11,17734
250,245,4
245,43,7592
235,160,48
160,176,85
169,91,3985
165,25,16760
193,195,14
201,63,5685
147,75,13482
174,174,6
235,26,10792
217,66,3541
82,139,127
198,218,22
155,81,230
234,227,18
231,96,102964
215,186,130
238,203,2
169,102,1959
187,32,7681
177,119,494
203,120,8754
229,76,4220
242,26,5122
252,173,2658
173,63,10764
57,99,1471
110,9,4288
210,156,3519
195,82,2679
207,203,30
104,37,8452
101,23,4590
103,30,18036
78,85,695
198,28,11570
160,165,1
160,83,11899
206,190,162
228,40,99027
167,97,1034
198,237,9
181,89,8489
200,229,12
52,107,176
237,16,7983
195,224,5831
185,150,35
237,10,2671
159,34,11590
120,51,5443
128,18,2565
169,20,9078
237,18,4093
187,81,3218
244,76,4169
87,123,57
249,139,11
236,14,7710
240,78,14323
227,68,7538
176,81,78874
200,65,2726
203,215,49
139,32,864
115,33,12027
229,89,3484
242,168,158
96,143,11
207,195,48
48,101,863
197,85,2369
197,27,7071
166,9,5588
170,156,391
238,33,7964
96,102,367
231,248,5
95,84,22815
222,60,3527
215,181,52
221,73,5731
98,57,181506
233,23,9453
86,58,16942
63,85,2225
149,51,54986
89,81,7323
173,40,15187
170,166,1255
238,47,20242
96,37,4984
90,145,12
237,171,14753
252,162,1271
215,146,325
231,227,21
211,135,7522
232,8,6200
88,85,19139
196,39,4078
92,42,4127
207,30,19719
199,111,18236
233,21,4548
171,109,3011
210,112,23220
226,92,3464
89,84,93029
244,5,58
134,32,51512
112,16,6188
193,191,1876
227,95,4705
52,103,3286
208,221,20
93,96,10943
109,36,4047
235,162,89
246,209,188
164,54,14030
177,77,6368
249,33,2484
198,76,11006
191,60,11705
90,72,3203
213,170,8526
229,240,19
215,76,2209
207,69,44794
212,149,10501
217,29,8628
212,5,4544
105,85,3927
244,164,21919
197,107,3452
92,44,9322
197,224,79
170,106,6815
149,73,6726
130,3,3985
71,135,72
139,65,74669
213,77,2079
203,114,662
145,18,1572
206,5,13800
166,47,24899
93,44,4287
169,46,20469
78,25,11572
151,149,1592
189,136,17670
142,11,3581
242,3,4895
155,50,91073
152,56,135969
224,69,6568
223,86,1325
248,11,3260
218,29,6384
254,118,3574
251,97,2
150,47,3081
172,2,797
210,58,6440
234,78,19853
71,98,347
233,237,8
201,15,3341
238,202,242
128,37,6136
163,48,18784
112,11,10396
134,39,2854
185,213,10
208,209,49
185,86,43294
188,80,8806
86,60,14538
245,229,28
195,53,27059
190,65,2285
159,35,14055
244,188,296
234,84,29783
159,138,35
90,142,10
99,67,27728
206,126,13633
50,96,8210
215,166,5
202,49,26418
245,64,70805
176,66,18779
171,87,9919
102,13,1484
252,234,53
208,184,3
83,133,577
168,120,14137
139,31,2546
176,19,7881
193,79,1354
252,178,1845
87,107,883
197,241,112
206,6,9147
219,206,38
48,100,183
188,173,74
81,114,2193
66,90,8464
209,178,27
227,55,36409
221,209,7
200,211,25
161,28,11835
203,111,5354
181,27,6723
95,89,182277
132,51,26753
190,180,4
140,7,2696
250,220,44
168,62,18757
155,143,14
126,19,2751
206,143,82
89,23,3248
126,18,1468
177,60,13112
208,217,4
197,29,18742
201,107,1455
181,87,12225
157,8,47797
165,137,190
213,123,1440
223,202,474
173,150,794
155,2,364
156,60,255526
96,0,9917
63,88,4091
132,29,670
240,52,3622
246,188,552
147,27,12925
124,43,5892
233,46,12070
208,9,765
184,87,692
136,55,46402
232,9,2091
228,9,30145
147,34,29731
164,44,50681
192,18,20300
251,145,145
186,157,117
180,207,16
183,152,1096
238,73,5233
254,85,2775
205,220,29
79,35,22192
246,219,7
95,69,1600
234,8,5910
200,155,20
239,13,9105
199,15,206
164,33,28013
234,0,3086
171,28,125112
191,74,1144
241,241,62
213,198,109
209,24,20174
236,4,2563
123,7,1783
187,206,145
169,105,1149
248,172,1085
166,40,68760
54,89,6460
149,23,50682
173,33,9690
164,38,75771
99,89,91340
158,166,92
171,65,22292
218,85,1751
174,79,20558
97,131,2
193,172,5
51,81,2141
90,89,147668
204,53,8174
253,68,5416
66,55,7789
181,24,18030
121,28,22699
210,52,2901
235,33,33255
144,69,1914
90,85,62182
193,131,979
96,35,16951
144,30,1291
201,197,25
215,187,201
198,117,247
83,69,67178
247,48,370289
207,155,1575
225,69,17306
206,195,52
238,174,2951
203,15,26
106,15,2954
194,31,7352
204,114,1838
210,171,3283
175,107,27991
186,4,12244
248,52,4081
205,16,3678
199,83,1794
65,114,919
246,30,5072
189,13,23989
121,14,1390
242,42,13661
226,49,4368
75,76,115
95,42,353
201,58,5036
206,182,11
157,144,2
158,170,187
46,86,5123
227,88,2810
184,77,4360
227,66,8719
217,33,3007
126,38,7605
127,45,4366
221,194,521
88,107,1033
200,16,2644
185,32,5548
185,217,629
244,168,2166
210,189,70
216,156,468
209,183,101
208,81,4180
90,33,5850
219,27,6306
211,123,58
108,94,19619
62,80,2227
81,147,575
203,137,80
228,83,1476
165,143,5
242,13,5251
100,59,10175
160,164,1034
167,72,6469
154,174,70
217,70,18660
210,29,1689
188,201,411
227,62,2709
193,84,2976
231,66,6892
230,205,46
212,112,1485
202,139,196
95,105,982
169,197,53
170,27,69965
179,201,142
187,12,55830
137,53,101722
172,192,150
51,92,1500
225,207,72
245,59,5038
158,62,29184
247,203,74
155,183,457
203,54,79887
218,51,4986
203,18,4230
252,31,4902
45,88,2258
173,100,2143
206,155,115
239,177,394
181,31,4117
254,217,91
185,15,2844
186,79,15264
183,56,7804
189,43,3759
125,55,9784
211,154,1390
202,159,583
197,150,2576
209,161,49
104,31,2166
70,56,5325
247,148,730
249,80,5617
171,177,1475
225,243,821
253,177,225
166,136,187
101,16,6792
255,152,71
172,81,17532
225,89,683
72,140,120
181,150,4567
238,94,1789
251,83,3713
236,191,208
162,182,672
199,70,502204
202,116,474
55,89,5465
252,242,5
248,75,35713
211,44,7344
94,120,8145
224,31,11000
203,28,6110
170,147,5014
211,59,2650
200,252,323
84,16,863
98,66,38792
226,12,3301
230,94,20604
193,86,2232
185,66,6785
205,52,43812
212,18,702
88,67,24002
180,144,576
41,79,464
94,140,112
199,150,259
195,115,1587
83,23,5956
184,83,10794
156,133,4589
212,88,4265
170,165,764
227,215,178
92,33,4441
198,133,791
115,14,5249
207,176,870
230,88,1370
223,23,55681
201,176,22
246,71,6571
208,197,9
121,52,10110
228,46,6208
191,42,9428
113,164,443
221,68,19387
217,158,1004
190,129,10394
98,77,45751
248,119,447
244,129,15
226,52,4318
245,79,5381
137,68,50442
194,192,9
85,20,10474
104,71,120093
243,96,232
166,29,24870
169,16,66456
139,11,3504
234,242,132
198,94,767
198,134,1243
191,131,23169
94,4,3485
233,14,3254
158,3,149
240,229,9
188,136,1212
196,120,340
174,18,10521
182,185,1295
164,107,380
172,191,207
162,186,1068
214,73,1188
209,14,618
87,139,196
141,5,3001
216,224,2
204,73,7395
118,3,2599
54,86,3024
245,18,169587
251,226,87
83,126,571
240,50,179661
108,36,5749
229,34,12332
237,60,6036
255,230,16
159,174,802
103,13,2534
114,38,4939
253,112,757
167,107,5425
179,159,146
93,14,8149
201,185,43
149,13,1506
180,57,4137
63,81,3486
251,218,1878
160,17,5684
246,206,11279
174,111,7404
200,197,21
217,200,10
178,5,304
95,120,7686
228,68,5286
192,4,5880
213,177,2166
118,1,2361
197,236,4
237,181,79
169,178,53
115,70,8866
78,89,22
201,49,27910
237,197,638
179,10,5424
177,122,7219
201,83,1872
202,138,3862
104,13,6478
111,34,4541
196,219,14
194,13,1167
233,223,97
227,221,89
196,106,85339
215,197,23
196,70,22345
187,39,10311
223,61,5550
252,196,137
91,96,4717
250,175,8227
107,86,5966
174,23,21892
95,85,58484
91,25,3830
91,60,2403
233,28,35105
168,30,36568
175,71,5233
186,153,60
90,10,6009
110,12,3424
152,174,2
98,30,4161
180,19,48043
166,61,22276
254,71,7523
185,69,1767
60,113,4426
222,217,26
208,23,16605
94,36,7382
166,11,47177
248,112,827
175,78,2242
198,53,8208
228,38,8654
224,236,108
147,81,1762
202,129,3241
178,161,2407
160,25,48333
201,202,17
94,59,2320
136,61,43949
183,141,885
62,101,2211
197,58,4121
193,110,59907
189,143,800
99,133,1310
95,130,302
200,18,5860
67,99,8907
75,118,306
111,2,1460
235,93,13968
170,5,262
167,44,152432
59,80,9087
127,6,4242
68,54,3498
60,55,155
156,57,230199
104,98,41539
134,24,2409
199,8,1514
108,20,1799
202,5,2767
140,20,1608
57,104,2544
234,90,3454
214,127,230
203,57,9554
177,120,4739
172,105,5900
226,26,2941
86,144,37
115,166,38
211,153,260
243,208,3640
238,228,305
215,88,20748
215,161,302
193,50,52153
128,40,5115
168,167,68
182,170,2
240,75,4353
68,110,6954
190,63,11352
228,239,37
188,72,7727
178,163,1359
89,90,7208
96,24,18179
250,184,197
192,6,3960
217,15,2058
64,100,2464
221,160,439
253,176,777
134,55,73995
195,121,3568
143,4,3491
158,60,157792
251,21,4559
72,111,4803
217,151,2758
137,54,70459
166,67,60966
215,176,11
146,50,86406
213,149,3064
104,69,111705
181,1,3388
244,36,10262
99,81,186762
202,28,12857
109,56,98665
176,61,26509
117,5,1340
222,45,17322
114,8,6862
124,9,735
206,25,13450
214,91,3455
202,53,9326
167,163,398
205,155,350
240,12,2463
90,78,1972
89,86,46051
155,38,10054
216,188,2128
176,63,11391
213,14,6559
212,77,2573
165,139,108
95,27,22352
81,72,936
114,32,9842
207,88,5393
176,113,10573
220,39,9062
251,127,949
87,144,36
85,21,14335
176,75,6133
157,149,71
174,12,317
81,58,42617
225,46,2599
152,162,431
235,35,4203
152,12,4858
225,216,3
169,116,4655
132,38,5049
120,47,3125
236,188,599
161,29,23286
210,54,11512
190,225,219
92,59,14533
131,24,4720
192,36,4083
152,6,13137
202,86,987
116,70,3724
70,30,7505
168,8,2298
150,166,197
193,105,4
195,163,3
199,130,536
68,111,14823
179,37,13485
195,74,2300
246,74,4983
247,251,2
86,67,1463
208,84,1801
150,51,11210
244,238,21
146,68,23737
83,83,628
91,97,12639
99,135,11516
249,52,4715
210,218,67
236,240,43
254,114,1200
235,158,3
184,7,502
221,87,1541
191,245,1443
58,113,114
253,121,352
236,184,1185
179,52,11058
149,57,34970
91,13,6546
243,11,6355
207,21,14580
228,13,2436
126,30,2705
157,36,20532
132,34,8815
189,142,2709
68,101,3563
101,25,4795
206,11,1849
192,151,164
205,134,2228
254,112,1066
107,39,12000
193,88,2825
234,27,12220
89,27,38025
101,149,8212
169,121,1839
247,131,381
213,0,12796
214,2,6518
243,47,16760
45,89,1761
247,31,423
195,155,866
60,98,8455
252,66,4224
255,96,1961
175,59,99964
124,35,5552
110,68,6410
166,135,364
242,15,5283
252,8,9852
231,1,4656
81,135,160
165,8,19043
203,33,7572
94,100,2292
189,153,331
93,26,4218
211,12,20122
176,51,11287
109,82,3308
78,38,8013
254,63,9580
176,26,10498
181,144,3622
181,178,101
81,107,181
85,71,5644
206,167,43
202,210,35
199,14,1550
178,143,1020
207,112,1030
161,24,15590
160,77,18039
71,134,209
165,61,25990
166,103,43006
197,118,322
167,55,3958
221,78,5686
84,88,36976
224,206,27
237,167,461
176,79,11036
99,21,3088
49,95,3965
210,121,1158
166,104,24262
220,240,11
189,242,503
206,28,1510
103,83,2521
108,35,2504
219,45,8184
243,67,16267
185,106,9293
255,60,1714
