name,cat,pop_2011,lon,lat
Steyr,"1","32590",14.42428,48.04317
Wiener Neustadt,"1","30933",16.24179,47.82064
Baden,"1","27163",16.24233,48.00438
St. Pölten,"1","27138",15.63077,48.20342
Kaiserebersdorf,"1","27097",16.46050,48.15887
Lustenau,"1","21807",9.65633,47.43357
Feldkirch,"1","20546",9.58818,47.24810
Hall in Tirol,"1","18912",11.51452,47.28925
Lienz,"1","18433",12.78765,46.82877
Kufstein,"1","16111",12.17031,47.58556
Eisenstadt,"1","15374",16.50802,47.84255
Bad Vöslau-Kottingbrunn,"1","15163",16.21968,47.95058
Gratwein-Gratkorn,"1","14955",15.33045,47.12872
Amstetten,"1","14888",14.86804,48.11756
Hohenems,"1","14315",9.66932,47.35910
Schwaz,"1","13537",11.70210,47.34539
Voitsberg,"1","13491",15.13740,47.05964
Krems an der Donau,"1","13168",15.60007,48.41040
Telfs,"1","13066",11.07491,47.31228
Hallein,"1","13014",13.10132,47.68738
Mattersburg,"1","12964",16.42376,47.73881
Waidhofen an der Ybbs,"1","12762",14.76650,47.98381
Schwechat,"1","12746",16.47009,48.13544
St. Georgen an der Gusen-Mauthausen,"1","12696",14.46434,48.26131
Leoben,"1","12689",15.10335,47.38136
Essling,"1","12659",16.52310,48.21174
Rankweil,"1","12560",9.64775,47.28852
Reutte,"1","11691",10.71296,47.48598
Traun,"1","11445",14.23796,48.22469
Strasshof an der Nordbahn,"1","11258",16.66247,48.31307
Wattens,"1","11140",11.58330,47.29557
Landeck,"1","10836",10.56722,47.14758
Bad Ischl,"1","10817",13.60517,47.71183
Trofaiach,"1","10748",15.00740,47.41731
Brixlegg-Kramsach,"1","10519",11.88677,47.43403
Fulpmes,"1","10489",11.33967,47.13800
Tulln an der Donau,"1","10384",16.06027,48.32748
Berndorf,"1","10380",16.11164,47.94447
Köflach,"1","9803",15.07449,47.05870
Mattighofen,"1","9622",13.15697,48.09560
Langenlois,"1","9554",15.70469,48.46536
Korneuburg,"1","9484",16.33114,48.34687
Schärding,"1","9288",13.44144,48.46509
Stadl-Paura-Lambach,"1","9282",13.87757,48.08864
Ebreichsdorf,"1","9031",16.41636,47.95906
Wörgl,"1","8941",12.06895,47.48849
Wolkersdorf im Weinviertel,"1","8892",16.52305,48.38337
Judenburg,"1","8856",14.65312,47.17049
Bruck an der Leitha,"1","8824",16.77942,48.02494
Mayrhofen,"1","8730",11.86962,47.19679
St. Johann in Tirol,"1","8719",12.42988,47.53344
Knittelfeld,"1","8662",14.82080,47.21512
Zell am See,"1","8616",12.79854,47.31747
Gmünd,"1","8574",14.96976,48.76396
Neusiedl am See,"1","8517",16.85115,47.94261
Erlauf,"1","8510",15.18055,48.20659
St.Andrä-Wördern,"1","8491",16.19261,48.33066
Braunau am Inn,"1","8475",13.04084,48.25516
Höchst,"1","8420",9.63553,47.46025
Ebelsberg-Wambach,"1","8401",14.33353,48.23900
Deutschlandsberg,"1","8379",15.23550,46.82214
Bludenz,"1","8203",9.82872,47.15243
Kirchdorf-Micheldorf,"1","8191",14.12720,47.89454
Sierning,"1","8136",14.32550,48.03994
Traiskirchen,"1","8105",16.29271,48.02120
Stockerau,"1","7994",16.21642,48.38647
Feldkirchen in Kärnten,"1","7947",14.10005,46.71624
Ansfelden-Haid,"1","7913",14.25199,48.20463
Gleisdorf,"1","7839",15.71140,47.10794
Götzis,"1","7687",9.64083,47.33350
Deutsch-Wagram,"1","7610",16.57735,48.30916
St. Veit an der Glan,"1","7563",14.36028,46.76582
Saalfelden am Steinernen Meer,"1","7506",12.84175,47.42606
Hollabrunn,"1","7493",16.08120,48.55637
Bruck an der Mur,"1","7458",15.26133,47.40810
Ottensheim,"1","7449",14.16003,48.34778
Guntramsdorf,"1","7272",16.31720,48.05589
Leibnitz,"1","7243",15.54676,46.78491
Wolfsberg,"1","7218",14.83935,46.83254
Pregarten-Wartberg-Hagenberg,"1","7191",14.51854,48.35262
Feldbach,"1","7098",15.89182,46.95048
Freistadt,"1","7075",14.50619,48.51140
Mistelbach,"1","7001",16.57481,48.56838
Zeltweg,"1","6962",14.75044,47.19268
Perg,"1","6906",14.62771,48.24245
Ried im Innkreis,"1","6854",13.48725,48.21495
Weiz,"1","6778",15.62777,47.21533
Ebensee am Traunsee,"1","6700",13.76624,47.80043
Eferding,"1","6674",14.01923,48.30569
Vöcklabruck,"1","6621",13.65597,48.00233
Neunkirchen,"1","6612",16.08513,47.72911
Schwanenstadt,"1","6602",13.77430,48.05313
Grieskirchen,"1","6550",13.82994,48.23461
Ybbs an der Donau,"1","6467",15.08440,48.17989
Enns,"1","6467",14.47079,48.21550
Mauer bei Amstetten / Hausmening,"1","6426",14.81019,48.08705
Mürzzuschlag,"1","6394",15.67918,47.60511
Sankt Johann im Pongau,"1","6381",13.20365,47.34696
Kitzbühel,"1","6377",12.39621,47.44078
Zirl,"1","6368",11.24360,47.27297
Fohnsdorf,"1","6252",14.68049,47.19873
Gmunden,"1","6240",13.80157,47.91632
Gänserndorf,"1","6204",16.71871,48.34126
Bürmoos,"1","6141",12.93243,47.98970
Hartberg,"1","6078",15.97068,47.28122
Neumarkt am Wallersee / Köstendorf,"1","6061",13.21211,47.94603
Marchtrenk,"1","6004",14.10988,48.19651
Pinkafeld,"1","5987",16.12488,47.36626
Wieselburg,"1","5984",15.13879,48.12741
Neufeld an der Leitha,"1","5956",16.37285,47.87088
Oberwart,"1","5925",16.20768,47.28958
Neulengbach,"1","5921",15.91118,48.19574
Schruns,"1","5914",9.90790,47.08050
Imst,"1","5911",10.74124,47.23855
Klosterneuburg,"1","5882",16.31506,48.30869
Gloggnitz,"1","5860",15.94744,47.67309
Herzogenburg,"1","5860",15.69672,48.28306
Spittal an der Drau,"1","5782",13.50163,46.78963
Bischofshofen,"1","5771",13.21259,47.42026
Lanzenkirchen / Bad Erlach,"1","5754",16.22286,47.73739
Horn,"1","5733",15.64937,48.66940
Bad Hall,"1","5714",14.20791,48.03321
Pressbaum-Tullnerbach,"1","5671",16.07863,48.18062
Kundl,"1","5591",11.98228,47.47724
Liezen,"1","5519",14.23941,47.56986
Tiefgraben,"1","5464",13.33831,47.85333
Fügen,"1","5392",11.84985,47.33397
Jenbach,"1","5386",11.77389,47.39466
Bad Goisern am Hallstättersee,"1","5345",13.62955,47.63088
Hainburg a.d.Donau,"1","5323",16.94893,48.14415
Schwarzach im Pongau,"1","5278",13.14853,47.32575
Gallneukirchen,"1","5265",14.41540,48.35289
Seiersberg-Pirka,"1","5195",15.43077,47.01788
Traismauer,"1","5087",15.73297,48.35217
Fürstenfeld,"1","5074",16.07570,47.04522
Schwadorf / Enzersdorf an der Fischa,"1","5060",16.58625,48.07438
Ternitz,"1","5039",16.01553,47.70589
Wilhelmsburg,"1","5028",15.60421,48.09905
Sarajevo,"2","343031",18.36308,43.84853
Banja Luka,"2","147756",17.20421,44.78958
Mostar,"2","70863",17.81391,43.33766
Tuzla,"2","69820",18.68186,44.53886
Zenica,"2","64204",17.92308,44.19957
Bijeljina,"1","40760",19.21234,44.75675
Brčko-Dizdaruša,"1","35899",18.80572,44.86629
Bihać-Centar,"1","33360",15.87099,44.81519
Prijedor,"1","31274",16.71983,44.98056
Gornje Dubrave / Rainci Gornji / Kalesija,"1","29505",18.79510,44.46458
Doboj-Usora,"1","22957",18.08264,44.72603
Trebinje,"1","21938",18.34943,42.71435
Modriča,"1","18313",18.29801,44.96048
Bardaci,"1","16713",17.84934,44.59564
Zagrad,"1","15330",15.82465,45.16444
Stara Gradiška,"1","14868",17.25882,45.14281
Sanski Most-Muhići,"1","14468",16.66321,44.76491
Slivnice-Povezice,"1","14321",18.11566,44.12925
Pirota,"1","13415",17.65192,44.22623
Lukavac-Turski Lukavac,"1","12802",18.52859,44.53821
Bugojno,"1","12277",17.44632,44.05655
Ljubuški-Baščina,"1","11922",17.51291,43.21304
Foča-Foca,"1","11520",18.77749,43.50494
Gračanica,"1","11425",18.30702,44.69931
Козарац / Kozarac,"1","11402",16.83782,44.97065
Mali Zvornik,"1","11392",19.09880,44.38548
Ozrakovići,"1","11381",18.17744,43.99118
Goražde-Vinarići,"1","10939",18.97857,43.66589
Priluk,"1","10780",18.53825,44.47171
Pale-Koran,"1","10647",18.57024,43.81191
Livno-Žabljak,"1","10415",17.00602,43.82401
Hrvatska Dubica,"1","9972",16.81238,45.17803
Puškari,"1","9356",15.92212,44.96321
Kupusnica,"1","9249",16.02392,45.07423
Krivoglavci,"1","8900",18.33966,43.90114
Gradačac-Požarike,"1","8875",18.42206,44.88211
Potkleče,"1","8788",18.14332,44.43931
Zivinice,"1","8659",18.65688,44.43998
Konjic,"1","8590",17.96108,43.65025
Orahovica-Ćofine žrtve,"1","8544",18.05111,44.42688
Carica-Luka,"1","8221",17.89875,44.08538
Posušje,"1","8127",17.32571,43.47007
Dẑakići,"1","7967",19.01423,44.50065
Derventa-Ukrina,"1","7908",17.90422,44.98296
Daljan,"1","7829",17.39812,44.13736
Šamac,"1","7745",18.47297,45.06319
Nevesinje,"1","7649",18.12064,43.25705
Kiseljak,"1","7587",18.06570,43.96170
Mrkonjić Grad-Kasimovac,"1","7521",17.08536,44.41589
Dvor,"1","7477",16.38236,45.04462
Klašnice,"1","7452",17.30135,44.89509
Rapatnica-Bare,"1","7294",18.48255,44.70810
Janja,"1","7281",19.24533,44.66272
Isakovići,"1","7234",17.65090,44.17198
Bosanska Krupa,"1","7234",16.15042,44.88376
Vučine,"1","7010",19.29518,43.78587
Široki Brijeg,"1","6929",17.59417,43.38217
Davor / Srbac,"1","6811",17.52040,45.09959
Bileća-Bileca,"1","6747",18.42906,42.87224
Hanke,"1","6708",18.52144,44.40740
Čelinac Gornji,"1","6683",17.32463,44.72053
Ključ-Pervici,"1","6297",16.76024,44.54009
Okolica-Jug II,"1","6260",17.65712,44.86860
Jajce-Stari grad,"1","6202",17.27138,44.34419
Šipovo,"1","6153",17.08633,44.28281
Bratunac-Danići,"1","6150",19.33073,44.18339
Odžak,"1","6071",18.32464,45.01069
Previle / Tinja Gornja,"1","6064",18.56947,44.62999
Vlasenica,"1","6001",18.94467,44.18280
Kostajnica,"1","5896",16.54301,45.22003
Bulbulušići,"1","5802",18.26244,44.01611
Hadžići,"1","5798",18.20322,43.82148
Maglaj,"1","5755",18.10030,44.54986
Tomislavgrad,"1","5729",17.22732,43.71664
Ilijaš-Gornja Misoča,"1","5675",18.26706,43.96137
Topovina-Krajšina,"1","5624",17.94769,43.08033
Sokolac-Đurkovića Brdo,"1","5605",18.79787,43.93851
Čapljina-Brajkovići,"1","5544",17.70306,43.11275
Gacko,"1","5493",18.53480,43.16696
Zlate,"1","5252",17.75727,43.66135
Kotlanice-Kantića Gaj,"1","5155",17.98287,44.61329
Gornji Vakuf-Uskoplje-Košute,"1","5143",17.58261,43.94158
Котор Варош-Donja Varosh,"1","5140",17.37679,44.62183
Rogatica-Zaganovići,"1","5073",19.00569,43.79959
Teočak,"1","5070",18.99669,44.60294
Gracanica & Ulica Tupkovici,"1","5035",18.76639,44.39942
Bruxelles / Brussel,"2","1241750",4.35960,50.84644
Antwerpen,"2","555063",4.43192,51.19209
Liège,"2","361543",5.56613,50.62903
Gent,"2","216134",3.73089,51.05276
Charleroi,"2","209647",4.46118,50.41551
Brugge,"2","92630",3.22634,51.20550
Oostende,"2","77679",2.92267,51.22284
Quaregnon / Frameries,"2","74361",3.87236,50.42521
Leuven,"2","70414",4.70954,50.87636
Mechelen,"2","65993",4.48853,51.02255
Kortrijk / Kuurne / Harelbeke,"2","65652",3.28109,50.84191
Namur,"2","62609",4.85765,50.46180
La Louvière,"2","56089",4.18663,50.47871
Verviers,"2","54758",5.86607,50.59096
Kapellen / Ekeren,"2","52852",4.42806,51.29409
Waterloo / Braine-l'Alleud,"1","44889",4.38424,50.69928
Aalst,"1","44118",4.04968,50.94002
Roeselare,"1","40551",3.12574,50.94671
Hemiksem / Niel / Boom,"1","39851",4.35382,51.11290
Sint-Niklaas,"1","39652",4.14470,51.16750
Turnhout,"1","36192",4.94822,51.31905
Vilvoorde,"1","35023",4.43017,50.92409
Menen / Halluin,"1","32225",3.12152,50.79217
Tournai,"1","28509",3.38820,50.61024
Hasselt,"1","26480",5.33621,50.92830
Beveren,"1","24287",4.25986,51.21586
Mons,"1","24115",3.95145,50.45646
Knokke-Heist,"1","23953",3.27011,51.34310
Izegem,"1","22431",3.21907,50.92024
Brasschaat,"1","22098",4.49689,51.30041
Genk,"1","21191",5.48823,50.96591
Lier,"1","20980",4.56970,51.13765
Denderleeuw / Liedekerke,"1","20070",4.07060,50.88411
Nivelles,"1","19570",4.32514,50.59724
Dendermonde,"1","19328",4.10227,51.02770
Lokeren,"1","19017",3.99131,51.10162
Schoten,"1","18671",4.50574,51.25328
Maasmechelen,"1","17069",5.68819,50.97539
Wevelgem / Lauwe,"1","17041",3.17749,50.80655
Retie / Dessel,"1","16938",5.10646,51.25874
Ieper,"1","16434",2.88403,50.85213
Tienen,"1","16191",4.93553,50.80742
Blankenberge,"1","16142",3.12844,51.31317
Ronse,"1","16141",3.60316,50.74717
Avelgem-Outrijve,"1","16022",3.44907,50.77216
Halle,"1","15606",4.24441,50.73022
Sint-Truiden,"1","15475",5.18463,50.81479
Wavre,"1","15300",4.61643,50.71638
Torhout,"1","14892",3.10664,51.07050
Willebroek,"1","14778",4.35794,51.06026
Waterschei / Zwartberg,"1","14686",5.50385,51.00568
Blaton,"1","14678",3.66464,50.50387
Zwijndrecht-Burcht,"1","14186",4.33377,51.21048
Huy,"1","14151",5.23936,50.52467
Waregem,"1","13656",3.43150,50.88783
Herentals,"1","13518",4.83742,51.17840
Temse,"1","13512",4.21193,51.12876
Tongeren,"1","13136",5.46665,50.78119
Tubize,"1","12275",4.20952,50.69062
Ninove,"1","12227",4.02375,50.83256
Arlon,"1","12019",5.81317,49.68422
Beerse / Vosselaar,"1","11686",4.87476,51.31516
Eeklo,"1","11527",3.56881,51.18414
Rijkevorsel / Sint-Jozef-Rijkevorsel / Vlimmeren,"1","11188",4.77180,51.32929
Aalter,"1","11029",3.46146,51.08870
Wervik / Wervicq-Sud,"1","10976",3.04431,50.77941
Oupeye,"1","10960",5.63962,50.70413
Tielt,"1","10627",3.32451,50.99625
Geel,"1","10594",4.98813,51.16624
Landen,"1","10564",5.08009,50.74668
Hamme,"1","10471",4.13697,51.09255
Courcelles,"1","10197",4.37878,50.45794
Zaventem,"1","10190",4.47349,50.88382
Morlanwelz,"1","10161",4.24913,50.44925
Geraardsbergen,"1","10147",3.87167,50.77003
Duffel,"1","10016",4.50553,51.09484
Eupen,"1","9968",6.04073,50.62861
Zele,"1","9852",4.03212,51.06316
Lille,"1","9844",4.81496,51.24851
Marche-en-Famenne,"1","9811",5.33309,50.20883
Sprimont / Aywaille,"1","9714",5.66045,50.48785
Hoogstraten,"1","9704",4.76257,51.40876
Deinze,"1","9610",3.52973,50.97680
Mol,"1","9540",5.11132,51.18725
Dinant,"1","9384",4.91358,50.25684
Zandvliet / Berendrecht,"1","9383",4.31602,51.35379
Poperinge,"1","9321",2.72961,50.85474
Waremme,"1","9147",5.25484,50.69792
Zelzate,"1","8884",3.80736,51.19937
Wetteren,"1","8767",3.88279,51.00128
Ecaussinnes,"1","8763",4.16864,50.56036
Quiévrain / Quiévrechain,"1","8759",3.67613,50.40100
Sint-Genesius-Rode-Alsemberg,"1","8647",4.35135,50.74498
Lommel,"1","8488",5.30779,51.22911
Oudenaarde,"1","8459",3.60474,50.84796
Genval,"1","8451",4.49207,50.72702
Brecht,"1","8388",4.65939,51.34602
Ottignies,"1","8387",4.56596,50.67196
Gembloux,"1","8342",4.69209,50.56073
Thuin,"1","8250",4.28245,50.34932
Louvain-la-Neuve,"1","8240",4.61234,50.66964
Binche,"1","8107",4.16661,50.41203
Aartselaar,"1","8100",4.38589,51.13642
Lebbeke,"1","7963",4.13880,50.99350
Dadizele-Ledegem,"1","7868",3.11919,50.85609
Houthalen,"1","7806",5.38541,51.02739
Veurne,"1","7730",2.66881,51.07355
Soignies,"1","7707",4.06568,50.57812
Sint-Job-in-'t-Goor,"1","7679",4.57463,51.29855
Chapelle-lez-Herlaimont,"1","7666",4.27702,50.47168
Kasterlee,"1","7640",4.90559,51.23195
Lanaken,"1","7591",5.64798,50.89351
Nalinnes / Somzée / Laneffe / Fraire,"1","7590",4.48096,50.29905
Braine-le-Comte,"1","7575",4.13722,50.61034
Rixensart,"1","7571",4.53655,50.71112
Welkenraedt,"1","7558",5.97432,50.66006
Andenne,"1","7519",5.09407,50.49454
Essen,"1","7437",4.45444,51.45958
Lichtervelde,"1","7429",3.13159,51.02725
Nijlen,"1","7362",4.66971,51.16106
Diest,"1","7329",5.05715,50.97932
Herenthout,"1","7217",4.76064,51.13893
Rochefort,"1","7151",5.23752,50.16234
Estinnes,"1","7056",4.08701,50.41560
Berlaar,"1","6845",4.64665,51.11270
Aarschot,"1","6842",4.83728,50.98773
Koksijde,"1","6813",2.62720,51.11680
Kalmthout,"1","6797",4.47084,51.38377
Gosselies,"1","6761",4.43066,50.46723
De Panne,"1","6649",2.59061,51.09867
Musson / Gorcy,"1","6587",5.70521,49.55184
Visé,"1","6569",5.68384,50.73731
Hannut,"1","6542",5.07121,50.66769
Zwevegem,"1","6515",3.33771,50.81179
Virton,"1","6504",5.53532,49.56101
Leopoldsburg,"1","6498",5.25688,51.11974
Villers-la-Ville,"1","6485",4.54379,50.56487
Kortessem,"1","6471",5.41111,50.85208
Heist-op-den-Berg,"1","6439",4.71742,51.07841
Zottegem,"1","6303",3.81236,50.86830
Ichtegem / Wijnendale,"1","6271",3.04063,51.09199
Leuze-en-Hainaut,"1","6237",3.62024,50.59450
Kortemark-Handzame,"1","6211",3.02763,51.02835
Kasterlee,"1","6166",4.97621,51.24260
Ath,"1","6151",3.78036,50.62764
Enghien,"1","6130",4.03678,50.69381
Genappe,"1","6128",4.44504,50.59973
Brakel,"1","6069",3.76126,50.80114
Bree,"1","6048",5.59829,51.14220
Herent,"1","6013",4.67534,50.90532
Gullegem,"1","6008",3.21469,50.84070
Ciney,"1","5983",5.10084,50.29367
Bastogne,"1","5971",5.71774,50.00331
Merchtem,"1","5962",4.23124,50.95909
Diksmuide,"1","5930",2.86896,51.03191
Lessines,"1","5925",3.83099,50.71001
Perwez,"1","5861",4.78954,50.63276
Bornem,"1","5776",4.24018,51.09773
Malmedy,"1","5764",6.02274,50.42321
Gooreind,"1","5750",4.54385,51.35567
Grimbergen,"1","5735",4.37212,50.93599
Sambreville,"1","5703",4.63349,50.44387
Wijnegem,"1","5696",4.51115,51.22800
Meerhout,"1","5680",5.08138,51.13195
Beernem,"1","5641",3.33069,51.13191
Asse,"1","5604",4.19919,50.91092
Spa,"1","5574",5.86871,50.49203
Eksel-Wijchmaal,"1","5559",5.40222,51.14575
Wanfercée-Baulet,"1","5521",4.58358,50.46856
Kruibeke,"1","5431",4.31021,51.16877
Ichtegem,"1","5364",3.02630,51.12873
Jodoigne,"1","5350",4.86930,50.73273
Neerpelt,"1","5320",5.44201,51.22620
Lede,"1","5248",3.98490,50.96757
Zonnebeke,"1","5227",3.00233,50.88214
Baarle-Hertog,"1","5205",4.92870,51.44512
Kelmis (La Calamine),"1","5185",6.01192,50.71762
Wuustwezel,"1","5172",4.58826,51.39018
Pecq,"1","5106",3.33284,50.69003
Zomergem,"1","5100",3.55837,51.12194
Dour,"1","5098",3.78188,50.40229
Peer,"1","5096",5.46083,51.13240
Arendonk,"1","5087",5.08728,51.32282
Theux,"1","5079",5.81760,50.53391
Houthulst,"1","5052",2.93627,50.97781
Sofia,"2","1147110",23.32018,42.68714
Plovdiv,"2","321400",24.75493,42.14176
Varna,"2","281835",27.89763,43.22435
Ruse,"2","138520",25.96809,43.84188
Burgas,"2","130091",27.46415,42.51070
Stara Zagora,"2","122846",25.62110,42.42367
Pleven,"2","102615",24.61811,43.41340
Dobrich,"2","85641",27.83276,43.56818
Sliven,"2","83467",26.33175,42.67713
Yambol,"2","72050",26.51086,42.48302
Shumen,"2","70912",26.93167,43.27337
Haskovo,"2","70507",25.55145,41.93458
Pazardzhik,"2","67961",24.33101,42.19113
Veliko Tarnovo,"2","64841",25.61942,43.07851
Blagoevgrad,"2","63493",23.09781,42.00751
Vratsa,"2","57390",23.55237,43.20826
Asenovgrad,"1","45626",24.87593,42.01252
Kazanlak,"1","41209",25.39768,42.62271
Meden Rudnik,"1","40487",27.41382,42.45539
Vidin,"1","40204",22.87493,43.99244
Kardzhali,"1","39942",25.36973,41.63591
Gabrovo,"1","39913",25.31479,42.87815
Montana,"1","38017",23.22192,43.40832
Kyustendil,"1","37577",22.68772,42.28169
Pernik,"1","37555",23.03787,42.60425
Silistra,"1","33736",27.26853,44.11379
Razgrad,"1","32413",26.52647,43.52437
Lovech,"1","31395",24.71371,43.14384
Targovishte,"1","31248",26.56595,43.24583
Dupnitsa,"1","30177",23.11889,42.26210
Svishtov,"1","28728",25.35320,43.61435
Gorna Oryahovitsa,"1","27384",25.69747,43.13061
Petrich,"1","27119",23.20775,41.39795
Pernik,"1","26877",23.10473,42.60393
Samokov,"1","23492",23.55867,42.33646
Sandanski,"1","22765",23.28045,41.56039
Dimitrovgrad,"1","22587",25.59356,42.05862
Smolyan,"1","20395",24.71003,41.57634
Nova Zagora,"1","17827",26.00747,42.49205
Sevlievo,"1","17740",25.10147,43.02700
Asparuhovo,"1","17658",27.89126,43.18112
Aytos,"1","16595",27.24973,42.70226
Karlovo,"1","16228",24.80634,42.63932
Harmanli,"1","15713",25.90981,41.92219
Gotse Delchev,"1","15176",23.72951,41.57001
Lom,"1","14950",23.23462,43.82141
Peshtera,"1","14205",24.30835,42.03509
Velingrad,"1","13923",23.98964,42.02852
Troyan,"1","13485",24.70967,42.88801
Radomir,"1","13373",22.96940,42.53626
Pomorie,"1","13108",27.62928,42.56381
Karnobat,"1","13041",26.98128,42.64850
Panagyurishte,"1","12953",24.18682,42.50551
Kozloduy,"1","12823",23.71848,43.78105
Kostinbrod,"1","12446",23.20469,42.81896
Chirpan,"1","11566",25.33487,42.19997
Razlog,"1","11213",23.46545,41.88742
Botevgrad,"1","11043",23.79442,42.90588
Bankia - Ivanyane,"1","10552",23.14930,42.71009
Branipole / Belashtitsa / Brestnik / Kuklen,"1","10494",24.76446,42.05631
Novi pazar,"1","10180",27.19583,43.34526
Radnevo,"1","10059",25.93478,42.29245
Knezha,"1","9994",24.08049,43.49818
Balchik,"1","9972",28.16668,43.41857
Cherven bryag,"1","9552",24.08478,43.27608
Svilengrad,"1","9536",26.20772,41.77051
Parvomay,"1","9497",25.23547,42.10135
Lukovit,"1","8805",24.16434,43.20858
Sredets,"1","8603",27.18078,42.34736
Dulovo,"1","8501",27.12983,43.81280
Berkovitsa,"1","8402",23.12864,43.23696
Ihtiman,"1","8288",23.81254,42.43890
Kostenets,"1","8103",23.86387,42.31519
Burgas,"1","7915",27.44489,42.48106
Kavarna,"1","7898",28.33975,43.43254
Rakitovo,"1","7836",24.08505,41.99066
Pavlikeni,"1","7812",25.30773,43.23883
Galabovo,"1","7756",25.86379,42.13734
Sopot,"1","7622",24.75614,42.65222
Etropole,"1","7599",23.99330,42.83326
Momchilgrad,"1","7598",25.40967,41.52807
Byala Slatina,"1","7549",23.93298,43.46925
Isperih,"1","7495",26.83183,43.71469
Belene,"1","7490",25.12582,43.64649
Svoge,"1","7485",23.34040,42.95881
Pirdop,"1","7368",24.17869,42.70339
Septemvri,"1","7350",24.12788,42.21056
Vinitsa,"1","7341",27.98059,43.24357
Ognyanovo / Garmen / Debren / Dabnitsa,"1","7314",23.80980,41.59132
Botunets / Gorni Bogrov / Yana,"1","7297",23.52769,42.73163
Veliki Preslav,"1","7279",26.81389,43.16063
Kubrat,"1","7170",26.49961,43.79831
Provadia,"1","7121",27.44057,43.17734
Tutrakan,"1","7082",26.61346,44.04784
Bansko,"1","7043",23.48880,41.83702
Levski,"1","6968",25.14463,43.35962
Lyubimets,"1","6947",26.08361,41.84284
Dryanovo,"1","6871",25.47323,42.97882
Zlatograd,"1","6725",25.09250,41.38260
General Toshevo,"1","6697",28.03208,43.70245
Elin Pelin,"1","6626",23.60003,42.66907
Hisarya,"1","6585",24.71088,42.50722
Stamboliyski,"1","6556",24.53537,42.13499
Novi Iskar,"1","6406",23.34772,42.81251
Dolni chiflik,"1","6398",27.71483,42.99267
Mezdra,"1","6247",23.71787,43.14667
Elhovo,"1","6223",26.57076,42.17020
Simeonovgrad,"1","6051",25.83751,42.02789
Perushtitsa / Ustina,"1","5955",24.53695,42.05049
Krichim,"1","5950",24.47017,42.04374
Kazichene,"1","5941",23.46545,42.66739
Slivnitsa,"1","5932",23.03764,42.85005
Bobov dol / Mlamolovo,"1","5929",23.00866,42.36116
Popovo,"1","5899",26.22627,43.34787
Rakovski,"1","5790",24.96331,42.28547
Krumovgrad / Polkovnik Zhelyazovo / Vransko,"1","5772",25.65020,41.47000
Tervel,"1","5716",27.40600,43.74971
Aidemir,"1","5649",27.18200,44.09988
Lozen,"1","5630",23.48562,42.60224
Svetovrachene / Negovan / Chepintsi,"1","5592",23.41217,42.76871
Beloslav,"1","5564",27.70588,43.18935
Tryavna,"1","5536",25.49216,42.87135
Varshets,"1","5531",23.28487,43.19164
Kostandovo / Dorkovo,"1","5499",24.11969,42.03182
