rmax,name,lon,lat
166,Balk,5.583,52.897
57,Slagharen,6.556,52.626
48,Beek en Donk,5.631,51.531
57,Westenschouwen,3.708,51.675
139,Wijster,6.516,52.817
48,Harfsen,6.297,52.208
97,Beekbergen,5.963,52.159
57,Varsseveld,6.463,51.945
97,Winschoten,7.035,53.146
166,Ulrum,6.334,53.359
48,Zwartsluis,6.067,52.64
68,Hoofddorp,4.668,52.308
81,Kesteren,5.574,51.936
57,Albergen,6.762,52.373
48,Hoek,3.779,51.309
48,Lierop,5.679,51.418
57,Angeren,5.958,51.916
68,Den Oever,5.028,52.93
68,Beltrum,6.563,52.067
166,Lemmer,5.704,52.849
57,Oudeschild,4.847,53.039
68,Boekel,5.678,51.602
57,Oudemirdum,5.529,52.85
199,Uden,5.621,51.662
68,Buren,5.334,51.911
57,Oppenhuizen,5.696,53.012
68,Tollebeek,5.678,52.679
81,Emmer-Compascuum,7.04,52.812
492,Schagen,4.791,52.788
116,Maastricht,5.707,50.856
81,Emst,5.975,52.315
139,Winterswijk,6.72,51.973
48,Eexterveen,6.802,53.054
48,Scheerwolde,6.016,52.757
139,Harlingen,5.437,53.17
116,Overloon,5.947,51.572
48,Ysselsteyn,5.896,51.49
199,Coevorden,6.75,52.664
48,Warffum,6.561,53.392
166,Wezep,6.001,52.46
68,Kolham,6.733,53.183
97,Haren,6.613,53.172
57,Tubbergen,6.785,52.407
68,Helenaveen,5.915,51.389
48,Noordbroek,6.873,53.192
57,Castenray,6.035,51.49
116,Stramproy,5.72,51.195
48,Ossenisse,3.981,51.389
68,Kapelle,3.957,51.485
48,De Kiel,6.746,52.863
81,Ferwert,5.824,53.338
57,Drouwen,6.795,52.952
116,Creil,5.659,52.764
97,Zaltbommel,5.253,51.809
48,Giesbeek,6.065,51.992
139,Roden,6.426,53.141
68,Uddel,5.782,52.258
68,Woudenberg,5.417,52.081
81,Holten,6.416,52.279
57,Merum,5.959,51.169
48,Marknesse,5.864,52.711
68,Philippine,3.759,51.28
57,Arnhem,5.925,51.988
81,Aalst,5.475,51.396
57,IJzendijke,3.616,51.322
48,Cadzand,3.408,51.366
285,Harderwijk,5.626,52.344
81,Scheemda,6.967,53.178
166,Gouda,4.712,52.024
68,Brielle,4.163,51.894
48,Keijenborg,6.295,52.032
57,Zetten,5.715,51.927
68,Middelie,5.016,52.536
116,Ommen,6.421,52.525
68,Garmerwolde,6.648,53.249
57,Menaam,5.658,53.215
48,Reutum,6.846,52.391
57,Oegstgeest,4.476,52.188
48,Stavoren,5.359,52.882
97,Zieuwent,6.519,52.005
48,Wijk en Aalburg,5.127,51.758
57,Nispen,4.461,51.483
68,Horssen,5.613,51.854
97,Hengelo,6.31,52.049
68,Wageningen,5.666,51.973
48,Oisterwijk,5.194,51.575
68,Kollum,6.149,53.281
48,Sinderen,6.463,51.906
57,Okkenbroek,6.321,52.299
48,Berltsum,5.65,53.242
48,Burgerbrug,4.703,52.748
57,Mantgum,5.717,53.128
97,Middenmeer,4.999,52.809
68,Almere-Buiten,5.264,52.398
68,'t Zand,4.756,52.836
68,Oud-Beijerland,4.414,51.818
57,Middelstum,6.642,53.348
81,Goutum,5.802,53.179
57,Hollandscheveld,6.537,52.706
97,Holwierde,6.871,53.358
48,Opende,6.201,53.172
166,Emmeloord,5.745,52.71
342,Enschede,6.889,52.216
48,Wintelre,5.339,51.442
139,Rijssen,6.514,52.307
57,Ruinen,6.359,52.763
97,Heemstede,4.618,52.348
68,Havelte,6.234,52.774
57,De Vecht,6.04,52.258
57,Ee,6.102,53.33
68,Nieuwe-Tonge,4.165,51.713
116,Siddeburen,6.865,53.249
57,Wergea,5.847,53.152
97,Oldemarkt,5.972,52.821
48,Den Nul,6.11,52.358
48,Uitweg,5.014,51.984
97,Almere-Haven,5.223,52.343
238,Westkapelle,3.441,51.529
48,Meedhuizen,6.911,53.286
48,Waspik,4.947,51.687
139,De Koog,4.762,53.099
139,Beetsterzwaag,6.078,53.06
57,Hellevoetsluis,4.133,51.834
97,Margraten,5.821,50.82
97,Luttelgeest,5.851,52.744
48,Bellingwolde,7.167,53.12
48,Bunnik,5.203,52.066
48,Schoonebeek,6.885,52.662
57,Rilland,4.183,51.416
116,Burgh-Haamstede,3.742,51.696
199,Uithuizen,6.673,53.405
199,West-Terschelling,5.213,53.358
68,Klundert,4.537,51.665
68,Halsteren,4.27,51.528
139,Goirle,5.058,51.521
57,Dreischor,3.983,51.689
48,Gastel,5.554,51.285
166,'t Horntje,4.785,53.005
57,Haps,5.863,51.688
116,Cuijk,5.877,51.731
48,Buurse,6.829,52.147
238,Hardenberg,6.621,52.57
68,Mussel,7.038,52.954
57,Reeuwijk-Brug,4.723,52.045
57,Medemblik,5.104,52.767
81,Woubrugge,4.636,52.168
81,Sumar,5.998,53.182
116,Borne,6.75,52.3
81,Abcoude,4.964,52.273
285,Hilversum,5.17,52.223
57,Kaatsheuvel,5.035,51.657
68,Kamerik,4.895,52.111
410,De Cocksdorp,4.871,53.156
238,Stadskanaal,6.962,52.983
116,Bergentheim,6.614,52.527
116,Nijmegen,5.856,51.829
57,Ouwerkerk,3.982,51.625
97,Eijsden,5.708,50.779
48,Vleuten,5.014,52.107
68,Witteveen,6.661,52.814
57,Loon op Zand,5.074,51.627
48,Noordwolde-Zuid,6.149,52.876
48,Overberg,5.497,52.041
48,Oventje,5.675,51.679
68,Sint Jansteen,4.053,51.262
48,Alphen,5.473,51.822
57,Leuth,5.993,51.838
81,Posterholt,6.033,51.122
97,Beek,5.798,50.94
97,Dronten,5.715,52.519
68,Oudeschip,6.823,53.431
57,Gelselaar,6.527,52.169
97,Acht,5.429,51.48
57,Geldrop,5.561,51.423
57,Kantens,6.631,53.366
48,Vierhouten,5.829,52.332
57,Bant,5.752,52.768
81,Wemeldinge,3.993,51.515
708,Assen,6.561,53.003
48,Wijhe,6.135,52.385
68,Moergestel,5.178,51.545
139,Workum,5.443,52.979
97,Nunspeet,5.782,52.379
68,Bloemendaal,4.62,52.406
57,Aadorp,6.629,52.379
57,Dwingeloo,6.367,52.836
68,'s-Gravenhage,4.288,52.073
48,Heesch,5.529,51.731
285,Sneek,5.661,53.03
48,Mierlo,5.619,51.442
68,Bentelo,6.684,52.225
57,Hengstdijk,3.997,51.344
97,Nieuwerkerk aan den IJssel,4.606,51.963
97,Vught,5.283,51.645
48,Grijpskerk,6.307,53.261
342,Utrecht,5.111,52.099
81,Wildervank,6.858,53.074
57,'t Haantje,6.826,52.815
57,Donderen,6.546,53.095
68,Pernis,4.388,51.889
57,Heimolen,4.319,51.469
68,Weerselo,6.854,52.351
97,Baflo,6.513,53.363
48,Hurdegaryp,5.941,53.215
68,Elp,6.644,52.884
68,Luyksgestel,5.321,51.288
57,Cromvoirt,5.232,51.661
68,Bruinisse,4.091,51.661
81,Budel,5.573,51.27
708,Apeldoorn,5.957,52.211
57,Nistelrode,5.561,51.704
57,Harskamp,5.751,52.131
285,Schiermonnikoog,6.161,53.478
285,Steenwijk,6.114,52.791
81,Borssele,3.736,51.423
48,Zandeweer,6.68,53.389
57,Luttenberg,6.369,52.405
48,Wernhout,4.642,51.454
57,Schoorldam,4.72,52.708
48,Zonnemaire,3.949,51.712
57,'s-Heerenbroek,6.014,52.535
97,Hasselt,6.098,52.592
57,Well,6.091,51.549
97,Boxmeer,5.946,51.648
139,Horst,6.053,51.453
68,Woudsend,5.628,52.944
57,Diever,6.32,52.855
166,Julianadorp,4.741,52.891
97,Druten,5.599,51.885
68,Erp,5.607,51.599
57,Zoutkamp,6.304,53.338
68,Wons,5.423,53.084
116,Diepenheim,6.553,52.2
68,Sleen,6.802,52.773
285,Ens,5.826,52.637
68,Barneveld,5.585,52.143
48,Speuld,5.706,52.271
68,Zaanstad,4.815,52.439
57,Someren,5.716,51.385
48,Strijensas,4.585,51.715
81,Helmond,5.663,51.477
97,Meerkerk,4.997,51.921
48,Roelofarendsveen,4.634,52.207
68,Asch,5.31,51.931
57,Maartensdijk,5.176,52.158
342,Almelo,6.661,52.356
285,Den Helder,4.746,52.95
116,Bladel,5.222,51.371
139,Urk,5.611,52.662
166,Roermond,6,51.19
48,Wolfheze,5.795,52.002
57,Barendrecht,4.533,51.852
166,Grou,5.835,53.094
116,Gaast,5.408,53.017
48,Anna Jacobapolder,4.128,51.639
97,Winsum,6.522,53.33
57,Loil,6.14,51.954
68,Tegelen,6.14,51.341
48,Beckum,6.742,52.212
81,Gemonde,5.358,51.62
57,Sint Isidorushoeve,6.702,52.176
81,Nijkerkerveen,5.469,52.195
48,Wouw,4.388,51.523
48,Gieterveen,6.836,53.026
57,Heemskerk,4.673,52.516
48,Westerbork,6.61,52.851
48,Kimswerd,5.435,53.142
57,Twello,6.098,52.236
57,Meerlo,6.087,51.514
81,Ell,5.796,51.223
81,Oudendijk,4.967,52.602
57,Herxen,6.133,52.431
116,Klazienaveen,6.984,52.72
81,Leek,6.367,53.165
166,Gemert,5.69,51.556
708,Alkmaar,4.75,52.627
68,Midsland,5.292,53.384
81,Zuidwolde,6.429,52.672
48,Stompwijk,4.469,52.095
57,Melissant,4.07,51.77
116,Moerdijk,4.627,51.702
97,Ellewoutsdijk,3.816,51.389
166,Haaksbergen,6.735,52.159
48,Molkwerum,5.4,52.9
81,Breukelen,5.001,52.181
68,Lemelerveld,6.335,52.445
48,Lewedorp,3.751,51.496
81,Kortgene,3.802,51.558
48,IJlst,5.624,53.01
238,Culemborg,5.229,51.95
81,Maasbracht,5.888,51.145
97,Breskens,3.555,51.394
68,Schoondijke,3.556,51.354
166,Heerenveen,5.937,52.948
68,Heerlen,5.983,50.885
57,Overdinkel,7.035,52.236
48,Bredevoort,6.621,51.941
48,Sint Laurens,3.603,51.527
68,Oudenbosch,4.534,51.588
116,Nijkerk,5.485,52.225
68,Gasselte,6.792,52.972
81,Bergschenhoek,4.501,51.988
285,Wolvega,6.006,52.878
48,Elahuizen,5.541,52.925
81,Nieuwendijk,4.92,51.774
97,Tempel,4.705,52.067
116,Borger,6.793,52.924
68,Zenderen,6.724,52.324
68,Marum,6.264,53.146
57,Gendt,5.971,51.877
48,Linschoten,4.914,52.062
57,Loppersum,6.745,53.331
68,Wijdenes,5.157,52.635
57,Nieuw-Balinge,6.602,52.768
57,Grafhorst,5.934,52.584
57,Sint-Annaparochie,5.657,53.276
139,Vriezenveen,6.614,52.407
139,Delft,4.363,52.007
57,Ossendrecht,4.329,51.396
68,Makkum,5.404,53.058
57,Nieuw-Bergen,6.053,51.603
48,Waskemeer,6.277,53.057
68,Roswinkel,7.039,52.837
48,Roderwolde,6.469,53.168
57,Oosterend,4.873,53.085
57,Daarlerveen,6.578,52.442
48,Schagerbrug,4.761,52.802
116,Doesburg,6.141,52.012
139,Eibergen,6.654,52.1
81,Giessenburg,4.89,51.851
48,Uffelte,6.28,52.79
116,Veghel,5.539,51.618
57,Volkel,5.658,51.643
48,Dussen,4.961,51.732
97,Lochem,6.411,52.159
68,Vianen,5.097,51.988
81,Someren-Eind,5.732,51.358
68,Dronryp,5.645,53.196
48,Dalen,6.757,52.701
81,Neede,6.614,52.135
57,Tilligte,6.952,52.404
68,Hindeloopen,5.404,52.942
139,Steenbergen,4.32,51.583
57,Langerak,6.255,51.986
81,Adorp,6.535,53.275
68,Andijk,5.222,52.745
48,Steenderen,6.187,52.064
68,Woldendorp,7.029,53.274
492,Zwolle,6.108,52.52
166,Aalten,6.583,51.923
139,Lauwersoog,6.212,53.404
68,Oldehove,6.394,53.303
57,Schijf,4.559,51.498
97,Anna Paulowna,4.826,52.862
48,Ees,6.806,52.909
81,Zevenbergen,4.601,51.645
81,Tijnje,5.993,53.032
166,Meppel,6.186,52.696
48,Dalerpeel,6.66,52.679
81,Zuidhorn,6.403,53.246
57,Maarssen,5.04,52.139
139,Boxtel,5.329,51.591
199,Raalte,6.269,52.385
81,Kuinre,5.841,52.789
68,Ooij,5.94,51.854
68,Wehl,6.211,51.96
57,Vessem,5.29,51.419
57,Gramsbergen,6.673,52.611
97,Sexbierum,5.483,53.218
199,Hollum,5.639,53.442
97,Nijnsel,5.484,51.553
48,Boijl,6.201,52.91
166,Stiens,5.759,53.261
139,Kruiningen,4.034,51.448
48,Midwolda,7.01,53.194
57,Leersum,5.427,52.012
57,Zeddam,6.259,51.904
68,Bakhuizen,5.457,52.87
166,Oost-Vlieland,5.065,53.295
116,Haren,5.588,51.802
48,Bakkeveen,6.261,53.082
57,IJzeren,5.832,50.839
139,Roosendaal,4.457,51.532
238,Goor,6.57,52.236
81,Nieuw-Dordrecht,6.969,52.749
57,Middelbeers,5.246,51.465
57,Nagele,5.722,52.646
48,Zwartewaal,4.222,51.882
139,Lelystad,5.456,52.507
139,Elst,5.842,51.92
48,Veelerveen,7.128,53.056
81,Heeg,5.607,52.968
81,Ospeldijk,5.815,51.32
48,2e Exloërmond,6.948,52.915
48,Pesse,6.455,52.772
116,Vlagtwedde,7.111,53.026
48,Genemuiden,6.042,52.623
57,Purmerend,4.961,52.507
48,Haule,6.303,53.036
97,Yde,6.591,53.114
57,Thorn,5.841,51.163
48,Hulshorst,5.729,52.363
68,Petten,4.662,52.77
57,Baarn,5.288,52.21
68,Zandpol,6.866,52.695
116,Brunssum,5.97,50.943
48,Oostvoorne,4.095,51.91
81,Ekehaar,6.604,52.953
116,Denekamp,7.006,52.379
48,Gasselternijveenschemond,6.909,52.997
68,Oude Pekela,7.013,53.106
139,Tiel,5.425,51.891
48,Afferden,6.012,51.635
708,Emmen,6.917,52.778
48,Blitterswijck,6.108,51.532
48,Steenwijkerwold,6.063,52.805
97,'s-Gravendeel,4.616,51.781
57,Empe,6.138,52.154
57,Zuidzijde,4.365,51.781
48,Sondel,5.597,52.871
68,Kootwijk,5.771,52.186
57,Muntendam,6.869,53.136
57,Ulvenhout,4.799,51.55
97,Diemen,4.956,52.333
81,Vorden,6.312,52.104
81,Sittard,5.874,51.003
48,Sint-Michielsgestel,5.356,51.644
139,Oldenzaal,6.93,52.311
48,Beek,6.191,51.908
116,Exloo,6.861,52.883
68,Wijk bij Duurstede,5.338,51.978
97,Maarheeze,5.62,51.311
97,Alphen,4.955,51.483
48,Schoonoord,6.759,52.844
116,Numansdorp,4.439,51.731
57,Bergen,4.703,52.672
68,Nes,5.771,53.446
48,Earnewâld,5.939,53.131
57,Zuidland,4.257,51.82
116,Epe,5.978,52.349
48,Badhoevedorp,4.781,52.34
48,Renesse,3.773,51.732
68,Lith,5.438,51.805
116,Hazerswoude-Dorp,4.592,52.097
48,Kraggenburg,5.898,52.663
68,Kerkdriel,5.337,51.769
57,Halle,6.43,51.991
166,Hengelo,6.792,52.264
81,Dalfsen,6.261,52.51
97,Gorssel,6.198,52.204
48,Oudewater,4.869,52.025
116,Zundert,4.658,51.47
116,Hoogersmilde,6.396,52.906
48,Haarle,6.382,52.359
68,Boazum,5.696,53.088
68,Zunderdorp,4.966,52.408
81,Driebergen-Rijsenburg,5.285,52.052
81,Rijsbergen,4.7,51.517
116,Rutten,5.697,52.805
68,Wijchen,5.722,51.808
48,Schaijk,5.631,51.745
68,Heerhugowaard,4.84,52.667
57,Rouveen,6.187,52.616
81,Reuver,6.079,51.283
57,De Blesse,6.04,52.843
139,Amersfoort,5.385,52.158
68,Deurne,5.796,51.458
97,'t Harde,5.88,52.417
48,Rockanje,4.068,51.874
81,Heiloo,4.698,52.6
68,Meteren,5.284,51.865
48,Bovensmilde,6.482,52.977
166,Musselkanaal,7.016,52.932
97,Colijnsplaat,3.847,51.599
57,Schipluiden,4.315,51.976
81,Groesbeek,5.934,51.779
57,Veen,5.108,51.777
116,Nijeveen,6.165,52.732
849,Groningen,6.56,53.215
57,Baexem,5.881,51.227
48,Veenhuizen,6.394,53.031
81,Holwerd,5.9,53.369
48,Oene,6.048,52.344
68,Horn,5.941,51.211
285,Drachten,6.089,53.107
81,Meddo,6.705,52.013
48,Brummen,6.155,52.091
97,Dedemsvaart,6.451,52.598
48,Kolhorn,4.889,52.793
48,De Zilk,4.545,52.302
57,Zoetermeer,4.498,52.067
285,Bedum,6.597,53.302
81,Vollenhove,5.958,52.682
139,Heino,6.233,52.438
48,Magrette,3.891,51.29
48,Well,5.205,51.746
116,Oploo,5.874,51.607
116,Wommels,5.587,53.109
57,Krabbendijke,4.111,51.43
48,Ter Idzard,6.034,52.904
166,Hoogeveen,6.491,52.725
48,Berghem,5.571,51.773
81,Rijen,4.916,51.588
68,Heeze,5.578,51.384
139,Hulst,4.054,51.285
116,Mill,5.783,51.685
68,Vasse,6.833,52.434
97,Susteren,5.856,51.066
81,Winsum,5.632,53.153
68,De Krim,6.616,52.65
57,Maria Hoop,5.971,51.09
116,Oosterhout,4.858,51.637
410,Dokkum,5.997,53.325
81,Elspeet,5.788,52.292
57,Lichtenvoorde,6.57,51.989
68,Noordlaren,6.668,53.121
116,Delfzijl,6.909,53.329
97,Eefde,6.224,52.166
81,Oude-Tonge,4.214,51.692
68,Son en Breugel,5.49,51.509
57,Lutjegast,6.258,53.234
116,Ermelo,5.62,52.302
139,Beilen,6.512,52.86
57,Urmond,5.775,50.992
68,Nijverdal,6.465,52.361
57,Limmen,4.69,52.571
48,Schoonrewoerd,5.116,51.92
116,Akkrum,5.835,53.049
116,Heeten,6.281,52.333
48,Serooskerke,3.595,51.55
285,Ouddorp,3.935,51.81
57,Zeist,5.231,52.089
81,Metslawier,6.067,53.361
48,Liessel,5.822,51.413
166,Otterlo,5.773,52.102
139,Alphen aan den Rijn,4.662,52.137
57,Chaam,4.862,51.505
57,Grolloo,6.671,52.936
81,Veldhoven,5.404,51.418
48,Enter,6.577,52.294
97,Montfoort,4.951,52.045
81,Hilvarenbeek,5.138,51.486
238,Amstelveen,4.857,52.297
48,Megen,5.563,51.822
116,Hallum,5.783,53.307
68,Gytsjerk,5.891,53.242
57,Scharmer,6.707,53.205
97,Zemianska Olča,17.866,47.809
57,Bodzianske Lúky,17.897,47.888
342,Levice,18.596,48.215
68,Bajka,18.518,48.15
97,Bátovce,18.746,48.291
48,Beša,18.404,48.145
48,Bielovce,18.774,47.993
57,Bory,18.75,48.179
116,Čaka,18.471,48.039
97,Demandice,18.784,48.119
48,Dolný Pial,18.461,48.132
68,Farná,18.509,48.004
57,Hokovce,18.87,48.15
68,Modrý Kameň,19.337,48.24
199,Nenince,19.26,48.145
57,Opatovská Nová Ves,19.277,48.115
57,Príbelce,19.259,48.195
68,Sklabiná,19.355,48.16
57,Veľký Lom,19.371,48.34
97,Vinica,19.12,48.117
68,Chminianske Jakubovany,21.012,48.993
166,Kendice,21.245,48.925
68,Lemešany,21.272,48.85
57,Lipovce,20.952,49.056
81,Mirkovce,21.325,48.89
57,Rokycany,21.142,48.961
48,Ruská Nová Ves,21.325,48.978
57,Sedlice,21.119,48.919
238,Partizánske,18.358,48.629
57,Veľké Uherce,18.441,48.604
68,Bošany,18.247,48.578
68,Hradište,18.375,48.683
81,Chynorany,18.274,48.609
116,Považská Bystrica,18.443,49.117
116,Domaniža,18.557,49.045
68,Prečín,18.514,49.089
139,Pružina,18.479,49.015
116,Udiča,18.404,49.159
48,Sverepec,18.406,49.078
199,Prievidza,18.624,48.772
97,Telgárt,20.189,48.853
166,Závada,19.486,48.29
48,Želovce,19.354,48.123
492,Zvolen,19.139,48.575
48,Budča,19.068,48.572
97,Dobrá Niva,19.102,48.468
97,Očová,19.293,48.605
81,Ostrá Lúka,19.052,48.545
68,Trhovište,21.801,48.698
57,Tušice,21.747,48.726
166,Vinné,21.965,48.801
68,Žbince,21.885,48.665
68,Drahňov,21.968,48.59
81,Oborín,21.884,48.543
81,Ptrukša,22.139,48.486
48,Vojany,21.994,48.571
342,Rožňava,20.527,48.658
57,Žitavany,18.418,48.4
116,Bytča,18.565,49.226
81,Kolárovice,18.538,49.263
97,Predmier,18.532,49.198
97,Veľké Rovné,18.584,49.285
708,Čadca,18.791,49.439
57,Klokočov,18.571,49.45
81,Makov,18.474,49.369
68,Staškov,18.694,49.422
97,Svrčinovec,18.794,49.476
342,Dolný Kubín,19.296,49.213
57,Horná Lehota,19.401,49.255
97,Chlebnice,19.469,49.228
48,Ohradzany,21.843,48.996
199,Papín,22.061,49.092
57,Porúbka,21.958,48.864
57,Šindliar,20.942,49.039
97,Tulčík,21.31,49.089
48,Víťaz,20.954,48.971
57,Látky,19.634,48.58
57,Podkriváň,19.457,48.514
166,Detva,19.412,48.542
48,Dúbravy,19.367,48.586
68,Slatinské Lazy,19.301,48.5
68,Stará Huta,19.343,48.475
57,Stožok,19.359,48.529
68,Vígľaš,19.296,48.554
97,Bzovík,19.09,48.319
57,Cerovo,19.155,48.255
48,Devičie,19.026,48.308
48,Drážovce,18.906,48.254
48,Dudince,18.888,48.167
48,Hontianske Moravce,18.849,48.185
116,Hontianske Nemce,18.988,48.286
68,Hontianske Tesáre,18.926,48.198
199,Krupina,19.067,48.355
57,Lišov,18.866,48.227
97,Medovarce,19.002,48.235
590,Lučenec,19.67,48.329
116,Ábelová,19.434,48.412
48,Boľkovce,19.768,48.337
48,Bohúňovo,20.381,48.514
81,Bôrka,20.766,48.631
48,Dlhá Ves,20.442,48.491
68,Drnava,20.655,48.64
97,Gemerská Poloma,20.478,48.714
48,Gočaltovo,20.343,48.635
116,Hrhov,20.751,48.606
48,Hrušov,20.636,48.581
57,Jablonov nad Turňou,20.674,48.593
57,Kobeliarovo,20.373,48.744
97,Spišská Stará Ves,20.358,49.382
81,Spišské Hanušovce,20.346,49.329
57,Stráne pod Tatrami,20.369,49.159
57,Rad,21.859,48.461
68,Somotor,21.812,48.405
57,Veľké Trakany,22.093,48.393
81,Veľký Kamenec,21.81,48.353
57,Vojčice,21.714,48.678
57,Vojka,21.915,48.461
68,Radimov,17.194,48.752
57,Radošovce,17.28,48.769
48,Skalica,17.225,48.845
68,Unín,17.214,48.727
285,Trnava,17.582,48.374
57,Boleráz,17.498,48.462
57,Brestovany,17.686,48.383
116,Cífer,17.492,48.317
81,Dechtice,17.59,48.545
48,Dobrá Voda,17.54,48.598
48,Dolné Dubové,17.605,48.494
97,Jaslovské Bohunice,17.649,48.474
48,Kátlovce,17.609,48.527
48,Majcichov,17.629,48.278
48,Radoma,21.565,49.198
48,Stročín,21.595,49.265
48,Holčíkovce,21.725,49.019
68,Matiaška,21.582,49.062
97,Merník,21.643,48.949
68,Nižný Hrabovec,21.754,48.848
116,Sačurov,21.692,48.821
48,Sečovská Polianka,21.681,48.777
57,Sedliská,21.728,48.905
48,Figa,20.253,48.396
57,Gemerský Jablonec,19.979,48.195
68,Veľký Lapáš,18.185,48.294
48,Čechynce,18.161,48.256
57,Čab,17.986,48.404
410,Nové Zámky,18.162,47.987
48,Bánov,18.19,48.046
48,Belá,18.597,47.832
48,Bešeňov,18.265,48.043
81,Bíňa,18.638,47.913
97,Dubník,18.412,47.96
97,Smolenice,17.427,48.504
48,Suchá nad Parnou,17.483,48.412
81,Špačince,17.61,48.437
116,Šúrovce,17.723,48.324
81,Trstín,17.464,48.527
57,Zavar,17.673,48.352
68,Zeleneč,17.594,48.321
48,Opoj,17.642,48.303
48,Horná Štubňa,18.887,48.822
139,Bystričany,18.52,48.659
57,Hajnáčka,19.952,48.215
116,Hostice,20.066,48.236
199,Jesenské,20.07,48.304
48,Jestice,20.053,48.22
48,Kaloša,20.223,48.421
48,Klenovec,19.891,48.597
57,Nová Bašta,19.946,48.172
68,Ožďany,19.894,48.379
97,Rimavská Baňa,19.942,48.512
57,Rimavská Seč,20.236,48.305
81,Rimavské Brezovo,19.962,48.539
57,Rimavské Janovce,20.065,48.339
57,Malá Ida,21.169,48.674
199,Medzev,20.894,48.698
139,Gbelce,18.509,47.852
57,Jasová,18.396,47.988
68,Kamenica nad Hronom,18.726,47.831
139,Kamenín,18.644,47.888
48,Kamenný Most,18.657,47.852
97,Komoča,18.025,47.952
48,Ľubá,18.596,47.85
68,Mužla,18.601,47.792
68,Podzámčok,19.106,48.501
57,Sielnica,19.109,48.634
116,Sliač,19.144,48.612
97,Kľak,18.644,48.582
68,Tekovská Breznica,18.617,48.382
81,Veľká Lehota,18.562,48.454
81,Žarnovica,18.72,48.483
81,Župkov,18.645,48.515
48,Brehy,18.653,48.405
68,Žiar nad Hronom,18.863,48.586
48,Bzenica,18.747,48.526
48,Kostolné Kračany,17.575,47.966
57,Lehnice,17.455,48.053
68,Medveďov,17.665,47.8
97,Okoč,17.809,47.887
116,Mošovce,18.889,48.907
81,Sklené,18.826,48.785
57,Turček,18.919,48.758
57,Habovka,19.613,49.278
81,Nižná,19.524,49.31
166,Zuberec,19.616,49.26
708,Žilina,18.74,49.216
116,Belá,18.945,49.237
57,Divina,18.689,49.297
