rmax,name,lon,lat
87,Druten,5.599,51.885
61,Erp,5.607,51.599
43,Burum,6.23,53.273
51,Zoutkamp,6.304,53.338
73,Wons,5.423,53.084
104,Diepenheim,6.553,52.2
73,Sleen,6.802,52.773
254,Ens,5.826,52.637
61,Barneveld,5.585,52.143
43,Speuld,5.706,52.271
104,Graauw,4.104,51.329
61,Zaanstad,4.815,52.439
36,Dorst,4.856,51.59
36,Wesepe,6.216,52.331
51,Someren,5.716,51.385
43,Strijensas,4.585,51.715
73,Helmond,5.663,51.477
87,Meerkerk,4.997,51.921
43,Siebengewald,6.109,51.649
51,Roelofarendsveen,4.634,52.207
61,Asch,5.31,51.931
61,Maartensdijk,5.176,52.158
364,Almelo,6.661,52.356
36,Oosterhesselen,6.717,52.758
36,Deinum,5.729,53.19
36,Zaamslagveer,3.942,51.312
436,Den Helder,4.746,52.95
124,Bladel,5.222,51.371
124,Urk,5.611,52.662
304,Roermond,6,51.19
51,Wolfheze,5.795,52.002
51,Barendrecht,4.533,51.852
36,Lutten,6.572,52.612
148,Grou,5.835,53.094
104,Gaast,5.408,53.017
51,Anna Jacobapolder,4.128,51.639
87,Winsum,6.522,53.33
51,Loil,6.14,51.954
61,Tegelen,6.14,51.341
73,Gemonde,5.358,51.62
36,Sint Maarten,4.744,52.772
51,Sint Isidorushoeve,6.702,52.176
36,Nijkerkerveen,5.469,52.195
43,Wouw,4.388,51.523
43,Gieterveen,6.836,53.026
51,Heemskerk,4.673,52.516
36,Onnen,6.639,53.159
51,Westerbork,6.61,52.851
61,Zuideinde,5.931,52.478
51,Twello,6.098,52.236
51,Meerlo,6.087,51.514
51,Swalmen,6.042,51.234
61,Handel,5.712,51.581
104,Klazienaveen,6.984,52.72
73,Leek,6.367,53.165
148,Gemert,5.69,51.556
627,Alkmaar,4.75,52.627
61,Midsland,5.292,53.384
87,Zuidwolde,6.429,52.672
61,Herkenbosch,6.061,51.154
43,Stompwijk,4.469,52.095
51,Melissant,4.07,51.77
36,Loenen,6.019,52.116
104,Moerdijk,4.627,51.702
73,Ellewoutsdijk,3.816,51.389
61,Brouwershaven,3.911,51.727
51,Wateringen,4.276,52.023
148,Haaksbergen,6.735,52.159
43,Spui,3.878,51.298
73,Breukelen,5.001,52.181
61,Lemelerveld,6.335,52.445
43,Lewedorp,3.751,51.496
36,'t Zandt,6.774,53.367
61,Klaaswaal,4.444,51.768
61,Nieuw-Vennep,4.633,52.266
73,Kortgene,3.802,51.558
36,Esch,5.292,51.612
43,IJlst,5.624,53.01
254,Culemborg,5.229,51.95
36,Zeeland,5.674,51.699
36,Belfeld,6.116,51.311
73,Maasbracht,5.888,51.145
51,Gerkesklooster,6.207,53.24
87,Breskens,3.555,51.394
36,Aijen,6.042,51.584
61,Schoondijke,3.556,51.354
212,Heerenveen,5.937,52.948
61,Heerlen,5.983,50.885
51,Baambrugge,4.992,52.247
73,Ter Aar,4.707,52.166
61,Overdinkel,7.035,52.236
43,Bredevoort,6.621,51.941
36,Genderen,5.09,51.737
51,Sint Laurens,3.603,51.527
43,Barlo,6.589,51.956
61,Oudenbosch,4.534,51.588
124,Nijkerk,5.485,52.225
36,Lhee,6.394,52.824
73,Gasselte,6.792,52.972
36,Heetveld,6.01,52.662
73,Bergschenhoek,4.501,51.988
254,Wolvega,6.006,52.878
43,Elahuizen,5.541,52.925
87,Nieuwendijk,4.92,51.774
36,Veenendaal,5.548,52.021
104,Borger,6.793,52.924
61,Zenderen,6.724,52.324
61,Marum,6.264,53.146
61,Zeijen,6.546,53.048
51,Gendt,5.971,51.877
51,Linschoten,4.914,52.062
61,Loppersum,6.745,53.331
61,Wijdenes,5.157,52.635
43,Landsmeer,4.917,52.432
51,Nieuw-Balinge,6.602,52.768
36,Hoenzadriel,5.329,51.755
36,Ommel,5.75,51.422
61,Grafhorst,5.934,52.584
36,Den Bommel,4.284,51.716
51,Sint-Annaparochie,5.657,53.276
148,Vriezenveen,6.614,52.407
124,Delft,4.363,52.007
51,Ossendrecht,4.329,51.396
61,Makkum,5.404,53.058
36,Wichmond,6.258,52.09
51,Nieuw-Bergen,6.053,51.603
51,Roswinkel,7.039,52.837
43,Roderwolde,6.469,53.168
51,Oosterend,4.873,53.085
43,Noordwijk,4.447,52.235
51,Daarlerveen,6.578,52.442
43,Schagerbrug,4.761,52.802
124,Doesburg,6.141,52.012
36,Elst,5.506,51.986
36,Oldetrijne,5.947,52.862
148,Eibergen,6.654,52.1
36,Saasveld,6.806,52.332
73,Giessenburg,4.89,51.851
73,Boskoop,4.67,52.076
73,Nuth,5.882,50.915
43,Uffelte,6.28,52.79
104,Veghel,5.539,51.618
51,Volkel,5.658,51.643
36,Hoedekenskerke,3.911,51.425
43,Dussen,4.961,51.732
87,Lochem,6.411,52.159
73,Vianen,5.097,51.988
87,Someren-Eind,5.732,51.358
36,Slochteren,6.805,53.22
73,Dronryp,5.645,53.196
51,Dalen,6.757,52.701
36,Ureterp,6.168,53.096
73,Neede,6.614,52.135
36,Ommelanderwijk,6.903,53.091
61,Hindeloopen,5.404,52.942
43,Hooge Mierde,5.129,51.387
148,Steenbergen,4.32,51.583
51,Langerak,6.255,51.986
36,Suwâld,5.927,53.179
61,Andijk,5.222,52.745
51,Steenderen,6.187,52.064
61,Woldendorp,7.029,53.274
51,Hedel,5.261,51.745
436,Zwolle,6.108,52.52
61,Vreeland,5.029,52.231
124,Aalten,6.583,51.923
124,Lauwersoog,6.212,53.404
51,Kruisland,4.407,51.569
43,Sluiskil,3.834,51.28
61,Oldehove,6.394,53.303
51,Schijf,4.559,51.498
43,Teteringen,4.821,51.61
87,Anna Paulowna,4.826,52.862
43,Ees,6.806,52.909
73,Zevenbergen,4.601,51.645
51,Ten Post,6.729,53.297
61,Tijnje,5.993,53.032
43,Broekland,6.199,52.363
148,Meppel,6.186,52.696
43,Dalerpeel,6.66,52.679
51,Zuidhorn,6.403,53.246
36,Alteveer,6.995,53.053
36,Zuidwolde,6.591,53.261
61,Maarssen,5.04,52.139
124,Boxtel,5.329,51.591
36,'s-Gravenpolder,3.901,51.458
212,Raalte,6.269,52.385
87,Joure,5.798,52.965
73,Kuinre,5.841,52.789
61,Ooij,5.94,51.854
43,Lopik,4.949,51.975
43,Ootmarsum,6.9,52.41
61,Wehl,6.211,51.96
61,Vessem,5.29,51.419
51,Gramsbergen,6.673,52.611
104,Sexbierum,5.483,53.218
177,Hollum,5.639,53.442
36,Hijken,6.496,52.896
36,Nijnsel,5.484,51.553
43,Boijl,6.201,52.91
148,Stiens,5.759,53.261
43,Zeewolde,5.524,52.336
36,Abbekerk,5.021,52.731
148,Kruiningen,4.034,51.448
87,Midwolda,7.01,53.194
36,Den Ham,6.427,53.274
51,Leersum,5.427,52.012
51,Zeddam,6.259,51.904
61,Bakhuizen,5.457,52.87
148,Oost-Vlieland,5.065,53.295
36,Sibculo,6.639,52.481
61,Haren,5.588,51.802
51,Bakkeveen,6.261,53.082
43,Pannerden,6.038,51.889
364,Roosendaal,4.457,51.532
212,Goor,6.57,52.236
73,Nieuw-Dordrecht,6.969,52.749
61,Middelbeers,5.246,51.465
51,Nagele,5.722,52.646
51,Lamswaarde,4.055,51.344
87,Effen,4.733,51.553
36,Beets,4.978,52.588
43,Zwartewaal,4.222,51.882
148,Lelystad,5.456,52.507
124,Elst,5.842,51.92
36,Barchem,6.444,52.125
51,Fort,6.386,52.651
36,Veelerveen,7.128,53.056
73,Heeg,5.607,52.968
73,Ospeldijk,5.815,51.32
43,2e Exloërmond,6.948,52.915
51,Pesse,6.455,52.772
104,Vlagtwedde,7.111,53.026
36,Geesteren,6.735,52.421
43,Genemuiden,6.042,52.623
36,Benschop,4.98,52.009
36,Westergeest,6.087,53.291
73,Voorthuizen,5.605,52.187
36,Lent,5.864,51.864
43,Kootstertille,6.094,53.212
51,Purmerend,4.961,52.507
43,Haule,6.303,53.036
104,Yde,6.591,53.114
43,Stellendam,4.028,51.804
43,Valkenburg,5.831,50.869
36,Amstelhoek,4.836,52.231
36,Hulshorst,5.729,52.363
61,Petten,4.662,52.77
36,Bunne,6.533,53.118
51,Baarn,5.288,52.21
104,Brunssum,5.97,50.943
43,Maasdijk,4.216,51.959
36,Ouwsterhaule,5.812,52.938
51,Oostvoorne,4.095,51.91
36,Aarle-Rixtel,5.638,51.509
73,Ekehaar,6.604,52.953
124,Denekamp,7.006,52.379
43,Ubachsberg,5.945,50.853
43,Gasselternijveenschemond,6.909,52.997
43,Reahûs,5.637,53.077
61,Oude Pekela,7.013,53.106
124,Tiel,5.425,51.891
627,Emmen,6.917,52.778
43,Blitterswijck,6.108,51.532
43,Steenwijkerwold,6.063,52.805
87,'s-Gravendeel,4.616,51.781
43,Empe,6.138,52.154
61,Koudum,5.451,52.913
43,Zuidzijde,4.365,51.781
51,Sondel,5.597,52.871
36,Overschild,6.785,53.282
51,Kootwijk,5.771,52.186
36,Wassenaar,4.401,52.142
61,Muntendam,6.869,53.136
36,Jirnsum,5.792,53.08
36,Ulvenhout,4.799,51.55
87,Diemen,4.956,52.333
36,Schellingwoude,4.963,52.385
73,Vorden,6.312,52.104
61,Sittard,5.874,51.003
61,Sint-Maartensdijk,4.078,51.55
36,Bergharen,5.666,51.851
43,Sint-Michielsgestel,5.356,51.644
148,Oldenzaal,6.93,52.311
51,Beek,6.191,51.908
124,Exloo,6.861,52.883
61,Aalst,5.127,51.783
61,Wijk bij Duurstede,5.338,51.978
43,Hattem,6.069,52.475
87,Maarheeze,5.62,51.311
177,Alphen,4.955,51.483
51,Schoonoord,6.759,52.844
104,Numansdorp,4.439,51.731
51,Bergen,4.703,52.672
61,Nes,5.771,53.446
36,Dalem,5.259,51.352
43,Earnewâld,5.939,53.131
51,Zuidland,4.257,51.82
36,Nieuw-Buinen,6.96,52.97
124,Epe,5.978,52.349
36,Ried,5.592,53.224
36,Udenhout,5.142,51.609
51,Badhoevedorp,4.781,52.34
36,Jutrijp,5.651,52.996
43,Renesse,3.773,51.732
43,Rotte,4.536,51.971
61,Hazerswoude-Dorp,4.592,52.097
43,Witmarsum,5.466,53.104
43,Kraggenburg,5.898,52.663
87,Kloosterhaar,6.67,52.495
73,Kerkdriel,5.337,51.769
51,Halle,6.43,51.991
124,Hengelo,6.792,52.264
36,Austerlitz,5.313,52.078
73,Dalfsen,6.261,52.51
87,Gorssel,6.198,52.204
43,Oudewater,4.869,52.025
104,Zundert,4.658,51.47
73,Hoogersmilde,6.396,52.906
36,Made,4.79,51.677
43,Haarle,6.382,52.359
61,Zunderdorp,4.966,52.408
73,Driebergen-Rijsenburg,5.285,52.052
87,Rijsbergen,4.7,51.517
104,Rutten,5.697,52.805
43,Zoutelande,3.486,51.501
61,Wijchen,5.722,51.808
51,Schaijk,5.631,51.745
61,Heerhugowaard,4.84,52.667
51,Rouveen,6.187,52.616
73,Reuver,6.079,51.283
51,De Blesse,6.04,52.843
61,Vijlen,5.965,50.79
124,Amersfoort,5.385,52.158
61,Deurne,5.796,51.458
43,'t Harde,5.88,52.417
36,Nijeholtpade,6.078,52.913
61,Deil,5.244,51.885
73,Opheusden,5.631,51.932
43,Rockanje,4.068,51.874
61,Heiloo,4.698,52.6
43,Bantega,5.797,52.843
61,Meteren,5.284,51.865
51,Bovensmilde,6.482,52.977
36,Garyp,5.969,53.167
148,Musselkanaal,7.016,52.932
87,Colijnsplaat,3.847,51.599
61,Schipluiden,4.315,51.976
51,Heenvliet,4.241,51.865
73,Groesbeek,5.934,51.779
43,Liempde,5.371,51.57
104,Nijeveen,6.165,52.732
36,Zuidzande,3.452,51.342
36,Den Hoorn,4.752,53.025
752,Groningen,6.56,53.215
51,Baexem,5.881,51.227
43,Veenhuizen,6.394,53.031
73,Holwerd,5.9,53.369
36,Oudleusen,6.312,52.534
43,Oene,6.048,52.344
61,Horn,5.941,51.211
254,Drachten,6.089,53.107
73,Meddo,6.705,52.013
43,Dishoek,3.523,51.475
36,Heveadorp,5.813,51.975
43,Brummen,6.155,52.091
87,Dedemsvaart,6.451,52.598
51,Hoogeloon,5.268,51.397
43,Kolhorn,4.889,52.793
43,Vogelenzang,4.577,52.32
36,Nieuwolda,6.974,53.244
36,De Zilk,4.545,52.302
51,Zoetermeer,4.498,52.067
177,Bedum,6.597,53.302
73,Vollenhove,5.958,52.682
148,Heino,6.233,52.438
43,Well,5.205,51.746
