x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
40,53,5,0,0.5,0.3,0.2,0.6,0,1.5,1.7,0,0.2,0,110054.3,1
40,54,9,0.1,0.2,0.7,0.3,1.9,0.1,1.2,2.8,0.1,1.6,0,176068,1
40,55,18.5,0.3,0.4,1.4,0.6,3.9,0.2,2.4,5.9,0.2,3.2,0,361917.6,1
40,60,2,0,0.2,0.1,0,0.7,0,0.4,0.4,0,0.2,0,44285.9,1
40,61,11,0,1.3,0.3,0.2,3.7,0,2.3,2.2,0.2,0.8,0,243572.7,1
40,63,4,0,0.5,0.1,0.1,1.3,0,0.8,0.8,0.1,0.3,0,88571.9,1
40,64,6,0,0.3,0.4,0.3,1.5,0,0.9,1.5,0,1.1,0,146111.6,1
40,65,2,0,0.1,0.1,0.1,0.5,0,0.3,0.5,0,0.4,0,48703.9,1
40,220,9,0,0,0.6,0,1.1,0,1.7,3.4,0,2.2,0,208090.5,1
40,232,9,0.3,0.6,0.5,1.3,1,0,1.8,2.2,0.2,1.1,0,257357.1,1
40,233,20,0.7,1.4,1.1,2.9,2.1,0,3.9,5,0.4,2.5,0,571904.6,1
40,234,17,0,0.9,1.4,1.4,0.9,0,6.9,5.5,0,0,0,483363,1
40,235,30,3,0,0,2,3,1,1,16,0,4,0,926976.8,0
40,236,28,0,3,1,1,4,0,6,6,2,5,0,730257.4,0
41,53,11,0,1.1,0.7,0.4,1.3,0,3.3,3.8,0,0.4,0,242119.5,1
41,54,15,0.2,0.3,1.1,0.5,3.1,0.2,2,4.8,0.2,2.6,0,293446.7,1
41,55,6,0.1,0.1,0.5,0.2,1.2,0.1,0.8,1.9,0.1,1,0,117378.7,1
41,59,5,0,0.6,0.1,0.1,1.7,0,1,1,0.1,0.4,0,110714.8,1
41,60,1,0,0.1,0,0,0.4,0,0.2,0.2,0,0.1,0,22143,1
41,61,6,0,0.7,0.2,0.1,2,0,1.3,1.2,0.1,0.4,0,132857.8,1
41,62,1,0,0.1,0,0,0.4,0,0.2,0.2,0,0.1,0,22143,1
41,63,4,0,0.5,0.1,0.1,1.3,0,0.8,0.8,0.1,0.3,0,88571.9,1
41,64,7,0,0.3,0.5,0.4,1.8,0,1,1.8,0,1.2,0,170463.5,1
41,65,4,0,0.2,0.3,0.2,1,0,0.6,1,0,0.7,0,97407.7,1
41,220,4,0,0,0.2,0,0.5,0,0.8,1.5,0,1,0,92484.7,1
41,221,1,0,0,0.1,0,0.1,0,0.2,0.4,0,0.2,0,23121.2,1
41,222,2,0,0,0.1,0,0.2,0,0.4,0.8,0,0.5,0,46242.3,1
41,224,3,0.1,0.2,0.2,0.4,0.3,0,0.6,0.7,0.1,0.4,0,85785.7,1
41,227,7,0.2,0.5,0.4,1,0.7,0,1.4,1.8,0.1,0.9,0,200166.6,1
41,228,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0,28595.2,1
41,231,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0,28595.2,1
41,232,15,0.5,1.1,0.8,2.1,1.6,0,2.9,3.8,0.3,1.9,0,428928.4,1
41,233,48,2,4,4,8,9,2,6,5,5,3,0,1428039.7,0
41,234,45,1,2,1,4,10,0,6,16,4,1,0,1247181,0
41,235,46,1,1,2,4,5,0,9,16,1,7,0,1219907.8,0
41,236,89.5,1,1,8.5,7,15,0,15,25,0,17,0,2276606.2,0
41,237,16,0,0.8,1.3,1.3,0.9,0,6.5,5.2,0,0,0,454929.9,1
42,49,3,0,0.1,0.2,0.1,0.6,0,0.9,0.6,0,0.4,0.1,61531,1
42,52,4,0,0.1,0.2,0.2,0.9,0,1.2,0.7,0,0.6,0.1,82041.3,1
42,53,8,0.1,0.2,0.4,0.3,1.7,0.1,2.4,1.5,0,1.2,0.1,164082.5,1
42,54,10,0.3,0.8,1.4,0,1.9,0,2.8,1.4,0,1.4,0,231372.2,1
42,55,13,0.4,1.1,1.8,0,2.5,0,3.6,1.8,0,1.8,0,300783.8,1
42,59,2,0,0.1,0.1,0,0.3,0,0.4,0.7,0,0.4,0,42743.6,1
42,60,3,0,0.2,0.1,0,0.4,0,0.6,1,0,0.7,0,64115.4,1
42,61,6,0,0.4,0.3,0,0.8,0,1.2,2,0,1.3,0,128230.7,1
42,63,2,0,0.1,0.1,0,0.3,0,0.4,0.7,0,0.4,0,42743.6,1
42,65,9,0.3,0.7,0.7,0.5,1.2,0.3,1.2,3.4,0,0.7,0,223374.2,1
42,220,3,0.1,0.3,0.2,0.5,0.4,0,0.5,0.6,0.1,0.3,0,67230.6,1
42,224,8,0.3,0.7,0.9,0.8,2,0.1,1.7,0.9,0.4,0.2,0,203624.7,1
42,225,3,0.1,0.3,0.3,0.3,0.8,0,0.7,0.3,0.1,0.1,0,76359.3,1
42,228,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,25453.1,1
42,231,27,0,0,2,2,4,0,9,6,0,4,0,739491.8,0
42,232,52.5,5.5,2,1,9,4,2,18,2,4,5,0,1401935.5,0
42,233,59,0,2.5,8,6,13,0,10,15,1.5,3,0,1593847.9,0
42,234,65.5,1,1.5,5,5,9,1,11,21,4,7,0,1734645.5,0
42,235,63,2,1,3,7,8,1,10,20,1,10,0,1480400.1,0
42,236,98.5,3,4,5,21,13,1,16,19,5.5,11,0,2258451.9,0
42,237,55,0,2,3,4,5,0,12,19,0,10,0,1459215.6,0
43,49,2,0,0.1,0.1,0.1,0.4,0,0.6,0.4,0,0.3,0,41020.6,1
43,50,5,0,0.1,0.3,0.2,1.1,0.1,1.5,0.9,0,0.7,0.1,102551.6,1
43,52,3,0,0.1,0.2,0.1,0.6,0,0.9,0.6,0,0.4,0.1,61531,1
43,53,8,0.1,0.2,0.4,0.3,1.7,0.1,2.4,1.5,0,1.2,0.1,164082.5,1
43,54,2,0,0.2,0.3,0,0.4,0,0.5,0.3,0,0.3,0,46274.4,1
43,59,5,0,0.3,0.2,0,0.7,0,1,1.7,0,1.1,0,106858.9,1
43,63,8,0,0.5,0.3,0,1.1,0,1.6,2.7,0,1.8,0,170974.3,1
43,220,3,0.1,0.3,0.2,0.5,0.4,0,0.5,0.6,0.1,0.3,0,67230.6,1
43,224,16,0.5,1.4,1.8,1.6,4,0.2,3.5,1.9,0.7,0.4,0,407249.4,1
43,225,5,0.2,0.4,0.5,0.5,1.3,0.1,1.1,0.6,0.2,0.1,0,127265.4,1
43,228,26,0.8,2.4,2.9,2.5,6.5,0.3,5.7,3,1.2,0.7,0,661780.3,1
43,229,4,0.1,0.4,0.4,0.7,0.8,0,0.4,0.4,0.5,0.3,0,103058.9,1
43,231,49,2,1.5,5,5,11,2,9,8,4.5,1,0,1396627.2,0
43,232,73,2,4,3,3,10,0,12,21,3,15,0,1899267.8,0
43,233,76,3,4,3,9,12,0,18,15,3,8,1,1669368.6,0
43,234,70,2,5,4,7,13,1,6,18,4,10,0,1501646.4,0
43,235,66.5,0,5.5,1,3,7,1,15,21,2,10,1,1540734.6,0
43,236,59.5,2.5,4.5,8,8,13,0,9,9,0.5,5,0,1213378.2,0
43,237,23,0,0,0,2,3,0,7,7,0,4,0,741866.2,0
43,238,2,0,0,0.1,0,0.2,0,0.1,1.2,0,0.4,0,54279.1,1
44,51,16,0.1,0.4,0.9,0.6,3.4,0.2,4.7,3,0,2.4,0.3,328165.1,1
44,52,2,0,0.1,0.1,0.1,0.4,0,0.6,0.4,0,0.3,0,41020.6,1
44,53,7,0.1,0.2,0.4,0.2,1.5,0.1,2.1,1.3,0,1,0.1,143572.2,1
44,59,8,0,0.5,0.3,0,1.1,0,1.6,2.7,0,1.8,0,170974.3,1
44,63,5,0,0.3,0.2,0,0.7,0,1,1.7,0,1.1,0,106858.9,1
44,64,3,0.1,0.2,0.2,0.2,0.4,0.1,0.4,1.1,0,0.3,0,74458.1,1
44,224,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,25453.1,1
44,225,4,0.1,0.4,0.4,0.4,1,0,0.9,0.5,0.2,0.1,0,101812.3,1
44,226,25,0.8,2.3,2.7,2.4,6.3,0.3,5.5,2.9,1.1,0.7,0,636327.2,1
44,227,12,0.4,1.1,1.3,1.2,3,0.2,2.6,1.4,0.5,0.3,0,305437,1
44,228,54,2,4,4,9,8,1,12,11,0,3,0,1511785.8,0
44,229,5,0.2,0.4,0.5,0.9,1,0.1,0.5,0.5,0.6,0.3,0,128823.7,1
44,231,43.5,1,3.5,9,0,10,0,12,4,2,2,0,1235624.9,0
44,232,60.5,1,8,3,7,10,2,9,11,3.5,6,0,1373220.6,0
44,233,29,1,3,1,5,2,1,2,10,1,3,0,791971,0
44,234,37,0,2,3,2,6,0,6,11,2,5,0,905967.2,0
44,235,48,1,3,4,6,11,1,5,11,2,4,0,1254493.6,0
44,236,23,0,0,1,1,5,0,2,3,3,8,0,623838.9,0
44,237,31,2,0,3,2,2,0,8,8,0,6,0,925448.1,0
44,238,10,0,0,0.5,0,1.1,0,0.5,5.8,0,2.1,0,271395.7,1
45,49,20,1,0,0,6,2,0,4,3,0,4,0,414694.3,0
45,51,4,0,0.1,0.2,0.2,0.9,0,1.2,0.7,0,0.6,0.1,82041.3,1
45,52,23,0,1,3,1,6,1,5,3,0,3,0,394390.8,0
45,53,11,0.1,0.3,0.6,0.4,2.4,0.1,3.3,2,0,1.6,0.2,225613.5,1
45,59,1,0,0.1,0.1,0,0.1,0,0.2,0.3,0,0.2,0,21371.8,1
45,64,2,0,0.2,0.2,0.1,0.3,0,0.3,0.7,0,0.2,0,49638.7,1
45,221,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,22410.2,1
45,222,2,0.1,0.2,0.2,0.3,0.3,0,0.3,0.4,0,0.2,0,44820.4,1
45,225,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,25453.1,1
45,226,36.5,3,3,1,5,6,1,2,10,5.5,0,0,887131,0
45,227,52,0,6,3,8,13,0.5,9,8,2.5,2,0,1396917.4,0
45,228,12,0.4,1.1,1.3,1.2,3,0.2,2.6,1.4,0.5,0.3,0,305437,1
45,229,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,25764.7,1
45,230,24,1,2.2,2.2,4.4,4.7,0.3,2.5,2.2,2.9,1.6,0,618353.6,1
45,231,43,0,3,3,0,7,0,13,10,1,6,0,1116328.7,0
45,232,59,3,2,4,9,11,3,8,18,0,1,0,1495762.3,0
45,233,32,0,2,2,1,9,1,4,8,2,3,0,699769.8,0
45,234,82.5,1,12.5,7,15,16,3.5,12,10,4.5,1,0,1604509.8,0
45,235,47,0,4,4,1,11,0,5,15,1,6,0,1072994,0
45,236,36,4,4,1,2,13,0,2,10,0,0,0,1046176.5,0
45,238,23,2,0,1,3,0,0,4,8,0,5,0,692559.1,0
46,49,17,0,0,0,0,3,0,7,3,0,4,0,361561.7,0
46,50,14,0.1,0.4,0.8,0.5,3,0.1,4.1,2.6,0,2.1,0.3,287144.5,1
46,51,16,0.1,0.4,0.9,0.6,3.4,0.2,4.7,3,0,2.4,0.3,328165.1,1
46,52,31.5,1,4.5,1,3,6,0,5,3,3,5,0,429639.7,0
46,53,5,0,0.1,0.3,0.2,1.1,0.1,1.5,0.9,0,0.7,0.1,102551.6,1
46,58,11,0.3,0.9,1.5,0,2.2,0,3.1,1.5,0,1.5,0,254509.4,1
46,59,1,0,0.1,0.1,0,0.1,0,0.2,0.3,0,0.2,0,21371.8,1
46,60,1,0,0.1,0.1,0,0.1,0,0.2,0.3,0,0.2,0,21371.8,1
46,61,1,0,0.1,0.1,0,0.1,0,0.2,0.3,0,0.2,0,21371.8,1
46,63,2,0,0.1,0.1,0,0.3,0,0.4,0.7,0,0.4,0,42743.6,1
46,223,5,0.2,0.5,0.4,0.8,0.7,0,0.9,0.9,0.1,0.5,0,112051,1
46,224,7,0.2,0.6,0.8,0.7,1.8,0.1,1.5,0.8,0.3,0.2,0,178171.6,1
46,225,11,0.3,1,1.2,1.1,2.8,0.1,2.4,1.3,0.5,0.3,0,279984,1
46,226,4,0.1,0.4,0.4,0.4,1,0,0.9,0.5,0.2,0.1,0,101812.3,1
46,227,12,0.4,1.1,1.3,1.2,3,0.2,2.6,1.4,0.5,0.3,0,305437,1
46,228,7,0.2,0.6,0.8,0.7,1.8,0.1,1.5,0.8,0.3,0.2,0,178171.6,1
46,229,3,0.1,0.3,0.3,0.5,0.6,0,0.3,0.3,0.4,0.2,0,77294.2,1
46,230,13,0.5,1.2,1.2,2.4,2.6,0.2,1.4,1.2,1.5,0.8,0,334941.5,1
46,231,9,0.4,0.8,0.8,1.7,1.8,0.1,0.9,0.8,1.1,0.6,0,231882.6,1
46,232,17,0.7,1.6,1.6,3.1,3.3,0.2,1.8,1.6,2,1.1,0,438000.5,1
46,235,70,5,1,6,17,12,2,9,6,5,7,0,1287731.4,0
46,238,7,0,0,0.4,0,0.7,0,0.4,4,0,1.5,0,189977,1
46,239,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,27582.7,1
46,252,9,0.2,0.8,0.2,0.8,1.9,0,2.1,2,0.8,0.2,0,230301.1,1
47,46,4,0,0.3,0,0.3,0.6,0.1,0.8,1.4,0.1,0.4,0,85216.9,1
47,47,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0,21304.2,1
47,48,9,0.2,0.6,0,0.6,1.3,0.2,1.8,3.1,0.2,1,0,191738,1
47,49,12,0,0.5,0.5,0.6,1.5,0.2,2.3,2.8,0.3,3.3,0,243983.1,1
47,50,12,0,0.5,0.5,0.6,1.5,0.2,2.3,2.8,0.3,3.3,0,243983.1,1
47,51,26,1,1,0,3,4,0,4,6,1,6,0,531110.8,0
47,52,28.5,0,1,4,4,4,1,5,5,2.5,2,0,691954.4,0
47,60,5,0,0.3,0.3,0,1,0.1,0.9,1.3,0.1,1,0,111245,1
47,63,3,0,0.1,0.2,0,0.6,0.1,0.5,0.8,0.1,0.6,0,66747,1
47,65,2,0,0.2,0.2,0.1,0.3,0,0.3,0.7,0,0.2,0,49638.7,1
47,218,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,22410.2,1
47,219,5,0.2,0.5,0.4,0.8,0.7,0,0.9,0.9,0.1,0.5,0,112051,1
47,225,7,0,0.3,1.1,0.3,2.1,0,0.8,1.6,0.3,0.5,0,165853.3,1
47,226,6,0,0.2,0.9,0.2,1.9,0,0.7,1.4,0.2,0.5,0,142159.9,1
47,228,4,0,0.2,0.6,0.2,1.2,0,0.5,0.9,0.1,0.3,0,94773.3,1
47,229,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,27114,1
47,230,6,0.1,0.6,0.3,0.7,1.3,0.1,1.1,0.7,0.4,0.7,0,162683.8,1
47,231,14,0.1,1.5,0.8,1.6,3,0.3,2.5,1.7,0.9,1.6,0,379595.5,1
47,232,6,0.1,0.6,0.3,0.7,1.3,0.1,1.1,0.7,0.4,0.7,0,162683.8,1
47,233,25,1,0,2,3,4,0,5,6,3,1,0,744385.1,0
47,234,13,0.2,0.6,0.6,1,2.4,0,3.4,3.2,0.4,1.2,0,352916.8,1
47,235,42,0,3,2,4,10,0,8,9,4,2,0,760459.3,0
47,236,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0,27147.4,1
47,251,2,0.1,0.1,0.1,0.3,0.2,0,0.7,0.2,0.1,0.2,0,48810.7,1
47,252,5,0.2,0.2,0.4,0.6,0.5,0.1,1.8,0.6,0.2,0.4,0,122026.7,1
47,254,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,20821,1
48,46,16,0.3,1.2,0,1.2,2.3,0.3,3.2,5.5,0.3,1.7,0,340867.5,1
48,47,23,0,0,1,4,1,0,2,10,0,5,0,519855.7,0
48,48,7,0.1,0.5,0,0.5,1,0.1,1.4,2.4,0.2,0.8,0,149129.5,1
48,49,2,0,0.1,0.1,0.1,0.2,0,0.4,0.5,0.1,0.5,0,40663.8,1
48,50,10,0,0.4,0.4,0.6,1.2,0.1,1.9,2.3,0.3,2.8,0,203319.2,1
48,51,16,0,0,0,1,0,0,3,7,0,5,0,308437.3,0
48,52,1,0,0,0.1,0.1,0.1,0,0.2,0.2,0,0.3,0,20331.9,1
48,53,2.5,0,0.1,0.1,0.1,0.3,0,0.5,0.6,0.1,0.7,0,50829.8,1
48,57,2,0,0,0,0.2,0.1,0,0.4,0.6,0.1,0.6,0,39398.8,1
48,58,1,0,0,0,0.1,0.1,0,0.2,0.3,0,0.3,0,19699.4,1
48,59,2,0,0.1,0.1,0,0.4,0.1,0.3,0.5,0.1,0.4,0,44498,1
48,220,3,0.1,0.3,0.2,0.5,0.4,0,0.5,0.6,0.1,0.3,0,67230.6,1
48,221,5,0.2,0.5,0.4,0.8,0.7,0,0.9,0.9,0.1,0.5,0,112051,1
48,225,4,0,0.2,0.6,0.2,1.2,0,0.5,0.9,0.1,0.3,0,94773.3,1
48,226,1,0,0,0.2,0.1,0.3,0,0.1,0.2,0,0.1,0,23693.3,1
48,230,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,27114,1
48,233,13,0.1,1.4,0.7,1.4,2.8,0.3,2.3,1.6,0.9,1.5,0,352481.5,1
48,234,13,0.2,0.6,0.6,1,2.4,0,3.4,3.2,0.4,1.2,0,352916.8,1
48,249,1,0,0.1,0.1,0.1,0.1,0,0.4,0.1,0,0.1,0,24405.3,1
48,250,1,0,0.1,0.1,0.1,0.1,0,0.4,0.1,0,0.1,0,24405.3,1
49,45,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0,21304.2,1
49,46,5,0.1,0.4,0,0.4,0.7,0.1,1,1.7,0.1,0.5,0,106521.1,1
49,47,4,0,0.3,0,0.3,0.6,0.1,0.8,1.4,0.1,0.4,0,85216.9,1
49,48,2,0,0.2,0,0.2,0.3,0,0.4,0.7,0,0.2,0,42608.4,1
49,49,7,0,0.3,0.3,0.4,0.9,0.1,1.3,1.6,0.2,1.9,0,142323.5,1
49,50,6,0,0.2,0.3,0.3,0.7,0.1,1.2,1.4,0.2,1.6,0,121991.5,1
49,53,2,0,0.1,0.1,0.1,0.2,0,0.4,0.5,0.1,0.5,0,40663.8,1
49,56,1,0,0,0,0.1,0.1,0,0.2,0.3,0,0.3,0,19699.4,1
49,58,6,0,0,0,0.7,0.4,0,1.1,1.7,0.4,1.7,0,118196.4,1
49,59,10,0,0.6,0.6,0,2,0.3,1.7,2.5,0.3,2,0,222490,1
49,63,3,0,0.1,0.2,0,0.6,0.1,0.5,0.8,0.1,0.6,0,66747,1
49,220,3,0.1,0.3,0.2,0.5,0.4,0,0.5,0.6,0.1,0.3,0,67230.6,1
49,225,2,0,0.1,0.3,0.1,0.6,0,0.2,0.5,0.1,0.1,0,47386.6,1
49,226,2,0,0.1,0.3,0.1,0.6,0,0.2,0.5,0.1,0.1,0,47386.6,1
49,229,2,0,0.2,0.1,0.2,0.4,0.1,0.4,0.3,0.1,0.2,0,54227.9,1
49,230,4,0,0.4,0.2,0.4,0.9,0.1,0.7,0.5,0.3,0.5,0,108455.9,1
49,232,8,0.1,0.9,0.4,0.9,1.7,0.2,1.4,1,0.5,0.9,0,216911.7,1
49,234,19,0.3,0.9,0.9,1.4,3.5,0,5,4.7,0.6,1.7,0,515801.4,1
49,238,9,0.1,0.4,0.4,0.7,1.7,0,2.4,2.2,0.3,0.8,0,244327,1
49,239,8,0.2,0.8,0,0.8,1.5,0.3,1.5,2.1,0.5,0.3,0,220661.2,1
49,240,11,0.3,1.1,0,1.1,2.1,0.4,2.1,2.8,0.7,0.4,0,303409.2,1
49,245,2,0.1,0.2,0,0.2,0.4,0,0.5,0.4,0.2,0,0,51178,1
49,247,2,0.1,0.2,0,0.2,0.4,0,0.5,0.4,0.2,0,0,51178,1
49,248,9,0.2,0.8,0.2,0.8,1.9,0,2.1,2,0.8,0.2,0,230301.1,1
49,249,18,0.7,0.7,1.4,2.4,1.7,0.3,6.6,2.1,0.7,1.4,0,439296.2,1
49,251,4,0.1,0.2,0.3,0.5,0.4,0.1,1.5,0.5,0.1,0.3,0,97621.4,1
49,255,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,20821,1
50,49,2.5,0,0.1,0.1,0.1,0.3,0,0.5,0.6,0.1,0.7,0,50829.8,1
50,50,10,0,0.4,0.4,0.6,1.2,0.1,1.9,2.3,0.3,2.8,0,203319.2,1
50,55,1,0,0,0,0.1,0.1,0,0.2,0.3,0,0.3,0,19699.4,1
50,56,2,0,0,0,0.2,0.1,0,0.4,0.6,0.1,0.6,0,39398.8,1
50,58,1,0,0,0,0.1,0.1,0,0.2,0.3,0,0.3,0,19699.4,1
50,65,6,0.1,0.5,0.5,0.3,0.8,0.2,0.8,2.3,0,0.5,0,148916.1,1
50,66,5,0.1,0.4,0.4,0.3,0.7,0.1,0.7,1.9,0,0.4,0,124096.8,1
50,220,5,0.2,0.5,0.4,0.8,0.7,0,0.9,0.9,0.1,0.5,0,112051,1
50,221,6,0.2,0.6,0.5,1,0.8,0,1.1,1.1,0.1,0.6,0,134461.2,1
50,233,23,0.3,2.4,1.3,2.6,4.9,0.5,4.1,2.8,1.5,2.6,0,623621.2,1
50,234,33,2.5,1,1,7,1,1.5,5,10,1,3,0,817975.4,0
50,237,2,0,0.1,0.1,0.1,0.4,0,0.5,0.5,0.1,0.2,0,54294.9,1
50,238,6,0.1,0.3,0.3,0.4,1.1,0,1.6,1.5,0.2,0.5,0,162884.7,1
50,239,37,1,2,3,5,11,0,4,3,3,5,0,906365.5,0
50,240,8,0.2,0.8,0,0.8,1.5,0.3,1.5,2.1,0.5,0.3,0,220661.2,1
50,248,13.5,0.4,1.2,0.2,1.2,2.9,0,3.2,2.9,1.2,0.3,0,345451.7,1
50,249,6,0.2,0.2,0.5,0.8,0.6,0.1,2.2,0.7,0.2,0.5,0,146432.1,1
