x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,105,5,0.2,0.2,0.4,0.8,1.4,0.2,0.7,0.6,0.5,0,0,93862.4,1
0,106,3,0.1,0.1,0.2,0.5,0.9,0.1,0.5,0.3,0.3,0,0,56317.4,1
0,111,8,0.1,0.4,0.6,0.4,2.6,0,0.4,2.3,0.3,0.9,0,151225.4,2
0,116,4,0.2,0.7,0.2,1,0.9,0.2,0.4,0.1,0.1,0.2,0,81771.8,1
0,120,10,0.2,0.2,0.2,1.3,1.8,0,2.5,1.3,1,1.5,0,189914.7,4
0,121,6,0.1,0.1,0.1,0.7,1.1,0,1.5,0.8,0.6,1,0,113948.8,2
0,122,1,0,0,0,0.1,0.2,0,0.3,0.1,0.1,0.2,0,18991.5,1
0,123,5,0.1,0.1,0.1,0.6,0.9,0,1.2,0.7,0.5,0.8,0,94957.3,1
0,132,4,0.3,0.6,0.3,0.6,1.2,0.1,0.3,0.5,0,0.1,0,82124.9,1
0,135,7,0.5,0.3,0.2,1.7,1,0.5,0.7,1,0.5,0.6,0,158040.5,2
0,136,45,1.6,2.5,2.5,8,7.5,1.4,8.9,5.5,2.7,4.4,0,962628.5,2
0,138,6,0.5,0.3,0.1,1.8,0.7,0.6,0.5,0.8,0.5,0.2,0,135064.8,1
0,139,6,0.5,0.3,0.1,1.8,0.7,0.6,0.5,0.8,0.5,0.2,0,135064.8,1
0,145,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,21482.9,1
0,152,5,0.3,0.3,0.6,0.9,1.1,0.1,0.9,0.6,0.2,0,0,130834.9,1
0,156,3,0.1,0.2,0.2,0,0.8,0.1,0.7,0.6,0.2,0.1,0,60683.9,1
0,158,7,0.3,0.5,0.3,0.3,1.7,0.3,1.5,1.5,0.3,0.3,0,140880.5,2
0,161,5,0.2,0.4,0.2,0.9,1.3,0.2,0.5,0.5,0.4,0.4,0,107431.7,2
0,176,12,0.7,1.8,1.1,2.2,2.3,0.3,1.3,1.5,0.4,0.4,0,242952.5,1
0,177,49,0.1,2.9,2.9,6.1,8.4,0.4,9.6,13.6,2.6,2.4,0,1073140.9,3
0,178,15,0,1.1,1.1,1.5,3.1,0.4,2.3,4.7,0.4,0.4,0,365985,2
0,179,18,0.2,1.3,1.3,2,3.3,0.5,3,5,0.7,0.7,0,427312.8,4
0,180,192,8.4,7.6,20.1,28.7,28.2,6,24.5,44.5,7.9,16.1,0,4011386.9,1
0,181,152,1,15,12,16,30,3,21,29,3,22,0,3334613.5,0
0,182,118,2,9,1,15,18,1,14,26,5,27,0,2329510,0
0,184,2,0,0,0.1,0.2,0.4,0.1,0.5,0.5,0.1,0.1,0,55346.7,1
0,193,3,0.1,0.1,0.1,0.3,0.4,0.1,1,0.7,0.1,0.1,0,57226.3,1
0,194,4,0.2,0,0.2,0.4,0.6,0,1.2,1,0.2,0.2,0,76301.8,2
0,196,3,0.2,0.1,0.2,0.4,0.5,0,0.5,0.8,0,0.3,0,60504.2,1
0,199,8,0.5,0.7,0.4,1.2,1.2,0.1,0.6,2.4,0.3,0.6,0,142486.9,1
0,200,7,0.2,0.2,0.3,1,1,0,1.6,1.1,0.7,0.9,0,137187.6,2
0,202,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0,19598.2,1
0,208,6,0.7,0.3,0.7,0.6,1.5,0.4,0.6,0.7,0.4,0.1,0,123687.9,1
0,211,1,0,0,0,0.1,0.3,0,0.2,0.3,0,0.1,0,21424,1
0,219,3.5,0.3,0,0,0.8,0.4,0,0.8,0.6,0.4,0.2,0,71498.3,1
0,221,3,0.1,0.3,0.2,0.4,0.7,0.1,0.4,0.3,0.2,0.3,0,64520.4,1
0,225,1,0,0,0.1,0.2,0.2,0,0.3,0.1,0,0.1,0,25605.7,1
0,226,2,0,0.1,0.2,0.3,0.5,0,0.5,0.2,0,0.2,0,51211.4,1
0,227,9,0,0.3,0.8,1.5,2,0,2.4,1.1,0,0.9,0,227276,3
0,228,26,1,1.3,1.2,2.9,4.6,0,5,7.3,0.2,2.5,0,602239.1,3
0,229,15,0.8,0.8,0.5,1.4,2.4,0,2.5,5,0.2,1.4,0,336453.6,1
0,230,34,1.1,6.1,1.1,2.3,6.2,0.1,1.5,9.3,0.2,6.1,0,481073,1
0,231,5,0.3,0.3,0.1,1,0.9,0.4,1.1,0.6,0.2,0.1,0,92813.6,2
0,232,61,1.4,1.4,0.5,11.2,8.7,2.7,13.5,15,3.9,2.7,0,1262960.9,3
0,233,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,22033.1,1
0,234,10,0.4,0.5,0.6,0.7,2.2,0.4,2.8,1.6,0.2,0.6,0,215603.6,2
0,235,5,0.1,0.4,0.1,0.6,1.3,0.2,1.1,0.6,0.3,0.3,0,102793,2
0,237,2,0,0.1,0,0.3,0.5,0.1,0.5,0.3,0.1,0.1,0,41117.2,1
0,239,2,0,0.1,0,0.3,0.5,0.1,0.5,0.3,0.1,0.1,0,41117.2,1
0,241,1,0,0.1,0.3,0.1,0.2,0,0.2,0.1,0,0,0,18952.7,1
0,242,2,0,0.2,0.6,0.2,0.3,0,0.4,0.2,0,0.1,0,37905.4,1
0,246,14,0.3,0.4,0.6,1.5,1.6,0,3.2,4.9,0.7,0.8,0,270252.1,2
0,247,33,0.5,2,1.2,3.2,5.3,0.4,8.1,8.8,1.6,1.9,0,635324.7,4
0,248,2,0,0.2,0,0.2,0.4,0,0.4,0.5,0.1,0.2,0,40022.2,1
0,252,2,0.1,0.1,0,0.4,0.4,0.1,0.1,0.6,0.1,0.1,0,42457.2,1
1,3,64,2.3,5.3,4.6,12.9,15.5,1.6,7,9,2,3.8,0,1671566.8,1
1,4,124,8,2.5,10,29,25,6,10,16,10.5,7,0,2679137.5,0
1,16,3,0,0.2,0.1,0.3,0.5,0.1,0.4,1.2,0,0.2,0,67796.7,2
1,17,50,0.7,3.1,2.1,6.6,8.4,1.1,6.8,17.8,0.4,3,0,1148941.7,4
1,19,44,3.9,2.4,1.6,11.3,7.4,1.1,7.9,4.5,2.2,1.7,0,1098837.1,4
1,20,15,1.8,1.5,0.2,3.4,2.6,0.6,2.1,1.6,1,0.2,0,370754,2
1,23,4,0.1,0.3,0.5,0.5,1,0.1,0.5,0.6,0.1,0.3,0,103586.4,1
1,28,11,0.2,1.5,1.1,1.3,3,0.5,1.3,0.9,0.4,0.8,0,239305.6,1
1,29,61,2.6,6.9,7.9,9.4,13.1,4.2,5.4,5.4,2.1,4,0,1380663.2,2
1,30,47,1.3,9.8,8.5,3.7,14,0.3,2.5,5.2,0.2,1.4,0.1,1026634.4,1
1,31,18,0.9,2.3,1.6,2,2.9,0.9,1.6,3.6,0.6,1.2,0.4,353316,2
1,39,3,0.2,0.3,0.2,0.5,0.6,0.1,0.2,0.5,0.2,0.2,0,71001.2,1
1,40,8,0.3,0.6,0.8,1.6,1,0.1,1.4,1.4,0.3,0.5,0,180619.4,2
1,41,4,0.1,0.3,0.4,0.8,0.5,0.1,0.7,0.7,0.2,0.2,0,90309.7,1
1,42,3,0.1,0.2,0.3,0.6,0.4,0.1,0.5,0.5,0.1,0.2,0,67732.3,1
1,50,4,0.1,0,0.5,1,0.4,0.1,0.7,0.4,0.6,0.2,0,92166.5,1
1,51,8,0.2,0,0.9,2,0.7,0.3,1.5,0.7,1.2,0.5,0,184332.9,2
1,52,12,0.3,0,1.5,2.9,1.1,0.4,2.2,1.1,1.8,0.7,0,276499.5,2
1,55,2,0.1,0.3,0.2,0.3,0.5,0.1,0.1,0.2,0.1,0.1,0,43463.6,1
1,56,6,0.3,0.8,0.6,0.7,1.6,0.2,0.4,0.7,0.4,0.3,0,130390.7,1
1,67,9.5,0.1,0.4,0.5,1,2.7,0.2,1.5,1.7,0.7,0.7,0,197336,3
1,68,26,0.4,1.5,1.5,2.3,7.1,0.8,3.7,4.1,2.2,2.4,0,538409.7,3
1,76,8,0.2,0.8,0.8,1.9,2.1,0,0.8,1.1,0.3,0,0,174746.9,2
1,77,23,0.4,2.2,2.3,4.8,5.8,0,2.7,3.4,0.8,0.6,0,508889.3,3
1,78,13,0,0.8,1,1.4,2.9,0,2.2,2.6,0.7,1.4,0,300843.4,4
1,79,4,0,0.2,0.4,0.4,1,0,0.6,0.8,0.2,0.4,0,92567.2,2
1,80,2,0,0.1,0.1,0.4,0.4,0.1,0.2,0.5,0,0.2,0,38556.6,1
1,82,6,0,0.1,0.4,1.2,1.1,0.4,0.7,1.3,0.1,0.7,0,115669.8,3
1,91,1.5,0.1,0.1,0.1,0.4,0.1,0,0.2,0.2,0.2,0.1,0,22825.2,1
1,92,2,0.1,0.1,0.1,0.5,0.1,0,0.3,0.3,0.3,0.2,0,30433.6,1
1,103,1,0,0,0.1,0.2,0.3,0,0.2,0.1,0.1,0,0,18772.5,1
1,105,2,0.1,0.1,0.1,0.3,0.6,0.1,0.3,0.2,0.2,0,0,37545,1
1,111,6,0,0.3,0.4,0.1,2.1,0,0.2,1.9,0.3,0.7,0,110549.1,1
1,112,1,0,0.1,0.1,0,0.3,0,0,0.3,0.1,0.1,0,18424.8,1
1,113,1,0,0.1,0.1,0,0.3,0,0,0.3,0.1,0.1,0,18424.8,1
1,120,5,0.1,0.1,0.1,0.6,0.9,0,1.2,0.7,0.5,0.8,0,94957.3,1
1,127,2,0.1,0.2,0.3,0.5,0.2,0.1,0.3,0.1,0.1,0.1,0,44351.3,1
1,129,5,0.2,0.6,0.7,1.1,0.6,0.3,0.8,0.3,0.1,0.3,0,110878.3,1
1,132,2,0.1,0.3,0.1,0.3,0.6,0.1,0.1,0.3,0,0.1,0,41062.4,1
1,133,3,0.2,0.5,0.2,0.5,0.8,0.1,0.2,0.4,0,0.1,0,61593.7,1
1,135,2,0.1,0.1,0,0.6,0.2,0.2,0.2,0.3,0.2,0.1,0,45021.6,1
1,137,4,0.3,0.2,0.1,1.2,0.5,0.4,0.3,0.5,0.3,0.2,0,90043.2,1
1,139,17,1.3,0.9,0.2,5.1,2,1.7,1.5,2.3,1.4,0.6,0,382683.6,4
1,148,6,0,0.2,0.8,0.4,1.2,0,1.8,0.8,0,0.8,0,128897.4,2
1,152,2,0.1,0.1,0.2,0.4,0.5,0,0.4,0.2,0.1,0,0,52334,1
1,153,3,0.2,0.2,0.3,0.5,0.7,0.1,0.5,0.3,0.2,0,0,78500.9,1
1,157,2,0.1,0.1,0.1,0,0.6,0.1,0.4,0.4,0.1,0.1,0,40456,1
1,158,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0.1,0,0,20228,1
1,159,2,0.1,0.1,0.1,0,0.6,0.1,0.4,0.4,0.1,0.1,0,40456,1
1,162,15,0.7,1,0.7,2.7,3.7,0.7,1.7,1.7,1,1.1,0,322295.1,2
1,163,4,0.2,0.3,0.2,0.7,1,0.2,0.4,0.4,0.3,0.3,0,85945.4,1
1,164,4,0.2,0.3,0.2,0.7,1,0.2,0.4,0.4,0.3,0.3,0,85945.4,1
1,176,4,0,0.4,0.6,0.2,0.8,0,0.6,1,0,0.4,0,93449.6,2
1,177,14,0,1,1.6,1,3,0.2,2.3,3.5,0.2,1.2,0,332256.4,4
1,178,10,0,0.7,0.7,1,2,0.3,1.6,3.1,0.3,0.3,0,243990,2
1,179,3,0,0.2,0.2,0.3,0.6,0.1,0.5,0.9,0.1,0.1,0,73197,2
1,180,45,0.8,4.3,2.8,1.5,7.6,0.4,9,13,0.8,4.8,0,1040847.7,1
1,181,113,0.9,8.7,5.7,9.8,21.4,0.5,12.7,30.7,2.4,20.2,0,2554861.9,1
1,182,307,9.5,23.5,23,69,58,7.5,41,36,15.5,24,0,5712410,0
1,183,54,4.4,2,3.5,7.7,7.3,1,9.8,8.5,5.2,4.6,0,867470.4,2
1,184,13,0.8,0,1.2,1.4,2.9,0,1.8,3.2,0.5,1.2,0,262276.8,3
1,185,4,0.3,0.2,0.3,0.6,0.6,0,0.7,0.8,0.2,0.2,0.1,79605.4,1
1,186,6,0.5,0.2,0.4,0.8,1,0,1.1,1.3,0.4,0.2,0.1,119408.2,2
1,187,10,0.9,0.4,0.7,1.4,1.5,0,1.7,2.1,0.6,0.4,0.3,199013.6,2
1,189,3,0.3,0.1,0.2,0.4,0.5,0,0.5,0.6,0.2,0.1,0.1,59704.1,1
1,197,3,0.2,0.3,0.1,0.5,0.5,0,0.2,0.9,0.1,0.2,0,53432.6,1
1,199,10,0.7,0.8,0.5,1.5,1.5,0.2,0.7,3.1,0.3,0.7,0,178108.5,2
1,201,2,0,0.1,0.1,0.3,0.3,0,0.5,0.3,0.2,0.2,0,39196.4,1
1,206,1,0.1,0.1,0.1,0.3,0.3,0,0,0.1,0,0,0,20631.6,1
1,207,8,0.6,0.8,0.7,1.8,2.1,0.3,0.4,1,0.1,0.2,0,165018.8,2
1,208,2,0.2,0.1,0.3,0.2,0.5,0.1,0.2,0.3,0.1,0,0,41229.3,1
1,209,6,0.7,0.2,0.7,0.6,1.6,0.4,0.6,0.7,0.4,0.1,0,123687.8,2
1,210,11,0,0.3,0.5,0.9,2.9,0.2,2,3.1,0.5,0.6,0,235664.2,2
1,214,2,0,0,0.1,0.2,0.5,0,0.4,0.6,0.1,0.1,0,42848,1
1,220,4,0.1,0.4,0.3,0.5,1,0.1,0.6,0.4,0.3,0.3,0,86027.2,1
1,224,5,0.2,0.5,0.3,0.6,1.2,0.2,0.7,0.5,0.3,0.5,0,107534,2
1,227,6,0.3,0.3,0.2,0.6,0.9,0,1,2,0.1,0.6,0,134581.4,1
1,228,18,0.9,0.9,0.6,1.7,2.8,0,3,6.2,0.1,1.8,0,403744.4,3
1,229,73,3,4,3,5,12,1,14,17,2,12,0,1421023.4,0
1,230,50,1.2,2.2,4.6,7,6.5,0.9,11.5,8.4,2.7,5,0,797291.7,3
1,241,1,0,0.1,0.3,0.1,0.2,0,0.2,0.1,0,0,0,18952.7,1
1,245,2,0.1,0,0.1,0.2,0.2,0,0.4,0.8,0.1,0.1,0,38753.5,1
1,246,24,0.7,0.2,0.9,2.6,2.4,0,5.3,9.1,1.3,1.5,0,465041.9,4
1,247,51,0.9,2.2,0.9,4.3,6.1,0,10.7,19.2,2.3,4.4,0,1009830.9,3
1,248,19,0.5,1.8,0.3,1.8,3.4,0,3.5,4.9,1.3,1.5,0,380210.9,3
1,249,3,0.1,0.3,0,0.3,0.5,0,0.6,0.8,0.2,0.2,0,60033.3,1
1,252,10,0.5,0.5,0.3,1.8,1.8,0.5,0.8,2.8,0.5,0.5,0,212286.1,1
1,253,7,0.3,0.4,0.2,1.2,1.2,0.4,0.5,2,0.4,0.4,0,148600.2,2
2,3,88,8,12,0,29,17,6,2,2,12,0,0,2145500.9,0
2,4,13,1.1,1.1,0.7,2.8,3.5,0.7,0.9,0.9,0.9,0.4,0,363940.2,1
2,17,3,0.3,0.2,0.1,0.8,0.5,0.1,0.5,0.3,0.1,0.1,0,74920.7,1
2,19,75,1.9,9.1,3.3,10.6,12.7,1.2,13.8,8,9,5.4,0,1707092.8,2
2,20,43,5.2,4.5,0.7,9.6,7.4,1.5,5.9,4.5,3,0.7,0,1062828,2
2,23,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,25896.6,1
2,29,39,0.9,5.3,3.9,4.5,10.8,1.6,4.5,3.3,1.5,2.7,0,848447.1,2
2,30,52.5,1.9,6.5,4.8,7.2,13.2,0.9,6.8,5.1,2.2,3.4,0.5,1004172.7,2
2,36,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0,47334.2,1
2,40,14,0.5,1.1,1.3,3,1.9,0.2,2.4,2.4,0.5,0.7,0,316083.9,2
2,42,15,0.5,1.1,1.4,3.1,2,0.3,2.6,2.6,0.6,0.8,0,338661.4,2
2,43,4,0.1,0.3,0.4,0.8,0.5,0.1,0.7,0.7,0.2,0.2,0,90309.7,1
2,55,42,2,6,4,5.3,11.3,1.3,2.8,4.6,2.7,2,0,912735,3
2,56,13,0.6,1.8,1.2,1.6,3.5,0.4,0.9,1.4,0.9,0.7,0,282513.2,2
2,68,9,0.1,0.5,0.5,0.8,2.5,0.3,1.3,1.5,0.7,0.8,0,186372.6,2
2,77,9,0.2,0.9,0.9,2,2.3,0,1.1,1.3,0.2,0.1,0,197888.6,2
2,78,6,0,0.3,0.5,0.7,1.3,0,1,1.2,0.3,0.7,0,138850.8,1
2,80,2,0,0.1,0.1,0.4,0.4,0.1,0.2,0.5,0,0.2,0,38556.6,1
2,85,17,0,0.4,1,3.4,3.1,0.7,2,4.1,0.3,2,0,327731.1,1
2,86,3,0,0.1,0.2,0.6,0.6,0.2,0.3,0.7,0,0.3,0,57834.9,2
2,89,3,0,0.1,0.2,0.6,0.5,0.1,0.3,0.7,0.1,0.4,0,57834.9,1
2,90,12.5,0.7,1,0.7,2.9,0.3,0,1.8,1.8,2.1,1.2,0,190210,3
2,96,6,0,0.5,0.6,0.9,1.8,0,0.6,1,0.3,0.3,0,109202.1,2
2,97,2,0,0.2,0.2,0.3,0.6,0,0.2,0.3,0.1,0.1,0,36400.7,1
2,99,2,0,0.2,0.2,0.3,0.6,0,0.2,0.3,0.1,0.1,0,36400.7,1
2,111,9,0,0.4,0.5,0.4,3.1,0,0.4,2.8,0.4,1,0,165823.6,4
2,113,2,0,0.1,0.1,0.1,0.7,0,0.1,0.6,0.1,0.2,0,36849.7,1
2,135,2,0.1,0.1,0,0.6,0.2,0.2,0.2,0.3,0.2,0.1,0,45021.6,1
2,139,5,0.4,0.2,0.1,1.5,0.6,0.5,0.4,0.7,0.4,0.2,0,112554,1
2,140,5,0,0.2,0.6,0.4,1,0,1.5,0.7,0,0.6,0,107414.5,1
2,143,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,21482.9,1
2,144,4,0,0.2,0.4,0.4,0.8,0,1.2,0.6,0,0.4,0,85931.6,2
2,159,5,0.2,0.3,0.3,0,1.4,0.2,1.1,1,0.3,0.2,0,101139.9,1
2,161,4,0.2,0.2,0.2,0.8,1,0.2,0.4,0.4,0.2,0.4,0,85945.4,2
2,162,4,0.2,0.3,0.2,0.7,1,0.2,0.4,0.4,0.3,0.3,0,85945.4,1
2,175,2,0,0.2,0.3,0.1,0.4,0,0.3,0.5,0,0.2,0,46724.8,1
2,176,2,0,0.2,0.3,0.1,0.4,0,0.3,0.5,0,0.2,0,46724.8,1
2,177,11,0,0.8,0.9,1,2.2,0.3,1.7,3.2,0.3,0.6,0,265279.2,4
2,178,2,0,0.1,0.1,0.2,0.4,0.1,0.3,0.6,0.1,0.1,0,48798,1
2,179,11,0,0.7,0.7,1.1,2.2,0.4,1.7,3.4,0.4,0.4,0,268389,3
2,180,5,0.2,0.5,0.5,0.4,1,0.1,0.8,0.8,0.2,0.5,0,110932.8,2
2,181,30,1,3.6,3,2.4,5.7,0.7,4.7,4.7,1.2,3,0,665597.1,4
2,182,108.5,6.1,7.2,10.6,14.1,19.1,4.6,12.3,11.3,5.6,17.6,0,2370832.7,1
2,183,13,0.8,0,1.1,1.5,2.8,0,1.8,3.2,0.6,1.2,0,262276.8,3
2,184,39.5,0.9,1,5.1,1.4,7.9,0,5.7,13.2,2.1,2.2,0,948800.5,2
2,185,6,0.5,0.3,0.4,0.9,0.9,0,1,1.2,0.3,0.3,0.2,119408.1,2
2,186,9,0.8,0.3,0.6,1.3,1.4,0,1.6,1.9,0.6,0.3,0.2,179112.3,2
2,189,6,0.5,0.2,0.4,0.9,0.9,0,1,1.3,0.4,0.3,0.1,119408.2,1
2,196,1,0.1,0.1,0,0.1,0.2,0,0.1,0.3,0,0.1,0,17810.9,1
2,197,2,0.1,0.2,0.1,0.3,0.3,0,0.1,0.6,0.1,0.2,0,35621.7,1
2,199,2,0.1,0.2,0.1,0.3,0.3,0,0.1,0.6,0.1,0.2,0,35621.7,1
2,201,5,0.1,0.2,0.2,0.7,0.7,0,1.2,0.8,0.5,0.6,0,97991.1,1
2,202,3,0,0.1,0.1,0.5,0.5,0,0.7,0.5,0.3,0.3,0,58794.6,2
2,203,16,0.4,0.6,0.6,2.2,2.3,0,3.7,2.6,1.6,2,0,313571.6,4
2,204,2,0,0.1,0.1,0.3,0.3,0,0.5,0.3,0.2,0.2,0,39196.4,1
2,206,15,1,1.6,1.2,3.9,3.9,0.6,0.6,1.6,0,0.6,0,309473.9,2
2,207,35,4.1,1.6,4.1,4.3,8.7,2,3.3,4.3,1.9,0.7,0,721580.5,4
2,209,2,0.2,0.1,0.3,0.2,0.5,0.1,0.2,0.3,0.1,0,0,41229.3,1
2,220,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,21506.8,1
2,228,20,1,1,0.6,2,3.1,0,3.3,6.7,0.3,2,0,448604.7,3
2,229,103,5.7,7.8,8.5,11.4,18.4,2,12.6,28,2.2,6.4,0,1862822.2,2
2,230,27,1.2,1.2,1.7,4,2.4,0.8,6.4,4.4,2.9,2,0,456372.9,2
2,240,5,0,0.4,1.5,0.6,0.8,0,1,0.6,0,0.1,0,94763.5,1
2,246,2,0.1,0,0.1,0.2,0.2,0,0.4,0.8,0.1,0.1,0,38753.5,1
2,247,14,0.3,0.9,0.4,1.3,2.2,0,2.8,4.2,0.9,1,0,276983.6,2
2,248,59,1.9,5,0.6,7,8.3,0,10.3,16.8,5.4,3.7,0,1156790.4,3
2,249,20,0.5,1.8,0.3,1.8,3.7,0,3.7,5.1,1.4,1.7,0,400222,3
2,250,5,0.2,0.3,0.1,0.9,0.9,0.2,0.4,1.4,0.3,0.3,0,106143,1
2,251,2,0,0.2,0,0.4,0.4,0,0.2,0.6,0,0.2,0,42457.2,2
3,16,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,29362.4,1
3,18,51.5,3.4,3,2.5,11.1,12.5,2.2,8.5,4.6,3.3,0.4,0,1290567.8,2
3,19,329.5,14,26,23,58,75,14,39,47,23.5,10,0,7064540.2,0
3,20,13,0.4,0.5,0.4,0.6,2.1,0,3.1,4.8,0.4,0.7,0,397081.9,2
3,21,3,0.1,0.1,0.1,0.1,0.5,0,0.7,1.1,0.1,0.2,0,91634.3,1
3,26,3,0.1,0.2,0.3,0.4,0.7,0.1,0.4,0.5,0.1,0.2,0,77689.8,1
3,29,10,0.2,0.8,1.1,1.1,2.4,0.4,1.3,1.5,0.4,0.8,0,258965.9,1
3,30,6,0.2,0.2,0.2,1,1.4,0,0.8,1.4,0.2,0.6,0,144694.4,2
3,35,2,0.1,0,0.1,0.4,0.4,0,0.3,0.4,0.1,0.2,0,48231.5,1
3,45,1,0,0,0,0.1,0.3,0,0.2,0.3,0.1,0,0,21339.9,1
3,46,2,0,0.1,0.1,0.3,0.5,0,0.3,0.5,0.2,0,0,42679.8,1
3,49,4,0,0.1,0.1,0.6,1.1,0,0.7,1.1,0.3,0,0,85359.5,1
3,55,4,0.1,0.6,0.2,0.5,1.3,0.1,0.3,0.2,0.1,0.6,0,78094.3,1
3,56,19,0.2,3,0.9,2.6,5.9,0.6,1.4,1.2,0.6,2.6,0,370948.2,3
3,57,35,0.5,4.9,1.6,4.4,10.6,0.9,4,1.9,1.5,4.7,0,696757.9,4
3,63,2,0.1,0.2,0.1,0.2,0.3,0.1,0.3,0.5,0,0.2,0,38940.2,1
3,72,3,0,0.1,0,0.3,0.4,0,1,1,0.1,0.1,0,60319.2,1
3,78,3.5,0.1,0.4,0.2,0.5,0.6,0,0.5,0.5,0.3,0.2,0.2,75759.3,2
3,79,4,0.1,0.4,0.1,0.7,0.7,0.1,0.6,0.7,0.3,0.2,0.1,86582,1
3,80,12,0,1.2,0.7,2,2.4,0.3,2.1,1.9,0.5,0.9,0,253534.8,4
3,84,9,0,0.9,0.5,1.6,1.7,0.2,1.6,1.4,0.4,0.7,0,190151.1,2
3,85,21,0,1.7,0,2.6,4.3,0.4,3.8,4.7,0.9,2.6,0,456169.3,2
3,88,2,0,0.2,0,0.2,0.4,0,0.4,0.5,0.1,0.2,0,43444.7,1
3,89,40.5,0,4.3,0,3.9,9.3,0.3,9.9,5.7,4.2,2.9,0,824598.1,2
3,90,54.5,2.5,4,2.6,10.4,8,1.5,8.4,11.2,3.4,2.5,0,995136,3
3,91,8,0,0.7,0.2,1.2,0.7,0.1,1.2,2.9,0.5,0.5,0,149663.8,1
3,99,2,0,0.2,0.2,0.3,0.6,0,0.2,0.3,0.1,0.1,0,36400.7,1
3,100,3,0.1,0.1,0.2,0.5,0.9,0.1,0.5,0.3,0.3,0,0,56317.4,1
3,101,4,0.1,0.2,0.3,0.7,1.1,0.1,0.6,0.5,0.4,0,0,75089.9,1
