x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,194,14,6.5,2.3,0.3,0,1.6,6.5,1.3,4.6,711.7,1
0,195,3,1.4,0.5,0.1,0,0.3,1.4,0.3,1,152.5,1
0,197,5,2.3,0.8,0.1,0,0.6,2.3,0.5,1.6,254.2,1
0,199,5,1.9,0.2,0.2,0.1,0.2,1.8,0.1,1.6,209.3,1
0,200,11,4.1,0.5,0.5,0.2,0.4,3.9,0.2,3.6,460.4,1
0,201,6,2.2,0.3,0.3,0.1,0.2,2.1,0.1,2,251.1,1
0,202,5,1.9,0.2,0.2,0.1,0.2,1.8,0.1,1.6,209.3,1
0,204,5,2.1,0.9,0.1,0,0.1,2.1,0.2,1.5,244.6,1
0,207,4,1.7,0.7,0.1,0,0.1,1.7,0.2,1.2,195.7,1
0,208,4,1.7,0.7,0.1,0,0.1,1.7,0.2,1.2,195.7,1
0,210,8,3.1,0.4,0,0,0,3.1,0.2,3,356.4,1
0,214,30,11.3,2,0.7,0.2,0.7,11.1,0.2,9.6,1372.9,1
0,215,34,15,5,1,0,0,15,2,10,1326,0
0,224,4,1.7,0.4,0,0,0.1,1.7,0.1,1.6,242.1,1
0,230,1,0.4,0.1,0,0,0,0.4,0,0.3,54.7,1
0,231,38.5,13,2,2,0,5,13,4,8,1347,0
0,232,62.5,27,7,2,0,5,27,2,16,2787,0
0,233,52,26,11,1,0,1,26,2,25,2568,0
0,234,38,19,9,2,0,1,19,1,17,1718,0
0,235,4,1.7,0.4,0.1,0.1,0.1,1.6,0.1,1.5,200.3,1
0,236,4,1.7,0.4,0.1,0.1,0.1,1.6,0.1,1.5,200.3,1
0,237,2,0.9,0.2,0.1,0.1,0,0.8,0,0.8,100.2,1
0,240,38,14,3,2,0,2,14,1,13,1738,0
0,244,5,2,0.5,0.2,0,0.1,2,0.2,1.6,232.6,1
0,245,9,3.7,0.9,0.3,0,0.3,3.7,0.4,3,418.8,1
0,246,29,13,3,0,0,1,13,2,13,1441,0
0,247,8,3.3,0.8,0.3,0,0.2,3.3,0.3,2.6,372.2,1
0,248,29,11.8,2.9,1,0,0.8,11.8,1.2,9.5,1349.3,1
0,249,65,30,13,2,13,5,17,3,15,2860,0
0,250,1,0.4,0.1,0,0,0,0.4,0,0.4,49.4,1
0,253,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,148.3,1
0,254,2,1,0.3,0,0,0.1,1,0.1,0.8,109,1
1,5,2,0.8,0.2,0,0.2,0,0.6,0.1,0.7,103.5,1
1,6,9,3.8,1.1,0,0.8,0,3,0.3,3,465.5,1
1,9,1,0.4,0.1,0,0,0.1,0.4,0,0.4,43,1
1,19,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46,1
1,20,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,138,1
1,21,2,0.8,0.1,0,0,0,0.8,0.1,0.8,92,1
1,22,2,0.8,0.1,0,0,0,0.8,0.1,0.8,92,1
1,23,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.5,184,1
1,24,1,0.5,0.2,0,0,0.1,0.5,0,0.4,60.9,1
1,25,2,1,0.5,0,0,0.1,1,0.1,0.7,121.8,1
1,27,11,5.7,2.7,0,0,0.7,5.7,0.3,4,669.7,1
1,29,6,2.3,0.4,0.1,0,0.4,2.3,0.1,2,254.8,1
1,32,9,3.5,0.6,0.1,0,0.6,3.5,0.1,2.9,382.2,1
1,33,10,3.9,0.6,0.1,0,0.6,3.9,0.1,3.2,424.6,1
1,34,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,125.3,1
1,35,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,125.3,1
1,37,7,2.8,0.6,0.1,0,0.2,2.8,0.2,2.4,292.3,1
1,38,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,167,1
1,39,4,2,0.5,0.2,0,0.3,2,0.3,1.5,213.7,1
1,53,3,1.3,0.3,0.1,0,0.2,1.3,0.2,0.9,148.2,1
1,54,2,0.8,0.4,0.1,0.1,0,0.7,0.1,0.7,93.8,1
1,57,4,1.7,0.7,0.1,0.2,0,1.5,0.1,1.3,187.5,1
1,59,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.7,97.9,1
1,60,6,2.8,1.3,0.4,0,0.4,2.8,0.6,2.1,293.6,1
1,62,1,0.5,0.2,0.1,0,0.1,0.5,0.1,0.3,48.9,1
1,63,6,2.8,1.3,0.4,0,0.4,2.8,0.6,2.1,293.6,1
1,65,3,1.4,0.7,0.2,0,0,1.4,0.2,1.1,133.2,1
1,68,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,44.4,1
1,72,5,1.5,0.4,0.4,0,0.1,1.5,0.4,1.3,170.1,1
1,81,8,2.7,0.2,0.4,0,0.4,2.7,0.5,1.8,278.6,1
1,82,5,1.7,0.1,0.2,0,0.2,1.7,0.3,1.1,174.1,1
1,85,5,2.2,0.6,0,0,0.1,2.2,0.2,1.9,277.9,1
1,89,9,3.8,0.8,0.3,0.1,0.4,3.7,0.3,3.3,378.4,1
1,90,15,6.3,1.3,0.4,0.2,0.7,6.1,0.5,5.4,630.7,1
1,91,1,0.4,0.1,0,0,0,0.4,0,0.4,42,1
1,93,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.1,1
1,97,4,1.8,0.4,0.1,0,0.1,1.8,0.2,1.4,159,1
1,98,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1,119.2,1
1,99,2,0.7,0.2,0.1,0,0,0.7,0,0.6,81.7,1
1,115,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,45.6,1
1,122,3,1.4,0.5,0.1,0,0.2,1.4,0.2,1.3,136.9,1
1,123,8,3.6,1.3,0.1,0,0.6,3.6,0.4,3.5,365.2,1
1,129,22.5,7.5,0.9,1.7,0,0.9,7.5,0,6.9,771.3,1
1,130,13,4.3,0.5,1,0,0.5,4.3,0,4,445.6,1
1,136,5,2.4,0.9,0,0,0.2,2.4,0.2,2.3,227.1,1
1,138,8,3.8,1.4,0,0,0.3,3.8,0.3,3.7,363.3,1
1,139,10,4.3,1.2,0,0.2,0.3,4.1,0.7,3.2,414.3,1
1,142,3,1.3,0.4,0,0,0.1,1.3,0.2,1,124.3,1
1,144,2,0.9,0.3,0,0,0,0.9,0.1,0.8,108.1,1
1,151,1,0.5,0.1,0,0,0,0.5,0,0.4,54,1
1,154,5,1.9,0.6,0.3,0,0.2,1.9,0.2,1.6,206.3,1
1,161,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,113.6,1
1,162,31,13,4,0,0,2,13,1,10,1182,0
1,163,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,75.7,1
1,164,17,6.5,1.4,0.7,0.5,0.2,6,0.5,4.1,667.8,1
1,167,3,1.1,0.3,0.1,0.1,0,1,0.1,0.7,117.8,1
1,168,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.5,78.6,1
1,169,23,5.5,0.6,1.5,0,0.4,5.5,1.3,3.4,604.2,1
1,171,34.5,11,0,1,0,3,11,2,11,1258,0
1,172,78.5,26,2,3,0,2,26,0,24,3142,0
1,173,28,6.7,0.8,1.8,0,0.5,6.7,1.6,4.1,735.5,1
1,179,4,1.5,0.2,0.1,0,0.1,1.5,0,1.4,163.9,1
1,180,2,0.8,0.1,0,0,0,0.8,0,0.7,81.9,1
1,181,132,42,3,6,0,7,42,2,37,4289,0
1,182,20,7.6,0.8,0.4,0,0.4,7.6,0.2,7,819.4,1
1,183,4,1.5,0.2,0.1,0,0.1,1.5,0,1.4,163.9,1
1,186,8,3,0.8,0.5,0,0.3,3,0.5,2.7,305,1
1,187,29.5,12,4,0,0,0,12,1,11,1214,0
1,189,16,6.5,1.7,0.7,0,0.8,6.5,0.4,5.9,618.1,1
1,191,6,2.4,0.6,0.2,0,0.3,2.4,0.1,2.2,231.8,1
1,192,13,5.3,1.4,0.5,0,0.6,5.3,0.3,4.8,502.2,1
1,196,7.5,3.5,1.2,0.2,0,0.9,3.5,0.7,2.4,381.3,1
1,199,48,22,8,2,2,1,20,0,19,2475,0
1,200,21,7.9,1,0.9,0.5,0.7,7.4,0.4,6.8,878.9,1
1,201,10,3.7,0.5,0.4,0.2,0.4,3.5,0.2,3.3,418.5,1
1,202,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,83.7,1
1,209,2,0.8,0.1,0,0,0,0.8,0.1,0.7,89.1,1
1,211,7,2.7,0.3,0,0,0,2.7,0.2,2.6,311.9,1
1,212,10,3.8,0.5,0,0,0,3.8,0.3,3.7,445.5,1
1,214,2,0.8,0.1,0,0,0,0.8,0,0.6,91.5,1
1,215,60,23,4,0,0,0,23,1,17,2538,0
1,216,23,8.7,1.5,0.6,0.2,0.6,8.5,0.2,7.4,1052.5,1
1,219,7,2.8,0.7,0.4,0.1,0.1,2.7,0.1,2.6,313.7,1
1,220,2,0.8,0.2,0.1,0,0,0.8,0,0.7,89.6,1
1,221,4,1.6,0.4,0.2,0,0,1.6,0.1,1.5,179.2,1
1,222,10,4.1,0.9,0.6,0.1,0.1,4,0.2,3.6,448.1,1
1,224,5,2.1,0.5,0,0,0.1,2.1,0.1,2,302.6,1
1,227,6,2.5,0.6,0,0,0.2,2.5,0.2,2.4,363.2,1
1,228,56,20,3,1,0,2,20,3,15,2493,0
1,229,112,56,29,4,23,3,33,4,23,4896,0
1,230,23.5,10.5,3.2,0.5,0,0.5,10.5,0.9,7.3,1285.4,1
1,231,29,14,1,0,0,0,14,0,13,1537,0
1,232,72,28,3,3,0,1,28,1,24,3044,0
1,233,17,7.6,2.3,0.3,0,0.3,7.6,0.7,5.3,929.9,1
1,234,4,1.7,0.4,0.1,0.1,0.1,1.6,0.1,1.5,200.3,1
1,235,19,8.1,1.9,0.6,0.4,0.4,7.7,0.4,7.3,951.5,1
1,236,11,4.7,1.1,0.4,0.2,0.2,4.5,0.2,4.2,550.8,1
1,237,15,6.4,1.5,0.5,0.3,0.3,6.1,0.3,5.8,751.2,1
1,238,7,3,0.7,0.2,0.2,0.2,2.8,0.2,2.7,350.5,1
1,239,1,0.4,0.1,0,0,0,0.4,0,0.4,51.2,1
1,240,33,13,5,2,0,2,13,1,9,1305,0
1,241,24,9.6,1.5,0.6,0,0.7,9.6,0.9,8.7,1228.1,1
1,242,22,8.8,1.4,0.5,0,0.7,8.8,0.8,8,1125.7,1
1,246,7,2.9,0.7,0.2,0,0.2,2.9,0.3,2.3,325.7,1
1,247,8,3.3,0.8,0.3,0,0.2,3.3,0.3,2.6,372.2,1
1,248,25,21,18,0,18,1,3,3,5,1082,0
1,249,40,21,7,0,0,2,21,3,17,2402,0
1,250,14,5.7,1.4,0,0,0.5,5.7,0.2,5,691.9,1
2,0,6,2.1,0.3,0.3,0.5,0.1,1.6,0.4,1.1,215.3,1
2,1,7,2.5,0.3,0.3,0.6,0.1,1.9,0.4,1.3,251.2,1
2,2,4,1.4,0.2,0.2,0.3,0.1,1.1,0.2,0.8,143.5,1
2,5,13,5.5,1.6,0,1.2,0,4.3,0.4,4.3,672.5,1
2,6,8,3.4,1,0,0.7,0,2.7,0.2,2.7,413.8,1
2,17,2,0.7,0.1,0.1,0,0,0.7,0,0.5,80.2,1
2,18,5,1.8,0.2,0.2,0,0,1.8,0.1,1.4,200.6,1
2,19,2,0.8,0.1,0,0,0,0.8,0.1,0.8,92,1
2,22,13,5.4,0.9,0.2,0,0.2,5.4,0.7,4.9,598,1
2,23,7,2.9,0.5,0.1,0,0.1,2.9,0.4,2.7,322,1
2,24,2,1,0.5,0,0,0.1,1,0.1,0.7,121.8,1
2,25,47,19,5,0,0,0,19,0,18,2300,0
2,26,70,20,0,5,0,3,20,1,19,2284,0
2,27,57.5,21,5,4,3,1,18,1,17,1940,0
2,28,35.5,16,4,1,0,1,16,1,15,1421,0
2,29,5,1.9,0.3,0.1,0,0.3,1.9,0.1,1.6,212.3,1
2,30,2,0.8,0.1,0,0,0.1,0.8,0,0.7,84.9,1
2,32,4,1.6,0.2,0,0,0.2,1.6,0,1.3,169.9,1
2,33,8,3.1,0.5,0.1,0,0.5,3.1,0.1,2.6,339.7,1
2,34,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,83.5,1
2,36,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,167,1
2,37,5,2,0.4,0.1,0,0.2,2,0.2,1.7,208.8,1
2,45,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,98.8,1
2,54,1,0.4,0.2,0,0,0,0.4,0,0.3,46.9,1
2,57,8,3.4,1.5,0.2,0.5,0,2.9,0.2,2.7,375,1
2,62,6,2.8,1.3,0.4,0,0.4,2.8,0.6,2.1,293.6,1
2,63,15,7,3.2,0.9,0,0.9,7,1.6,5.2,734.1,1
2,64,71,30,10,4,5,4,25,6,19,2940,0
2,65,6,2.8,1.3,0.3,0,0,2.8,0.3,2.2,266.3,1
2,66,5,2.4,1.1,0.3,0,0,2.4,0.3,1.8,221.9,1
2,67,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,44.4,1
2,70,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,34,1
2,71,5,1.5,0.4,0.4,0,0.1,1.5,0.4,1.3,170.1,1
2,72,3,0.9,0.2,0.2,0,0.1,0.9,0.2,0.8,102.1,1
2,73,2,0.6,0.2,0.2,0,0,0.6,0.2,0.5,68,1
2,81,7,2.3,0.2,0.3,0,0.3,2.3,0.5,1.6,243.8,1
2,82,2,0.7,0,0.1,0,0.1,0.7,0.1,0.4,69.6,1
2,86,2,0.9,0.2,0,0,0,0.9,0.1,0.8,111.1,1
2,87,6.5,2.9,0.7,0,0,0.1,2.9,0.3,2.5,361.2,1
2,89,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.1,1
2,90,8,3.4,0.7,0.2,0.1,0.3,3.3,0.3,2.9,336.3,1
2,92,5,2.1,0.4,0.1,0.1,0.2,2,0.2,1.8,210.2,1
2,99,1,0.4,0.1,0.1,0,0,0.4,0,0.3,40.9,1
2,103,3,1.1,0.2,0.2,0.1,0,1,0,0.8,122.6,1
2,104,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,96.3,1
2,114,3,1.4,0.5,0.1,0,0.2,1.4,0.2,1.3,136.9,1
2,122,6,2.7,0.9,0.1,0,0.4,2.7,0.3,2.6,273.9,1
2,123,5,2.3,0.8,0.1,0,0.4,2.3,0.3,2.2,228.2,1
2,128,3,1.3,0.3,0,0,0.1,1.3,0,1.2,148.6,1
2,129,22,7.3,0.8,1.7,0,0.8,7.3,0,6.7,754.2,1
2,130,52,17,3,2,0,0,17,0,15,1746,0
2,131,10,3.3,0.4,0.8,0,0.4,3.3,0,3.1,342.8,1
2,132,5,1.7,0.2,0.4,0,0.2,1.7,0,1.5,171.4,1
2,133,4,1.3,0.2,0.3,0,0.2,1.3,0,1.2,137.1,1
2,134,4,1.9,0.7,0,0,0.2,1.9,0.2,1.8,181.7,1
2,136,3,1.4,0.5,0,0,0.1,1.4,0.1,1.4,136.2,1
2,138,6,2.9,1,0,0,0.3,2.9,0.3,2.7,272.5,1
2,139,3,1.3,0.4,0,0,0.1,1.3,0.2,1,124.3,1
2,140,3,1.3,0.4,0,0,0.1,1.3,0.2,1,124.3,1
2,141,4,1.7,0.5,0,0,0.1,1.7,0.3,1.3,165.7,1
2,142,14,6.1,1.6,0,0.3,0.5,5.8,0.9,4.4,580.1,1
2,143,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,82.9,1
2,148,6,2.8,0.8,0,0,0.1,2.8,0.2,2.4,324.3,1
2,153,12,5.6,1.6,0,0,0.2,5.6,0.4,4.8,648.5,1
2,154,15,5.8,1.8,0.9,0,0.5,5.8,0.5,4.8,618.9,1
2,162,61.5,21,3,4,0,3,21,3,19,2126,0
2,163,19.5,8.7,2.3,0.7,0,0.7,8.7,0.7,6.7,738.3,1
2,164,1,0.4,0.1,0,0,0,0.4,0,0.2,39.3,1
2,168,7,2.7,0.6,0.3,0.2,0.1,2.5,0.2,1.7,275,1
2,169,4,1,0.1,0.3,0,0.1,1,0.2,0.6,105.1,1
2,170,62,19,1,1,0,2,19,1,17,2037,0
2,171,117,43,8,4,0,3,43,2,40,4559,0
2,172,139,47,5,6,0,5,47,2,44,5301,0
2,173,7,1.7,0.2,0.5,0,0.1,1.7,0.4,1,183.9,1
2,181,20,7.6,0.8,0.4,0,0.4,7.6,0.2,7,819.4,1
2,182,10,3.8,0.4,0.2,0,0.2,3.8,0.1,3.5,409.7,1
2,187,8,3,0.8,0.5,0,0.3,3,0.5,2.7,305,1
2,188,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,76.2,1
2,189,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,77.3,1
2,192,23,9.4,2.4,0.9,0,1.1,9.4,0.6,8.4,888.5,1
2,193,1,0.4,0.1,0,0,0,0.4,0,0.4,38.6,1
2,195,1.5,0.7,0.2,0,0,0.2,0.7,0.1,0.5,76.3,1
2,197,2,0.9,0.3,0,0,0.2,0.9,0.2,0.7,101.7,1
2,199,5,1.9,0.2,0.2,0.1,0.2,1.8,0.1,1.6,209.3,1
2,200,24,9,1.2,1,0.5,0.8,8.5,0.5,7.8,1004.4,1
2,201,5,1.9,0.2,0.2,0.1,0.2,1.8,0.1,1.6,209.3,1
2,202,1,0.4,0,0,0,0,0.4,0,0.3,41.9,1
2,203,8,3,0.4,0.3,0.2,0.3,2.8,0.2,2.6,334.8,1
2,206,3,1.3,0.5,0.1,0,0.1,1.3,0.1,0.9,146.8,1
2,207,2,0.9,0.4,0,0,0,0.9,0.1,0.6,97.9,1
2,209,2,0.8,0.1,0,0,0,0.8,0.1,0.7,89.1,1
2,212,18,6.9,0.8,0,0,0,6.9,0.6,6.6,802,1
2,213,48,21,2,0,0,3,21,0,18,2247,0
2,214,3,1.1,0.2,0.1,0,0.1,1.1,0,1,137.3,1
2,215,26,9.8,1.7,0.6,0.2,0.6,9.6,0.2,8.3,1189.8,1
2,216,79,28,3,1,0,0,28,0,27,3395,0
2,217,43.5,17,2,2,3,1,14,0,13,1979,0
2,218,10,3.8,0.7,0.2,0.1,0.2,3.7,0.1,3.2,457.6,1
2,219,2,0.8,0.2,0.1,0,0,0.8,0,0.7,89.6,1
2,220,27,13,5,0,0,2,13,2,11,1407,0
2,221,21,8.5,2,1.3,0.2,0.2,8.3,0.4,7.7,941.1,1
2,222,16,6.5,1.5,1,0.2,0.2,6.3,0.3,5.8,717,1
2,223,2,0.8,0.2,0.1,0,0,0.8,0,0.7,89.6,1
2,227,5,2.1,0.5,0,0,0.1,2.1,0.1,2,302.6,1
2,228,38,15,2,0,0,3,15,2,11,1490,0
2,229,109.5,44,13,4,0,6,44,3,27,4365,0
2,230,78,38,16,2,0,2,38,1,34,4204,0
2,231,49.5,26,15,2,13,1,13,1,17,2366,0
2,232,32,17,5,1,0,1,17,2,15,2385,0
2,233,43,23,10,0,4,1,19,0,17,2633,0
2,234,90,42,13,1,29,12,13,6,14,3559,0
2,235,28,16,6,0,4,1,12,0,11,1514,0
2,236,30,14,2,1,0,0,14,1,13,2006,0
2,237,76.5,34,9,0,1,1,33,1,26,4062,0
2,238,86,38,10,1,0,7,38,5,22,3554,0
2,239,59,45,33,0,45,2,0,4,7,2156,0
2,240,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,153.5,1
2,241,17,6.8,1,0.4,0,0.5,6.8,0.7,6.1,869.9,1
2,242,25,10,1.5,0.6,0,0.8,10,1,9,1279.2,1
2,243,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,102.3,1
2,246,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.3,186.1,1
2,248,37,20,7,0,1,2,19,2,15,2225,0
2,249,55.5,28,9,1,0,1,28,0,26,3195,0
2,250,67,32,12,0,0,5,32,2,20,3254,0
2,251,6,2.4,0.6,0,0,0.2,2.4,0.1,2.1,296.5,1
2,252,1,0.4,0.1,0,0,0,0.4,0,0.4,49.4,1
3,6,1,0.4,0.1,0,0.1,0,0.3,0,0.3,51.7,1
3,16,3,1.1,0.1,0.1,0,0,1.1,0.1,0.8,120.3,1
3,17,8,2.9,0.4,0.4,0,0,2.9,0.2,2.2,320.9,1
3,18,2,0.7,0.1,0.1,0,0,0.7,0,0.5,80.2,1
3,19,2,0.8,0.1,0,0,0,0.8,0.1,0.8,92,1
3,22,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,138,1
3,23,33,13,1,0,0,0,13,0,11,1482,0
3,24,68,22,4,4,0,1,22,0,17,2456,0
3,25,78,36,13,2,0,4,36,3,23,3379,0
3,26,40,18,5,0,0,1,18,1,16,1979,0
3,27,56,33,15,0,7,1,26,3,27,2987,0
3,28,34,14,4,1,3,0,11,0,9,1324,0
3,29,6,2.3,0.4,0.1,0,0.4,2.3,0.1,2,254.8,1
3,36,8,3.1,0.7,0.1,0,0.3,3.1,0.3,2.7,334.1,1
3,37,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,167,1
3,47,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,98.8,1
3,48,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,98.8,1
3,50,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,49.4,1
3,51,4,1.7,0.4,0.2,0,0.2,1.7,0.2,1.3,197.6,1
3,54,4,1.7,0.7,0.1,0.2,0,1.5,0.1,1.3,187.5,1
3,57,2,0.8,0.4,0.1,0.1,0,0.7,0.1,0.7,93.8,1
3,59,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.7,97.9,1
3,62,26,12.2,5.5,1.6,0,1.6,12.2,2.8,9.1,1272.4,1
3,63,30,12,4,2,0,1,12,2,12,1294,0
3,64,17,8,3.8,0.9,0,0,8,0.9,6.1,754.6,1
3,65,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,44.4,1
3,70,22,6.8,1.7,1.7,0,0.4,6.8,1.7,5.9,748.4,1
3,73,3,0.9,0.2,0.2,0,0.1,0.9,0.2,0.8,102.1,1
3,74,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,84.6,1
3,78,7,2.6,0.7,0.4,0,0.3,2.6,0.1,2.3,296,1
3,85,2,0.9,0.2,0,0,0,0.9,0.1,0.8,111.1,1
3,86,2,0.9,0.2,0,0,0,0.9,0.1,0.8,111.1,1
3,87,44,18,3,1,0,1,18,1,18,2064,0
3,88,15,6.7,1.7,0,0,0.3,6.7,0.7,5.7,833.6,1
3,89,12,5,1,0.3,0.2,0.5,4.8,0.4,4.3,504.5,1
