x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
5,178,5,0,0.2,0.5,0.8,0,0,1
5,179,2,0,0.1,0.2,0.3,0,0,1
5,183,5,0,0.7,0.3,1.5,0,0,3
5,185,11,0.2,0.4,0.3,3.5,0,0,4
5,186,12,0,1.6,0,3.4,0,0,2
5,189,1,0,0,0,0.4,0,0,1
5,195,8,0,0.2,0.8,3,0,0,2
5,196,3,0,0.1,0.3,1.1,0,0,1
5,199,5,0,0.1,0.5,1.9,0,0,1
5,203,1,0,0.1,0,0.4,0,0,1
5,214,1,0,0,0.1,0.4,0,0,1
5,215,2,0.1,0,0.2,0.4,0,0,1
5,220,1,0,0,0,0.4,0,0,1
5,230,5,0,0.6,0.2,1.5,0,0,1
5,233,1,0.1,0,0,0.4,0,0,1
5,236,9,0.3,0,0.4,3,0,0,2
5,241,2,0,0,0,0.6,0,0,1
5,251,4,0,0.3,0.3,1.4,0,0,1
5,253,3,0,0.2,0.3,1,0,0,1
5,254,1,0,0.1,0.1,0.3,0,0,1
6,2,120.5,0,14,21.3,10,0,0,2
6,5,7,0,1.3,1,0.9,0,0,1
6,6,28,0,5.1,3.8,3.7,0,0,2
6,8,43.5,0,2.8,5.6,10,1,0,1
6,9,39,0,1.3,6.2,14,0,0,1
6,11,5,0.1,0.3,0.4,1.1,0.1,0,1
6,12,36,3,1.3,2.8,10.3,0,0,1
6,13,13,0,0.5,1.4,2.5,0,0,1
6,21,23,1.1,1.3,2.8,3.7,0,0,2
6,22,61.5,3.1,4.1,5.2,14.1,0,0,3
6,30,6,0,0.5,0.4,1.9,0,0,1
6,36,8,0,0.7,0.5,2.5,0,0,1
6,49,10,0.2,0.6,0.6,3.4,0,0,2
6,50,3,0.2,0.3,0.4,0.8,0,0,1
6,56,1,0.1,0,0.1,0.3,0,0,1
6,58,51,3,4.2,0.4,10.8,0,0.1,1
6,59,39,0,2.3,4,7.7,0,0.5,3
6,60,10,0.3,0.4,1.7,1.4,0,0,3
6,63,10,0.4,1.2,0.4,2,0,0,1
6,64,6,0.2,0.7,0.3,1.2,0,0,1
6,65,37,0.8,0.8,1.6,12.1,0,0,4
6,73,9,0.1,0.3,0.2,3.5,0,0,2
6,74,9,0,0.3,0.2,3.6,0,0,3
6,75,10,0,0,0.2,3.6,0,0,3
6,78,6,0,0,0.1,2.2,0,0,2
6,79,1,0,0,0,0.4,0,0,1
6,82,4,0,0.3,0.1,1.4,0,0,1
6,83,7,0,1,1.1,1,0,0,2
6,84,2,0,0.3,0.3,0.3,0,0,1
6,98,4,0,0,0.1,1.8,0,0,1
6,101,4,0,0.1,0,1.7,0,0,1
6,103,1,0,0.1,0,0.4,0,0,1
6,114,17,0,0,0.4,6.7,0,0,3
6,120,5,0,0.1,0.5,1.4,0,0,1
6,121,5,0,0.1,0.5,1.4,0,0,1
6,124,2,0,0.1,0.2,0.5,0,0,1
6,131,1,0.1,0.1,0,0.3,0,0,1
6,135,3,0.1,0.1,0,1.1,0,0,2
6,141,4,0,0.4,0.1,1.3,0,0,1
6,143,2,0,0.2,0.1,0.6,0,0,1
6,145,1,0,0.1,0,0.4,0,0,1
6,147,3,0,0.4,0,1.1,0,0,1
6,149,2,0,0.3,0,0.7,0,0,1
6,155,3,0.3,0.1,0,1.2,0,0,1
6,159,18,0.6,0.8,0.4,6.4,0,0,3
6,160,2,0,0,0.1,0.8,0,0,1
6,165,3,0,0.1,0.1,1.2,0,0,1
6,167,1,0,0,0.1,0.4,0,0,1
6,169,4,0.1,0.1,0.1,1.6,0,0,1
6,172,5,0.1,0.2,0.4,1.1,0,0,1
6,175,3,0.1,0.2,0.3,0.6,0,0,2
6,178,13,0.6,0.6,1.5,2.4,0,0,1
6,182,2,0,0.3,0.1,0.6,0,0,1
6,183,3,0,0.4,0.1,1,0,0,1
6,185,7,0.1,0,0.3,2.4,0,0,2
6,186,4,0.1,0,0.1,1.4,0,0,1
6,188,1,0,0,0,0.4,0,0,1
6,191,1,0,0,0.1,0.4,0,0,1
6,197,1,0,0,0.1,0.4,0,0,1
6,198,4,0,0.1,0.4,1.5,0,0,1
6,203,1,0,0.1,0,0.4,0,0,1
6,204,4,0.1,0.1,0,1.6,0,0,1
6,206,4,0.1,0.1,0,1.6,0,0,1
6,222,1,0,0,0,0.4,0,0,1
6,228,32,0.3,0.4,0.9,12.2,0,0,3
6,230,27.5,0.5,2.2,0,9.5,0,0,3
