x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,236,17,0.5,0,2.5,2.7,0,0,3
1,237,8,0.1,0,1.2,1.3,0,0,1
1,238,10,0.2,0,1.5,1.6,0,0,1
1,239,7,0.2,0,1,1.1,0,0,2
1,240,3,0.1,0,0.4,0.5,0,0,1
1,243,5,0.2,1.6,0,0.1,0,0,1
1,245,24,0.7,7.8,0,0.6,0,0,1
1,246,8,0.3,0.8,0.6,1.5,0,0,3
1,249,19,0.9,2.1,1.3,3.4,0,0,2
1,250,6,0.3,0.7,0.4,1.1,0,0,1
2,30,17,2.1,0.4,1.3,3.4,0,0,2
2,32,2,0.1,0.1,0.1,0.6,0,0,1
2,35,17,1.4,0.7,0.7,4.7,0,0,2
2,36,5,0.1,0.6,0.6,1.2,0,0.4,1
2,40,4,0.1,0.5,0.5,0.9,0,0.4,1
2,44,16,1.5,2.5,0.7,2.9,0,0,1
2,45,93,5.6,7.9,12.9,21.2,0,9,2
2,46,13,0,3.5,2,2.5,0,0,2
2,52,2,0,0,0.3,0.6,0,0,1
2,53,5,0,0,0.8,1.6,0,0,2
2,56,9,0.2,0.2,1.2,3,0,0,1
2,80,6,0,0.4,0.3,1.9,0,0,1
2,82,1,0,0.1,0,0.3,0,0,1
2,90,2,0.2,0.1,0.2,0.7,0,0,1
2,91,6,0.2,0.3,0.9,0.9,0.2,0,1
2,94,2,0.1,0.1,0.1,0.9,0,0,1
2,95,23,0.8,1.6,1.6,9.9,0,0,3
2,96,7,0,0.3,0.7,1.8,0,0,2
2,105,17,0,0.6,1.8,4.3,0,0,1
2,106,81,0,2.8,7.5,23.3,1.8,0,3
2,107,1,0,0,0.1,0.3,0,0,1
2,109,26,0.8,1.7,2.6,5.7,0.3,0,1
2,110,13,0.4,0.9,1.3,2.9,0.1,0,1
2,111,23,0,0,4.9,6.6,0,0,4
2,112,5,0,0,1.1,1.4,0,0,1
2,122,2,0,0.2,0.4,0.2,0,0,1
2,125,89.5,1.7,7.9,11.4,21,0,0,3
2,126,37.5,0,6.2,0.9,11.9,0,0,3
2,147,8,0.2,0.4,1.5,1.6,0,0,1
2,148,162,7,14.6,14.1,43.4,0,0,2
2,149,37,0.1,1.3,0.3,12.1,0,0,1
2,171,85.5,0,6.4,8.1,22.4,0,0,3
2,172,197.5,6,12,21,44,0,0,0
2,173,75,1.2,5.5,14.9,6,0,0,2
2,181,105.5,3.3,9.1,2.8,37.2,0,1,2
2,182,103,2.3,14.8,19.1,0.5,0,0,3
2,183,6,0.2,1.9,0.5,0,0,0,3
2,185,158,1,45.4,15.7,1,0,0,2
2,186,170.5,8.8,47.9,15,1,0,0,1
2,187,5,0.6,0.7,0.7,0,0,0,1
2,190,2,0.1,0.6,0.3,0,0,0,1
2,191,116,6.7,41.7,1.4,1.2,0,0,2
2,192,37,1.3,10.6,2.6,0.4,0,0,4
2,193,58,0.5,15.2,6,0.2,0,0.4,2
2,195,9,0,1.5,1.3,0,0,0.5,1
2,197,22,2.6,7.9,0,0.9,0,0,3
2,200,1,0.1,0.4,0,0,0,0,1
2,201,90,1.2,11.2,18.8,3.5,0,0,2
2,202,203.5,1.3,21.5,54,0.6,0,45,2
2,203,283,2.2,1.4,126.1,0.1,0,10,1
2,204,8,0.3,1,2.1,0.3,0,0,1
2,216,101,34.1,6.5,2.2,2.4,0,0,1
2,217,898,215.4,49,122.5,63,0,290,1
2,218,1014.5,226,149,69,7,0,323,0
2,219,212,0,81,5,0,0,0,0
2,220,4,0.1,0.5,0.7,0.2,0,0,1
2,221,2,0,0.8,0,0,0.1,0,1
2,222,6,0,2.3,0.2,0.1,0.2,0,1
2,225,5,0,1.9,0.2,0,0,0,2
2,226,5,0.9,0.1,1.2,0,0,1.6,2
2,227,4,0.7,0.1,1,0,0,1.3,1
2,230,1,0,0.1,0.3,0,0,0,1
2,242,6,0.2,1.9,0,0.2,0,0,2
2,243,2,0.2,0.6,0,0,0,0,2
2,250,3,0.1,0.3,0.2,0.6,0,0,1
2,253,22,0,2.4,5.2,0,0,0,2
2,254,35,0,3.9,8.3,0,0,0,2
3,30,6,0.5,0.2,0.2,1.7,0,0,1
3,35,3,0.3,0.2,0.2,1.1,0,0,1
3,42,2,0,0.2,0.3,0.5,0,0.2,1
3,44,4,0.1,0.5,0.5,0.9,0,0.4,1
3,45,15,0.3,1.8,1.9,3.5,0,1.3,2
3,52,1,0.1,0.1,0.1,0.2,0,0,1
3,57,2,0,0,0.3,0.7,0,0,1
3,64,3,0,0.1,0.4,1,0,0,1
3,68,1,0.1,0.1,0,0.3,0,0,1
3,78,3,0,0.1,0.6,0.6,0,0,1
3,80,13,0.3,0.8,2.5,1.8,0,0,1
3,81,108,0,8.6,17.9,19.9,1,0,1
3,82,9,0,1.3,1.5,0.8,0,0,1
3,92,4,0,0.3,0.5,0.7,0,0,1
3,96,8.5,0,0.7,0.6,2.6,0,0,2
3,111,47,0,2.9,1.9,16.3,0,0,2
3,117,79,1.4,8.4,6.2,28.6,0,0,3
3,118,38,0.6,5.7,4.4,5.4,0,0,4
3,122,4,0,0.1,0.8,0.9,0,0,1
3,125,17,0,0.6,3.3,3.8,0,0,1
3,126,20,0,1.1,2.6,2.6,0,0,1
3,146,3,0.3,0.4,0.3,0.3,0,0,1
3,147,151.5,8.9,16.1,5.9,44.7,0,0,1
3,148,2,0.2,0.3,0.2,0.2,0,0,1
3,164,4,0.2,0.8,0.8,0,0,0,2
3,172,7,0.3,1.6,0.6,0.8,0,0,1
3,182,40,0.7,11.8,5.5,0,0,0,4
3,185,2,0,0.4,0.5,0,0,0,1
3,186,255,20,30,29,26,0,0,0
3,187,54,0.5,3.6,15.8,0,0,0,2
3,192,4,0,0.2,1,0,0,0,1
3,193,7,0.1,0.6,1.7,0,0,0,2
3,194,8,0.3,0.7,1.9,0,0,0,1
3,195,174,38.3,21.9,14.4,2,0,0,1
3,196,443,0,136,60,0,0,70,0
3,197,18,0.6,4.4,3.8,0,0,0,3
3,198,15,0.5,3.6,3.2,0,0,0,1
3,199,1,0,0.3,0.1,0,0,0,1
3,200,22.5,0,6.3,3.3,0,0,0,4
3,201,321.5,5,84,52,1,0,0,0
3,202,626.5,1,113,145,0,0,67,0
3,203,422,0,26,129,1,0,42,0
3,204,31,0,0.7,12.8,0.7,0,0,1
3,211,10,2.3,0.5,1.5,0.5,0,0,2
3,212,3,0.7,0.1,0.5,0.1,0,0,1
3,213,2,0.5,0.1,0.3,0.1,0,0,1
3,216,200,68,13,9,0,0,0,0
3,217,245,3.4,45,47,0,0,0,1
3,218,369.5,74,89,3,0,0,0,0
3,219,164,0,60.5,8.7,0.9,0,0,2
3,227,10,0,1.7,1.3,1.6,0,0,3
3,228,1,0,0.2,0.1,0.2,0,0,1
3,237,10,0.3,0.5,0.4,2.2,0,0,2
3,238,5,0.1,0.3,0.2,1.1,0,0,1
3,243,17,0.2,1.7,1.7,3.2,0,0,3
3,244,22.5,0.3,2.2,2.2,4.3,0,0,3
3,250,77.5,0,3,19,4,1,0,3
3,251,29,0,0,8.7,1.9,0,0,2
3,253,66.5,1.5,8.1,13.5,1.8,0,0,2
3,254,186,5.5,6,37.5,13.7,0,7,1
3,255,9,0.5,1.2,0.9,0.6,0,0,2
4,14,8,0.8,0.6,0.9,1.9,0,0,2
4,15,4,0.4,0.3,0.4,1,0,0,1
4,17,2,0,0.2,0.1,0.6,0,0,1
4,36,3,0,0.4,0.1,0.8,0,0,1
4,49,4,0,0,0.6,1.3,0,0,1
4,54,8,0.7,0.8,0.8,1.9,0,0,1
4,55,3,0.3,0.3,0.3,0.7,0,0,1
4,66,15,1.1,1.1,0.7,5.3,0,0,2
4,68,10,0.7,0.7,0.5,3.6,0,0,2
4,69,2,0.1,0.2,0.1,0.7,0,0,1
4,70,3,0.2,0.3,0.1,1,0,0,2
4,78,36,0.4,1.7,7.1,6,0,0,3
4,79,18,0.3,1.1,3.5,2.5,0,0,1
4,80,1,0,0.1,0.2,0.1,0,0,1
4,81,10,0,1.5,1.7,0.8,0,0,2
4,90,4,0.2,0.3,0.2,1.3,0,0,1
4,96,3,0,0.3,0.2,0.9,0,0,1
4,117,16,0.2,2.5,1.8,2.1,0,0,1
4,118,10,0.1,1.5,1.2,1.5,0,0,2
4,123,1,0,0.1,0.2,0.2,0,0,1
4,128,4,0,0.4,0.7,0.3,0,0,1
4,129,16,0,1.5,2.7,1.2,0,0,1
4,130,5,0,0.5,0.8,0.4,0,0,1
4,131,2,0,0.4,0.2,0.4,0,0,1
4,141,2,0.1,0.2,0.2,0.2,0,0,1
4,142,5,0.2,0.5,0.5,0.6,0,0,1
4,144,5,0.2,0.5,0.5,0.6,0,0,2
4,147,168.5,19,34.6,17,8.4,1,0,1
4,164,54.5,0.1,0.5,14.6,1.1,0,6,1
4,165,145,3.1,11.1,38.7,1.6,0,7,1
4,167,8,0.5,2.2,0.3,0.2,0,0,1
4,168,1,0.1,0.3,0,0,0,0,1
4,169,27,2.4,0,5.6,3.9,0,0,2
4,179,11,0,1.4,2.4,0.3,0,0,2
4,180,132,0,13.8,26.3,12.1,0,0,1
4,181,248,4,9,19,78,0,4,0
4,182,56.5,0.2,6,12.9,0,0,0,2
4,184,4,0,0.8,0.9,0,0,0,1
4,185,227,12,30.3,43.8,14,0,0,1
4,186,852.5,31,28,60,315,0,0,0
4,187,119.5,12.4,6.7,32.7,7,0,17,1
4,188,88,10,12,18,0,0,0,0
4,193,11,0.3,1,2.7,0,0,0,1
4,194,627,0,38,196,0,0,88,0
4,195,249.5,33,63,19,1,0,0,0
4,196,527.5,16,103,58,78,1,44,0
4,197,292.5,13,59,76,8,0,0,0
4,198,257,2,5,105,0,0,43,1
4,199,263.5,7,82.6,20.9,0,0,9,1
4,200,325.5,0,75.9,54.6,0,0,0,1
4,201,427.5,6,142,27,0,0,0,0
4,202,249.5,17,56,29,0,0,0,0
4,203,103.5,1,33.7,8.7,0.2,0,0,2
4,204,7,0,0.2,2.8,0.2,0,0,2
4,209,4,0,0.8,0.5,0,0,0,1
4,210,188.5,0,7.2,49.5,0,0,0,2
4,211,98,7.4,14.6,20.5,1.4,0,0,2
4,212,31,6.8,1.7,4.9,1.5,0,0,3
4,216,12.5,2.3,1.3,1.3,0,0,0,1
4,217,7,1.3,0.7,0.7,0,0,0,1
4,219,2,0,0.5,0.3,0,0,0,1
4,232,27,0,16,0,0,0,0,2
4,233,2,0.1,0.2,0.4,0,0,0,1
4,234,2,0.1,0.2,0.4,0,0,0,1
4,238,6,0.2,0.3,0.2,1.3,0,0,1
4,240,7,0.2,0.3,0.3,1.5,0,0,1
4,242,8,0,0.8,0.8,1.6,0,0,2
4,244,2,0,0.2,0.2,0.4,0,0,1
4,253,82,1.9,23.9,3.5,2.3,0,0,2
4,254,121,3.3,20.5,18.4,9.3,0,0,1
5,22,3,0.4,0.4,0.2,0.3,0,0.1,1
5,31,4,0.4,0.2,0.2,1.6,0,0,1
5,32,3,0.3,0.1,0.2,1.2,0,0,2
5,33,3,0.3,0.2,0.2,1.1,0,0,1
5,35,2,0.2,0.1,0.1,0.8,0,0,1
5,36,11,0,1.4,0.4,2.9,0,0,2
5,40,16,0,2,0.7,4.1,0,0,1
5,41,4,0.1,0.5,0.5,0.9,0,0.4,1
5,58,6,0.1,0.1,0.7,2.1,0,0,2
5,61,3,0,0.1,0.4,1,0,0,1
5,64,4,0.1,0.1,0.5,1.3,0,0,1
5,70,11,0.8,0.8,0.5,3.9,0,0,3
5,87,3,0,0.2,0.2,0.8,0,0,1
5,90,29,0.8,2.3,2.7,8.3,0,0,3
5,96,3,0,0.3,0.2,0.9,0,0,1
5,97,31,0,2.7,2.1,9.5,0,0,4
5,120,3,0.1,0.4,0.3,0.5,0,0,1
5,121,5,0.6,0.3,0.7,0.3,0,0,1
5,123,2,0,0.1,0.4,0.4,0,0,1
5,124,8,0.1,0.3,1.6,1.6,0,0,2
5,128,44,0,3.3,6.8,4.4,0,0,2
5,129,141,5,8.4,4.8,51.9,1,0,1
5,130,12,0,0.5,1,3.8,0,0,2
5,135,1,0,0.2,0.1,0.2,0,0,1
5,136,36,0.4,5.7,3.7,4.1,0,0,2
5,137,38,2.1,3.5,0.9,12,0,0,1
5,138,10,0,1.6,1,1.2,0,0,2
5,141,3,0.1,0.3,0.3,0.4,0,0,1
5,145,1,0.1,0.1,0.1,0.1,0,0,1
5,146,13,0.5,2.1,2.8,0.4,0,0,2
5,147,177.5,8,16,40,2,0,0,0
5,148,2,0,0.4,0.5,0,0,0,1
5,152,5,0.1,0.5,0.5,0.9,0,0,1
5,159,35.5,0.5,4.4,5.1,3.7,0,1.7,3
5,160,136,4.1,7.8,12.7,39.3,0,0.2,3
5,164,2,0.1,0.4,0.4,0,0,0,1
5,165,13,0.5,2.3,2.5,0.3,0,0,1
5,166,142,13.5,16.8,9.6,16.9,0,0,2
5,167,103.5,2,21.9,15.9,1.5,0,20,1
5,168,64.5,3.5,9,5.2,16.9,0,0,1
5,169,181.5,1,18,7,63,0,7,0
5,170,1,0.1,0,0.2,0.1,0,0,1
5,179,83,7.6,14.9,9.9,1.6,0,0,2
5,180,31,1.1,3.4,5.6,1.5,0,0,3
5,181,78,6.1,6.2,7.5,19,0,0,1
5,182,61,3,8,7,4,0,0,0
5,184,219,7,56.6,25.7,0,0,0,1
5,185,175.5,15.2,32.3,28.6,4,0,0,1
5,186,6,0.2,0.7,1.5,0,0,0,2
5,187,267,24.5,9.2,32.7,52.6,0.3,2.1,1
5,188,311.5,4,39,75,5,0,0,0
5,189,144,1.6,13.6,45.7,0,0,34,3
5,190,3,0.3,0.3,0.6,0,0,0,1
5,194,405.5,0,48.9,111.9,0,0,51,1
5,195,436.5,62,75,34,0,0,0,0
5,196,314.5,8,110,10,19,0,0,0
5,197,409,78,44,50,19,0,16,0
5,198,993,42,366,35,0,1,273,0
5,199,967,72,280,115,0,0,324,0
5,200,921.5,319.6,100.8,25,0,0,161,1
5,201,339,18,78,54,1,2,0,0
5,202,266.5,33,49.5,31.6,1,0,0,1
5,209,289,2,56,51,0,0,0,0
5,210,628,54,222,24,0,0,119,0
5,211,702,52,47,208,0,0,151,0
5,213,2,0.5,0.1,0.3,0.1,0,0,1
5,222,3,0.1,0.7,0.4,0.1,0,0,1
5,224,2,0.1,0.5,0.3,0,0,0,1
5,228,3,0,0.5,0.4,0.5,0,0,2
5,230,3,0,0.5,0.4,0.5,0,0,2
5,231,133.5,0,61.2,1.5,0.1,0,0,1
5,232,423.5,6,107,47,0,0,13,0
5,233,79,2,2,20,0,0,0,0
5,237,15,0.4,0.8,0.6,3.2,0,0,2
5,238,15,0.4,0.7,0.6,3.3,0,0,2
5,246,6,0,0.6,0.9,1.3,0,0,3
5,253,4,0.3,0.5,0.4,0.3,0,0,1
6,10,4,0.4,0.3,0.4,1,0,0,1
6,14,1,0.1,0.1,0.1,0.2,0,0,1
6,20,9,0.2,0.9,0.3,2.7,0,0,2
6,21,4,0.5,0.6,0.3,0.3,0,0.2,1
6,22,4,0.5,0.6,0.3,0.3,0,0.2,1
6,23,10,1.3,1.5,0.7,0.8,0,0.5,2
6,31,2,0.2,0.1,0.1,0.8,0,0,1
6,32,1,0.1,0,0.1,0.4,0,0,1
6,36,5,0,0.6,0.2,1.3,0,0,1
6,48,1,0,0,0.2,0.3,0,0,1
6,49,1,0,0,0.2,0.3,0,0,1
6,52,1,0.1,0.1,0.1,0.2,0,0,1
6,63,2,0,0,0.3,0.7,0,0,1
6,64,1,0,0,0.1,0.4,0,0,1
6,74,1,0,0,0.2,0.1,0,0,1
6,75,34.5,1,1.1,3,7.4,0,0,1
6,86,2,0,0.1,0.1,0.6,0,0,1
6,87,29,0,1.6,1.7,8,0,0,2
6,90,19,0,1.3,3.2,4.4,0,0,2
6,93,10,0,0.6,1.4,1.8,0,0,2
6,94,10,0,0.7,1.4,1.7,0,0,1
6,101,48,0.3,2.2,4.7,13.5,0,0,2
6,120,3,0.1,0.4,0.3,0.5,0,0,1
6,121,51.5,0.5,15.3,5.5,0.2,0,0,1
6,130,7,0,0.2,0.5,2.5,0,0,1
6,135,4,0,0.9,0.4,0.7,0,0,1
6,136,162.5,5.3,10.9,13.4,37.7,1,1,2
6,137,73,1,23.3,6.2,1.3,0,0,1
6,144,5,0.2,0.5,0.5,0.6,0,0,1
6,146,4,0,0.7,1.1,0,0,0,1
6,147,394,4,22,116,0,3,17,0
6,148,93,1,1,30,0,0,0,0
6,152,2,0.1,0.2,0.2,0.3,0,0,1
6,159,90,3.8,10.5,8.5,15.1,0,2,3
6,160,142.5,1.6,6.8,4.8,49.6,1,7.7,2
6,165,235.5,5,5.6,63.5,0.8,1,13,1
6,166,216.5,20.3,5.9,12.2,71.7,0,0,1
6,167,323,14.1,19.3,19.9,98.2,0,2,1
6,168,59,5.9,4.9,4.2,13.1,0,0,2
6,169,14,1.4,1.2,1,3.1,0,0,1
6,174,5,0.2,1.2,0.3,0.6,0,0,2
6,176,1,0,0.3,0.1,0,0,0,1
6,177,24,0.5,6.4,1.1,0.5,0,0,1
6,178,95,4.2,23.5,9.2,2.2,0,0,1
6,179,50,4.9,6.3,5.9,1.8,0,0,2
6,180,17,1.7,1.4,1.8,1.7,0,0,3
6,181,16,0.4,1.8,2,1.9,0,0,2
6,183,74,0.7,3.6,20.9,0.5,0,0,2
6,184,274.5,7,64,35,0,0,0,0
6,185,94.5,0,11,26,0,0,0,0
6,186,65,0.7,0.3,15.5,1.9,0.3,2.6,1
6,187,124.5,9.7,3.3,27.2,8.3,0.4,10,2
6,188,127.5,15,4,30,3,0,27,0
6,189,12,1,1.2,2.6,0,0,0,2
6,194,210.5,0,0.8,71.1,0,0,39,1
6,195,219.5,0,19,51,0,0,18,0
6,196,173.5,0,49.7,14,0.2,0,9,1
6,197,342.5,32,110,7,1,0,1,0
6,198,528,48,177,14,0,0,0,0
6,199,701,185,85,55,0,0,91,0
6,200,423,32,141,11,1,0,0,0
6,201,547.5,26,17,216,20,13,0,0
6,202,228,33.8,32,18,12,0,0,1
6,208,4,0,0.1,0.9,0,0.1,0.1,1
6,209,445.5,82,76,60,0,0,0,0
6,210,825.5,187,205,19,1,0,115,0
6,211,520,42,175,8,1,0,99,0
6,212,5,0,1.7,1,0.8,0,0,2
6,220,3,0.1,0.1,0.7,0,0,0,1
6,221,3,0.1,0.7,0.4,0.1,0,0,1
6,222,255.5,8.3,54.6,21,31.1,0,10.1,1
6,223,58,1.7,11.5,6.2,6.1,0,0.1,2
6,224,4,0.2,0.9,0.6,0,0,0,1
6,231,50,0,15.6,4.8,0.6,0,0,1
6,232,412.5,6,51,34,92,1,7,0
6,233,230,15,13,57,3,0,15,0
6,234,30.5,1,2.3,6.3,0.5,0,0,4
6,235,20,0.7,1.5,4.2,0.3,0,0,3
6,239,6,0.2,0.3,0.2,1.3,0,0,2
6,240,2,0.1,0.1,0.1,0.4,0,0,1
6,242,1,0,0.1,0.1,0.3,0,0,1
6,243,6,0.1,0.4,0.7,1.6,0,0,1
6,244,5,0,0.5,0.5,1,0,0,2
6,245,1,0,0.1,0.1,0.2,0,0,1
6,246,8,0,0.7,1.2,1.9,0,0,1
6,252,35,0.9,1,6.4,2.7,0,0,2
6,253,2,0,0,0.4,0.2,0,0,1
7,14,32,3.3,2.3,3.4,7.8,0,0,3
7,15,37,1.4,2.3,2.4,16,0,0,1
7,18,11,0.2,1.1,0.4,3.3,0,0,1
7,23,4,0.5,0.6,0.3,0.3,0,0.2,1
7,24,21,2.8,3.2,1.3,1.8,0,0.9,4
7,40,12,0,1.5,0.5,3.1,0,0,1
7,41,4,0.1,0.5,0.5,0.9,0,0.4,1
7,42,1,0,0.1,0.1,0.3,0,0.1,1
7,43,2,0,0.2,0.3,0.5,0,0.2,1
7,44,7,0.1,0.9,0.9,1.6,0,0.6,1
7,48,2,0,0,0.3,0.6,0,0,1
7,49,4,0,0,0.6,1.3,0,0,1
7,52,7,0.7,0.7,0.7,1.6,0,0,1
7,53,1,0.1,0.1,0.1,0.2,0,0,1
7,58,3,0,0.1,0.4,1,0,0,1
7,62,6,0.1,0.1,0.8,2,0,0,2
7,63,2,0,0,0.3,0.7,0,0,1
7,75,15,0,0.4,3.3,1.4,0,0,1
7,79,10,0,0.3,2,2,0,0,1
7,84,5,0,0.7,0.9,0.4,0,0,1
7,87,2,0,0.1,0.1,0.6,0,0,1
7,93,5,0,0.4,0.6,0.9,0,0,2
7,101,44.5,0.6,3.8,4.9,7.5,0,0,3
7,102,12,0.2,1,1.4,1.9,0,0,2
7,106,22,2,0,0,9,0,0,2
7,114,2,0,0.1,0.1,0.7,0,0,1
7,117,3,0.1,0.4,0.3,0.5,0,0,1
7,120,4,0.1,0.6,0.5,0.6,0,0,1
7,121,90,2,13,19,0,0,0,0
7,122,122,4.9,3.4,29.9,2.4,1,6,2
7,124,20,1.9,1.1,4.1,0.3,0,0,2
7,125,85,5.1,12.8,12.7,0.6,0,0,1
7,137,7,0.1,1.1,0.7,0.8,0,0,1
7,146,19,0,3.4,5.2,0,0,0,2
7,147,483.5,4,59,178,0,0,59,0
7,148,22,0,4,6,0,0,0,2
7,153,5,0.1,0.5,0.5,0.9,0,0,1
7,157,2,0,0.2,0.4,0.1,0,0,1
7,160,3,0,0.4,0.5,0.3,0,0.2,2
7,161,31,1.8,5.8,4.2,1.1,0,0,2
7,162,16,0.9,3,2.1,0.6,0,0,2
7,165,9,0,0.4,2.5,0.2,0,0,1
7,166,56,5.1,3.7,4.8,10,0,0,2
7,167,159.5,36,18.7,8.8,4,0,8,2
7,168,2,0.3,0.1,0.2,0.2,0,0,1
7,175,3.5,0.1,0.8,0.3,0.4,0,0,1
7,177,101,0.5,32.3,6.9,0.4,0,0,2
7,178,280,17,48,54,0,1,12,0
