x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,208,3,2,1.2,0,0,0.1,2,0.6,1.8,228,1
0,209,1,0.7,0.4,0,0,0,0.7,0.2,0.6,76,1
0,210,15,10.2,6,0,0,0.6,10.2,3,9,1140,1
0,211,2,1.4,0.8,0,0,0.1,1.4,0.4,1.2,152,1
0,220,5,2.4,0.9,0,0,0,2.4,0.8,2.1,220.1,1
0,228,1,0.6,0.3,0,0.1,0.2,0.5,0.2,0.4,56.4,1
0,246,2,0.8,0.3,0.1,0,0,0.8,0.2,0.8,85.1,1
0,247,2,1,0.3,0,0,0.1,1,0.1,0.3,102.7,1
1,1,4,1.6,0.3,0,0,0.4,1.6,0.4,1.5,185,1
1,15,7,2.8,0.5,0.3,0.3,0.3,2.5,0.5,2.1,283.9,1
1,17,20,7.6,1.8,0.7,0.2,0.5,7.4,1.8,4.7,791.9,1
1,18,22,8.4,2,0.8,0.2,0.6,8.2,2,5.2,871,1
1,19,11,4.2,1,0.4,0.1,0.3,4.1,1,2.6,435.5,1
1,20,4,1.5,0.4,0.1,0,0.1,1.5,0.4,0.9,158.4,1
1,22,6,2.6,0.8,0.1,0,0,2.6,0.1,2.4,281.9,1
1,25,1,0.4,0.1,0,0,0,0.4,0,0.4,47,1
1,57,2,0.7,0.1,0,0,0,0.7,0.1,0.5,76.8,1
1,58,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1.1,153.5,1
1,59,16,5.9,1.1,0.3,0.3,0.3,5.6,0.8,4.2,614.2,1
1,61,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1.1,153.5,1
1,62,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1.2,158,1
1,69,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1.2,158,1
1,86,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.2,1
1,87,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,54.7,1
1,135,4,1.8,0.6,0.2,0.2,0.2,1.6,0.1,1.1,196.5,1
1,136,10,4.6,1.5,0.4,0.5,0.4,4.1,0.2,2.8,491.3,1
1,139,3,1.5,0.6,0.1,0.3,0,1.2,0.2,0.9,128.7,1
1,142,12,4.8,0.8,0.5,0.3,0.3,4.5,1.2,4.2,437.2,1
1,143,4,1.6,0.3,0.2,0.1,0.1,1.5,0.4,1.4,145.7,1
1,149,4,1.6,0.4,0.1,0.1,0.1,1.5,0.2,1.5,183,1
1,150,7,2.9,0.8,0.1,0.2,0.1,2.7,0.4,2.6,320.3,1
1,161,9,3.3,0.4,0.4,0,0.6,3.3,0.6,3.3,421.1,1
1,167,6,3.3,1.3,0,0,0.2,3.3,0.5,3.1,311.5,1
1,173,4,1.9,0.6,0,0,0.1,1.9,0.3,1.8,177.1,1
1,175,3,1.4,0.4,0,0,0.1,1.4,0.2,1.4,132.8,1
1,176,10,4.8,1.5,0,0,0.2,4.8,0.8,4.6,442.7,1
1,189,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.9,112.8,1
1,206,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,48.2,1
1,208,1,0.7,0.4,0,0,0,0.7,0.2,0.6,76,1
1,211,2,1.4,0.8,0,0,0.1,1.4,0.4,1.2,152,1
1,212,5,2.4,0.9,0,0,0,2.4,0.8,2.1,220.1,1
1,213,3,1.4,0.6,0,0,0,1.4,0.5,1.3,132.1,1
1,214,2,0.9,0.4,0,0,0,0.9,0.3,0.8,88.1,1
1,230,1,0.6,0.3,0,0.1,0.2,0.5,0.2,0.4,56.4,1
1,238,2,1,0.3,0,0,0.1,1,0.3,1,108.9,1
1,246,2,0.8,0.3,0.1,0,0,0.8,0.2,0.8,85.1,1
2,0,5,2,0.4,0,0,0.5,2,0.5,1.8,231.2,1
2,1,4,1.6,0.3,0,0,0.4,1.6,0.4,1.5,185,1
2,16,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.9,121.7,1
2,17,15,5.7,1.4,0.5,0.1,0.4,5.6,1.4,3.5,593.9,1
2,18,7.5,2.9,0.7,0.3,0.1,0.2,2.8,0.7,1.8,296.9,1
2,19,1,0.4,0.1,0,0,0,0.4,0.1,0.2,39.6,1
2,21,8,3,0.7,0.3,0.1,0.2,2.9,0.7,1.9,316.7,1
2,24,2,0.9,0.3,0,0,0,0.9,0,0.8,94,1
2,45,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,99.5,1
2,55,2.5,1.2,0.6,0.1,0,0.2,1.2,0.1,0.9,131.2,1
2,56,1,0.5,0.2,0,0,0.1,0.5,0,0.4,52.5,1
2,57,10,3.7,0.7,0.2,0.2,0.2,3.5,0.5,2.6,383.9,1
2,61,3,1.1,0.2,0.1,0.1,0.1,1,0.2,0.8,115.2,1
2,62,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,105.3,1
2,64,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.7,1
2,66,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.7,1
2,67,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1.2,158,1
2,77,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.4,87.8,1
2,85,11,4.4,0.9,0.2,0,0.5,4.4,0.7,3,475.1,1
2,90,11,5.2,1.7,0,0.6,0,4.6,1.4,3.5,601.5,1
2,91,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,54.7,1
2,97,4,1.5,0.5,0.1,0,0.1,1.5,0.4,1.2,213.5,1
2,125,3,1.4,0.3,0.1,0,0,1.4,0.2,1.4,162.2,1
2,135,1,0.5,0.2,0,0.1,0,0.4,0,0.3,49.1,1
2,136,6,2.7,0.9,0.3,0.2,0.3,2.5,0.1,1.7,294.8,1
2,139,3,1.5,0.6,0.1,0.3,0,1.2,0.2,0.9,128.7,1
2,141,5,2.6,1,0.1,0.6,0,2,0.3,1.6,214.6,1
2,143,4,1.6,0.3,0.2,0.1,0.1,1.5,0.4,1.4,145.7,1
2,145,17,6.8,1.2,0.7,0.4,0.5,6.4,1.7,5.9,619.3,1
2,146,21,8.5,1.5,0.9,0.6,0.6,7.9,2,7.3,765,1
2,149,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.8,1
2,161,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,93.6,1
2,168,4,2.2,0.8,0,0,0.1,2.2,0.4,2.1,207.6,1
2,169,5,2.7,1.1,0,0,0.2,2.7,0.5,2.6,259.5,1
2,179,5,2.4,0.7,0,0,0.1,2.4,0.4,2.3,221.4,1
2,212,4,1.9,0.7,0,0,0,1.9,0.6,1.7,176.1,1
2,215,4,1.9,0.7,0,0,0,1.9,0.6,1.7,176.1,1
2,221,2,0.9,0.4,0,0,0,0.9,0.3,0.8,88.1,1
2,226,7,4.5,2,0,0.6,1.1,3.9,1.4,2.5,395.1,1
2,246,2,0.8,0.3,0.1,0,0,0.8,0.2,0.8,85.1,1
2,250,2,1,0.3,0,0,0.1,1,0.1,0.3,102.7,1
3,9,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,95.8,1
3,14,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.6,1
3,18,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,79.2,1
3,39,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.7,1
3,45,7,3.4,1.3,0.1,0.1,0.3,3.3,0.7,2.8,348.2,1
3,55,3,1.5,0.7,0.1,0,0.2,1.5,0.1,1.1,157.4,1
3,56,1,0.5,0.2,0,0,0.1,0.5,0,0.4,52.5,1
3,57,12,4.4,0.8,0.2,0.2,0.2,4.2,0.6,3.2,460.6,1
3,58,2,0.7,0.1,0,0,0,0.7,0.1,0.5,76.8,1
3,67,5,2.3,0.8,0.2,0,0.2,2.3,0.5,2,263.3,1
3,79,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,43.9,1
3,80,5,1.9,0.7,0.3,0,0.2,1.9,0.6,1.1,219.4,1
3,85,7,2.8,0.6,0.1,0,0.3,2.8,0.4,1.9,302.3,1
3,86,5,2,0.4,0.1,0,0.2,2,0.3,1.4,215.9,1
3,88,4,1.9,0.6,0,0.2,0,1.7,0.5,1.3,218.7,1
3,96,4,1.5,0.5,0.1,0,0.1,1.5,0.4,1.2,213.5,1
3,134,7,3.2,1.1,0.3,0.3,0.3,2.9,0.2,2,343.9,1
3,136,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.6,98.3,1
3,145,32,12,3,3,3,2,9,2,9,1221,0
3,146,72,36,12,2,4,4,32,5,29,2971,0
3,147,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.8,1
3,148,6,2.5,0.7,0.1,0.2,0.1,2.3,0.3,2.2,274.5,1
3,149,8,3.3,0.9,0.1,0.2,0.1,3.1,0.4,3,366,1
3,150,3,1.2,0.3,0,0.1,0,1.1,0.2,1.1,137.3,1
3,151,9,3.7,1,0.1,0.2,0.1,3.5,0.5,3.3,411.8,1
3,152,16,6,0.7,0.7,0,1,6,1,6,748.7,1
3,153,14.5,5.4,0.7,0.7,0,0.9,5.4,0.9,5.4,678.5,1
3,154,6,2.2,0.3,0.3,0,0.4,2.2,0.4,2.2,280.7,1
3,155,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,93.6,1
3,168,2,1.1,0.4,0,0,0.1,1.1,0.2,1,103.8,1
3,179,2,1,0.3,0,0,0,1,0.2,0.9,88.5,1
3,195,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,98.7,1
3,213,1,0.5,0.2,0,0,0,0.5,0.2,0.4,44,1
3,246,16,6.8,2.5,0.6,0,0,6.8,1.2,6.2,680.6,1
3,249,7,3.6,1.2,0,0,0.4,3.6,0.4,1.2,359.4,1
3,250,4,2.1,0.7,0,0,0.2,2.1,0.2,0.7,205.4,1
4,10,3,1.2,0.1,0.1,0,0,1.2,0.2,1.1,132.3,1
4,15,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.8,1
4,17,3,1.3,0.2,0,0.1,0.1,1.2,0.2,0.7,137.1,1
4,20,2,0.8,0.1,0,0,0.1,0.8,0.1,0.5,91.4,1
4,21,4.5,1.9,0.3,0,0.1,0.1,1.8,0.3,1.1,205.7,1
4,34,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,98.5,1
4,37,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.2,1
4,45,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,101.7,1
4,46,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.9,1
4,53,4,1.7,0.3,0,0.1,0.2,1.6,0.2,1.3,183.5,1
4,54,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.7,91.8,1
4,55,4.5,1.9,0.3,0,0.1,0.2,1.8,0.3,1.5,206.5,1
4,56,13,5.6,0.9,0.1,0.2,0.5,5.4,0.7,4.4,596.4,1
4,57,6,3.5,2,0,0.2,0.1,3.3,0.4,2.8,369.4,1
4,59,4,2.4,1.4,0,0.1,0.1,2.3,0.2,1.9,246.2,1
4,60,4,2.4,1.4,0,0.1,0.1,2.3,0.2,1.9,246.2,1
4,63,2,0.8,0.1,0,0,0,0.8,0.1,0.7,69.1,1
4,64,4,1.6,0.3,0,0,0,1.6,0.2,1.4,138.1,1
4,77,2,0.9,0.3,0,0.1,0.1,0.8,0.3,0.6,95,1
4,85,3,1.2,0.3,0,0,0.1,1.2,0.2,1,123.8,1
4,88,4,1.6,0.4,0,0,0.1,1.6,0.3,1.3,165,1
4,97,4,1.6,0.4,0.1,0,0.1,1.6,0.3,1.6,136.9,1
4,101,6,2.4,0.6,0.1,0,0.1,2.4,0.4,2.4,205.3,1
4,109,4,1.4,0,0.1,0,0.2,1.4,0.2,0.7,152.1,1
4,110,8,2.7,0,0.2,0,0.5,2.7,0.5,1.5,304.2,1
4,111,2,0.7,0,0.1,0,0.1,0.7,0.1,0.4,76.1,1
4,133,3,1.2,0.2,0,0,0.1,1.2,0,1.2,156.8,1
4,134,5,2.1,0.3,0,0,0.1,2.1,0,2,261.2,1
4,135,13,5.4,0.7,0,0,0.3,5.4,0,5.3,679.2,1
4,136,11,4.6,0.6,0,0,0.3,4.6,0,4.5,574.8,1
4,139,4,1.9,0.6,0,0,0.1,1.9,0.1,1.7,229.4,1
4,140,5,2.4,0.7,0,0.1,0.1,2.3,0.1,2.1,286.7,1
4,144,121.5,41,11,9,0,7,41,9,2,3231,0
4,145,96,32,5,5,0,7,32,11,17,2796,0
4,146,92,50,23,2,21,7,29,4,31,3151,0
4,147,32.5,14,3,0,0,0,14,0,13,1247,0
4,148,15,7,2.8,0.4,0.1,0.2,6.9,1.4,6,656.2,1
4,149,9,4.2,1.7,0.2,0.1,0.1,4.1,0.8,3.6,393.7,1
4,150,3,1.4,0.6,0.1,0,0,1.4,0.3,1.2,131.2,1
4,151,3,1.4,0.6,0.1,0,0,1.4,0.3,1.2,131.2,1
4,152,3,1.3,0.3,0,0,0.2,1.3,0.1,1.1,155.6,1
4,154,10,4.4,0.9,0,0,0.6,4.4,0.3,3.7,518.7,1
4,155,11,4.8,0.9,0,0,0.6,4.8,0.3,4.1,570.6,1
4,165,5,1.9,0.3,0.2,0,0,1.9,0.5,1.5,206.6,1
4,166,8,3.1,0.5,0.3,0,0,3.1,0.8,2.3,330.6,1
4,169,2,0.8,0.2,0,0,0,0.8,0,0.7,87.3,1
4,170,4,1.6,0.4,0.1,0,0,1.6,0.1,1.4,174.6,1
4,174,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.9,1
4,175,8,4,1.6,0,0,0.3,4,0.9,2.9,415.1,1
4,176,6,3,1.2,0,0,0.2,3,0.7,2.2,311.3,1
4,180,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.9,1
4,188,1.5,0.7,0.2,0,0,0.1,0.7,0.2,0.5,77.8,1
4,196,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,88.5,1
4,200,3,1.4,0.5,0.1,0.2,0.2,1.2,0.2,1,118.5,1
4,201,7,3.2,1.2,0.2,0.4,0.4,2.8,0.4,2.4,276.6,1
4,202,4,1.9,0.7,0,0,0.2,1.9,0.3,1.8,215.2,1
4,206,3,1.4,0.6,0,0,0.2,1.4,0.2,1.3,161.4,1
4,211,2,0.9,0.4,0,0,0.1,0.9,0.2,0.9,107.6,1
4,212,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.8,1
4,213,4,2.1,0.9,0,0,0.1,2.1,0.6,1.7,199,1
4,219,4,2.1,0.9,0,0,0.1,2.1,0.6,1.7,199,1
4,234,4,1.5,0.1,0.1,0.1,0.3,1.4,0.4,1.5,183.6,1
4,249,2,1.2,0.5,0,0.1,0.1,1.1,0.1,1.2,110,1
4,250,2,1.2,0.5,0,0.1,0.1,1.1,0.1,1.2,110,1
5,4,3,1.4,0.4,0,0,0.1,1.4,0.1,1.2,133.9,1
5,10,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,88.2,1
5,17,2,0.8,0.1,0,0,0.1,0.8,0.1,0.5,91.4,1
5,20,5,2.1,0.3,0,0.2,0.1,1.9,0.3,1.2,228.5,1
5,23,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1.2,167.7,1
5,44,3,1.4,0.3,0,0,0.1,1.4,0.2,1.2,152.6,1
5,47,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.9,1
5,48,8,3.7,0.9,0,0,0.3,3.7,0.5,3.1,406.8,1
5,49,4,1.8,0.5,0,0,0.1,1.8,0.3,1.6,203.4,1
5,53,3,1.3,0.2,0,0.1,0.1,1.2,0.2,1,137.6,1
5,54,15.5,6.7,1,0.1,0.3,0.6,6.4,0.9,5.2,711.1,1
5,55,16.5,7.1,1.1,0.2,0.3,0.6,6.8,0.9,5.5,757,1
5,56,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.7,91.8,1
5,57,5,2.9,1.7,0,0.1,0.1,2.8,0.3,2.4,307.8,1
5,58,3,1.8,1,0,0.1,0,1.7,0.2,1.4,184.7,1
5,60,1,0.6,0.3,0,0,0,0.6,0.1,0.5,61.6,1
5,62,5,2,0.4,0,0,0,2,0.2,1.7,172.7,1
5,63,3,1.2,0.2,0,0,0,1.2,0.1,1,103.6,1
5,75,4,2.1,0.5,0,0,0.2,2.1,0.3,1.9,262.5,1
5,78,6,2.7,0.9,0.1,0.2,0.4,2.5,0.8,1.8,285,1
5,110,9.5,3.2,0,0.3,0,0.6,3.2,0.6,1.8,361.3,1
5,120,5,2.5,0.7,0,0,0.3,2.5,0.4,2.4,290.7,1
5,123,1,0.4,0.1,0,0,0.1,0.4,0,0.4,41.7,1
5,135,5,2.1,0.3,0,0,0.1,2.1,0,2,261.2,1
5,136,5,2.1,0.3,0,0,0.1,2.1,0,2,261.2,1
5,137,11,5.2,1.6,0,0.1,0.2,5.1,0.3,4.6,630.7,1
5,141,16,7.6,2.3,0,0.1,0.3,7.5,0.5,6.7,917.4,1
5,144,20,8.4,1.8,0.7,0.2,0.2,8.2,0.9,6.6,781.6,1
5,145,108,48,13,4,0,5,48,9,37,4777,0
5,146,169,63,15,9,56,10,7,35,3,4405,0
5,147,44.5,13,1,3,0,1,13,1,11,1339,0
5,148,25,13,6,1,1,0,12,1,11,1310,0
5,149,25,11,3,0,0,0,11,0,11,1070,0
5,150,2,0.9,0.4,0,0,0,0.9,0.2,0.8,87.5,1
5,154,13,5.7,1.1,0,0,0.7,5.7,0.4,4.8,674.4,1
5,155,7,3.1,0.6,0,0,0.4,3.1,0.2,2.6,363.1,1
5,160,5,2.5,0.7,0,0.3,0.3,2.2,0.8,1.8,240.5,1
5,165,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3,1
5,166,4,1.5,0.3,0.1,0,0,1.5,0.4,1.2,165.3,1
5,176,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.9,1
5,180,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.9,1
5,181,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.9,1
5,182,1,0.5,0.2,0,0,0,0.5,0.2,0.3,51.9,1
5,187,1,0.5,0.2,0,0,0,0.5,0.2,0.3,51.9,1
5,188,1,0.5,0.2,0,0,0,0.5,0.2,0.3,51.9,1
5,194,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,88.5,1
5,203,2,0.9,0.4,0,0,0.1,0.9,0.2,0.9,107.6,1
5,204,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.8,1
5,209,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.8,1
5,219,3,1.6,0.7,0,0,0.1,1.6,0.4,1.2,149.3,1
5,220,4,2.1,0.9,0,0,0.1,2.1,0.6,1.7,199,1
5,225,2,1.1,0.5,0,0,0.1,1.1,0.2,0.9,92.4,1
5,228,6,3.3,1.4,0,0,0.3,3.3,0.5,2.7,277.1,1
5,235,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.8,91.8,1
6,6,9,4.3,1.3,0,0,0.3,4.3,0.3,3.7,401.7,1
6,7,9,3.5,0.2,0.2,0,0,3.5,0.5,3.2,397,1
6,8,10,3.9,0.3,0.3,0,0,3.9,0.6,3.6,441.1,1
6,9,5,1.9,0.1,0.1,0,0,1.9,0.3,1.8,220.6,1
6,10,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,88.2,1
6,15,5,2.5,0.9,0,0,0.2,2.5,0.5,2,259.1,1
6,22,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1.2,167.7,1
6,23,2,0.9,0.2,0,0,0.1,0.9,0,0.8,111.8,1
6,34,7,2.9,0.5,0.2,0,0,2.9,0.4,2.5,344.6,1
6,48,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.9,1
6,49,19,8.7,2.2,0,0,0.6,8.7,1.2,7.5,966.2,1
6,50,8,3.7,0.9,0,0,0.3,3.7,0.5,3.1,406.8,1
6,53,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.7,91.8,1
6,55,4,1.7,0.3,0,0.1,0.2,1.6,0.2,1.3,183.5,1
6,56,4,1.7,0.3,0,0.1,0.2,1.6,0.2,1.3,183.5,1
6,57,4,2.4,1.4,0,0.1,0.1,2.3,0.2,1.9,246.2,1
6,65,2,0.8,0.1,0,0,0,0.8,0.1,0.7,69.1,1
6,76,4,2.1,0.5,0,0,0.2,2.1,0.3,1.9,262.5,1
6,77,9,4,1.3,0.2,0.3,0.7,3.7,1.2,2.7,427.5,1
6,78,8,3.6,1.2,0.1,0.3,0.6,3.3,1,2.4,380,1
6,96,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.2,102.6,1
6,108,4,1.4,0,0.1,0,0.2,1.4,0.2,0.7,152.1,1
6,119,2,1,0.3,0,0,0.1,1,0.2,0.9,116.3,1
6,120,2,1,0.3,0,0,0.1,1,0.2,0.9,116.3,1
6,121,3,1.5,0.4,0,0,0.2,1.5,0.3,1.4,174.4,1
6,136,26,10.8,1.4,0,0,0.6,10.8,0,10.6,1358.5,1
6,137,5,2.4,0.7,0,0.1,0.1,2.3,0.1,2.1,286.7,1
6,138,1,0.5,0.1,0,0,0,0.5,0,0.4,57.3,1
6,139,2,1,0.3,0,0,0,1,0.1,0.8,114.7,1
6,141,1,0.5,0.1,0,0,0,0.5,0,0.4,57.3,1
6,143,7,2.9,0.6,0.2,0.1,0.1,2.8,0.3,2.3,273.6,1
6,144,13,5.5,1.2,0.4,0.2,0.1,5.3,0.6,4.3,508,1
6,145,105.5,57,28,1,29,6,28,14,25,4083,0
6,146,48,22,8,1,0,3,22,3,15,1887,0
6,147,119.5,72,43,4,57,10,15,16,6,3914,0
6,148,93,38,12,3,23,5,15,13,12,2715,0
6,149,9,4.2,1.7,0.2,0.1,0.1,4.1,0.8,3.6,393.7,1
6,150,9,4.2,1.7,0.2,0.1,0.1,4.1,0.8,3.6,393.7,1
6,159,8,4,1.1,0,0.5,0.5,3.5,1.3,2.9,384.8,1
6,160,4,2,0.5,0,0.3,0.3,1.7,0.7,1.5,192.4,1
6,162,2,0.8,0.1,0.1,0,0,0.8,0.2,0.6,82.6,1
6,171,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,130.9,1
6,176,3,1.5,0.6,0,0,0.1,1.5,0.4,1.1,155.7,1
6,185,2,1,0.3,0,0,0.1,1,0.3,0.7,103.7,1
6,189,1,0.5,0.2,0,0,0,0.5,0.2,0.3,51.9,1
6,192,8,3.3,0.7,0.2,0,0.4,3.3,0.6,2.6,354,1
6,193,5,2.1,0.5,0.1,0,0.2,2.1,0.3,1.6,221.3,1
6,194,7,2.9,0.7,0.2,0,0.3,2.9,0.5,2.3,309.8,1
6,204,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.8,1
6,217,2,1.1,0.4,0,0,0,1.1,0.3,0.8,99.5,1
6,222,3,1.6,0.7,0,0,0.1,1.6,0.3,1.4,138.5,1
6,228,2,1.1,0.5,0,0,0.1,1.1,0.2,0.9,92.4,1
6,249,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.6,55,1
7,4,10,4.8,1.5,0,0,0.4,4.8,0.4,4.1,446.3,1
7,9,3,1.2,0.1,0.1,0,0,1.2,0.2,1.1,132.3,1
7,13,6,3,1.1,0,0,0.3,3,0.5,2.5,310.9,1
7,15,2,1,0.4,0,0,0.1,1,0.2,0.8,103.6,1
7,35,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,98.5,1
7,49,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,101.7,1
7,50,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,101.7,1
7,52,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.7,91.8,1
7,54,4,1.7,0.3,0,0.1,0.2,1.6,0.2,1.3,183.5,1
7,55,6,2.6,0.4,0.1,0.1,0.2,2.5,0.3,2,275.3,1
7,56,34.5,16,7,2,3,1,13,3,6,1681.8,0
7,57,15,8.8,5.1,0,0.4,0.2,8.4,0.9,7.1,923.4,1
7,58,8,4.7,2.7,0,0.2,0.1,4.5,0.5,3.8,492.5,1
7,59,3,1.8,1,0,0.1,0,1.7,0.2,1.4,184.7,1
7,60,1,0.6,0.3,0,0,0,0.6,0.1,0.5,61.6,1
7,62,3,1.2,0.2,0,0,0,1.2,0.1,1,103.6,1
7,63,2,0.8,0.1,0,0,0,0.8,0.1,0.7,69.1,1
7,64,10,3.9,0.7,0,0,0,3.9,0.5,3.4,345.4,1
7,65,7,2.7,0.5,0,0,0,2.7,0.3,2.4,241.8,1
7,70,8,3.2,0.5,0.3,0,0.3,3.2,0.5,2.7,313.4,1
