x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
2,237,2,1.2,0.6,0,0,0.1,1.2,0.2,1.1,128.7,1
2,239,1,0.6,0.3,0,0,0,0.6,0.1,0.5,64.3,1
2,244,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,68.9,1
2,245,2,1.3,0.6,0,0,0.2,1.3,0.2,1.1,137.7,1
2,246,2,1.3,0.6,0,0,0.2,1.3,0.2,1.1,137.7,1
2,248,2,1.3,0.6,0,0,0.2,1.3,0.2,1.1,137.7,1
2,251,4,1.6,0.4,0,0,0,1.6,0,1.6,186.7,1
2,253,4,1.6,0.4,0,0,0,1.6,0,1.6,186.7,1
3,19,1,0.4,0.1,0,0,0,0.4,0,0.3,35.7,1
3,27,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.8,1
3,50,3,1.1,0.2,0,0,0,1.1,0.1,1,124.3,1
3,52,4,1.5,0.3,0,0,0,1.5,0.2,1.3,165.7,1
3,57,3,1.1,0.2,0,0,0,1.1,0.1,1,124.3,1
3,60,3,1.1,0,0.1,0,0.1,1.1,0,1,127.2,1
3,71,2,0.7,0.2,0,0,0,0.7,0.2,0.7,86.7,1
3,81,2,1,0.4,0,0,0,1,0,0.7,86.6,1
3,82,7,3.4,1.3,0,0,0,3.4,0,2.6,303.1,1
3,87,9,4,1.2,0.2,0,0.1,4,0.3,3.3,414.7,1
3,88,39.5,14,3,1,0,0,14,0,12,1271,0
3,89,18,8.1,2.4,0.3,0,0.2,8.1,0.5,6.5,829.4,1
3,95,7,2.8,0.9,0.1,0,0.1,2.8,0.1,2.7,309.8,1
3,96,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.5,177,1
3,107,14,5.4,1,0,0,0.5,5.4,0.5,4.9,616,1
3,108,51.5,18,3,3,0,0,18,1,18,1709,0
3,115,6,2,0.6,0.5,0,0,2,0.2,1.7,189.7,1
3,116,1,0.3,0.1,0.1,0,0,0.3,0,0.3,31.6,1
3,124,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.6,71.1,1
3,125,4,1.5,0.2,0.2,0,0.4,1.5,0.2,1.3,142.2,1
3,130,3,1.6,0.4,0,0,0.2,1.6,0,1.4,205.2,1
3,132,4,2.2,0.5,0,0,0.3,2.2,0,1.8,273.7,1
3,133,2,1.1,0.2,0,0,0.2,1.1,0,0.9,136.8,1
3,134,22,12,6,0,0,1,12,0,10,1036,0
3,135,68,26,4,2,0,5,26,3,15,2313,0
3,136,7,2.9,0.4,0,0,0.1,2.9,0.1,2.6,302.9,1
3,141,2,0.8,0.1,0.1,0,0,0.8,0,0.6,108.8,1
3,148,2,0.8,0.1,0.1,0,0,0.8,0,0.6,108.8,1
3,153,5,1.7,0.1,0.2,0,0.1,1.7,0,1.2,209.3,1
3,157,4,1.4,0.1,0.1,0,0.1,1.4,0,1,167.5,1
3,159,4,1.4,0.1,0.1,0,0.1,1.4,0,1,167.5,1
3,175,7,2.6,0.5,0.4,0,0,2.6,0,2.5,283,1
3,177,2,0.8,0.1,0.1,0,0,0.8,0,0.7,80.9,1
3,178,6,2.2,0.4,0.3,0,0,2.2,0,2.1,242.6,1
3,192,1,0.5,0.2,0,0,0,0.5,0,0.4,54.2,1
3,193,2,1,0.5,0.1,0,0,1,0.1,0.8,108.4,1
3,203,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,45.6,1
3,206,4,2.2,1.3,0,0,0,2.2,0.8,1.9,231.9,1
3,207,3,1.7,1,0,0,0,1.7,0.6,1.4,173.9,1
3,208,4,2.2,1.3,0,0,0,2.2,0.8,1.9,231.9,1
3,216,5,2.9,1.4,0,0,0.1,2.9,0.4,2.8,310.2,1
3,217,2,1.2,0.6,0,0,0,1.2,0.2,1.1,124.1,1
3,232,3,1.7,0.7,0,0.1,0,1.6,0.2,1.4,157.6,1
3,238,2,1.2,0.6,0,0,0.1,1.2,0.2,1.1,128.7,1
3,240,2,1.3,0.6,0,0,0.2,1.3,0.2,1.1,137.7,1
3,244,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,68.9,1
3,253,1,0.4,0.1,0,0,0,0.4,0,0.4,46.7,1
4,4,4,1.3,0.2,0.2,0,0,1.3,0.2,1,171.3,1
4,6,6,2,0.3,0.3,0,0,2,0.3,1.5,257,1
4,8,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,42.8,1
4,11,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,84.3,1
4,12,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,84.3,1
4,14,4,1.7,0.3,0,0,0.3,1.7,0.1,1.2,168.7,1
4,19,1,0.5,0.2,0,0,0,0.5,0,0.4,48.1,1
4,32,6,3.1,1.5,0.1,0,0.3,3.1,0.6,2.2,305.8,1
4,44,2,0.9,0.3,0,0,0,0.9,0.1,0.8,84.7,1
4,54,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.4,1
4,57,4,1.6,0.5,0.2,0,0.1,1.6,0.3,1.4,185.4,1
4,66,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.8,1
4,69,2,0.8,0.2,0,0,0,0.8,0.1,0.6,87.6,1
4,72,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.1,1
4,77,2,0.9,0.3,0.1,0,0,0.9,0.1,0.9,90.1,1
4,87,14,5.6,1.1,0.4,0,0,5.6,0.7,4.7,626.7,1
4,93,3,1.2,0.3,0,0,0,1.2,0.2,0.8,128.1,1
4,96,2,0.8,0.2,0,0,0,0.8,0.1,0.6,85.4,1
4,108,18,6.2,0,0.3,0.3,1,5.9,0.7,5.2,697.2,1
4,109,4,1.4,0,0.1,0.1,0.2,1.3,0.2,1.2,154.9,1
4,114,4,2,0.8,0,0,0,2,0.2,1.4,210.2,1
4,124,2,0.8,0.3,0.1,0,0,0.8,0,0.7,79.8,1
4,127,3,1.2,0.4,0.2,0,0,1.2,0,1.1,119.7,1
4,133,1,0.4,0,0,0,0,0.4,0,0.4,35.7,1
4,134,11,4,0.4,0.3,0,0.3,4,0.1,3.9,392.7,1
4,135,5,2,0.7,0.2,0,0,2,0.2,1.8,241.3,1
4,136,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,96.5,1
4,137,10,4,1.3,0.3,0,0,4,0.3,3.7,482.7,1
4,138,5,2,0.7,0.2,0,0,2,0.2,1.8,241.3,1
4,139,1,0.4,0.1,0,0,0,0.4,0,0.4,48.3,1
4,152,7,3,0.8,0.2,0,0.1,3,0.1,2.6,277.3,1
4,153,18.5,11,4,0,0,2,11,2,10,1003,0
4,154,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.5,158.5,1
4,171,4,1.4,0.4,0.2,0,0,1.4,0.2,1.3,175.2,1
4,175,1,0.3,0.1,0.1,0,0,0.3,0,0.3,43.8,1
4,177,7,2.4,0.7,0.4,0,0,2.4,0.3,2.2,306.6,1
4,178,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,87.6,1
4,193,4,1.7,0.3,0,0,0,1.7,0.6,1.4,193.6,1
4,203,2,0.9,0.3,0,0,0.1,0.9,0.2,0.6,97.3,1
4,209,3,1.3,0.5,0,0,0.2,1.3,0.3,0.9,145.9,1
4,216,1,0.5,0.3,0,0,0,0.5,0.1,0.4,55,1
4,217,5,2.7,1.3,0.1,0,0,2.7,0.5,2.1,275.1,1
4,219,2,1.1,0.5,0,0,0,1.1,0.2,0.8,110,1
4,223,2,0.9,0.1,0,0,0,0.9,0.2,0.8,114,1
4,243,5,2.3,1,0.2,0,0,2.3,0.4,1.7,213.8,1
4,245,1,0.5,0.2,0,0,0,0.5,0.1,0.3,42.8,1
5,9,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,85.7,1
5,12,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,84.3,1
5,13,7,2.9,0.5,0,0,0.5,2.9,0.2,2.2,295.2,1
5,39,2,1,0.5,0,0,0.1,1,0.2,0.8,102,1
5,54,4,1.6,0.5,0.2,0,0.1,1.6,0.3,1.4,185.4,1
5,60,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.8,1
5,71,2,0.9,0.3,0.1,0,0,0.9,0.1,0.9,90.1,1
5,86,9,3.6,0.7,0.2,0,0,3.6,0.5,3,402.9,1
5,87,10,4,0.8,0.3,0,0,4,0.5,3.4,447.7,1
5,88,3,1.2,0.2,0.1,0,0,1.2,0.2,1,134.3,1
5,89,6,2.4,0.5,0.2,0,0,2.4,0.3,2,268.6,1
5,92,4,1.6,0.4,0,0,0,1.6,0.3,1.1,170.7,1
5,96,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.7,1
5,97,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.7,1
5,98,4,1.6,0.4,0,0,0,1.6,0.3,1.1,170.7,1
5,107,3,1,0,0.1,0,0.2,1,0.1,0.9,116.2,1
5,108,2,0.7,0,0,0,0.1,0.7,0.1,0.6,77.5,1
5,112,6,3.1,1.2,0,0,0,3.1,0.2,2.1,315.3,1
5,114,4,2,0.8,0,0,0,2,0.2,1.4,210.2,1
5,123,1,0.4,0.1,0.1,0,0,0.4,0,0.4,39.9,1
5,125,9,3.8,1.2,0.5,0,0,3.8,0,3.2,359,1
5,126,5,2.1,0.7,0.3,0,0,2.1,0,1.8,199.4,1
5,129,2,0.8,0.3,0.1,0,0,0.8,0,0.7,79.8,1
5,132,9,3.3,0.3,0.3,0,0.3,3.3,0.1,3.2,321.3,1
5,133,33,12,1.2,0.9,0,0.9,12,0.3,11.7,1178.1,1
5,134,3,1.1,0.1,0.1,0,0.1,1.1,0,1.1,107.1,1
5,141,2,1,0.3,0,0,0,1,0.2,0.6,99.8,1
5,145,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,94,1
5,149,4,1.5,0.1,0,0,0.1,1.5,0.1,1.4,188,1
5,150,7,3,0.8,0.2,0,0.1,3,0.1,2.6,277.3,1
5,152,9,3.8,1.1,0.3,0,0.1,3.8,0.1,3.3,356.6,1
5,153,48.5,25,6,1,0,2,25,1,21,2111,0
5,154,3,1.3,0.4,0.1,0,0,1.3,0,1.1,118.9,1
5,166,3,1.3,0.4,0,0,0,1.3,0.1,1.2,126.2,1
5,167,1,0.4,0.1,0,0,0,0.4,0,0.4,42.1,1
5,181,1,0.6,0.3,0,0,0,0.6,0,0.5,63.6,1
5,189,3,1.9,1,0,0,0.1,1.9,0.1,1.4,190.8,1
5,197,4,1.9,0.6,0,0,0,1.9,0.2,1.8,166,1
5,217,5,2.7,1.3,0.1,0,0,2.7,0.5,2.1,275.1,1
5,232,4,1.7,0.1,0,0,0.1,1.7,0,1.4,186.8,1
5,237,2,0.8,0,0,0,0,0.8,0,0.7,93.4,1
5,244,3,1.4,0.6,0.1,0,0,1.4,0.2,1,128.3,1
5,245,4,1.8,0.8,0.2,0,0,1.8,0.3,1.4,171.1,1
6,12,1,0.4,0.1,0,0,0.1,0.4,0,0.3,42.2,1
6,13,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,84.3,1
6,16,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,96.1,1
6,17,7,3.3,1.5,0.2,0,0.2,3.3,0.2,2.9,336.4,1
6,20,1,0.6,0.2,0,0,0,0.6,0.2,0.5,56.8,1
6,26,2,1.1,0.4,0,0,0.1,1.1,0.4,1,113.7,1
6,29,2,1.1,0.4,0,0,0.1,1.1,0.4,1,113.7,1
6,31,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51,1
6,40,2,0.9,0.3,0,0,0,0.9,0.1,0.8,84.7,1
6,43,2,0.9,0.3,0,0,0,0.9,0.1,0.8,84.7,1
6,52,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,92.7,1
6,61,3,1.3,0.4,0,0,0,1.3,0.2,1,131.3,1
6,70,5,2.3,0.8,0.2,0,0.1,2.3,0.3,2.3,225.3,1
6,71,5,2.3,0.8,0.2,0,0.1,2.3,0.3,2.3,225.3,1
6,78,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.4,135.2,1
6,85,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,89.5,1
6,86,3,1.2,0.2,0.1,0,0,1.2,0.2,1,134.3,1
6,88,5,2,0.4,0.1,0,0,2,0.3,1.7,223.8,1
6,92,2,0.8,0.2,0,0,0,0.8,0.1,0.6,85.4,1
6,98,2,0.8,0.2,0,0,0,0.8,0.1,0.6,85.4,1
6,99,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.7,1
6,100,2,0.7,0,0,0,0.1,0.7,0.1,0.6,77.5,1
6,107,4,1.4,0,0.1,0.1,0.2,1.3,0.2,1.2,154.9,1
6,108,3,1,0,0.1,0,0.2,1,0.1,0.9,116.2,1
6,109,2,0.7,0,0,0,0.1,0.7,0.1,0.6,77.5,1
6,112,2,1,0.4,0,0,0,1,0.1,0.7,105.1,1
6,113,1,0.5,0.2,0,0,0,0.5,0,0.3,52.6,1
6,128,1,0.4,0.1,0.1,0,0,0.4,0,0.4,39.9,1
6,132,5,1.8,0.2,0.1,0,0.1,1.8,0,1.8,178.5,1
6,142,3,1.4,0.4,0,0,0,1.4,0.3,0.9,149.7,1
6,145,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,94,1
6,149,13,4.9,0.4,0,0,0.4,4.9,0.4,4.5,611,1
6,150,54,19,6,3,0,0,19,2,14,1849.7,0
6,151,17,7.2,2,0.5,0,0.2,7.2,0.2,6.2,673.5,1
6,152,105.5,43,9,2,0,10,43,3,23,3476,0
6,153,52,21,4,1,0,1,21,2,18,2133,0
6,154,85,29,5,7,0,7,29,6,15,2676,0
6,159,6,2.5,0.4,0,0,0.3,2.5,0.1,2.2,298.2,1
6,160,8,3.4,1,0,0,0,3.4,0.3,3.2,336.6,1
6,161,1,0.4,0.1,0,0,0,0.4,0,0.4,42.1,1
6,162,4,1.7,0.5,0,0,0,1.7,0.2,1.6,168.3,1
6,183,2,1.3,0.6,0,0,0.1,1.3,0.1,0.9,127.2,1
6,191,4,1.7,0.3,0,0,0,1.7,0.6,1.4,193.6,1
6,195,1,0.5,0.1,0,0,0,0.5,0.1,0.4,41.5,1
6,197,5,2.4,0.7,0,0,0,2.4,0.3,2.2,207.5,1
6,203,3,1.3,0.5,0,0,0.2,1.3,0.3,0.9,145.9,1
6,210,2,1.1,0.5,0,0,0,1.1,0.2,0.8,110,1
6,211,7,3.8,1.9,0.2,0,0,3.8,0.7,2.9,385.2,1
6,214,1,0.5,0.3,0,0,0,0.5,0.1,0.4,55,1
6,221,1,0.4,0,0,0,0,0.4,0.1,0.4,57,1
6,222,2,0.9,0.1,0,0,0,0.9,0.2,0.8,114,1
6,224,2,0.9,0.1,0,0,0,0.9,0.2,0.8,114,1
6,235,3,1.2,0.1,0,0,0.1,1.2,0,1,140.1,1
6,236,5,2.1,0.1,0,0,0.1,2.1,0,1.7,233.5,1
6,237,3,1.2,0.1,0,0,0.1,1.2,0,1,140.1,1
6,238,3,1.2,0.1,0,0,0.1,1.2,0,1,140.1,1
6,251,2,1,0.3,0,0,0.2,1,0.1,1,88.8,1
6,252,1,0.5,0.2,0,0,0.1,0.5,0,0.5,44.4,1
7,10,8,3.3,0.6,0,0,0.6,3.3,0.3,2.5,337.4,1
7,15,21,13,5,0,0,0,13,1,13,1186,0
7,16,33,19,8,0,6,1,13,2,8,1941,0
7,17,9,4.3,1.9,0.2,0,0.2,4.3,0.2,3.8,432.5,1
7,18,6,2.8,1.3,0.2,0,0.2,2.8,0.2,2.5,288.3,1
7,42,1,0.5,0.2,0,0,0,0.5,0,0.4,42.3,1
7,53,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,139.1,1
7,55,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.4,1
7,63,4,1.7,0.5,0,0,0,1.7,0.2,1.3,175.1,1
7,67,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.8,1
7,102,4,1.4,0,0.1,0.1,0.2,1.3,0.2,1.2,154.9,1
7,113,1,0.5,0.2,0,0,0,0.5,0,0.3,52.6,1
7,116,1,0.5,0.2,0,0,0,0.5,0,0.3,52.6,1
7,125,8,3.3,1.1,0.4,0,0,3.3,0,2.9,319.1,1
7,126,1,0.4,0.1,0.1,0,0,0.4,0,0.4,39.9,1
7,130,3,1.1,0.1,0.1,0,0.1,1.1,0,1.1,107.1,1
7,131,15,5.5,0.6,0.4,0,0.4,5.5,0.1,5.3,535.5,1
7,132,13,4.7,0.5,0.4,0,0.4,4.7,0.1,4.6,464.1,1
7,133,4,1.5,0.1,0.1,0,0.1,1.5,0,1.4,142.8,1
7,134,1,0.4,0,0,0,0,0.4,0,0.4,35.7,1
7,135,3,1.2,0.4,0.1,0,0,1.2,0.1,1.1,144.8,1
7,149,4,1.5,0.1,0,0,0.1,1.5,0.1,1.4,188,1
7,150,19,8.1,2.2,0.6,0,0.3,8.1,0.3,7,752.7,1
