x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,246,57.5,27,9,1,0,3,27,3,20,3101,0
0,247,40,15,4,0,1,0,14,0,13,1798,0
0,248,33.5,11,1,0,0,1,11,1,10,1417,0
0,249,53,23,4,0,0,1,23,1,21,2609,0
0,250,35,14,2,0,0,0,14,0,13,1716,0
0,251,3,1,0.1,0.1,0,0.1,1,0.1,0.9,131.8,1
0,252,12,3.9,0.5,0.6,0,0.6,3.9,0.2,3.4,527.1,1
0,253,35,12,2,2,0,1,12,1,10,1604,0
0,254,58,16,0,2,0,3,16,0,11,1908,0
0,255,25,8.1,1,1.2,0,1.2,8.1,0.5,7.1,1098,1
1,19,6,2.7,0.8,0,0.3,0.4,2.4,0.3,2.3,326,1
1,24,4,1.8,0.5,0,0.2,0.3,1.6,0.2,1.5,217.3,1
1,28,1,0.3,0,0.1,0,0,0.3,0.1,0.3,43.6,1
1,37,8,2.5,0.8,0.5,0.7,0.5,1.8,0.9,1.9,441.5,1
1,42,3,0.9,0.3,0.2,0.2,0.2,0.7,0.3,0.7,165.6,1
1,51,3,0.9,0.3,0.2,0.2,0.2,0.7,0.3,0.7,165.6,1
1,55,1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,55.2,1
1,61,28,12,2,0,0,3,12,1,10,1319,0
1,62,36.5,14,2,1,3,4,11,3,7,1693.9,0
1,63,17,6.4,1,0.5,0,0.3,6.4,0.6,5.6,734.8,1
1,76,2,0.9,0.2,0,0,0,0.9,0.2,0.8,119.5,1
1,98,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,82.4,1
1,105,5,2,0.3,0.1,0,0.1,2,0.2,1.9,222.5,1
1,106,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,152,1
1,107,9,3.6,0.7,0.2,0.1,0.2,3.5,0.2,2.9,456.1,1
1,108,5,2,0.4,0.1,0,0.1,2,0.1,1.6,253.4,1
1,109,14,5.6,1.1,0.4,0.1,0.4,5.5,0.4,4.6,709.5,1
1,110,5,2,0.4,0.1,0,0.1,2,0.1,1.6,253.4,1
1,111,20,6.9,1.4,1.1,0,0.3,6.9,0.3,5.5,808,1
1,112,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.1,161.6,1
1,115,5,1.7,0.3,0.3,0,0.1,1.7,0.1,1.4,202,1
1,116,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,61.6,1
1,121,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,123.2,1
1,130,2,0.9,0.2,0.1,0,0.2,0.9,0.3,0.7,99.5,1
1,131,1.5,0.7,0.1,0,0,0.1,0.7,0.2,0.5,74.7,1
1,150,6,2.9,1.3,0.2,0,0.2,2.9,0.5,1.8,300.5,1
1,151,28,14,6,0,0,1,14,2,11,1160,0
1,158,4,1.8,0.5,0.2,0.7,0.3,1.1,0.3,1,251.7,1
1,165,4,1.8,0.5,0.2,0.7,0.3,1.1,0.3,1,251.7,1
1,177,6,2.3,0.7,0.4,0,0.3,2.3,0.8,1.4,242.3,1
1,184,6,2.4,0.4,0.2,0.1,0.3,2.3,0,1.7,267.7,1
1,185,14,5.6,1,0.4,0.2,0.8,5.4,0,4,624.5,1
1,187,2,0.8,0.2,0,0,0,0.8,0.1,0.7,96.9,1
1,202,1,0.4,0.1,0,0,0,0.4,0,0.3,54.1,1
1,203,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,108.2,1
1,204,6,2.6,0.5,0.2,0,0.2,2.6,0.2,2,324.6,1
1,212,6,3,1.2,0,0.2,0,2.8,0.5,2.8,354.9,1
1,219,1,0.4,0.1,0,0,0,0.4,0,0.3,48.1,1
1,221,3,1.2,0.3,0,0,0,1.2,0.1,0.9,144.4,1
1,245,73,22,2,3,0,5,22,2,10,2402,0
1,246,43,18,4,1,0,4,18,4,16,2114,0
1,247,37,14,1,0,0,0,14,2,13,1773,0
1,248,5,1.5,0.1,0.5,0.1,0.2,1.4,0.2,1.4,178,1
1,249,42,16,1,0,0,0,16,0,16,1777,0
1,250,31,11,1,2,0,0,11,0,11,1444,0
1,252,16,5.2,0.6,0.8,0,0.8,5.2,0.3,4.5,702.7,1
1,253,54,17,3,3,0,2,17,3,16,2106,0
1,254,53,17,2,1,0,2,17,1,15,2111,0
2,35,9,2.9,0.4,0.7,0,0.2,2.9,0.5,2.5,392,1
2,62,5,1.9,0.3,0.1,0,0.1,1.9,0.2,1.6,216.1,1
2,63,15,5.7,0.9,0.4,0,0.3,5.7,0.5,4.9,648.4,1
2,64,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.3,172.9,1
2,65,8,3,0.5,0.2,0,0.2,3,0.3,2.6,345.8,1
2,71,3,1.1,0.1,0.1,0.1,0,1,0.2,0.9,156.8,1
2,83,2,0.9,0.2,0,0,0,0.9,0.2,0.8,119.5,1
2,86,2,0.9,0.2,0,0,0,0.9,0.2,0.8,119.5,1
2,93,2,0.9,0.2,0,0,0,0.9,0.2,0.8,119.5,1
2,96,5,1.9,0.1,0.1,0,0.3,1.9,0.3,1.6,206,1
2,100,4,1.6,0.1,0.1,0,0.2,1.6,0.2,1.2,164.8,1
2,101,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,133.5,1
2,104,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,89,1
2,107,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,152,1
2,109,14,5.6,1.1,0.4,0.1,0.4,5.5,0.4,4.6,709.5,1
2,112,11.5,4,0.8,0.6,0,0.2,4,0.2,3.2,464.6,1
2,113,13,4.5,0.9,0.7,0,0.2,4.5,0.2,3.6,525.2,1
2,114,40,17,1,0,0,4,17,1,11,1510,0
2,115,1,0.3,0.1,0.1,0,0,0.3,0,0.3,40.4,1
2,116,7,2.8,0.5,0.2,0,0.7,2.8,0.4,2.3,431.2,1
2,137,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6,1
2,138,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,89.2,1
2,150,8,3.9,1.7,0.2,0,0.2,3.9,0.7,2.4,400.7,1
2,151,5,2.4,1.1,0.2,0,0.2,2.4,0.5,1.5,250.5,1
2,152,3,1.5,0.6,0.1,0,0.1,1.5,0.3,0.9,150.3,1
2,157,2,0.9,0.2,0.1,0.3,0.2,0.6,0.2,0.5,125.8,1
2,176,22,8.5,2.5,1.5,0,1,8.5,3,5,888.5,1
2,177,21.5,12,6,0,0,2,12,3,8,1082,0
2,178,6,2.3,0.7,0.4,0,0.3,2.3,0.8,1.4,242.3,1
2,183,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,89.2,1
2,184,12,4.8,0.9,0.3,0.2,0.7,4.6,0,3.4,535.3,1
2,185,1,0.4,0.1,0,0,0.1,0.4,0,0.3,44.6,1
2,204,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,108.2,1
2,212,2,1,0.4,0,0.1,0,0.9,0.2,0.9,118.3,1
2,221,4,1.6,0.4,0,0,0.1,1.6,0.1,1.3,192.6,1
2,222,3,1.2,0.3,0,0,0,1.2,0.1,0.9,144.4,1
2,225,3,1.2,0.3,0,0,0,1.2,0.1,0.9,144.4,1
2,241,1,0.4,0.1,0,0,0,0.4,0,0.4,64,1
2,246,9,2.7,0.2,0.8,0.2,0.3,2.5,0.3,2.5,320.3,1
2,247,11,3.3,0.2,1,0.2,0.4,3.1,0.4,3.1,391.5,1
2,249,12,3.6,0.2,1.1,0.2,0.4,3.4,0.4,3.3,427.1,1
2,250,74,44,28,1,37,6,7,10,8,2807,0
2,251,3,1,0.1,0.1,0,0.1,1,0.1,0.9,131.8,1
2,252,14,4.5,0.5,0.7,0,0.7,4.5,0.3,4,614.9,1
2,253,68,23,1,3,0,2,23,1,22,2825,0
2,254,80,27,5,3,0,0,27,0,22,3470,0
3,18,3.5,1.5,0.4,0,0.1,0.2,1.4,0.1,1.3,190.2,1
3,24,5,2.2,0.6,0,0.2,0.3,2,0.2,1.9,271.7,1
3,34,3,1,0.1,0.2,0,0.1,1,0.2,0.8,130.7,1
3,38,6,1.8,0.6,0.4,0.5,0.4,1.3,0.7,1.5,331.2,1
3,44,2,0.6,0.2,0.1,0.2,0.1,0.4,0.2,0.5,110.4,1
3,63,23.5,8.9,1.4,0.6,0,0.5,8.9,0.8,7.8,1015.8,1
3,64,12,4.5,0.7,0.3,0,0.2,4.5,0.4,4,518.7,1
3,65,5,1.9,0.3,0.1,0,0.1,1.9,0.2,1.6,216.1,1
3,76,2,0.9,0.2,0,0,0,0.9,0.2,0.8,119.5,1
3,88,2,0.9,0.2,0,0,0,0.9,0.2,0.8,119.5,1
3,89,2,0.9,0.2,0,0,0,0.9,0.2,0.8,119.5,1
3,94,4,1.8,0.4,0,0,0.1,1.8,0.4,1.7,238.9,1
3,99,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,82.4,1
3,100,16,6.2,0.4,0.4,0,0.8,6.2,0.8,5,659.1,1
3,101,12.5,5.1,0.7,0.4,0,0.3,5.1,0.4,4.8,556.3,1
3,102,24,9.8,1.4,0.7,0,0.5,9.8,0.8,9.3,1068,1
3,103,17.5,7.1,1,0.5,0,0.4,7.1,0.6,6.8,778.8,1
3,104,17,6.9,1,0.5,0,0.4,6.9,0.6,6.6,756.5,1
3,105,20,8.2,1.1,0.6,0,0.4,8.2,0.7,7.7,890,1
3,106,50.5,17,1,1,1,2,16,1,15,1919,0
3,107,18,12,7,0,0,1,12,1,10,1169,0
3,108,31,13,2,1,3,0,10,1,11,1399,0
3,109,18,7.3,1.4,0.5,0.2,0.5,7.1,0.5,5.9,912.3,1
3,110,7,2.8,0.5,0.2,0,0.2,2.8,0.2,2.3,354.8,1
3,111,30,14,4,1,0,0,14,2,11,1200,0
3,112,45,21,9,1,2,2,19,4,15,1869,0
3,113,47.5,25,11,0,2,3,23,3,18,2453,0
3,114,32,14,4,0,0,2,14,4,11,1599,0
3,115,16,5.5,1.1,0.9,0,0.2,5.5,0.2,4.4,646.4,1
3,116,7,2.8,0.5,0.2,0,0.7,2.8,0.4,2.3,431.2,1
3,128,2,0.9,0.2,0.1,0,0.2,0.9,0.3,0.7,99.5,1
3,160,5,2.2,0.6,0.2,0.8,0.4,1.4,0.4,1.2,314.6,1
3,177,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,40.4,1
3,193,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.4,1
3,196,1,0.4,0.1,0,0,0,0.4,0,0.3,54.1,1
3,200,5,2.2,0.4,0.2,0,0.2,2.2,0.2,1.7,270.5,1
3,209,2,1,0.4,0,0.1,0,0.9,0.2,0.9,118.3,1
3,221,7.5,3,0.7,0,0,0.1,3,0.2,2.4,361.1,1
3,229,16,7.1,0.6,0,0,0,7.1,0,6.5,1265.8,1
3,231,2,0.9,0.1,0,0,0,0.9,0,0.8,158.2,1
3,239,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.1,194.4,1
3,244,4,1.7,0.4,0,0,0,1.7,0,1.6,256.1,1
3,247,7,2.1,0.1,0.6,0.1,0.3,2,0.3,1.9,249.1,1
3,248,1,0.3,0,0.1,0,0,0.3,0,0.3,35.6,1
3,250,9,2.7,0.2,0.8,0.2,0.3,2.5,0.3,2.5,320.3,1
3,251,2,0.6,0.1,0.1,0,0.1,0.6,0,0.6,87.8,1
3,252,3,1,0.1,0.1,0,0.1,1,0.1,0.9,131.8,1
3,253,11,3.6,0.4,0.5,0,0.5,3.6,0.2,3.1,483.1,1
3,254,53,15,1,2,0,0,15,0,15,1884,0
4,18,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,44.5,1
4,34,6,2,0.4,0.4,0,0.3,2,0.5,1.5,267.1,1
4,35,3,1,0.2,0.2,0,0.1,1,0.2,0.7,133.6,1
4,37,10,3.2,0.4,0.4,0,0.3,3.2,0.3,2.5,337.2,1
4,40,3,1,0.1,0.1,0,0.1,1,0.1,0.8,101.2,1
4,47,3,1.5,0.7,0,0.1,0.2,1.4,0.5,0.9,131.9,1
4,78,3.5,1.5,0.5,0.2,0.1,0.2,1.4,0.3,1.2,153.3,1
4,92,1,0.3,0,0,0,0,0.3,0.1,0.2,42.8,1
4,95,5,1.7,0.2,0.2,0.1,0.1,1.6,0.3,1.2,213.9,1
4,96,2,0.9,0.2,0,0,0.2,0.9,0.2,0.6,91.1,1
4,97,2,0.9,0.2,0,0,0.2,0.9,0.2,0.6,91.1,1
4,98,4,1.7,0.3,0,0,0.3,1.7,0.4,1.3,182.2,1
4,100,4,1.7,0.3,0,0,0.3,1.7,0.4,1.3,182.2,1
4,102,8,3.3,0.7,0.1,0.1,0.3,3.2,0.4,3,391.3,1
4,103,15,6.3,1.4,0.1,0.2,0.5,6.1,0.7,5.6,733.8,1
4,104,15,6.3,1.4,0.1,0.2,0.5,6.1,0.7,5.6,733.8,1
4,105,76,35,8,1,2,7,33,3,30,3427,0
4,106,87,26,3,6,0,3,26,3,18,2550,0
4,107,102,46,15,3,1,4,45,4,38,4076,0
4,108,14,6.8,2.3,0.2,0,0.8,6.8,0.8,4.9,740.1,1
4,109,58,24,6,2,3,2,21,0,15,2265,0
4,110,15,7.3,2.5,0.2,0,0.8,7.3,0.8,5.2,792.9,1
4,111,36,18,5,0,0,5,18,0,13,1637,0
4,112,25,14,6,0,1,1,13,1,12,1616,0
4,113,67,31,10,0,0,6,31,3,24,3052,0
4,114,75.5,29,9,3,0,6,29,4,21,2873,0
4,115,47,17,2,2,4,4,13,4,11,1497.1,0
4,116,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,138.3,1
4,128,4,1.8,0.5,0.1,0,0.3,1.8,0.5,1.3,239.8,1
4,174,5,2.2,0.8,0.1,0,0.2,2.2,0.4,1.8,313.2,1
4,180,4,1.4,0.2,0.1,0,0,1.4,0.1,1.4,168.8,1
4,184,3,1.1,0.2,0.1,0,0,1.1,0.1,1.1,126.6,1
4,189,3,1.2,0.2,0,0,0,1.2,0.3,0.9,169.2,1
4,207,3,1.3,0.3,0,0,0.1,1.3,0.1,0.8,164.4,1
4,219,1,0.4,0.1,0,0,0.1,0.4,0,0.3,49.1,1
4,220,2,0.8,0.1,0,0,0.1,0.8,0,0.7,98.2,1
4,221,5,1.7,0.1,0.2,0,0.2,1.7,0.1,1.5,274.1,1
4,224,3,1,0.1,0.1,0,0.1,1,0.1,0.9,164.5,1
4,228,17,6.3,1.2,0.3,0,0,6.3,0.6,6,957.1,1
4,234,2,0.7,0.1,0,0,0,0.7,0.1,0.7,112.6,1
4,252,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,55.4,1
4,253,6,2.4,1.1,0.5,0.1,0,2.3,0.3,1.6,332.4,1
4,254,31,11,2,1,0,2,11,0,8,1522,0
4,255,16,6.5,3,1.3,0.4,0,6.1,0.9,4.3,886.5,1
5,23,8,2.6,0.5,0.5,0,0.4,2.6,0.7,2,356.2,1
5,27,3,1,0.2,0.2,0,0.1,1,0.2,0.7,133.6,1
5,33,5,1.6,0.3,0.3,0,0.2,1.6,0.4,1.2,222.6,1
5,37,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1,134.9,1
5,38,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1,134.9,1
5,46,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,44,1
5,53,2,1,0.5,0,0.1,0.1,0.9,0.3,0.6,87.9,1
5,63,2,0.9,0.1,0,0.2,0.1,0.7,0.2,0.5,88.9,1
5,81,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.4,43.8,1
5,82,5,2.1,0.8,0.3,0.1,0.3,2,0.4,1.8,219,1
5,86,8,2.6,0.3,0.3,0.2,0.1,2.4,0.5,1.9,342.3,1
5,96,5,2.2,0.4,0,0,0.4,2.2,0.5,1.6,227.7,1
5,98,4,1.7,0.3,0,0,0.3,1.7,0.4,1.3,182.2,1
5,103,4,1.7,0.4,0,0.1,0.1,1.6,0.2,1.5,195.7,1
5,104,8,3.3,0.7,0.1,0.1,0.3,3.2,0.4,3,391.3,1
5,105,14,5.9,1.3,0.1,0.2,0.5,5.7,0.6,5.2,684.9,1
5,106,12,5.8,2,0.2,0,0.7,5.8,0.7,4.2,634.3,1
5,107,22,10.7,3.7,0.3,0,1.2,10.7,1.2,7.6,1162.9,1
5,108,152.5,81,36,3,43,15,38,15,35,7084,0
5,109,207.5,109,52,3,54,22,55,26,40,9813,0
5,110,116,61,28,3,19,12,42,12,28,5738.3,0
5,111,46.5,19,4,1,5,4,14,2,11,1892,0
5,112,109,52,23,5,47,12,5,14,4,3534,0
5,114,12,4.2,0.4,0.2,0,0.8,4.2,0,3,521.7,1
5,115,78,33,10,2,3,2,30,4,28,3025.3,0
5,116,12,4.4,0.9,0.4,0,0.4,4.4,0,3.7,553,1
5,131,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,60,1
5,147,4,1.8,0.4,0.1,0,0,1.8,0.1,1.2,218.1,1
5,162,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,51.8,1
5,182,5,1.8,0.3,0.1,0,0,1.8,0.1,1.8,211,1
5,188,3,1.2,0.2,0,0,0,1.2,0.3,0.9,169.2,1
5,189,3,1.2,0.2,0,0,0,1.2,0.3,0.9,169.2,1
5,198,5,1.4,0.3,0.3,0.3,0.1,1.1,0,1.1,191.6,1
5,199,4,1.1,0.2,0.2,0.2,0.1,0.9,0,0.9,153.3,1
5,205,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,72.5,1
5,219,2,0.8,0.1,0,0,0.1,0.8,0,0.7,98.2,1
5,220,13,5.2,0.8,0.2,0,0.8,5.2,0,4.2,638,1
5,221,6,2,0.1,0.2,0,0.2,2,0.1,1.8,328.9,1
5,227,6,2.2,0.4,0.1,0,0,2.2,0.2,2.1,337.8,1
5,228,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,225.2,1
5,230,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,225.2,1
5,233,1,0.4,0.1,0,0,0,0.4,0,0.4,56.3,1
5,235,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,225.2,1
5,238,4,1.8,0.2,0,0,0.1,1.8,0.1,1.8,206,1
5,239,5,2.2,0.2,0,0,0.1,2.2,0.1,2.2,257.5,1
5,242,14,4.8,0.6,0.7,0,0.3,4.8,0.1,4.7,668.2,1
5,243,10,3.5,0.4,0.5,0,0.2,3.5,0.1,3.4,477.3,1
5,245,1,0.3,0,0.1,0,0,0.3,0,0.3,47.7,1
5,254,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,55.4,1
6,0,8,3.4,0.6,0,0.1,0.2,3.3,0.2,2.9,458.9,1
6,23,7,2.3,0.5,0.5,0,0.3,2.3,0.6,1.7,311.7,1
6,41,3,1,0.1,0.1,0,0.1,1,0.1,0.8,101.2,1
6,52,3,1.5,0.7,0,0.1,0.2,1.4,0.5,0.9,131.9,1
6,57,2,0.9,0.1,0,0.2,0.1,0.7,0.2,0.5,88.9,1
6,58,2,0.9,0.1,0,0.2,0.1,0.7,0.2,0.5,88.9,1
6,62,5,2.3,0.3,0,0.4,0.3,1.9,0.4,1.3,222.3,1
6,63,13,5.9,0.7,0,1.1,0.7,4.8,1.1,3.3,577.9,1
6,97,4,1.7,0.3,0,0,0.3,1.7,0.4,1.3,182.2,1
6,103,4,1.7,0.4,0,0.1,0.1,1.6,0.2,1.5,195.7,1
6,104,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,146.8,1
6,105,19,7.9,1.7,0.2,0.2,0.7,7.7,0.9,7.1,929.4,1
6,106,94.5,44,12,0,6,7,38,7,29,3921,0
6,107,42,19,6,0,0,2,19,4,13,1494,0
6,108,122.5,69,40,4,34,9,35,19,22,4927,0
6,109,48.5,29,16,0,19,8,10,7,7,2621,0
6,110,59.5,28,9,2,16,9,12,6,10,2703,0
6,111,31.5,13,4,1,1,2,12,0,10,1421,0
6,112,69,29,8,3,4,3,25,2,23,2991,0
6,113,31,15,4,0,0,2,15,1,12,1542,0
6,115,3,1.1,0.1,0.1,0,0.2,1.1,0,0.8,130.4,1
6,116,6,2.2,0.4,0.2,0,0.2,2.2,0,1.9,276.5,1
6,124,1,0.4,0.1,0,0,0,0.4,0,0.3,46.1,1
6,141,2,1,0.5,0,0,0.1,1,0,0.9,103.9,1
6,142,5,2.6,1.2,0.1,0.2,0.3,2.4,0.1,2.3,259.7,1
6,143,2,1,0.5,0,0,0.1,1,0,0.9,103.9,1
6,153,2,0.9,0.2,0.1,0,0,0.9,0.1,0.6,109,1
6,159,3,1.2,0.3,0.2,0,0.2,1.2,0.3,0.9,155.5,1
6,161,4,1.6,0.3,0.2,0,0.2,1.6,0.3,1.2,207.3,1
6,173,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,125.3,1
6,175,4,1.8,0.7,0.1,0,0.1,1.8,0.3,1.4,250.6,1
6,180,1,0.4,0.1,0,0,0,0.4,0,0.4,42.2,1
6,183,4,1.4,0.2,0.1,0,0,1.4,0.1,1.4,168.8,1
6,185,4,1.4,0.2,0.1,0,0,1.4,0.1,1.4,168.8,1
6,186,2,0.8,0.1,0,0,0,0.8,0.2,0.6,112.8,1
6,187,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.4,1
6,192,6,2.4,0.4,0,0,0,2.4,0.6,1.8,338.4,1
6,197,4,1.1,0.2,0.2,0.2,0.1,0.9,0,0.9,153.3,1
6,198,28,7.9,1.6,1.6,1.6,0.5,6.3,0,6.3,1073,1
6,200,4,1.1,0.2,0.2,0.2,0.1,0.9,0,0.9,153.3,1
6,201,1,0.3,0,0,0,0,0.3,0.1,0.2,36.3,1
6,204,14,4.5,0.5,0.5,0,0.2,4.5,0.7,3.3,507.8,1
6,213,5,2.1,0.4,0,0,0.1,2.1,0.2,1.3,274,1
6,220,4,1.6,0.2,0.1,0,0.2,1.6,0,1.3,196.3,1
6,229,2,0.7,0.1,0,0,0,0.7,0.1,0.7,112.6,1
6,230,10.5,3.9,0.7,0.2,0,0,3.9,0.4,3.7,591.2,1
6,238,7,3.1,0.3,0,0,0.1,3.1,0.1,3.1,360.5,1
6,240,7,3.1,0.3,0,0,0.1,3.1,0.1,3.1,360.5,1
6,241,38,13,2,0,0,0,13,0,13,1506,0
6,242,49,15,0,1,0,0,15,0,15,1848,0
6,243,20,6.9,0.8,1,0,0.4,6.9,0.2,6.7,954.6,1
6,244,13,4.5,0.5,0.7,0,0.3,4.5,0.1,4.4,620.5,1
6,246,5,2,0.9,0.4,0.1,0,1.9,0.3,1.4,277,1
6,251,4,1.6,0.8,0.3,0.1,0,1.5,0.2,1.1,221.6,1
6,252,3,1.2,0.6,0.2,0.1,0,1.1,0.2,0.8,166.2,1
7,9,2,0.8,0,0,0,0.1,0.8,0,0.6,86,1
7,19,7,2.3,0.5,0.5,0,0.3,2.3,0.6,1.7,311.7,1
7,43,6,1.9,0.2,0.2,0,0.2,1.9,0.2,1.5,202.3,1
7,52,3,1.5,0.7,0,0.1,0.2,1.4,0.5,0.9,131.9,1
7,55,4.5,2.3,1.1,0,0.2,0.3,2.1,0.8,1.4,197.8,1
7,71,13.5,6.9,3.2,0.4,0.3,0.6,6.6,1.2,4.7,574.3,1
7,87,2.5,0.8,0.1,0.1,0,0,0.8,0.2,0.6,107,1
7,93,4,1.3,0.2,0.2,0.1,0.1,1.2,0.3,1,171.2,1
7,98,2,0.9,0.2,0,0,0.2,0.9,0.2,0.6,91.1,1
7,105,9,3.8,0.8,0.1,0.1,0.3,3.7,0.4,3.4,440.3,1
7,106,66,34,18,1,1,5,33,7,29,2929,0
7,107,7,3.4,1.2,0.1,0,0.4,3.4,0.4,2.4,370,1
7,108,103.5,49,20,3,10,8,39,7,33,3879,0
7,109,97.5,46,16,2,20,11,26,6,8,3386,0
7,110,41,17,4,0,0,2,17,3,12,1695,0
7,111,58.5,43,28,0,43,6,0,6,2,2211,0
7,112,28.5,10.1,1,0.5,0,1.9,10.1,0,7.2,1239.2,1
7,113,14,4.9,0.5,0.2,0,0.9,4.9,0,3.5,608.7,1
7,124,4,1.5,0.3,0.1,0,0.1,1.5,0,1.2,184.3,1
7,141,19,9.9,4.5,0.3,0.6,1,9.3,0.3,8.6,986.7,1
7,142,30,14,5,1,0,0,14,5,10,1599,0
7,143,20,11,5,0,0,2,11,2,10,806,0
7,144,17.5,9.1,4.1,0.3,0.6,0.9,8.5,0.3,7.9,908.8,1
7,156,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,103.7,1
7,158,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,103.7,1
7,163,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,51.8,1
7,169,4,1.8,0.7,0.1,0,0.1,1.8,0.3,1.4,250.6,1
