X_MIN;Y_MIN;TOT_P
3289;3292;31
3289;3294;6
3289;3295;17
3289;3300;218
3289;3301;22
3289;3303;11
3289;3304;4
3289;3306;54
3289;3307;13
3289;3308;6
3289;3309;3
3289;3310;65
3289;3312;22
3290;3276;3
3290;3277;74
3290;3279;5
3290;3284;1861
3290;3285;3037
3290;3286;175
3290;3288;11
3290;3289;23
3290;3290;11
3290;3291;27
3290;3293;22
3290;3294;33
3290;3295;13
3290;3296;28
3290;3297;20
3290;3298;26
3290;3299;9
3290;3300;242
3290;3303;19
3290;3304;152
3290;3305;18
3290;3306;17
3290;3307;3
3290;3308;27
3290;3310;8
3290;3311;26
3291;3276;19
3291;3277;7
3291;3279;35
3291;3280;5
3291;3284;1083
3291;3285;2177
3291;3286;630
3291;3287;15
3291;3288;6
3291;3289;200
3291;3291;10
3291;3292;44
3291;3294;3
3291;3295;17
3291;3297;20
3291;3298;362
3291;3299;11
3291;3300;14
3291;3301;3
3291;3302;12
3291;3305;19
3291;3307;8
3291;3308;9
3291;3310;40
3291;3311;14
3292;3274;8
3292;3275;30
3292;3277;24
3292;3278;26
3292;3280;4
3292;3284;26
3292;3286;308
3292;3287;16
3292;3289;27
3292;3290;24
3292;3291;5
3292;3292;13
3292;3294;55
3292;3295;7
3292;3296;21
3292;3297;14
3292;3298;243
3292;3300;37
3292;3302;9
3292;3304;11
3292;3305;3
3292;3306;6
3292;3307;11
3292;3308;27
3292;3309;15
3292;3310;129
3292;3311;54
3292;3312;6
3293;3273;9
3293;3275;88
3293;3277;5
3293;3278;9
3293;3279;16
3293;3281;97
3293;3284;255
3293;3285;16
3293;3286;3
3293;3287;16
3293;3288;532
3293;3289;153
3293;3290;14
3293;3292;77
3293;3293;132
3293;3295;16
3293;3296;95
3293;3297;11
3293;3298;33
3293;3299;20
3293;3302;18
3293;3304;39
3293;3305;10
3293;3306;48
3293;3308;10
3293;3309;44
3293;3312;21
3293;3313;27
3293;3314;7
3293;3315;3
3294;3272;88
3294;3275;7
3294;3276;55
3294;3277;32
3294;3278;311
3294;3279;2
3294;3280;158
3294;3281;208
3294;3282;14
3294;3283;380
3294;3284;51
3294;3285;27
3294;3286;37
3294;3287;12
3294;3288;465
3294;3289;728
3294;3290;52
3294;3291;55
3294;3292;10
3294;3293;311
3294;3295;42
3294;3296;13
3294;3298;46
3294;3299;53
3294;3300;59
3294;3302;17
3294;3303;181
3294;3304;21
3294;3308;6
3294;3310;84
3294;3311;28
3294;3312;5
3294;3313;14
3294;3314;49
3294;3315;5
3294;3316;20
3294;3317;3
3295;3273;44
3295;3274;15
3295;3275;16
3295;3276;15
3295;3277;83
3295;3278;144
3295;3279;56
3295;3280;2330
3295;3281;1796
3295;3283;1803
3295;3284;125
3295;3285;8
3295;3286;475
3295;3287;30
3295;3289;21
3295;3292;726
3295;3293;2817
3295;3294;605
3295;3297;13
3295;3298;147
3295;3299;79
3295;3301;33
3295;3302;4
3295;3304;2
3295;3305;20
3295;3307;30
3295;3308;5
3295;3311;4
3295;3312;23
3295;3314;29
3295;3315;26
3295;3316;31
3295;3317;7
3295;3318;16
3296;3274;141
3296;3276;8
3296;3277;85
3296;3278;143
3296;3279;1409
3296;3280;1129
3296;3281;3109
3296;3282;337
3296;3283;1380
3296;3284;77
3296;3285;22
3296;3286;20
3296;3287;30
3296;3288;32
3296;3289;298
3296;3290;88
3296;3291;263
3296;3292;2058
3296;3293;3342
3296;3294;1512
3296;3295;73
3296;3296;17
3296;3297;20
3296;3299;5
3296;3300;22
3296;3301;21
3296;3302;6
3296;3303;23
3296;3304;13
3296;3305;3
3296;3306;26
3296;3307;7
3296;3308;29
3296;3309;17
3296;3313;34
3296;3314;5
3296;3315;24
3296;3317;4
3296;3318;31
3297;3273;13
3297;3275;21
3297;3277;67
3297;3278;1763
3297;3279;2255
3297;3280;508
3297;3281;273
3297;3282;192
3297;3283;22
3297;3284;22
3297;3285;20
3297;3286;134
3297;3287;25
3297;3289;252
3297;3291;25
3297;3292;104
3297;3293;935
3297;3294;1616
3297;3295;134
3297;3296;38
3297;3297;12
3297;3298;15
3297;3301;18
3297;3304;17
3297;3306;8
3297;3307;625
3297;3308;93
3297;3310;8
3297;3311;31
3297;3312;15
3297;3313;22
3297;3314;12
3297;3316;7
3297;3317;20
3298;3276;9
3298;3277;32
3298;3278;1643
3298;3279;105
3298;3280;22
3298;3282;29
3298;3283;108
3298;3284;167
3298;3285;302
3298;3286;143
3298;3288;432
3298;3289;126
3298;3290;19
3298;3291;21
3298;3292;46
3298;3293;19
3298;3295;481
3298;3296;31
3298;3297;10
3298;3298;27
3298;3299;5
3298;3300;27
3298;3301;134
3298;3303;33
3298;3304;210
3298;3305;2
3298;3306;34
3298;3307;418
3298;3308;13
3298;3309;13
3298;3310;2
3298;3311;23
3298;3312;315
3298;3313;3
3298;3314;21
3298;3315;178
3298;3316;74
3298;3317;29
3299;3274;62
3299;3275;8
3299;3276;26
3299;3277;3
3299;3278;37
3299;3279;46
3299;3280;136
3299;3281;197
3299;3283;38
3299;3285;84
3299;3286;477
3299;3287;291
3299;3288;107
3299;3289;148
3299;3290;10
3299;3292;16
3299;3295;60
3299;3296;132
3299;3297;37
3299;3300;92
3299;3301;13
3299;3302;10
3299;3303;18
3299;3304;17
3299;3305;8
3299;3306;21
3299;3307;48
3299;3308;16
3299;3309;28
3299;3310;41
3299;3312;74
3299;3313;11
3299;3314;42
3299;3315;771
3299;3316;828
3299;3317;25
3300;3275;211
3300;3277;439
3300;3278;11
3300;3279;18
3300;3280;89
3300;3281;233
3300;3282;35
3300;3283;18
3300;3286;22
3300;3290;5
3300;3291;15
3300;3293;17
3300;3294;44
3300;3296;11
3300;3297;36
3300;3298;13
3300;3300;267
3300;3301;64
3300;3302;6
3300;3303;13
3300;3305;44
3300;3307;21
3300;3309;21
3300;3310;145
3300;3313;25
3300;3314;2349
3300;3315;855
3300;3316;195
3301;3276;61
3301;3278;13
3301;3279;41
3301;3280;9
3301;3281;13
3301;3283;6
3301;3284;78
3301;3285;22
3301;3286;11
3301;3288;58
3301;3289;9
3301;3290;19
3301;3291;25
3301;3292;15
3301;3293;35
3301;3295;8
3301;3297;12
3301;3299;41
3301;3302;39
3301;3304;51
3301;3305;17
3301;3306;87
3301;3307;4
3301;3309;64
3301;3311;14
3301;3312;21
3301;3314;182
3302;3275;22
3302;3277;13
3302;3278;17
3302;3279;88
3302;3281;6
3302;3284;5
3302;3285;9
3302;3286;4
3302;3287;30
3302;3288;21
3302;3292;5
3302;3294;17
3302;3295;5
3302;3296;16
3302;3297;13
3302;3298;16
3302;3299;11
3302;3300;12
3302;3301;6
3302;3303;10
3302;3305;10
3302;3306;23
3302;3309;14
3302;3310;13
3302;3313;18
3302;3314;25
3303;3275;5
3303;3276;51
3303;3277;1
3303;3279;151
3303;3280;16
3303;3282;45
3303;3284;9
3303;3285;9
3303;3286;9
3303;3287;45
3303;3288;12
3303;3291;8
3303;3293;26
3303;3294;8
3303;3295;79
3303;3297;339
3303;3298;11
3303;3299;17
3303;3301;24
3303;3302;128
3303;3304;8
3303;3306;4
3303;3307;7
3303;3310;12
3303;3311;14
3303;3312;61
3303;3313;4
3303;3314;17
3303;3315;12
3304;3274;102
3304;3275;371
3304;3276;26
3304;3277;7
3304;3278;6
3304;3279;593
3304;3280;187
3304;3281;160
3304;3282;74
3304;3283;35
3304;3284;15
3304;3285;10
3304;3286;4
3304;3287;76
3304;3289;8
3304;3290;12
3304;3292;22
3304;3294;79
3304;3295;17
3304;3296;8
3304;3297;16
3304;3298;5
3304;3299;4
3304;3300;149
3304;3301;5
3304;3302;32
3304;3303;3
3304;3304;10
3304;3306;159
3304;3307;17
3304;3311;4
3304;3313;1
3304;3314;73
3304;3315;16
3305;3273;140
3305;3274;402
3305;3275;21
3305;3276;11
3305;3278;2
3305;3279;7
3305;3281;17
3305;3282;62
3305;3283;2
3305;3285;5
3305;3287;25
3305;3291;14
3305;3292;18
3305;3293;11
3305;3295;23
3305;3296;14
3305;3298;28
3305;3302;50
3305;3303;34
3305;3305;19
3305;3306;14
3305;3307;23
3305;3310;16
3305;3311;20
3305;3312;4
3305;3313;11
3305;3314;13
3305;3315;166
3306;3274;167
3306;3275;4
3306;3276;76
3306;3277;283
3306;3279;14
3306;3280;16
3306;3281;8
3306;3282;67
3306;3283;19
3306;3285;15
3306;3287;10
3306;3289;8
3306;3290;10
3306;3292;12
3306;3293;2
3306;3296;9
3306;3297;23
3306;3298;12
3306;3299;19
3306;3300;27
3306;3302;16
3306;3304;6
3306;3305;1
3306;3308;9
3306;3309;1
3306;3310;14
3306;3311;13
3306;3314;11
3306;3315;276
3306;3316;176
3307;3273;8
3307;3274;4
3307;3276;11
3307;3277;349
3307;3278;24
3307;3279;8
3307;3280;114
3307;3281;30
3307;3284;27
3307;3285;15
3307;3286;32
3307;3287;10
3307;3288;8
3307;3290;3
3307;3291;17
3307;3293;21
3307;3294;12
3307;3295;12
3307;3296;23
3307;3297;15
3307;3298;8
3307;3300;6
3307;3301;37
3307;3302;13
3307;3303;26
3307;3304;37
3307;3305;12
3307;3306;9
3307;3309;18
3307;3310;25
3307;3311;8
3307;3312;3
3307;3314;9
3307;3315;26
3307;3316;18
3308;3274;32
3308;3276;15
3308;3277;19
3308;3278;11
3308;3280;21
3308;3281;16
3308;3282;238
3308;3283;25
3308;3284;10
3308;3285;6
3308;3288;26
3308;3289;7
3308;3290;15
3308;3291;27
3308;3292;77
3308;3293;118
3308;3294;20
3308;3295;10
3308;3297;28
3308;3299;13
3308;3300;4
3308;3301;17
3308;3302;15
3308;3303;5
3308;3304;10
3308;3307;12
3308;3314;21
3308;3315;37
3309;3274;209
3309;3275;34
3309;3276;35
3309;3278;19
3309;3279;28
3309;3280;145
3309;3281;392
3309;3283;19
3309;3284;151
3309;3285;20
3309;3287;31
3309;3291;116
3309;3292;7
3309;3293;34
3309;3295;15
3309;3296;4
3309;3297;12
3309;3298;20
3309;3301;116
3309;3306;3
3309;3309;29
3309;3311;8
3309;3314;41
3309;3315;60
3310;3274;152
3310;3275;405
3310;3276;686
3310;3280;504
3310;3281;24
3310;3283;52
3310;3284;52
3310;3285;10
3310;3287;16
3310;3288;18
3310;3289;21
3310;3291;32
3310;3292;30
3310;3293;77
3310;3295;38
3310;3297;8
3310;3298;51
3310;3299;9
3310;3300;13
3310;3302;55
3310;3303;58
3310;3304;22
3310;3305;88
3310;3310;16
3310;3312;12
3310;3314;33
3310;3315;753
3311;3275;1560
3311;3276;1920
3311;3277;335
3311;3278;187
3311;3279;103
3311;3280;96
3311;3281;665
3311;3282;441
3311;3283;190
3311;3285;7
3311;3286;243
3311;3287;297
3311;3288;68
3311;3289;278
3311;3290;985
3311;3291;2
3311;3292;15
3311;3293;21
3311;3294;6
3311;3295;5
3311;3296;8
3311;3297;3
3311;3298;4
3311;3299;7
3311;3301;40
3311;3303;251
3311;3305;65
3311;3310;3
3311;3311;12
3311;3314;105
3311;3315;27
3311;3316;15
3311;3317;11
3312;3271;34
3312;3275;389
3312;3276;45
3312;3278;121
3312;3279;1196
3312;3280;1199
3312;3281;133
3312;3282;1086
3312;3283;64
3312;3284;3
3312;3285;8
3312;3286;23
3312;3287;65
3312;3288;164
3312;3289;130
3312;3290;913
3312;3291;9
3312;3292;11
3312;3293;11
3312;3294;31
3312;3296;44
3312;3298;12
3312;3299;47
3312;3300;31
3312;3302;14
3312;3303;13
3312;3304;7
3312;3311;22
3312;3312;37
3312;3313;20
3312;3314;3
3312;3315;38
3312;3316;28
3312;3317;26
3313;3278;3
3313;3279;8
3313;3280;92
3313;3281;114
3313;3282;220
3313;3283;46
3313;3286;17
3313;3287;51
3313;3288;51
3313;3289;42
3313;3291;42
3313;3292;16
3313;3293;133
3313;3294;511
3313;3296;10
3313;3297;10
3313;3298;13
3313;3299;21
3313;3302;29
3313;3303;30
3313;3304;6
3313;3309;8
3313;3310;5
3313;3312;23
3313;3313;7
3313;3314;8
3313;3315;54
3313;3316;40
3313;3318;1
3314;3281;191
3314;3282;178
3314;3283;47
3314;3284;47
3314;3285;206
3314;3286;34
3314;3287;100
3314;3289;42
3314;3290;4
3314;3291;18
3314;3294;44
3314;3295;33
3314;3296;327
3314;3297;106
3314;3298;7
3314;3299;12
3314;3301;28
3314;3302;30
3314;3304;25
3314;3310;52
3314;3311;17
3314;3312;6
3314;3313;17
3314;3314;5
3314;3317;26
3314;3318;6
3315;3281;85
3315;3282;68
3315;3283;12
3315;3284;18
3315;3285;33
3315;3287;17
3315;3288;19
3315;3289;28
3315;3290;36
3315;3291;86
3315;3293;1
3315;3294;20
3315;3295;10
3315;3296;19
3315;3298;32
3315;3299;40
3315;3302;72
3315;3303;4
3315;3305;8
3315;3310;57
3315;3311;33
3315;3312;15
3315;3313;16
3315;3314;65
3315;3315;15
3315;3316;15
3315;3317;9
3316;3281;18
3316;3282;12
3316;3283;30
3316;3284;32
3316;3285;2
3316;3286;19
3316;3287;7
3316;3289;115
3316;3290;2
3316;3291;166
3316;3293;49
3316;3294;62
3316;3296;25
3316;3297;26
3316;3299;34
3316;3300;109
3316;3301;62
3316;3302;19
3316;3304;54
3316;3310;15
3316;3311;5
3316;3312;7
3316;3313;15
3316;3314;6
3316;3317;1
3316;3319;11
3317;3281;17
3317;3283;23
3317;3284;138
3317;3285;6
3317;3287;21
3317;3288;6
3317;3289;36
3317;3291;31
3317;3294;97
3317;3295;6
3317;3296;2
3317;3297;31
3317;3298;18
3317;3301;122
3317;3302;9
3317;3303;16
3317;3304;40
3317;3305;38
3317;3310;40
3317;3311;25
3317;3312;24
3317;3313;20
3317;3315;2
3317;3316;16
3317;3317;9
3317;3318;33
3317;3319;87
3317;3320;41
3318;3281;11
3318;3283;63
3318;3284;72
3318;3285;11
3318;3286;227
3318;3287;61
3318;3288;16
3318;3289;17
3318;3290;8
3318;3291;11
3318;3292;8
3318;3293;52
3318;3295;25
3318;3296;29
3318;3297;29
3318;3298;34
3318;3300;7
3318;3302;2
3318;3305;63
3318;3309;13
3318;3310;12
3318;3311;28
3318;3312;21
3318;3313;50
3318;3314;9
3318;3315;10
3318;3316;28
3318;3317;9
3318;3319;7
3318;3320;36
3318;3321;19
3319;3284;6
3319;3285;23
3319;3286;10
3319;3287;4
3319;3289;93
3319;3291;6
3319;3293;38
3319;3294;18
3319;3295;49
3319;3297;38
3319;3301;35
3319;3302;71
3319;3305;28
3319;3306;36
3319;3308;11
3319;3309;6
3319;3311;31
3319;3312;36
3319;3313;140
3319;3314;3
3319;3315;3
3319;3316;33
3319;3318;16
3319;3319;6
3319;3322;19
3320;3282;55
3320;3284;5
3320;3285;89
3320;3288;59
3320;3289;170
3320;3290;217
3320;3291;106
3320;3292;6
3320;3293;42
3320;3294;16
3320;3296;31
3320;3297;13
3320;3298;40
3320;3299;46
3320;3300;67
3320;3301;30
3320;3302;6
3320;3303;8
3320;3304;13
3320;3308;26
3320;3309;12
3320;3310;11
3320;3311;5
3320;3312;26
3320;3313;17
3320;3315;37
3320;3317;12
3320;3318;12
3320;3319;13
3320;3320;6
3320;3322;26
3320;3323;25
3321;3284;22
3321;3287;15
3321;3288;27
3321;3289;75
3321;3290;958
3321;3291;36
3321;3292;11
3321;3293;21
3321;3294;21
3321;3295;14
3321;3296;35
3321;3297;7
3321;3298;20
3321;3299;21
3321;3301;37
3321;3302;30
3321;3303;33
3321;3304;13
3321;3305;35
3321;3307;76
3321;3308;38
3321;3309;5
3321;3311;48
3321;3312;37
3321;3314;19
3321;3315;1
3321;3316;24
3321;3317;10
3321;3318;13
3321;3319;52
3321;3320;13
3321;3322;68
3322;3281;39
3322;3282;131
3322;3283;12
3322;3285;6
3322;3287;18
3322;3288;20
3322;3290;173
3322;3291;62
3322;3296;12
3322;3297;36
3322;3298;35
3322;3299;19
3322;3301;2
3322;3302;127
3322;3303;10
3322;3304;2
3322;3305;33
3322;3307;422
3322;3308;210
3322;3313;23
3322;3314;32
3322;3315;38
3322;3317;26
3322;3318;18
3322;3319;271
3322;3320;751
3322;3321;92
3322;3323;56
3323;3281;179
3323;3282;18
3323;3284;13
3323;3285;15
3323;3286;13
3323;3290;14
3323;3292;10
3323;3294;31
3323;3295;14
3323;3296;123
3323;3297;5
3323;3298;19
3323;3299;14
3323;3300;6
3323;3301;9
3323;3302;4
3323;3305;40
3323;3306;48
3323;3307;6
3323;3308;3
3323;3309;45
3323;3310;179
3323;3311;116
3323;3312;30
3323;3313;15
3323;3315;34
3323;3316;188
3323;3318;43
3323;3319;698
3323;3320;550
3323;3322;11
3323;3323;4
3323;3324;63
3324;3281;172
3324;3282;2
3324;3283;14
3324;3285;12
3324;3287;8
3324;3290;66
3324;3293;10
3324;3294;22
3324;3295;36
3324;3296;26
3324;3297;6
3324;3298;6
3324;3300;4
3324;3301;22
3324;3304;40
3324;3305;270
3324;3307;15
3324;3311;7
3324;3312;53
3324;3313;7
3324;3314;54
3324;3316;393
3324;3319;44
3324;3320;2284
3324;3321;363
3324;3322;15
3324;3323;88
3324;3324;27
3325;3281;69
3325;3282;191
3325;3283;7
3325;3284;28
3325;3285;9
3325;3286;18
3325;3292;10
3325;3295;15
3325;3296;12
3325;3297;11
3325;3298;76
3325;3300;16
3325;3302;30
3325;3304;62
3325;3305;49
3325;3310;7
3325;3311;47
3325;3312;149
3325;3314;18
3325;3315;97
3325;3316;472
3325;3317;19
3325;3318;55
3325;3319;91
3325;3320;47
3325;3321;84
3325;3323;99
3326;3282;24
3326;3283;5
3326;3284;19
3326;3286;29
3326;3287;156
3326;3288;40
3326;3290;15
3326;3291;19
3326;3292;151
3326;3293;27
3326;3294;16
3326;3295;20
3326;3296;5
3326;3298;2
3326;3299;44
3326;3300;73
3326;3301;14
3326;3302;2
3326;3304;33
3326;3305;28
3326;3306;198
3326;3307;18
3326;3309;55
3326;3312;56
3326;3313;5
3326;3314;9
3326;3315;45
3326;3316;19
3326;3317;238
3326;3318;111
3326;3319;47
3326;3320;21
3326;3321;82
3326;3322;19
3326;3324;33
3326;3325;9
3327;3282;32
3327;3286;26
3327;3287;16
3327;3288;25
3327;3289;344
3327;3290;66
3327;3291;19
3327;3295;14
3327;3298;11
3327;3299;10
3327;3300;7
3327;3301;24
3327;3302;19
3327;3306;20
3327;3307;3
3327;3308;9
3327;3309;14
3327;3311;11
3327;3312;113
3327;3313;10
3327;3315;53
3327;3316;14
3327;3317;389
3327;3319;34
3327;3320;18
3327;3321;430
3327;3322;23
3327;3323;20
3327;3324;19
3328;3280;12
3328;3281;17
3328;3282;92
3328;3283;16
3328;3284;16
3328;3285;17
3328;3287;38
3328;3288;538
3328;3289;303
3328;3290;55
3328;3293;20
3328;3294;27
3328;3296;51
3328;3298;31
3328;3299;31
3328;3303;39
3328;3304;21
3328;3305;30
3328;3307;40
3328;3308;9
3328;3309;56
3328;3311;17
3328;3312;12
3328;3313;13
3328;3314;7
3328;3315;3
3328;3316;46
3328;3317;5
3328;3318;30
3328;3319;1
3328;3320;7
3328;3321;46
3328;3322;4
3328;3323;36
3328;3324;8
3329;3282;327
3329;3283;15
3329;3284;34
3329;3285;53
3329;3286;15
3329;3288;37
3329;3289;870
3329;3290;229
3329;3291;7
3329;3292;29
3329;3293;3
3329;3294;22
3329;3296;25
3329;3297;1
3329;3298;8
3329;3299;12
3329;3300;15
3329;3303;6
3329;3304;6
3329;3305;13
3329;3306;11
3329;3308;5
3329;3309;7
3329;3310;3
3329;3312;27
3329;3313;163
3329;3314;19
3329;3316;36
3329;3317;25
3329;3318;17
3329;3320;2
3329;3321;93
3329;3323;66
3330;3282;150
3330;3283;440
3330;3284;32
3330;3285;5
3330;3286;5
3330;3287;22
3330;3289;25
3330;3290;10
3330;3291;17
3330;3292;9
3330;3293;139
3330;3294;24
3330;3295;2
3330;3296;10
3330;3299;13
3330;3300;4
3330;3301;27
3330;3302;61
3330;3303;11
3330;3305;10
3330;3306;12
3330;3307;23
3330;3308;21
3330;3309;19
3330;3310;9
3330;3311;36
3330;3312;7
3330;3313;46
3330;3314;2
3330;3315;22
3330;3316;92
3330;3317;11
3330;3318;5
3330;3319;12
3330;3321;35
3330;3322;5
3330;3323;4
3330;3324;4
3330;3396;11
3331;3288;29
3331;3289;27
3331;3291;21
3331;3292;11
3331;3293;165
3331;3296;34
3331;3297;32
3331;3298;3
3331;3299;1
3331;3300;8
3331;3301;4
3331;3302;107
3331;3303;15
3331;3304;5
3331;3305;20
3331;3308;48
3331;3310;7
3331;3311;19
3331;3312;17
3331;3314;176
3331;3315;32
3331;3316;3
3331;3317;21
3331;3318;35
3331;3319;19
3331;3320;19
3331;3321;124
3331;3322;61
3331;3323;85
3331;3324;399
3332;3286;13
3332;3287;19
3332;3289;13
3332;3290;14
3332;3291;5
3332;3292;26
3332;3293;47
3332;3295;24
3332;3296;37
3332;3298;18
3332;3299;9
3332;3300;5
3332;3301;10
3332;3302;7
3332;3303;32
3332;3304;5
3332;3305;12
3332;3306;9
3332;3307;38
3332;3309;23
3332;3310;21
3332;3311;17
3332;3312;11
3332;3313;21
3332;3314;80
3332;3315;10
3332;3316;16
3332;3317;51
3332;3318;4
3332;3320;76
3332;3321;117
3332;3322;1
3332;3323;732
3332;3324;238
3333;3282;13
3333;3283;28
3333;3284;86
3333;3285;21
3333;3287;12
3333;3288;22
3333;3289;159
3333;3290;130
3333;3291;20
3333;3292;7
3333;3294;14
3333;3295;10
3333;3298;47
3333;3299;39
3333;3300;17
3333;3301;23
3333;3302;6
3333;3303;21
3333;3304;15
3333;3305;3
3333;3307;54
3333;3308;183
3333;3309;42
3333;3310;33
3333;3311;37
3333;3315;32
3333;3317;19
3333;3319;29
3333;3321;106
3333;3322;63
3333;3323;188
3333;3324;57
3334;3281;10
3334;3282;136
3334;3283;17
3334;3284;171
3334;3285;27
3334;3286;9
3334;3287;114
3334;3288;39
3334;3289;42
3334;3290;27
3334;3291;14
3334;3293;5
3334;3294;12
3334;3296;18
3334;3297;13
3334;3299;5
3334;3300;7
3334;3302;12
3334;3305;35
3334;3306;45
3334;3307;27
3334;3308;22
3334;3310;18
3334;3311;34
3334;3312;16
3334;3313;126
3334;3314;162
3334;3315;20
3334;3317;24
3334;3318;214
3334;3320;9
3334;3321;79
3334;3322;68
3334;3323;156
3334;3398;38
3334;3399;92
3334;3400;9
3335;3279;11
3335;3282;316
3335;3284;16
3335;3285;14
3335;3287;39
3335;3288;8
3335;3289;22
3335;3290;25
3335;3291;20
3335;3292;23
3335;3293;15
3335;3296;12
3335;3297;71
3335;3299;19
3335;3301;11
3335;3302;31
3335;3303;38
3335;3304;22
3335;3305;11
3335;3306;14
3335;3307;34
3335;3308;30
3335;3311;47
3335;3312;869
3335;3313;389
3335;3314;34
3335;3315;27
3335;3316;119
3335;3317;55
3335;3318;10
3335;3319;31
3335;3320;18
3335;3321;114
3335;3323;31
3335;3400;3
3335;3401;22
3336;3278;2
3336;3279;27
3336;3280;126
3336;3281;469
3336;3282;86
3336;3286;4
3336;3287;17
3336;3288;17
3336;3289;19
3336;3290;30
3336;3292;18
3336;3293;15
3336;3294;49
3336;3295;6
3336;3296;5
3336;3297;22
3336;3298;10
3336;3300;12
3336;3301;15
3336;3304;17
3336;3306;21
3336;3308;25
3336;3309;5
3336;3311;27
3336;3312;301
3336;3313;74
3336;3314;17
3336;3316;20
3336;3317;4
3336;3318;45
3336;3319;125
3336;3320;13
3336;3321;7
3336;3322;55
3336;3323;49
3336;3324;4
3336;3399;105
3336;3400;43
3336;3401;40
3336;3402;17
3337;3258;92
3337;3278;1
3337;3279;216
3337;3280;20
3337;3281;98
3337;3282;144
3337;3284;60
3337;3285;35
3337;3286;16
3337;3288;2
3337;3289;7
3337;3290;19
3337;3292;23
3337;3293;11
3337;3294;12
3337;3295;8
3337;3296;5
3337;3297;9
3337;3298;64
3337;3299;39
3337;3300;2
3337;3301;17
3337;3302;13
3337;3304;28
3337;3305;5
3337;3307;20
3337;3309;7
3337;3310;14
3337;3311;6
3337;3313;43
3337;3314;61
3337;3316;91
3337;3317;19
3337;3318;7
3337;3320;38
3337;3321;34
3337;3322;119
3337;3323;68
3337;3324;29
3337;3399;17
3337;3400;50
3337;3401;8
3337;3402;15
3337;3403;3
3337;3404;26
3338;3258;131
3338;3261;18
3338;3263;6
3338;3271;5
3338;3278;14
3338;3279;90
3338;3280;6
3338;3281;11
3338;3282;5
3338;3283;9
3338;3285;119
3338;3286;76
3338;3288;53
3338;3289;5
3338;3290;21
3338;3292;12
3338;3293;35
3338;3294;8
3338;3296;5
3338;3297;9
3338;3298;1
3338;3300;11
3338;3305;15
3338;3306;18
3338;3307;57
3338;3308;11
3338;3309;75
3338;3310;20
3338;3311;101
3338;3312;7
3338;3313;128
3338;3314;7
3338;3315;3
3338;3316;43
3338;3317;20
3338;3318;19
3338;3319;46
3338;3320;38
3338;3322;27
3338;3323;2
3338;3324;39
3338;3325;105
3338;3326;1
3338;3399;11
3338;3402;26
3338;3403;43
3339;3257;35
3339;3258;2
3339;3261;82
3339;3262;297
3339;3263;11
3339;3272;2
3339;3273;39
3339;3276;200
3339;3277;849
3339;3278;3
3339;3281;13
3339;3282;7
3339;3283;19
3339;3286;174
3339;3287;141
3339;3288;7
3339;3289;152
3339;3290;57
3339;3291;20
3339;3293;14
