x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
2,254,23,0.6,1.6,1.6,2.3,4.9,0.7,4.2,2.9,1.9,2.3,0,524781.1,1
2,255,12,0.3,0.9,0.9,1.2,2.5,0.3,2.2,1.5,1,1.2,0,273798.8,1
3,4,4,0.2,0.1,0,0.5,0.7,0.1,0.6,1.2,0.4,0.2,0,86622.4,1
3,19,4,0.1,0.4,0.1,1.1,0.5,0.1,0.5,0.8,0.3,0.1,0,81984.7,1
3,23,12,0.4,1.2,0.4,3.3,1.5,0.2,1.5,2.5,0.8,0.2,0,245954.2,1
3,24,4,0.1,0.3,0.3,0.3,1,0.1,0.3,1.1,0.5,0,0,78558.9,1
3,55,2,0,0,0,0.6,0.4,0.1,0.4,0.2,0.1,0.2,0,43626.8,1
3,56,1,0,0,0,0.3,0.2,0,0.2,0.1,0.1,0.1,0,21813.4,1
3,57,2,0,0,0,0.6,0.4,0.1,0.4,0.2,0.1,0.2,0,43626.8,1
3,62,1,0,0,0.1,0.2,0.1,0,0.1,0.3,0.1,0.1,0,18916.5,1
3,63,2,0,0.1,0.1,0.4,0.2,0.1,0.1,0.6,0.1,0.3,0,37833,1
3,72,2,0,0.2,0.1,0.2,0.2,0.1,0.3,0.5,0.1,0.3,0,48435.8,1
3,83,3,0.1,0.2,0.2,0.3,0.3,0,0.8,0.6,0,0.5,0,79595.2,1
3,111,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,16854.1,1
3,118,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,18110.6,1
3,119,2,0,0.1,0.2,0.1,0.3,0,0.3,0.7,0,0.3,0,36221.1,1
3,174,2,0,0.3,0.1,0.3,0.4,0,0.5,0.2,0.1,0.1,0,42754.9,1
3,182,4,0.1,0.5,0.3,0.6,0.7,0.1,0.9,0.4,0.1,0.3,0,85509.8,1
3,225,2,0,0.1,0.2,0,0.4,0,0.3,0.8,0.1,0.1,0,42616,1
3,238,2,0.1,0.1,0.1,0.2,0.5,0,0.3,0.4,0.1,0.2,0,41361.3,1
4,4,3,0.1,0.1,0,0.4,0.5,0.1,0.5,0.9,0.3,0.1,0,64966.8,1
4,5,1,0,0,0,0.1,0.2,0,0.2,0.3,0.1,0.1,0,21655.6,1
4,20,5,0.2,0.5,0.2,1.4,0.6,0.1,0.6,1,0.3,0.1,0,102480.9,1
4,23,5,0.2,0.5,0.2,1.4,0.6,0.1,0.6,1,0.3,0.1,0,102480.9,1
4,30,2,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.6,0.3,0,0,39279.5,1
4,33,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0,19639.7,1
4,34,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,18806.1,1
4,37,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,37612.2,1
4,39,3,0.1,0.4,0.2,0.4,0.7,0.1,0.2,0.6,0.1,0.2,0,56418.2,1
4,41,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,37612.2,1
4,47,4,0.1,0.3,0.4,0.4,0.7,0,1,0.8,0,0.3,0,99669.8,1
4,57,2,0,0,0,0.6,0.4,0.1,0.4,0.2,0.1,0.2,0,43626.8,1
4,59,1,0,0,0.1,0.2,0.1,0,0.1,0.3,0.1,0.1,0,18916.5,1
4,63,4,0,0.1,0.2,0.8,0.5,0.1,0.3,1.2,0.3,0.5,0,75666,1
4,77,2,0.1,0.1,0.2,0.2,0.2,0,0.5,0.4,0,0.3,0,53063.5,1
4,96,4,0,0.2,0.1,0.2,0.6,0.2,0.2,1.6,0.2,0.7,0,76195.8,1
4,114,4,0.1,0.2,0.4,0.2,0.6,0,0.5,1.3,0.1,0.6,0,72442.3,1
4,168,4,0.1,0.5,0.3,0.6,0.7,0.1,0.9,0.4,0.1,0.3,0,85509.8,1
4,219,5,0,0.2,0.2,1,1,0,1.2,1.4,0,0,0,105928.9,1
4,225,3,0,0.2,0.2,0,0.6,0,0.5,1.2,0.1,0.2,0,63924,1
4,236,4,0.1,0.3,0.3,0.3,1,0,0.6,0.9,0.2,0.3,0,82722.7,1
4,243,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,20680.7,1
4,251,4,0.2,0.5,0,0.2,1,0,0.3,1.2,0.3,0.3,0,84278.2,1
5,4,1,0,0,0,0.1,0.2,0,0.2,0.3,0.1,0.1,0,21655.6,1
5,5,1,0,0,0,0.1,0.2,0,0.2,0.3,0.1,0.1,0,21655.6,1
5,16,3,0,0.5,0.1,0.1,1,0,0.9,0.3,0,0.1,0,62109.9,1
5,19,7,0.2,0.7,0.2,1.9,0.9,0.1,0.9,1.5,0.5,0.1,0,143473.3,1
5,20,4,0.1,0.4,0.1,1.1,0.5,0.1,0.5,0.8,0.3,0.1,0,81984.7,1
5,26,6,0.2,0.4,0.4,0.4,1.5,0.2,0.4,1.7,0.8,0,0,117838.4,1
5,31,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0,19639.7,1
5,36,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,18806.1,1
5,37,3,0.1,0.4,0.2,0.4,0.7,0.1,0.2,0.6,0.1,0.2,0,56418.2,1
5,41,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,37612.2,1
5,49,2,0.1,0.1,0.2,0.2,0.4,0,0.5,0.4,0,0.1,0,49834.9,1
5,57,1,0,0,0,0.3,0.2,0,0.2,0.1,0.1,0.1,0,21813.4,1
5,72,6,0.1,0.6,0.1,0.7,0.7,0.2,0.9,1.4,0.4,0.9,0,145307.4,1
5,80,6,0.2,0.3,0.5,0.7,0.5,0.1,1.6,1.1,0,1,0,159190.4,1
5,95,12,0,0.7,0.3,0.7,1.6,0.7,0.7,4.6,0.7,2,0,228587.5,1
5,113,2,0.1,0.2,0.1,0.2,0.2,0,0.4,0.5,0.1,0.2,0,33708.2,1
5,118,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,18110.6,1
5,148,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0,20396.5,1
5,218,2,0,0.1,0.1,0.4,0.4,0,0.5,0.5,0,0,0,42371.6,1
5,249,10,0.4,1.3,0,0.4,2.5,0,0.8,2.9,0.8,0.9,0,210695.5,1
6,1,5,0,0.5,0.2,0.9,0.9,0,0.3,1,0.9,0.3,0,86069.7,1
6,4,3,0.1,0.1,0,0.4,0.5,0.1,0.5,0.9,0.3,0.1,0,64966.8,1
6,15,2,0,0.2,0.1,0.1,0.4,0,0.3,0.8,0.1,0,0,40921,1
6,16,2,0,0.2,0.1,0.1,0.4,0,0.3,0.8,0.1,0,0,40921,1
6,22,1,0,0.1,0.1,0.1,0.2,0,0.1,0.4,0,0,0,20460.5,1
6,25,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,18548.5,1
6,26,4,0.4,0.5,0.2,0.4,0.7,0.1,0.4,0.4,0.3,0.6,0,74194,1
6,29,2,0.2,0.3,0.1,0.2,0.3,0,0.2,0.2,0.2,0.3,0,37097,1
6,33,5,0.5,0.6,0.3,0.5,0.8,0.1,0.5,0.5,0.4,0.8,0,92742.6,1
6,34,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,37612.2,1
6,51,2,0,0,0.2,0,0.4,0,0.3,1,0,0.1,0,37519.5,1
6,54,2,0,0.2,0.2,0.2,0.5,0,0.2,0.4,0.1,0.2,0,44912.3,1
6,59,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0,19697.6,1
6,67,3,0,0.3,0.2,0,0.7,0,0.2,1.2,0,0.4,0,61469.3,1
6,68,3,0,0.3,0.2,0,0.7,0,0.2,1.2,0,0.4,0,61469.3,1
6,100,2,0.1,0.3,0.1,0.3,0.5,0,0.1,0.5,0,0.1,0,44908,1
6,134,5,0.1,0.4,0.7,0.3,1.5,0,0.3,1.5,0.2,0,0,101855.2,1
6,172,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,21377.4,1
6,173,9,0.2,1.1,0.6,1.3,1.6,0.2,2.1,1,0.3,0.6,0,192397,1
6,176,8,0.2,0.8,0.2,0.9,1.7,0.3,1.4,0.8,0.5,1.2,0,164043.8,1
6,181,3,0,0,0,0.1,0.6,0,0.8,1.4,0,0.1,0,63883.8,1
6,204,2,0,0.1,0.1,0.4,0.4,0,0.5,0.5,0,0,0,42371.6,1
6,217,2,0.1,0.2,0.2,0.2,0.3,0,0.3,0.4,0.1,0.2,0,40424.5,1
7,1,4,0,0.4,0.1,0.7,0.7,0,0.3,0.8,0.7,0.3,0,68855.8,1
7,14,2,0,0.2,0.1,0.1,0.4,0,0.3,0.8,0.1,0,0,40921,1
7,15,1,0,0.1,0.1,0.1,0.2,0,0.1,0.4,0,0,0,20460.5,1
7,17,3,0,0.3,0.2,0.2,0.6,0,0.4,1.2,0.1,0,0,61381.5,1
7,18,1,0,0.1,0.1,0.1,0.2,0,0.1,0.4,0,0,0,20460.5,1
7,21,3,0,0.3,0.2,0.2,0.6,0,0.4,1.2,0.1,0,0,61381.5,1
7,46,4,0,0,0.5,0,0.8,0,0.5,2,0,0.2,0,75039,1
7,50,1,0,0,0.1,0,0.2,0,0.1,0.5,0,0.1,0,18759.8,1
7,54,2,0,0.2,0.2,0.2,0.5,0,0.2,0.4,0.1,0.2,0,44912.3,1
7,58,2,0,0.2,0.2,0.2,0.5,0,0.2,0.4,0.1,0.2,0,44912.3,1
7,61,2,0,0.2,0,0.2,0.3,0.1,0.4,0.4,0.1,0.3,0,39395.1,1
7,74,3,0.1,0.3,0.1,0.3,0.4,0.1,0.4,0.7,0.2,0.4,0,72653.7,1
7,91,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,18441.4,1
7,92,2,0,0.1,0,0.4,0.2,0,0.2,0.6,0.2,0.2,0.1,36882.8,1
7,101,5,0.2,0.6,0.2,0.7,1.2,0,0.4,1.3,0,0.4,0,112270,1
7,173,7,0.1,0.9,0.5,1,1.3,0.1,1.6,0.8,0.2,0.5,0,149642.1,1
7,174,8,0.2,0.8,0.2,0.9,1.7,0.3,1.4,0.8,0.5,1.2,0,164043.8,1
7,176,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0,20505.5,1
7,227,3,0,0.2,0.2,0,0.6,0,0.5,1.2,0.1,0.2,0,63924,1
8,2,2,0,0.2,0.1,0.4,0.4,0,0.1,0.4,0.3,0.1,0,34427.9,1
8,14,8,0,0.8,0.4,0.6,1.7,0,1,3.1,0.4,0,0,163684,1
8,17,5,0,0.5,0.3,0.4,1,0,0.6,1.9,0.3,0,0,102302.5,1
8,19,2,0,0.2,0.1,0.1,0.4,0,0.3,0.8,0.1,0,0,40921,1
8,47,3,0,0,0.4,0,0.6,0,0.4,1.5,0,0.1,0,56279.3,1
8,55,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,22456.2,1
8,56,2,0,0.2,0.2,0.2,0.5,0,0.2,0.4,0.1,0.2,0,44912.3,1
8,57,2,0,0.2,0.2,0.2,0.5,0,0.2,0.4,0.1,0.2,0,44912.3,1
8,58,10,0,0.9,0.9,0.9,2.5,0,1.2,1.8,0.6,1.2,0,224561.7,1
8,62,4,0,0.3,0.1,0.4,0.6,0.1,0.8,0.9,0.2,0.6,0,78790.2,1
8,72,4,0,0.4,0.3,0,0.8,0,0.3,1.6,0,0.6,0,81959.1,1
8,82,1,0,0.1,0,0.1,0.1,0,0.2,0.2,0.1,0.2,0,24217.9,1
8,90,2,0,0.1,0,0.4,0.2,0,0.2,0.6,0.2,0.2,0.1,36882.8,1
8,92,4,0,0.2,0,0.9,0.3,0.1,0.3,1.3,0.3,0.5,0.1,73765.5,1
8,104,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,19712.5,1
8,106,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,19712.5,1
8,111,2,0.1,0.1,0.2,0.2,0.4,0,0.2,0.6,0.1,0.1,0,39425,1
8,112,3,0.1,0.2,0.2,0.4,0.6,0,0.3,1,0.1,0.1,0,59137.5,1
8,113,5,0.2,0.4,0.4,0.6,1,0,0.5,1.6,0.1,0.2,0,98562.5,1
8,116,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,19712.5,1
8,176,11,0.2,1.1,0.2,1.3,2.4,0.4,1.9,1.1,0.7,1.7,0,225560.3,1
8,177,6,0.1,0.6,0.1,0.7,1.3,0.2,1.1,0.6,0.4,0.9,0,123032.9,1
8,178,2,0,0.2,0.1,0.2,0.4,0.1,0.4,0.2,0.1,0.3,0,41011,1
8,180,3,0,0,0,0.1,0.6,0,0.8,1.4,0,0.1,0,63883.8,1
8,181,1,0,0,0,0,0.2,0,0.3,0.5,0,0,0,21294.6,1
8,248,2,0.1,0.2,0,0.1,0.5,0,0.2,0.6,0.1,0.2,0,42139.1,1
9,15,3,0,0.3,0.2,0.2,0.6,0,0.4,1.2,0.1,0,0,61381.5,1
9,26,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,18548.5,1
9,34,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,37612.2,1
9,38,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,37612.2,1
9,48,2,0,0,0.2,0,0.4,0,0.3,1,0,0.1,0,37519.5,1
9,53,2,0,0,0.2,0,0.4,0,0.3,1,0,0.1,0,37519.5,1
9,57,2,0,0.2,0.2,0.2,0.5,0,0.2,0.4,0.1,0.2,0,44912.3,1
9,58,10,0,0.9,0.9,0.9,2.5,0,1.2,1.8,0.6,1.2,0,224561.7,1
9,64,1,0,0.1,0.1,0,0.2,0,0.1,0.4,0,0.1,0,20489.8,1
9,71,2,0,0.2,0.1,0,0.4,0,0.2,0.8,0,0.3,0,40979.5,1
9,76,3,0.1,0.3,0.1,0.3,0.4,0.1,0.4,0.7,0.2,0.4,0,72653.7,1
9,79,4,0.1,0.4,0.1,0.5,0.5,0.1,0.6,0.9,0.2,0.6,0,96871.6,1
9,80,3,0.1,0.3,0.1,0.3,0.4,0.1,0.4,0.7,0.2,0.4,0,72653.7,1
9,89,6,0,0.3,0,1.3,0.5,0.2,0.5,1.9,0.5,0.6,0.2,110648.3,1
9,92,2,0,0.1,0,0.4,0.2,0,0.2,0.6,0.2,0.2,0.1,36882.8,1
9,109,2,0.1,0.1,0.2,0.2,0.4,0,0.2,0.6,0.1,0.1,0,39425,1
9,174,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0,20505.5,1
9,176,6,0.1,0.6,0.1,0.7,1.3,0.2,1.1,0.6,0.4,0.9,0,123032.9,1
9,177,4,0.1,0.4,0.1,0.5,0.9,0.1,0.7,0.4,0.2,0.6,0,82021.9,1
9,179,3,0,0,0,0.1,0.6,0,0.8,1.4,0,0.1,0,63883.8,1
9,180,12,0,0,0,0.5,2.3,0,3.2,5.5,0,0.5,0,255535,1
9,205,2,0,0.1,0.1,0.4,0.4,0,0.5,0.5,0,0,0,42371.6,1
9,221,3,0.1,0.2,0.3,0.3,0.5,0,0.5,0.6,0.2,0.3,0,60636.8,1
9,222,3,0.1,0.2,0.3,0.3,0.5,0,0.5,0.6,0.2,0.3,0,60636.8,1
9,225,2,0,0.1,0.2,0,0.4,0,0.3,0.8,0.1,0.1,0,42616,1
9,226,4,0,0.2,0.3,0,0.8,0,0.6,1.7,0.2,0.2,0,85232,1
10,14,3,0,0.3,0.2,0.2,0.6,0,0.4,1.2,0.1,0,0,61381.5,1
10,33,2,0.2,0.3,0.1,0.2,0.3,0,0.2,0.2,0.2,0.3,0,37097,1
10,50,3,0,0,0.4,0,0.6,0,0.4,1.5,0,0.1,0,56279.3,1
10,59,41,0,2.9,0.7,4.4,6.6,1.5,8,8.8,1.5,6.6,0,807599.7,1
10,60,8,0,0.6,0.1,0.8,1.3,0.3,1.6,1.7,0.3,1.3,0,157580.4,1
10,68,3,0,0.3,0.2,0,0.7,0,0.2,1.2,0,0.4,0,61469.3,1
10,79,2,0,0.2,0.1,0.2,0.2,0.1,0.3,0.5,0.1,0.3,0,48435.8,1
10,92,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,18441.4,1
10,103,3,0.1,0.4,0.2,0.4,0.7,0,0.2,0.8,0,0.2,0,67362,1
10,130,1,0,0.1,0.1,0.1,0.3,0,0.1,0.3,0,0,0,20371,1
10,131,3,0.1,0.2,0.4,0.2,0.9,0,0.2,0.9,0.1,0,0,61113.1,1
10,134,6,0.2,0.5,0.9,0.3,1.8,0,0.3,1.8,0.2,0,0,122226.2,1
10,143,2,0,0.2,0.3,0.1,0.6,0,0.1,0.6,0.1,0,0,40742.1,1
10,176,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0,20505.5,1
10,177,3,0.1,0.3,0.1,0.3,0.6,0.1,0.5,0.3,0.2,0.5,0,61516.4,1
10,178,30,0,2,1,3,4,0,7,8,1,4,0,629822.2,0
10,179,37,1,5,2,2,8,1,4,8,3,3,0,513345.4,0
10,180,2,0,0,0,0.1,0.4,0,0.5,0.9,0,0.1,0,42589.2,1
10,181,2,0,0,0,0.1,0.4,0,0.5,0.9,0,0.1,0,42589.2,1
10,205,2,0,0.1,0.1,0.4,0.4,0,0.5,0.5,0,0,0,42371.6,1
10,221,4,0.2,0.3,0.3,0.3,0.7,0,0.7,0.8,0.3,0.4,0,80849.1,1
10,222,7,0.3,0.6,0.6,0.6,1.1,0,1.2,1.4,0.6,0.6,0,141485.9,1
10,225,2,0,0.1,0.2,0,0.4,0,0.3,0.8,0.1,0.1,0,42616,1
10,248,2,0.1,0.2,0,0.1,0.5,0,0.2,0.6,0.1,0.2,0,42139.1,1
11,28,2,0.2,0.3,0.1,0.2,0.3,0,0.2,0.2,0.2,0.3,0,37097,1
11,29,3,0.3,0.4,0.2,0.3,0.5,0,0.3,0.3,0.2,0.5,0,55645.5,1
11,31,3,0.3,0.4,0.2,0.3,0.5,0,0.3,0.3,0.2,0.5,0,55645.5,1
11,38,3,0.1,0.4,0.2,0.4,0.7,0.1,0.2,0.6,0.1,0.2,0,56418.2,1
11,39,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,18806.1,1
11,54,2,0,0.1,0.1,0.3,0.2,0,0.4,0.6,0,0.3,0,43519.2,1
11,55,3,0.1,0.1,0.2,0.4,0.3,0,0.6,0.8,0.1,0.4,0,65278.8,1
11,56,4,0.1,0.2,0.3,0.6,0.3,0,0.8,1.1,0.1,0.5,0,87038.4,1
11,58,3,0.1,0.1,0.2,0.4,0.3,0,0.6,0.8,0.1,0.4,0,65278.8,1
11,59,114.5,3,6.5,5,14,29,5.5,15,23,2.5,10,1,2450692.7,0
11,60,35,1,2,3,4,4,0,10,4,0,6,1,739845.4,0
11,61,14,0.7,1,0.3,1.6,1.7,0.7,1.3,2.7,0.3,3.7,0,268371.6,1
11,63,1,0,0.1,0,0.1,0.1,0.1,0.1,0.2,0,0.3,0,19169.4,1
11,68,2,0,0.2,0.1,0,0.4,0,0.2,0.8,0,0.3,0,40979.5,1
11,75,2,0,0.2,0.1,0.2,0.2,0.1,0.3,0.5,0.1,0.3,0,48435.8,1
11,84,3,0,0.2,0,0.7,0.2,0.1,0.2,1,0.2,0.3,0.1,55324.2,1
11,110,4,0.2,0.3,0.3,0.5,0.8,0,0.4,1.2,0.1,0.2,0,78850,1
11,116,8,0.4,0.6,0.6,1,1.5,0,0.8,2.5,0.2,0.4,0,157700,1
11,175,2,0.1,0.2,0.1,0.3,0.2,0.1,0.2,0.6,0.2,0,0,37809.9,1
11,177,2,0.1,0.2,0.1,0.3,0.2,0.1,0.2,0.6,0.2,0,0,37809.9,1
11,179,28,1.5,2.2,1.5,4.4,3,1.5,2.2,8.8,2.2,0.7,0,529338.4,1
11,219,5,0.1,0.3,0.4,0.5,1.1,0.1,0.8,1.1,0.3,0.3,0,102026.4,1
