x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,173,64,29.6,8.1,0.7,2,0.7,27.6,1.5,27.1,3060.1,2
0,174,58,33.8,17.2,0.8,11,2.9,22.8,5.3,19.8,2933.3,3
0,175,138,68.2,28.6,1.4,24.9,7.9,43.3,17.1,40.2,6144.2,2
0,176,32,14.9,4.1,0,1,1,13.9,2.1,9.2,1551.3,2
0,178,8,3.6,1.4,0,0.2,0.2,3.4,1,2.4,361.6,2
0,180,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.2,1
0,181,6,2.7,1,0,0.2,0.1,2.5,0.7,1.8,271.2,2
0,183,27,9.8,1.1,1.1,0.5,0,9.3,0.7,9.1,948.7,4
0,184,18,6.2,0.6,0.9,0.2,0,6,0.7,5.8,627.3,2
0,186,7,2.3,0.4,0.4,0,0.2,2.3,0.2,2.1,294,1
0,191,7,2.9,0.9,0.2,0.5,0.3,2.4,0.2,2.1,416.9,2
0,192,2,0.7,0,0.1,0,0.1,0.7,0,0.6,80.1,1
0,194,22,9.1,3.2,1.1,3.2,0.5,5.9,1.1,4.8,808.1,1
0,195,182,96.8,44.2,1.3,22.7,6.1,74.1,7.6,51.5,8671.8,1
0,196,371.5,241,147,2,170,29,71,46,82,15709,0
0,197,325,199,113,3,133,20,66,33,73,13698,0
0,198,251,117.8,42.1,2.3,39,8.3,78.8,9.3,73.8,11175.6,1
0,199,227.5,107,35,2,35,9,72,9,71,9820,0
0,200,3,1.2,0.4,0,0.2,0,1,0.2,1,133.7,2
0,206,6,2.4,0.4,0,0.4,0.2,2,0.4,2.2,219.8,2
0,209,36,15.4,1.8,0.6,1.2,1.2,14.2,0.2,15,1445.8,1
0,210,19,6.8,1.3,1,0.4,0.4,6.4,0.5,5.9,682.8,3
0,212,8,3.3,0.9,0,1,0.4,2.3,0.9,2.1,269.2,2
0,213,4,1.7,0.4,0,0.5,0.2,1.2,0.4,1,134.6,1
0,215,3,1.2,0.3,0,0.4,0.1,0.8,0.3,0.8,101,1
0,217,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.6,1
0,227,2,1.1,0.6,0.1,0,0,1.1,0.6,0.9,120.3,1
0,228,13,6.8,4,0.3,0,0,6.8,3.6,6.2,781.8,2
0,230,6,3.2,1.8,0.2,0,0,3.2,1.7,2.8,360.8,1
0,241,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.6,1
0,245,1,0.5,0.2,0,0,0,0.5,0.2,0.4,44,1
0,246,5,2.3,1.2,0,0.1,0,2.2,0.8,1.8,220.2,2
0,248,11,4.4,1.5,0.3,0,0,4.4,0.8,4,444.7,1
0,255,6,3.2,1.4,0.1,0,0.1,3.2,0.6,2.6,326,2
1,23,1,0.5,0.3,0,0,0,0.5,0.1,0.5,63,1
1,41,7,3.1,0.8,0.1,1,0.8,2.1,0.4,1.4,313.5,2
1,71,2,1.4,0.8,0,0,0,1.4,0.6,1.1,134.8,1
1,78,9,4.2,1.6,0.5,0,0,4.2,0.5,3.5,411.9,1
1,96,1,0.4,0.1,0,0,0,0.4,0,0.4,43.3,1
1,97,12,4.1,0.6,0,0,0,4.1,0.6,3.2,428.8,2
1,107,30,10.4,2.8,1.4,2.7,0.3,7.7,0,6.3,993.4,2
1,114,4,2,1.1,0.1,0,0,2,0.2,1.8,226,1
1,115,4,2,1.1,0.1,0,0,2,0.2,1.8,226,1
1,118,7,2.9,1,0.4,0.4,0,2.5,0.2,2.3,393.9,1
1,120,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.6,112.5,1
1,121,8,3.3,1.2,0.5,0.5,0,2.8,0.2,2.6,450.1,1
1,125,10,4,1.3,0.7,0.3,0.7,3.7,0.3,3,539.7,1
1,126,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,54,1
1,127,26,10.5,2.7,1.5,1.5,0,9,0.6,6.3,1207.2,4
1,133,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,37.1,1
1,139,2,0.9,0.4,0.1,0.1,0,0.8,0,0.7,78.2,1
1,143,8,3.8,1.6,0.2,0,1.1,3.8,0.9,2.4,397.8,1
1,162,11,4.5,1.1,0.2,0.2,0.2,4.3,1.3,4.1,483.8,1
1,163,3,1.2,0.3,0.1,0,0.1,1.2,0.4,1.1,131.9,1
1,168,3,1.8,0.9,0,0.1,0.1,1.7,0.5,1.4,170.9,1
1,169,1,0.6,0.3,0,0.1,0,0.5,0.2,0.5,57,1
1,172,19,8.1,2.8,0.9,0.1,0.1,8,1.9,7.5,756.7,3
1,174,25.5,11.1,3.5,0.7,0.3,0.5,10.8,2.2,9.2,1089.2,4
1,176,7,3.2,0.9,0,0.2,0.2,3,0.4,2,339.4,1
1,177,6,2.6,1,0,0.1,0.1,2.5,0.8,1.9,271.1,1
1,178,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.2,1
1,179,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.2,1
1,184,5,1.6,0.1,0.4,0,0,1.6,0.4,1.5,171.3,1
1,188,6,2.4,0.8,0.2,0.4,0.2,2,0.2,1.8,357.4,2
1,191,1,0.4,0.1,0,0.1,0,0.3,0,0.3,59.6,1
1,193,4,1.4,0.1,0.2,0.1,0.2,1.3,0,1.3,160.2,1
1,194,12,4.8,1.5,0.6,1.4,0.3,3.4,0.5,2.8,447.4,2
1,196,8,3.3,1.1,0.3,1.1,0.2,2.2,0.3,1.8,293.9,2
1,197,151.5,78.4,26.4,0.4,6.2,10.4,72.2,6.4,61.9,6988.2,2
1,198,226,93.2,21.5,3.4,8.3,8.4,84.9,8.4,70.5,8937.5,2
1,199,114,43.5,10,5.5,4.6,3,38.9,3.5,38,4548,2
1,201,23,9.6,1.9,0.4,1.4,0,8.2,1.4,8.3,990.9,3
1,202,3,1.2,0.2,0,0.2,0.1,1,0.2,1.1,109.9,1
1,205,6,2.4,0.3,0,0.3,0.2,2.1,0.3,2.3,219.7,2
1,206,11,4.5,0.6,0,0.6,0.4,3.9,0.6,4.3,402.7,4
1,208,1,0.3,0.1,0.1,0,0,0.3,0,0.3,31.5,1
1,209,46,17.8,2.9,2,0.8,0.9,17,1.4,14.8,1885.5,4
1,215,12,5,1.3,0,1.5,0.5,3.5,1.3,3.1,403.8,2
1,217,6,2.9,1.1,0,0.1,0,2.8,0.6,2.5,333.4,1
1,222,3,1.4,0.4,0,0.1,0.1,1.3,0.5,1.1,114.5,1
1,234,3,1.4,0.6,0.2,0,0.1,1.4,0.3,1.2,126.9,2
1,241,3,1.4,0.5,0,0,0,1.4,0.2,1.2,151.8,1
1,242,18,8.5,4.1,0.3,0.5,0.3,8,2.8,6.4,792.8,3
1,249,5,2,0.7,0.1,0,0,2,0.3,1.8,202.2,1
1,253,10,5.4,2.3,0.2,0,0.2,5.4,1.1,4.4,543.4,2
1,254,2,1,0.4,0,0,0,1,0.2,0.8,108.6,2
2,17,2,1,0.6,0.1,0,0,1,0.3,1,125.9,1
2,41,32,14.2,3.5,0.6,4.3,3.5,9.9,2.1,6.4,1433,3
2,42,10,4.1,0.9,0.5,0.5,0.6,3.6,1,3,399.9,2
2,56,15,9,3.9,0,0,1.4,9,0.9,7.4,898.4,3
2,63,2,1.4,0.8,0,0,0,1.4,0.6,1.1,134.8,1
2,76,7,3.2,1.3,0.4,0,0,3.2,0.4,2.7,320.3,2
2,77,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,91.5,1
2,79,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,45.8,1
2,84,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,87.5,1
2,97,7,2.4,0.3,0,0,0,2.4,0.3,1.9,250.1,1
2,104,2,0.9,0.2,0,0,0.1,0.9,0,0.6,98.2,1
2,106,2,0.9,0.2,0,0,0.1,0.9,0,0.6,98.2,1
2,107,40,14,3.7,1.8,3.7,0.5,10.3,0,8.3,1324.7,2
2,121,8,3.3,1.2,0.5,0.5,0,2.8,0.2,2.6,450.1,1
2,125,8,3.2,1.1,0.5,0.3,0.5,2.9,0.3,2.4,431.7,1
2,126,5,2,0.7,0.3,0.2,0.3,1.8,0.2,1.5,269.8,1
2,127,11,4.5,1.2,0.6,0.6,0,3.9,0.3,2.7,510.8,1
2,142,6,2.8,1.2,0.2,0,0.8,2.8,0.7,1.8,298.3,1
2,143,6,2.8,1.2,0.2,0,0.8,2.8,0.7,1.8,298.3,1
2,151,9,3.5,0.2,0,0,0.5,3.5,0.5,3,496.2,1
2,152,13,6.5,2.8,0.5,0.9,0.5,5.6,1.4,5.1,567.8,1
2,155,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.8,87.4,1
2,157,5,2,0.7,0.3,0,0,2,0.3,1.7,199.2,2
2,159,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,39.8,1
2,162,2,0.8,0.2,0,0,0,0.8,0.2,0.7,88,1
2,163,2,0.8,0.2,0,0,0,0.8,0.2,0.7,88,1
2,165,2,0.8,0.2,0,0,0,0.8,0.2,0.7,88,1
2,172,15,6.4,2.1,0.6,0.1,0.1,6.3,1.5,5.9,597.4,2
2,173,7,3,1,0.3,0.1,0.1,2.9,0.7,2.7,278.8,1
2,174,7,3,1,0.3,0.1,0.1,2.9,0.7,2.7,278.8,1
2,177,9,4,1.5,0,0.3,0.1,3.7,1.1,2.8,406.7,2
2,183,17,5.4,0.4,1.2,0,0,5.4,1.2,5,582.6,1
2,185,21,6.8,1,1,0,0.5,6.8,0.5,6.3,882,2
2,186,11,3.6,0.6,0.6,0,0.3,3.6,0.3,3.3,462,1
2,190,3,1.2,0.3,0,0.2,0.1,1,0,0.9,178.7,2
2,196,1,0.4,0.1,0,0.1,0,0.3,0,0.2,36.7,1
2,197,5,2,0.3,0.1,0.3,0.1,1.7,0.1,1.4,200.8,1
2,198,86.5,38.8,7.6,0.8,3.3,2.8,35.5,2.8,34.3,4312,3
2,199,14,5.6,1,0.2,0.8,0.2,4.8,0.2,4,562.2,2
2,203,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.8,73.2,1
2,209,22,8.6,1.3,0.9,0.4,0.4,8.2,0.7,7.2,932.5,2
2,214,17,7,1.8,0,2.2,0.7,4.8,1.8,4.4,572.1,1
2,215,28,13.8,4.2,1,1.2,0.1,12.6,4.2,10.5,1186.3,1
2,219,4,1.9,0.7,0,0.1,0,1.8,0.4,1.6,222.3,1
2,235,13,5.9,2.8,0.8,0,0.4,5.9,1.2,5.1,549.9,1
2,236,5,2.3,1.1,0.3,0,0.2,2.3,0.5,2,211.5,1
2,240,7,3.4,1.2,0,0,0,3.4,0.5,2.9,354.1,1
2,244,4,1.9,0.9,0.1,0.1,0.1,1.8,0.6,1.4,176.2,1
2,245,17,7.9,3.9,0.2,0.4,0.2,7.5,2.7,6.1,748.7,1
2,249,13,5.2,1.9,0.3,0,0,5.2,0.9,4.6,525.6,3
2,250,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.4,1
3,6,3,1.1,0.3,0.2,0,0.1,1.1,0.2,0.8,123,1
3,7,4,1.4,0.4,0.2,0,0.1,1.4,0.2,1,164,1
3,17,4,2.1,1.2,0.1,0,0,2.1,0.6,1.9,251.9,1
3,47,7,2.9,0.6,0.3,0.3,0.4,2.6,0.7,2.1,279.9,1
3,56,2,1.2,0.5,0,0,0.2,1.2,0.1,1,119.8,1
3,76,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,45.8,1
3,80,6,2.7,1.1,0.3,0,0,2.7,0.3,2.3,274.6,2
3,90,8,3.6,0.8,0.2,0.4,0.2,3.2,0.4,2.6,350,2
3,97,11,4.7,1.5,0.4,0.2,0.4,4.5,0.3,4,475.9,2
3,98,6,2.6,0.9,0.2,0.1,0.2,2.5,0.1,2.2,259.6,1
3,104,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.2,1
3,105,9,3.5,0.6,0.2,0.2,0.3,3.3,0.5,3.2,389.2,2
3,106,11,4.4,0.8,0.2,0.2,0.3,4.2,0.6,3.9,475.7,4
3,107,2,0.8,0.3,0.1,0.3,0.1,0.5,0.2,0.3,92.2,1
3,117,8,3.9,2.1,0.2,0,0,3.9,0.4,3.5,451.9,1
3,126,47.5,17.4,1.9,0.9,2.4,2.5,15,0.9,14.6,1952.1,3
3,127,132,50.4,6.8,3.8,1.5,3.6,48.9,2.5,47.9,5979.6,1
3,128,14,5.3,1.1,0.5,0.3,0.4,5,0.3,4.3,636,2
3,157,3,1.2,0.3,0,0.1,0,1.1,0.2,0.9,132.4,1
3,158,8,3.2,0.8,0.2,0.2,0,3,0.6,2.4,353,2
3,160,35,13.8,3.5,0.6,0.6,0,13.2,2.3,10.9,1544.6,2
3,165,3,1.2,0.3,0.2,0,0,1.2,0.3,1,116.9,1
3,182,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,92.1,1
3,183,28,12.4,3.3,0.4,1.9,0.4,10.5,1.8,10.4,1289,3
3,184,3,1.3,0.4,0.1,0.2,0.1,1.1,0.2,1.1,138.1,1
3,185,32,11.8,2,0.7,1.4,1.4,10.4,1.4,9.8,1455.3,2
3,186,41.5,17.2,4.9,0.3,2.7,0.6,14.5,0.6,14.2,1780.7,3
3,189,6,2.8,0.8,0.1,0.2,0.3,2.6,0,2.1,277.7,1
3,190,21.5,9.9,3,0.5,0.5,1,9.4,0,7.4,994.9,1
3,193,2,1,0.2,0,0,0.2,1,0.1,0.8,94.8,1
3,198,7,2.9,0.4,0.2,0.4,0,2.5,0,2,298.1,2
3,199,21,8.7,3,1,1.4,0.5,7.3,0.9,6.5,973.3,3
3,200,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.3,47,1
3,201,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.6,93.9,1
3,219,1,0.4,0.1,0,0,0,0.4,0,0.3,37,1
3,236,6,2.6,0.8,0.1,0,0.4,2.6,0.8,2.3,269.8,1
3,239,5,2.3,1,0,0,0.4,2.3,1.1,2.1,221.1,2
3,240,49,23.7,9.7,0,0,1.2,23.7,6.4,22.1,2329.4,1
3,247,3,1.4,0.4,0.1,0,0.1,1.4,0.4,1,166.5,1
3,248,3,1.4,0.4,0.1,0,0.1,1.4,0.4,1,166.5,1
4,4,9,3.2,0.9,0.5,0,0.2,3.2,0.5,2.3,369,1
4,9,14,5.1,1.4,0.8,0,0.4,5.1,0.8,3.6,574,4
4,33,13,4.6,2.6,1.7,0,0,4.6,1.7,3,443.3,2
4,71,22,10.3,4.5,0.7,2.6,0,7.7,1.3,7.7,839.3,2
4,72,3,1.4,0.6,0.2,0,0,1.4,0.2,1.2,137.3,2
4,82,8,3.7,0.9,0.2,0.5,0.2,3.2,0.5,2.6,350.1,2
4,92,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.7,86.5,1
4,102,80,30.1,7.9,3.2,3.9,4.2,26.2,3.8,23.7,2994.3,2
4,103,54,18.2,4.5,2.6,5.5,1.6,12.7,2.9,13,1932,1
4,104,21,8.2,1.6,0.5,0.4,0.7,7.8,1.3,7.4,908.5,2
4,105,65.5,25.5,4.8,1.4,0.8,1.9,24.7,3.8,23.2,2832.4,4
4,106,62,26.5,4.2,0.7,0.4,2,26.1,1.9,24.3,2784.7,3
4,107,47,17.7,5.6,2.4,2.6,1.4,15.1,2.3,11.6,1894.3,2
4,116,2,1.2,0.4,0,0.3,0.1,0.9,0.4,0.9,109.8,1
4,117,1,0.5,0.3,0,0,0,0.5,0,0.4,56.5,1
4,124,5,1.8,0.2,0.1,0.2,0.3,1.6,0.1,1.5,205.5,1
4,125,13,4.8,0.5,0.2,0.7,0.7,4.1,0.2,4,534.3,2
4,126,147.5,63.5,19.3,2.2,7,5,56.5,6.2,43.1,6166.8,3
4,127,25,9.6,2.1,0.9,0.6,0.8,9,0.5,7.8,1135.9,3
4,128,6,2.3,0.5,0.2,0.1,0.2,2.2,0.1,1.9,272.6,1
4,129,31,11,2.2,1.5,0.6,0.7,10.4,0.6,9.5,1302.2,2
4,137,7,3.3,1.4,0,0.5,0.2,2.8,0.5,3,345.1,1
4,141,7,3.3,1.4,0,0.5,0.2,2.8,0.5,3,345.1,2
4,170,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,51.5,1
4,171,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,51.5,1
4,179,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.2,1
4,184,6,2.6,0.7,0.1,0.4,0.1,2.2,0.4,2.2,276.2,1
4,193,12,6,1.5,0,0,1.5,6,0.5,5,568.5,2
4,194,6,3,0.7,0,0,0.7,3,0.3,2.5,284.3,2
4,196,2,1,0.2,0,0,0.2,1,0.1,0.8,94.8,1
4,198,2,0.8,0.1,0.1,0.1,0,0.7,0,0.6,85.2,1
4,199,8,3.2,0.6,0.3,0.4,0.1,2.8,0.1,2.3,349.5,3
4,200,15,6.3,2.4,0.8,1.2,0.4,5.1,0.8,4.7,704.6,2
4,203,3,1.1,0.1,0.1,0.1,0.1,1,0.1,0.8,102.1,1
4,209,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,84.6,1
4,212,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.1,139.6,1
4,213,15,5.3,1,0.8,0,0.2,5.3,0.7,4.3,523.4,2
4,214,12,4.3,0.9,0.7,0,0.2,4.3,0.5,3.4,418.7,1
4,219,10,3.7,1,0.5,0,0.2,3.7,0.2,3.4,369.8,1
4,220,30,11.1,3,1.4,0,0.8,11.1,0.8,10.3,1109.2,3
4,236,11.5,4.9,1.6,0.3,0,0.8,4.9,1.6,4.4,517.1,1
4,237,2.5,1.1,0.5,0,0,0.2,1.1,0.6,1.1,110.6,1
4,239,4,1.8,0.8,0,0,0.3,1.8,0.9,1.7,176.9,1
4,247,43,21.1,6.6,0.3,3,2.5,18.1,5.3,10.8,2158.4,1
4,248,21,9.7,3,0.5,0,1,9.7,2.6,7.2,1165.2,2
4,253,7,4.7,2.7,0,0,0.2,4.7,1.6,3.6,449.1,2
4,255,9,6.1,3.5,0,0,0.3,6.1,2.1,4.6,577.5,2
5,9,84,45.6,27.4,2.8,16.3,2.3,29.3,11.3,23.1,3643.3,1
5,10,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,82,1
5,51,7,2.8,0.7,0.3,0.3,0.4,2.5,0.7,2.1,279.9,2
5,52,10,6,2.6,0,0,0.9,6,0.6,4.9,598.9,1
5,58,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,59.9,1
5,66,1,0.7,0.4,0,0,0,0.7,0.3,0.6,67.4,1
5,71,11,5.2,2.3,0.3,1.3,0,3.9,0.7,3.9,419.6,2
5,72,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,45.8,1
5,90,4,1.8,0.4,0.1,0.2,0.1,1.6,0.2,1.3,175,1
5,92,4,1.7,0.6,0.2,0.1,0.2,1.6,0.1,1.5,173.1,1
5,102,174.5,77.2,26.9,6.2,26.2,10.2,51,13.3,37.2,6736.5,2
5,103,259.5,128,53,11,45,17,83,15,72,10177,0
5,104,10,4.2,1,0,0.5,0,3.7,0,3.1,401.7,1
5,115,23,11.7,4.7,0.4,2.7,1.3,9,2.9,8.8,1152.6,2
5,116,27,12.6,5.3,0.6,2.8,1.2,9.8,2.1,9.6,1292.2,2
5,123,3,1.1,0.1,0.1,0.2,0.2,0.9,0.1,0.9,123.3,1
5,124,1,0.4,0,0,0.1,0.1,0.3,0,0.3,41.1,1
5,125,75,26.8,1.3,3.5,0.9,2.6,25.9,1.6,24.4,3147.3,2
5,126,57,19.1,1.5,1.3,0.7,1.7,18.4,0.3,18.3,2211.4,1
5,127,19,7.3,1.5,0.7,0.4,0.6,6.9,0.4,5.9,863.3,1
5,128,67,25.7,5.3,2.1,0.7,2.8,25,0.3,22.1,3002.4,2
5,129,71,23,3.9,4.1,1.9,2,21.1,0.7,19.6,2752.1,4
5,130,17,5.2,0.7,1.1,0.6,0.5,4.6,0.1,4.4,613.7,3
5,131,33,10.4,2,2,0.5,0.4,9.9,0.4,9.9,1229.7,2
5,132,78,26.4,2.8,1.8,0,4.4,26.4,2.6,22.8,2952.6,4
5,133,2,0.7,0.1,0,0,0.1,0.7,0,0.5,71,1
5,147,11,4.2,0.3,0,0,0.6,4.2,0.6,3.7,606.4,1
5,163,5,2,0.5,0.4,0,0,2,0.5,1.6,194.8,1
5,165,9,3.5,1,0.7,0,0,3.5,1,2.9,350.7,2
5,166,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,77.9,1
5,168,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,51.5,1
5,173,3,1.3,0.5,0,0.1,0.1,1.2,0.4,0.9,135.6,1
5,186,9,4,1.1,0.2,0.6,0.2,3.4,0.6,3.4,414.3,1
5,187,4,1.8,0.6,0.1,0.1,0.2,1.7,0,1.4,185.1,1
5,197,22.5,7.7,2.1,1,2.1,0,5.6,0.9,3.5,784.9,3
5,198,18,6.4,1.5,0.8,1.5,0,4.9,0.6,3.2,654.1,3
5,199,11,4.5,0.6,0.3,0.6,0,3.9,0,3.1,468.5,1
5,203,41,14.5,1.9,1.4,1.2,1.4,13.3,1,11.4,1461.8,2
5,204,27,9.7,1.5,0.9,0.6,0.9,9.1,0.8,7.9,1004.6,2
5,209,4,1.7,0.5,0.1,0.1,0,1.6,0.3,1.4,169.1,1
5,212,11,3.9,0.8,0.6,0,0.2,3.9,0.5,3.1,383.8,1
5,214,8.5,3,0.6,0.5,0,0.1,3,0.4,2.4,296.6,1
5,219,14,4.8,1.1,1.1,0,0.3,4.8,1.1,3.7,612.7,2
5,220,7,2.4,0.6,0.6,0,0.2,2.4,0.6,1.8,306.3,1
5,223,4,1.8,0.5,0,0.1,0.1,1.7,0.6,1.4,152.7,1
5,224,13,6,1.7,0,0.3,0.3,5.7,2,4.7,496.3,1
5,236,27,11.5,3.6,0.6,0,1.8,11.5,3.6,10.3,1214.1,3
5,247,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,111,1
5,248,1,0.5,0.1,0,0,0,0.5,0.1,0.3,55.5,1
5,253,4,2.8,1.6,0,0,0.2,2.8,1,2,256.6,2
5,254,2,1.4,0.8,0,0,0.1,1.4,0.5,1,128.3,1
6,8,24,8.6,3.3,2.1,0.6,0.7,8,0.7,7.4,956,3
6,9,57,29.8,11.2,0.1,4.2,2.5,25.6,4.5,25.3,2701.2,3
6,10,7,3.6,1,0,0.8,0.6,2.8,0.6,3.1,317.7,2
6,58,4,2.4,1,0,0,0.3,2.4,0.2,1.9,239.5,1
6,80,3,1.4,0.5,0.2,0,0,1.4,0.2,1.2,137.3,1
6,81,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,91.5,1
6,84,4,1.9,0.4,0.1,0.3,0.1,1.6,0.3,1.3,175.1,2
6,101,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.7,86.5,1
6,102,51,23.5,7,0,11,3,12.5,2,11.1,2088.4,1
6,103,73,23.4,2.1,4,7,2,16.4,2,17.3,2684.2,1
6,104,82.5,33.4,8.3,1.5,4.7,0.5,28.7,0.5,27.2,3383.7,3
6,105,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,168.1,1
6,106,1,0.4,0.1,0,0,0,0.4,0,0.3,42,1
6,114,8,3.3,1.5,0.3,0.7,0.3,2.6,0.1,2.5,359.2,1
6,115,4,1.7,0.7,0.1,0.4,0.1,1.3,0.1,1.3,179.6,1
6,116,8,3.3,1.5,0.3,0.7,0.3,2.6,0.1,2.5,359.2,1
6,125,82.5,29.6,6.6,2.5,0.8,1.2,28.8,3.8,27,3394.1,1
6,126,51,20.4,4.3,1.2,2.1,0.4,18.3,2.2,16.1,2416.2,3
6,132,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,82.9,1
6,133,6,2.2,0.2,0.2,0,0.3,2.2,0.3,2,248.6,1
6,134,4,1.6,0.5,0.1,0.3,0.4,1.3,0.5,1.4,188.1,1
6,142,3,1.2,0.1,0,0,0.2,1.2,0.2,1,165.4,1
6,158,5,2,0.5,0.1,0.1,0,1.9,0.3,1.6,220.7,1
6,166,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,77.9,1
6,167,27,13.9,6.1,0,0.9,1.6,13,4.7,13.9,1390.9,3
6,177,1,0.4,0.2,0,0,0,0.4,0.1,0.3,45.2,1
6,182,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46,1
6,186,7,3.1,0.8,0.1,0.5,0.1,2.6,0.5,2.6,322.2,1
6,197,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.1,33.2,1
6,203,8,3,0.8,0.3,0,0.3,3,0.4,2.8,348.7,1
6,204,27,10.1,2.7,0.9,0,0.9,10.1,1.4,9.6,1177,2
6,217,3,1,0.2,0.2,0,0.1,1,0.2,0.8,131.3,1
6,219,13,4.4,1,1,0,0.3,4.4,1,3.4,568.9,1
6,223,4,1.8,0.5,0,0.1,0.1,1.7,0.6,1.4,152.7,1
6,224,11,5.1,1.4,0,0.3,0.3,4.8,1.7,3.9,420,1
6,245,2,0.9,0.5,0,0,0,0.9,0.3,0.7,88.1,1
6,252,1,0.7,0.4,0,0,0,0.7,0.2,0.5,64.2,1
6,253,1,0.7,0.4,0,0,0,0.7,0.2,0.5,64.2,1
7,0,3,1.5,0.6,0,0.2,0.2,1.3,0.5,0.9,118.8,1
7,7,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.8,1
7,70,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,38.1,1
7,98,6,2.6,0.9,0.2,0.1,0.2,2.5,0.1,2.2,259.6,1
