x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,187,10,4.4,1.1,0.4,0,0,4.4,1.1,3.1,447,2
1,189,3.5,1.6,0.4,0.2,0,0,1.6,0.4,1.1,156.4,1
1,197,5,2,0.5,0.2,0.1,0.1,1.9,0.4,1.9,217.9,1
1,199,7,2.8,0.7,0.3,0,0.1,2.8,0.5,2.6,305,2
1,201,7,3,0.9,0.2,0.3,0.2,2.7,0.5,2.7,302.5,1
1,206,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.1,49.3,1
1,207,4,1.9,0.7,0,0.2,0.3,1.7,0.4,0.6,197.1,1
1,208,2,1,0.6,0.1,0.3,0.1,0.7,0.1,0.7,119.9,1
1,209,5,2.6,1.5,0.3,0.7,0.1,1.9,0.3,1.8,299.7,2
1,210,11,6,2,0,0,1.6,6,2,4.4,578,2
1,214,2,1.1,0.4,0,0,0.3,1.1,0.4,0.8,105.1,1
1,220,3,1.5,0.6,0,0,0,1.5,0.6,0.5,165.5,1
1,224,5,2.5,1,0,0,0,2.5,1,0.8,275.8,2
1,227,6,3.4,1.5,0,0.1,0,3.3,0.4,3,338.8,1
1,228,18,10.2,4.6,0,0.2,0,10,1.2,9,1016.3,3
1,229,66,38,19,1,3,3,35,7,19,2921,0
1,230,60,31.6,17.7,1.4,1.3,1.3,30.3,5.7,16.4,2552.4,3
1,241,1,0.4,0.1,0.1,0,0,0.4,0,0.2,54.3,1
1,245,2,1.1,0.5,0.1,0.1,0,1,0.1,0.8,97.7,1
1,246,27,14.6,7.2,1.1,0.7,0.4,13.9,1.1,11.3,1318.4,4
1,247,57,30.7,12.1,0.5,1.3,0.1,29.4,3.5,26.3,3013.4,2
1,248,21,9.7,3.6,0.4,0.1,0,9.6,0.7,7.7,949.7,3
1,249,3,1.4,0.5,0.1,0,0,1.4,0.1,1.1,135.7,1
1,252,9,3.9,1.4,0.2,0,0,3.9,0.2,3.5,486.5,1
1,253,8,3.4,1.2,0.2,0,0,3.4,0.2,3,432.4,2
2,3,88,26,2,4,0,1,26,0,25,2808,0
2,4,13,4.9,0.8,0.2,0,0,4.9,0.4,4.9,547.6,1
2,17,7,2.9,0.6,0.4,0.2,0,2.7,0.2,2.4,382.4,1
2,19,69,26.3,7,3,0.8,0,25.5,1.1,23,3133.1,3
2,20,32,11.4,2.2,2.7,0,0.4,11.4,0.4,9.6,1376.9,2
2,23,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43,1
2,29,45,17.3,3.5,1.5,0,0.8,17.3,2.2,15.6,1943.3,1
2,30,48,22.6,12,1.9,3,2.2,19.6,3.2,16.3,2172.6,2
2,36,2,0.8,0.2,0,0,0.1,0.8,0,0.7,104.9,1
2,40,14,5.3,1.1,0.5,0,0.5,5.3,0.9,4.7,566.7,2
2,42,12,4.5,0.9,0.5,0,0.5,4.5,0.7,4.1,485.7,2
2,43,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.4,161.9,1
2,55,41,15.4,4.3,1.5,0,0,15.4,2.2,15.4,1618.7,3
2,56,12,4.5,1.3,0.4,0,0,4.5,0.7,4.5,473.8,2
2,68,5.5,2.6,1.1,0,0,0.2,2.6,0,2.4,253,2
2,77,8,3.5,0.9,0.2,0,0.7,3.5,0.6,2.8,354.8,2
2,78,6,3,1.2,0,0,0.3,3,0.4,2.2,313.3,1
2,80,2,1.2,0.5,0,0,0.1,1.2,0.3,0.7,127.5,1
2,84,3,1.7,0.8,0,0,0.2,1.7,0.5,1.1,191.2,1
2,85,18,8.3,3,0,0,0,8.3,0.7,7.5,726.8,2
2,86,3,1.4,0.5,0,0,0,1.4,0.1,1.2,121.2,2
2,89,4,2.3,1.1,0,0,0.3,2.3,0.7,1.5,254.9,2
2,90,13,6.7,3.1,0.4,0,1.3,6.7,2.3,5.4,581.4,3
2,96,6,2.7,1.1,0.3,0,0,2.7,0.7,2.2,365.3,2
2,97,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.9,1
2,99,2,0.9,0.4,0.1,0,0,0.9,0.2,0.7,121.8,1
2,111,9,4.1,1.3,0.4,0,0.5,4.1,0.9,3.6,408.2,4
2,113,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,90.7,1
2,135,3,1.3,0.3,0,0.2,0.2,1.1,0.1,1,135.9,1
2,139,5,2.2,0.5,0,0.4,0.3,1.8,0.1,1.7,226.6,1
2,140,6,2.4,0.4,0.1,0.3,0.1,2.1,0.4,2.3,268,1
2,144,4,1.6,0.2,0,0.2,0,1.4,0.2,1.6,178.6,2
2,159,5,2.2,0.7,0.1,0,0.4,2.2,0.1,2.1,239.1,1
2,161,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.6,1
2,162,4,1.7,0.4,0,0,0.1,1.7,0.3,1.7,186.2,1
2,175,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,122.5,1
2,176,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,122.5,1
2,177,12,5.3,1.2,0.1,0.1,0.7,5.2,0.5,4.3,565.3,4
2,178,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,84.8,1
2,179,12.5,5.5,1.2,0.1,0.1,0.8,5.4,0.5,4,530,3
2,180,5,2.5,0.8,0,0.2,0.2,2.3,0.3,1.8,246,2
2,181,36,17.6,6.3,0.5,1.2,1.7,16.4,2,12.9,1771.7,4
2,182,89,46.2,20.7,0.4,7.9,5.3,38.3,6.5,32.7,4125.8,2
2,183,10.5,4.7,1,0.2,0,0.5,4.7,0.5,4,522,3
2,184,44.5,19.2,4.3,2.3,0,2.6,19.2,0.6,17.3,2082.1,2
2,185,5,2.2,0.5,0.2,0,0,2.2,0.5,1.5,223.5,2
2,186,8,3.5,0.9,0.3,0,0,3.5,0.9,2.5,357.6,2
2,189,4,1.8,0.4,0.2,0,0,1.8,0.4,1.3,178.8,1
2,196,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.6,1
2,197,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,87.1,1
2,199,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,87.1,1
2,202,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,86.4,1
2,203,15,6.5,2,0.4,0.6,0.4,5.9,1,5.9,648.3,4
2,204,2,0.9,0.3,0,0.1,0,0.8,0.1,0.8,86.4,1
2,206,17,7.9,3,0,0.6,1.2,7.3,1.8,2.5,837.8,2
2,207,27,13.6,7.4,1.2,3.2,0.9,10.4,1.7,8.5,1565.3,4
2,209,2,1,0.6,0.1,0.3,0.1,0.7,0.1,0.7,119.9,1
2,228,13,7.4,3.4,0,0.1,0,7.3,0.9,6.5,734,3
2,229,102,58,31.1,2,9.2,6,48.8,7,28,5379.3,2
2,230,30,11.4,4.3,1.2,0.3,0.3,11.1,2.5,6.8,934,1
2,240,4,1.6,0.5,0.2,0,0,1.6,0.1,0.9,217,1
2,246,2,1.1,0.5,0.1,0.1,0,1,0.1,0.8,97.7,1
2,247,10,4.8,2,0.2,0.1,0,4.7,0.3,3.8,463.1,2
2,248,62,28.6,10.6,1.1,0.5,0,28.1,2.1,22.8,2803.7,4
2,249,14,6.5,2.4,0.3,0.1,0,6.4,0.4,5.2,633.1,3
2,250,5,2.2,0.8,0.1,0,0,2.2,0.1,1.9,270.3,1
2,251,2,0.8,0.4,0,0,0,0.8,0,0.8,108.2,2
3,16,1,0.4,0.1,0,0,0,0.4,0,0.4,48.3,1
3,18,41,16.9,6.7,2.3,0,0,16.9,2.1,12.5,1743,2
3,19,311.5,138,46,10,14,16,124,20,97,14056,0
3,20,13,6.6,1.8,0.3,0,0.6,6.6,0.6,5.3,875.3,2
3,21,3,1.5,0.4,0.1,0,0.1,1.5,0.1,1.2,202,1
3,26,3,1.2,0.3,0.1,0,0,1.2,0.3,1.2,177.9,1
3,29,10,4.1,1.1,0.4,0,0,4.1,1.1,4.1,593,1
3,30,9,4,1.3,0.4,0,0.9,4,0.2,3.8,534.6,2
3,45,1,0.4,0.1,0,0,0,0.4,0,0.4,55.2,1
3,46,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,110.5,1
3,49,5,2.2,0.6,0.2,0,0.1,2.2,0.2,2.1,276.1,1
3,54,1,0.6,0.3,0,0,0,0.6,0,0.6,53.7,1
3,55,4,2,0.7,0,0.1,0.3,1.9,0.3,1.8,167.9,1
3,56,22,10.8,3.6,0,0.3,1.4,10.5,1.4,9.6,923.7,3
3,57,33,15.2,4.6,0.3,0.4,1.8,14.8,2,13.3,1391.3,4
3,63,3,1.4,0.4,0,0,0.1,1.4,0,1.2,137.5,1
3,72,3,1.4,0.3,0,0,0.2,1.4,0.2,1.3,138.9,1
3,78,4.5,1.9,0.4,0.1,0,0.4,1.9,0.1,1.6,204,2
3,79,4,1.7,0.4,0.1,0,0.4,1.7,0.1,1.4,181.4,1
3,80,14,6.2,1.6,0.6,0,0.6,6.2,0.8,5.4,621.6,4
3,84,9,4,1.1,0.4,0,0.4,4,0.5,3.5,399.6,2
3,85,25,10.7,3.6,1.4,0,1.7,10.7,2.4,9.3,1016.4,3
3,88,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,81.3,1
3,89,38,16.2,5.6,2,0,2.5,16.2,3.5,14.2,1544.8,3
3,90,58,25.7,11.2,1.3,2,1.6,23.7,5.9,21.4,2290.3,3
3,91,8,3,1.4,0.3,0,0.1,3,0.4,2.8,266.1,1
3,95,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.9,1
3,99,2,0.9,0.4,0.1,0,0,0.9,0.2,0.7,121.8,1
3,100,2,0.7,0.2,0.2,0,0.1,0.7,0.1,0.3,75.9,1
3,101,5,1.7,0.5,0.5,0,0.2,1.7,0.3,0.8,189.7,1
3,107,6,3.9,2.4,0,0,0.3,3.9,1.8,3.2,439.4,2
3,110,2,0.9,0.2,0.1,0,0.1,0.9,0,0.7,100.6,1
3,115,5,1.7,0.2,0.2,0,0.1,1.7,0,1,217.6,1
3,125,6,1.9,0.4,0.3,0,0,1.9,0.3,1.5,226,1
3,128,3,1,0.2,0.1,0,0,1,0.1,0.8,113,1
3,129,7,2.2,0.4,0.3,0,0,2.2,0.3,1.8,263.6,1
3,131,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,80.8,1
3,146,5,2.6,0.5,0,0,0.2,2.6,0.5,2.6,234,2
3,152,4,1.6,0.3,0,0,0.3,1.6,0.2,1.5,226.7,1
3,158,2,1,0.3,0.1,0,0.1,1,0.2,0.8,135.2,1
3,160,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.3,1
3,161,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.3,1
3,163,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.8,110.6,1
3,164,6,2.9,1.2,0.2,0.2,0.2,2.7,0.4,2.3,331.9,1
3,174,6,2.5,1.2,0.5,0.3,0.2,2.2,1.2,1.8,289.2,1
3,177,17,6.3,1.3,0.7,0,0.8,6.3,1.2,4.5,743.5,2
3,178,3,1.1,0.2,0.1,0,0.2,1.1,0.2,0.7,129.6,1
3,179,10,3.6,0.5,0.3,0,0.5,3.6,0.8,2.2,432,2
3,180,1,0.5,0.1,0,0,0,0.5,0.1,0.3,47.6,1
3,181,4,1.9,0.5,0,0,0.1,1.9,0.5,1.2,190.5,2
3,182,10,4.6,1.7,0.2,0,0.2,4.6,0.6,3.7,464.5,2
3,183,15,6.7,2.6,0.4,0,0.3,6.7,0.7,5.9,692.4,2
3,184,29,13,5,0.9,0,0.4,13,1.3,11.3,1338.6,3
3,186,2,0.9,0.1,0.1,0,0,0.9,0,0.8,77.4,1
3,189,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.3,1
3,191,2,1,0.4,0,0,0,1,0.3,0.7,140.5,1
3,193,1,0.5,0.2,0,0,0,0.5,0.2,0.4,70.3,1
3,203,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.3,176.4,1
3,206,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.3,176.4,1
3,207,5,2,0.3,0.1,0,0.1,2,0.3,1.7,220.5,2
3,212,1,0.4,0.1,0,0,0,0.4,0.1,0.4,55.6,1
3,213,6,2.7,0.9,0,0,0,2.7,0.7,2.4,333.3,2
3,214,3,1.3,0.4,0,0,0,1.3,0.3,1.2,166.7,2
3,216,2,0.8,0.3,0,0,0,0.8,0.3,0.7,83.9,1
3,217,5,2,0.7,0,0,0,2,0.7,1.7,209.8,2
3,231,17,8.8,3.2,0,0,0.8,8.8,1.7,8.2,947.2,3
3,232,20,9.6,3.5,0.1,0,0.9,9.6,2,8.1,939.7,4
3,233,12,5.1,1.9,0.1,0,0.6,5.1,1.2,4.1,459.2,2
3,234,4,1.7,0.6,0,0,0.2,1.7,0.4,1.4,153.1,1
3,245,11,4.2,0.7,0.4,0,0.7,4.2,1.1,3.9,430.8,2
3,246,14,5.4,0.9,0.5,0,0.9,5.4,1.4,4.9,548.2,4
3,247,4,1.5,0.3,0.1,0,0.3,1.5,0.4,1.4,156.6,1
3,249,13,5.3,1.6,0.7,0,0,5.3,0.3,3,705.3,2
3,250,1,0.5,0.1,0,0,0,0.5,0,0.5,56.4,1
3,251,3,1.5,0.4,0,0,0.1,1.5,0.1,1.4,169.1,2
4,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,85.7,1
4,2,22,8.1,1.6,0.8,0,0.6,8.1,0.7,7.7,901.1,2
4,3,18,6.5,1.2,0.7,0,0.7,6.5,0.5,6.1,721.4,1
4,8,16,6.2,1.5,0,0,0,6.2,0.5,5.2,749.9,1
4,9,42.5,14,1,0,2,2,12,0,13,1596,0
4,10,5,1.7,0.1,0.1,0,0.1,1.7,0.1,1.4,201.3,1
4,12,3,1,0,0.1,0,0,1,0,0.8,120.8,1
4,14,4,1.4,0,0.2,0,0,1.4,0,1.2,161,2
4,16,1,0.4,0.1,0,0,0,0.4,0,0.4,48.3,1
4,18,19,7.3,1.4,0.6,0,0,7.3,0.3,6.7,917.7,3
4,19,17.5,6.7,1.3,0.5,0,0,6.7,0.3,6.1,845.2,3
4,20,10,5.1,1.4,0.2,0,0.4,5.1,0.4,4.1,673.2,2
4,30,2,0.9,0.3,0.1,0,0.2,0.9,0,0.8,118.8,1
4,36,3,1.3,0.4,0.1,0,0.3,1.3,0,1.2,178.2,2
4,40,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,110.5,1
4,43,3,1.3,0.3,0.1,0,0,1.3,0.1,1.2,165.7,2
4,46,1,0.4,0.1,0,0,0,0.4,0,0.4,55.2,1
4,52,2,1.2,0.6,0,0,0,1.2,0.1,1.1,107.3,1
4,53,1,0.6,0.3,0,0,0,0.6,0,0.6,53.7,1
4,54,10,6.1,3,0,0,0,6.1,0.4,5.7,536.6,2
4,58,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,127.7,1
4,59,33,15.2,3.7,0.2,0,3.2,15.2,1.3,4.5,1334.6,2
4,62,6,2.9,0.7,0,0,0.2,2.9,0,2.4,275,2
4,70,3,1.4,0.3,0,0,0.2,1.4,0.2,1.3,138.9,1
4,78,5,2.1,0.5,0.2,0,0.5,2.1,0.2,1.8,226.7,1
4,79,39,16.4,3.6,1.2,0,3.6,16.4,1.2,14.1,1768.2,4
4,84,7,3.1,0.9,0.3,0,0.3,3.1,0.4,2.7,310.9,1
4,89,9,3.9,1.3,0.5,0,0.6,3.9,0.9,3.3,365.9,2
4,90,9,3.4,1.6,0.3,0,0.2,3.4,0.6,3,299.4,3
4,91,5,1.9,0.9,0.1,0,0.1,1.9,0.3,1.7,166.3,2
4,95,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.9,1
4,107,4,2.6,1.6,0,0,0.2,2.6,1.2,2.1,292.9,1
