x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
3,182,13,5.4,1.7,0.2,0,0.2,5.4,0.6,4.9,642,1
3,189,4,1.5,0.3,0.1,0,0.1,1.5,0,1.5,199.4,1
3,190,60.5,25.1,7.2,3.1,0,2.1,25.1,5,24.1,2844.5,1
3,198,21,8.2,1.1,0.2,0,0.4,8.2,0.6,7.6,994.7,1
3,199,77.5,30.4,5.4,1.5,0,1.8,30.4,3.3,26,3435.3,3
3,200,110,40.4,6.1,4.5,0,1.7,40.4,4.2,37.2,4823.4,2
3,201,23,7.9,0.9,0.7,0,0.7,7.9,0,7.2,976.2,1
3,208,6,2,0.4,0.4,0,0.2,2,0.2,1.8,222.8,2
3,209,106,37.3,7.8,6.4,0,1.9,37.3,5.9,31.8,3909.1,3
3,222,30,10.1,1.1,2.2,0,0.7,10.1,1.9,6.3,1052.4,3
3,223,80.5,28.2,6.8,3.5,0,1.6,28.2,4,22.1,3005.9,2
3,224,73,21.2,3.5,5.2,0,1.5,21.2,4.5,17,2519.8,3
3,234,25,12,4,1,0,1,12,2,9,1133,0
3,235,89,36.1,6.7,2,0,1.2,36.1,3.2,28.9,3767,1
3,236,25,9.2,2.4,1,0,0.4,9.2,0,8.2,910.1,2
3,240,3,1.1,0.1,0,0,0,1.1,0.2,0.9,112.5,1
3,241,11,4.6,1.8,0.2,0,0.2,4.6,1.8,2.1,380.4,1
3,242,307,112,32,20,1,22,111,43,9,8624,0
3,243,272,100,35,13,5,12,95,16,48,9148,0
3,244,326.5,148,48,3,53,24,95,33,84,12331,0
3,245,17,6,1,0.8,0,0.8,6,0.5,5.8,591.1,1
3,246,274,107,15.5,8.9,0.3,6.9,106.7,13.2,92.2,9814.1,2
3,247,140,60.1,21.8,3.1,0.8,4.1,59.3,7.9,46.6,5394.8,3
3,248,124,41.4,5.8,5,0.4,3,41,5.4,33.2,4283.3,1
3,251,173,76,29,5,2,8,74,25,35,6179,0
3,252,269.5,119.2,39.7,7.8,26.8,20,92.4,37.7,41.5,9972.2,1
3,253,114,34,1,9,1,4,33,8,16,3075,0
3,254,312,145.9,60.8,10.2,9,13,136.9,48.7,41.7,9694.7,1
3,255,115,42.4,7.7,5.6,0,2,42.4,3.4,40.1,4308.8,1
4,8,51.5,18.8,2.9,0.6,0,1.6,18.8,1,15.5,1929.8,1
4,9,4,1.6,0.5,0.2,0,0.2,1.6,0.2,1.3,172,1
4,31,4,1.8,0.4,0.1,0,0.4,1.8,0.2,1.4,257,1
4,41,4,1.4,0.1,0.1,0,0,1.4,0.3,1.3,143.1,1
4,42,7,2.5,0.2,0.2,0,0,2.5,0.5,2.3,250.4,1
4,48,109,43.8,8.4,1,0.9,4.6,42.9,4,36.8,4394.4,2
4,49,232,86,20,9,0,6,86,14,78,8021,0
4,50,1,0.4,0.1,0,0,0,0.4,0,0.3,37.4,1
4,67,8,2.7,0.7,0.3,0,0,2.7,0.4,2.7,256.6,1
4,68,132,50.7,13.3,4.5,0,5,50.7,5.8,42.7,4965,1
4,69,52,21.2,5.6,1.1,0,2.1,21.2,2.1,16.2,1877.8,1
4,86,11,4.1,0.6,0,0,0.2,4.1,0.5,3.6,437.8,2
4,87,63,24,5.9,0,0,0.6,24,1.3,21.7,2398.7,3
4,99,34,13.5,2.4,0.8,0,0.8,13.5,0.4,12,1394.2,2
4,100,58,25.7,5.5,0.5,0,1.5,25.7,0.3,23.7,2852.1,1
4,101,47.5,18.7,4,1,0,2.3,18.7,0.3,17,1946.7,1
4,102,79,37,14,2,3,5,34,5,28,3949,0
4,111,51,20,4.6,1,0,1,20,1.3,18.4,2340.1,1
4,112,126,48,12.1,4,0,4,48,6.6,41.7,5455.3,1
4,118,9,4,1.4,0,0,0.5,4,0.1,3.7,412,2
4,135,3,1.2,0.3,0.1,0,0,1.2,0.3,0.9,107.2,2
4,148,20,7.5,2.7,0.9,0,0.8,7.5,1.6,7,773,3
4,149,2,0.8,0.2,0,0,0,0.8,0,0.8,100.7,1
4,153,44,17.2,5.1,0.9,0,0.9,17.2,3.3,14.7,1863.9,4
4,154,143.5,56,16,5,0,2,56,9,47,5930,0
4,155,49,17.9,0.3,1,0,2,17.9,0.1,13.9,2053.4,1
4,157,15,6.3,1.3,0.4,0,0.6,6.3,0.8,5.3,746.8,2
4,158,38,16,3.2,1,0,1.5,16,2,13.5,1892.1,3
4,166,6,2,0.2,0.3,0,0.2,2,0.2,1.3,235.8,1
4,169,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,78.6,1
4,170,50,16.7,2.1,2.4,0,2.1,16.7,1.7,10.9,1965.3,2
4,171,46,15.5,3.1,3.1,1.3,2.5,14.2,1.8,8.7,1714.4,2
4,181,75,28.2,6.4,3.2,0,1.2,28.2,6.4,23.8,2820.8,2
4,182,59,25.7,8.5,2.1,0,5.1,25.7,4.2,22.5,2733.6,1
4,190,103.5,33.7,4.4,3.8,0,2.8,33.7,6,19.7,3659.5,2
4,198,2,0.8,0.1,0,0,0,0.8,0.1,0.7,94.7,1
4,199,51,15.6,1.2,3,0,0.1,15.6,1.1,14.4,1842.5,1
4,200,2,0.8,0.1,0,0,0,0.8,0.1,0.7,94.7,1
4,207,20,6.2,0.2,1.2,0,0.2,6.2,0.2,6.2,904.2,2
4,208,64,20.9,2.2,3.7,0,1.2,20.9,1.5,20.1,2675.9,4
4,209,41,14.2,2.6,2.3,0,1,14.2,1.6,12.9,1523.1,2
4,214,20,10,3.5,0,0,2.2,10,2.8,8.5,1060.7,2
4,222,32.5,10.9,1.2,2.4,0,0.8,10.9,2.1,6.8,1140.1,2
4,223,8,2.7,0.3,0.6,0,0.2,2.7,0.5,1.7,280.6,1
4,234,6,2.4,0.3,0,0,0.1,2.4,0.1,2.3,298.1,1
4,235,147,55.5,10.1,3,0,5.5,55.5,5.5,47,6511.5,2
4,236,75,26.5,2.4,1.2,0,1.1,26.5,0,23.3,2795.6,1
4,240,5,1.8,0.2,0,0,0,1.8,0.3,1.5,187.6,1
4,242,19,8,3.1,0.3,0,0.3,8,3.1,3.6,657,2
4,243,152,55.8,12.5,8.1,0,4.1,55.8,6.5,47.7,4949.2,1
4,244,193,70.1,12.3,8.7,1,6.7,69.1,9.2,56.5,6108.4,2
4,245,9,3.2,0.6,0.4,0,0.4,3.2,0.3,3,312.9,1
4,246,602,232,62,33,2,42,230,87,29,16272,0
4,247,127.5,57.4,23.2,5.1,0.1,3.1,57.3,13.2,21.1,4002.2,1
4,248,71,27,7,1,0,4,27,4,19,2667,2
4,251,34,13,3,2,0,0,13,3,11,1535,0
4,252,300,135,46,7,26,14,109,35,72,11889,0
4,253,320,117,29,20,12,17,105,31,65,10486,0
4,254,441,169,37,16,0,32,169,55,46,12868,0
4,255,267,103,21,12,0,11,103,16,65,9049,0
5,0,5,1.5,0.2,0.3,0,0.1,1.5,0.3,1.3,136.3,1
5,8,4,1.6,0.5,0.2,0,0.2,1.6,0.2,1.3,172,1
5,27,11,4.4,1.1,0.2,0,0.2,4.4,0.4,3.5,378.4,2
5,48,72,26.6,8,4.1,0,0,26.6,2.6,22.3,2546.3,3
5,49,179,60,7,8,0,3,60,8,50,6130,0
5,50,69,30.1,9.2,1.3,0,1,30.1,2.9,21.5,3037,1
5,85,37.5,16.3,3.1,0,0,2.4,16.3,2.9,10.7,1518.1,3
5,86,75,25.2,4.7,3,0,1.3,25.2,3.7,20.9,2744.7,2
5,87,98.5,40.4,12.1,4.5,0,1.5,40.4,5.9,36.3,4225.5,2
5,99,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,183.2,1
5,100,40,15.4,1.6,1.3,0,0.3,15.4,1.2,15.2,1635.5,1
5,101,5,1.9,0.3,0,0,0.1,1.9,0.1,1.7,200.5,1
5,102,39,14,2,0,0,0,14,1,11,1509,0
5,112,3,1.2,0.4,0,0,0,1.2,0.1,1.1,140.5,1
5,134,71,30.7,8.5,1.7,0,2,30.7,4.8,23.7,3309.6,3
5,135,25,10.4,2.9,1,0,0.7,10.4,2.1,7.6,967.5,2
5,148,57,22.5,7.1,2,0,1.2,22.5,3.2,21.1,2501.5,4
5,153,26,12,4,0,0,2,12,1,10,971,0
5,154,78,30,9.5,2.5,0,1.5,30,6.5,21.5,2959.5,1
5,158,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,99.6,1
5,164,6,2.5,0.6,0,0,0.2,2.5,0.6,1.8,261.7,2
5,165,4,1.7,0.4,0,0,0.1,1.7,0.4,1.2,174.5,1
5,169,21,12,8,1,0,0,12,2,11,1189,0
5,170,49,16.5,2,2.3,0,2,16.5,1.8,10.6,1926,2
5,171,50,17.7,2.9,2.4,0.7,2,17,2.1,11.9,2112.4,4
5,182,13,5.4,1.7,0.2,0,0.2,5.4,0.6,4.9,642,1
5,190,2,0.7,0.1,0,0,0,0.7,0,0.7,99.7,1
5,192,10,4,0.7,0,0,0.4,4,0.4,4,477.6,1
5,193,173,62.4,10.8,6.6,0,7.8,62.4,3,57.4,7863.4,1
5,194,21,7.2,1.7,0.8,0,0.2,7.2,0.4,6.1,973.1,2
5,198,17.5,7.8,2.2,0.4,0,0.4,7.8,1,7.1,913.5,2
5,199,109,43.1,7.6,0.4,0,2.5,43.1,2.9,31.2,4913.4,2
5,200,63,18,0.9,4.2,0,1.3,18,1.5,15.5,2173.6,1
5,207,17,5.6,0.4,0.9,0,0.3,5.6,0.3,5.4,747.7,2
5,208,77,28.8,6.8,3.4,0,1.7,28.8,3.7,24.8,3254.1,2
5,214,172.5,65,15.1,9,0,6.6,65,8.9,42.6,6983.2,1
5,215,9,3.8,1.1,0.1,0,0.3,3.8,0.8,3.3,424.8,2
5,235,10,3.9,0.6,0,0,0.1,3.9,0.1,3.8,496.9,1
5,236,45,13,2,2,0,0,13,0,13,1910,0
5,237,130,58.4,20.2,2.9,0,1.4,58.4,6,42.5,5474.3,1
5,238,195,63.8,8.1,8,0,1,63.8,3.2,59.6,7123.8,2
5,239,25,8.8,1.5,0.8,0,0,8.8,1.5,7.3,964.6,1
5,240,21,7.6,0.6,0,0,0,7.6,1.2,6.3,787.8,2
5,242,185.5,70.6,23.5,6.3,0,5.3,70.6,19.6,29.5,5672,2
5,243,472.5,175,55,25,10,17,165,46,55,13891,0
5,244,97,35.7,11.1,4.1,0,2.1,35.7,6.1,30.7,3375.5,1
5,246,22,7.6,1.3,0.7,0.3,0.7,7.3,1,6,699.8,1
5,247,9,3.2,0.5,0.2,0.1,0.5,3.1,0.5,2.5,301,2
5,252,26,9.8,2.8,0.7,0.2,0.5,9.6,2.3,7.3,885.3,2
5,253,310.5,114,20,10,2,19,112,17,86,11401,0
5,254,83,42.2,17.1,2,13,5.2,29.2,8.9,24.5,3289.6,3
5,255,10,3.5,1.1,0.8,0,0,3.5,0.6,3.1,377.5,2
6,0,20,6.1,0.9,1.3,0,0.2,6.1,1.1,5.4,545.4,2
6,12,4,1.5,0.6,0.1,0,0.1,1.5,0.3,0.7,158.8,1
6,20,6,2.4,0.6,0.1,0,0.5,2.4,0.4,2.2,231.2,1
6,21,56,20.9,4.2,2.5,0,1,20.9,1.8,17.9,2066.6,2
6,22,9,3.7,1.2,0.2,0,0,3.7,0.7,3.7,357.6,1
6,27,73,27.6,5.1,2.4,0,4.7,27.6,4.1,20.6,2559.6,3
6,28,8,3.2,0.7,0.1,0,0.2,3.2,0.3,2.5,275.2,1
6,39,2,0.8,0.1,0,0,0.1,0.8,0,0.8,97,1
6,40,84.5,32.3,4.8,2.9,0,3.8,32.3,0.9,31.3,3858,3
6,48,37,14.7,2.3,1.2,0,0,14.7,2.1,13.7,1585.1,1
6,66,6,2.4,0.5,0.1,0,0.3,2.4,0.1,2.2,266.3,1
6,67,53,19.9,2.9,1.5,1,0.9,18.9,0.5,15,1880.4,1
6,68,2,0.8,0.2,0,0,0.1,0.8,0,0.7,88.8,1
6,72,19,7.4,1.5,0.6,0.3,0.9,7.1,0.6,6.8,791.5,1
6,73,8,3.5,1.1,0.2,0.1,0.3,3.4,0.2,3.3,374,2
