x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,135,21,9,3,1,0,0.5,9,0,7,1049,1
0,153,24,14,5,0,0,0,14,1,12,1166,0
0,154,30,15.9,6.3,0,2,1,13.9,3,10.7,1129.6,2
0,155,155,79.8,26.8,1.8,8,6.3,71.8,7,61.5,6860.4,1
0,156,63,28.8,8.3,1.3,1,1,27.8,1.9,23.2,2719.2,4
0,157,138.5,64.5,21.8,1.4,16,4.8,48.5,4.8,42.1,6265.6,1
0,158,56,27.4,8.3,0.1,1.1,0.1,26.3,0.2,26.8,3321.9,1
0,159,69,31.7,7.2,1.5,0,5.3,31.7,2.4,27.8,3139.8,1
0,160,92,40.5,12.2,2.4,5,9.9,35.5,5.4,18.4,3342.9,3
0,161,5,2.6,0.9,0.1,0,0.6,2.6,0.4,2.3,249.1,1
0,165,8,3.8,1.4,0,0,0.2,3.8,0.4,3.2,388.2,2
0,166,61,29.5,12.6,2.1,1,2.5,28.5,1.9,26.4,2441.8,3
0,167,19,10.4,4.7,0,0,0.2,10.4,0.7,9.5,972.9,3
0,168,12,6.6,2.9,0,0,0.2,6.6,0.4,6.2,633.1,2
0,169,4,1.7,0.3,0.1,0,0,1.7,0.2,1.5,146.4,1
0,170,12,5.1,1,0.4,0,0,5.1,0.6,4.5,439.3,1
0,172,7,3,0.8,0.2,0,0,3,0.6,2.6,270.6,3
0,173,38,18.6,6.8,0.5,0,1,18.6,2.1,17.5,1441.9,3
0,174,20,8.7,2.6,0.2,0,0.4,8.7,0.6,8.5,832.2,3
0,175,38.5,17.2,5.2,0.2,0,0.5,17.2,1.4,16.6,1682.2,3
0,176,5,2.2,0.5,0,0,0.2,2.2,0.2,2,191.8,2
0,177,24,10.7,2.8,0.4,0,0.9,10.7,1.1,9.5,979.2,2
0,178,27,12.1,3.3,0.4,0,0.9,12.1,1.2,10.9,1134,3
0,179,14,5.9,1.4,0.3,0,0,5.9,1.4,5.3,589.4,2
0,186,6,2.8,1.1,0.2,0,0.2,2.8,0.6,2.8,289.3,1
0,187,21,8.9,2.2,0.7,0,1.4,8.9,1.9,8,881.8,3
0,191,7,3.3,1.8,0.4,0.2,0,3.1,0,2.9,364.6,1
0,197,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.9,1
0,202,1,0.5,0.2,0,0,0,0.5,0,0.4,49.6,1
0,240,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.4,112.2,1
0,243,1,0.4,0.2,0,0,0,0.4,0.1,0.2,56.1,1
0,244,2,1,0.6,0,0,0,1,0,0.8,115.8,2
0,247,5,2.9,1.7,0,0,0,2.9,0.5,2.4,248.6,1
0,248,4,2.3,1.3,0,0,0,2.3,0.4,1.9,198.9,1
0,249,15,7.4,2.8,0.2,0.3,1,7.1,0.8,5.9,707.6,1
1,17,4,1.9,0.8,0,0,0,1.9,0.2,0.3,169.6,1
1,37,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,79,1
1,53,11,5.7,1.5,0,0,0.8,5.7,0.5,5.3,519.6,2
1,54,111,48.3,16.4,3.9,0.9,1.6,47.4,4.4,44.8,4964.4,2
1,55,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.1,143.4,1
1,56,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.8,95.6,1
1,61,3,1.1,0.2,0,0,0,1.1,0.1,1.1,102.2,1
1,73,8,4,1.4,0,0,0.7,4,0.5,3.4,319.2,2
1,75,39,18.2,4.4,0,0,1.5,18.2,2.4,16.3,1684.8,3
1,77,3,1.2,0.2,0,0,0.1,1.2,0.1,1.2,120,1
1,78,35,14.3,2.8,0,0,1.5,14.3,0.7,13.7,1400,4
1,94,12,4.6,2.3,1.2,0,0.4,4.6,0.4,3.5,372.4,1
1,95,12,4.7,2.3,1.2,0,0.4,4.7,0.4,3.5,372.4,2
1,109,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47,1
1,118,25,12.1,3,0,0,2,12.1,0.6,9.8,1334.2,3
1,119,67,32.1,8.8,1.4,0.4,4.5,31.7,4.7,28,3004.9,2
1,120,14,6.9,2,0.1,0.1,0.9,6.8,1.4,5.3,634.6,2
1,121,67.5,29.1,7.6,1.3,6.1,3.2,23,3.7,9.9,2365.9,2
1,122,10,4,0.9,0.1,0,0.5,4,0.6,3.9,396.4,2
1,123,6,2.4,0.5,0.1,0,0.3,2.4,0.4,2.3,237.8,1
1,126,3,1.3,0.2,0,0.4,0.1,0.9,0.1,0.9,141.8,1
1,127,7,2.9,0.5,0,0.9,0.3,2,0.1,2,330.8,1
1,128,21,8.8,1.6,0,2.8,0.8,6,0.4,6,992.4,1
1,129,2,1.1,0.6,0,0,0.1,1.1,0,0.9,142.6,1
1,135,2,0.7,0.1,0,0,0,0.7,0,0.7,81.4,1
1,146,9,4.2,1.5,0.1,0,0.3,4.2,0.7,3.7,376.3,1
1,152,12,5.3,1.6,0.1,0.4,0.9,4.9,0.5,4.5,475.2,1
1,153,22,9.7,3.1,0.3,0.7,1.6,9,0.9,8.4,871.2,2
1,154,74.5,41.1,19.7,1.3,15.9,4.3,25.2,4.3,22.7,3298.5,2
1,155,106,46.1,11.6,3.4,1.4,1.4,44.7,1.4,40,4533.1,2
1,156,23,11.2,3.7,0.4,0.6,0.5,10.6,0.5,9.3,1034.4,3
1,158,9,4.1,1.1,0.1,0,0.3,4.1,0.3,3.2,414.7,2
1,160,2,1,0.3,0,0,0.2,1,0.1,0.9,99.7,1
1,161,55,25.7,9.1,1.4,0,1.9,25.7,1.5,23.5,2355.2,2
1,162,90.5,37.6,9.8,2.5,0,1.4,37.6,2.1,34,3679.4,3
1,163,28,12.7,3.8,0.3,0,0.9,12.7,1.4,11.7,1217.3,2
1,164,42,16.5,2.5,0.2,0,1.3,16.5,0.7,14,1549.5,2
1,167,16,8.9,3.8,0,0,0.3,8.9,0.5,8.3,844.2,3
1,168,10,5.5,2.4,0,0,0.2,5.5,0.3,5.2,527.6,1
1,169,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,73.2,1
1,172,5,2.1,0.4,0.2,0,0,2.1,0.3,1.9,183.1,1
1,173,13,5.4,1.1,0.5,0,0,5.4,0.7,4.8,475.9,4
1,174,2,0.9,0.3,0,0,0,0.9,0.1,0.9,97.8,1
1,175,1,0.5,0.2,0,0,0,0.5,0,0.4,48.9,1
1,181,5,2.1,0.5,0.1,0,0,2.1,0.5,1.9,210.5,2
1,187,15,6,1,0.5,0,1.3,6,1.3,5,583.3,2
1,188,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.7,77.8,1
1,191,47,21,8.5,0.9,4.4,5,16.6,3,13.1,2126.4,4
1,192,14,6.5,3.7,0.7,0.2,0,6.3,0,5.8,729.2,3
1,202,3,1.5,0.7,0.1,0,0,1.5,0.1,1.2,148.7,1
1,204,4,1.9,0.5,0,0,0,1.9,0.9,1.1,170.3,2
1,223,1,0.6,0.2,0,0,0,0.6,0,0.3,55.4,1
1,224,13,6.9,2.6,0,0,0.5,6.9,1,5.3,677.8,2
1,225,7,3.7,1.4,0,0,0.3,3.7,0.6,2.9,365,1
1,231,1,0.6,0.3,0,0,0,0.6,0,0.4,59.8,1
1,246,1,0.5,0.3,0,0,0,0.5,0,0.4,57.9,1
1,247,4,2.2,1.3,0,0,0,2.2,0.2,1.5,231.5,1
1,249,2,1.5,1.1,0,0,0.1,1.5,0.1,1.3,131.1,1
1,254,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,74.6,1
2,54,13,5.6,1.6,0.4,0.4,0.3,5.2,0.6,4.9,621.4,2
2,55,13,5.6,1.5,0.4,0.4,0.3,5.2,0.6,4.9,621.5,1
2,56,13,5.6,1.5,0.4,0.4,0.2,5.2,0.6,5,621.4,3
2,61,5,1.9,0.3,0,0,0,1.9,0.1,1.8,170.3,1
2,73,23,11.5,3.9,0,0,2,11.5,1.6,9.8,917.7,4
2,75,10,4.6,1.1,0,0,0.4,4.6,0.6,4.2,432,3
2,76,7,3.3,0.8,0,0,0.3,3.3,0.4,2.9,302.4,1
2,78,11,4.5,0.9,0,0,0.4,4.5,0.2,4.3,440,1
2,79,12,5.3,2.2,0.5,0,0,5.3,1,4.8,557,3
2,82,5,2.2,0.9,0.2,0,0,2.2,0.4,2,232.1,1
2,83,5,2.2,0.9,0.2,0,0,2.2,0.4,2,232.1,1
2,87,26,12.5,2.9,0,0,0.5,12.5,1.2,11.3,1188.3,2
2,88,17,8.1,2,0,0,0.4,8.1,0.8,7.3,777,2
2,89,17,9,2.8,0,0,0.5,9,1.4,7.6,1275,3
2,90,8,4.2,1.4,0,0,0.2,4.2,0.6,3.6,600,2
2,91,4,2.1,0.7,0,0,0.1,2.1,0.3,1.7,300,2
2,93,2,1.1,0.3,0,0,0.1,1.1,0.2,0.9,150,1
2,117,14,6.8,1.7,0,0,1.2,6.8,0.4,5.5,747.1,2
2,118,35,17,4.3,0,0,2.9,17,0.9,13.7,1867.8,3
2,119,18,8.8,2.6,0.2,0.3,1.1,8.5,1.8,6.9,815.9,3
2,122,136,69,26,1,0,6,69,4,56,6241,0
2,123,67.5,30.1,8.4,0.4,0,4.3,30.1,3.7,25.7,2559,2
2,124,4,1.7,0.3,0,0.5,0.2,1.2,0.1,1.1,189,1
2,137,18,8.5,2.7,0,0,0,8.5,0.5,8.1,734.4,3
2,138,53,26.5,10.3,0,0,2,26.5,2.6,23.9,2478.6,1
2,139,7,3.1,1,0.2,0,0,3.1,0.5,2.9,298.6,1
2,140,5,2.2,0.7,0.2,0,0,2.2,0.3,2.1,213.3,1
2,144,29,13.4,4.8,0.2,0,1.1,13.4,2.3,12,1212.4,3
2,145,31,14.3,5.1,0.3,0,1.2,14.3,2.4,12.9,1296,3
2,146,35,16.1,5.7,0.3,0,1.4,16.1,2.7,14.5,1463.3,3
2,149,5,2.2,0.7,0.1,0.2,0.4,2,0.2,1.9,198,1
2,151,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,79.2,1
2,152,52,23.5,5.5,1.2,0.8,1.9,22.7,3.1,18.9,2052.6,3
2,153,51,24.3,8.9,0.3,0.9,2,23.4,1.1,19.6,2255.8,3
2,156,3,1.5,0.5,0,0.1,0,1.4,0,1.3,134.6,2
2,161,17,7.7,2.3,0.2,0,0.6,7.7,0.8,7.1,739,2
2,162,51,20.7,7.2,2.2,0,0.5,20.7,1.8,20.1,2017,2
2,163,75,30.7,6.8,1.3,0,1.9,30.7,1.3,28.7,2882.3,2
2,164,27,11.5,3.1,0.4,0,0.7,11.5,1.4,10.4,1047.9,2
2,165,19,8,2.2,0.2,0,0.6,8,1,7.3,737.3,3
2,166,15,6.3,1.7,0.2,0,0.4,6.3,0.8,5.8,582.1,1
2,177,8,3.7,1.2,0,0,0,3.7,0.4,3.6,391.3,1
2,179,7,2.9,0.7,0.1,0,0,2.9,0.7,2.7,294.7,2
2,180,3,1.2,0.3,0.1,0,0,1.2,0.3,1.1,126.3,1
2,184,16,6.4,1.1,0.5,0,1.4,6.4,1.4,5.3,622.1,2
2,188,13,5.2,0.9,0.4,0,1.1,5.2,1.1,4.3,505.5,3
2,196,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,89.8,1
2,201,5,2.4,1.2,0.1,0,0,2.4,0.2,2,247.8,1
2,202,61,29.3,12.2,0.7,0,2,29.3,5.4,17.6,2892.1,3
2,203,7,3.5,1.6,0.2,0,0,3.5,0.2,2.8,347,3
2,209,3,1.5,0.3,0,0,0,1.5,0.7,0.9,127.7,2
2,210,2,1,0.2,0,0,0,1,0.5,0.6,85.1,1
2,215,1,0.6,0.2,0,0,0,0.6,0,0.3,55.4,1
2,217,1,0.6,0.2,0,0,0,0.6,0,0.3,55.4,1
2,225,24,12.8,4.8,0,0,1,12.8,1.9,9.7,1251.4,4
2,228,4,2.1,0.8,0,0,0.2,2.1,0.3,1.6,208.6,1
2,242,1,0.4,0.2,0,0,0,0.4,0.1,0.2,56.1,1
3,3,5,2.3,0.7,0.1,0.1,0.2,2.2,0.7,1.5,302.3,1
3,57,12,5.5,1.9,0.2,0,0,5.5,0.5,4.8,448.1,1
3,58,37,16.9,6,0.5,0,0,16.9,1.7,14.7,1381.6,2
3,59,42.5,22.9,9.2,0.4,9,3,13.9,6.3,10.6,1752.7,3
3,60,10,4.8,1.8,0.2,0.9,0.4,3.9,1,3.3,509,2
3,61,11,5.3,2,0.2,1,0.5,4.3,1.1,3.7,559.9,2
3,66,4,1.7,0.7,0.1,0,0,1.7,0.3,1.6,168,2
3,67,89.5,33.6,10.5,2.4,0.7,0.4,32.9,3.7,29.5,3268.4,3
3,68,113.5,56.1,24.4,2.1,0.5,5.2,55.6,8.9,24.4,4868.2,2
3,69,37,20.6,10.1,0,0,0,20.6,3.4,18.4,1738.2,2
3,71,12,5.8,1.9,0,0.3,0.3,5.5,0.8,3.7,510.1,2
3,73,6,2.7,0.9,0,0.2,0.2,2.5,0.2,1.7,247.4,2
3,74,26.5,11,3.4,0.8,0,0.8,11,1.9,8.9,1025,3
3,75,10,4.2,1.3,0.3,0,0.3,4.2,0.7,3.3,386.8,2
3,76,8,3.4,1.1,0.3,0,0.2,3.4,0.4,2.7,323.9,2
3,77,4,1.7,0.6,0.2,0,0.1,1.7,0.1,1.4,169.2,1
3,78,22,9.3,3.1,1,0,0.8,9.3,0.6,7.8,930.5,2
3,79,19,7.8,1.7,0,0,0,7.8,1.7,6.7,773.4,2
3,82,9,2.9,0.4,0.4,0,0.2,2.9,0.2,2.5,280.7,2
3,84,2,1,0.4,0,0.1,0.1,0.9,0.1,0.8,82.6,1
3,87,8,4,1.6,0.2,0.4,0.5,3.6,0.6,3.4,330.3,1
3,88,10,5.1,2,0.2,0.5,0.6,4.6,0.8,4.2,412.9,2
3,89,5,2.3,0.6,0.2,0,0.3,2.3,0.2,1.8,268.5,1
3,95,24,10.6,2.9,0.4,0,0.4,10.6,1.5,9.8,1112,3
3,98,7,3.1,0.8,0.1,0,0.1,3.1,0.4,2.9,324.4,2
3,115,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,93.5,1
3,116,22,10.5,3.6,0,0,1.3,10.5,1.1,9.2,934.7,3
3,117,13,6.3,2.2,0,0,0.8,6.3,0.5,5.4,546.8,3
3,122,2,0.8,0.1,0.1,0,0,0.8,0,0.8,87.9,1
3,123,13,5.3,0.8,0.4,0,0,5.3,0,5.3,571.6,1
3,129,4,2.1,1,0.1,0,0.1,2.1,0.1,2,197.1,1
3,131,20,9.9,4.3,0.4,0,0.6,9.9,0.4,9,980.5,3
3,138,22,8.6,2.6,0.7,0,1.1,8.6,0.7,8.2,789,1
3,140,4,1.8,0.6,0.1,0,0,1.8,0.3,1.7,170.6,1
3,146,3,1.4,0.6,0.2,0,0.1,1.4,0.2,1.2,152.6,1
3,149,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,79.6,1
3,150,1,0.4,0,0,0,0,0.4,0,0.3,39.8,1
3,156,31,15.9,6.1,0,1.1,2.7,14.8,0.1,11.1,1618,2
3,157,37,13,1,0,0,0,13,1,9,1259,0
3,158,4,1.7,0.2,0,0,0.3,1.7,0.1,1.2,179.4,1
3,162,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,127.2,1
3,163,14,5.7,1,0.5,0,0.5,5.7,0.7,5.3,593.4,2
3,164,27,8.1,0,2.3,0,0.6,8.1,0.6,6.9,862.8,2
3,165,20,6,0,1.7,0,0.5,6,0.5,5.1,639.2,2
3,174,5,2.1,0.6,0.1,0.1,0.2,2,0.4,1.7,210.9,1
3,178,38,16.1,4.9,1.1,1.1,1.6,15,2.7,12.8,1602.9,3
3,179,11,3.7,0.3,0.3,0,0,3.7,0.6,3.4,346.4,2
3,180,28,9.3,0.7,0.7,0,0,9.3,1.5,8.6,881.7,2
3,185,2,1.1,0.6,0,0,0.1,1.1,0.2,1,109,1
3,188,2,1.1,0.6,0,0,0.1,1.1,0.2,1,109,1
3,190,7,3.9,2.2,0.1,0,0.3,3.9,0.7,3.6,381.3,1
3,193,13,7.2,4.1,0.2,0,0.6,7.2,1.3,6.6,708.2,2
3,194,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,89.8,1
3,200,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,30.8,1
3,201,2,1.1,0.4,0,0,0.2,1.1,0.2,1.1,107.6,1
3,202,4,2.2,0.8,0,0,0.4,2.2,0.4,2.2,215.2,2
3,225,3,1.7,0.9,0,0,0.1,1.7,0.1,1.2,179.5,2
3,239,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.4,112.2,1
3,243,3,1.3,0.5,0.1,0,0.1,1.3,0.4,0.7,168.4,1
3,252,1,0.5,0.3,0,0,0,0.5,0,0.4,57.9,1
4,2,5,2.3,0.7,0.1,0.1,0.2,2.2,0.7,1.5,302.3,1
4,3,24,10.8,3.5,0.6,0.6,1.2,10.2,3.5,7.4,1450.8,2
4,4,8,3.4,0.8,0,0.4,0,3,0.2,2.2,426.6,2
4,8,6,2.5,0.6,0,0.3,0,2.2,0.1,1.7,320,1
4,53,24,9.1,2.3,2.3,0,1.5,9.1,0.8,9.1,960.8,2
4,59,136.5,64,22,2,0,4,64,7,60,5409,0
4,60,169,91.5,41.4,1.2,34.7,10.7,56.8,18.8,52,7003.2,2
4,61,3,1.5,0.6,0,0.3,0.1,1.2,0.3,1,152.7,2
4,63,2,1,0.4,0,0.2,0.1,0.8,0.2,0.7,101.8,1
4,66,52,23.4,6.3,0.4,0.2,3.2,23.2,2.8,18.8,2010.2,2
4,67,180,86,29,3,0,9,86,11,70,7672,0
4,68,79,34.6,9,0.4,0.1,2.1,34.5,5.7,17,3082.1,2
4,69,8,4.6,2.2,0,0,0,4.6,1.8,3.4,391.1,1
4,71,3,1.5,0.6,0,0.1,0.1,1.4,0.3,1,131.4,2
4,72,5,2.3,0.7,0,0.2,0.1,2.1,0.1,1.4,206.1,2
4,74,4,1.6,0.6,0.2,0,0.2,1.6,0.2,1.4,154.8,2
4,75,53,25.1,10.2,1.5,1,1.5,24.1,3.2,21.6,2270.5,1
4,76,122.5,54,13,2,2,3,52,8,49,5158,0
4,77,26,11.1,3.7,1.2,0,1,11.1,0.7,9.2,1099.8,3
4,78,21,9,2.9,0.9,0,0.8,9,0.6,7.4,888.2,2
4,79,2,0.8,0.2,0,0,0,0.8,0.2,0.7,81.4,1
4,83,2,0.6,0.1,0.1,0,0,0.6,0,0.6,62.4,1
4,85,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,41.3,1
4,89,22,10.3,2.8,1,0,1.4,10.3,1,7.9,1181.4,3
4,94,6,2.7,0.7,0.1,0,0.1,2.7,0.4,2.5,278,1
4,95,25,15.1,8.8,0.1,0,1.1,15.1,0.4,12.8,1321.3,3
4,96,19.5,8.6,2.4,0.3,0,0.3,8.6,1.2,8.1,903.6,2
4,102,7,3.3,0.4,0,0,0.4,3.3,0.4,2.8,318.7,2
4,107,6,2.5,0.4,0.1,0,0.1,2.5,0.4,2.1,282.1,1
4,108,20,8.4,1.2,0.3,0,0.3,8.4,1.2,6.8,940.3,2
4,109,35.5,18.3,7,0.7,0,0.7,18.3,3.3,13.7,1640.7,1
4,110,10,4.3,1.6,0.5,0,0.5,4.3,0.3,3,311.7,2
4,113,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,62.3,1
4,115,3,1.3,0.4,0,0,0.2,1.3,0.3,1.3,140.2,2
4,116,106,52.1,18.8,0.5,0,2.6,52.1,2.2,48.5,4571.8,2
4,117,105,51,17,1,0,5,51,3,45,4357,0
4,130,6,3.2,1.5,0.2,0,0.2,3.2,0.1,3,295.7,2
4,131,17,8.5,3.6,0.4,0,0.5,8.5,0.3,7.7,833.5,2
4,132,18.5,7.7,1.9,0,0,0.5,7.7,0.5,6.2,896.2,1
4,139,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,85.3,1
4,143,7,5.3,3.9,0,0,0,5.3,0.7,4.5,458.2,2
4,146,9,4.1,1.7,0.5,0,0.1,4.1,0.8,3.6,457.7,2
4,155,14,6.3,1.8,0,0.2,0.7,6.1,0,6.1,638.9,2
4,156,58,23.6,5.7,1,0.2,4.1,23.4,1.2,21.6,2416.1,3
4,157,24,10.5,1.2,0,0,1.8,10.5,0.6,7.4,1076.3,1
4,162,66,25.7,4.1,0.9,0,0.9,25.7,1.5,24.9,2617.2,3
4,163,36,14.6,2.6,1.1,0,1.1,14.6,1.9,13.6,1525.9,3
4,167,3,1.2,0.2,0.1,0,0,1.2,0.1,0.9,147.4,1
4,170,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,98.2,1
4,173,4,1.6,0.2,0.1,0,0,1.6,0.1,1.2,196.5,1
4,174,4,1.7,0.5,0.1,0.1,0.2,1.6,0.3,1.4,168.7,1
4,176,5,2.1,0.6,0.1,0.1,0.2,2,0.4,1.7,210.9,1
4,178,5,2.1,0.6,0.1,0.1,0.2,2,0.4,1.7,210.9,1
4,182,3,1.2,0.3,0.2,0,0.2,1.2,0.3,1.1,113.6,2
4,184,4,2.2,1.3,0.1,0,0.2,2.2,0.4,2,217.9,1
4,185,2,1.1,0.6,0,0,0.1,1.1,0.2,1,109,1
4,191,2,1.1,0.6,0,0,0.1,1.1,0.2,1,109,1
4,199,2.5,0.9,0.1,0.1,0,0.1,0.9,0.2,0.7,76.9,1
4,200,14,5.1,0.9,0.9,0,0.4,5.1,1.3,4.2,430.9,2
4,202,5,2.8,1.1,0,0,0.5,2.8,0.5,2.8,268.9,2
4,206,3,1.4,0.4,0,0,0,1.4,0.7,0.8,127.7,1
4,241,1,0.4,0.2,0,0,0,0.4,0.1,0.2,56.1,1
4,244,1,0.5,0.3,0,0,0,0.5,0,0.4,57.9,1
4,245,3,1.6,1,0,0,0,1.6,0.1,1.1,173.6,1
4,254,4,1.6,0.5,0.1,0,0.2,1.6,0.3,1.4,149.2,1
5,0,3,1.4,0.4,0.1,0.1,0.1,1.3,0.4,0.9,181.4,1
5,2,1,0.5,0.1,0,0,0,0.5,0.1,0.3,60.5,1
5,5,3,1.3,0.3,0,0.2,0,1.1,0.1,0.8,160,1
5,8,2,0.8,0.2,0,0.1,0,0.7,0,0.6,106.7,1
5,20,3,1.4,0.6,0,0,0,1.4,0.1,0.2,127.2,1
5,21,1,0.5,0.2,0,0,0,0.5,0,0.1,42.4,1
5,48,41,18.9,5.1,0.4,0,0,18.9,1,16.2,1896.2,1
5,49,54,20.3,3.1,1.5,0,0.3,20.3,0.6,16.6,2127.8,2
5,50,9,3.6,0.4,0.3,0,0.1,3.6,0.3,3.2,331.8,2
5,53,7.5,2.9,0.7,0.7,0,0.5,2.9,0.2,2.9,300.2,2
5,58,100.5,58.9,31.5,0.8,2.2,4.5,56.7,7.5,40.9,3813.5,2
5,59,94,50.2,19,0.2,11,6.5,39.2,10.1,34.7,4104.9,1
5,60,38,18,7,0.6,3.4,1.6,14.6,3.8,12.6,1934.2,2
5,62,4,1.9,0.7,0.1,0.4,0.2,1.5,0.4,1.3,203.6,1
5,66,3,1.3,0.5,0.1,0,0,1.3,0.2,1.2,126,1
5,67,47,18.2,3.8,1.2,0.1,3,18.1,3.3,12.9,1656,1
5,68,33,14,5.1,1.2,0.1,0,13.9,3.4,11.7,1303,2
5,72,12,5.5,1.7,0,0.4,0.3,5.1,0.3,3.4,494.7,2
5,75,14,6,1.9,0.6,0,0.5,6,0.6,4.8,577.7,2
5,76,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.3,154.7,1
5,77,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,84.6,1
5,78,17,7.2,2.4,0.8,0,0.6,7.2,0.5,6,719,1
5,79,130,54.7,16.9,2.9,3,9.5,51.7,7.5,36.8,5062.5,2
5,80,13,5.4,1.1,0,0,0,5.4,1.1,4.6,529.2,1
5,87,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,41.3,1
5,88,5,2.5,1,0.1,0.2,0.3,2.3,0.4,2.1,206.4,1
5,89,52,25.1,8.3,1.1,0.5,2.3,24.6,1,21.6,2796.8,3
5,90,46,20.5,7.4,2,3.7,1.6,16.8,1.6,16.2,1949.5,3
5,91,26,12.2,4.2,0.6,1.6,1.1,10.6,0.5,10.5,1261.7,2
5,92,4,2,0.7,0,0.1,0.2,1.9,0,1.9,230.4,1
5,107,36,14.9,3.6,0.4,0,1.2,14.9,1.9,13.2,1465.3,1
5,108,110,53.5,21.1,0.3,0,1.3,53.5,4.1,46.2,4854.3,1
5,109,188.5,93.9,37.3,2.7,13.9,11.2,80,11.7,69.8,7709.6,1
5,110,85,35.5,9.3,2.1,4.5,4.8,31,3.7,27.2,3067.6,2
5,115,5,2.2,0.7,0.1,0,0.3,2.2,0.4,2.1,233.7,1
5,116,9,4,1.3,0.2,0,0.6,4,0.7,3.9,420.6,1
5,117,15,7.2,2.5,0,0,1,7.2,0.6,6.2,631,2
5,126,3,1.2,0.1,0.1,0,0.2,1.2,0.2,1,124.6,1
5,127,3,1.5,0.6,0.1,0,0.3,1.5,0.2,1.2,121.6,2
5,131,48,23.2,10.9,0.7,0,0.7,23.2,2.3,21.5,2141.3,2
5,132,9,3.7,0.9,0,0,0.3,3.7,0.3,3.1,436,2
