x,y,clc
96,121,21
96,122,2
96,123,2
96,124,25
96,125,23
96,126,23
96,127,23
97,111,38
97,112,12
97,113,12
97,114,12
97,115,12
97,116,12
97,117,12
97,118,28
97,119,28
97,120,28
97,121,20
97,122,2
97,123,2
97,124,28
97,125,28
97,126,23
97,127,23
98,110,37
98,111,37
98,112,12
98,113,12
98,114,12
98,115,12
98,116,12
98,117,12
98,118,26
98,119,28
98,120,28
98,121,2
98,122,2
98,123,2
98,124,28
98,125,28
98,126,28
98,127,23
99,110,37
99,111,37
99,112,12
99,113,12
99,114,12
99,115,12
99,116,12
99,117,12
99,118,26
99,119,26
99,120,28
99,121,20
99,122,21
99,123,28
99,124,28
99,125,28
99,126,21
99,127,23
100,104,28
100,105,28
100,109,37
100,110,12
100,111,12
100,112,26
100,113,26
100,114,12
100,115,12
100,116,12
100,117,12
100,118,12
100,119,12
100,120,26
100,121,21
100,122,28
100,123,28
100,124,12
100,125,12
100,126,21
100,127,21
101,103,15
101,104,28
101,105,28
101,106,28
101,107,42
101,108,15
101,109,12
101,110,12
101,111,12
101,112,26
101,113,12
101,114,12
101,115,20
101,116,12
101,117,12
101,118,12
101,119,26
101,120,28
101,121,28
101,122,28
101,123,28
101,124,21
101,125,28
101,126,28
101,127,21
102,100,24
102,101,28
102,102,28
102,103,15
102,104,28
102,105,28
102,106,42
102,107,42
102,108,15
102,109,12
102,110,12
102,111,12
102,112,12
102,113,12
102,114,12
102,115,24
102,116,12
102,117,12
102,118,12
102,119,26
102,120,28
102,121,28
102,122,28
102,123,28
102,124,28
102,125,28
102,126,28
102,127,28
103,100,2
103,101,42
103,102,12
103,103,15
103,104,12
103,105,15
103,106,15
103,107,15
103,108,15
103,109,12
103,110,12
103,111,12
103,112,12
103,113,12
103,114,12
103,115,24
103,116,12
103,117,12
103,118,26
103,119,26
103,120,28
103,121,22
103,122,22
103,123,21
103,124,28
103,125,28
103,126,28
103,127,28
104,92,28
104,93,28
104,94,28
104,95,28
104,100,42
104,101,42
104,102,12
104,103,12
104,104,12
104,105,12
104,106,12
104,107,12
104,108,12
104,109,12
104,110,12
104,111,12
104,112,12
104,113,41
104,114,41
104,115,41
104,116,28
104,117,28
104,118,28
104,119,23
104,120,12
104,121,12
104,122,12
104,123,12
104,124,28
104,125,28
104,126,28
104,127,23
105,93,28
105,94,28
105,95,28
105,100,42
105,101,12
105,102,12
105,103,12
105,104,12
105,105,12
105,106,12
105,107,12
105,108,12
105,109,12
105,110,12
105,111,12
105,112,12
105,113,12
105,114,41
105,115,41
105,116,28
105,117,28
105,118,28
105,119,12
105,120,12
105,121,12
105,122,12
105,123,12
105,124,28
105,125,21
105,126,21
105,127,28
106,93,28
106,94,28
106,95,28
106,96,28
106,100,12
106,101,12
106,102,12
106,103,12
106,104,21
106,105,21
106,106,21
106,107,12
106,108,28
106,109,28
106,110,28
106,111,12
106,112,12
106,113,12
106,114,41
106,115,28
106,116,28
106,117,28
106,118,12
106,119,12
106,120,12
106,121,12
106,122,12
106,123,12
106,124,28
106,125,21
106,126,21
106,127,28
107,91,32
107,94,28
107,95,28
107,96,28
107,97,28
107,98,28
107,101,28
107,102,28
107,103,28
107,104,28
107,105,21
107,106,28
107,107,28
107,108,28
107,109,28
107,110,28
107,111,28
107,112,19
107,113,19
107,114,28
107,115,28
107,116,23
107,117,12
107,118,12
107,119,28
107,120,23
107,121,23
107,122,12
107,123,12
107,124,23
107,125,23
107,126,21
107,127,28
108,93,28
108,94,28
108,96,28
108,97,28
108,98,28
108,99,28
108,104,28
108,105,28
108,106,28
108,107,28
108,108,28
108,109,28
108,110,28
108,111,28
108,112,12
108,113,12
108,114,12
108,115,12
108,116,12
108,117,12
108,118,12
108,119,28
108,120,28
108,121,21
108,122,12
108,123,12
108,124,21
108,125,23
108,126,23
108,127,23
109,94,28
109,95,28
109,96,28
109,97,28
109,98,28
109,99,28
109,100,28
109,104,24
109,105,12
109,106,28
109,107,28
109,108,21
109,109,28
109,110,28
109,111,21
109,112,2
109,113,12
109,114,28
109,115,12
109,116,12
109,117,12
109,118,12
109,119,28
109,120,28
109,121,28
109,122,12
109,123,12
109,124,23
109,125,23
109,126,23
109,127,23
110,95,28
110,96,28
110,97,28
110,98,28
110,99,28
110,100,28
110,101,28
110,102,28
110,103,12
110,104,24
110,105,28
110,106,28
110,107,28
110,108,28
110,109,28
110,110,28
110,111,28
110,112,12
110,113,12
110,114,12
110,115,12
110,116,12
110,117,12
110,118,12
110,119,12
110,120,28
110,121,28
110,122,12
110,123,2
110,124,28
110,125,23
110,126,23
110,127,23
111,96,28
111,97,28
111,98,28
111,99,28
111,100,28
111,101,28
111,102,3
111,103,3
111,104,24
111,105,24
111,106,28
111,107,28
111,108,28
111,109,28
111,110,28
111,111,28
111,112,12
111,113,12
111,114,12
111,115,12
111,116,12
111,117,12
111,118,12
111,119,28
111,120,28
111,121,12
111,122,12
111,123,12
111,124,28
111,125,23
111,126,23
111,127,28
112,96,28
112,97,28
112,98,28
112,99,28
112,100,28
112,101,28
112,102,28
112,103,28
112,104,21
112,105,28
112,106,28
112,107,28
112,108,28
112,109,28
112,110,28
112,111,28
112,112,12
112,113,12
112,114,12
112,115,12
112,116,15
112,117,12
112,118,21
112,119,12
112,120,26
112,121,12
112,122,12
112,123,12
112,124,28
112,125,28
112,126,23
112,127,23
113,96,28
113,97,28
113,98,28
113,99,28
113,100,20
113,101,12
113,102,21
113,103,28
113,104,24
113,105,24
113,106,12
113,107,28
113,108,28
113,109,28
113,110,28
113,111,21
113,112,12
113,113,12
113,114,12
113,115,12
113,116,15
113,117,12
113,118,21
113,119,12
113,120,28
113,121,12
113,122,12
113,123,12
113,124,12
113,125,28
113,126,28
113,127,28
114,97,28
114,98,28
114,99,17
114,100,20
114,101,21
114,102,21
114,103,28
114,104,21
114,105,21
114,106,24
114,107,28
114,108,28
114,109,28
114,110,24
114,111,24
114,112,12
114,113,23
114,114,25
114,115,25
114,116,21
114,117,12
114,118,12
114,119,21
114,120,12
114,121,12
114,122,12
114,123,12
114,124,12
114,125,28
114,126,28
114,127,28
115,96,28
115,97,28
115,98,28
115,99,28
115,100,28
115,101,28
115,102,28
115,103,21
115,104,28
115,105,28
115,106,24
115,107,24
115,108,28
115,109,28
115,110,24
115,111,24
115,112,21
115,113,23
115,114,25
115,115,21
115,116,28
115,117,21
115,118,21
115,119,21
115,120,12
115,121,20
115,122,20
115,123,12
115,124,21
115,125,28
115,126,28
115,127,23
116,96,28
116,97,28
116,98,28
116,99,28
116,100,28
116,101,28
116,102,28
116,103,28
116,104,24
116,105,24
116,106,28
116,107,28
116,108,28
116,109,28
116,110,28
116,111,28
116,112,21
116,113,21
116,114,20
116,115,20
116,116,28
116,117,28
116,118,28
116,119,28
116,120,28
116,121,28
116,122,12
116,123,12
116,124,28
116,125,28
116,126,28
116,127,28
117,95,21
117,96,28
117,97,28
117,98,28
117,99,28
117,100,28
117,101,28
117,102,28
117,103,28
117,104,28
117,105,28
117,106,28
117,107,28
117,108,28
117,109,28
117,110,28
117,111,28
117,112,23
117,113,23
117,114,20
117,115,20
117,116,28
117,117,28
117,118,23
117,119,23
117,120,23
117,121,28
117,122,28
117,123,28
117,124,28
117,125,28
117,126,28
117,127,28
118,95,21
118,96,28
118,97,28
118,98,28
118,99,28
118,100,28
118,101,28
118,102,28
118,103,28
118,104,28
118,105,28
118,106,28
118,107,28
118,108,28
118,109,28
118,110,28
118,111,23
118,112,23
118,113,23
118,114,20
118,115,28
118,116,28
118,117,23
118,118,23
118,119,23
118,120,23
118,121,23
118,122,28
118,123,28
118,124,25
118,125,28
118,126,28
118,127,28
119,93,28
119,94,28
119,95,21
119,96,28
119,97,28
119,98,28
119,99,28
119,100,28
119,101,28
119,102,28
119,103,28
119,104,28
119,105,28
119,106,28
119,107,28
119,108,28
119,109,28
119,110,28
119,111,23
119,112,23
119,113,23
119,114,28
119,115,28
119,116,28
119,117,23
119,118,23
119,119,23
119,120,23
119,121,23
119,122,28
119,123,28
119,124,25
119,125,28
119,126,28
119,127,28
120,92,28
120,93,28
120,94,28
120,95,28
120,96,28
120,97,28
120,98,28
120,99,28
120,100,28
120,101,28
120,102,28
120,103,28
120,104,24
120,105,28
120,106,21
120,107,28
120,108,28
120,109,28
120,110,23
120,111,23
120,112,23
120,113,23
120,114,23
120,115,23
120,116,23
120,117,23
120,118,23
120,119,23
120,120,28
120,121,28
120,122,28
120,123,28
120,124,28
120,125,28
120,126,28
120,127,23
121,93,21
121,94,21
121,95,21
121,96,24
121,97,24
121,98,28
121,99,28
121,100,28
121,101,23
121,102,23
121,103,28
121,104,24
121,105,28
121,106,28
121,107,28
121,108,28
121,109,28
121,110,23
121,111,23
121,112,23
121,113,23
121,114,23
121,115,23
121,116,23
121,117,23
121,118,23
121,119,23
121,120,23
121,121,28
121,122,28
121,123,28
121,124,28
121,125,28
121,126,28
121,127,28
122,93,32
122,94,28
122,95,21
122,96,28
122,97,28
122,98,28
122,99,23
122,100,28
122,101,28
122,102,21
122,103,28
122,104,28
122,105,28
122,106,28
122,107,28
122,108,28
122,109,23
122,110,23
122,111,23
122,112,23
122,113,23
122,114,23
122,115,23
122,116,23
122,117,23
122,118,23
122,119,23
122,120,23
122,121,23
122,122,28
122,123,28
122,124,23
122,125,23
122,126,28
122,127,28
123,92,28
123,93,28
123,94,28
123,95,28
123,96,28
123,97,28
123,98,28
123,99,28
123,100,28
123,101,28
123,102,28
123,103,28
123,104,21
123,105,21
123,106,28
123,107,28
123,108,28
123,109,23
123,110,23
123,111,23
123,112,23
123,113,23
123,114,23
123,115,23
123,116,23
123,117,23
123,118,23
123,119,23
123,120,23
123,121,23
123,122,23
123,123,23
123,124,23
123,125,23
123,126,23
123,127,23
124,91,28
124,92,28
124,93,28
124,94,28
124,95,28
124,96,28
124,97,28
124,98,21
124,99,28
124,100,28
124,101,28
124,102,28
124,103,28
124,104,28
124,105,23
124,106,23
124,107,23
124,108,23
124,109,23
124,110,23
124,111,23
124,112,23
124,113,23
124,114,23
124,115,23
124,116,23
124,117,23
124,118,23
124,119,23
124,120,23
124,121,23
124,122,23
124,123,23
124,124,23
124,125,23
124,126,23
124,127,23
125,92,12
125,93,28
125,94,28
125,95,28
125,96,28
125,97,21
125,98,21
125,99,21
125,100,28
125,101,28
125,102,28
125,103,28
125,104,23
125,105,23
125,106,23
125,107,23
125,108,28
125,109,23
125,110,23
125,111,23
125,112,23
125,113,23
125,114,23
125,115,23
125,116,23
125,117,23
125,118,23
125,119,23
125,120,23
125,121,23
125,122,23
125,123,28
125,124,23
125,125,28
125,126,28
125,127,23
126,92,2
126,93,28
126,94,28
126,95,28
126,96,28
126,97,28
126,98,21
126,99,21
126,100,21
126,101,28
126,102,28
126,103,23
126,104,23
126,105,23
126,106,23
126,107,23
126,108,28
126,109,28
126,110,23
126,111,23
126,112,28
126,113,23
126,114,23
126,115,23
126,116,23
126,117,23
126,118,23
126,119,23
126,120,23
126,121,23
126,122,23
126,123,23
126,124,23
126,125,28
126,126,28
126,127,28
127,92,2
127,93,21
127,94,21
127,95,28
127,96,28
127,97,28
127,98,28
127,99,28
127,100,28
127,101,28
127,102,28
127,103,23
127,104,23
127,105,23
127,106,23
127,107,23
127,108,23
127,109,28
127,110,28
127,111,23
127,112,28
127,113,23
127,114,23
127,115,23
127,116,23
127,117,23
127,118,23
127,119,23
127,120,28
127,121,23
127,122,23
127,123,23
127,124,23
127,125,28
127,126,23
127,127,23
