x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,114,2,0,0.3,0.1,0.3,0,0,1
0,124,1,0,0.1,0,0.2,0,0,1
0,126,1,0,0,0.1,0.3,0,0,1
0,127,3,0,0.1,0.3,0.8,0,0,1
0,145,2,0.1,0.1,0,0.6,0,0,1
0,154,2,0,0.1,0,0.6,0,0,1
0,155,2,0,0.2,0.3,0.2,0,0,1
0,157,13,0.1,1,2.3,1.3,0,0,1
0,159,6,0.1,0.5,1,0.6,0,0,1
0,165,5,0,0.6,0.4,1,0,0,1
0,173,1,0,0.1,0,0.2,0,0,1
0,176,7,0.5,0.9,0.2,1.4,0,0,1
0,177,1,0.1,0.1,0,0.2,0,0,1
0,178,2,0.1,0.3,0.1,0.4,0,0,1
0,183,5,0,0.4,0.2,1.9,0,0,1
0,185,2,0,0.3,0.1,0.5,0,0,1
0,187,2,0,0.3,0.1,0.5,0,0,1
0,190,5,0,0.2,0.2,1.1,0,0,1
0,191,1,0,0,0.1,0.2,0,0,1
0,197,3,0.1,0.4,0.2,0.7,0,0,1
0,198,1,0,0.1,0.1,0.3,0,0,1
0,203,4,0.2,0.6,0.4,0.3,0,0,1
0,204,16,0.8,2.6,1.5,1.1,0,0,1
0,205,92.5,1,4,15,17,0,4,0
0,206,90.5,0,9,18,4,0,6,0
0,207,18,0,2.3,2.6,0.6,0,0,1
0,212,1,0,0,0.5,0.2,0,0,1
0,213,1,0,0,0.5,0.2,0,0,1
0,216,4,0.1,0.3,0.8,0.2,0,0,1
0,217,22,0.7,1.7,4.1,1.3,0,0,1
0,219,2,0.1,0.1,0.4,0.1,0,0,1
0,220,17,1.5,1.5,2.3,1.9,0,0,1
0,226,3,0,0.4,0.3,0.3,0,0,1
0,227,13,0,1.7,1.4,1.3,0,0,1
0,230,2,0,0.1,0.3,0.3,0,0,1
0,241,2,0.1,0.2,0.2,0.5,0,0,1
0,247,8,0.4,0.6,0.7,2.1,0,0,1
1,0,12,0.3,1.2,2.2,1,0.1,0.7,1
1,1,6,0.1,0.6,1.1,0.5,0.1,0.4,1
1,3,15,0.3,1.5,2.8,1.2,0.2,0.9,1
1,6,2,0,0.2,0.2,0.4,0,0,1
1,13,18,0,0.9,3.1,2.7,0,0,1
1,14,14,0,0.7,2.4,2.1,0,0,1
1,15,3,0.1,0.2,0.2,0.6,0,0,1
1,16,3,0.1,0.2,0.2,0.6,0,0,1
1,17,2,0,0.1,0.2,0.4,0,0,1
1,22,3,0.2,0.2,0.5,0.4,0,0,1
1,23,13,0.8,0.8,2.2,1.8,0,0,1
1,24,18.5,1.1,1.2,3.1,2.6,0,0,1
1,32,2,0,0.3,0,0.8,0,0,1
1,33,9,0.2,1.2,0,3.6,0,0,1
1,44,5,0.1,0.4,0.6,0.9,0,0,1
1,51,4,0.2,0.5,0.1,0.9,0,0,1
1,55,2,0,0.1,0.2,0.6,0,0,1
1,56,1,0,0.1,0.1,0.3,0,0,1
1,57,12,0.3,0.6,1.2,3.4,0,0,1
1,63,5,0.2,0.8,0.3,1,0,0,1
1,66,2,0.1,0.1,0.1,0.6,0,0,1
1,67,14.5,0.6,1,1,4.2,0,0,1
1,76,2,0,0.1,0.4,0.2,0,0,1
1,77,3,0.1,0.1,0.6,0.3,0,0,1
1,80,12,0.8,0.6,2,1,0,0,1
1,81,5,0.3,0.3,0.8,0.4,0,0,1
1,82,2,0.1,0.1,0.3,0.2,0,0,1
1,84,2,0.1,0.1,0.3,0.2,0,0,1
1,96,3,0,0.1,0.2,0.9,0,0,1
1,97,4,0.1,0.1,0.3,1.1,0,0,1
1,102,3,0.1,0.2,0,1,0,0,1
1,103,3,0.1,0.2,0,1,0,0,1
1,106,2,0,0,0.1,0.6,0,0,1
1,111,2,0,0.3,0.1,0.3,0,0,1
1,112,2,0,0.3,0.1,0.3,0,0,1
1,114,3,0,0.4,0.2,0.5,0,0,1
1,123,5,0.1,0.5,0.1,0.9,0.1,0,1
1,126,9,0,0.2,1,2.4,0,0,1
1,127,2,0,0.1,0.2,0.5,0,0,1
1,135,1,0.1,0.1,0,0.2,0,0,1
1,150,10,0.1,0.5,0.1,2.9,0,0,1
1,151,9,0.1,0.4,0.2,2.6,0,0,1
1,153,2,0,0.1,0,0.6,0,0,1
1,157,13.5,0.1,1,2.4,1.3,0,0,1
1,158,15,0.1,1.2,2.6,1.5,0,0,1
1,171,5,0,0.4,0.2,1.1,0,0,1
1,172,12,0,0.9,0.4,2.7,0,0,1
1,173,1,0,0.1,0,0.2,0,0,1
1,176,3,0.2,0.4,0.1,0.6,0,0,1
1,177,2,0.1,0.3,0.1,0.4,0,0,1
1,180,2,0,0.2,0.1,0.7,0,0,1
1,181,1,0,0.1,0,0.4,0,0,1
1,183,5,0,0.4,0.2,1.9,0,0,1
1,185,4,0.1,0.5,0.1,1,0,0,1
1,186,4,0.1,0.5,0.1,1,0,0,1
1,189,5,0.1,0.7,0.2,1.2,0,0,1
1,190,2,0,0.1,0.1,0.4,0,0,1
1,200,1,0,0.2,0.1,0.1,0,0,1
1,202,4,0.2,0.6,0.4,0.3,0,0,1
1,205,50.5,0,3,7,5,0,0,0
1,206,54.5,0,0,14,0,0,0,0
1,209,3,0,0.4,0.4,0.1,0,0,1
1,216,14,0.5,1.1,2.6,0.8,0,0,1
1,217,24,0.8,1.8,4.5,1.4,0,0,1
1,218,2,0.1,0.1,0.4,0.1,0,0,1
1,219,10,0.3,0.8,1.9,0.6,0,0,1
1,220,11.5,1,1,1.6,1.3,0,0,1
1,222,7,0.6,0.6,1,0.8,0,0,1
1,224,6,0.5,0.5,0.8,0.7,0,0,1
1,226,12,0,1.6,1.3,1.2,0,0,1
1,227,7,0,0.9,0.8,0.7,0,0,1
1,229,9,0,1.2,1,0.9,0,0,1
1,230,44,0,1.5,7.7,7,0,0,1
1,238,5,0.2,1.1,0,0.6,0,0,1
1,251,7,0.1,0.8,0.4,1.8,0,0,1
1,254,6,0.1,0.7,0.4,1.5,0,0,1
2,0,18,0.4,1.8,3.3,1.5,0.2,1.1,1
2,1,8,0.2,0.8,1.5,0.6,0.1,0.5,1
2,2,4,0.1,0.4,0.8,0.3,0,0.2,1
2,6,5,0,0.6,0.5,0.8,0,0,1
2,13,6,0,0.3,1,0.9,0,0,1
2,14,8,0,0.4,1.4,1.2,0,0,1
2,17,6,0.2,0.3,0.5,1.2,0,0,1
2,19,4,0.1,0.2,0.4,0.8,0,0,1
2,22,5,0.3,0.3,0.9,0.7,0,0,1
2,23,29.5,1,0,10,2,0,3,0
2,24,2,0.1,0.1,0.4,0.3,0,0,1
2,26,11,0.2,0.8,0.9,2.5,0,0,1
2,32,6,0.1,0.8,0,2.4,0,0,1
2,44,2,0,0.2,0.2,0.4,0,0,1
2,51,2,0.1,0.3,0.1,0.4,0,0,1
2,57,4,0.1,0.2,0.4,1.1,0,0,1
2,60,4,0.1,0.7,0.3,0.8,0,0,1
2,64,2,0.1,0.3,0.1,0.4,0,0,1
2,65,1,0,0.1,0.1,0.3,0,0,1
2,66,6,0.3,0.4,0.4,1.7,0,0,1
2,67,2,0.1,0.1,0.1,0.6,0,0,1
2,70,14,0.4,0.7,0.8,4.3,0,0,1
2,77,4,0.1,0.2,0.7,0.4,0,0,1
2,79,6,0.1,0.2,1.1,0.7,0,0,1
2,80,26,1.6,1.4,4.4,2,0,0,1
2,81,5,0.3,0.3,0.8,0.4,0,0,1
2,82,1,0.1,0,0.2,0.1,0,0,1
2,85,1,0.1,0,0.2,0.1,0,0,1
2,96,13,0.2,0.3,0.9,3.7,0,0,1
2,97,20,0.3,0.5,1.3,5.7,0,0,1
2,105,3,0,0,0.2,0.8,0,0,1
2,106,11,0,0,0.8,3,0,0,1
2,108,5,0,0,0.3,1.4,0,0,1
2,109,5,0,0,0.3,1.4,0,0,1
2,112,8,0.1,1.1,0.5,1.1,0,0,1
2,114,1,0,0.1,0.1,0.2,0,0,1
2,124,2,0,0.2,0.1,0.4,0,0,1
2,126,2,0,0.1,0.2,0.5,0,0,1
2,137,1,0.1,0.1,0,0.2,0,0,1
2,140,2,0.1,0.1,0,0.6,0,0,1
2,141,6,0.2,0.2,0,2,0,0,1
2,150,24,0.3,1.1,0.4,6.9,0,0,1
2,154,8,0.1,0.4,0.1,2.3,0,0,1
2,155,4,0,0.3,0.7,0.4,0,0,1
2,156,7.5,0.1,0.6,1.3,0.7,0,0,1
2,157,7,0.1,0.5,1.2,0.7,0,0,1
2,158,49.5,1,3,9,2,0,0,0
2,159,34,0.3,2.6,6,3.3,0,0,1
2,165,2,0,0.2,0.2,0.4,0,0,1
2,167,3,0,0.4,0.2,0.6,0,0,1
2,171,2,0,0.2,0.1,0.4,0,0,1
2,172,13,0,1,0.4,2.9,0,0,1
2,173,2,0,0.2,0.1,0.4,0,0,1
2,174,6,0,0.5,0.2,1.3,0,0,1
2,180,2,0,0.2,0.1,0.7,0,0,1
2,182,3,0,0.3,0.1,1.1,0,0,1
2,183,6,0,0.5,0.3,2.2,0,0,1
2,188,3,0.1,0.4,0.1,0.7,0,0,1
2,193,5,0,0.2,0.2,1.1,0,0,1
2,196,3,0.1,0.4,0.2,0.7,0,0,1
2,204,1,0,0.2,0.1,0.1,0,0,1
2,205,10,0,1.3,1.5,0.3,0,0,1
2,208,4,0,0.5,0.6,0.1,0,0,1
2,212,2,0,0.1,0.9,0.3,0,0,1
2,216,20,0.7,1.5,3.7,1.2,0,0,1
2,217,3,0.1,0.2,0.6,0.2,0,0,1
2,218,10,0.3,0.8,1.9,0.6,0,0,1
2,220,2,0.2,0.2,0.2,0.2,0,0,1
2,222,2,0.2,0.2,0.2,0.2,0,0,1
2,225,1,0,0.1,0.1,0.1,0,0,1
2,226,19,0,2.5,2,2,0,0,1
2,227,4.5,0,0.6,0.5,0.4,0,0,1
2,229,15,0,2,1.6,1.5,0,0,1
2,230,9,0,0.3,1.6,1.4,0,0,1
2,245,4,0.2,0.3,0.4,1,0,0,1
2,250,5,0.1,0.6,0.3,1.2,0,0,1
2,252,2,0.1,0.2,0.1,0.5,0,0,1
2,254,14,0.3,1.6,0.8,3.5,0,0,1
2,255,4,0,0.1,0.2,1.3,0,0,1
3,0,29,2.1,1.1,5.3,2.6,0,0,1
3,1,6,0.4,0.2,1.1,0.6,0,0,1
3,2,10,0.7,0.4,1.8,0.9,0,0,1
3,3,1,0.1,0,0.2,0.1,0,0,1
3,14,2,0,0.2,0.1,0.5,0,0,1
3,20,3,0,0.3,0.7,0.2,0,0,1
3,21,2,0,0.2,0.5,0.1,0,0,1
3,22,15,0,1.4,3.8,0.9,0,0,1
3,23,28,0,3,2,8,0,0,0
3,24,40,1,0,12,5,0,2,0
3,25,3,0.2,0.2,0.5,0.4,0,0,1
3,36,9,0.5,0.4,0.5,2,0,0,1
3,51,10,0,0.3,1.7,1.7,0,0,1
3,56,15,1.1,1.1,1.8,1.1,0,0,1
3,57,8,0.6,0.6,0.9,0.6,0,0,1
3,66,3,0.1,0.2,0.4,0.4,0,0,1
3,70,1,0,0,0.1,0.3,0,0,1
3,75,2,0,0.1,0.2,0.5,0,0,1
3,76,9,0.1,0.5,0.8,2.3,0,0,1
3,77,19,0.2,1,1.7,4.9,0,0,1
3,79,7,0.1,0.4,0.6,1.8,0,0,1
3,80,16,0.2,1.2,2.7,2.3,0,0,1
3,81,3,0.1,0.2,0.5,0.4,0,0,1
3,82,1,0,0.1,0.2,0.1,0,0,1
3,83,5,0.1,0.4,0.8,0.7,0,0,1
3,84,3,0.1,0.2,0.5,0.4,0,0,1
3,104,4,0.2,0.2,0,1.3,0,0,1
3,105,3.5,0,0.1,0.1,2.1,0,0,1
3,106,2,0,0.1,0.1,1.1,0,0,1
3,107,7,0,0.3,0.3,4.1,0,0,1
3,115,3,0,0.4,0.2,0.5,0,0,1
3,126,10,0.1,1,0.3,1.8,0.2,0,1
3,142,3,0,0.3,0,0.8,0,0,1
3,144,2,0,0.2,0.1,0.5,0,0,1
3,145,2,0,0,0.6,0,0,0,1
3,155,1,0,0.1,0.1,0.1,0,0,1
3,158,7,0,0.6,1.2,0.6,0,0,1
3,159,58,0,9,9,0,0,0,0
3,160,19,0,4.7,2.3,0.3,0,0,1
3,161,4,0,1,0.5,0,0,0,1
3,163,4,0,1,0.5,0,0,0,1
3,165,1,0,0,0.1,0.3,0,0,1
3,166,1,0,0,0.1,0.3,0,0,1
3,170,1,0,0.1,0,0.3,0,0,1
3,171,1,0,0.1,0,0.3,0,0,1
3,172,6,0,0.9,0.1,1.7,0,0,1
3,178,2,0,0.3,0,0.6,0,0,1
3,179,2,0,0.3,0,0.6,0,0,1
3,180,1,0,0.1,0,0.3,0,0,1
3,183,10,0.2,1,0,2.5,0,0,1
3,184,5,0.1,0.5,0,1.2,0,0,1
3,190,9,0,0,0,3,0,0,1
3,191,5,0,0,0,1.7,0,0,1
3,192,5,0,0,0,1.7,0,0,1
3,193,4,0,0,0,1.3,0,0,1
3,197,4,0,0.1,0.2,0.9,0,0,1
3,200,1,0,0.1,0,0.2,0,0,1
3,201,15,0.2,0.6,0.2,3.3,0,0,1
3,202,1,0,0.1,0,0.2,0,0,1
3,217,2,0,0.3,0.2,0.3,0,0,1
3,220,6,1.5,0.6,0,1.5,0,0,1
3,221,7,1.8,0.7,0,1.7,0,0,1
3,226,5,0.3,0,0.3,1.2,0,0,1
3,227,4,0.3,0,0.3,0.9,0,0,1
3,229,17,1.1,0,1.1,4,0,0,1
3,230,2,0.1,0.4,0,0.3,0,0,1
3,237,1,0,0.1,0,0.3,0,0,1
3,238,3,0,0.3,0,0.9,0,0,1
3,239,2,0,0.2,0,0.6,0,0,1
3,240,2,0.1,0.1,0.1,0.5,0,0,1
3,242,4,0.2,0.2,0.1,1,0,0,1
3,245,3,0.1,0.2,0.3,0.8,0,0,1
3,246,2,0.1,0.2,0.2,0.5,0,0,1
3,254,6,0.1,0.2,0.2,1.7,0,0,1
3,255,2,0,0.1,0.1,0.6,0,0,1
4,0,4,0.3,0.1,0.7,0.4,0,0,1
4,9,5,0,0.6,0.5,0.8,0,0,1
4,10,1,0,0.1,0.1,0.2,0,0,1
4,13,3,0,0.3,0.2,0.7,0,0,1
4,14,10,0,0.9,0.7,2.4,0,0,1
4,22,15,0,1.4,3.8,0.9,0,0,1
4,23,47,0,3,18,0,0,7,0
4,24,29,0,2,11,1,0,5,0
4,35,5,0.3,0.2,0.3,1.1,0,0,1
4,36,22,1.3,0.9,1.3,4.9,0,0,1
4,52,4,0,0.1,0.7,0.7,0,0,1
4,55,2,0.2,0.2,0.2,0.1,0,0,1
4,56,10,0.7,0.8,1.2,0.7,0,0,1
4,57,6,0.4,0.5,0.7,0.4,0,0,1
4,62,2,0.1,0.2,0.2,0.1,0,0,1
4,64,8,0.3,0.7,0.8,0.6,0,0,1
4,66,1,0,0.1,0.2,0.1,0,0,1
4,75,1,0,0,0.1,0.3,0,0,1
4,76,1,0,0,0.1,0.3,0,0,1
4,79,21,0.3,1.1,1.9,5.4,0,0,1
4,80,14,0.2,1,2.4,2,0,0,1
4,84,4,0,0.3,0.7,0.6,0,0,1
4,85,5,0.3,0.3,0.8,0.4,0,0,1
4,96,7,0.1,0.2,0.4,2,0,0,1
4,97,13,0.2,0.3,0.9,3.7,0,0,1
4,136,25,1,1.5,0.5,6,0,0,1
4,137,2,0.1,0.1,0,0.5,0,0,1
4,158,19,0,1.6,3.2,1.8,0,0,1
4,159,51.5,0,7,6,4,0,0,0
4,160,7,0,1.7,0.9,0.1,0,0,1
4,161,2,0,0.5,0.3,0,0,0,1
4,165,5,0,0.3,0.3,1.5,0,0,1
4,166,7,0,0.4,0.4,2.1,0,0,1
4,171,1,0,0.1,0,0.3,0,0,1
4,177,2,0,0.3,0,0.6,0,0,1
4,178,4,0,0.6,0.1,1.1,0,0,1
4,183,9,0.2,0.9,0,2.2,0,0,1
4,184,4,0.1,0.4,0,1,0,0,1
4,190,1,0,0,0,0.3,0,0,1
4,193,4,0,0,0,1.3,0,0,1
4,194,3,0,0,0,1,0,0,1
4,199,5,0,0.2,0.2,1.1,0,0,1
4,201,4,0,0.2,0.1,0.9,0,0,1
4,206,5,0,0.2,0.1,1.1,0,0,1
4,211,1,0,0,0.2,0.4,0,0,1
4,213,3,0,0,0.7,1,0,0,1
4,216,5,0.2,0.7,0.4,0.8,0,0,1
4,217,12,0.3,1.7,1,2,0,0,1
4,218,1,0,0.1,0.1,0.2,0,0,1
4,219,9,0.2,1.3,0.8,1.5,0,0,1
4,220,1,0.3,0.1,0,0.2,0,0,1
4,228,4,0.3,0,0.3,0.9,0,0,1
4,237,4,0,0.4,0,1.2,0,0,1
4,241,2,0.1,0.1,0.1,0.5,0,0,1
4,242,1,0.1,0,0,0.3,0,0,1
4,247,1,0,0.1,0.1,0.3,0,0,1
5,0,3,0.2,0.1,0.5,0.3,0,0,1
5,1,33,2,1,3,10,0,0,0
5,3,2,0.1,0.1,0.4,0.2,0,0,1
5,9,2,0,0.2,0.2,0.4,0,0,1
5,14,8,0,0.7,0.6,1.9,0,0,1
5,23,36,0,4,3,8,0,0,0
5,24,4,0,0.4,1,0.2,0,0,1
5,32,2,0,0.3,0,0.8,0,0,1
5,36,4,0.2,0.2,0.2,0.9,0,0,1
5,39,8,0.5,0.3,0.5,1.7,0,0,1
5,40,13,0.2,1,1.6,2.5,0,0,1
5,52,9,0,0.3,1.5,1.5,0,0,1
5,62,5,0.2,0.4,0.5,0.4,0,0,1
5,65,3,0.1,0.2,0.4,0.4,0,0,1
5,66,5,0.1,0.3,0.7,0.7,0,0,1
5,68,2,0,0.1,0.3,0.3,0,0,1
5,71,1,0,0,0.1,0.3,0,0,1
5,78,6,0.1,0.3,0.5,1.6,0,0,1
5,80,7.5,0.1,0.5,1.3,1.1,0,0,1
5,96,4,0.1,0.1,0.3,1.1,0,0,1
5,97,2,0,0.1,0.1,0.6,0,0,1
5,104,2,0.1,0.1,0,0.6,0,0,1
5,128,6,0.1,0.6,0.2,1,0.1,0,1
5,135,5,0.2,0.3,0.1,1.2,0,0,1
5,137,2,0.1,0.1,0,0.5,0,0,1
5,143,8,0,0.7,0.2,2.2,0,0,1
5,150,2,0,0.2,0,0.7,0,0,1
5,154,4,0,0.3,0,1.5,0,0,1
5,155,6,0,0.5,1,0.6,0,0,1
5,157,5.5,0,0.5,0.9,0.5,0,0,1
5,158,21,0,1.8,3.5,2,0,0,1
5,159,9,0,0.8,1.5,0.8,0,0,1
5,160,7,0,1.7,0.9,0.1,0,0,1
5,165,8,0,0.5,0.5,2.4,0,0,1
5,166,5,0,0.3,0.3,1.5,0,0,1
5,168,13,0,0.8,0.8,3.9,0,0,1
5,170,4,0,0.6,0.1,1.1,0,0,1
5,177,2,0,0.3,0,0.6,0,0,1
5,182,8,0.1,0.8,0,2,0,0,1
5,184,3,0.1,0.3,0,0.7,0,0,1
5,201,4,0,0.2,0.1,0.9,0,0,1
5,206,12,0.2,0.5,0.2,2.6,0,0,1
5,210,2,0,0,0.4,0.7,0,0,1
5,211,5,0,0,1.1,1.7,0,0,1
5,212,5,0,0,1.1,1.7,0,0,1
5,213,3,0,0,0.7,1,0,0,1
5,215,1,0,0.1,0.1,0.2,0,0,1
5,216,3,0.1,0.4,0.2,0.5,0,0,1
5,220,1,0.3,0.1,0,0.2,0,0,1
5,232,2,0.1,0.4,0,0.3,0,0,1
5,238,6,0,0.7,0,1.7,0,0,1
5,247,1,0,0.1,0.1,0.3,0,0,1
5,251,5,0.1,0.2,0.2,1.4,0,0,1
5,252,2,0,0,0.1,0.6,0,0,1
6,9,5,0,0.6,0.5,0.8,0,0,1
6,10,2,0,0.2,0.1,0.5,0,0,1
6,14,3,0,0.3,0.2,0.7,0,0,1
6,18,7,0,0.3,1.2,1.1,0,0,1
6,22,3,0,0.3,0.7,0.2,0,0,1
6,23,7,0,0.7,1.7,0.4,0,0,1
6,27,4.5,0.3,0.3,0.7,0.6,0,0,1
6,28,3,0.2,0.2,0.5,0.4,0,0,1
6,29,3,0.2,0.2,0.5,0.4,0,0,1
6,30,2,0,0.3,0,0.8,0,0,1
6,39,2,0.1,0.1,0.1,0.5,0,0,1
6,50,2,0,0.1,0.3,0.3,0,0,1
6,52,5,0,0.2,0.8,0.8,0,0,1
6,63,10,0.4,0.9,1,0.7,0,0,1
6,67,4,0.1,0.3,0.5,0.5,0,0,1
6,68,23,0.5,1.5,3.1,3.1,0,0,1
6,69,4,0.1,0.3,0.5,0.5,0,0,1
6,71,4,0.1,0.2,0.3,1.2,0,0,1
6,78,9.5,0.1,0.5,0.9,2.4,0,0,1
6,79,2,0,0.1,0.2,0.5,0,0,1
6,80,3,0.1,0.2,0.5,0.4,0,0,1
6,81,2,0,0.2,0.3,0.3,0,0,1
6,82,1,0,0.1,0.2,0.1,0,0,1
6,84,9,0.1,0.7,1.5,1.3,0,0,1
6,103,2,0.1,0.1,0,0.6,0,0,1
6,108,6,0,0.2,0.3,3.5,0,0,1
6,126,1,0,0.1,0,0.2,0,0,1
6,128,2,0,0.2,0.1,0.4,0,0,1
6,140,3,0,0.3,0,0.8,0,0,1
6,143,16,0,1.4,0.4,4.3,0,0,1
6,144,2,0,0.2,0.1,0.5,0,0,1
6,151,2,0,0.2,0,0.7,0,0,1
6,152,2,0,0.2,0,0.7,0,0,1
6,153,6,0,0.5,0,2.1,0,0,1
6,154,1,0,0.1,0,0.3,0,0,1
6,155,4,0,0.3,0.7,0.4,0,0,1
6,157,3,0,0.2,0.5,0.3,0,0,1
6,159,32,0,4,6,2,0,0,0
6,160,18.5,0,4.5,2.3,0.3,0,0,1
6,169,4,0,0.2,0.3,1.2,0,0,1
6,170,6,0,0.9,0.1,1.7,0,0,1
6,181,1,0,0.1,0,0.3,0,0,1
6,186,6,0.1,0.6,0,1.5,0,0,1
6,198,2,0,0.1,0.1,0.4,0,0,1
6,203,8,0.1,0.3,0.1,1.8,0,0,1
6,205,2,0,0.1,0,0.5,0,0,1
6,207,3,0,0.1,0.1,0.7,0,0,1
6,208,2,0,0.1,0,0.5,0,0,1
6,211,1,0,0,0.2,0.4,0,0,1
6,219,3,0.1,0.4,0.2,0.5,0,0,1
6,221,4,1,0.4,0,1,0,0,1
6,233,14,0.4,3.1,0,1.7,0,0,1
6,234,1,0.1,0.2,0,0.1,0,0,1
6,239,7,0,0.8,0,2,0,0,1
6,242,8,0.5,0.3,0.2,2,0,0,1
6,243,5,0.3,0.2,0.1,1.3,0,0,1
6,244,5,0.3,0.2,0.1,1.3,0,0,1
6,250,5,0.1,0.2,0.2,1.4,0,0,1
6,251,2,0,0,0.1,0.6,0,0,1
6,252,10,0.3,0.3,0.3,2.8,0,0,1
6,253,3,0.1,0.1,0.1,0.8,0,0,1
7,10,22,0,2,1.6,5.2,0,0,1
7,12,4,0,0.4,0.3,0.9,0,0,1
7,23,3,0,0.3,0.7,0.2,0,0,1
7,41,2,0,0.2,0.2,0.4,0,0,1
7,45,2,0,0.2,0.2,0.4,0,0,1
7,61,6,0.3,0.5,0.6,0.4,0,0,1
7,62,1,0,0.1,0.1,0.1,0,0,1
7,63,37,1.6,3.2,3.8,2.7,0,0,1
7,73,2,0.1,0.1,0.1,0.6,0,0,1
7,74,2,0.1,0.1,0.1,0.6,0,0,1
7,80,7,0.1,0.5,1.2,1,0,0,1
7,82,1,0,0.1,0.2,0.1,0,0,1
7,84,6,0.1,0.4,1,0.9,0,0,1
7,85,1,0.1,0,0.2,0.1,0,0,1
7,86,8,0.5,0.4,1.4,0.6,0,0,1
7,89,9,0.6,0.5,1.5,0.7,0,0,1
7,100,4,0.2,0.2,0,1.3,0,0,1
7,102,1,0,0.1,0,0.3,0,0,1
7,103,1,0,0.1,0,0.3,0,0,1
7,105,5,0,0.2,0.2,2.9,0,0,1
7,108,2,0,0.1,0.1,1.1,0,0,1
7,120,1,0,0.1,0,0.2,0,0,1
7,121,6,0.1,0.6,0.2,1,0.1,0,1
7,127,4,0.1,0.4,0.1,0.7,0.1,0,1
7,136,10,0.4,0.6,0.2,2.4,0,0,1
7,139,4,0.2,0.2,0.1,0.9,0,0,1
7,140,2,0,0.2,0.1,0.5,0,0,1
7,143,4,0,0.3,0.1,1.1,0,0,1
7,144,4.5,0,0.4,0.1,1.2,0,0,1
7,146,39,0,0,11.4,1,0,0,1
7,151,8,0,0.6,0,2.9,0,0,1
7,155,16,0,1.4,2.7,1.5,0,0,1
7,159,3.5,0,0.3,0.6,0.3,0,0,1
7,160,4,0,1,0.5,0,0,0,1
7,169,6,0,0.3,0.4,1.8,0,0,1
7,189,5,0.1,0.5,0,1.2,0,0,1
7,191,2,0,0,0,0.7,0,0,1
7,195,3,0,0.1,0.1,0.7,0,0,1
7,199,7,0,0.3,0.3,1.5,0,0,1
7,203,12,0.2,0.5,0.2,2.6,0,0,1
7,207,4,0,0.2,0.1,0.9,0,0,1
7,211,3,0,0,0.7,1,0,0,1
7,221,1,0.3,0.1,0,0.2,0,0,1
7,234,4,0.1,0.9,0,0.5,0,0,1
7,235,5,0,0.6,0,1.4,0,0,1
7,241,3,0.2,0.1,0.1,0.7,0,0,1
7,242,8,0.5,0.3,0.2,2,0,0,1
7,244,10,0.7,0.4,0.2,2.5,0,0,1
7,248,5,0.2,0.4,0.5,1.3,0,0,1
7,251,2,0,0,0.1,0.6,0,0,1
8,0,1,0,0.1,0.1,0.2,0,0,1
8,10,12,0,0,0.6,4,0,0,1
8,26,2,0.1,0,0.2,0.4,0,0,1
8,27,10,0.3,0,1.2,2.2,0,0,1
8,48,5,0,0.7,0,1.5,0,0,1
