x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
4,254,1,0,0,0.2,0.3,0,0,1
5,12,6,0,0.4,0.7,1,0,0,1
5,18,25,3,1,1,7,0,0,0
5,23,7,0.3,0.3,1.1,0.7,0,0,1
5,27,2,0.1,0.3,0.1,0.3,0,0,1
5,28,6,0.2,0.9,0.4,1,0,0,1
5,41,2,0,0.2,0.4,0.2,0,0,1
5,42,11,0.5,1,0.3,2,0,0,1
5,51,34,0,0,9,3,0,0,0
5,52,92.5,3,3,13,19,0,10,0
5,53,75,1,13,10,4,0,0,0
5,54,15,0.7,2.5,1.1,0.7,0,0,1
5,80,3,0.2,0.3,0.5,0.3,0,0,1
5,81,12,0.8,1.4,1.9,1.1,0,0,1
5,82,4,0,0,0.9,0.2,0,0,1
5,85,3,0,0,0.6,0.2,0,0,1
5,90,4,0.3,0.1,0.3,1.3,0,0,1
5,91,6,0.4,0.2,0.5,1.9,0,0,1
5,92,6,0.1,0.9,0.5,0.9,0,0,1
5,95,6,0.1,0.9,0.5,0.9,0,0,1
5,96,1,0,0.1,0.1,0.2,0,0,1
5,107,5,0.2,0.6,0.3,0.6,0,0,1
5,109,6,0.2,0.8,0.4,0.7,0,0,1
5,115,6,0.1,0.6,0.6,1.1,0,0,1
5,116,9,0.2,0.8,0.9,1.7,0,0,1
5,117,5,0.1,0.6,0.9,0.4,0,0,1
5,118,58,2,4,10,3,0,0,0
5,119,25,0.3,3,4.6,2.2,0,0,1
5,139,1,0.1,0.1,0.1,0.1,0,0,1
5,140,2,0.1,0.2,0.2,0.2,0,0,1
5,147,3,0,1.2,0,0.1,0,0,1
5,148,1,0,0.4,0,0,0,0,1
5,155,11,0.1,1.3,1.9,0.6,0,0,1
5,165,4,0.1,0.4,0.1,0.8,0,0,1
5,166,29.5,0,5,5,1,0,0,0
5,204,8,0.1,0.5,0,2.4,0,0,1
5,205,6,0,0.4,0,1.8,0,0,1
5,206,6,0,0.4,0,1.8,0,0,1
5,207,13,0.6,0.6,0.4,2.9,0,0,1
5,210,5,0.2,0.2,0.2,1.1,0,0,1
5,217,6,0,1,0.3,1.5,0,0,1
5,218,3,0,0.5,0.1,0.8,0,0,1
5,219,1,0,0.2,0,0.3,0,0,1
5,223,1,0,0,0.1,0.3,0,0,1
5,224,3,0,0.1,0.1,0.9,0,0,1
5,227,3,0,0.1,0.1,0.9,0,0,1
5,229,6,0,0.2,0.3,1.8,0,0,1
5,230,6,0,0.2,0.3,1.8,0,0,1
5,232,3,0.1,0.2,0.1,0.7,0,0,1
5,233,7,0.2,0.4,0.2,1.8,0,0,1
5,234,1,0,0.1,0,0.3,0,0,1
5,235,6,0.2,0.3,0.2,1.5,0,0,1
5,240,8,0.1,0.6,0.7,1.4,0,0,1
5,249,4,0.2,0.6,0.2,0.3,0,0,1
5,250,14,0.9,1.9,0.6,1.1,0,0,1
6,2,6,0,0.3,0.3,1.3,0,0,1
6,12,16,0,1,2,2.6,0,0,1
6,18,2,0,0.1,0.3,0.3,0,0,1
6,27,3,0.1,0.4,0.2,0.5,0,0,1
6,28,11,0.3,1.6,0.8,1.8,0,0,1
6,29,5,0.1,0.7,0.4,0.8,0,0,1
6,31,6.5,0.2,0.9,0.5,1.1,0,0,1
6,51,75,1,2,20,3,0,0,0
6,52,69,0,2,23,0,0,0,0
6,53,56,2,7,6,10,0,0,0
6,54,8.5,0.4,1.4,0.6,0.4,0,0,1
6,91,13,0.9,0.5,0.9,4.2,0,0,1
6,92,3,0,0.4,0.3,0.5,0,0,1
6,93,5,0.1,0.7,0.4,0.8,0,0,1
6,95,21,0.3,3,1.8,3.3,0,0,1
6,97,7,0.1,0.5,0.3,1.3,0,0,1
6,98,8,0.1,0.5,0.4,1.5,0,0,1
6,115,11,0.2,1,1.1,2.1,0,0,1
6,116,5,0.1,0.5,0.5,0.9,0,0,1
6,123,6,0.2,0.3,0.5,1.3,0,0,1
6,124,6,0.2,0.3,0.5,1.3,0,0,1
6,127,9,0.3,0.4,0.7,2.1,0,0,1
6,128,5,0.2,0.3,0.4,1.1,0,0,1
6,135,8,0.3,0.7,0.5,1.8,0,0,1
6,139,8,0.4,0.6,0.9,0.9,0,0,1
6,141,4,0.2,0.3,0.5,0.4,0,0,1
6,155,8,0.1,0.9,1.4,0.5,0,0,1
6,156,17.5,0.2,2,3.1,1,0,0,1
6,163,4,0.1,0.4,0.1,0.8,0,0,1
6,165,14,0.3,1.3,0.5,2.7,0,0,1
6,166,49,2,1,4,14,0,0,0
6,167,3,0,0.2,0.3,0.6,0,0,1
6,170,2,0.1,0.1,0.2,0.4,0,0,1
6,171,14,0.2,0.8,1.3,3,0,0,1
6,198,3,0,0.1,0.1,0.8,0,0,1
6,199,8,0,0.3,0.3,2.2,0,0,1
6,200,4,0,0.1,0.2,1.1,0,0,1
6,204,11,0.1,0.7,0,3.3,0,0,1
6,205,5,0.1,0.3,0,1.5,0,0,1
6,206,1,0,0.1,0,0.3,0,0,1
6,207,11,0.5,0.5,0.4,2.4,0,0,1
6,209,2,0.1,0.1,0.1,0.4,0,0,1
6,210,11,0.5,0.5,0.4,2.4,0,0,1
6,213,5,0.3,0.3,0.1,1.1,0,0,1
6,214,6,0.3,0.4,0.2,1.3,0,0,1
6,219,2,0,0.3,0.1,0.5,0,0,1
6,223,2,0,0.1,0.1,0.6,0,0,1
6,231,1,0,0,0.1,0.3,0,0,1
6,234,7,0.2,0.4,0.2,1.8,0,0,1
6,235,9,0.3,0.6,0.3,2.2,0,0,1
6,246,2,0.1,0.3,0.1,0.1,0,0,1
6,251,4,0.2,0.6,0.2,0.3,0,0,1
7,23,4,0.2,0.2,0.6,0.4,0,0,1
7,24,30,1.2,1.5,4.7,2.9,0,0,1
7,25,2,0.1,0.1,0.3,0.2,0,0,1
7,26,31.5,1.2,1.6,5,3.1,0,0,1
7,27,8,0.2,1.2,0.6,1.3,0,0,1
7,37,5,0,0.4,1.1,0.4,0,0,1
7,38,3,0,0.3,0.6,0.2,0,0,1
7,46,3,0.1,0.3,0.1,0.5,0,0,1
7,47,12,0.7,1,2.7,0.3,0,0,1
7,49,7,0.4,0.6,1.5,0.2,0,0,1
7,50,4,0.2,0.4,0.9,0.1,0,0,1
7,51,13,0.7,1.1,2.9,0.4,0,0,1
7,52,6,0.3,1,0.4,0.3,0,0,1
7,53,49,0,1,17,1,0,0,0
7,54,16,0.7,2.7,1.2,0.7,0,0,1
7,77,7,0.5,0.8,1.1,0.6,0,0,1
7,83,34,0,0,7.2,2,0,0,1
7,84,48.5,4,2,6,6,0,0,0
7,92,6,0.1,0.9,0.5,0.9,0,0,1
7,94,3,0,0.4,0.3,0.5,0,0,1
7,95,11,0.2,1.6,0.9,1.7,0,0,1
7,107,7,0.2,0.9,0.4,0.9,0,0,1
7,108,2,0.1,0.3,0.1,0.2,0,0,1
7,116,3,0,0.3,0.3,0.6,0,0,1
7,117,5.5,0.1,0.6,1,0.5,0,0,1
7,123,5.5,0.2,0.3,0.4,1.2,0,0,1
7,125,2,0.1,0.1,0.2,0.4,0,0,1
7,130,2,0.1,0.1,0.2,0.4,0,0,1
7,131,4,0.2,0.2,0.3,0.9,0,0,1
7,132,10,0.4,0.9,0.6,2.2,0,0,1
7,136,4,0.1,0.4,0.2,0.9,0,0,1
7,137,12,0.6,1,1.3,1.3,0,0,1
7,138,2,0.1,0.2,0.2,0.2,0,0,1
7,156,28,0.3,3.2,4.9,1.6,0,0,1
7,157,15,0,0.5,1.1,4,0,0,1
7,162,4,0.1,0.4,0.1,0.8,0,0,1
7,164,4,0.1,0.4,0.1,0.8,0,0,1
7,165,15,0.3,1.3,0.5,3,0,0,1
7,166,44.5,0,8,7,4,0,0,0
7,167,19,0.4,1,1.7,4.2,0,0,1
7,169,3,0,0.2,0.3,0.6,0,0,1
7,171,33,2,0,0,11,0,0,0
7,172,4,0.1,0.1,0.1,1.4,0,0,1
7,198,4,0,0.1,0.2,1.1,0,0,1
7,200,7,0,0.2,0.2,2,0,0,1
7,204,3,0,0.2,0,0.9,0,0,1
7,205,1,0,0.1,0,0.3,0,0,1
7,216,5,0.3,0.3,0.1,1.1,0,0,1
7,223,4,0,0.1,0.2,1.2,0,0,1
7,226,3,0,0.1,0.1,0.9,0,0,1
7,229,8,0,0.3,0.4,2.4,0,0,1
7,233,2,0.1,0.1,0.1,0.5,0,0,1
7,239,20,0.3,1.6,1.6,3.5,0,0,1
7,246,4,0.2,0.6,0.2,0.3,0,0,1
8,13,4,0.4,0.4,0.2,0.5,0,0,1
8,14,19,1.9,1.9,0.9,2.4,0,0,1
8,23,11,0.3,0.5,1.2,2.1,0,0,1
8,24,36.5,0,1,4,7,0,0,0
8,25,2,0,0.1,0.2,0.4,0,0,1
8,26,22.5,0.7,1,2.3,4.3,0,0,1
8,27,2,0.2,0.3,0.1,0.4,0,0,1
8,37,7,0.1,0.4,0.4,1.7,0,0,1
8,38,34,0.6,1.8,1.8,8.4,0,0,1
8,39,5,0.1,0.3,0.3,1.2,0,0,1
8,49,28,0,4.8,6.8,0,0,0,1
8,50,1,0,0.2,0.2,0,0,0,1
8,52,57,0,0,18,0,0,0,0
8,53,114,0,0,35,0,1,0,0
8,54,48.5,0,2,13,1,0,0,0
8,58,1,0,0.1,0.2,0.2,0,0,1
8,64,2,0,0.1,0.4,0.4,0,0,1
8,68,5,0.1,0.2,0.9,0.9,0,0,1
8,74,15,0.3,1.1,3,1.3,0,0,1
8,75,7,0.2,0.5,1.4,0.6,0,0,1
8,76,16,0.3,1.2,3.2,1.4,0,0,1
8,77,6,0.1,0.7,0.9,0.3,0,0,1
8,81,4,0.1,0.5,0.6,0.2,0,0,1
8,82,10,0,0.6,1.9,1.5,0,0,1
8,83,4,0,0.2,0.8,0.6,0,0,1
8,97,7,0.3,0.7,0.5,0.9,0,0,1
8,98,18,0.9,1.8,1.4,2.2,0,0,1
8,102,15,0.3,2.9,0.4,1.6,0,0,1
8,106,3,0,0.6,0.1,0.3,0,0,1
8,107,39,2,4,7,1,0,0,0
8,108,8,0,1.4,0.4,1.6,0,0,1
8,109,1,0,0.2,0,0.2,0,0,1
8,122,11,0.3,1.2,1.7,1.4,0,0,1
8,124,3,0.1,0.3,0.5,0.4,0,0,1
8,126,4,0.1,0.4,0.7,0.5,0,0,1
8,127,4,0.1,0.3,0.8,0.4,0,0,1
8,128,64.5,0,2,20,0,0,0,0
8,129,20,0.4,1.4,4.1,1.9,0,0,1
8,130,1,0,0.1,0.2,0.1,0,0,1
8,136,15,0,1.9,1.4,2.3,0,0,1
8,137,13,0.3,0.6,2.8,0.6,0,0,1
8,139,11,0.3,0.5,2.4,0.5,0,0,1
8,159,4,0,0.6,0.6,0.3,0,0,1
8,160,4,0,0.6,0.6,0.3,0,0,1
8,165,2,0,0.7,0.1,0.2,0.1,0,1
8,166,2,0,0.7,0.1,0.2,0.1,0,1
8,167,18,0.4,2.4,1.5,3.2,0,0,1
8,169,5,0.1,0.7,0.4,0.9,0,0,1
8,170,33.5,1,4,2,9,1,0,0
8,171,15.5,0.3,2.1,1.3,2.8,0,0,1
8,198,5,0.2,0.2,0.1,1.1,0,0,1
8,200,27,1.3,0.8,0.5,6,0,0,1
8,201,20,0.9,0.6,0.4,4.4,0,0,1
8,204,5,0.1,1.2,0.4,0.4,0,0,1
8,205,8,0.1,1.9,0.6,0.7,0,0,1
8,211,3,0.3,0.6,0.1,0.5,0,0,1
8,213,8,0.1,0.8,0.8,1.5,0.1,0,1
8,215,3,0,0.3,0.3,0.6,0,0,1
8,216,11,0.2,1,1.1,2.1,0.1,0,1
8,223,16,0.3,0.6,0.9,3.5,0,0,1
8,224,5,0.1,0.2,0.3,1.1,0,0,1
8,229,2,0,0.2,0.1,0.8,0,0,1
8,231,1,0,0.1,0,0.4,0,0,1
8,232,3,0.1,0.2,0.4,0.3,0,0,1
8,239,3.5,0,0.5,0.4,0.2,0,0,1
8,244,5,0,0.9,0.2,0.8,0,0,1
8,252,3,0.1,0.3,0.3,0.5,0,0,1
9,3,3,0.2,0.2,0.2,0.6,0,0,1
9,13,4,0.4,0.4,0.2,0.5,0,0,1
9,24,3,0.1,0.1,0.3,0.6,0,0,1
9,25,1,0,0.1,0.1,0.2,0,0,1
9,28,7,0.7,1.2,0.2,1.4,0,0,1
9,38,5,0.1,0.3,0.3,1.2,0,0,1
9,41,4.5,0.1,0.2,0.3,1.1,0,0,1
9,52,51.5,0,0,17,0,0,0,0
9,53,14,0.3,0.7,2,2.9,0.3,0,1
9,54,18,0.4,0.9,2.5,3.8,0.4,0,1
9,61,1,0,0.1,0.2,0.2,0,0,1
9,74,23,0.5,1.7,4.6,2,0,0,1
9,75,8,0.2,0.6,1.6,0.7,0,0,1
9,76,56,0,9,11,1,0,0,0
9,83,7,0,0.5,1.3,1,0,0,1
9,97,1,0.1,0.1,0.1,0.1,0,0,1
9,98,5,0.3,0.5,0.4,0.6,0,0,1
9,99,7,0.3,0.7,0.5,0.9,0,0,1
9,104,5,0.1,1,0.1,0.5,0,0,1
9,105,2,0,0.4,0.1,0.2,0,0,1
9,109,14,0,2.4,0.7,2.8,0,0,1
9,127,12,0.3,0.8,2.5,1.1,0,0,1
9,128,89,0,2,29,1,0,0,0
9,129,17,0.4,1.2,3.5,1.6,0,0,1
9,138,4,0.1,0.2,0.8,0.2,0,0,1
9,145,1,0,0.1,0.2,0.1,0,0,1
9,159,3,0,0.4,0.5,0.2,0,0,1
9,160,3,0,0.4,0.5,0.2,0,0,1
9,165,3,0,1.1,0.2,0.3,0,0,1
9,167,32,2,2,5,2,0,0,0
9,168,13,0.3,1.7,1.1,2.3,0,0,1
9,169,43,2,6,7,1,0,0,0
9,170,48,0,4,1,15,0,0,0
9,171,5,0.1,0.7,0.4,0.9,0,0,1
9,198,3,0.1,0.1,0.1,0.7,0,0,1
9,199,2,0.1,0.1,0,0.4,0,0,1
9,201,6,0.3,0.2,0.1,1.3,0,0,1
