x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
3,237,1,0.1,0.1,0,0.3,0,0,1
3,240,2,0.2,0.2,0.1,0.6,0,0,1
3,244,15,0.3,0.3,1.1,5.4,0,0,1
3,245,4,0.1,0.1,0.3,1.4,0,0,1
3,248,12,0,1.1,1.4,2.2,0,0,1
3,249,5,0,0.5,0.6,0.9,0,0,1
3,250,10,0,0.9,1.2,1.9,0,0,1
3,253,18,0,0.7,4.6,2.7,0,0,1
3,254,70.5,0,0,26,0,0,0,0
4,9,3,0.3,0.1,0.1,0.5,0,0,1
4,13,2,0.1,0,0.2,0.4,0,0,1
4,16,7,0.4,0.5,0.4,1.6,0,0,1
4,18,2,0.1,0.1,0.1,0.5,0,0,1
4,27,1,0,0.1,0.2,0.1,0,0,1
4,30,2,0.1,0.1,0.3,0.3,0,0,1
4,33,11,1.3,2.1,0.2,1,0,0,1
4,34,3,0.4,0.6,0,0.2,0,0,1
4,36,2,0.1,0.3,0.1,0.3,0,0,1
4,37,3,0.2,0.4,0.1,0.4,0,0,1
4,38,5,0.3,0.7,0.2,0.7,0,0,1
4,39,4,0.2,0.6,0.2,0.5,0,0,1
4,40,2,0.1,0.3,0.1,0.3,0,0,1
4,45,2,0.1,0.3,0.1,0.3,0,0,1
4,54,5,0.3,0,0.3,1,0,0,1
4,61,2.5,0.2,0.1,0.3,0.2,0,0,1
4,62,40,4.1,1.5,4.6,2.5,0,0,1
4,64,2,0.2,0.1,0.2,0.1,0,0,1
4,65,5,0.5,0.2,0.6,0.3,0,0,1
4,66,32,1.2,2.5,3.1,4.4,0,0,1
4,67,49,1,1,7,7,0,0,0
4,95,2,0.1,0.1,0.1,0.5,0,0,1
4,98,19,0.4,1,2.9,2.6,0,0,1
4,101,8,0.2,0.4,0.5,1.7,0,0,1
4,102,28,0.7,1.4,1.8,5.8,0,0,1
4,107,1,0,0.1,0.1,0.2,0,0,1
4,108,3,0,0.3,0.1,0.7,0,0,1
4,110,37,0,2,6,3,0,0,0
4,111,2,0.1,0.3,0.1,0.5,0,0,1
4,112,9,0.3,1.5,0.3,2.3,0,0,1
4,113,5,0.1,0.9,0.1,1.3,0,0,1
4,121,1,0,0,0.2,0.1,0,0,1
4,126,1,0,0.1,0.1,0.4,0,0,1
4,134,12,0,0.9,0.4,3.6,0,0,1
4,135,2,0,0.1,0.1,0.6,0,0,1
4,136,3,0,0.2,0.1,1.1,0,0,1
4,139,2,0,0.1,0,0.8,0,0,1
4,144,1,0,0.1,0,0.4,0,0,1
4,148,4,0.4,0.2,0.2,1.3,0,0,1
4,151,11,0,0.5,1.3,2.3,0,0,1
4,152,20,0,1,1,10,0,0,0
4,153,2,0,0.1,0.2,0.4,0,0,1
4,165,3,0.3,0.2,0,0.8,0,0,1
4,179,1,0.1,0,0.2,0.2,0,0,1
4,180,1,0.1,0,0.2,0.2,0,0,1
4,192,6,0.6,1.3,0.3,0.9,0,0,1
4,193,13,1.3,2.8,0.8,1.9,0,0,1
4,195,2,0.2,0.4,0.1,0.3,0,0,1
4,196,1,0,0.1,0,0.5,0,0,1
4,197,2,0,0.1,0,1,0,0,1
4,198,5,0,0.4,0,2.4,0,0,1
4,204,2,0.1,0.2,0.1,0.6,0,0,1
4,206,7,0.3,0.4,0.3,2.4,0,0,1
4,207,12,0.5,0.7,0.5,4.1,0,0,1
4,208,8,0.3,0.5,0.3,2.7,0,0,1
4,226,6,0.2,0.4,0.4,1.3,0,0,1
4,228,5,0.1,0.3,0.4,1.1,0,0,1
4,229,6,0.2,0.4,0.4,1.3,0,0,1
4,238,3,0.2,0.4,0.1,0.9,0,0,1
4,244,1,0,0,0.1,0.4,0,0,1
4,245,1,0,0,0.1,0.4,0,0,1
4,248,2,0,0.2,0.2,0.4,0,0,1
5,1,1,0,0,0.2,0.3,0,0,1
5,7,3,0.3,0.1,0.1,0.5,0,0,1
5,21,1,0.1,0.2,0,0.2,0,0,1
5,30,2,0.1,0.1,0.3,0.3,0,0,1
5,31,1,0.1,0.2,0,0.1,0,0,1
5,32,3,0.4,0.6,0,0.2,0,0,1
5,33,3,0.4,0.6,0,0.2,0,0,1
5,34,5,0.6,1,0.1,0.4,0,0,1
5,35,5,0.6,1,0.1,0.4,0,0,1
5,39,2,0.1,0.3,0.1,0.3,0,0,1
5,40,13,0.8,1.8,0.5,1.8,0,0,1
5,41,6,0.4,0.8,0.2,0.8,0,0,1
5,49,2,0.1,0,0.1,0.4,0,0,1
5,53,1,0,0,0.1,0.2,0,0,1
5,66,7,0.3,0.5,0.7,1,0,0,1
5,67,27,1.1,2.1,2.6,3.7,0,0,1
5,92,2,0.1,0.1,0.1,0.5,0,0,1
5,103,2,0.1,0.1,0.1,0.4,0,0,1
5,104,4,0.1,0.2,0.3,0.8,0,0,1
5,107,1,0,0.1,0.1,0.2,0,0,1
5,108,11,0,1.1,0.5,2.6,0,0,1
5,112,1,0,0.2,0,0.3,0,0,1
5,113,4,0.1,0.7,0.1,1,0,0,1
5,115,2,0.1,0.3,0.1,0.5,0,0,1
5,116,5,0,0.2,0.8,0.6,0,0,1
5,117,2,0,0.1,0.3,0.2,0,0,1
5,135,1,0,0.1,0,0.3,0,0,1
5,138,11,0,0.7,0.2,4.1,0,0,1
5,139,5,0,0.3,0.1,1.9,0,0,1
5,152,4,0,0.2,0.5,0.8,0,0,1
5,153,11,0,0.5,1.3,2.3,0,0,1
5,162,1,0.1,0.1,0,0.2,0,0,1
5,163,1,0.1,0.1,0,0.2,0,0,1
5,173,2,0,0,0.2,0.6,0,0,1
5,174,3,0.1,0,0.2,0.9,0,0,1
5,179,7,0.4,0.2,1,1.6,0,0,1
5,180,9,0.5,0.3,1.3,2.1,0,0,1
5,206,2,0.1,0.1,0.1,0.7,0,0,1
5,207,2,0.1,0.1,0.1,0.7,0,0,1
5,208,1,0,0.1,0,0.4,0,0,1
5,210,1,0,0.1,0,0.4,0,0,1
5,226,10,0.3,0.7,0.7,2.2,0,0,1
5,227,6,0.2,0.4,0.4,1.3,0,0,1
5,232,1,0.1,0.1,0.2,0.2,0,0,1
5,234,3,0.3,0.3,0.4,0.7,0,0,1
5,235,8,0.7,0.7,1.1,1.9,0,0,1
5,250,1,0,0.1,0.1,0.2,0,0,1
6,3,4,0.2,0.1,0.6,1.1,0,0,1
6,9,8,0.9,0.4,0.3,1.2,0,0,1
6,16,17,0.9,1.3,0.9,3.9,0,0,1
6,21,1,0.1,0.2,0,0.2,0,0,1
6,22,7,0.9,1.1,0,1.4,0,0,1
6,23,7,0.9,1.1,0,1.4,0,0,1
6,24,6,0.8,1,0,1.1,0,0,1
6,27,54,1,1,9,5,0,0,0
6,31,2,0.2,0.4,0,0.2,0,0,1
6,40,3,0.2,0.4,0.1,0.4,0,0,1
6,49,15,0.8,0,0.9,3.1,0,0,1
6,67,14,0.5,1.1,1.4,1.9,0,0,1
6,68,7,0.3,0.5,0.7,1,0,0,1
6,72,4,0.2,0.3,0.4,0.5,0,0,1
6,92,3,0.1,0.2,0.1,0.8,0,0,1
6,100,14,0.3,0.7,2.2,1.9,0,0,1
6,101,4,0.1,0.2,0.3,0.8,0,0,1
6,104,8,0.2,0.4,0.5,1.7,0,0,1
6,106,2,0,0.2,0.1,0.5,0,0,1
6,107,11,0,1.1,0.5,2.6,0,0,1
6,117,31,0,1.6,4.9,3.6,0,0,1
6,118,16,0,0.8,2.5,1.9,0,0,1
6,122,1,0,0,0.2,0.1,0,0,1
6,125,5,0,0.2,0.8,0.6,0,0,1
6,127,2,0,0.2,0.1,0.8,0,0,1
6,135,2,0,0.1,0.1,0.6,0,0,1
6,136,2,0,0.1,0,0.8,0,0,1
6,138,4,0,0.2,0.1,1.5,0,0,1
6,144,1,0,0.1,0,0.4,0,0,1
6,145,2,0,0.1,0,0.8,0,0,1
6,146,4,0.4,0.2,0.2,1.3,0,0,1
6,148,1,0.1,0,0.1,0.3,0,0,1
6,159,1,0,0.1,0,0.3,0,0,1
6,160,11,0,0.6,0.4,3.3,0,0,1
6,164,1,0.1,0.1,0,0.2,0,0,1
6,165,17,1.8,1.3,0,4.5,0,0,1
6,176,3,0.2,0.1,0.4,0.7,0,0,1
6,179,3,0.2,0.1,0.4,0.7,0,0,1
6,180,12,0.7,0.4,1.7,2.8,0,0,1
6,193,14,1.4,3.1,0.8,2,0,0,1
6,194,5,0.5,1.1,0.3,0.7,0,0,1
6,208,1,0,0.1,0,0.4,0,0,1
6,210,2,0.1,0.1,0.1,0.7,0,0,1
6,218,6,0.1,0.4,0.6,1.3,0,0,1
6,222,4,0.1,0.3,0.3,0.9,0,0,1
6,230,6,0.2,0.4,0.4,1.3,0,0,1
6,231,12,1.1,1.1,1.6,2.8,0,0,1
6,234,2,0.2,0.2,0.3,0.4,0,0,1
6,235,10.5,1,1,1.4,2.4,0,0,1
6,237,4,0.3,0.5,0.2,1.2,0,0,1
6,238,6,0.5,0.7,0.2,1.8,0,0,1
6,239,2,0.2,0.2,0.1,0.6,0,0,1
6,241,9,0.2,0.2,0.7,3.2,0,0,1
6,248,4,0,0.4,0.5,0.7,0,0,1
6,249,4,0,0.4,0.5,0.7,0,0,1
6,251,1,0,0,0.3,0.1,0,0,1
7,6,4,0.5,0.2,0.1,0.6,0,0,1
7,7,12,1.3,0.5,0.4,1.9,0,0,1
7,8,2,0.2,0.1,0.1,0.3,0,0,1
7,9,16,1.7,0.8,0.5,2.5,0,0,1
7,11,5,0.2,0.1,0.5,0.9,0,0,1
7,12,4,0.2,0.1,0.4,0.7,0,0,1
7,16,7,0.4,0.5,0.4,1.6,0,0,1
7,20,5,0.3,0.4,0.3,1.1,0,0,1
7,22,9,1.2,1.5,0,1.7,0,0,1
7,26,9,0.3,0.6,1.4,1.4,0,0,1
7,27,2,0.1,0.1,0.3,0.3,0,0,1
7,28,8,0.3,0.6,1.2,1.2,0,0,1
7,30,3,0.1,0.2,0.5,0.4,0,0,1
7,33,1,0.1,0.2,0,0.1,0,0,1
7,36,13,0.8,1.8,0.5,1.8,0,0,1
7,37,1,0.1,0.1,0.1,0.1,0,0,1
7,47,22.5,1.2,0,1.3,4.6,0,0,1
7,49,4,0.2,0,0.3,0.8,0,0,1
7,62,12,1.2,0.4,1.4,0.8,0,0,1
7,67,22,0.9,1.7,2.1,3,0,0,1
7,68,2,0.1,0.1,0.2,0.3,0,0,1
7,98,5,0.1,0.2,0.8,0.7,0,0,1
7,99,28,0.6,1.4,4.3,3.8,0,0,1
7,100,33,1,1,6,4,0,0,0
7,106,1,0,0.1,0.1,0.2,0,0,1
7,107,3,0,0.3,0.1,0.7,0,0,1
7,117,4,0,0.2,0.6,0.5,0,0,1
7,126,1,0,0.1,0.1,0.4,0,0,1
7,133,9,0,0.7,0.3,2.7,0,0,1
7,135,1,0,0.1,0,0.3,0,0,1
7,146,4,0.4,0.2,0.2,1.3,0,0,1
7,160,18,0,1,0.7,5.3,0,0,1
7,161,13,1.4,1,0,3.4,0,0,1
7,165,2,0.2,0.2,0,0.5,0,0,1
7,166,5,0.2,0,0.4,1.5,0,0,1
7,171,3,0.1,0,0.2,0.9,0,0,1
7,178,9,0.5,0.3,1.3,2.1,0,0,1
7,180,2,0.1,0.1,0.3,0.4,0,0,1
7,191,9,0.9,2,0.5,1.3,0,0,1
7,192,32,0,0,6,6,1,6,0
7,193,26,0,9,4,1,0,0,0
7,195,3,0.3,0.7,0.2,0.4,0,0,1
7,196,7,0,0.5,0,3.4,0,0,1
7,199,2,0,0.1,0,1,0,0,1
7,201,2,0.1,0.2,0.1,0.6,0,0,1
7,204,15,0.6,1.3,0.7,4.6,0,0,1
7,205,4,0.2,0.3,0.2,1.2,0,0,1
7,209,1,0,0.1,0,0.4,0,0,1
7,210,5,0.2,0.3,0.2,1.7,0,0,1
7,211,5,0.3,0.4,0.4,1.4,0,0,1
7,230,2,0.1,0.1,0.1,0.5,0,0,1
7,231,7,0.6,0.7,1,1.6,0,0,1
7,244,10,0.2,0.3,0.7,3.6,0,0,1
7,245,2,0.1,0.1,0.1,0.7,0,0,1
7,248,5,0,0.5,0.6,0.9,0,0,1
7,251,2,0,0.1,0.5,0.3,0,0,1
7,253,3,0,0.1,0.8,0.4,0,0,1
7,254,3,0,0.1,0.8,0.4,0,0,1
8,7,13,0.3,1,0.7,3.6,0,0,1
8,27,10,1,0,1.6,1,0,0,1
8,28,25,2.6,0,3.8,2.6,0,0,1
8,29,2,0.2,0,0.3,0.2,0,0,1
8,30,2,0.2,0,0.3,0.2,0,0,1
8,33,17,1.9,1.6,1,1.6,0,0,1
8,34,15,1.7,1.4,0.9,1.4,0,0,1
8,44,2,0.2,0.1,0.1,0.4,0,0,1
8,49,9,1.3,0.8,0,1.7,0,0,1
8,57,2,0,0.2,0,0.7,0,0,1
8,64,5,0.1,0,0.1,1.4,0,0,1
8,68,20,0.6,2.1,1.7,3,0,0,1
8,97,4,0.1,0.7,0.1,0.7,0,0,1
8,98,2,0,0.3,0.1,0.4,0,0,1
8,99,14,0.3,2.4,0.3,2.7,0,0,1
8,100,6,0.1,1,0.1,1.2,0,0,1
8,107,2,0,0.1,0.2,0.5,0,0,1
8,108,4,0.1,0.2,0.3,1,0,0,1
8,122,1,0,0.1,0.1,0.1,0,0,1
8,133,5,0.2,0.2,0.2,1.1,0,0,1
8,135,13,0.7,0.4,0.4,2.9,0,0,1
8,150,1,0,0,0.1,0.3,0,0,1
8,160,1,0,0.1,0.1,0.2,0,0,1
8,162,1,0,0.1,0.1,0.2,0,0,1
8,163,8,0.1,0.9,0.2,1.6,0,0,1
8,182,3,0.1,0.1,0.1,0.9,0,0,1
8,185,10,0.3,0.4,0.4,3,0,0,1
8,191,6,0.2,0.7,0,2,0.1,0,1
8,192,36.5,4,0,2,12,0,0,0
8,193,1,0.1,0.1,0,0.3,0,0,1
8,196,3,0.1,0.1,0.3,0.9,0,0,1
8,200,2,0,0.1,0.2,0.6,0,0,1
8,201,9,0.2,0.2,1,2.8,0,0,1
8,202,2,0,0.1,0.2,0.6,0,0,1
8,205,14,0.3,0.3,1.6,4.4,0,0,1
8,206,6,0.2,0.5,0.3,1.7,0,0,1
8,207,1,0,0.1,0,0.3,0,0,1
8,208,2,0.1,0.1,0.1,0.6,0,0,1
8,210,5,0.2,0.4,0.2,1.4,0,0,1
8,216,4,0.1,0.1,0.2,1.4,0,0,1
8,242,9,0.4,0.6,0.4,1.8,0,0,1
8,244,14,0.7,0.9,0.7,2.7,0,0,1
8,245,6,0.3,0.4,0.3,1.1,0,0,1
8,254,2,0.1,0.2,0,0.7,0,0,1
8,255,4,0.1,0.5,0,1.5,0,0,1
9,7,6,0.1,0.5,0.3,1.7,0,0,1
9,16,8,0.7,1.3,0.5,0.3,0,0,1
9,22,2,0.1,0.2,0.1,0.4,0,0,1
9,23,14,0.7,1.2,0.5,3,0,0,1
9,32,3,0.3,0.3,0.2,0.3,0,0,1
9,33,9,1,0.9,0.5,0.8,0,0,1
9,37,6,0.5,0.3,0.2,1.3,0,0,1
9,41,3,0.2,0.2,0.1,0.6,0,0,1
9,57,18,0,1.9,0,6.2,0,0,1
9,64,7,0.1,0,0.2,2,0,0,1
9,65,11,0.2,0,0.2,3.2,0,0,1
9,66,3,0.1,0.3,0.3,0.4,0,0,1
9,67,9,0.3,0.9,0.8,1.3,0,0,1
9,68,1,0,0.1,0.1,0.2,0,0,1
9,69,9,0.3,0.9,0.8,1.3,0,0,1
9,98,2,0,0.3,0.1,0.4,0,0,1
9,106,2,0,0.1,0.2,0.5,0,0,1
9,107,7,0.2,0.4,0.5,1.7,0,0,1
9,108,9,0.2,0.5,0.7,2.2,0,0,1
9,109,11.5,0.3,0.6,0.9,2.8,0,0,1
9,111,5,0,1,0.4,0.4,0.1,0,1
9,114,4,0,0.8,0.3,0.3,0.1,0,1
9,115,2,0,0.4,0.2,0.2,0,0,1
9,133,2,0.1,0.1,0.1,0.4,0,0,1
9,135,4,0.2,0.1,0.2,0.9,0,0,1
9,136,10,0.4,0.6,0,2.9,0,0,1
9,142,4,0.2,0.3,0,1.1,0,0,1
9,152,4,0,0.2,0.4,1.1,0,0,1
9,153,9,0,0.5,1,2.4,0,0,1
9,167,2,0,0.2,0.2,0.5,0,0,1
9,175,8,0.1,0.8,0.7,2.2,0,0,1
9,180,3,0.1,0.5,0.1,0.7,0,0,1
9,182,2,0,0.1,0.1,0.6,0,0,1
9,183,9,0.2,0.4,0.4,2.7,0,0,1
9,185,5,0.1,0.2,0.2,1.5,0,0,1
9,191,1,0.1,0.1,0,0.3,0,0,1
9,192,21,0.8,2.4,0,6.9,0.4,0,1
9,193,3,0.1,0.3,0,1,0.1,0,1
9,194,10,0.4,1.1,0,3.3,0.2,0,1
9,198,5,0.1,0.1,0.6,1.6,0,0,1
9,206,3,0.1,0.2,0.1,0.9,0,0,1
9,215,1,0,0.1,0,0.3,0,0,1
9,229,8,0.9,0.2,0.4,1.7,0,0,1
9,241,2,0.1,0.1,0.1,0.4,0,0,1
9,246,4,0.2,0.3,0.3,1.1,0,0,1
9,255,8,0.2,1,0,2.9,0,0,1
