x,y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TOTAL
2,59,0,0,4,0,0,6,3,0,0,0,0,0,0,0,1,1,0,0,2,0,17
2,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2,64,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
2,66,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9
2,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
2,71,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,5
2,72,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,73,4,0,3,0,0,2,3,0,1,1,0,0,1,0,2,1,0,5,7,0,30
2,74,0,0,3,1,0,1,1,0,3,0,0,0,3,0,0,0,0,1,2,0,15
2,75,0,0,4,2,1,5,12,3,5,2,0,2,6,0,0,2,1,3,7,0,55
2,76,12,0,67,5,3,50,222,43,112,43,8,12,159,32,9,51,38,83,190,0,1139
2,77,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,78,1,0,3,1,0,2,2,4,1,0,0,1,2,0,0,0,0,1,3,0,21
2,79,0,0,2,0,1,4,9,1,1,0,0,0,4,0,0,2,0,3,0,0,27
2,81,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
2,83,4,0,3,1,0,1,4,2,5,0,0,0,3,1,1,2,0,1,8,0,36
2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2,87,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
3,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,59,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3,62,2,0,3,1,0,0,3,0,1,2,0,0,0,0,1,1,1,1,3,0,19
3,63,1,0,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,14
3,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,66,0,0,4,0,1,5,6,2,4,0,0,1,2,0,1,2,1,1,6,0,36
3,69,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,3,0,10
3,71,0,0,2,0,0,2,4,0,2,1,0,0,3,0,0,1,0,1,4,0,20
3,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,74,2,0,10,0,2,5,19,3,7,2,1,0,6,1,0,3,0,2,10,0,73
3,75,1,0,2,0,0,4,6,1,0,1,0,0,5,0,0,1,0,1,3,0,25
3,76,4,0,42,1,2,29,84,17,15,13,1,1,37,7,0,10,2,25,50,0,340
3,77,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
3,78,3,0,7,0,2,4,14,3,5,1,0,2,8,3,2,2,0,2,12,0,70
3,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,80,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,7
3,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
3,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
3,85,2,0,2,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,5,0,16
3,86,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4
3,87,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,10
4,58,4,0,18,2,3,14,33,4,8,3,8,3,11,2,3,9,5,13,29,0,172
4,59,4,0,8,0,0,2,6,5,1,0,1,0,1,2,0,2,2,0,2,0,36
4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4,61,0,0,3,0,0,4,5,2,1,0,0,0,2,2,1,1,1,2,1,0,25
4,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4,64,1,0,3,0,0,1,4,0,0,0,0,0,1,1,1,1,0,1,4,0,18
4,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,67,1,0,1,0,0,1,0,0,2,1,0,0,1,1,1,1,0,0,2,0,12
4,69,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,70,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
4,71,3,0,2,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,3,0,15
4,74,2,0,0,0,0,1,5,0,1,0,0,0,0,9,0,0,0,0,2,0,20
4,76,0,0,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,9
4,78,0,0,1,0,0,6,10,2,4,0,0,0,4,3,0,0,0,3,1,0,34
4,79,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4,85,0,0,1,0,0,2,5,0,1,0,0,0,3,1,0,1,0,0,2,0,16
4,86,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4
4,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,57,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
5,58,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,8
5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5,66,2,0,12,0,1,9,17,5,4,0,0,0,3,1,1,2,1,6,6,0,70
5,67,2,0,2,0,0,3,4,0,1,0,0,0,3,0,0,1,1,0,4,0,21
5,68,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
5,69,2,0,1,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,2,0,12
5,70,1,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,8
5,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5,87,0,0,2,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,0,11
5,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6,57,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,6
6,58,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,9
6,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6,65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
6,66,4,0,36,2,3,28,69,5,23,9,0,5,42,4,4,22,15,23,36,0,330
6,67,0,1,25,4,0,31,72,8,16,12,3,1,37,7,3,9,14,32,60,0,335
6,68,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,7
6,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
6,73,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,7
6,75,3,0,0,0,0,5,3,1,2,0,0,0,1,0,0,0,0,3,1,0,19
7,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
7,63,1,0,1,0,1,1,3,1,0,0,0,0,0,0,1,2,0,2,1,0,14
7,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,65,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3
7,66,0,0,4,0,0,2,4,0,0,1,0,0,1,0,0,0,1,0,0,0,13
7,67,1,0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,3,0,12
7,68,4,0,11,0,4,6,6,3,1,0,1,0,2,2,1,2,1,3,5,0,52
7,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
7,72,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,5
7,73,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7,75,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,1,0,1,2,0,12
8,52,0,0,6,0,0,3,8,1,0,1,0,0,5,0,0,1,1,1,1,0,28
8,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,54,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,5
8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
8,61,0,0,2,0,1,0,1,0,4,0,0,0,2,0,1,0,0,1,0,0,12
8,62,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
8,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,69,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6
8,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3
8,71,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3
8,72,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,7
8,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,52,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6
9,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,61,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,8
9,62,0,0,4,0,0,1,0,0,4,0,0,1,2,1,0,4,0,2,2,0,21
9,65,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,10
9,66,0,0,3,0,0,2,0,1,1,0,0,0,0,1,1,1,0,2,6,0,18
9,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
9,70,1,0,16,1,0,15,29,6,15,5,0,0,6,5,0,4,4,1,8,0,116
9,71,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5
9,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
9,76,4,0,0,0,0,3,1,0,3,0,0,0,3,2,0,0,0,0,2,0,18
10,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,53,8,0,1,0,0,2,2,0,2,0,0,0,2,1,2,2,0,1,3,0,26
10,55,1,0,1,3,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,11
10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4
10,62,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5
10,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,65,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
10,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
10,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
10,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
10,69,1,0,3,0,0,3,5,0,2,1,0,0,2,1,0,3,1,0,5,0,27
10,70,3,0,11,2,3,0,12,5,2,1,1,4,2,2,5,1,4,9,6,0,73
10,71,2,0,3,1,1,1,5,0,0,1,0,0,1,0,1,2,0,0,7,0,25
10,72,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,74,2,0,3,1,2,2,2,0,5,0,0,0,2,0,1,2,0,4,7,0,33
10,75,1,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,9
10,76,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4
11,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
11,64,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
11,65,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,11
11,67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,5
11,68,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
11,69,17,0,43,8,2,43,81,14,8,15,1,6,40,11,3,16,13,36,66,0,423
11,70,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,3,3,0,11
11,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,76,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,8
12,51,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4
12,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12,55,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,1,3,0,12
12,62,2,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,5,0,15
12,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
12,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
12,75,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
12,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
13,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3
13,66,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4
13,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,59,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,5
14,63,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,6
14,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,10
15,63,5,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,5,0,16
15,67,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
16,63,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4
16,65,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,13
18,64,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6
18,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
19,66,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
21,66,6,0,14,0,2,4,15,1,5,0,0,0,1,1,2,3,3,5,7,0,69
22,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
