x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,117,6,0.2,0.6,0.3,0.8,1.6,0.1,0.8,0.5,0.6,0.4,0.1,129886,2
0,118,2,0,0.2,0.2,0.1,0.4,0,0.5,0.5,0,0.1,0,40399.6,1
0,119,39,2.9,3.2,0.8,3.9,5.9,0,9.2,7.9,3.2,2,0,877065.7,6
0,120,293,15.4,27.5,14.5,43.1,63,8,52.1,34,23.5,10,1.9,5385275.8,6
0,121,764,30,58.3,25,137,129,15,82,109.2,48.5,120,10,14119643,6
0,122,183.5,7,16.3,6.6,27.1,28.1,3.4,26,35.9,13,19.1,1,3571698.6,12
0,123,14,0.4,2.2,0.6,2.8,2.8,0.6,1.1,0.7,0.6,2.2,0,252480.2,3
0,124,10,0.4,0.4,0.4,0.6,3.2,0.4,1,1.6,1.4,0.6,0,208236,3
0,126,67,3.1,3.3,6.7,18.2,13.7,1.8,8.8,6.3,3.2,1.9,0,1434108.6,13
0,127,6,0,0.8,0.3,0.8,1.4,0.2,0.8,0.9,0.3,0.5,0,144767.7,1
0,128,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0,19278.7,1
0,129,143.5,11.5,11,10.8,32.1,32.2,4.5,16,7,10.4,8,0,2631605.8,13
0,130,3,0,0.6,0.3,0.5,0.6,0.1,0.5,0,0.3,0.1,0,64483.4,2
0,131,20,0,4,1.8,3.6,4,0.6,3,0,2.4,0.6,0,429889.5,5
0,134,34,1.4,3.4,1.4,3.4,8.8,1.4,2.9,5.9,3.9,1.5,0,645199.9,8
0,135,60,3.9,1,2,11.2,4,2.9,10.9,14.1,4,6,0,1161458,7
0,136,9,0.3,0.9,0.3,1.5,1.1,0,1.8,1.3,0.6,1.2,0,163439.1,4
0,137,63.5,2.6,6.6,1.6,11,7.6,1,11.6,9.4,3.7,8.4,0,1153153.6,15
0,138,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0,17080,1
0,139,5,0,0.4,0.4,0.4,1.1,0,1,1.5,0.2,0,0,85400,1
0,141,20,0.6,1.8,2.4,2.8,4.1,1.2,4.7,1.2,0,1.2,0,431817.5,5
0,142,47,0.4,4,2,7,15,0.4,4.1,8.1,3,3,0,952582.1,7
0,143,10,0.3,1,1.2,1.5,2,0.5,2.5,0.5,0,0.5,0,215908.7,3
0,145,9,0.3,0.3,1.1,1.3,2.2,0.3,1.1,0.5,0.8,0.8,0.3,146616.6,1
0,146,1,0,0,0.1,0.2,0.3,0,0.1,0.1,0.1,0.1,0,16290.7,1
0,148,20,1.5,0.9,0.7,2.7,5.2,0.5,2.4,2.7,0.8,1.3,1.3,397196.8,5
0,149,3,0.2,0.1,0.1,0.4,0.8,0.1,0.4,0.4,0.1,0.2,0.2,59579.5,1
0,150,2,0,0.1,0.1,0.2,0.4,0,0.1,0.6,0.1,0.4,0,36499.8,1
0,151,13,0,0.6,0.7,1.1,2.8,0,0.7,4.1,0.6,2.4,0,237248.7,5
0,152,7,0.1,0.6,0.1,0.1,1.3,0,1.3,2.3,0.1,0.7,0.4,192908.8,2
0,154,124.5,4.6,11.7,10,21,27.3,3.8,17,10,8,9.1,2,2291008,9
0,155,13,0.9,0.9,0.9,1.2,3.3,0,2.1,0.6,1.8,1.3,0,257042.3,2
0,156,7,0.3,0.7,1,0.7,2.2,0.1,1,0.4,0.3,0.3,0,128738.3,3
0,157,40,1.7,4.2,5.1,4.2,12.7,0.9,5.9,2.5,1.8,1,0,735647.1,4
0,158,188,6.1,16.5,8,21.1,45.8,1,50.9,24,3.4,5.1,6.1,4439634.2,11
0,160,9,0,0,0.6,0,1.5,0,1.2,3,0,2.1,0.6,228534.3,1
0,161,909,45,84.5,69,159.9,182.8,17.5,138,106.1,46,43,17.2,1.86284725E7,8
0,162,375.5,13.1,23,10.9,45.9,63.1,6.4,80.2,81.9,22.1,24.1,4.8,8744333.7,10
0,163,115,4,7,9,26.1,21,0.8,20.1,18.9,5.9,2.2,0,2666516.9,8
0,164,26,1,2.1,1,3.8,5.5,0,5.7,2.4,1.7,1.4,1.4,549371.2,7
0,165,50,4,4.2,2.1,7.9,7.9,2.1,10,8.8,2.1,0.9,0,1236342.8,12
0,166,30,0,4.1,0.8,2.9,8.4,0.6,2.1,3.5,2,5.6,0,657673.7,7
0,167,161.5,5.9,14,6.9,22,32.1,4.1,30,25.1,10.4,7,4,3877692.5,6
0,168,429,27,21.4,33,97.8,70,12,64.9,49.1,20.5,23.3,10,1.03617706E7,6
0,169,45,0,2.1,2.9,4,9,1.1,14,6.9,2.9,2.1,0,1141558.7,6
0,170,8,0.5,0.6,0,1.8,1.1,0.2,0.6,1.6,0.6,1,0,170958.4,3
0,171,42.5,2.4,3.5,0,9.9,6,0.7,3.1,8.5,3,5.4,0,908216.5,7
0,172,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,22393.7,1
0,173,150.5,4,5.9,4.4,16.1,26,2,29.1,36.2,6,17.4,3.4,3177463.2,12
0,174,27,2.2,0,1.6,5.5,4.5,0.4,3.7,4.9,1.1,3.1,0,627549,9
0,175,13,1,0,0.8,2.6,2.2,0.3,1.7,2.3,0.5,1.6,0,302153.3,5
0,176,7,0.5,0.7,0.6,0.9,1.9,0.2,0.6,0.6,0.2,0.6,0.2,156173.7,3
0,178,4,0.2,0.4,0.3,0.6,1,0.1,0.3,0.4,0.2,0.3,0.2,89242.1,1
0,181,3,0.3,0.3,0.3,0.3,0.9,0,0.3,0.3,0,0.3,0,66931.5,3
0,182,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,22310.5,1
0,183,4,0.3,0.4,0.3,0.6,1.1,0.1,0.3,0.4,0.1,0.3,0.1,89242.1,2
0,184,7,0.3,0,0.3,1.4,0.9,0,1.2,1.9,0,0.9,0.1,124809.3,2
0,185,191.5,13.1,7.6,18,28.3,37.8,1,21.6,33.9,3.6,26,0.6,3285747,14
0,186,34,0,2,3.9,1,13.9,0,10.1,3.1,0,0,0,780679.4,7
0,187,13,0.5,0.9,0,2.5,0.9,0,2.6,2,0.5,3.1,0,255755.7,4
0,193,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,19033.1,1
0,194,2,0,0.2,0.1,0.3,0.4,0,0.4,0.2,0.1,0.2,0.1,38066.3,1
0,195,14,0,1.4,0.4,2.1,2.6,0.3,2.6,1.6,1,1.6,0.4,266463.8,4
0,196,8,0.1,0.5,0.4,0.8,2.5,0.3,0.7,0.7,0.9,1,0.1,165587.5,3
0,197,9,0.2,0.6,0.3,0.9,2.9,0.3,0.7,0.7,1.1,1.1,0.2,186286,2
0,198,6,0.2,0.4,0.2,1.1,0.6,0.2,0.9,0.7,0.6,1.1,0,122903.5,1
0,199,127,9.2,14,7.8,25.9,13.8,2.9,13.2,19.1,11.1,10,0,2152527.9,6
0,200,25,0,1,1.9,1,6.1,0,4,7.9,0,2.1,1,404140,3
0,201,6,0.1,0.1,0.5,1.1,1.2,0,0.7,1.2,0.6,0.1,0.4,115860.7,4
0,202,4,0.6,0,0,0.8,0.4,0.4,0.6,0.8,0,0.4,0,74950.4,2
0,203,2,0.3,0,0,0.4,0.2,0.2,0.3,0.4,0,0.2,0,37475.2,1
0,204,2,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.2,0,0,43959.1,1
0,206,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0,21979.6,1
0,207,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0,21979.6,1
0,208,15,1,1.4,0.6,2.6,3.5,0.3,0.7,2.6,1.6,0.3,0.4,329232.2,3
0,209,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0,21948.8,1
0,210,5,0,0.2,0.2,0.7,1.6,0.2,1.3,0.3,0,0.2,0.3,105570.9,2
0,211,14,0,0.5,0.5,2.1,4.4,0.5,3.6,0.9,0,0.5,1,295598.6,5
0,212,33,1.5,4.8,2.1,2.1,10.7,0,2.2,6.3,3.3,0,0,559741.2,9
0,213,40,1,3,0,8,5.9,0,7,8,1,5,1.1,883302.7,7
0,214,2,0.2,0.1,0.1,0.4,0.5,0.1,0.4,0.1,0.1,0,0,35731.3,1
0,215,35,2,3.9,0,5,3.9,1.1,9,3.1,0,5.9,1.1,573724.8,6
0,216,19,0.6,1,0.3,4.1,3.5,0.6,2.2,3.2,1,2.5,0,357915.4,5
0,217,17,0.6,0.9,0.2,3.6,3.2,0.6,1.9,2.8,0.9,2.3,0,320240.1,6
0,219,5,0.2,0.3,0.2,0.7,1.3,0,0.5,1,0.5,0.3,0,114282.3,2
0,220,2,0.3,0.1,0.2,0.4,0.2,0,0.4,0.3,0.1,0,0,36130.1,1
0,222,23.5,0,0.5,1.1,5,7.8,0.9,4,2.2,0.9,1.1,0,539926.4,9
0,223,19,1.9,1.7,1.9,2.9,4.4,0.2,1.7,2.2,0.2,1.9,0,364351.8,4
0,224,15,0.5,1,0.8,1.7,4,0.5,2,2.4,1.6,0.5,0,310485.6,7
0,225,51,0,3.1,1.7,5.1,10.2,0,10.9,14,0.9,3.1,2,1240824.4,12
0,226,44,0,9.2,0.9,2.1,13.1,0,4.1,6,3.5,4.2,0.9,831455.5,10
0,227,18,1.8,0.7,0.3,4.2,3.6,0.6,0.9,2.9,2.1,0.9,0,367742.5,7
0,228,38.5,0,4.9,3.9,3.1,8,0,5,5.1,4.5,0,4,834022.6,7
0,229,34,1.8,2.1,1.1,5.9,8,2.1,4.8,2.9,0,3.1,2.2,758590.3,9
0,230,31,1,3.8,1,2.1,8,0,9,5.1,0,0,1,542268.8,7
0,231,114,9.8,11.9,4,27,22.8,6.8,6.1,6.1,8.4,7,4.1,2149419.3,13
0,232,60.5,5.5,6,2.8,14.8,11.1,6,4,2.1,3.9,3.3,1,1108837.2,9
0,233,37.5,0.9,5,2,8.1,13,0,5,0.9,1.6,1,0,894895.7,8
0,234,139,8.2,8.9,2.8,40.3,22,5.2,12.2,10.3,23.4,1.7,4,3175136.4,11
0,235,24,0,1,2.9,2,9,0,1,5,0,1.1,2,579108,7
0,236,35,1.9,2,1,11,8.9,3.1,2,3.1,2,0,0,812101.5,7
0,237,66,0,4.6,5.1,5.4,19.2,1.1,12.1,7.9,3.8,3.8,3,1468918.8,14
0,238,86,0.9,8.4,2.9,12.6,22.1,0,14.1,8.8,8.3,2,5.9,2134387.6,15
0,239,104.5,3.3,16.8,8.5,10.1,33.1,0,10.2,13.8,4.6,0,4.1,2550038.6,10
0,240,989.5,57,88.1,42.4,191,181.9,37.5,122,132,88.6,39,10,2.14741764E7,7
0,241,343.5,9,29.9,17.5,42,67.8,4,79.1,62,14,13.1,5.1,7816258.9,7
0,242,145.5,11.8,11.6,10.8,32.1,23,7,19,14.2,11.9,2,2.1,3257420.7,10
0,243,754.5,30.2,104.6,32.5,113,200,16.9,98,54.8,62,17.8,24.7,1.77241333E7,9
0,244,137,4.1,21.1,6.9,14.9,35.9,0,26.2,14.9,5.9,1,6.1,3518826.7,11
0,245,18,1.1,0.7,1.1,1.8,1.1,0.8,7.1,3.6,0.7,0,0,436418.7,7
0,246,18,0.8,2.4,0,1.8,4.6,0,1.5,4.6,0.4,0.9,1,404265,5
0,247,34,2,3.1,0.9,6.9,8,0,2,8.1,3,0,0,788279.6,7
0,248,27,1,0,3.9,6.9,6.9,0,1.9,4,1.2,0,1.2,839467.6,6
0,249,46.5,0,1.2,2.8,1.9,10.9,0.7,9,13.9,1.9,2.1,2.1,967148.9,13
0,250,58,1.9,3.1,3.9,13.2,10.3,0.8,9.2,7.9,5.8,0.8,1.1,1333958.8,15
0,251,656.5,26,59.5,27,79.1,130,10,138.1,110.9,26.9,31,18,1.51283621E7,5
0,252,61,1.3,6.8,1.8,9.9,12.2,3,5.4,11.4,4.5,3.9,0.8,1317623.7,12
0,253,672,42.9,65.6,39.9,124,153.9,18.4,100,47.1,41.9,15,23.3,1.63201228E7,9
0,254,206.5,12,21.5,8.9,28,46,4,38.1,17,13.8,5.1,12.1,5234888.6,9
0,255,28,0,4,1,1.1,7,0,6,4.9,0,1.1,2.9,747748.7,6
1,0,33,4.1,1,0,3,9,0,5.9,5.9,0,3.1,1,602436.7,5
1,1,38,0.8,1.9,1.1,1.2,6,0,6,8,0.9,10.9,1.2,707970.8,6
1,2,28,2,0,1,4,6,1,7,2.9,0,3,1.1,629078.4,5
1,3,21,0,3.2,1.6,2.4,4.9,0,4.1,3.2,0,1.6,0,398410.2,2
1,4,16,0.5,1.8,0.7,1.6,4.7,0.6,1.8,1.8,1.4,1.1,0,325859.7,4
1,5,4.5,0.2,0.5,0.2,0.4,1.3,0.2,0.5,0.5,0.4,0.3,0,91648.1,2
1,6,28,0,3.9,1.9,2.6,9.2,0.6,6.6,2,1.2,0,0,445343.3,4
1,7,38,0.7,3.2,0,3.2,9,2,3.8,8.1,3.2,3.8,1,615085.8,8
1,8,19,0.7,0.8,0,1.3,4.9,0,0.8,7,0,3.5,0,382487,3
1,9,8,0.2,0.2,0,0.7,2.2,0,0.2,3,0,1.5,0,161047.2,4
1,10,7,0.1,0.2,0.4,1.3,1.4,0.1,1.4,0.7,0.5,0.7,0.2,123195.9,2
1,11,5,0.1,0.1,0.3,0.9,1,0.1,1,0.5,0.4,0.5,0.1,87997,1
1,12,33,0,1.9,1.9,2.1,7,0,10,5,1,3.1,1,659170,3
1,13,50,0,5,2.1,10,7.9,2.9,5.9,10,4.1,2.1,0,1017332.3,8
1,14,16,0.3,0,0.7,2.3,3.1,0,3.8,2.3,0.7,2.5,0.3,350334,3
1,15,3,0.1,0,0.1,0.4,0.6,0,0.7,0.4,0.1,0.5,0.1,65687.6,1
1,16,44,0,3.9,0,3,9.8,1.9,7.8,10.7,2.9,3.1,0.9,817713.6,8
1,17,41,0.9,1.1,1.1,4.9,6.1,0.9,7.1,11.9,0.9,6.1,0,636591.5,7
1,18,16,0.7,1.2,0.7,2.9,3.2,0,2.3,2.4,0.8,1.3,0.5,311455.1,2
1,21,14,1,0.7,0.3,1.8,1.8,0.3,3,2.6,1.1,0.7,0.7,289104,3
1,22,8,0.2,0.8,0.2,1.4,1.6,0.2,1,1.4,0.8,0.4,0,160914.8,2
1,23,47,0.8,4.4,1.8,8.6,9.4,1.8,5.8,7.6,5,1.8,0,945374.3,5
1,24,11,1.1,0.9,0,1.1,3.3,0.2,1.5,2,0.7,0.2,0,166291.9,2
1,26,8,0.4,0.6,0.3,1.3,2,0.2,1,0.7,0.6,0.7,0.2,139651.5,1
1,29,1,0,0,0.1,0,0.2,0,0.1,0.4,0,0.2,0,18497.6,1
1,30,3,0.1,0,0.2,0,0.5,0.1,0.2,1.2,0,0.7,0,55492.9,2
1,31,4,0.2,0,0.2,0,0.6,0.2,0.2,1.6,0,1,0,73990.6,2
1,32,13,0.2,1.6,1.1,0.5,3.4,0,1.3,2.9,0.5,1.3,0.2,248503,3
1,33,10,0.2,1.3,0.9,0.4,2.6,0,0.9,2.2,0.4,0.9,0.2,191156.1,2
1,34,8,0.5,0.3,0.5,0.5,1.1,0,1.1,2.3,0,1.7,0,147882.1,4
1,35,8,0.4,0.3,0.5,0.5,1.1,0,1.1,2.4,0,1.7,0,147882,3
1,36,4,0,0.4,0,0.1,0.8,0,1.1,1.1,0,0.5,0,74592.8,2
1,39,3,0,0.3,0,0.1,0.6,0,0.8,0.8,0,0.4,0,55944.6,1
1,40,1,0,0,0,0.1,0.1,0,0.4,0.3,0,0,0.1,22204,1
1,42,1,0,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0,0,0,17600.2,1
1,47,1,0,0,0.1,0,0.3,0,0.1,0.2,0,0,0.3,12245.6,1
1,48,6,0.2,0.6,0.2,1,1,0,1.4,1.3,0.3,0,0,136894,1
1,49,2,0.1,0.2,0.1,0.3,0.3,0,0.5,0.4,0.1,0,0,45631.3,1
1,50,3,0,0.1,0.3,0.4,0.3,0,1.4,0,0.1,0.4,0,43500.3,1
1,51,7,0,0.3,0.7,0.8,0.7,0,3.2,0,0.3,1,0,101500.7,3
1,54,9,0,0,0,0,1.8,0,5,1.8,0,0.4,0,182372.4,3
1,55,10,0,0,0,0,2,0,5.6,2,0,0.4,0,202636.1,1
1,56,23,0.4,4.4,0.8,2.3,6.3,0.8,2.3,1.6,1.3,2.3,0.5,420057.4,3
1,57,27,0.5,5.4,0.8,2.7,7.5,0.8,2.7,1.9,1.4,2.7,0.6,493111,7
1,59,16,1.2,1.6,0.3,3.4,2.8,0.6,1.2,0.9,1.5,1.9,0.6,271833.9,1
1,60,3,0.2,0.3,0.2,0.4,0.9,0,0.3,0.2,0.1,0.1,0.3,58523.9,1
1,65,11,0.8,0.6,0,2.7,0.9,0.2,2,2.5,0.5,0.8,0,202206.6,4
1,66,2,0.1,0.1,0,0.3,0.6,0.1,0.5,0.1,0.1,0.1,0,39692.1,1
1,67,11,0.3,0.8,0,1.6,3.1,0.8,2.7,0.4,0.8,0.5,0,218306.3,2
1,68,24,1.6,3,0.8,5,5.9,1.1,1.6,2.4,1.3,0.8,0.5,480344.9,5
1,69,15,1,1.9,0.5,3.2,3.7,0.7,1,1.5,0.8,0.5,0.2,300215.5,3
1,70,4,0.3,0.4,0.2,1.1,0.4,0.2,0.3,0.5,0.3,0.3,0,97508.1,1
1,71,20,1.4,2,0.9,5.8,2,0.9,1.5,2.5,1.5,1.5,0,487540.6,3
1,72,218,6,19.9,7,26.8,35,5,50,33,12,17.1,6.2,4877535.7,9
1,73,26,2.1,2.2,0.8,7.1,3.8,1.5,2.3,1.5,3.8,0.9,0,555923,2
1,74,15,0.6,0.6,2.2,2.8,3.9,0,1.6,0,1.6,1.1,0.6,369323,2
1,76,6,0.1,0.7,0.5,0.7,0.8,0,0.6,1.7,0.3,0.5,0.1,136580.8,2
1,77,15,0.3,1.6,1.4,1.7,2.1,0,1.5,4.2,0.7,1.2,0.3,341452,4
1,79,6,0.1,0.7,0.5,0.7,0.8,0,0.6,1.7,0.3,0.5,0.1,136580.8,2
1,83,7,0.3,0.8,0.4,0.9,1.6,0.1,0.8,0.8,0.3,0.7,0.3,144892.2,2
