x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,57,54,5.4,2.2,2.2,10.8,13,3.2,4.8,4.9,4.4,2.5,0.6,1262367.7,9
0,58,40.5,1.4,1.9,3.3,4.2,8.1,0,6.4,8.9,1.5,4.2,0.6,904882.6,10
0,59,10,0.4,0.4,0.8,1,2,0,1.6,2.2,0.4,1,0.2,223427.8,3
0,62,15,1,0,1,4.3,2.6,0,2,2.1,2,0,0,339598.5,4
0,63,11,0.7,0,0.7,3.2,1.9,0,1.5,1.5,1.5,0,0,249038.9,3
0,68,2,0,0.4,0,0.2,0.6,0,0.1,0.5,0.1,0.1,0,41052.7,1
0,69,2,0,0.4,0,0.2,0.6,0,0.1,0.5,0.1,0.1,0,41052.7,1
0,73,49.5,3.7,3.7,0.7,13.4,8.3,1.4,6.7,5.9,2.7,3,0,1010392.6,7
0,74,80,4.3,5.2,4.4,7.9,16.6,2.6,12.1,14.8,5.1,4.4,2.6,1586976,7
0,78,152,5.8,14.8,4.8,17.4,36.9,3.9,21.3,30.9,13.4,1.9,0.9,3299650.6,6
0,79,618,23.9,63,21,95.1,118.1,20,111.9,86.1,42.1,28.9,7.9,1.35139747E7,8
0,80,264,8.9,17.1,14,27,54.9,5.9,61,49.9,10.1,7.1,8.1,6242719.9,7
0,81,17,1.6,1.1,0.8,2.4,2.7,0.2,3.2,4,0.2,0.8,0,386198.5,4
0,83,11,0.7,0.9,0.3,2.5,1.9,0.7,0.7,1.2,0.3,1.5,0.3,236326.9,3
0,84,26,0,0.8,0.9,1.7,3.4,0,6.6,8.3,1.7,2.6,0,523260.9,5
0,85,2,0,0.1,0.1,0.1,0.3,0,0.5,0.6,0.1,0.2,0,40250.8,1
0,88,29,0,2.8,0,1,6,0,8.5,7.8,0,2.9,0,659858.3,5
0,89,23,0,2.2,0,0.9,4.8,0,6.7,6.2,0,2.2,0,523335.9,2
0,90,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0.1,26001.1,1
0,92,4,0.2,0.5,0,0.7,0.7,0.1,0.6,0.7,0.2,0.2,0.1,85324.9,1
0,95,18,0,2.5,0.3,1.5,3.6,0,3.9,2.7,2,1.5,0,409794.6,4
0,96,51,0.7,9.7,2.1,6.7,13,0,5.3,6.8,3.9,2.8,0,1126464.3,9
0,97,24,0.4,4.5,0.9,3.2,6,0,2.7,3.2,1.9,1.2,0,530100.9,4
0,98,11,0.7,0,2.2,1.5,1.8,0.5,1.8,1.3,0.4,0.8,0,234952.1,2
0,99,47,1,6.9,1.1,4.1,10.9,0,6.9,4.2,3.9,6,2,878690.6,8
0,100,63,2.9,4.9,5.8,7.8,13.9,4,9.9,2,4.9,6.9,0,1236941.9,5
0,101,67,4,5.2,3.5,14.9,7.9,1.4,9,7.9,10.1,2,1.1,1585659,6
0,102,159.5,10.9,13,4,34.9,32,13,20,8.9,17.5,4,1.3,3263037.7,11
0,103,18,1.1,1.2,0.5,6.7,1.2,1.1,4.5,0,1.7,0,0,325189.8,2
0,104,5,0.5,0.3,0,1.3,0.7,0.2,0.8,1,0,0.2,0,107306.8,3
0,105,90,3,12.9,4,21,13.2,3,14,7,9.9,2,0,1616900.8,8
0,106,136,5.7,9.7,8.5,29.1,28.5,2.7,22.4,13.1,10.5,4.8,1,2969535.4,9
0,107,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.3,0.1,0.1,0,45763.7,1
0,108,8,0.5,0.7,0,1.2,2.6,0,0.7,1.2,0.9,0.2,0,158158.7,1
0,110,8,0.2,0.7,0,1.1,1.9,0.2,0.9,0.8,1.1,1.1,0,186579.2,1
0,113,28,2.3,2.6,0.5,7.3,4.8,0.7,3.8,2.3,3.2,0.5,0,584001.3,2
0,116,261,18,27.9,11,57.1,59.1,5,22.9,21,26,6,7,5755674.2,3
0,117,159,8,18.7,4.5,33.2,36.5,2,17.3,22.4,9.1,5.5,1.8,3563664.2,10
0,118,20,0.9,2,0.3,2.5,5.2,0.5,2.8,2.3,2,0.6,0.9,445347.6,2
0,119,3,0.1,0.3,0,0.4,0.8,0.1,0.4,0.4,0.3,0.1,0.1,66802.1,1
0,120,134,6.9,13.8,9,16.3,25,3.2,20.1,26.7,6.9,1.5,4.6,2842852,3
0,121,281,16,28,13,69,52.1,16,36,14,29.9,5,2,6043452.3,4
0,122,17,0.5,1.3,1.8,2.2,3.3,0,3.5,2.8,0.3,0.5,0.8,363178,2
0,123,35,1,2.7,3.6,4.6,6.8,0,7.2,5.9,0.6,1,1.6,747719.3,5
0,124,38,1.4,4.8,1.5,7.2,7.2,1.4,6.2,1.5,3,3.8,0,652584.4,8
0,125,109,2.9,10,3.2,16,22.9,3,11,26,10.9,1.9,1.2,2472839.4,5
0,126,93,3,7.9,3.8,10.7,24.1,2,15.7,10.7,6.6,4.7,3.8,2553110.5,11
0,127,3,0.1,0.2,0.2,0.3,0.9,0,0.5,0.2,0.2,0.2,0.2,77152.5,1
0,128,6,0.3,0.3,0.1,1.3,0.7,0.1,1.3,1.2,0.4,0.2,0.1,131804.4,1
0,129,75,5.1,3.9,2.9,18,13,3.1,6.1,10.9,6,2.9,3.1,1794697.1,4
0,130,25.5,2.6,0.7,1.5,9.5,1.5,1,3.7,1.9,3.1,0,0,568543.7,3
0,132,6,0.3,0.1,0.6,1.5,1.1,0.4,0.6,0.8,0.4,0,0.2,145305,2
0,133,26,1.1,0.5,2.8,6.7,4.5,1.8,2.8,3.4,1.8,0,0.6,629655.2,5
0,134,16,0.3,0.6,0.7,2,4.2,0.3,3.4,3.4,0.4,0.7,0,364932.8,5
0,136,5,0,0.3,0.5,0.3,2.3,0.1,0.6,0.5,0.2,0,0.2,94605.1,1
0,137,46,1,4.9,1,8.1,6,1.9,10,5.1,4.9,1.2,1.9,1182008.7,7
0,139,97,2.9,7.1,3.9,6,19,0,19,27,3.1,8,1,2221918.3,3
0,140,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0,0.2,0,22291.9,1
0,141,6,0.4,0,0.2,1.2,0.8,0,1.4,1,0,1,0,133751.4,2
0,142,350,16,30,10.1,56.1,73.9,9.1,52.1,54.9,27.9,15.9,4,8178118.1,3
0,143,78,1,1.9,2,9,19,1,14.9,17.1,6,5.1,1,2209701.4,4
1,0,31,1.4,2.7,1.5,6.7,6.3,1.4,3.4,3.6,1.8,0.7,1.5,717855,6
1,1,957,36.9,139,56,137.9,233.1,23,158,59.1,80,8,26,2.28246761E7,9
1,2,23,0.7,3,1.2,3.5,6.2,0.4,2.3,5.3,0.4,0,0,521348.3,6
1,3,17,0.6,2.3,0.8,2.7,4.5,0.2,1.7,3.9,0.3,0,0,385344.3,5
1,4,21,1.4,0.9,1.6,3.1,4.2,0,5.6,1.8,1.5,0.9,0,466496.1,6
1,5,44.5,3.5,5.9,1,10.9,8.9,2,3.9,4.4,2,1,1,999802.8,11
1,6,26,1.9,2,1.7,4.8,5.2,1.1,3.3,3.2,2,0.2,0.6,614282.7,7
1,7,25,1.7,2.1,1.5,4.8,5.1,1.1,3.4,2.9,2.1,0.1,0.2,590656.3,6
1,8,19,1.9,0,1.1,2.7,2.7,0,3.8,2.7,2.7,0.6,0.8,391625.3,5
1,9,10,1,0,0.7,1.3,1.6,0,2.1,1.6,1.3,0.1,0.3,206118.7,6
1,10,75,5,6.5,4.2,18,18,0.9,7,5,7.7,1.8,0.9,1905658.7,7
1,11,12.5,0.8,1.1,0.7,3.1,3.1,0,1.2,0.8,1.3,0.4,0,317609.8,4
1,12,17,0.7,2.3,0.7,2.7,4.7,1.6,1.1,1.1,1,0.7,0.4,365063,5
1,13,246,22.1,17.1,14,65,52.2,12,17,16.9,20.9,3.7,5.1,5142366.6,13
1,14,111,5.4,12.5,4.2,22.2,26.8,6,10,5.3,16.1,1.5,1,2157737.1,6
1,15,9,0.5,1.1,0.7,1.2,3,0,0,1.2,0.7,0.6,0,158217,3
1,16,18,0.4,3.2,0.4,2.7,5.8,1.3,0,1.5,1.4,0,1.3,300567.2,5
1,17,20,0.4,3.5,0.4,3,6.6,1.3,0,1.7,1.7,0,1.4,333963.7,4
1,18,85,4,6,7,12,23,3,5,10,12,1,2,1683491.7,11
1,19,28,1,1.9,0,1.9,4.8,1,5.3,8.9,1,1,1.2,648121.5,8
1,20,45,5,3,4,10,7.1,0.8,4,8.2,2,0,0.9,989306.2,6
1,21,47,1,2,4.1,7,7,1,7.1,8.8,5,2,2,940901,8
1,22,20.5,1.4,2.3,2.7,2.7,5.7,0.4,2.7,1.4,1.2,0,0,382812.9,8
1,23,11,0.8,1.2,1.4,1.4,3.2,0.2,1.4,0.8,0.6,0,0,205411.9,3
1,24,10,0.6,0.4,0,1.4,1.6,0.4,2.9,1,0.6,0.7,0.4,203342.9,5
1,25,9,0.5,0.4,0,1.4,1.4,0.4,2.5,0.9,0.5,0.6,0.4,183008.5,3
1,26,34,2.2,7.5,0,2.6,9.4,1.4,1.4,4,4,1.5,0,699551.2,7
1,27,6,0.3,1.2,0,0.6,1.8,0.3,0.3,0.6,0.6,0.3,0,123450.3,3
1,28,6,0.3,0.9,0.4,1.3,1.3,0.3,0.6,0.3,0,0.3,0.3,134301,1
1,29,16,0.6,2.2,1.3,3.4,3.5,0.6,1.6,0.8,0,1,1,358136,6
1,30,66,0.9,10.2,4,8.9,13.9,2.9,10.2,8.1,6.9,0,0,1336360.1,12
1,31,44,0,2.9,3.3,4.8,8.1,0,8.9,8.1,2.8,5.1,0,913719.7,10
1,32,48,0.9,7,4,10.1,11.2,0.9,6,2.1,5.8,0,0,962092,7
1,33,39,3.6,2.8,2.4,7.1,10,1.7,3.7,2.4,4.2,1.1,0,783173,6
1,34,2,0.2,0.2,0,0.7,0.2,0.2,0.1,0.1,0.1,0.1,0.1,43139.9,1
1,35,21,2.5,2.2,0.3,6.9,2.5,1.7,1.2,1,0.9,1.2,0.6,452969.4,6
1,36,9,0.4,0.9,0.5,1.3,2.2,0,1.3,1,0.9,0.5,0,193628.2,4
1,37,22,0.7,2,1.5,3.3,5.1,0,3.4,2.9,2,1.1,0,473313,3
1,38,34,0.7,2.7,2.9,5.6,9.2,0.8,1.7,4.8,1,1.7,2.9,795943.4,7
1,39,3,0,0.3,0.3,0.5,0.8,0,0.1,0.4,0.1,0.2,0.3,70230.3,2
1,40,120.5,4.8,18,3.1,18.2,24.1,2.3,17,12.6,13.8,3.4,3.2,3017073.6,3
1,41,5,0.4,0.5,0.1,1,0.9,0.1,0.5,0.4,0.9,0.1,0.1,118195.5,3
1,42,124,6.3,7.6,1.3,17.7,20.1,2,22.3,34.5,6.5,1.3,4.4,2959460.8,8
1,43,24.5,0.8,3.1,0.8,2.4,6.7,0,3.6,3.7,0.9,0.9,1.6,569503.1,6
1,44,41,1.1,3.1,0,4.1,4.8,1.9,8,10.9,3,4.1,0,1161446.5,7
1,45,63.5,3,8.5,3,8,14,1,6.9,9,2,3.9,4.2,2067402.1,9
1,46,195,6.9,12.5,18.1,20,41,2,37.7,34.1,6.5,5.2,11,4822991.8,10
1,47,471,28.5,56.9,26.9,95,104,14,54,44.1,28.6,7,12,9906748.8,6
1,48,49,1.6,2.4,3.1,10,8.1,2.7,7.7,5,2.7,5.7,0,1020900,4
1,49,166,6,13.1,9,22,35,4,32,13,16.9,4,11,3688374,10
1,50,83,2,4.1,3,8.1,16.9,2.9,18.9,13,6,3,5.1,1915739.4,6
1,51,185,4,20,17.1,33.9,44,1,25,17.1,11,2.9,9,4263389.5,8
1,52,75,3,7.1,4,14,12,0.9,10.9,9,5,5,4.1,1694644,9
1,53,17,0,0,0.9,2.3,2.4,0,4,6.4,0,1,0,453479.4,6
1,54,38,3.2,4.4,2.6,6.1,6.8,0,4.4,3.2,4.3,1.2,1.8,815799.2,5
1,57,7,0.7,0.2,0.2,1.4,1.6,0.5,0.7,0.7,0.7,0.3,0,163640.2,3
1,58,72,7.8,4.1,2.9,24,11.2,1.9,5,5,8.2,1.9,0,1541781.1,14
1,59,14,0.4,0.6,1.1,1.5,2.8,0,2.2,3.1,0.5,1.5,0.3,312798.8,2
1,62,105.5,3.9,13.4,10.2,17.1,15.9,1.9,16.1,16,9,2,0,1887352.6,9
1,63,3,0.2,0,0.2,0.9,0.5,0,0.4,0.4,0.4,0,0,67919.7,1
1,65,10,0.5,1.3,0.8,1.3,2.5,0.2,1.3,1.5,0.2,0.2,0.2,189838.5,3
1,68,14,0.2,2.7,0,1.2,4,0.2,0.8,3.2,1,0.5,0.2,287368.8,3
1,69,33,0.6,6.3,0,2.6,9.3,0.6,1.9,7.5,2.4,1.2,0.6,677369.3,4
1,72,17,1.3,1.4,0.2,4.6,2.9,0.5,2.3,2,0.8,1,0,347003.5,4
1,73,153,11.3,4.6,11.2,34.2,26.2,6.8,19.1,29,6.8,3.8,0,3297550.6,8
1,74,12,0.7,0.8,0.7,1.2,2.4,0.4,1.8,2.2,0.7,0.7,0.4,238046.4,2
1,79,5,0.2,0.3,0.2,0.6,1.1,0.1,0.7,1.1,0.5,0.1,0.1,118245.6,1
1,80,103,4.5,3.9,3.1,8.7,13.3,2.6,24.9,35.1,1.6,4.3,1,2389408.7,3
1,81,668.5,22,36,33.1,73,94.9,11.5,126.9,194.1,19,52.9,5.1,1.40714628E7,6
1,82,944.5,45.6,86.1,63.9,136.1,170.9,21.1,156,160.9,62,35,6.9,1.58734751E7,4
1,83,603,38.4,58.6,39.6,92.4,124.2,19.9,93.4,62.8,49.6,21.4,2.7,8947580,3
1,84,2,0,0.1,0.1,0.1,0.3,0,0.5,0.6,0.1,0.2,0,40250.8,1
1,86,1,0,0,0,0.1,0.1,0,0.3,0.3,0.1,0.1,0,20125.4,1
1,89,80,3.9,9,4.1,21,13.1,2,9.9,8.1,5,2.9,1,1722462.7,7
1,91,6,0.1,0.6,0.1,1.1,1.3,0.1,0.7,0.9,0.2,0.6,0.3,156006.7,2
1,92,106,5.6,12.6,0,18.5,18.7,1.5,16,18.8,6.6,5.7,2,2261110.3,10
1,93,3,0.1,0.3,0,0.6,0.6,0,0.4,0.6,0.2,0.2,0,63993.7,2
1,96,51,2,4,2,11.1,10.1,2.8,6.9,9,3.1,0,0,925384.8,6
1,97,159,6.9,14.9,13.1,23,28.9,4.9,16.1,25.1,14,10.1,2,3199360,10
1,98,23.5,1.5,0,4.8,3.2,3.8,1,3.8,2.8,0.9,1.7,0,501943.1,5
1,99,9,0.6,0,1.9,1.2,1.5,0.4,1.5,1,0.3,0.6,0,192233.5,1
1,101,1,0,0.1,0.1,0.1,0.2,0.1,0.2,0,0.1,0.1,0,19634,1
1,102,188.5,13.4,14.2,11.8,36.1,32.9,4.1,22.2,28.1,13.9,10.9,0.9,3486418.2,10
1,103,105,4.9,9.9,10.5,21.2,27.9,2.9,10.4,3,7.3,6,1,2053780.7,3
1,104,49,2.9,7,2,12.1,7.1,1,2.9,7.1,3.9,3,0,983250.9,4
1,105,40.5,3.2,2.7,0,10.7,5.4,1.8,6.2,7.1,0.8,1.8,0.8,869185.1,4
1,106,6,0.2,0.2,0.4,1.3,1.1,0.1,1.2,0.8,0.3,0.3,0.1,137291,1
1,107,167,5,9.4,12.9,22,31,0.9,28.1,28.1,12.5,12.1,5,3239364.3,7
1,108,185,9.9,17.1,8.2,36.1,27.1,5.9,22.9,36,8.9,8.9,4,3815431.9,11
1,109,26,1.5,2.3,0,3.7,8.5,0,2.4,3.8,3,0.8,0,514015.6,5
1,112,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0,0,20857.2,1
1,113,115,6.6,9.8,5.4,31.4,22,3.3,11.2,8.8,14.1,2.4,0,2444626.3,11
1,114,102,3.8,12.9,4,12,31.1,3.8,14,12.2,3.1,2.9,2.2,2201354,9
1,116,194,7.1,14.5,5,35.9,37,1,49,31,10.5,2,1,4147477,8
1,117,9.5,0.2,1.3,0.3,0.9,2.5,0,1.6,1.7,0.3,0.4,0.3,235763.3,2
1,118,333,27,30.9,21,87.1,51,19,32.1,21.9,33,10,0,6571560.5,6
1,119,151,6,17.7,6.7,21,35,3.4,16.8,17.3,14.7,8.4,4,3197958,5
1,120,187,16.1,19.9,8,32.1,47.8,2.1,24,24,8,3,2,4200708.9,14
1,121,20,1.1,2.3,0,2.6,3.9,0.8,2,4.2,1.1,0.6,1.4,453086.7,2
1,122,7,0.2,0.5,0.7,1,1.4,0,1.4,1.1,0.1,0.3,0.3,149543.9,2
1,123,8,0.2,0.6,0.8,1.1,1.6,0,1.6,1.3,0.1,0.3,0.4,170907.3,3
1,124,374,38,43,13,97,81,13,29,25,27,3,5,7564097.9,3
1,125,11,0.5,1.3,0.5,2.1,2.1,0.5,1.7,0.5,0.7,1.1,0,188906.1,4
1,127,103,3,11.8,2.9,16.2,27,3.9,20.1,7,9.1,1,1,2402209.9,7
1,128,38,2.1,2.1,0.5,8,4.7,0.5,8,7.4,2.8,1.3,0.6,834760.8,6
1,129,13,0.7,0.7,0.2,2.7,1.6,0.2,2.7,2.6,0.9,0.5,0.2,285576.2,3
1,132,14,0.6,0.3,1.5,3.6,2.5,0.9,1.5,1.8,0.9,0,0.4,339045.1,3
1,133,61,2.8,4,2.1,13.9,10,4,10.1,10.1,1.1,2.9,0,1490386.2,10
1,134,11,0.1,0.5,0.5,1.6,2.8,0.1,2.2,2.2,0.5,0.5,0,250891.3,5
1,135,16,0.3,0.5,0.6,2.1,4.2,0.3,3.3,3.4,0.5,0.8,0,364932.7,4
1,136,19,0,1.1,1.9,1.3,8.9,0.5,2.2,1.9,0.6,0,0.6,359499.1,5
1,137,8,0,0.5,0.8,0.5,3.7,0.3,0.8,0.8,0.3,0,0.3,151368,3
1,138,12,0,1.5,0,0.9,4.8,0.5,1.5,1,0,0.6,1.2,290967.9,4
1,139,11,0,1.3,0,1,4.3,0.4,1.3,1,0,0.7,1,266720.6,4
1,140,6,0.3,0,0.3,1.2,0.9,0,1.2,0.9,0,1.2,0,133751.4,3
1,141,16,1.1,0,0.5,3.3,2.2,0,3.3,2.8,0,2.8,0,356670.4,2
1,142,337.5,11.1,33,13.2,38.7,64.1,6.8,49,76.9,14.8,19,10.9,8596209.8,14
1,143,102,1,1.1,1,7.1,10.1,0,21.8,42.8,2.1,14,1,2705970.4,6
2,0,10,0.2,0.2,0.4,0.8,1.6,0.2,2.2,2.2,0.2,1.2,0.8,256543.8,3
2,1,11,0.3,0.2,0.4,0.9,1.7,0.2,2.4,2.4,0.3,1.3,0.9,282198.1,2
2,2,90,5.1,5.1,1,14.1,18,3.9,14.9,18.9,0.8,3.1,5.1,2630862.2,8
2,3,39,0.8,2,3.1,7.1,7.1,0.8,10.1,4,4,0,0,884497.9,7
2,4,13,0.2,1.1,0,1.3,2.2,0.5,3.2,3.3,0.8,0.4,0,323530.8,4
2,5,603.5,27.9,48,32.7,93.9,131.1,15.4,115.1,60.9,45.6,11.9,21,1.39425476E7,7
2,6,442,25.9,50.5,21,78,108,12,66,23.1,36.5,0,21,1.01806921E7,6
2,7,222,19.1,24,11.9,44,49.2,3.8,33.3,14.8,14,3.9,4,4919605.5,13
2,8,48,0.9,4.9,1,6.1,12.9,1,11,7.1,3.1,0,0,869217.5,7
2,9,12,0.5,1.7,0.3,1.2,2.7,0.1,1.6,2.3,1.1,0,0.5,313889.9,2
2,10,1,0,0.1,0,0.1,0.3,0.1,0.2,0.1,0.1,0,0,26507.1,1
2,11,1,0,0.1,0,0.1,0.3,0.1,0.2,0.1,0.1,0,0,26507.1,1
2,12,26,0,3,3,2.2,7.8,0,3.7,1.1,0,3,2.2,491668.5,7
2,13,74.5,1.8,6,4.1,17,13.9,2,12.9,7.1,5.6,1,3.1,1644337.5,8
2,14,202,12,19,10,37.1,51.1,7.7,26.9,9,16.9,10,2.3,4099942.6,8
2,15,31,1.9,3.1,1.2,8.9,3.7,0,5,4.1,0,3.1,0,650362,11
2,16,20,0.7,1.4,0,3.9,5,0.7,1.7,4,2.3,0.3,0,473397.3,6
2,17,9,0.3,0.6,0,1.8,2.3,0.3,0.8,1.8,1,0.1,0,213028.8,4
2,18,3,0.3,0.3,0,0.9,0.3,0.3,0,0.3,0.6,0,0,59863.5,3
2,19,58,1,11,2.1,8,11.9,3.1,5.9,7.2,6.8,1,0,1155659.4,10
2,20,206.5,15.6,21.9,10.4,42.9,46.9,12,16,16,9.7,12,3.1,4087333.8,6
2,21,6,0.4,0.9,0.1,1,1.3,0,0.8,1.3,0.1,0,0.1,127312,2
2,22,16,1,1,1,2.2,2.3,0,3,3.3,1.6,0.6,0,322539.2,5
2,23,7,0.5,0.5,0.5,0.9,1,0,1.3,1.4,0.7,0.2,0,141110.9,3
2,24,20,1.4,3.1,0.8,3.5,6,1.4,1.5,0.5,1.8,0,0,353789.5,6
2,26,23,1.4,2.6,1.3,3.3,6.2,0.6,2.6,1.6,2,0.7,0.7,491752.3,8
2,27,31,1.9,3.7,1.5,4.5,8.3,0.8,3.7,2.2,2.6,0.9,0.9,662796.6,7
2,28,22,0.8,3.6,0.8,6,3.6,1.7,2.2,0.8,2,0,0.5,478497.8,6
2,29,14,0.5,2.3,0.5,3.8,2.3,1,1.5,0.5,1.3,0,0.3,304498.6,3
2,30,17,0.3,1.7,1.4,2.7,4.6,0.3,2.6,1.4,0.8,0.4,0.8,342301.9,5
2,31,4,0.1,0.4,0.3,0.6,1.1,0.1,0.6,0.3,0.2,0.1,0.2,80541.6,1
2,32,9,0.5,1.2,0.8,1.4,1.8,0.1,1.5,1,0.6,0,0.1,175513.2,1
2,33,25,1.4,3.3,2.2,3.9,5,0.3,4.1,2.7,1.8,0,0.3,487536.6,6
2,34,4,0.1,0.3,0.3,0.7,0.9,0.1,0.9,0.4,0.1,0.2,0,89886.8,2
2,35,22,0.5,1.3,1.5,3.5,5.1,0.9,5.1,2.1,1,1,0,494377.7,3
2,36,21,0.2,1.2,0,5.3,3.4,1.9,4.2,2.9,1.9,0,0,471254.5,7
2,37,68,2.1,4.9,5.9,6,21.8,0,8,12.1,3.1,3.1,1,1510686.5,11
2,38,3.5,0,0.7,0.2,0.2,0.9,0.2,0.4,0.7,0,0,0.2,71089.4,2
