x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,88,13,0.9,1.8,1.4,3.2,2.3,0,0.7,0.7,0.7,0.4,0.9,229003.3,1
1,89,61.5,3,10,4,16,15,2,3,4,3.5,1,0,961923.7,0
1,90,22,1.5,3.1,2.3,5.4,3.9,0,1.2,1.2,1.1,0.8,1.5,387544,1
1,120,31,1,5.8,1,3.9,3.9,1.9,5.8,1.9,4.8,1,0,503477.7,1
1,121,71,1,7.5,3,7,10,1,19,14,3.5,4,1,1214022.1,0
1,122,26,0,3,1,5,3,1,4,4,3,2,0,513039.5,0
1,123,172,7,19,6,31,32,2,33,11,18,5,8,2639930.9,0
1,124,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0.1,23549.1,1
1,167,7,0.7,1.5,0.1,1.3,2.2,0.1,0.4,0,0.4,0.3,0,149163,1
1,168,44,4,5,1.5,16,3,2,7,1,4.5,0,0,1047745.6,0
1,169,9,0.8,1.9,0.2,1.7,2.9,0.2,0.5,0,0.5,0.3,0,191781,1
1,170,4,0.4,0.8,0.1,0.8,1.3,0.1,0.2,0,0.2,0.1,0,85236,1
1,203,4,0,0.9,0,0.8,1,0,0.1,0.6,0.5,0.1,0,83322,1
1,204,24,0,5.5,0,4.9,5.6,0,0.6,3.7,3.1,0.6,0,499932,1
1,205,39.5,1,5,1,11,7,2,3,1,3.5,3,2,727900.1,0
1,206,12,0.6,0.9,0.4,2.1,3.1,0.2,1.7,1.7,0.9,0.2,0.2,293659.2,1
1,207,27,1.3,2,0.9,4.8,6.8,0.5,3.8,3.8,2.1,0.5,0.5,660733.2,1
1,208,5,0.2,0.4,0.2,0.9,1.2,0.1,0.7,0.7,0.4,0.1,0.1,122358,1
1,210,3,0.1,0.2,0.1,0.5,0.8,0.1,0.4,0.4,0.2,0.1,0.1,73414.8,1
1,228,18,0.9,0.9,1.6,3.5,2.4,0.7,1.9,3.8,1.6,0.7,0,385381.3,1
1,229,17,0.9,0.9,1.5,3.3,2.2,0.7,1.8,3.5,1.5,0.7,0,363971.3,1
1,230,35,0,3,1,5,9,2,2,5,3,4,1,820434,0
1,231,50,0,3,4,4,9,1,17,9,1,2,0,1135680.7,0
1,232,144,12,10.5,20,29,20,2,20,13,8.5,9,0,1859909.7,0
1,233,162,10,10,12,43,22,9,17,18,15,6,0,2181681.2,0
1,234,117,5,11,12,15,30,1,8,28,4,1,2,2111354.4,0
1,235,2,0.1,0.2,0.2,0.2,0.4,0,0.2,0.3,0.2,0.1,0.1,40413.3,1
1,239,134.5,7,7,8,36,24,5,20,11,12.5,1,3,2290235.3,0
1,240,127,6,13,3,19,27,6,13,26,7,6,1,2737817.8,0
1,241,74,2,4,3,12,12,1,12,13,6,7,2,1408993.8,0
1,242,57,1,6,5,4,14,2,12,8,2,1,2,1117817.5,0
1,244,33,1,0,4,7,8,0,8,3,0,1,1,732280.7,0
1,245,89,3,7,7,13,24,0,15,5,7,8,0,1365409.7,0
1,246,85,4,9,5,20,10,4,12,10,4,7,0,1335517.1,0
1,247,168.5,13,21,16,41,28,4,7,14,7.5,14,3,2479362.5,0
1,248,138,7,11,10,23,24,2,27,13,10,11,0,1988823.6,0
1,249,80,4,7,4,11,17,3,8,5,5,9,7,1195146.9,0
1,254,30,0,1.4,2.2,5,7.9,2.1,5,3.6,1.4,1.4,0,506274.2,1
1,255,95,6,15,9,13,27,3,1,12,2,4,3,1585350,0
2,0,9,0.5,0.9,0.4,2.2,1.7,0.4,1,0.7,0.9,0.3,0,201210.1,1
2,1,14,0.7,1.4,0.6,3.5,2.7,0.6,1.5,1.1,1.5,0.4,0,312993.5,1
2,2,8,0.4,0.8,0.3,2,1.5,0.3,0.9,0.6,0.9,0.3,0,178853.4,1
2,19,47.5,6,2,4,13,6,3,3,5,2.5,3,0,916664.6,0
2,20,31,1.4,3.2,1.4,8.8,7.4,0.5,2.8,1.4,1.8,1.8,0.5,595455.9,1
2,21,38,2,3,2,6,7,0,10,3,0,5,0,734929.3,0
2,22,14,0.7,2.6,0.4,0.7,3.3,0.4,2.2,1.8,0.4,1.5,0,279078.7,1
2,40,4,0.3,0.3,0.1,0.8,0.5,0.2,0.3,1,0.2,0.3,0,71603.1,1
2,41,11,0.8,0.9,0.2,2.1,1.4,0.5,1,2.8,0.6,0.7,0,196908.4,1
2,89,13,0.9,1.8,1.4,3.2,2.3,0,0.7,0.7,0.7,0.4,0.9,229003.3,1
2,90,23,0,1,1,2,7,0,6,5,0,1,0,495345.1,0
2,120,60,0,9,3,9,8,1,11,3,8,0,8,886073.8,0
2,121,70,1,4,4,15,9,0,15,18,3,0,1,1551692.8,0
2,122,120.5,8.5,16,6,24,24,2.5,16,10,6.5,7,0,2067606.6,0
2,123,114,12,15,10,24,16,4,11,13,6,3,0,1898091.6,0
2,124,23,0.6,1.9,1.4,3.1,6.3,0,3.4,3.7,0.5,0.6,1.5,541629.2,1
2,143,5,0.2,0.2,0.1,0.9,1.3,0.2,0.9,0.4,0.6,0.1,0.1,117206.4,1
2,165,5,0.2,0.2,0.4,1,1.5,0,0.4,0.5,0.3,0.3,0.2,92674.4,1
2,166,35.5,3,6,0,10,11,0,0,0,4.5,1,0,773948.5,0
2,167,36,0,2,4,0,13,0,6,5,0,3,3,1006162,0
2,168,29,2.7,6,0.6,5.5,9.3,0.6,1.6,0,1.6,1.1,0,617961.2,1
2,169,35,4,2,1,6,7,0,8,5,1,1,0,758853.7,0
2,170,4,0.4,0.8,0.1,0.8,1.3,0.1,0.2,0,0.2,0.1,0,85236,1
2,204,11,0,2.5,0,2.3,2.5,0,0.3,1.7,1.4,0.3,0,229135.5,1
2,205,44,1,1,2,8,10,1,12,6,2,0,1,873902.4,0
2,206,22.5,1.1,1.6,0.8,4,5.7,0.4,3.2,3.2,1.7,0.4,0.4,550611,1
2,207,41.5,3,7,2,6,8,2.5,3,4,4,1,1,812976.5,0
2,211,4,0.2,0.4,0.4,0.4,0.9,0,0.2,1.1,0.2,0.2,0,87283.8,1
2,223,8,0.5,0.7,0.3,1.7,1.4,0.2,0.6,1.3,0.8,0.5,0,153337.7,1
2,224,16,1.1,1.5,0.5,3.5,2.7,0.4,1.3,2.5,1.6,0.9,0,306675.5,1
2,225,16,1.1,1.5,0.5,3.5,2.7,0.4,1.3,2.5,1.6,0.9,0,306675.5,1
2,228,62,3,4,3,7,11,1,15,13,2,2,1,1148234.3,0
2,229,23,1.2,1.2,2.1,4.5,3,0.9,2.4,4.7,2.1,0.9,0,492431.7,1
2,230,28,2,2,1,8,5,0,6,0,2,2,0,537999.1,0
2,231,8,0.3,0.6,0.6,1,1.7,0.2,0.8,1.4,0.6,0.2,0.6,161653.1,1
2,232,118,4,4.5,25,37,22,1.5,8,10,4,2,0,2251060.3,0
2,233,102,10,4,11,25,18,2,9,7,7,6,3,1786988.6,0
2,234,17,0.7,1.3,1.3,2.2,3.5,0.3,1.7,3,1.3,0.5,1.2,343512.9,1
2,238,4,0,0.3,0.4,1,0.8,0,0.4,0.5,0,0.2,0.4,72254.1,1
2,239,81,3,7,8,11,13,3,13,12,9,2,0,1283000.6,0
2,240,149,1,15,16,19,33,4,28,15,8,8,2,2182529.5,0
2,241,153,7,27,10,29,25,4,9,11,23,4,4,2243231.1,0
2,242,19,0,1,2,2,2,0,4,4,0,4,0,322662,0
2,243,29.5,1,0.5,1,5,5,0,6,8,2,1,0,565241.3,0
2,244,67,1,11,4,8,19,1,7,5,5,3,3,1235388,0
2,245,70,2,0,1,11,14,1,12,15,3,11,0,1096859.1,0
2,246,108,7,5,14,17,18,2,24,8,6,6,1,1551591,0
2,247,116,3,19,11,14,34,3,17,5,4,6,0,1905387.2,0
2,248,133,8,11,5,27,18,4,17,17,15,11,0,2034976,0
2,249,127.5,4.5,10,14,30,23,5,16,7,10,6,2,1992977,0
2,255,56,2,5,5,10,6,1,8,11,6,2,0,849243.1,0
3,19,24,1.1,2.5,1.1,6.8,5.7,0.4,2.1,1.1,1.4,1.4,0.4,460998.2,1
3,20,28,2,1,0,6,4,1,7,1,2,3,1,575138.3,0
3,21,10,0.5,1.8,0.3,0.5,2.4,0.3,1.6,1.3,0.3,1,0,199341.9,1
3,22,11,0.6,2,0.3,0.6,2.6,0.3,1.7,1.4,0.3,1.2,0,219276.1,1
3,40,32,2.4,2.7,0.7,6.1,4.1,1.4,2.7,8.2,1.7,2,0,572824.5,1
3,90,9,0.6,1.3,0.9,2.2,1.6,0,0.5,0.5,0.5,0.3,0.6,158540.7,1
3,98,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,18492.4,1
3,121,20,0.5,1.6,1.2,2.7,5.5,0,3,3.2,0.4,0.5,1.4,470981.9,1
3,122,101,7,4,10,20,17,6,15,12,2,8,0,1774122.4,0
3,123,155.5,5.5,12.5,9,41,25,4,18,17,14.5,7,2,2604733.4,0
3,124,71,1,3,4,16,16,3,14,2,7,4,1,1506196.3,0
3,125,16,0.4,1.3,1,2.1,4.4,0,2.4,2.6,0.3,0.4,1.1,376785.5,1
3,143,45,3,1,1,8,11,2,7,4,4,2,2,1150426.5,0
3,144,2,0.1,0.1,0,0.4,0.5,0.1,0.4,0.2,0.2,0,0,46882.6,1
3,179,11,0.6,1.4,0.6,1.5,3.6,0,1.3,0.9,0.5,0.6,0,195805.6,1
3,206,23,1.1,1.7,0.8,4.1,5.8,0.4,3.2,3.3,1.8,0.4,0.4,562846.8,1
3,207,41,0,6.5,1,10,7,1,4,4,5.5,2,0,888770.9,0
3,208,25,1.2,1.9,0.9,4.4,6.3,0.4,3.5,3.5,1.9,0.5,0.5,611790,1
3,209,10,0.5,0.7,0.3,1.8,2.5,0.2,1.4,1.4,0.8,0.2,0.2,244716,1
3,224,6,0.4,0.6,0.2,1.3,1,0.1,0.5,1,0.6,0.3,0,115003.3,1
3,225,25,1.7,2.3,0.8,5.4,4.3,0.6,2,4,2.5,1.4,0,479180.4,1
3,226,28,2,1,1,4,5,0,2,9,2,0,2,693171.6,0
3,227,6,0.3,0.3,0.6,1.2,0.8,0.2,0.6,1.3,0.5,0.2,0,128460.4,1
3,228,56.5,2,4.5,1,6,14,0,5,8,4,10,2,1265287.1,0
3,229,60,4,3,8,14,11,0,7,9,1,3,0,1204201.8,0
3,230,4,0.2,0.2,0.4,0.8,0.5,0.1,0.4,0.8,0.4,0.2,0,85640.3,1
3,231,26,1,2,2,3.3,5.4,0.5,2.6,4.6,2,0.8,1.8,525372.6,1
3,232,21,0.8,1.7,1.7,2.7,4.3,0.4,2.1,3.7,1.6,0.6,1.4,424339.4,1
3,233,25,0,5,0,5,2,0,4,6,2,1,0,633758.2,0
3,234,7,0.3,0.6,0.6,0.9,1.4,0.1,0.7,1.2,0.5,0.2,0.5,141446.5,1
3,238,32,0,2.8,3.5,7.6,6.2,0,2.8,4.2,0,1.4,3.5,578032.5,1
3,239,154.5,14,24,9,34,19,8,12,13,15.5,5,1,1986158.8,0
3,240,148,7,16,11,27,40,2,20,11,9,4,1,2112520.9,0
3,241,54,2,11,4,7,10,1,5,6,5,3,0,746289.5,0
3,242,6,0.3,0.1,0.3,0.5,1.2,0.1,1.2,1.8,0,0.3,0.2,103378.3,1
3,245,34,1,0,0,7,4,2,12,4,0,3,1,550488.9,0
3,246,58,1.8,4.4,3.6,15.2,11.6,1.8,8.9,4.4,3.6,2.7,0,878126.3,1
3,247,141,7,17,5,35,21,5,14,14,17,6,0,2332677.7,0
3,248,126,4,5,10,14,18,1,16,30,5,23,0,1904616.3,0
3,249,104,2,8,8,14,25,0,23,11,1,12,0,1468665.7,0
3,250,7,0.2,0.6,0.4,1.8,1.4,0.2,1.1,0.6,0.4,0.3,0,105980.8,1
4,19,3,0.1,0.3,0.1,0.9,0.7,0,0.3,0.1,0.2,0.2,0.1,57624.8,1
4,121,3,0.1,0.2,0.2,0.4,0.8,0,0.4,0.5,0.1,0.1,0.2,70647.3,1
4,122,73,4,8,4,16,13,1,4,9,4,8,2,1327631.1,0
4,123,94,7,5,8,17,12,1,9,17,6,12,0,1812430,0
4,124,102,6,4,1,19,15,2,7,27,4,14,3,2112802.3,0
4,125,22,0.6,1.8,1.3,3,6.1,0,3.2,3.5,0.4,0.6,1.5,518080.1,1
4,142,2,0.1,0.1,0,0.4,0.5,0.1,0.4,0.2,0.2,0,0,46882.6,1
4,143,41,1,4,1,7,10,1,8,4,2,3,0,939234,0
4,163,2,0.1,0.1,0.1,0.4,0.6,0,0.2,0.2,0.1,0.1,0.1,37069.8,1
4,179,16,0.8,2.1,0.8,2.2,5.3,0,1.9,1.4,0.7,0.8,0,284808.2,1
4,180,15,0.8,1.9,0.8,2.1,4.9,0,1.8,1.3,0.6,0.8,0,267007.6,1
4,183,5,0.3,0.6,0.3,0.7,1.6,0,0.6,0.4,0.2,0.3,0,89002.5,1
4,206,7,0.3,0.5,0.3,1.3,1.8,0.1,1,1,0.5,0.1,0.1,171301.2,1
4,207,4,0.2,0.3,0.1,0.7,1,0.1,0.5,0.6,0.3,0.1,0.1,97886.4,1
4,208,52,0,8,2,5,16,2,13,2,2,0,2,1129709.2,0
4,209,41.5,1,2,3,7,11,1,6,6,0.5,2,2,918158.3,0
4,213,7,0.3,0.7,0.7,0.7,1.7,0,0.3,2,0.3,0.3,0,152746.6,1
4,226,9,0.5,0.5,0.8,1.8,1.2,0.3,0.9,1.9,0.8,0.3,0,192690.7,1
4,227,79,1,11,5,8,20,3,12,11,5,1,2,1643535,0
4,228,128,9,25,7,18,27,4,9,12,12,3,2,2036040.8,0
4,229,125,4,13,4,20,27,4,13,17,7,15,1,2335888.3,0
4,230,52.5,2,6.5,4,6,17,1,10,2,1,0,3,1169387.7,0
4,231,25,0,0,3,2,7,0,2,6,0,1,4,551760.5,0
4,232,129,11,14,10,24,27,4,11,11,7,8,2,2384458.7,0
4,233,12,0.5,0.9,1,1.5,2.5,0.2,1.2,2.1,0.9,0.4,0.8,242479.7,1
4,238,47,1,2,1,6,10,2,6,13,0,6,0,774279,0
4,239,122,8,19,13,18,26,3,11,8,11,2,3,1639085.4,0
4,240,155,13,15,8,39,17,9,22,15,13,4,0,1975304.5,0
4,241,21,1,0.5,1.1,1.6,4.2,0.5,4.2,6.3,0,1.1,0.5,361823.9,1
4,243,2,0.1,0,0.1,0.2,0.4,0,0.4,0.6,0,0.1,0.1,34459.4,1
4,245,87,2,16,4,19,18,5,8,6,6,3,0,1392476.6,0
4,246,94,1,12,3,8,26,1,9,15,5,12,2,1699252.1,0
4,247,143.5,7.5,16,7,31,31,4,10,14,14,8,1,2336320.3,0
4,248,129,8,7,3,37,15,2,17,18,5,17,0,2090347.5,0
4,249,120,0,7,6,15,27,0,24,26,1,14,0,1874965.2,0
4,250,121,10,9,4,24,23,6.5,11,16,12.5,5,0,1927309.4,0
5,74,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,18294.9,1
5,107,2,0.1,0.3,0.1,0.4,0.4,0,0.2,0.2,0.2,0.1,0,36984.7,1
5,122,23,0.6,1.9,1.4,3.1,6.3,0,3.4,3.7,0.5,0.6,1.5,541629.2,1
5,123,26,0.7,2.1,1.6,3.5,7.2,0,3.8,4.2,0.5,0.7,1.7,612276.5,1
5,124,48,1,3,2,9,6,1,9,6,4,6,1,1158724.1,0
5,125,15,0.4,1.2,0.9,2,4.2,0,2.2,2.4,0.3,0.4,1,353236.4,1
5,141,13,0.4,0.7,0.2,2.4,3.3,0.5,2.4,1.1,1.6,0.2,0.2,304736.7,1
5,142,15,0.5,0.8,0.2,2.8,3.8,0.5,2.8,1.3,1.8,0.2,0.3,351619.2,1
5,143,42,2,4,1,4,8,2,5,10,3,2,1,886464.4,0
5,144,22,0.7,1.1,0.4,4.1,5.6,0.7,4.1,1.9,2.6,0.4,0.4,515708.2,1
5,145,30,1,2,1,8,6,2,4,5,1,0,0,663204.1,0
5,162,1,0,0,0.1,0.2,0.3,0,0.1,0.1,0.1,0.1,0,18534.9,1
5,163,41,1.7,1.7,3.3,8.4,11.7,0,3.3,4.2,2.5,2.5,1.7,759929.9,1
5,179,3,0.1,0.4,0.1,0.4,1,0,0.4,0.3,0.1,0.2,0,53401.5,1
5,190,2,0.1,0.3,0.2,0.5,0.4,0,0.1,0.3,0,0.1,0,43779.2,1
5,191,21,1.1,3,1.9,5,4.6,0,0.8,3,0.8,0.8,0,459681.9,1
5,208,26,1.2,1.9,0.9,4.6,6.6,0.4,3.7,3.7,2,0.5,0.5,636261.6,1
5,209,2,0.1,0.1,0.1,0.4,0.5,0,0.3,0.3,0.2,0,0,48943.2,1
5,210,3,0.1,0.2,0.1,0.5,0.8,0.1,0.4,0.4,0.2,0.1,0.1,73414.8,1
5,213,26,1,1,0,9,1,0,9,3,0,2,0,541138.6,0
5,225,2,0.1,0.2,0.1,0.4,0.3,0.1,0.2,0.3,0.2,0.1,0,38334.4,1
5,226,32,0,3,0,3,8,0,4,10,1,2,1,601468.9,0
5,227,108.5,6,17,9,21,18,2.5,7,11,16,1,0,1500598.1,0
5,228,115,1,18,9,20,21,3,17,16,3,6,1,1494939.3,0
5,229,141,10,12,9,30,28,7,9,17,11,8,0,1951804.1,0
5,230,98,3,8,12,20,21,4,7,12,10,1,0,1866918.6,0
5,231,113,3,5,7,10,18,1,17,9,3,38,2,2058219,0
5,232,52,3,6,0,9,11,1,7,8,2,4,1,1100490.8,0
5,233,9,0.3,0.7,0.7,1.1,1.9,0.2,0.9,1.6,0.7,0.3,0.6,181859.7,1
5,236,7,0,0.6,0.7,1.7,1.4,0,0.6,0.9,0,0.3,0.8,126444.6,1
5,237,120,13,14,8,31,9,6,12,6,16,5,0,1798370.6,0
5,238,91,3,15,2,25,11,3,10,6,8,7,1,1408424.9,0
5,239,90,3,11,11,19,17,3,3,7,12,3,1,1368398.6,0
5,240,3,0,0.3,0.3,0.7,0.6,0,0.3,0.4,0,0.1,0.3,54190.6,1
5,243,49,4,4,5,12,10,2,5,3,2,2,0,785967,0
5,245,11,0.5,0.3,0.5,0.8,2.2,0.3,2.2,3.3,0,0.6,0.3,189526.8,1
5,246,123,7,16,2,11,25,1,17,28,10,5,1,1856267.9,0
5,247,106,3,3,10,15,18,3,19,13,8,12,2,1531523.9,0
5,248,119,1,12,6,26,11,2,21,19,5,16,0,1727225.9,0
5,249,149,4,9,9,22,31,3,20,24,7,19,1,2277341.5,0
5,250,176.5,8,21,9,34,35,4,25,18,12.5,10,0,2556707.3,0
5,251,12,0,0.6,0.9,2,3.1,0.8,2,1.4,0.6,0.6,0,202509.7,1
6,58,7,0.2,0.5,0.6,0.5,1.9,0.1,1.1,1,0.2,0.8,0.1,145450.8,1
6,59,14,0.3,1.1,1.2,1.1,3.9,0.1,2.2,1.9,0.5,1.5,0.2,290901.6,1
6,60,15,0.4,1.1,1.3,1.1,4.2,0.1,2.4,2,0.5,1.6,0.3,311680.2,1
6,74,5,0,0.5,0,0.3,1.1,0.2,0.8,1.1,0.8,0.2,0,115752.3,1
6,79,3,0.2,0.3,0.2,0.7,0.6,0.1,0.3,0.2,0.3,0,0.1,59927.3,1
6,85,33,2.3,3.5,1.9,7.8,7.2,0.6,2.9,1.9,3.3,0.2,1.4,659200.7,1
6,107,22,0.7,1.6,0.7,3.9,3.9,0.3,4.9,2,0.7,2.6,0.7,558916.2,1
6,123,4,0.2,0.1,0.5,0.7,0.6,0.1,0.5,0.8,0.2,0.2,0.1,98221.9,1
6,124,25,1,1,3,4,9,0,0,6,0,1,0,515147.9,0
6,141,21,0.6,1.9,1.7,2.2,6.8,0.1,3.9,2,1,0.7,0.1,483162,1
6,142,25,0.7,2.3,2,2.6,8.1,0.1,4.6,2.4,1.2,0.9,0.1,575192.9,1
6,143,18,0.5,1.7,1.4,1.9,5.8,0.1,3.3,1.8,0.8,0.6,0.1,414138.9,1
6,144,32,0,3,2,2,11,0,4,2,2,4,2,743337.1,0
6,145,28,0.8,2.6,2.2,2.9,9,0.2,5.1,2.7,1.3,1,0.2,644216.1,1
6,146,23,0.7,2.7,0.5,3.7,5.3,0.7,2.5,3,1.5,0.5,1.9,569200.6,1
6,161,3,0.1,0.4,0.1,0.7,0.5,0.1,0.3,0.4,0.3,0.1,0,65336.9,1
6,162,28,1.1,3.4,1.1,6.1,5,1.1,3,3.6,2.3,1.1,0.2,609811.4,1
6,163,30,1,3,0,7,6,1,1,5,5,1,0,538215.2,0
6,189,3,0.1,0.3,0.4,0.3,0.6,0.1,0.4,0.5,0.1,0.2,0,53472.6,1
6,190,47,2,3,4,6,15,1,4,4,4,3,1,1057466.9,0
6,191,23.5,0.9,4.8,0.5,3.6,6.4,0.4,2.3,0.5,1.4,1.8,0.9,440614.3,1
6,192,45,2,6,4,9,10,2,1,4,5,1,1,692539.1,0
6,193,4,0.1,0.8,0.1,0.6,1.1,0.1,0.4,0.1,0.2,0.3,0.2,74998.2,1
6,213,25,0,2,1,5,6,0,4,2,2,2,1,560751.7,0
6,214,13,0,1.5,0.9,1.1,3.1,0,3.1,1.8,0.4,0.7,0.4,319528.2,1
6,216,7,0.1,1.1,0.3,1.4,1.2,0.3,0.5,1.2,0.5,0.3,0.1,166752.1,1
6,225,3,0,0.3,0.3,0.3,0.8,0,0.4,0.4,0.2,0.3,0,56907.8,1
6,227,11,0.2,1.1,1.1,1.4,2.5,0.2,2.5,0.5,0.7,0.5,0.3,200526.5,1
6,228,47,4,1,2,7,5,2,13,5,5,2,1,672996.2,0
6,229,231,19,34,10,39,35,9,22,22,29,6,6,3059057.7,0
6,230,76,8,6.5,2,17,11,3,8,2,11.5,6,1,1310616.3,0
6,231,97,6,9,7,26,15,2,9,6,8,5,4,1741252.1,0
6,232,161.5,5,18.5,13.5,33,32,2,27,10,11.5,9,0,2432859.4,0
6,233,39,2,5.5,0.5,9,7,4,1,4,2,3,1,757230.8,0
6,236,17,0.4,1.9,1.7,3,4.1,0.7,1.8,1.6,1.2,0.4,0.2,300107.7,1
6,237,182,9,12,10,25,26,1,56,30,9,4,0,3329390.9,0
6,238,76,2,4,6,9,23,0,12,10,5,5,0,1495540.6,0
6,239,20,0.5,2.2,2,3.5,4.8,0.8,2.1,1.8,1.5,0.5,0.3,353067.9,1
6,240,30,0.8,3.3,2.9,5.3,7.3,1.2,3.1,2.7,2.2,0.8,0.4,529601.9,1
6,246,43,1,3,2,8,6,1,9,5,2,4,2,677424.6,0
6,247,92,3,9,9,12,18,2,11,16,6,4,2,1307847,0
6,248,77.5,4,4,4,16,9,1,9,9,4.5,17,0,1306893.9,0
6,249,102,3,21,8,24,12,2,15,4,10,2,1,1317309.6,0
6,250,34,2,1,3,4,6,1,11,6,0,0,0,634452.8,0
6,252,26,0,0,4,0,2,0,8,4,0,8,0,377951.1,0
6,253,51,2,1,1,8,14,1,13,8,0,3,0,825434.1,0
6,255,7,0.2,1.6,0.7,0.4,2.7,0.2,0.4,0.3,0.3,0.2,0,132338.4,1
7,52,11,0.2,0.4,0.2,1.7,2.1,0.6,1.3,2.3,0.9,1.1,0.2,215203.1,1
7,54,16,0.3,0.5,0.3,2.5,3,0.8,1.9,3.3,1.4,1.7,0.3,313022.7,1
7,55,3,0,0.1,0,0.5,0.6,0.2,0.4,0.6,0.3,0.3,0,58691.8,1
