x,y,Total (m²),Residential (%),Agricultural (%), Commercial Services (%), Industrial (%)
3978,2333,11588,97,0,3,0
4021,2279,9156,95,0,5,0
3993,2407,5778,97,0,3,0
4020,2270,10110,99,0,1,0
3973,2294,212,100,0,0,0
4007,2380,13129,99,0,1,0
4026,2318,0,0,0,0,0
3964,2323,0,0,0,0,0
4085,2308,84,100,0,0,0
3999,2368,637,100,0,0,0
3953,2268,26557,98,0,2,0
4017,2260,394,100,0,0,0
4105,2339,0,0,0,0,0
4034,2280,1014,74,0,26,0
3894,2273,918,100,0,0,0
4051,2295,0,0,0,0,0
3936,2317,3583,88,0,12,0
4048,2308,97,100,0,0,0
3898,2293,0,0,0,0,0
4029,2370,1970,100,0,0,0
4002,2318,2217,100,0,0,0
4000,2290,0,0,0,0,0
4046,2280,2575,93,0,7,0
4004,2374,0,0,0,0,0
3996,2303,0,0,0,0,0
3910,2284,0,0,0,0,0
4061,2418,34,100,0,0,0
4109,2300,10983,88,0,12,0
4058,2390,0,0,0,0,0
3983,2238,1060,100,0,0,0
4056,2403,0,0,0,0,0
4129,2339,0,0,0,0,0
4091,2324,16005,97,0,3,0
4064,2360,0,0,0,0,0
3998,2290,0,0,0,0,0
4016,2374,3805,100,0,0,0
3971,2238,7956,100,0,0,0
3949,2313,1913,100,0,0,0
4130,2339,0,0,0,0,0
4031,2338,0,0,0,0,0
4009,2303,0,0,0,0,0
3971,2307,1801,100,0,0,0
3886,2293,1325,85,0,15,0
4014,2318,27,100,0,0,0
3985,2294,23809,100,0,0,0
3909,2284,525,100,0,0,0
4077,2328,0,0,0,0,0
3922,2284,1118,92,0,8,0
4029,2260,2041,88,0,12,0
4048,2418,0,0,0,0,0
4061,2308,0,0,0,0,0
3948,2317,10976,100,0,0,0
4063,2295,1693,100,0,0,0
4028,2374,1944,100,0,0,0
4058,2280,1023,100,0,0,0
3995,2307,0,0,0,0,0
3986,2290,44,100,0,0,0
4071,2390,0,0,0,0,0
4036,2308,52,100,0,0,0
4024,2290,0,0,0,0,0
4021,2389,2830,97,0,3,0
4114,2320,0,0,0,0,0
4030,2260,1814,100,0,0,0
4044,2403,0,0,0,0,0
4089,2328,41,100,0,0,0
4076,2360,0,0,0,0,0
3999,2258,0,0,0,0,0
4006,2228,847,100,0,0,0
4101,2319,3895,97,0,3,0
3997,2294,0,0,0,0,0
4017,2370,0,0,0,0,0
3937,2313,7483,100,0,0,0
4034,2390,5909,100,0,0,0
3987,2258,86,100,0,0,0
4048,2244,37692,100,0,0,0
4020,2403,10854,99,0,1,0
3979,2388,45,100,0,0,0
4000,2354,1819,100,0,0,0
4062,2299,0,0,0,0,0
4053,2259,48893,100,0,0,0
3925,2313,4034,100,0,0,0
3921,2288,2480,100,0,0,0
4053,2328,0,0,0,0,0
4125,2319,0,0,0,0,0
3946,2284,60283,99,0,1,0
4071,2280,24722,99,0,1,0
4036,2418,0,0,0,0,0
4078,2324,93,100,0,0,0
3912,2317,10561,96,0,4,0
4113,2319,61,100,0,0,0
4018,2338,192309,82,0,18,0
4041,2374,0,0,0,0,0
3972,2303,2539,94,0,6,0
4019,2403,4183,100,0,0,0
4024,2418,0,0,0,0,0
4033,2389,0,0,0,0,0
4057,2389,45887,74,0,26,0
3981,2384,0,0,0,0,0
3981,2274,997,100,0,0,0
3900,2363,9053,100,0,0,0
4032,2403,0,0,0,0,0
3946,2353,2727,100,0,0,0
4083,2408,0,0,0,0,0
4042,2260,0,0,0,0,0
4042,2370,402,100,0,0,0
4108,2304,4558,100,0,0,0
4087,2295,179942,94,0,6,0
3942,2333,186,100,0,0,0
4054,2260,16746,100,0,0,0
3993,2274,965,100,0,0,0
4054,2324,0,0,0,0,0
4065,2328,0,0,0,0,0
4074,2299,0,0,0,0,0
4046,2390,3934,100,0,0,0
3933,2288,352,100,0,0,0
4036,2244,3970,96,0,4,0
3924,2317,9660,100,0,0,0
4110,2300,3505,100,0,0,0
3975,2258,0,0,0,0,0
4012,2290,5054,100,0,0,0
4012,2354,0,0,0,0,0
3984,2303,0,0,0,0,0
4083,2344,0,0,0,0,0
4126,2320,0,0,0,0,0
4053,2438,0,0,0,0,0
3913,2313,83754,98,0,2,0
4069,2279,1076,100,0,0,0
4075,2295,386,100,0,0,0
3983,2307,2923,41,0,59,0
4030,2370,2291,100,0,0,0
3980,2388,0,0,0,0,0
3946,2348,0,0,0,0,0
3934,2284,11166,99,0,1,0
4066,2324,0,0,0,0,0
3868,2277,9774,100,0,0,0
4131,2335,0,0,0,0,0
4006,2338,0,0,0,0,0
4041,2259,0,0,0,0,0
4045,2389,933,100,0,0,0
3949,2290,1323,100,0,0,0
4046,2408,0,0,0,0,0
4065,2374,0,0,0,0,0
4028,2259,838,100,0,0,0
4092,2338,0,0,0,0,0
4011,2358,0,0,0,0,0
4012,2313,0,0,0,0,0
3994,2403,0,0,0,0,0
3924,2363,6947,79,6,15,0
4061,2290,12767,100,0,0,0
3981,2338,0,0,0,0,0
4007,2334,0,0,0,0,0
3951,2327,1313,100,0,0,0
4006,2379,1880,89,0,11,0
3942,2264,104376,100,0,0,0
4084,2340,0,0,0,0,0
4030,2324,1288,100,0,0,0
4036,2423,0,0,0,0,0
3929,2264,59430,100,0,0,0
4080,2338,0,0,0,0,0
4015,2360,0,0,0,0,0
3888,2298,13287,94,0,6,0
4025,2240,0,0,0,0,0
3993,2338,0,0,0,0,0
4065,2264,13065,67,0,33,0
4019,2334,0,0,0,0,0
3964,2254,73043,100,0,0,0
4018,2379,278,100,0,0,0
4034,2408,0,0,0,0,0
3923,2298,59,100,0,0,0
3992,2388,0,0,0,0,0
4000,2313,164,100,0,0,0
4006,2269,368,100,0,0,0
3950,2290,609,100,0,0,0
3925,2290,0,0,0,0,0
4003,2360,0,0,0,0,0
3958,2243,0,0,0,0,0
4013,2240,45,100,0,0,0
3901,2313,5378,98,0,2,0
4008,2394,2088,99,0,0,1
4071,2275,65677,100,0,0,0
4032,2444,684,89,0,11,0
4096,2340,0,0,0,0,0
3930,2264,4596,100,0,0,0
4053,2374,0,0,0,0,0
4042,2324,0,0,0,0,0
4023,2248,77,100,0,0,0
3974,2290,0,0,0,0,0
4026,2295,0,0,0,0,0
4118,2335,0,0,0,0,0
4071,2408,0,0,0,0,0
4098,2304,0,0,0,0,0
4018,2269,2146,59,0,41,0
3966,2264,1847,87,0,13,0
3934,2353,582,100,0,0,0
4001,2368,1979,100,0,0,0
3956,2338,0,0,0,0,0
4017,2324,0,0,0,0,0
4001,2240,7267,100,0,0,0
4020,2334,152,100,0,0,0
3895,2287,3136,100,0,0,0
4004,2259,6007,80,0,20,0
3952,2254,55143,100,0,0,0
4116,2330,0,0,0,0,0
3913,2290,280,100,0,0,0
4036,2313,2090,100,0,0,0
4036,2290,0,0,0,0,0
4094,2330,0,0,0,0,0
3962,2290,5329,100,0,0,0
4015,2250,936,100,0,0,0
4050,2299,0,0,0,0,0
3975,2327,0,0,0,0,0
3901,2290,0,0,0,0,0
3968,2338,354,100,0,0,0
4052,2360,0,0,0,0,0
4068,2403,0,0,0,0,0
4029,2324,5639,99,0,1,0
4011,2248,520,100,0,0,0
4021,2394,0,0,0,0,0
4101,2324,0,0,0,0,0
3963,2327,325,100,0,0,0
4048,2290,0,0,0,0,0
4038,2295,293,100,0,0,0
3981,2228,21245,100,0,0,0
4016,2259,1374,100,0,0,0
4086,2304,7318,99,0,1,0
3983,2348,170,100,0,0,0
3939,2254,0,0,0,0,0
4074,2304,0,0,0,0,0
3922,2353,0,0,0,0,0
3954,2264,0,0,0,0,0
3908,2288,683,100,0,0,0
4106,2335,214,100,0,0,0
4043,2338,0,0,0,0,0
3911,2298,319,100,0,0,0
4003,2250,0,0,0,0,0
4032,2334,0,0,0,0,0
3940,2254,0,0,0,0,0
3898,2316,3334,100,0,0,0
3948,2253,44765,93,0,7,0
4104,2330,4242,100,0,0,0
4058,2408,0,0,0,0,0
4024,2313,53,100,0,0,0
4049,2299,0,0,0,0,0
4063,2364,0,0,0,0,0
3961,2253,160944,98,0,2,0
3920,2338,64967,99,0,1,0
4037,2299,0,0,0,0,0
3995,2348,264,100,0,0,0
4038,2254,10213,97,0,3,0
4021,2284,3741,100,0,0,0
3989,2378,0,0,0,0,0
4061,2349,0,0,0,0,0
4070,2330,0,0,0,0,0
4074,2414,0,0,0,0,0
3990,2378,0,0,0,0,0
3909,2353,51073,96,0,4,0
3977,2268,0,0,0,0,0
3915,2323,22112,100,0,0,0
3991,2333,0,0,0,0,0
4067,2379,0,0,0,0,0
4056,2265,28307,98,0,2,0
4068,2334,200,100,0,0,0
4051,2364,0,0,0,0,0
3965,2268,201,100,0,0,0
3910,2353,123518,96,0,4,0
3972,2298,257,100,0,0,0
3959,2298,49498,100,0,0,0
4025,2368,2825,100,0,0,0
3973,2253,0,0,0,0,0
3973,2363,71,100,0,0,0
3902,2327,57721,97,0,3,0
4025,2258,0,0,0,0,0
4044,2334,0,0,0,0,0
4043,2269,19608,100,0,0,0
3991,2264,5262,83,0,17,0
4043,2379,0,0,0,0,0
3991,2374,0,0,0,0,0
4073,2418,0,0,0,0,0
4013,2368,0,0,0,0,0
4049,2368,105365,90,0,10,0
4055,2338,0,0,0,0,0
3903,2323,16558,99,0,1,0
4025,2299,0,0,0,0,0
3902,2368,56035,100,0,0,0
4026,2254,757,100,0,0,0
3992,2260,0,0,0,0,0
3961,2294,136,100,0,0,0
4037,2258,46,100,0,0,0
3996,2344,22118,99,0,1,0
4038,2433,0,0,0,0,0
3985,2363,0,0,0,0,0
3909,2312,531,100,0,0,0
4082,2330,92,100,0,0,0
4063,2433,0,0,0,0,0
4097,2290,326906,96,0,4,0
3995,2389,0,0,0,0,0
3919,2338,226948,94,0,6,0
4031,2269,1371,91,0,9,0
4068,2265,0,0,0,0,0
4040,2360,0,0,0,0,0
4009,2408,668,58,0,42,0
4055,2379,0,0,0,0,0
4056,2334,0,0,0,0,0
3914,2327,46557,98,0,1,1
3990,2337,5148,100,0,0,0
3960,2298,9726,99,1,0,0
4027,2250,0,0,0,0,0
3908,2357,11434,100,0,0,0
4032,2265,17965,100,0,0,0
4067,2338,2219,100,0,0,0
4081,2334,0,0,0,0,0
3903,2364,1479,95,0,5,0
4001,2299,0,0,0,0,0
3926,2327,5173,100,0,0,0
3935,2298,0,0,0,0,0
3940,2323,5490,98,0,2,0
4039,2360,0,0,0,0,0
3980,2260,852,100,0,0,0
3910,2312,1237,100,0,0,0
3997,2253,14943,100,0,0,0
4128,2330,0,0,0,0,0
4085,2290,25967,96,0,4,0
4049,2258,0,0,0,0,0
3859,2283,0,0,0,0,0
4051,2323,0,0,0,0,0
4044,2375,0,0,0,0,0
4014,2364,0,0,0,0,0
4026,2364,0,0,0,0,0
4010,2280,43,100,0,0,0
4057,2440,0,0,0,0,0
3979,2260,9963,100,0,0,0
4057,2330,0,0,0,0,0
3944,2338,0,0,0,0,0
4067,2269,0,0,0,0,0
4005,2324,0,0,0,0,0
3883,2287,0,0,0,0,0
3965,2378,466,100,0,0,0
4051,2254,106986,99,0,1,0
4009,2280,400,100,0,0,0
4004,2328,0,0,0,0,0
3983,2389,4433,100,0,0,0
4081,2403,0,0,0,0,0
4014,2295,0,0,0,0,0
3983,2279,0,0,0,0,0
4044,2444,0,0,0,0,0
3978,2264,304,100,0,0,0
3939,2323,2984,100,0,0,0
4010,2408,349,100,0,0,0
3978,2374,150,100,0,0,0
4027,2360,0,0,0,0,0
4032,2375,0,0,0,0,0
3876,2298,48,100,0,0,0
3871,2287,0,0,0,0,0
4038,2364,0,0,0,0,0
3966,2374,0,0,0,0,0
3989,2268,1771,78,0,22,0
4039,2250,0,0,0,0,0
3927,2323,7207,100,0,0,0
4112,2305,2360,100,0,0,0
4045,2440,0,0,0,0,0
4085,2349,0,0,0,0,0
3937,2290,0,0,0,0,0
4051,2433,0,0,0,0,0
4044,2265,2121,100,0,0,0
4050,2258,0,0,0,0,0
3860,2283,870,100,0,0,0
3948,2294,1455,100,0,0,0
3977,2378,794,100,0,0,0
4013,2299,0,0,0,0,0
3990,2268,1240,60,0,40,0
4063,2323,67,100,0,0,0
4073,2349,0,0,0,0,0
3938,2327,21756,97,0,3,0
4073,2290,3690,100,0,0,0
3985,2253,0,0,0,0,0
4037,2368,0,0,0,0,0
3995,2279,2098,100,0,0,0
4002,2295,133,100,0,0,0
4111,2309,0,0,0,0,0
4031,2379,73,100,0,0,0
4008,2284,294,100,0,0,0
4022,2408,0,0,0,0,0
4079,2338,274,100,0,0,0
3922,2312,45578,96,0,0,4
4069,2330,0,0,0,0,0
4040,2250,9955,75,0,25,0
4055,2269,15924,100,0,0,0
3932,2338,1931,100,0,0,0
4056,2444,0,0,0,0,0
3947,2298,106,100,0,0,0
4033,2440,0,0,0,0,0
3946,2279,13459,90,0,10,0
4007,2265,0,0,0,0,0
4102,2292,666051,90,0,10,0
4060,2404,0,0,0,0,0
4015,2291,840,100,0,0,0
3859,2278,0,0,0,0,0
3900,2289,639,100,0,0,0
3999,2373,2482,100,0,0,0
4033,2307,0,0,0,0,0
3990,2250,136,100,0,0,0
3941,2273,1384,100,0,0,0
3860,2278,0,0,0,0,0
4058,2339,0,0,0,0,0
4080,2407,0,0,0,0,0
4035,2294,0,0,0,0,0
3900,2322,4714,98,0,2,0
3987,2263,1435,100,0,0,0
3979,2370,8817,99,0,1,0
4081,2329,0,0,0,0,0
4046,2339,1001,100,0,0,0
4075,2323,0,0,0,0,0
3894,2268,0,0,0,0,0
3925,2354,355,100,0,0,0
4050,2281,284,100,0,0,0
4021,2330,0,0,0,0,0
4074,2391,0,0,0,0,0
3986,2308,0,0,0,0,0
4045,2417,0,0,0,0,0
4045,2307,0,0,0,0,0
4020,2375,0,0,0,0,0
4107,2308,4136,100,0,0,0
3953,2273,8718,100,0,0,0
3872,2278,0,0,0,0,0
3912,2322,2101,78,0,22,0
3901,2354,8460,100,0,0,0
3980,2370,473,100,0,0,0
3988,2295,0,0,0,0,0
3934,2279,29786,89,0,11,0
3937,2354,0,0,0,0,0
3989,2250,850,100,0,0,0
3890,2294,420,100,0,0,0
4023,2294,0,0,0,0,0
4072,2404,14910,96,0,4,0
4027,2291,0,0,0,0,0
4079,2407,0,0,0,0,0
3987,2373,0,0,0,0,0
4011,2317,0,0,0,0,0
3998,2308,76,100,0,0,0
4060,2294,0,0,0,0,0
4057,2417,68,100,0,0,0
3975,2263,0,0,0,0,0
4049,2281,13831,92,0,8,0
4019,2375,0,0,0,0,0
4072,2271,36745,91,0,9,0
3912,2289,6558,91,0,9,0
3965,2383,0,0,0,0,0
4087,2323,0,0,0,0,0
4062,2391,0,0,0,0,0
3971,2279,0,0,0,0,0
4086,2281,137037,100,0,0,0
4033,2220,0,0,0,0,0
4109,2318,312,100,0,0,0
4022,2339,0,0,0,0,0
4097,2313,0,0,0,0,0
3951,2263,328,100,0,0,0
4070,2417,0,0,0,0,0
4023,2317,0,0,0,0,0
4050,2368,15516,96,0,4,0
4045,2330,0,0,0,0,0
3989,2360,8178,100,0,0,0
4040,2291,0,0,0,0,0
3992,2370,0,0,0,0,0
4025,2281,0,0,0,0,0
4008,2307,534,100,0,0,0
4010,2385,1093,100,0,0,0
4055,2407,0,0,0,0,0
3904,2273,0,0,0,0,0
3977,2273,2402,100,0,0,0
4037,2281,1748,100,0,0,0
3964,2295,0,0,0,0,0
4091,2319,4322,100,0,0,0
3984,2344,0,0,0,0,0
4020,2265,123,100,0,0,0
3984,2234,69437,95,0,5,0
4047,2404,0,0,0,0,0
3884,2278,0,0,0,0,0
4085,2313,0,0,0,0,0
3963,2263,61967,93,0,7,0
4059,2294,0,0,0,0,0
4035,2317,0,0,0,0,0
4007,2375,0,0,0,0,0
3972,2344,0,0,0,0,0
4033,2330,0,0,0,0,0
3999,2240,55273,97,0,3,0
4099,2323,0,0,0,0,0
3891,2272,608,100,0,0,0
3990,2360,5837,100,0,0,0
4069,2417,0,0,0,0,0
3907,2338,3323,100,0,0,0
4008,2417,0,0,0,0,0
4021,2307,0,0,0,0,0
4062,2368,0,0,0,0,0
3976,2295,335,100,0,0,0
4059,2404,0,0,0,0,0
4067,2407,0,0,0,0,0
3927,2364,4422,96,0,4,0
4039,2291,0,0,0,0,0
4047,2294,0,0,0,0,0
3996,2234,14836,89,0,11,0
3896,2278,840,100,0,0,0
4093,2329,0,0,0,0,0
4019,2265,1932,100,0,0,0
3902,2299,0,0,0,0,0
3958,2279,1266,100,0,0,0
4009,2385,959,100,0,0,0
4034,2339,0,0,0,0,0
3965,2273,19608,100,0,0,0
3896,2311,35282,91,0,9,0
3882,2268,0,0,0,0,0
3913,2354,370,100,0,0,0
4060,2427,0,0,0,0,0
4113,2324,0,0,0,0,0
3998,2395,0,0,0,0,0
4059,2381,0,0,0,0,0
3874,2288,1881,100,0,0,0
4034,2385,2858,100,0,0,0
4076,2291,24851,100,0,0,0
4031,2407,0,0,0,0,0
3999,2350,1227,100,0,0,0
3899,2284,565,100,0,0,0
4008,2243,33665,100,0,0,0
4078,2319,83,100,0,0,0
4094,2307,23347,99,0,1,0
3986,2285,1720,100,0,0,0
3898,2362,92611,96,0,4,0
3961,2322,4189,97,0,2,2
3947,2257,277992,91,0,9,0
4061,2313,193,100,0,0,0
4059,2317,0,0,0,0,0
4060,2381,0,0,0,0,0
3914,2299,0,0,0,0,0
3974,2285,0,0,0,0,0
4000,2395,0,0,0,0,0
3899,2353,595,100,0,0,0
4059,2427,214,100,0,0,0
3911,2344,52514,100,0,0,0
3940,2295,1841,100,0,0,0
3873,2297,0,0,0,0,0
4001,2391,746,100,0,0,0
4001,2281,908,96,0,4,0
4125,2324,158,100,0,0,0
4047,2381,0,0,0,0,0
4047,2271,8906,100,0,0,0
4064,2291,74,100,0,0,0
3973,2289,1574,100,0,0,0
3953,2250,0,0,0,0,0
4032,2219,0,0,0,0,0
4095,2303,11335,95,0,5,0
4095,2339,0,0,0,0,0
4034,2275,137902,99,0,1,0
4018,2407,0,0,0,0,0
4013,2281,6449,94,0,6,0
3927,2295,9790,99,0,1,0
3897,2297,3823,100,0,0,0
4088,2291,81629,94,0,6,0
4061,2423,20118,97,0,3,0
3997,2399,0,0,0,0,0
3887,2284,751,100,0,0,0
3948,2322,23096,98,0,2,0
4001,2350,4849,99,0,1,0
4112,2328,0,0,0,0,0
4082,2417,0,0,0,0,0
4066,2319,0,0,0,0,0
3979,2393,0,0,0,0,0
3923,2344,12259,99,0,1,0
4035,2271,29874,96,0,4,0
4059,2340,497,100,0,0,0
3977,2360,0,0,0,0,0
4052,2291,0,0,0,0,0
4058,2385,0,0,0,0,0
4083,2339,0,0,0,0,0
4073,2313,0,0,0,0,0
3985,2289,65,100,0,0,0
3987,2327,532,100,0,0,0
3926,2299,0,0,0,0,0
4047,2317,0,0,0,0,0
3886,2288,843,100,0,0,0
3909,2279,0,0,0,0,0
4022,2385,0,0,0,0,0
4043,2407,0,0,0,0,0
3952,2295,40591,99,0,1,0
4035,2427,0,0,0,0,0
4060,2340,1190,100,0,0,0
4007,2329,0,0,0,0,0
4011,2294,0,0,0,0,0
3863,2284,1110,100,0,0,0
4124,2328,0,0,0,0,0
4072,2317,1164,100,0,0,0
4023,2381,1152,100,0,0,0
3916,2273,52033,95,0,5,0
3935,2344,820,100,0,0,0
3992,2393,23684,97,0,3,0
4071,2339,655,100,0,0,0
4048,2313,0,0,0,0,0
4046,2275,0,0,0,0,0
3951,2299,7626,100,0,0,0
4060,2271,0,0,0,0,0
4000,2285,77,100,0,0,0
3974,2395,0,0,0,0,0
3997,2289,0,0,0,0,0
3875,2284,0,0,0,0,0
4035,2248,9167,99,0,1,0
4035,2358,0,0,0,0,0
4070,2348,0,0,0,0,0
4042,2319,475,100,0,0,0
3965,2250,0,0,0,0,0
3897,2366,15633,93,0,7,0
3963,2373,5517,93,0,7,0
3924,2322,8293,100,0,0,0
3910,2279,0,0,0,0,0
4025,2350,0,0,0,0,0
4060,2317,0,0,0,0,0
3980,2393,4358,98,0,2,0
3998,2285,14538,100,0,0,0
3947,2344,0,0,0,0,0
4059,2271,0,0,0,0,0
3928,2273,0,0,0,0,0
4008,2330,0,0,0,0,0
3999,2263,4193,100,0,0,0
4072,2340,913,100,0,0,0
3986,2395,0,0,0,0,0
4048,2423,498,100,0,0,0
4046,2385,0,0,0,0,0
3999,2327,0,0,0,0,0
3938,2299,0,0,0,0,0
3922,2279,0,0,0,0,0
4035,2381,0,0,0,0,0
4054,2319,0,0,0,0,0
4010,2298,442,100,0,0,0
3885,2297,3972,100,0,0,0
4084,2404,0,0,0,0,0
3977,2250,0,0,0,0,0
4013,2350,0,0,0,0,0
4058,2275,0,0,0,0,0
3985,2399,0,0,0,0,0
3936,2322,8942,99,0,1,0
3975,2373,0,0,0,0,0
4047,2427,0,0,0,0,0
4023,2358,327,100,0,0,0
4082,2348,0,0,0,0,0
3976,2254,524,100,0,0,0
3939,2295,8026,96,0,4,0
3974,2377,1324,100,0,0,0
4037,2240,0,0,0,0,0
4057,2348,117,100,0,0,0
4036,2285,5601,95,0,5,0
3925,2285,0,0,0,0,0
4050,2350,0,0,0,0,0
3975,2332,0,0,0,0,0
3962,2267,11003,98,0,2,0
3900,2358,12961,100,0,0,0
4058,2303,652,100,0,0,0
3997,2317,101,100,0,0,0
4086,2299,0,0,0,0,0
4049,2350,0,0,0,0,0
4045,2238,8071,97,0,3,0
4048,2395,35,100,0,0,0
3885,2274,0,0,0,0,0
3985,2317,8365,100,0,0,0
4046,2303,0,0,0,0,0
4029,2319,0,0,0,0,0
4071,2413,0,0,0,0,0
3950,2267,15479,100,0,0,0
3988,2364,25959,93,0,7,0
3988,2254,0,0,0,0,0
3987,2299,164,100,0,0,0
4023,2363,0,0,0,0,0
4023,2253,965,100,0,0,0
3937,2285,0,0,0,0,0
3938,2350,0,0,0,0,0
3935,2303,10933,100,0,0,0
4072,2335,3079,100,0,0,0
3887,2266,0,0,0,0,0
3934,2348,9614,100,0,0,0
4024,2285,118,100,0,0,0
3987,2332,384,100,0,0,0
4084,2335,1689,100,0,0,0
3949,2267,0,0,0,0,0
3974,2267,0,0,0,0,0
4035,2253,1091,100,0,0,0
3923,2303,0,0,0,0,0
4111,2314,0,0,0,0,0
4005,2319,544,100,0,0,0
4030,2319,194,100,0,0,0
4009,2298,372,100,0,0,0
4037,2350,2009,100,0,0,0
3922,2348,13297,99,0,1,0
3926,2350,298,100,0,0,0
3963,2299,3696,100,0,0,0
4036,2395,0,0,0,0,0
4011,2381,1124,100,0,0,0
3962,2377,220,100,0,0,0
3959,2303,498,100,0,0,0
4058,2413,0,0,0,0,0
4049,2240,708,100,0,0,0
4062,2350,0,0,0,0,0
3999,2299,791,100,0,0,0
4048,2285,9280,100,0,0,0
4061,2395,0,0,0,0,0
3963,2332,687,100,0,0,0
3913,2285,3579,100,0,0,0
4011,2363,500,100,0,0,0
4084,2317,0,0,0,0,0
3949,2285,31420,99,0,1,0
3999,2332,0,0,0,0,0
4033,2348,0,0,0,0,0
4098,2299,28750,100,0,0,0
4034,2303,0,0,0,0,0
3973,2317,839,100,0,0,0
4012,2285,0,0,0,0,0
3960,2303,4950,100,0,0,0
3976,2364,0,0,0,0,0
4069,2348,0,0,0,0,0
3961,2317,0,0,0,0,0
4024,2395,0,0,0,0,0
3924,2358,755,100,0,0,0
4011,2271,72321,94,0,6,0
3911,2326,12249,94,0,6,0
4096,2335,0,0,0,0,0
4006,2407,12847,99,0,1,0
3914,2350,2341,100,0,0,0
4047,2358,6873,100,0,0,0
3910,2348,9197,100,0,0,0
3998,2244,5743,100,0,0,0
4071,2303,0,0,0,0,0
3898,2288,0,0,0,0,0
4013,2263,810,100,0,0,0
3998,2354,0,0,0,0,0
3975,2350,1592,100,0,0,0
4013,2373,0,0,0,0,0
3901,2285,0,0,0,0,0
4096,2289,399500,93,0,7,0
3902,2350,4514,100,0,0,0
4073,2395,0,0,0,0,0
3898,2321,0,0,0,0,0
4019,2329,0,0,0,0,0
