x,y,val
31,124,109
225,246,96
92,66,420
171,138,84
25,131,49
63,88,101
164,145,7066
127,93,91
22,240,10
185,181,1697
193,219,5
147,254,482
214,221,15
122,73,27
193,214,24
57,39,1441
50,64,254
2,53,932
116,124,70
176,176,19501
188,135,171
94,55,2954
169,222,8
131,81,60
6,223,20
48,95,17
166,209,45
90,55,166
55,94,30
120,102,45
39,201,99
173,170,713
204,205,35
122,197,9
180,196,12
253,118,239
61,218,240
28,243,42
177,156,1036
84,112,800
110,66,79
153,217,3
159,170,1003
8,87,183
35,70,31
86,61,29
89,66,1189
155,95,1455
78,42,724
151,232,419
150,193,73
45,248,95745
109,82,760
36,74,115
195,224,1
171,206,60
102,72,97
115,243,11
143,209,139
140,241,29
18,231,2903
136,74,3842
50,113,59
21,230,8
88,139,10
9,103,708
199,210,1106
52,88,7
140,117,2507
55,193,69
158,164,8
159,190,40
32,54,3
56,94,442
154,174,30
100,154,17
38,235,1992
163,173,33
139,243,80
146,255,169
164,209,191
61,41,13230
61,193,371
12,88,56
190,235,27
50,245,17774
38,65,4
57,45,2
19,50,628
49,162,251
93,178,27
76,240,19
181,203,145
4,247,53
164,121,92
26,44,7
112,174,39
79,194,253
162,109,63
56,126,49
177,220,3
5,81,13
168,184,29
16,63,262
188,237,4
67,252,367
44,248,77864
190,208,277
196,209,2293
125,107,383
104,66,856
184,132,37
29,202,4236
192,127,431
154,105,426
225,249,23
126,80,10
62,181,707
29,129,516
76,252,67
59,78,338
172,189,346
7,118,382
36,103,229
173,194,3662
88,59,100
195,211,18
178,173,15872
38,194,2837
33,79,8
151,129,197
32,235,69
246,136,12410
72,255,7
48,248,20733
98,86,548
168,247,713
168,197,131
155,193,5
107,76,262
119,89,472
152,97,5468
118,251,13
71,70,348
27,221,129
178,194,299
20,141,69
38,50,31
112,113,289
140,211,3
163,114,39770
5,155,19
61,81,138
127,104,12411
188,207,12
93,252,42
116,147,53
180,201,211
161,149,47
38,244,48046
2,85,8
159,126,91
142,106,108
9,84,233
168,204,32
177,122,624
170,208,5
106,138,269
73,247,2
130,164,17
183,207,1
91,178,4
161,182,145
19,249,14
33,97,1711
154,98,1654
28,126,21
47,105,494
186,214,114
139,164,11
61,97,28
66,48,2943
74,238,523
182,202,2
103,112,18
162,169,336
145,94,968
24,221,2412
129,93,1231
156,127,58
134,92,18
174,212,172
35,242,40407
179,141,1716
229,254,63
143,225,5
180,180,6729
42,248,397
89,248,23
130,163,186
67,221,324
173,174,25739
44,250,56867
61,253,688
212,247,22
247,136,1726
199,226,36
15,124,8
187,131,306
76,66,153
54,124,68
65,161,1
132,95,7972
12,233,339
146,97,117
45,53,858
22,81,6
45,250,28652
146,99,230
208,237,34
21,72,6368
154,132,1469
28,248,27
95,251,81
130,243,5
248,132,446
172,148,1542
19,229,104
36,223,60
86,213,275
18,56,290
187,213,7
13,66,1632
140,115,24
51,42,69
103,143,6
91,146,455
114,244,5
238,251,442
87,197,90
108,239,82
186,236,102
179,183,203
172,138,455
57,75,29
44,165,158
182,142,4675
54,247,41489
142,100,14771
190,203,52
61,139,32
171,131,4
43,234,5113
106,80,1275
80,68,93
14,70,5911
130,93,7649
204,206,346
151,128,41
106,65,441
141,80,278
167,117,865
32,102,182
16,170,435
84,71,336
19,121,3911
150,92,155
25,70,60
185,210,28
38,55,345
81,122,32
142,73,25
170,125,32
25,247,4
147,195,121
153,110,275
147,108,91
144,222,62
28,227,512
161,151,1328
35,253,1831
13,79,825
27,55,241
21,171,9770
104,92,159
23,235,862
137,79,1295
22,168,4596
145,103,3457
51,233,33
81,229,137
103,171,60
144,185,107
33,54,159
163,195,16
78,61,4
60,80,22
155,243,148
67,45,586
47,43,27
204,236,10
251,139,486
95,240,39
175,222,3
202,254,3
105,140,6
251,137,212
34,254,293
115,247,107
215,230,584
149,131,100
67,47,2971
173,140,180
59,121,64
90,226,40
159,128,99
192,132,403
176,191,24
148,104,792
65,130,6
66,42,58596
24,209,32
83,61,9
67,74,16
71,123,23
210,249,6
14,249,5534
146,178,5187
194,208,44
99,198,17
21,226,794
91,241,5
66,71,31
153,201,162
180,183,3049
140,100,1196
20,120,187
180,153,143
132,194,59
180,158,130
117,98,3771
182,136,42
86,56,79
56,234,2686
10,222,1586
190,133,3979
2,227,410
85,248,66
171,151,4
81,145,19
112,187,4925
179,136,191
184,248,204
155,115,54
243,255,487
165,177,993
86,65,629
38,241,26015
225,240,49
164,115,1144
49,128,1242
10,251,222
30,104,1383
181,140,823
36,242,52300
3,90,107
228,237,679
190,134,374
44,110,231
103,233,289
87,41,285
161,145,1298
59,140,3
127,141,12
51,83,5
42,247,14267
43,55,803
158,127,63
85,70,2287
195,206,991
13,49,174
158,217,542
147,102,524
169,139,273
44,231,4150
18,120,26
87,249,115
2,121,4682
151,101,1097
166,249,1273
91,223,16
55,107,169
18,163,94
39,72,54
69,228,287
164,182,63
109,157,82
24,71,105
64,73,2
168,114,4808
101,218,238
50,52,401
1,102,889
101,62,50
62,253,2271
15,89,5
145,154,1243
141,201,91
52,92,1807
21,143,25
58,79,7267
187,188,2479
65,119,60
29,43,674
179,216,55
150,89,4141
183,198,902
90,218,63
127,98,1049
182,209,5
25,53,31
2,48,1630
85,241,52
35,228,147
188,134,1715
69,254,601
175,214,12
175,138,12
39,216,20
63,231,684
194,215,32
135,99,400
137,87,313
2,231,7
40,230,1036
21,245,1213
175,132,124
129,169,194
97,104,40
177,131,56
102,230,158
194,212,368
158,172,5749
249,137,21
122,82,109
106,79,95
56,88,10
175,198,185
107,222,15
138,86,102
7,102,6453
54,62,51
199,202,4528
99,135,8
111,104,680
124,107,1523
200,219,41
109,181,547
123,78,80
79,234,242
34,52,125
151,107,232
66,70,90
53,119,4352
172,185,85
142,210,1092
91,83,86
17,66,4518
102,67,1793
94,155,18
5,228,52
36,104,49
177,154,5
167,115,1907
164,251,294
89,85,125
175,171,10604
79,186,500
95,106,80
69,233,3
127,97,51
31,212,57
82,244,2
250,131,15143
69,190,49
22,249,289
100,77,1369
120,89,67
11,73,3602
139,113,242
151,119,256
88,50,59
61,86,64
147,88,61
47,245,51015
207,208,326
79,185,66
75,60,14
49,187,1604
109,224,18
33,191,168
168,147,30
15,102,9529
82,82,42
20,237,732
137,98,579
139,120,49
58,109,150
132,166,21
118,101,14448
138,230,801
176,174,15020
32,233,2745
12,242,24
164,176,34
197,211,29
80,199,245
75,71,106
23,217,266
209,244,553
169,134,1293
44,104,23
181,147,1613
67,227,243
143,179,168
8,115,36
56,42,139
125,157,184
197,207,46
6,110,13
16,81,206
34,227,3207
158,192,350
142,81,75
62,173,2171
172,134,2
26,93,36
221,224,251
17,213,953
20,57,65
184,249,52
134,86,282
15,86,14
158,125,550
191,195,17
8,101,503
141,182,43
191,246,270
72,53,9
36,125,186
103,200,1541
41,249,4551
135,97,2968
185,200,21
163,232,138
89,140,7
151,106,471
88,52,19
180,159,1064
141,117,129
48,75,398
172,171,31437
60,150,278
207,223,1469
61,172,21486
13,61,14
126,79,90
174,122,29
122,83,71
123,80,73
22,216,430
91,67,158
152,105,204
137,158,8
100,103,34
197,200,189
9,118,614
160,250,12
189,211,12
30,232,387
44,254,156
20,69,148
67,222,7
159,118,33
154,245,49
20,236,46
83,72,71
176,177,3451
214,215,177
35,122,1686
52,250,8150
60,139,173
170,158,49
129,92,124
142,230,351
180,155,10793
44,140,51
28,206,199
11,84,562
157,117,12
248,137,58
38,250,184
136,83,671
31,228,1131
29,183,116
180,122,99
96,209,132
47,216,200
48,111,2288
147,240,2
34,246,775
45,246,73793
78,144,12
121,130,776
67,70,128
188,128,40
75,59,8
130,246,52
184,183,306
97,234,40
165,114,1792
92,61,56
172,208,121
4,74,462
0,91,3
60,206,2833
91,48,81
115,151,108
28,252,1692
198,239,23
51,41,5038
196,217,4
172,227,10
72,250,28
162,170,4666
195,127,219
32,243,118
165,172,56
82,98,10
15,209,1439
15,108,42
15,240,18
21,68,6567
128,151,4
92,177,38
67,71,61
168,168,109
124,252,11
156,185,679
28,146,7
166,180,9
40,240,16915
24,165,3270
145,232,1460
16,230,576
58,97,58
185,199,14808
163,113,252
247,137,43
126,186,9
153,100,300
14,235,373
129,73,48
83,162,3666
137,102,37
138,85,652
49,236,50
67,237,2356
146,100,3897
75,89,10
80,43,260
26,231,908
110,103,33
47,253,86219
14,206,218
92,75,354
6,233,283
43,250,78799
140,98,5233
117,190,18
79,59,6
45,46,7836
96,203,29
56,39,6128
60,76,921
189,134,4104
207,224,588
234,252,1477
131,97,170
46,55,263
1,254,2028
17,120,29
86,245,46
157,142,77
13,238,66
50,228,2026
64,254,629
10,46,2815
40,134,81
5,246,340
136,107,308
12,157,5271
183,186,4633
147,124,22
97,192,18
161,116,1481
193,245,561
173,133,103
187,239,9
50,246,37674
106,84,33
103,85,44
44,241,5388
133,217,5
134,81,3387
151,97,823
153,202,4
13,229,1061
80,112,345
204,251,385
181,125,226
185,207,4
31,164,8102
12,51,38
57,37,462
64,220,284
169,150,2693
31,248,8419
173,162,11634
197,198,7390
84,67,205
77,34,46
31,46,23
168,151,6735
164,117,447
20,43,18
175,212,14
70,102,28
27,253,16
35,159,863
153,114,142
229,237,872
34,44,637
58,78,129
15,72,11477
151,115,54
255,134,1974
158,143,61
98,71,96
168,132,245
232,235,947
139,230,187
173,224,106
171,232,46
142,98,828
36,73,323
144,179,488
25,254,186
91,55,267
103,106,97
216,227,61
138,75,444
183,208,15
65,43,925
43,65,166
138,117,6
166,184,31
1,88,276
164,139,52
117,187,86
175,201,59
176,198,106
5,234,55
12,158,278
43,225,2252
72,81,31
47,103,8
148,115,220
185,123,8784
137,116,63
165,162,32
71,241,3
197,209,23
60,77,268
37,224,2182
155,98,10970
6,235,4
61,239,1748
167,153,21
59,247,6952
154,96,275
184,131,393
51,239,33
159,120,24
138,164,12
80,51,16
21,46,31
171,179,4485
165,148,1115
114,243,14
22,54,3520
90,74,162
216,222,86
44,245,67107
233,240,8
97,127,3635
55,83,2943
170,146,9
42,42,77
202,235,20
22,68,13
55,187,19389
170,162,984
65,57,63
157,127,77
8,157,1988
41,242,31486
216,237,37
66,141,901
204,220,32
72,41,857
144,112,112
105,216,820
135,222,25
118,194,114
54,53,521
169,147,29
104,143,25
96,71,55
59,51,67
88,230,55
95,71,71
35,103,10539
68,228,98
181,121,3685
31,232,3337
19,228,539
120,73,180
179,203,21
155,112,42
99,94,9
60,85,21
81,241,2
152,252,156
179,191,209
7,171,2
42,72,47
154,102,31
59,236,21
145,156,533
15,125,6
139,99,1264
145,85,28
166,181,95
62,241,122
133,177,9
73,189,756
124,173,12
1,68,32
70,41,1150
137,90,43
101,71,227
196,226,8
194,198,65625
54,42,17
9,115,1822
199,245,113
17,50,682
172,180,191
24,80,5134
191,218,269
118,213,51
51,94,16
51,105,3562
93,197,518
150,129,23082
106,74,13
184,217,2
32,113,5411
205,247,8
14,234,1320
71,96,2042
143,75,5895
216,224,22
32,50,46
20,249,2194
33,234,3142
176,238,67
193,205,60
252,251,1852
52,63,2272
73,255,12
43,190,31
91,73,82
42,50,21
189,215,117
3,199,5
186,199,90
185,238,2
91,85,102
61,161,2
49,41,553
40,137,118
180,152,124
106,235,4
54,244,85
22,245,1011
10,70,53
138,204,10
110,102,5778
149,99,2189
87,245,32
1,249,1717
32,222,32
182,184,85
114,194,8
36,255,5519
223,235,1006
240,251,69
27,219,1764
54,227,4763
193,197,12244
129,83,93
138,76,184
229,253,49
123,109,8646
218,244,8
139,109,50
181,224,2
17,47,1296
49,153,198
105,181,193
124,100,2126
109,78,78
153,120,9383
164,113,22933
77,236,76
168,154,5972
48,53,600
245,137,84
152,94,5266
217,220,14300
40,48,257
245,132,74
149,213,7
26,86,879
214,252,200
85,50,12
2,122,168
46,245,69684
45,216,89
102,111,3299
119,160,17
21,70,668
133,100,1127
46,243,19491
94,232,29
39,134,301
106,77,48
255,255,119
19,43,27
164,126,42
173,179,488
85,47,36
73,74,9
176,209,130
40,78,199
61,52,11
27,49,74
33,242,6371
132,105,195
29,243,74
174,180,367
176,133,21
35,108,29
254,140,66
8,143,14
230,254,1145
158,128,7268
52,235,23
83,78,293
30,254,275
71,218,19
30,222,4782
87,61,47
18,68,13293
121,167,120
12,182,99
109,184,30
17,46,186
167,114,16307
143,212,227
137,77,963
54,116,34
192,225,1
178,143,3
174,178,518
172,181,54
46,56,150
16,48,9
33,103,1771
193,211,8
89,83,1499
192,237,49
122,178,775
95,189,5
53,234,6231
62,75,30
82,93,134
34,235,1048
53,244,529
150,109,212
58,245,3196
171,216,197
148,107,510
135,95,5665
152,215,1
129,72,189
49,245,4045
31,234,88
50,163,4117
110,156,13771
174,140,856
206,209,18
16,177,4
145,161,887
62,73,76
76,149,4
167,150,13
96,192,1729
184,198,1035
148,131,80
134,110,468
49,239,115
176,148,2237
8,247,10
124,106,786
143,149,36
121,82,151
138,100,152
253,137,176
21,239,26
186,237,1
70,61,149
173,189,92
15,223,10
148,100,22
181,188,9
149,101,546
166,157,21
45,86,231
42,246,77572
125,101,30
197,218,15
175,169,46135
156,206,59
81,79,7
140,99,557
43,248,75695
78,242,42
161,220,29
148,73,570
165,117,596
43,249,52436
74,69,22
51,240,3734
93,56,195
169,166,154
135,177,40
10,186,14
102,131,1368
70,111,147
172,139,2144
64,238,313
171,116,469
20,239,21
61,234,1622
133,236,331
36,254,14357
24,102,9101
10,248,53
178,175,12210
166,151,3772
144,74,2480
34,50,7
58,159,76
160,151,7
68,42,8280
145,73,158
143,159,18
149,98,520
38,188,168
179,213,23
78,238,11
207,232,6
147,185,22
17,103,32
168,159,2526
23,67,1147
174,179,14311
7,72,98
186,191,458
75,64,4
146,74,167
55,52,36
60,51,621
178,251,90
43,89,512
67,239,462
87,56,40
43,219,71
101,142,1136
97,62,21
52,130,89
241,255,174
152,124,21
156,184,3
91,122,33
80,218,188
194,126,147
194,225,91
0,47,86
190,193,120
0,229,515
146,130,49
178,180,77
195,128,951
95,173,24
163,101,79
125,80,411
186,187,872
7,119,18330
27,217,189
10,118,19
29,79,12
193,217,5
193,210,69
180,146,2279
18,44,2362
104,107,39
85,147,115
76,140,185
58,37,7390
119,194,6
166,148,15
171,210,83
21,65,85
181,183,975
190,190,279
50,128,35
11,246,2221
33,83,12
19,245,10
146,111,302
57,248,9708
101,123,10
130,145,687
62,172,768
153,128,39
235,243,97
59,41,10054
47,244,27177
144,214,5
46,39,1720
61,240,3081
90,54,19
100,185,360
178,189,98
21,172,47
42,245,107333
171,212,101
193,221,849
146,254,89
250,120,2430
172,175,762
77,67,1200
83,245,2
27,240,1462
82,181,2365
106,70,251
58,172,1836
132,94,5758
186,198,162
49,97,78
110,170,74
38,251,5372
157,108,290
5,98,27
134,99,90
74,135,5
157,104,150
11,237,366
32,238,206
27,214,1384
135,103,398
63,235,715
158,148,11
166,140,153
222,253,264
158,151,87
79,140,406
179,178,16264
16,71,91
85,82,11
189,135,4172
178,124,7
250,252,3117
185,232,4
185,133,309
136,89,16
115,114,8
158,117,4423
196,246,4
169,159,7913
157,167,6
58,41,7748
41,234,255
86,188,853
95,206,1159
123,88,36
143,192,75
102,77,156
175,155,2994
124,255,7
131,96,5595
24,114,2059
105,208,34
174,148,22
47,220,1290
222,233,71
185,208,1398
128,217,132
125,254,18
172,183,861
170,144,4817
148,91,748
24,227,335
31,242,1700
156,106,435
190,207,295
68,70,1652
131,106,1384
159,116,98
67,41,22577
90,67,250
89,86,1435
170,137,13
135,228,5
36,252,10372
38,247,1174
68,251,25
201,201,18
86,247,22
174,168,7222
117,72,13
64,117,8
167,149,39
132,96,7949
65,142,159
21,169,2122
114,144,903
84,147,33
67,254,27254
112,88,21
142,85,260
255,133,524
41,65,8
80,158,2957
130,227,156
89,234,4
23,236,457
133,74,37
172,136,1229
169,146,2817
145,231,1426
170,143,1512
22,156,1834
110,211,5
1,77,3
94,61,611
39,245,4260
56,89,60
72,133,398
164,250,130
80,175,10067
192,213,41
6,231,33
149,86,214
30,246,281
167,173,368
93,185,6
132,89,89
146,87,35
89,84,573
107,215,3186
88,48,19
144,180,979
50,255,255
58,243,1826
85,69,2936
33,243,1545
10,161,653
151,248,14
5,229,394
138,104,24
195,201,31
39,65,600
188,224,2359
4,48,862
179,202,9
60,41,13745
87,235,579
41,244,34185
137,73,4275
82,74,120
83,54,1561
39,193,4707
148,198,4
13,83,8
128,255,38
52,110,93
47,98,97
105,227,97
182,246,19
10,190,179
19,216,4
197,201,517
19,103,177
45,251,30766
178,119,248
59,79,53
163,204,15
31,56,2
58,90,105
178,149,1205
179,185,1272
127,253,20
143,82,1573
32,85,947
24,216,3196
250,132,3132
50,243,7030
84,43,539
108,211,498
79,42,31
19,88,114
2,168,54
193,209,111
166,174,223
170,171,563
160,207,105
108,79,118
169,149,1009
7,239,713
73,243,63
145,98,1048
19,243,84
32,204,321
116,131,40
166,137,10
180,234,13
33,251,2925
176,175,1379
18,249,45
119,74,1111
181,134,280
99,182,19
88,81,40
143,117,14
127,208,140
44,244,34030
78,234,694
13,249,1781
140,97,1334
178,176,9260
20,101,427
67,131,617
106,106,1617
107,80,995
32,57,786
197,199,642
36,253,8021
68,87,126
31,227,4605
41,180,292
13,74,6352
177,123,256
185,141,1221
1,90,57
50,85,40
58,43,134
81,40,419
191,217,15
24,219,12861
102,206,43
129,163,745
13,181,1343
16,181,67
86,251,84
44,225,24036
167,168,796
93,73,35
131,221,54
192,200,14
87,60,893
195,217,170
103,217,381
18,46,38
153,222,247
113,69,83
73,234,412
39,237,86870
232,232,224
111,88,66
66,186,1487
251,255,1153
189,236,3
29,163,8783
154,175,149
178,129,34
140,218,34
94,70,111
30,209,566
89,57,28
97,144,19
175,176,5698
167,179,5454
95,216,5
1,99,785
162,175,48
146,240,132
4,72,5
215,218,721
129,81,238
25,238,4154
74,201,25
7,63,337
150,107,1223
59,93,246
176,210,20
176,136,63
127,151,1299
186,234,13
162,149,2591
31,52,156
119,204,421
179,188,699
118,250,6
97,226,3
78,81,4
124,108,2984
28,219,1010
20,58,1171
36,239,1667
135,184,593
136,88,12
150,102,3471
87,71,95
40,121,894
69,64,11
65,69,60
175,174,31240
166,167,5325
238,246,11
223,227,35
143,204,165
73,238,114
168,145,21
189,239,5
126,82,42
164,151,2
1,66,533
174,169,435
79,70,4
242,251,52
171,211,4
123,98,3
20,247,112
79,44,2099
117,236,5
72,82,205
196,130,2120
22,241,68
185,217,11
14,115,790
65,254,1355
81,252,169
169,184,1019
34,236,3495
88,62,105
179,162,595
44,249,104113
50,162,10991
50,40,2290
130,96,6128
78,233,5
224,229,409
17,61,1405
74,224,279
183,235,35
20,71,1331
143,100,7339
11,225,604
58,119,38
32,227,1129
90,57,107
33,47,723
2,90,606
35,254,11070
57,233,28
197,254,732
159,127,75
216,231,56
93,254,26
63,70,12
154,116,30
10,245,14
41,54,4
198,199,182
40,113,7164
183,230,696
0,203,271
45,254,78
64,224,93
83,151,382
178,165,521
7,247,514
168,111,271
171,183,253
86,249,18
140,110,479
52,233,36
101,111,38
123,148,319
55,252,4297
154,229,94
28,54,76
10,221,1659
188,132,125
180,212,263
186,235,5
186,190,397
247,135,2298
55,215,2001
20,116,1095
145,251,318
236,243,5650
84,64,22
170,174,30
247,130,50
125,242,296
144,155,157
32,93,42
15,104,3059
36,236,307
171,130,774
198,209,96
181,123,940
178,153,2236
57,142,4
78,221,3
203,209,12
138,179,55
28,215,327
104,74,88
135,213,16
92,60,69
159,176,236
68,69,20
22,97,8
47,250,98
12,232,176
25,45,109
105,136,10
181,214,2
119,76,80
35,235,1920
7,186,27
95,215,71
181,207,62
2,92,17
48,206,723
111,103,1045
199,224,9
107,82,18314
225,230,12683
184,123,1450
54,216,102
232,243,2890
86,53,16
19,162,306
151,123,3881
162,131,47
24,69,36
16,248,1526
180,132,14
138,77,106
44,166,2198
52,38,8
37,84,7
242,132,97
88,245,18
173,139,9
19,57,17
13,251,19
146,104,10046
103,166,8
161,108,268
65,242,333
172,167,15621
145,254,32
161,150,2521
156,102,104
123,100,452
209,243,19
29,218,225
156,108,6612
191,213,27
88,77,6
42,41,1541
123,173,41
47,235,387
47,251,3780
41,151,145
64,88,19
126,211,111
50,109,84
118,72,41
160,195,279
79,142,22
23,109,191
47,97,2329
5,235,12
217,219,10959
20,217,13
64,125,222
138,97,2302
169,180,1672
198,210,29
8,72,54
172,157,27628
151,124,5729
18,232,12
34,204,71
183,255,126
40,247,3856
32,242,1764
175,170,19359
150,221,10
144,235,10
168,156,59
171,174,491
5,173,412
7,120,14210
5,71,82
66,232,238
176,132,22
78,48,19
94,154,7
151,98,4277
167,183,358
70,212,159
5,230,316
125,247,33
105,72,33
157,110,324
51,249,632
24,217,104
113,88,934
41,51,31
167,206,130
139,82,13
85,106,48
39,75,2233
17,214,13
7,58,1180
151,92,2012
70,229,6
155,114,216
178,238,158
223,255,578
13,165,7
66,131,15
155,100,660
32,241,101
68,248,37
154,128,3561
162,212,42
3,85,94
169,133,3615
98,238,79
19,55,442
62,240,1272
182,143,5807
141,234,6
106,151,725
151,145,8
164,202,284
22,42,2555
11,76,26
16,102,11323
43,49,18
177,141,869
255,118,620
86,203,364
171,164,280
156,156,83
154,169,84
173,177,2329
5,233,1247
178,161,247
10,231,31
193,215,54
0,73,608
12,209,1902
188,245,598
164,149,336
1,75,79
42,154,18597
54,243,255
129,96,772
82,220,109
190,125,3136
175,124,604
69,248,108
249,255,13
166,165,9
181,206,123
194,133,608
139,182,431
49,235,102
54,142,516
76,63,2
33,102,293
46,48,131
16,66,3183
4,225,20
164,141,619
126,105,1928
34,97,50
85,58,29
206,227,482
151,222,623
37,71,323
67,124,13
68,214,1328
55,41,1009
15,243,521
210,231,36
161,207,280
98,147,547
160,190,20
151,225,599
166,170,120
19,74,599
19,86,8
242,248,877
11,88,1411
30,163,147
191,193,1565
168,139,705
195,133,111
235,254,97
41,41,17087
30,52,245
41,245,85643
154,255,90
148,114,316
130,98,2630
234,251,13
70,96,681
167,208,4
17,243,2422
87,198,12
3,89,99
145,153,37
83,76,41
108,226,225
175,118,937
187,236,2
70,42,3291
222,228,114
67,84,658
181,231,7
88,74,387
160,105,54
183,185,4245
212,226,1483
120,252,35
190,243,12
97,126,97
89,241,193
164,180,35
25,210,2309
176,147,74
117,235,62
97,188,297
114,68,63
111,83,2010
182,250,122
85,75,82
192,128,1289
101,101,604
181,141,2498
29,53,254
79,64,199
146,114,131
163,165,184
79,133,21
158,112,160
14,239,28
186,250,3480
62,123,64
153,220,79
31,43,171
182,183,17789
113,144,2101
121,196,25
130,99,5063
48,220,9137
120,93,12
85,207,40
103,173,1209
161,138,286
26,90,1629
195,225,4
125,136,700
147,94,103
95,176,87
72,252,271
113,242,41
191,212,91
17,45,72
74,127,763
95,134,120
108,82,1590
162,108,346
59,39,26997
58,186,295
146,235,880
95,160,1116
81,63,139
52,239,5529
5,77,9
147,83,60
68,43,3144
28,53,22
135,106,8249
194,134,2053
85,250,138
5,231,25
241,251,446
73,216,113
179,177,18910
143,76,149
12,208,287
167,169,405
40,152,12
84,83,46
180,131,17
172,232,116
105,254,64
222,243,84
49,211,116
84,207,4
172,143,2114
35,234,963
37,243,50530
112,186,422
100,65,683
80,209,179
135,166,59
53,249,206
171,136,356
34,89,14
181,146,24
79,58,47
57,149,167
18,182,156
37,183,24
137,75,38458
34,47,39
8,81,12
186,185,77
14,86,7
147,112,206
53,246,9483
92,178,1362
180,207,6
202,245,11
254,134,94
23,216,4236
