x,y,val
123,203,684
186,185,15
14,78,1204
238,183,196
207,93,8
100,192,34
228,60,51
210,134,12
234,149,7
178,104,259
5,225,1546
145,201,2386
138,234,68
10,77,4567
88,4,61686
38,51,525
205,109,64
126,123,7
1,227,15
155,241,288
211,107,1
200,187,1250
235,68,64
73,219,33
11,68,1317
64,162,4
29,217,2748
134,91,247
102,174,1
60,165,93
218,121,2
6,46,4
160,159,287
220,147,110
196,140,3
115,144,115
186,242,101
135,240,289
103,11,26
240,72,591
115,203,86
182,137,161
242,236,24
60,23,139
180,187,9
195,159,11
156,241,374
10,26,567
179,198,810
155,248,543
229,198,59
188,192,57
166,105,365
93,27,1
93,22,2
148,120,1688
33,252,2564
233,168,435
61,1,17
236,143,131
241,79,2
216,184,1003
166,226,24
206,211,284
49,220,13
23,54,1328
254,236,825
51,219,139
8,205,118
95,254,147
67,150,9935
119,250,369
153,179,1
252,225,511
193,206,378
134,245,51
183,198,3
250,214,962
239,97,2
18,34,433
106,140,61
137,90,4
30,23,74
16,194,14
191,208,528
69,173,346
208,212,766
239,254,2
89,189,426
228,156,5
67,188,260
71,180,72
223,155,32
91,201,1410
255,57,44
76,28,21
178,161,251
191,128,38
4,206,144
166,252,594
210,202,438
35,242,144
16,224,6
187,199,388
233,161,10
8,199,64
26,6,152
21,52,92
83,231,603
211,245,2
1,96,178
206,184,1182
139,217,4
200,188,55
255,236,24
234,76,864
252,117,24
223,224,3
9,55,104
113,166,214
97,221,38
234,55,20
194,127,8
213,181,35
64,244,158
199,127,111
62,156,71
251,223,133
147,150,169
101,254,248
119,206,14
209,119,1
47,41,129
234,226,1
123,213,496
140,121,67
215,192,27
7,226,310
143,193,114
134,192,22
92,5,1
84,139,185
159,156,1
64,224,160
203,216,6
240,237,482
196,234,852
210,114,4
255,159,61
237,204,1162
55,224,161
243,125,70
83,185,71
95,239,1436
203,118,3
236,159,75
44,223,36
98,205,28
223,208,481
223,137,55
218,241,28
158,230,5
229,162,197
61,189,64
90,230,47
204,105,123
1,63,7
254,250,1
255,243,14
101,15,38
67,206,64
65,26,402
120,205,42
242,122,75
12,53,2
171,117,609
211,231,43
104,193,147
9,204,357
249,76,329
252,250,3
191,111,11
91,227,24
30,44,1087
114,220,27
93,132,1670
137,194,164
198,230,215
213,168,3889
110,135,207
19,249,227
232,205,510
131,122,103
151,194,80
31,45,54
66,250,115
230,84,5
67,172,112
237,180,122
43,236,291
183,121,4
49,230,220
32,41,460
236,70,491
253,193,136
96,200,1565
233,97,4
182,92,573
35,220,4
25,16,209
109,219,41
151,218,106
149,199,157
145,142,258
186,120,24
71,146,435
247,123,49
99,2,12
240,80,11
1,14,8
185,109,6
131,197,57
100,8,5
92,148,38
214,131,11
195,239,544
136,122,16
177,239,368
169,104,740
184,117,45
19,226,55
129,224,1349
214,183,1166
224,246,358
222,90,14531
244,166,39
168,237,434
191,212,424
74,156,68
237,239,1
239,159,8421
253,111,361
112,210,67
6,33,53
147,255,41
40,47,2336
134,194,41
194,205,119
250,237,298
66,173,34
78,251,638
149,140,26
15,13,1573
235,169,163
236,241,5
136,255,44
20,252,300
97,199,295
158,208,145
214,180,108
10,87,309
143,138,11
210,122,64
186,149,75
218,200,166
174,248,21
177,178,1056
237,70,6
158,124,39
86,162,4
144,146,1
206,198,60
198,182,121
66,254,258
176,137,14
205,174,39
208,103,75
93,143,4
41,248,100
39,29,1
164,189,296
194,148,24600
98,221,8
164,226,4
189,137,40
2,82,458
148,191,67
7,17,126
65,246,462
227,228,376
45,34,67
49,215,7
155,108,118
6,75,1136
153,219,492
30,5,133
211,181,1232
198,196,56
75,248,118
253,155,138
240,180,27
36,49,727
144,108,588
149,227,8
238,248,1725
153,155,176
251,61,122
60,230,106
78,168,23
47,238,2
92,15,2
76,246,256
189,174,3
198,95,21
12,78,3039
147,93,96
6,78,133
204,83,73
197,177,324
107,228,589
151,126,108
11,222,106
157,250,34
235,122,36
254,197,27
110,172,1
2,223,297
73,152,129
67,250,252
42,23,191
101,154,4
245,63,292
72,246,47
0,250,87
130,224,367
164,224,513
61,235,110
2,101,1658
140,192,15369
150,233,8
78,155,156
166,251,150
249,89,1
241,146,3
215,137,311
132,247,38
182,156,2387
214,110,1
5,220,11
26,242,451
195,213,116
228,79,4
71,186,42
68,206,17
41,252,52
225,197,20
155,102,17
182,160,439
110,250,504
204,186,474
217,75,3
230,75,121
173,191,741
181,206,59
120,212,60
208,195,108
26,11,468
152,250,10
171,157,1013
19,234,559
41,226,45
10,228,4
34,30,2
251,95,7
91,220,36
192,94,4
222,82,3
90,141,32
71,149,11
61,183,4
210,231,8
110,0,69
245,123,2
221,62,1756
4,244,133
91,225,42
201,72,70
13,197,17
40,12,653
185,84,5
32,44,291
7,13,9689
239,113,45
245,127,79
25,216,5679
109,208,94
122,187,935
32,27,180
62,144,21
222,182,40
19,229,40
98,201,11
76,152,22
149,128,20
0,47,482
55,25,1078
227,139,25
249,151,100
105,207,109
206,254,1322
189,176,991
64,23,10
124,136,96
181,196,1174
204,224,21
166,163,1519
30,40,481
62,208,148
220,123,65
164,242,62
154,231,528
138,228,203
229,129,73
168,166,1201
226,151,7
121,239,49
230,201,315
246,163,41
63,208,36
209,83,55
55,175,21
102,16,4
56,219,169
144,171,41
121,150,63
231,122,58
172,240,364
30,194,2182
129,192,151
117,254,153
40,48,1120
166,191,71
183,93,20
198,185,2648
127,193,69
224,77,3
12,2,277
244,185,30
156,108,144
191,195,371
120,195,683
60,172,9
243,105,122
143,216,15
91,226,53
161,159,429
155,153,1608
244,46,41
121,244,62
247,192,181
246,167,223
87,199,1119
114,191,1083
108,183,4
171,92,136
54,211,151
243,229,1147
218,138,1095
115,149,1
6,10,513
253,245,50
170,108,112
159,124,2
167,195,44
220,173,5
36,14,61
233,164,13
62,157,477
229,113,113
153,205,94
183,160,574
3,9,1431
65,3,44
146,191,2881
80,178,5
137,211,61
91,157,26
236,230,4625
130,231,68
200,138,139
187,83,110
87,146,4
178,182,174
241,183,64
151,113,110
230,163,3
135,175,38
235,77,464
57,217,363
70,143,302
166,211,56
249,129,1
59,4,15
242,154,30
18,237,17
141,127,227
155,166,422
181,157,642
174,116,9
64,215,40
95,123,212
255,154,16
15,56,92
187,180,11
89,238,71
148,150,3037
222,79,1
122,210,76
193,166,71
25,60,2411
247,246,1
195,254,103
151,173,187
189,253,48
154,111,145
158,197,192
36,205,92
230,113,34
167,160,305
208,251,3
234,206,2
92,6,26
108,163,32
58,234,435
138,166,143
225,158,26
204,194,265
243,161,82
86,142,370
91,229,33
4,235,764
140,179,77
102,144,75
89,197,392
143,96,68
43,227,3
156,186,47
170,229,143
58,21,4
187,206,229
131,176,131
202,97,1
245,162,18
131,181,4
91,162,45
20,47,326
156,231,755
190,135,16
234,253,490
222,164,224
7,242,166
169,235,155
41,16,14
234,153,7
51,233,2
16,209,29
250,173,125
186,168,1
123,236,138
204,252,9
75,170,4
55,236,123
141,201,16
163,100,16
235,195,255
22,225,3
9,222,153
242,227,201
216,169,132
223,204,395
5,6,1248
62,205,10
97,177,12
151,127,300
223,195,12
150,198,355
221,224,21
155,204,104
229,104,42
232,80,4
92,178,45
239,240,171
253,110,116
127,177,169
146,119,597
185,244,4
187,217,745
220,231,97
229,171,270
74,224,513
218,244,21
87,163,61
37,199,817
21,206,26
88,247,8579
201,138,63
218,122,1
180,185,16
87,215,14
166,254,237
3,66,24
25,46,83
218,68,88
245,196,24
172,97,32
185,149,6
10,192,29
109,224,135
83,205,111
251,170,6
19,50,86
19,236,533
116,122,4902
122,235,19
141,136,89
192,128,7
30,11,22
179,201,15
219,152,7
244,129,26
172,236,5601
71,231,233
244,100,121
56,25,33
34,8,1747
200,199,1944
62,141,185
7,200,122
163,96,260
37,244,10
2,80,26
105,152,719
158,123,64
90,3,2931
47,14,129
75,187,30
221,141,25
232,178,186
228,122,8
209,115,2
79,246,979
247,62,613
89,30,5
149,122,433
173,167,329
251,150,60
198,147,7
128,247,20
210,126,63
6,76,742
225,177,2
194,89,2
10,190,59
164,172,3
241,229,1213
112,188,2
38,41,476
3,6,442
46,13,924
112,165,6
31,184,39
73,20,1
246,85,4
175,225,28
10,232,121
169,155,4
169,195,137
130,179,9
118,206,26
135,208,45
160,250,24
17,66,611
155,126,210
87,191,1135
71,211,16
103,157,4
113,199,14
237,219,835
164,188,107
2,231,421
199,251,5
68,157,182
115,196,17
148,105,11
80,195,8
84,224,19
247,250,7
247,191,167
231,99,8
247,75,4
250,180,503
187,192,231
191,102,16
101,173,73
79,179,12
24,241,1222
68,26,12
226,213,4
247,153,1
221,156,9
208,84,3
161,101,19
203,192,126
70,239,4
197,185,1843
174,161,106
130,227,8
211,220,55
237,195,387
152,252,17
223,124,258
21,246,7
179,105,6
73,140,391
162,91,48
193,227,791
20,237,12
98,2,1
97,13,2
248,176,142
55,245,75
241,156,98
178,201,114
211,171,46
249,252,1
124,111,4
38,241,97
71,192,20
106,0,1
204,195,319
19,2,714
92,155,10
27,246,97
170,231,36
227,112,1911
236,60,1
238,233,2223
86,203,800
121,187,54
133,189,56
10,4,1058
13,69,772
106,227,1650
156,178,212
14,219,42
83,140,98
82,155,212
77,25,4
28,43,169
157,169,34
45,29,347
232,100,189
131,121,101
247,103,1993
99,128,354
125,112,131
36,0,26
153,103,93
252,159,254
41,254,79
90,127,4
56,3,38
251,90,8
117,248,282
99,118,35
2,197,15
155,183,519
73,244,56
188,193,133
248,239,3
83,139,115
114,217,98
223,70,1
114,250,53
232,253,5
45,234,1350
65,192,4
112,225,113
186,114,12
11,209,3228
156,172,71
66,240,27
247,110,74
192,191,385
216,141,18
100,219,41
154,247,648
129,154,14
64,179,61
250,58,630
128,157,19
54,175,4
29,46,668
130,178,54
235,245,4
221,130,32
161,222,370
84,162,8
69,219,45
146,249,203
119,234,105
94,239,1096
32,22,351
231,232,1
76,210,4
37,19,242
177,206,409
4,233,2600
160,132,64
18,30,957
11,31,74
60,33,31
132,180,88
236,184,84
141,232,16
102,178,53
60,4,2
133,183,152
175,88,4
153,217,360
48,233,2
227,220,146
200,84,262
30,32,809
31,255,19689
208,231,1304
220,243,7
187,210,738
37,225,137
179,254,470
15,9,1124
255,2,107
4,13,353
148,118,837
107,208,50
236,237,555
132,242,116
165,203,182
11,232,77
10,66,1435
192,166,65
231,112,32
125,230,116
113,229,9
250,160,22
88,233,175
236,234,5
169,162,538
235,189,47
85,170,15
212,87,6
143,249,91
173,246,25
16,74,1020
175,253,187
20,29,135
245,111,12
40,18,490
41,14,7
236,69,2540
171,236,1035
160,241,133
254,182,59
13,89,297
210,171,120
182,112,1
184,146,219
126,186,3
231,236,3607
12,80,94
92,241,19451
63,237,232
99,200,309
226,224,1
167,180,157
146,188,68
246,158,51
96,14,3
170,205,106
58,240,295
27,202,9
74,226,439
194,162,224
128,233,40
198,251,17
250,176,76
67,18,23
7,59,847
197,188,1117
138,224,31
9,244,1049
135,163,1
84,23,1
157,226,6752
166,175,152
202,103,4
234,214,6798
155,219,57
221,167,45
163,162,3503
248,75,12
85,137,15
174,230,10
160,242,788
143,221,4
18,3,1408
171,190,870
50,184,6
83,187,5
234,209,130
41,250,261
203,71,45
176,113,1167
227,83,112
54,30,148
253,160,171
10,94,909
114,195,5
168,194,243
90,228,162
83,212,182
176,215,86
133,244,193
133,250,23
218,231,262
181,155,1094
71,200,10
73,141,157
85,182,4
122,196,244
51,19,167
230,130,11
121,122,20
212,78,27
184,219,141
177,205,429
95,230,6
52,246,80
157,176,1
108,209,226
195,90,38
151,205,2
59,194,90
226,137,24
9,213,39
242,176,145
193,255,6
130,130,270
230,61,80
170,124,1
102,204,8
242,82,32
151,209,75
93,145,6
111,203,157
4,77,501
228,147,6
31,216,1921
229,152,8
202,152,84
164,95,4
12,82,1189
43,6,113
82,212,100
170,99,71
236,80,20
103,166,4
165,141,86
214,76,7
29,238,34
129,210,65
41,40,470
142,156,19
243,168,23
97,238,86
176,201,413
249,195,66
116,247,200
58,14,23
167,243,14
212,114,2
41,2,17
250,95,15
13,53,141
24,226,153
86,216,17
144,152,1
227,72,20
193,150,126
112,22,9
238,69,5
216,238,10
33,32,922
184,196,644
11,36,1072
43,254,316
237,134,26
241,196,208
79,249,1564
122,242,29
203,108,7
236,217,11
233,71,24
94,9,89
63,221,115
86,210,937
245,172,81
179,197,454
27,25,1
157,221,99
106,234,269
68,253,203
240,125,1
148,202,357
2,38,176
68,1,30
39,6,620
211,163,2
113,127,35
216,217,2
204,134,13
13,191,133
227,183,122
4,60,127
35,32,88
153,121,5763
228,72,15
181,216,1059
133,188,2
236,213,1
146,255,71
255,33,80
219,136,27
16,198,85
200,92,76
144,170,562
65,19,1
192,121,10
154,130,28
186,88,18
232,200,192
59,3,2386
209,200,108
59,19,32
234,166,5
74,185,37
213,76,6
122,102,4
88,221,14
218,177,332
165,226,22
37,5,2
145,125,22
213,173,59
200,212,6
4,254,15
165,137,113
133,203,20
208,198,59
239,222,100
135,235,144
179,218,174
210,194,168
231,248,6974
174,215,4
83,242,1347
191,143,3327
194,177,5
7,15,451
96,192,7
169,218,1470
89,210,469
162,221,271
193,191,21
247,88,20
211,199,269
127,242,292
148,226,8
130,121,30
161,241,54
255,39,24
64,249,153
173,141,64
160,147,136
88,19,3
63,161,55
124,235,37
117,231,492
35,171,15
98,130,168
144,126,46
245,149,266
81,22,6
209,184,7
54,16,38
209,95,26
242,135,1279
43,12,15
128,213,44
177,162,262
238,201,1359
41,246,159
228,237,2
197,212,1505
139,218,207
157,182,17
125,161,41
202,160,3
112,125,23
254,47,432
111,146,172
16,193,4
83,201,8
241,191,121
218,184,83
64,207,13
92,156,101
254,105,48
70,247,146
235,76,1707
198,112,37
245,115,50
143,119,16
77,247,1864
149,201,10
190,184,12
230,139,5
241,47,7
195,156,49
187,225,780
81,163,12
218,144,54
140,119,58
242,147,80
217,183,1017
149,215,94
74,22,2
158,147,202
177,224,102
149,180,41
151,206,26
223,157,42
58,2,239
159,174,5
255,24,106
172,103,165
215,121,30
81,167,13
195,165,25
185,155,1246
148,248,60
151,174,115
3,105,2541
215,173,8
3,205,307
159,225,219
51,183,8
247,84,3
96,221,76
252,50,1598
128,117,778
173,104,882
124,133,1070
106,147,158
215,178,65
174,184,26
209,181,954
240,128,13
233,185,676
83,250,732
181,192,487
234,99,1
81,253,550
124,121,105
3,65,33
93,238,518
139,184,297
19,57,116
123,130,116
230,199,120
247,145,17
73,175,6
17,228,229
208,190,243
255,84,119
195,212,617
10,199,88
94,217,26
255,18,861
175,121,741
90,251,1241
16,13,25
168,183,22
152,128,631
239,83,3
41,33,23
104,117,4
220,205,1012
26,7,10
201,116,1
148,196,139
17,220,5
96,238,5
13,200,155
209,78,3
104,149,1568
24,215,843
134,238,38
187,163,2
195,179,521
19,61,281
28,222,9
14,79,7711
233,182,319
21,50,254
58,247,124
149,117,491
249,50,66
221,90,1394
162,90,41
242,183,24
173,112,89
208,99,4
206,72,196
205,164,9
249,180,220
232,117,15
26,254,138
38,206,116
102,12,193
101,12,1
198,223,97
76,240,532
15,52,11
49,198,1683
152,217,400
249,104,1
84,227,4
142,124,74
41,208,129
21,33,4
36,50,686
192,235,387
30,237,905
249,238,810
102,149,130
8,198,4
183,210,418
96,26,2
1,13,760
179,225,28
247,173,147
175,231,6
9,229,21
240,131,17
105,31,6
19,228,7
246,228,1715
212,102,13
56,7,24
117,131,7
204,170,228
80,248,2816
234,78,330
234,242,478
70,185,21
35,235,222
16,53,287
236,186,69
149,195,21
3,231,33590
228,165,2033
205,73,70
212,70,207
100,14,10
1,216,220
208,142,20
44,5,229
173,116,24222
254,206,54
115,125,41
5,194,4
117,218,44
12,207,98
211,255,409
245,129,150
213,184,409
91,165,35
158,194,89
89,20,11
218,146,166
251,72,6
243,237,17
153,105,6
157,197,151
155,194,166
96,206,85
222,149,40
92,228,13
17,71,262
222,141,320
234,190,32
145,188,24
240,68,305
249,223,912
235,51,436
232,227,44
54,235,1
230,67,9
209,158,1
156,197,95
135,212,58
90,165,36
16,2,867
187,80,1708
254,19,1518
128,188,6
189,214,3562
95,150,88
217,74,2
217,191,138
7,232,27
242,68,3
246,125,1144
207,89,13
169,164,287
51,25,44
105,136,57
255,176,103
208,100,3
33,1,394
139,192,26
111,125,39
205,221,1456
156,230,98
145,174,7
211,243,14
149,94,227
3,80,430
173,196,439
99,202,4
188,203,2412
197,149,178
141,117,41
30,12,17
255,149,21
114,249,41
101,208,9
198,157,98
238,198,747
218,74,3
182,229,5
39,238,236
58,214,31
201,182,11
138,201,17
199,212,44
254,130,101
91,146,41
3,43,33
58,167,395
135,227,4
96,220,94
167,120,13
52,150,83
181,193,504
114,226,235
94,150,19
244,53,122
253,157,141
93,201,554
216,242,2
55,243,534
94,138,37
201,183,1262
210,90,11
133,190,111
179,212,9
198,202,149
203,136,69
46,6,24
209,240,9
153,102,496
63,145,9
16,228,31
216,202,131
131,246,12
181,90,5
135,243,367
247,175,68
219,250,2
25,225,33
142,243,10
16,251,141
213,172,108
156,92,225
60,216,9
214,166,49
98,246,4952
125,251,173
100,151,45
244,120,7
169,99,481
241,253,54
156,168,74
2,211,549
191,185,128
118,208,29
214,69,6
174,186,483
9,215,82
250,224,20
15,64,1592
192,201,46
174,252,4
228,200,5
174,194,22
25,224,191
174,214,614
190,133,61
159,241,47
102,153,51
252,51,357
69,226,179
212,142,21
88,200,1719
48,13,17
199,162,349
99,9,8
222,112,3
162,201,385
154,180,183
255,59,226
149,254,392
217,160,24
235,204,1386
9,218,88
122,230,1358
123,250,216
156,134,7
234,221,19
121,217,10
146,248,51
31,50,2472
27,243,28
10,189,380
119,127,61
157,122,1
161,198,66
178,137,187
79,222,66
243,235,2
75,243,162
128,237,251
13,42,74
158,214,7
158,152,409
222,192,45
131,215,34
16,208,88
213,232,75
226,169,83
167,136,88
242,179,149
184,87,20
206,77,1
31,40,251
81,148,13
82,239,118
1,204,73
130,250,62
4,198,8
175,111,1104
234,118,5
59,188,4
22,209,23
9,205,146
231,55,519
7,103,2419
72,152,108
146,211,83
205,106,3
223,96,4
192,194,7684
37,51,436
22,207,130
198,79,11
180,217,49
220,90,563
107,254,272
224,155,21
36,243,648
158,179,2
232,128,44
235,188,43
111,209,93
106,222,137
226,58,102
15,248,8
18,48,369
241,194,256
229,215,149
153,128,64
250,89,4
198,188,1203
188,109,104
251,153,152
214,87,8
189,103,8
142,203,139
22,44,1043
170,134,164
140,116,41
219,202,369
81,187,163
239,186,266
27,54,1463
113,250,105
109,222,10
197,95,20
187,149,35
236,229,2271
158,196,741
145,139,45
240,215,1204
89,131,412
183,137,53
132,178,201
46,223,296
180,200,6
102,255,111
75,140,716
234,255,12
63,0,83
143,219,100
108,175,16
217,68,195
223,237,3
107,32,95
77,252,376
91,167,13
199,84,4192
244,119,21
181,99,6
231,213,119
91,188,85
202,236,849
145,187,199
170,131,286
75,188,11
82,243,962
96,136,7
211,133,154
62,243,46
22,60,31
203,92,215
37,255,108
104,127,37
22,1,79
219,95,41
197,181,1086
107,170,2
226,192,285
252,62,67
136,124,111
100,247,1131
121,190,1253
254,195,286
250,46,152
153,197,183
109,217,83
4,18,1576
87,156,62
199,88,2
217,242,5989
6,233,5
194,78,271
232,222,185
175,175,148
66,191,8
246,162,178
244,91,3
246,178,236
202,210,12
141,197,2784
223,139,12
151,241,330
147,249,64
141,132,440
255,38,6
65,147,1503
137,238,1779
117,166,34
192,232,23
214,91,5
38,43,17017
100,30,134
232,209,601
21,226,151
102,207,10
220,253,543
173,110,103
13,235,37
171,108,331
59,171,4
52,6,2930
98,177,487
249,147,187
208,244,1
133,199,133
233,219,1
63,2,24
17,197,23
185,208,1582
229,130,19
5,195,21
120,130,164
158,99,27
196,179,1148
245,152,1
101,90,7
151,122,745
230,181,84
100,174,36
174,202,168
194,82,9
234,70,120
48,10,7
101,142,47
150,174,45
234,176,94
118,214,194
64,153,438
189,138,2
168,149,2
217,176,826
227,131,9
121,127,86
13,59,739
210,94,7
63,194,12
212,147,24
242,152,299
85,193,1258
165,208,139
203,176,13
167,202,185
109,147,32
127,131,800
151,250,64
10,91,493
144,221,181
113,213,6
220,88,5
66,180,4
183,235,23
136,137,317
73,145,469
235,98,2
111,122,217
226,71,4
217,110,1
250,206,16
167,117,745
98,7,2
45,253,130
174,209,102
60,171,4
65,139,4
166,117,829
249,159,3
3,224,1226
54,169,69
188,234,210
134,237,290
1,30,5
152,117,93
84,193,389
116,214,62
235,60,16
185,85,9
21,229,300
24,44,1377
222,223,585
182,141,426
154,211,8
46,204,330
155,228,262
67,225,11
146,123,63
20,238,112
203,125,32
130,124,66
37,203,227
87,195,75
105,199,60
0,103,132
48,208,8
254,46,340
69,158,105
144,101,8
211,176,28
148,151,156
175,110,553
244,143,9
166,109,3
22,38,812
8,90,141
18,213,111
74,219,45
120,134,112
197,250,4
244,161,63
238,50,321
11,67,1198
134,115,25
65,30,4499
224,191,1323
178,135,889
137,118,100
203,226,15
20,204,185
255,50,1087
138,164,15
152,171,470
208,121,61
89,214,91
135,250,15
26,49,1310
88,16,26
120,198,101
235,131,26
130,173,24
44,188,461
149,208,118
217,142,4
67,160,78
23,44,694
221,158,76
201,112,18
241,162,317
129,165,1
115,164,54
113,239,186
69,200,9
159,141,589
166,188,267
244,66,121
96,16,20
83,204,250
189,235,331
207,159,52
3,20,555
173,231,63
16,217,85
68,221,8
154,119,49
113,251,179
3,253,137
210,80,5
100,7,2
215,70,1415
248,229,1
186,245,85
29,186,45
129,240,303
139,231,103
134,233,78
214,139,233
222,253,4
238,161,194
84,6,3
80,177,29
186,193,61
166,159,1
248,187,2
142,244,35
242,73,27
250,188,187
77,229,23
29,43,721
102,166,40
103,170,47
196,182,1861
209,160,4
74,236,26
67,227,30
147,149,1
100,121,33
243,191,1446
160,133,5
61,223,164
163,249,21
67,1,266
255,241,1
132,201,116
126,196,115
42,38,182
1,95,107
213,186,1172
203,106,2
186,142,108
99,233,74
101,150,62
204,201,8
170,117,19
33,8,11652
238,169,29
173,170,66
22,48,380
149,245,12
34,15,24
214,163,86
40,206,30
69,14,13
179,255,33
95,220,3482
223,225,4
76,17,3
32,2,12
108,223,32
232,132,16
244,144,1
233,127,41
114,206,80
233,144,1
182,205,5
247,201,3
64,248,148
240,69,1610
240,168,43
230,223,25
48,33,11
203,237,26
82,142,96
200,213,10
66,3,22
255,43,455
103,235,58
170,163,550
216,177,163
141,236,30
34,29,1
102,220,107
75,250,691
234,145,26
99,177,6
229,223,33
179,246,396
78,197,216
19,225,169
189,216,860
248,106,1
153,243,4
210,180,8
106,120,99
150,241,830
4,98,460
93,167,19
194,248,146
4,56,197
208,124,2
112,134,180
52,193,13
43,27,59
198,163,67
89,215,4
221,201,12331
42,185,6
78,196,106
197,191,520
203,100,5
102,156,11
223,169,3
160,195,7
103,154,44
253,73,180
88,244,20943
154,168,7
226,134,23
236,181,208
95,199,930
248,51,180
35,4,11
173,215,369
26,16,275
130,233,128
11,38,6
228,179,332
223,97,13
12,88,113
90,218,419
192,196,1408
241,240,2
147,173,277
239,191,53
155,112,49
206,84,101
228,185,144
247,45,928
147,201,101
75,233,626
38,13,5
18,46,368
210,163,19
112,29,1442
204,111,27
224,87,16
8,246,158
236,245,52
180,177,1987
126,124,38
240,54,248
135,181,1
179,233,5
141,133,20
8,88,823
254,41,13
224,103,17
244,234,1197
85,142,64
208,170,41
69,221,406
221,203,795
146,246,44
83,184,4
87,192,283
32,54,7076
249,185,121
113,144,18
244,73,3
141,129,159
158,151,59
221,92,539
26,50,617
78,199,84
228,74,1
94,225,21
184,200,141
218,236,27
112,219,66
136,254,541
172,136,3
198,100,6
148,125,178
4,3,484
202,184,8
72,248,74
203,82,7
107,155,36
109,195,72
227,230,1
100,145,68
22,41,52
154,200,586
156,194,63
44,252,106
104,120,493
187,117,179
254,143,31
23,45,242
88,219,59
116,125,40
55,251,675
98,245,113
194,145,351
249,146,134
160,191,6
235,56,2
195,84,9
242,158,71
114,216,131
49,10,329
16,248,6
159,157,367
68,155,316
17,214,8
248,57,613
75,152,45
121,161,12
34,177,36
10,224,1
126,118,118
185,251,298
52,39,58
74,255,290
229,82,129
220,67,1
61,173,4
35,42,95
104,208,76
73,215,27
129,219,182
203,130,59
59,251,84
92,229,58
179,221,133
196,188,1258
19,70,3551
133,153,16
246,86,1
249,236,884
251,117,18
253,77,72
15,26,73
88,192,360
169,214,643
219,68,8
70,220,16
12,48,120
114,122,5861
92,177,28
15,212,30
148,194,31
191,171,533
132,203,10
67,197,12
226,147,1
222,145,25
43,45,251
155,110,30
203,128,33
125,200,1157
191,162,25
4,204,210
100,139,68
247,214,1
194,99,28
207,199,258
132,127,86
97,7,3
149,136,814
77,219,4
96,140,24
81,237,390
170,109,732
249,57,1928
21,253,310
100,211,4
124,104,68
201,234,109
137,117,8
184,218,258
54,239,247
167,154,2
166,200,313
211,168,67
193,187,152
145,242,253
63,191,1067
194,93,11
86,221,110
250,162,65
232,194,1
255,0,294
28,54,3603
107,19,13
238,239,4
125,238,196
199,133,23
140,146,1
215,67,17
206,115,73
106,254,192
49,11,38
162,155,2
15,192,8
212,144,36
214,208,132
144,206,618
215,154,29
204,199,172
90,158,4
245,83,4
84,8,18
154,159,40
227,213,4
89,220,11
201,210,7
198,215,3756
163,109,234
47,163,140
60,243,60
98,247,2255
251,125,53
150,195,109
190,111,31
200,228,4770
157,129,1
193,249,674
98,211,4
119,130,713
79,241,335
17,210,8
93,255,84
242,72,83
7,3,322
231,208,25
249,200,3
94,198,2155
251,14,1598
6,4,243
