x,y,val
60,21,48
161,232,50
34,255,226
128,161,19
96,233,297
128,151,1789
149,216,11
28,219,8569
146,234,203
14,244,2958
117,91,297
33,60,21
114,184,750
128,193,9
94,68,501
140,133,41
195,214,2124
19,52,15
37,27,20
123,208,2
18,64,7084
118,185,60
151,219,1157
109,163,1268
58,246,175
28,17,83
23,35,715
128,192,1
199,193,246
202,191,14
61,251,167
151,140,34
128,94,5
209,199,3927
186,204,63
160,132,715
1,250,485
105,242,8
126,247,90
56,219,640
109,66,77
83,233,2
143,220,112
19,47,12
27,29,8095
33,248,1
54,29,2819
151,227,75
60,248,129
31,243,214
147,241,87
38,255,5
173,207,2
171,222,84
81,188,579
107,223,12
39,229,478
129,159,24
146,120,808
78,202,471
128,90,90
82,45,8087
5,60,2
157,136,499
38,253,1
169,132,132
167,209,26
21,29,3
74,73,110
125,168,218
103,196,17
33,67,2535
126,177,4
113,226,4
217,202,139
78,226,938
67,31,16
9,248,4
198,210,960
208,203,1716
160,136,3
134,117,1
18,254,513
2,45,24
84,219,1
155,227,9
77,221,244
140,98,117
169,216,28
91,66,374
67,21,426
105,241,1
124,171,1208
82,24,5
142,237,16
119,165,55
106,181,25
140,137,48
132,230,51
40,234,1809
76,22,5
69,202,698
127,160,77
52,53,443
86,50,697
78,43,691
104,212,2
89,11,55
151,226,109
40,236,6416
84,42,3129
197,215,29
214,183,835
125,100,1320
87,62,1399
106,231,6
125,192,4
142,244,10655
105,180,132
64,228,15
50,52,1185
108,195,29
73,9,30
135,176,8
171,209,1273
143,232,5
112,214,2
27,18,59
133,90,4235
91,182,978
69,245,57
69,53,1
88,19,298
80,13,9
95,220,39
77,240,43
4,42,2
65,209,184
26,217,5763
172,224,153
123,67,333
14,43,19
85,46,14929
118,94,914
54,68,307
39,49,673
23,247,599
138,131,2
173,232,39
91,184,162
167,216,25
49,215,3710
78,212,83
198,212,345
68,76,64
114,80,1
129,194,7
87,211,244
141,224,16
121,230,2
180,222,5747
124,204,2
107,72,613
6,65,12
97,185,90
9,61,107
131,91,357
79,39,113
160,137,7
74,56,1
82,182,39
60,54,2234
99,188,35
86,57,1347
78,33,14
114,216,15
46,230,8
123,90,3953
122,248,7
130,237,4
95,185,1183
59,9,19448
178,213,10
143,115,255
41,22,5
181,215,10175
70,49,3924
60,241,252
23,51,7
137,184,4
93,217,570
4,65,11
129,141,1559
29,30,59
53,217,1802
119,108,443
129,214,11
114,81,28
82,199,13
111,68,190
139,188,598
103,218,442
170,231,3957
144,119,5356
129,165,16
169,208,31
89,225,16
119,188,638
52,51,8
96,201,194
51,29,47
66,70,1
200,195,46
4,70,62955
133,162,53
109,81,148
63,8,4655
145,246,57689
130,81,545
130,139,860
60,226,2003
9,46,1
66,246,425
139,101,13
130,169,20
85,241,1
69,240,250
125,171,37
153,145,108
21,232,48
132,221,12
201,190,10
125,132,12
166,126,6
78,239,50
35,207,349
143,144,2
80,4,41
139,150,15
125,235,13
10,55,6
40,22,1
165,228,602
67,249,6
6,67,573
166,232,428
109,165,22
219,198,43
135,108,2262
21,35,154
122,135,290
165,209,2071
135,172,1965
98,215,119
86,17,88
82,230,38
111,223,2
102,243,77
134,114,11
64,36,16
30,249,1164
136,90,27
162,216,3875
67,210,483
98,76,723
0,52,1
55,245,73
3,73,13552
132,212,16
29,35,5695
37,246,1059
140,191,1285
196,209,1
89,200,1
206,204,1089
37,38,3736
125,111,320
122,249,236
90,248,13
76,245,6
11,29,14
80,238,6
70,25,3
128,84,38
63,249,229
22,234,195
80,187,272
23,23,22
111,213,80
178,228,13
108,213,3
77,233,216
42,218,4199
52,27,85
217,193,10
204,213,9
102,196,36
95,184,974
53,244,934
138,111,12
107,192,34
212,192,1099
27,222,8
95,216,67
103,252,21
86,80,1350
75,49,11
69,2,332
41,243,345
98,203,196
25,255,452
111,207,1
50,237,14
120,107,689
81,4,3
46,246,473
134,169,793
113,86,123
128,157,86
66,207,257
73,74,194
200,197,761
140,136,26
24,245,136
14,250,176
58,38,982
59,232,133
117,229,2
69,225,554
66,211,132
126,197,1
104,183,195
54,53,31
46,23,2
102,251,23
153,134,16
81,49,33
109,182,345
146,206,28
121,246,11
75,39,2
8,58,968
81,244,38
8,27,2
70,198,644
33,225,31423
71,18,2
104,80,551
5,30,1432
41,253,4
84,75,1148
158,227,31
210,187,21
105,246,2
12,42,24
97,243,9
205,196,25
141,190,2
131,211,2
101,226,30
78,227,117
97,246,4
81,75,112
3,53,1506
135,163,343
91,81,58
212,197,48
88,188,41
139,110,646
41,31,1
25,231,26
26,32,6
3,40,1690
11,253,300
132,184,7
85,69,24
44,66,916
149,208,3480
72,17,1
136,123,4
105,230,3
140,204,8
14,55,453
42,234,721
9,254,319
61,224,1827
78,12,7
254,238,298
92,244,2
213,191,14
67,69,2058
93,184,540
209,184,3
14,251,229
18,26,239
137,136,179
94,216,189
106,245,181
119,88,2223
146,126,170
52,213,4708
91,27,185
136,117,577
141,131,2
133,132,1827
62,7,10
126,173,386
48,236,2993
125,125,35
104,243,4
177,214,74
36,45,18
126,150,1585
159,139,545
137,181,17
47,244,2835
90,207,1330
80,40,6025
122,103,318
133,230,42
102,179,385
11,60,70
126,192,3
42,228,355
24,250,272
93,224,61
163,142,3
122,91,2
137,99,7
148,244,551
63,251,15
83,254,2
67,208,368
65,20,2
151,135,5838
77,232,202
26,237,22
128,146,1278
75,52,16
148,243,24092
15,51,108
101,230,10
189,224,36
138,124,501
39,231,9
130,150,4
154,222,55
108,194,449
30,238,5
56,51,21
165,151,3146
111,67,126
83,239,19
145,218,4282
167,211,32
21,63,657
142,98,135
210,202,84
164,142,391
90,60,5305
77,29,32
21,215,913
141,200,20
111,186,14
38,51,1052
90,20,7
91,204,27
62,246,165
70,219,2000
134,91,299
106,251,204
30,66,412
93,234,32
146,143,7406
84,184,519
170,219,30
67,212,9688
131,173,5
162,231,30
18,239,410
90,80,1971
7,59,8
55,55,9
117,180,516
125,201,16
57,25,326
78,216,1168
126,128,37
60,25,17
91,200,315
88,63,5
21,246,572
160,144,1
124,143,3126
109,70,34
156,241,3
217,200,4
132,108,39
134,182,244
131,215,5
68,19,5
65,233,1505
79,221,59
50,44,66
131,193,1211
19,28,153
115,67,150
154,135,5
135,97,93
136,224,9
71,202,304
94,220,373
131,166,1
52,241,878
71,251,7
49,248,257
95,225,254
96,196,57
60,37,4
11,55,2
74,71,97
110,167,2395
106,70,584
7,62,21
105,69,187
76,252,1
62,69,632
209,195,28
56,8,81
106,250,18
114,83,1
44,51,2
116,149,2349
122,158,434
99,214,140
209,190,330
137,148,69
115,163,46
56,239,729
133,107,8
182,224,3224
21,44,110
84,201,821
196,199,31
212,209,1
52,13,14
71,228,251
17,250,547
75,214,1537
79,42,1851
72,192,173
89,65,1128
129,157,1788
45,57,2
61,8,81
146,242,12062
184,225,2
38,250,1253
115,92,10
159,229,209
66,238,359
77,254,2
114,104,9
121,82,10
27,228,30
121,247,13
113,183,3
184,214,430
127,245,401
45,49,661
111,185,141
8,254,30
131,203,1
50,34,130
109,202,8
92,248,5
76,12,5
63,211,664
174,228,15
106,210,2
137,89,132
158,156,312
85,16,14
71,11,1
87,23,5
120,198,1
94,193,160
81,192,1907
87,247,52
127,194,2
119,158,524
127,134,1216
211,208,29
141,206,10435
61,5,4
31,24,9459
123,126,295
25,249,671
187,212,4
132,210,32
180,208,1641
105,183,258
112,204,1
107,196,1080
92,19,17401
131,150,204
95,230,366
43,240,463
215,191,1439
186,219,75
104,226,14
67,238,1172
45,222,29
47,39,187
79,240,1198
130,216,2
74,8,678
110,235,3
124,98,283
95,223,42
76,193,76
167,231,286
95,232,140
35,245,12
121,157,776
140,221,9
66,30,2
45,66,54
127,183,3
132,113,812
177,226,429
110,83,256
140,131,3
63,38,1194
52,244,102
127,106,1
11,251,960
140,128,6
42,244,254
85,210,38
185,213,7918
142,103,2
173,216,628
40,255,9
154,243,6158
128,83,102
137,151,22
13,61,5
123,232,5
127,137,25
47,17,3
63,46,12
95,199,414
134,237,3
99,192,1010
74,91,165
100,243,5
68,205,464
190,205,19
62,252,6
134,249,21572
71,54,4
35,227,31647
63,228,1137
58,43,1
62,238,174
72,212,2466
32,247,200
49,55,16
81,22,3258
72,241,160
20,25,11
123,214,1
30,64,14
134,250,44
158,139,284
69,33,1
52,40,1
60,9,12856
87,219,12
90,18,1285
66,218,488
4,72,15901
52,228,89
159,155,48
93,64,348
73,197,12
129,162,2
158,136,2568
140,108,1516
155,134,2
37,32,3
179,217,409
206,198,3394
89,230,3
153,232,7
41,23,1
76,209,40
209,209,222
144,105,459
100,230,6
63,238,307
117,253,9
22,54,1
120,102,2049
20,251,82
116,219,37
46,236,1382
74,43,18454
57,236,1065
14,32,311
81,43,18990
129,241,1
121,241,4
125,91,2
89,222,6
82,62,14
156,232,283
149,153,3
166,135,4451
83,54,21
64,40,8
160,232,215
76,221,2
28,32,68
201,215,5
79,41,17885
81,36,14
115,152,763
71,76,179
83,243,13
41,52,8
205,210,11095
146,216,4
161,222,127
59,25,8
33,243,180
52,242,1499
110,68,508
94,72,47
69,205,487
48,223,362
128,149,1280
144,244,668
71,39,1
90,188,2
68,235,484
86,47,8379
124,144,2379
133,100,581
138,240,63
80,195,28
95,77,164
141,226,44
114,217,13
166,130,169
62,57,1
131,248,6
70,201,379
50,234,3468
121,160,1658
137,176,3953
68,26,22
76,217,68
22,29,1
217,197,2051
62,244,11
50,219,5953
37,16,4
28,255,66
53,56,11
64,247,241
111,215,4
110,160,272
97,213,429
61,228,1320
119,96,59
92,75,2
139,125,1345
106,203,5
60,14,2
135,157,170
83,199,50
123,154,423
63,229,273
141,209,16
49,37,5
119,227,1
23,44,103
90,186,922
92,14,665
73,242,271
152,146,14
51,216,944
161,236,693
56,48,170
93,201,327
135,125,45
92,17,759
93,66,4139
139,237,19
161,216,40
49,32,32
30,33,5
148,145,1
8,252,206
110,237,1
69,211,327
90,241,9
74,238,23
196,211,2
129,160,38
141,247,12655
63,2,34
76,201,2
86,188,560
88,20,19
54,30,9
51,227,2
131,251,26
127,115,292
159,146,5
65,232,1311
15,64,62
57,235,613
69,6,30
72,71,75
57,215,1415
132,156,494
132,224,1
67,24,3
23,246,1391
15,252,102
53,31,15
61,6,19
177,224,56
70,34,5
145,220,29
37,232,1618
65,73,139
157,238,2442
206,182,71
106,192,15
115,248,1
17,242,207
89,255,19
52,67,1545
139,222,49
66,2,23
139,205,2
86,203,1
162,153,3
74,38,3
138,205,11
74,18,1
127,142,2204
141,146,1
81,235,104
15,247,159
73,198,11
95,238,5
95,245,14
125,96,1
158,241,40
15,27,313
133,229,19507
2,37,602
141,242,24
75,226,87
123,253,1
96,209,210
123,73,13
29,41,2
7,58,8
54,244,1845
185,218,2
203,197,3934
83,236,7
124,76,696
104,170,19
167,232,20821
190,210,1
166,229,761
172,221,31
103,192,3
131,224,4
131,129,52
129,244,22120
138,123,763
45,50,1
166,213,12
22,44,26
140,244,109
107,170,112
134,135,8
58,238,1504
121,93,90
110,175,81
119,247,27
27,246,1189
110,177,93
100,225,185
193,221,32
76,253,4
69,71,699
51,238,150
146,124,111
35,232,98
72,48,16745
199,219,125
122,149,2542
145,241,2401
143,110,1786
68,75,218
49,13,20
133,202,609
72,229,151
17,29,16
86,44,2078
72,234,1594
211,182,19
84,235,14
58,55,12
127,156,155
134,190,22
128,213,11
124,173,16
86,250,2
147,142,1122
18,255,632
70,72,1850
201,212,1
132,223,2
143,196,187
70,237,2232
96,210,1737
126,86,70
152,231,34
23,40,5
198,191,23
50,55,142
1,67,1869
128,187,4
53,10,5
142,153,2501
24,235,68
77,222,1555
139,133,10
127,179,1
63,212,429
71,230,348
125,81,381
190,204,126
87,232,8
122,237,3
21,252,99
58,231,1320
47,211,2141
122,251,80
119,67,113
77,203,236
20,249,23
27,220,2143
97,225,360
35,228,29606
83,0,3
124,203,4
176,223,265
102,223,667
95,214,337
117,231,3
79,71,266
118,203,1041
26,34,404
118,144,1026
91,211,3
65,44,3
134,212,1068
71,61,6
5,64,49
81,38,139
171,210,1058
151,151,477
85,223,5
136,106,6
165,215,5098
22,237,4
98,247,3
16,61,3
214,190,104
46,65,621
153,143,1
13,44,11
162,233,22
71,8,42
109,84,216
62,33,2
31,225,6629
71,243,671
78,47,67
91,189,3
79,217,759
90,27,2919
133,169,264
52,237,377
99,215,268
144,134,58
88,232,5
83,46,8098
157,135,1693
120,252,32
182,229,398
208,204,2455
95,233,305
144,99,1040
104,201,859
58,27,13
76,232,45
77,192,63
52,255,54
104,225,14
122,133,97
209,197,17
157,236,37
125,247,25
51,253,74
67,75,480
94,232,4
113,172,8
47,216,17550
127,87,418
8,42,16
131,184,7
107,199,324
84,16,1
129,101,322
123,181,4
181,218,15
79,242,3
129,188,975
71,32,1
32,65,2
199,204,10951
45,15,13477
204,200,389
133,176,12
65,234,269
197,196,79
44,35,1
33,254,3
151,233,8
48,62,207
132,169,139
40,20,4
56,13,9
49,227,1688
60,22,143
60,58,1
46,238,927
75,40,2
18,61,4812
137,162,12589
121,94,109
135,159,321
94,227,48
174,218,718
42,231,406
59,226,1892
168,227,301
76,204,612
89,253,13
130,128,96
149,123,287
103,215,6397
22,23,11
141,96,655
50,50,5
67,45,50
78,63,4
51,231,4
62,233,561
89,210,386
19,61,353
163,141,2
17,57,14
53,8,81
150,224,11
93,211,39
38,64,17
83,201,2
173,230,189
101,215,987
89,68,219
69,15,5
69,223,2
106,194,639
23,28,142
74,203,527
26,254,58
7,252,129
127,205,2
119,219,18
43,23,2
161,144,868
85,7,8
172,216,28206
30,239,10
1,45,188
95,237,18
78,209,1089
144,198,63
97,224,94
82,238,35
39,20,1
53,254,18
62,1,293
23,254,105
118,110,531
121,165,106
121,233,26
147,233,3
140,124,368
23,216,7767
192,218,14
34,55,862
87,222,2
205,211,198
98,214,439
62,240,80
73,22,1
78,232,12
195,215,3686
190,218,1
21,214,2853
176,225,263
84,197,952
118,245,1
64,11,67
146,207,51
24,255,188
144,223,21
43,228,1551
113,85,310
55,215,2517
11,65,177
40,229,3877
113,107,1822
131,144,3816
55,54,395
151,234,29
45,233,6380
85,216,570
85,242,14
143,207,28
41,237,1313
63,4,9
128,167,1
126,153,125
145,217,4
80,60,216
9,57,272
114,84,12
87,56,868
158,230,97
114,247,28
109,200,6
85,47,15850
162,128,7
49,44,2
54,255,26
127,114,71
95,207,37
146,226,8
60,2,1787
210,200,2865
74,215,8
192,220,3
133,195,4
86,58,436
133,235,4
197,208,2
47,227,10316
87,233,44
79,205,20
116,202,4
46,48,2
89,188,1
117,84,2958
216,190,1099
182,225,106
120,140,90
87,78,2763
53,232,2
35,251,1019
146,157,630
58,2,82
82,49,1186
51,213,313
144,124,775
85,232,1
208,187,7663
210,198,147
96,183,9
110,181,58
112,238,1
56,7,542
139,152,1
4,33,5
130,154,111
130,166,8
47,235,689
119,139,1294
160,224,1
83,202,54
128,142,1429
103,198,2379
121,70,6
78,253,55
201,197,13314
64,0,30
68,21,1753
141,198,85
74,70,41
85,6,37
95,218,62
26,255,352
31,252,194
69,227,485
69,98,235
34,65,160
46,223,9052
80,39,2597
20,248,49
150,123,3068
192,223,28557
75,194,21
0,247,411
37,52,716
11,42,21
40,240,151
180,219,70
160,239,55
178,227,1106
30,246,90
84,182,494
131,157,134
81,237,37
57,46,16
46,241,752
140,93,129
68,39,3
53,240,175
15,55,6
125,226,1
20,36,18
162,139,397
44,234,206
125,165,476
122,199,761
160,240,2742
72,32,13
90,182,1030
131,218,10
55,49,4
85,255,8
32,17,11
129,114,138
125,242,8
55,255,85
167,233,1687
38,38,2479
23,244,151
160,226,106
24,59,1
5,52,8
40,232,9
70,40,69
73,75,308
98,190,31
110,81,374
120,83,1
76,73,684
32,237,44
76,228,223
132,213,24
64,56,2
118,109,672
38,40,4
103,238,15
135,171,527
76,43,43
41,240,350
20,253,56
210,212,51
70,204,684
36,62,251
75,207,454
81,18,12
70,8,62
191,209,2
48,227,8379
147,163,1
126,158,25
114,225,7
67,235,1655
138,188,4
59,52,10
165,133,9748
136,234,12
115,218,4
59,239,1117
12,244,5263
85,231,11
207,185,1709
36,239,125
8,250,2
148,236,147
63,248,1232
65,12,38
89,231,1
162,143,7
65,230,116
132,90,908
35,233,202
137,192,79
12,60,410
160,147,596
76,212,13
26,226,1077
61,248,57
29,29,390
150,146,741
143,244,501
116,179,91
97,221,170
52,11,58
112,241,8309
100,214,484
73,0,84
113,177,227
121,182,1
102,218,296
156,225,59
132,115,242
84,228,13
213,188,174
61,50,1
196,204,3
196,201,2
147,203,19
176,230,22
128,163,793
102,214,1371
210,207,571
117,236,1
115,94,15573
143,129,1109
102,188,172
209,210,19
155,216,5106
29,234,11
158,146,897
51,12,3
167,130,102
142,160,5491
72,47,3886
116,185,33
133,124,391
20,235,85
72,208,55
139,92,29
123,141,4
81,226,78
40,235,13860
104,233,19
165,214,11494
16,27,5879
154,239,19
87,14,51
132,92,615
96,80,205
111,225,2
25,252,6
187,218,2332
134,118,7
21,234,441
130,120,269
56,253,140
51,254,80
143,108,59
212,207,4
120,197,1
44,236,351
21,250,99
78,189,430
142,224,16
77,49,1
115,97,579
82,60,79
121,92,67
88,12,2
43,22,1
79,31,31
185,207,5405
42,54,4445
161,233,15
190,223,172
86,0,4
163,234,719
208,200,4
58,10,176
92,239,195
135,95,23
156,144,251
195,210,8156
72,42,2
94,205,46
93,240,3
96,186,45
1,53,7
208,188,3709
77,70,174
29,252,16
130,213,16
135,228,28
33,223,36878
93,231,10
79,28,12747
1,63,5389
41,221,13175
22,22,3
67,232,1271
97,233,19
86,197,2
149,152,1
88,58,3498
79,204,164
98,218,68
67,16,23
71,250,4
135,148,5
116,173,24
102,247,10
83,228,329
91,228,4
67,32,4
202,215,1
71,192,1
84,63,860
130,134,965
123,109,4340
168,208,79
207,182,33
216,187,224
30,34,25
57,252,126
73,49,11
138,236,2
127,82,458
164,226,249
136,180,5
136,110,2217
41,62,8
79,16,6
139,213,1666
24,241,969
61,250,1991
143,146,2
165,230,140
146,243,7705
73,235,492
50,239,120
118,98,5734
212,189,644
33,55,2603
74,209,250
80,68,1
36,227,14054
100,190,64
76,17,5
84,45,7182
92,67,127
132,250,26
151,214,9
38,66,22
106,208,13
6,29,17
131,160,7
120,157,2186
34,18,7
57,244,139
45,16,58
121,147,318
114,164,37
84,232,48
127,188,2
180,220,18
106,193,55
73,191,142
72,33,13
64,229,1795
26,241,23
73,244,30
64,234,356
61,67,17
90,251,3
113,214,284
163,125,1
114,203,3
80,63,794
157,234,75
168,222,161
4,30,23
164,139,323
87,218,122
102,253,8
79,237,100
93,246,3
75,212,112
144,146,4
38,65,12
121,228,2
121,158,369
41,65,2
121,171,1066
30,241,32
83,49,1404
43,245,274
27,243,398
117,199,1
66,233,479
137,164,1545
122,148,832
138,210,1
75,235,77
103,231,146
93,205,253
133,218,2
137,155,34
76,11,8
38,34,9
133,191,6
38,21,11
105,79,7367
140,142,19
33,229,19317
27,254,1014
21,37,1201
170,223,117
34,254,232
132,135,4
216,204,138
125,199,1
