x,y,val
175,227,324
167,233,11348
63,177,410
1,244,149
16,147,34
197,35,84
153,101,2
60,73,1
110,6,233
56,137,182
166,88,1233
84,209,105
23,71,2
165,37,2
251,176,1163
254,159,13
145,27,1017
93,173,72
249,66,14
34,138,200
195,61,183
80,70,441
114,10,21
72,155,270
164,170,6
40,14,50
90,97,537
92,228,208
117,222,3120
169,56,5
86,88,74
169,208,14
58,39,798
21,211,174
37,93,4
177,223,584
129,81,1
189,19,345
236,224,196
247,32,20286
89,104,828
244,108,1265
121,102,3
178,96,12
8,133,110
46,30,18
8,162,1023
47,179,984
212,139,171
13,25,633
180,255,946
2,255,996
195,94,15994
144,85,35
152,168,1751
105,119,298
212,159,43
176,227,2168
146,36,262
74,67,179
203,93,2587
42,68,80
70,243,245
47,75,42
132,1,268
176,3,19
118,107,15
128,182,81
29,119,260
63,20,593
71,89,12
179,151,625
120,179,44
170,227,2784
37,190,4104
250,191,1
26,172,159
108,220,125
32,188,213
96,253,660
79,63,152
220,13,2621
207,96,8074
158,165,286
62,243,136
85,177,297
210,146,258
226,230,427
123,35,28
185,49,209
159,136,594
146,143,329
26,180,77
122,124,25905
229,122,61
241,232,225
251,35,4
186,217,2656
229,219,443
207,207,134
134,247,376
134,224,151
100,5,9
28,33,73
6,3,30
255,59,5
174,253,3210
39,132,20
187,146,2
210,159,1
186,252,1559
225,218,149
128,137,161
37,163,102
242,206,1
50,209,216
122,34,438
121,11,379
129,181,1955
7,1,67
112,90,151
22,17,160
63,140,41
84,140,92
54,220,86
18,130,225
226,224,825
222,254,299
244,215,212
103,10,90
159,208,344
50,115,127
213,207,581
115,14,146
88,141,68
208,145,81
211,175,8
168,69,83
107,23,1714
243,30,62
133,202,123
55,5,244
104,37,112
227,228,357
12,241,372
195,23,110
55,231,54
211,118,31
212,82,2
46,33,349
58,187,8516
59,48,396
171,92,176
80,40,71
44,119,177
156,211,194
131,138,176
127,148,99
112,120,337
28,150,162
242,27,1071
245,83,1679
85,170,299
83,187,1
91,66,133
60,62,162
167,224,785
245,201,4
212,68,9
174,154,4
61,52,1073
175,197,376
50,80,26
151,153,7
150,125,54
185,32,243
130,165,143
75,105,14
9,247,210
14,50,26
248,90,282
46,14,491
18,29,146
217,167,4
108,185,1165
208,239,988
9,137,589
159,115,3603
210,249,402
190,218,1052
76,182,213
153,43,49
42,109,199
28,165,165
77,67,210
46,192,10
16,105,323
168,78,28
44,137,137
89,86,418
60,184,44
251,192,436
231,39,8
242,244,18
180,212,7
192,224,607
28,122,897
219,99,1220
87,103,464
252,30,4
171,205,3
37,157,501
159,187,300
148,230,1143
62,238,246
32,120,503
66,57,1136
208,150,1158
14,98,59
72,28,1337
8,231,174
53,233,405
121,181,562
140,199,19
10,179,44
174,25,2
75,199,80
170,96,652
16,2,168
218,155,432
150,170,491
73,117,85
74,21,1470
210,153,2
246,45,3
254,190,176
36,0,87
177,126,164
75,163,2
205,64,5
25,121,553
108,43,90
119,147,6
120,47,457
50,237,23
113,164,1070
94,101,320
180,176,10
15,182,94
237,58,2
228,65,186
200,127,261
128,158,40
39,110,81
102,18,2728
65,9,217
0,6,32
84,8,766
244,178,617
102,23,1423
227,221,437
54,58,170
133,177,396
56,171,119
200,82,22
219,221,812
234,10,4
89,180,1644
33,152,19
239,8,641
20,105,234
91,65,19
110,111,142
135,42,211
84,54,376
204,19,11
203,27,5
176,73,62
149,37,121
5,250,71
53,98,13
95,137,562
105,161,210
80,109,87
219,157,16
107,116,40
61,182,123
206,130,87
231,83,55
75,139,295
51,253,144
97,176,4365
120,53,31
10,121,630
4,191,41
220,209,1592
23,162,384
186,71,6
10,35,9
10,101,4326
2,254,1408
206,188,449
205,186,1656
232,41,151
147,18,1
178,9,66
137,185,698
202,172,16
49,182,650
104,125,143
143,159,9706
119,25,740
141,164,183
13,234,207
190,143,79
65,4,499
61,21,187
168,92,552
242,175,8
238,79,6
42,196,155
57,9,60
94,188,390
63,136,1241
44,176,24
12,27,638
110,137,297
134,119,1144
34,152,6
7,166,83
163,254,99
66,42,272
206,180,4
11,255,119
19,137,128
54,26,29
77,154,114
100,23,490
10,201,36
113,62,9
171,63,33
121,172,365
216,144,40
62,108,15
53,7,184
45,172,16
90,211,23
210,214,707
155,190,11
184,11,40
19,127,2451
112,7,92
112,201,1073
193,78,78
215,198,2575
93,74,599
209,38,94
49,216,2369
109,176,391
170,25,171
100,242,299
223,255,317
13,246,48
173,248,13974
197,122,120
223,223,73
129,142,295
133,99,242
34,6,3885
91,152,2391
141,13,58
126,216,8
68,202,124
181,34,7
13,194,76
90,87,66
195,123,909
148,102,40
5,225,1324
10,156,7
77,45,178
68,49,231
11,90,19
22,7,46
89,120,17064
128,183,826
170,239,1180
38,236,4
115,9,297
193,56,84
18,205,82
44,149,36
72,171,53
171,165,424
142,177,14
122,138,5
79,48,223
94,252,1114
26,221,727
72,37,1245
201,164,532
40,130,6
107,117,843
14,239,406
41,159,47
69,46,601
241,35,137
74,250,191
141,184,92
33,203,3917
30,33,272
56,70,6
28,117,86
135,44,112
195,137,475
4,159,10
206,90,2
225,129,329
49,42,2
6,117,563
40,165,29
235,196,4
71,238,1370
129,60,7
145,98,160
80,118,11
202,196,341
194,163,52
118,185,203
211,169,9
140,196,9
44,215,583
106,205,78
223,203,704
255,151,16
181,243,941
43,204,67
130,214,58
148,245,669
88,212,33
171,201,516
112,84,2
112,252,547
178,95,7
154,113,1630
102,234,16
230,142,216
130,57,439
41,230,11
62,6,146
41,244,131
218,245,123
63,61,433
162,27,674
177,145,296
145,124,267
239,243,1040
233,88,9
204,141,244
65,231,2743
176,91,46
84,17,133
188,246,1101
206,80,553
123,113,64
129,69,12
119,88,190
175,225,735
38,145,188
160,111,543
16,242,68
131,156,6
114,29,26
22,68,119
121,122,21430
247,215,257
54,24,322
242,212,1579
79,94,124
40,61,326
180,193,20
17,245,21
71,185,138
45,31,46
59,38,491
238,142,3428
147,66,125
76,171,191
80,91,71
161,230,533
187,156,255
152,97,74
9,5,3
97,169,1891
63,219,3611
137,196,178
135,215,1139
42,237,80
112,121,190
198,50,1740
159,194,127
174,191,1600
184,73,804
133,77,432
219,101,4
85,201,160
47,128,41
232,216,1398
16,142,47
141,198,479
96,134,299
77,90,20
65,138,86
168,166,122
247,234,537
47,178,88
165,221,2587
172,1,36
192,56,23
18,33,536
155,31,2
129,128,1540
113,106,1
240,46,40
81,212,30
26,119,696
20,72,15
93,115,2
205,170,1492
170,235,453
183,140,158
26,0,673
16,155,105
80,50,153
94,223,64
204,255,239
74,161,230
10,217,238
222,137,12
196,249,423
43,192,12
131,161,57
82,195,66
95,45,75
207,221,400
247,248,931
47,118,144
151,128,2
13,99,76
123,47,310
150,196,81
164,54,295
53,243,115
83,175,19
163,157,93
170,211,1262
201,34,53
199,118,135
37,253,1489
107,244,42
250,49,4
107,234,3
5,35,61
173,228,73
229,241,1095
8,165,51
205,118,213
37,150,134
95,129,3727
92,219,177
109,249,163
99,160,862
9,226,106
215,66,223
156,23,4
197,62,2324
82,241,1
87,227,127
54,39,120
76,214,48
235,68,23
163,223,26022
62,176,102
29,93,12
145,201,1096
127,166,903
5,173,77
231,20,5
151,141,1599
52,5,216
132,231,170
184,238,2308
120,95,98
238,176,27
242,47,157
184,200,64
41,142,59
248,56,880
176,116,442
45,74,87
174,87,480
92,63,87
21,33,589
229,13,6
80,61,129
71,58,166
79,26,346
235,53,9
227,255,299
8,157,4
57,27,43
2,163,5014
124,87,75
223,187,63
210,26,1
37,63,1069
190,27,14
222,183,9
216,212,322
230,188,1653
90,52,266
32,252,83
19,10,80
157,169,1821
62,34,120
39,77,5
119,208,729
143,66,1330
62,63,52
99,181,2238
167,183,187
236,22,43
86,250,186
6,111,81
242,53,92
31,227,303
177,81,184
22,220,68
171,74,16
36,217,933
133,131,1081
25,51,1
199,38,212
133,199,624
12,92,14
109,31,57
50,165,7
187,7,10
102,79,398
32,148,27
57,175,28
9,119,836
220,238,809
47,110,62
66,217,325
152,203,386
40,172,591
189,223,55
45,118,3087
121,183,208
8,230,554
185,41,99
184,34,166
20,255,105
148,53,173
214,35,5
23,231,5
102,210,80
57,236,210
218,38,1266
63,238,250
17,221,26970
60,168,1
169,227,1546
21,221,718
25,199,139
106,207,107
59,76,23
40,43,2435
216,168,41
67,131,376
30,98,440
166,140,701
16,45,56
49,156,264
162,17,70
160,45,12
157,24,391
166,166,187
40,66,152
83,151,757
227,75,45
140,1,22
206,208,1075
67,208,100
209,168,391
46,19,65
105,243,3
114,53,343
155,172,16636
206,250,3060
209,103,38
237,170,208
188,111,49
112,164,8
195,152,51
214,31,923
136,202,429
132,71,101
246,153,2
92,53,53
96,121,26384
73,8,191
128,26,14
56,213,243
246,209,42
145,238,2
198,59,5
36,115,244
199,47,75
223,81,77
201,217,427
249,36,2
96,195,23
149,212,622
140,166,1
135,235,86
29,30,40
154,46,2
234,242,369
11,12,40
225,50,76
154,186,74
151,242,42
235,132,730
200,137,348
30,130,130
45,10,24
45,53,51
139,254,160
128,97,5
156,83,14
107,149,475
200,215,176
37,34,21
41,117,87
209,131,262
221,70,42
35,152,26
242,17,7
238,108,208
250,27,1
129,76,705
188,128,753
40,99,269
122,163,717
161,41,8
108,50,234
74,66,452
152,154,5
153,234,1046
246,241,2979
16,207,30
19,44,561
25,227,803
187,71,23
208,82,114
243,117,42
97,180,29589
34,231,495
113,43,73
47,21,15
119,190,502
174,38,21
6,237,102
222,55,20
56,247,72
17,149,29
180,80,1
63,35,64
179,170,12
2,76,140
110,76,663
6,225,231
99,10,518
240,218,1308
23,57,222
107,217,120
79,80,304
105,41,45
87,141,270
85,80,1080
15,118,2517
151,29,154
21,186,4
81,43,72
206,230,604
86,155,881
168,9,447
86,231,8
221,131,541
224,58,10
132,188,730
208,0,67
238,49,5
69,143,78
129,196,364
45,71,85
165,246,1247
51,209,19
240,211,1
241,204,133
201,246,117
72,147,262
36,213,16
90,46,198
237,101,6549
74,111,11
19,123,555
166,193,9
82,38,85
83,24,1143
81,56,288
186,193,252
155,176,556
110,224,56
126,1,146
179,105,40
156,136,16376
10,208,575
12,20,2936
106,36,317
251,31,38
170,3,186
17,84,141
134,232,172
17,120,8489
20,54,1
122,103,875
231,227,1114
123,225,136
37,217,431
157,205,1349
204,212,1168
19,168,1
99,139,752
4,199,9
80,248,41
181,99,633
149,189,159
44,192,92
4,163,204
61,125,190
50,182,178
95,6,97
89,220,232
209,17,6
9,236,7
30,127,165
242,141,106
213,89,636
254,1,3
180,23,20
89,221,65
28,66,8
57,5,944
106,100,1429
108,9,93
246,84,770
231,28,21
245,246,940
83,184,206
214,239,10283
239,88,29
234,62,5
129,151,19
221,230,367
213,211,377
43,106,135
229,65,117
94,229,333
138,160,7959
141,3,37
147,113,19
120,197,899
130,200,218
119,185,35
131,240,2
22,151,41
68,53,358
158,255,567
20,163,3513
226,6,398
253,100,9
37,137,43
249,223,684
44,220,8
77,168,74
143,223,291
182,0,39
159,57,106
13,76,14
190,158,28
173,250,18361
38,19,5
116,162,2757
26,220,257
187,186,182
237,145,452
35,118,297
184,42,82
58,118,122
46,37,1
125,190,352
98,82,788
48,186,59
82,101,373
96,237,167
86,37,215
49,141,144
72,221,246
229,120,23
103,232,65
118,166,3911
34,122,286
143,118,10
83,182,173
122,89,80
126,171,1300
32,102,394
66,119,1265
75,8,501
187,133,552
12,244,51
124,208,29
242,177,71
71,28,30
95,193,44
46,229,2
52,116,471
84,176,589
130,72,166
232,23,3
214,110,113
1,245,363
37,66,31
41,215,81
187,87,15
173,94,69
85,49,97
27,189,161
165,125,550
16,99,94
73,144,311
92,39,302
131,227,189
54,44,269
147,24,362
141,222,499
75,231,150
246,122,70
243,80,1588
181,231,380
246,63,4
58,13,704
105,146,3
233,43,5
178,31,6
82,164,645
8,196,238
23,246,13
108,122,185
158,20,95
76,9,182
120,140,464
92,118,1172
39,121,80
63,100,156
53,184,6
244,213,5
144,51,352
105,26,384
189,38,152
187,203,278
126,50,220
143,232,119
64,81,55
186,25,74
57,218,82
139,246,167
85,106,330
72,165,381
103,222,354
207,228,2801
0,247,1130
81,182,122
88,22,32
136,183,694
60,193,7
98,6,194
69,197,96
79,169,525
88,155,124
89,130,1371
150,33,202
75,83,8
135,80,5
116,190,821
89,38,997
131,123,388
149,33,82
91,93,74
9,251,132
67,16,526
93,27,292
25,159,1727
229,199,455
101,181,740
73,191,260
107,58,5837
129,23,398
93,123,47869
62,92,355
96,48,58
223,45,1
81,22,1991
132,107,32
87,200,14
100,96,1401
216,99,7
141,126,25
241,200,1215
217,136,606
143,160,7545
66,101,16
166,123,1968
6,30,422
96,37,55
181,245,3889
40,30,1164
249,226,2276
235,239,13232
40,223,793
205,196,861
225,186,316
36,138,48
12,82,467
235,158,209
116,177,404
241,84,14630
40,236,185
28,218,586
158,224,8430
105,250,354
206,134,19
65,161,3
19,54,63
225,58,10
171,169,220
250,219,150
206,150,122
216,200,823
51,79,306
104,247,583
165,52,100
50,255,868
87,76,1269
138,237,192
229,35,32
77,195,148
60,246,780
31,123,611
147,25,112
183,192,601
17,36,434
210,140,3
151,217,4381
39,194,46
50,139,137
89,62,139
8,47,1
235,191,286
91,14,612
72,62,1302
31,219,112
103,87,253
151,198,68
69,10,217
159,133,273
34,181,113
35,255,47
148,96,61
184,230,423
208,65,30
34,134,120
105,215,918
0,146,10
242,118,1951
69,254,41
34,68,141
156,252,119
132,184,1840
236,33,40
45,168,8
231,160,787
33,130,236
42,26,3152
192,231,552
155,239,144
76,233,198
60,23,2
28,23,20
66,30,449
59,72,232
9,102,428
196,96,53188
154,19,114
232,236,1096
35,9,711
112,49,303
224,224,732
39,16,169
58,176,15
156,166,1
0,60,167
156,205,510
120,245,410
40,45,259
240,56,46
186,19,196
141,225,1681
164,240,1293
216,220,17
245,112,18
231,36,107
61,17,593
91,17,484
30,151,31
154,10,212
109,110,9
69,209,6971
251,218,191
15,101,818
132,200,15
146,153,175
72,218,332
160,108,33
33,143,68
56,101,3
211,162,211
13,189,67
36,152,6
74,141,22
94,58,345
73,147,49
71,187,356
141,178,7
28,199,209
11,118,795
75,162,530
232,165,14
227,251,191
39,133,106
159,116,187
139,87,8
103,90,453
68,142,7
209,41,85
236,80,10
76,222,243
1,29,63
47,236,79
81,150,16
24,200,42
158,250,28
38,51,866
39,218,143
36,148,372
27,241,405
118,161,6
129,179,1271
55,16,235
146,241,277
109,117,416
120,193,700
91,174,10
223,59,58
82,177,580
200,40,90
175,241,1253
92,163,201
104,212,334
205,136,153
119,136,10
138,8,81
216,158,1
94,135,205
135,228,1560
150,177,10
47,76,12
160,181,162
209,55,62
220,2,499
106,127,232
239,29,57
121,255,58
211,203,500
188,211,13
23,25,4
185,255,2791
22,186,7
82,84,23
178,28,20
204,146,11
82,83,2
163,214,612
47,225,1
74,137,315
116,124,258
121,58,127
234,96,1911
162,213,346
164,208,163
140,2,156
13,17,1299
34,67,484
78,219,10
157,152,224
235,2,6
220,219,732
140,27,126
152,96,47
102,232,1
100,188,451
84,199,175
176,149,82
134,85,430
5,178,35
160,22,137
151,232,325
200,15,81
194,211,1
166,28,67
155,8,17
80,218,142
67,198,940
177,190,44
35,199,93
132,174,657
200,79,5
57,199,9780
86,102,916
179,126,551
46,134,82
205,200,134
92,5,104
69,58,718
242,211,480
78,31,583
104,185,6
105,68,170
57,226,4
166,196,50
60,245,49
236,187,197
192,240,1426
213,72,43
197,3,123
59,21,105
194,126,115
56,34,25
103,160,470
51,232,171
91,8,525
138,221,691
67,179,271
27,212,241
117,25,976
50,123,157
239,233,1368
128,128,31
43,48,52
4,174,45
97,113,1771
126,138,6
62,80,70
57,144,83
44,159,206
59,19,80
8,146,20
205,10,12
191,173,380
66,29,879
156,217,1431
212,137,870
76,12,1944
229,135,294
62,175,1
147,148,156
145,254,4
199,232,335
250,12,1346
87,72,303
192,252,1331
206,205,7
48,27,134
87,70,859
227,63,10
207,63,2
54,231,460
28,125,207
110,59,48
243,41,69
129,202,65
72,53,265
229,231,594
86,54,244
198,216,190
75,66,496
218,22,44
200,155,27
120,171,23
57,18,228
138,156,696
46,110,86
216,149,18
180,51,7
89,58,124
10,162,58
80,230,422
9,195,211
51,255,1094
141,94,299
55,198,262
44,53,29
4,22,314
125,183,400
78,108,8
29,166,27
0,3,98
45,159,286
56,140,85
167,52,487
80,238,23
123,18,220
12,8,143
27,115,70
212,7,1
30,138,2
110,140,3
94,206,47
100,93,249
178,151,306
130,190,2869
197,74,26
107,200,790
3,240,1289
97,248,6
55,102,147
227,130,127
56,145,40
39,229,48
16,178,122
66,184,155
142,244,83
244,241,937
245,18,3
51,149,74
67,55,879
135,231,1420
64,141,37
11,205,9
238,50,4
34,108,171
210,207,3
16,6,134
3,211,90
82,246,155
5,73,45
219,73,112
121,125,4619
46,121,83
56,6,328
35,219,217
196,169,101
98,249,104
55,235,97
197,244,1274
187,24,9
146,32,79
77,133,1499
201,152,77
40,151,347
50,246,93
144,255,424
191,155,11412
81,59,411
205,239,1525
125,181,2
15,145,11
6,131,214
132,253,163
160,157,2
105,177,1864
19,207,23
240,38,56
105,158,833
24,165,69
86,235,72
79,172,1
119,248,511
48,173,90
11,4,13
13,104,75
159,156,712
70,100,145
241,54,49
80,207,302
255,216,229
171,204,204
1,253,115
42,190,32
58,36,243
11,8,25
42,187,410
122,43,18
250,5,565
231,187,19151
77,39,1573
17,152,246
218,89,19
164,198,39
213,119,39
40,8,116
55,154,169
53,129,286
199,8,41
235,241,1735
167,221,1019
217,59,55
39,224,76
119,78,293
135,205,95
55,201,330
161,91,2
210,185,448
24,125,448
249,90,62
195,101,4447
71,30,3625
19,148,304
102,110,844
1,218,1
196,80,79
43,113,156
180,75,1023
60,138,73
192,162,247
70,110,58
211,48,7405
229,202,141
150,84,1221
64,54,1245
242,19,145
122,215,3
244,151,192
121,83,789
16,114,111
137,116,337
63,146,153
151,127,118
172,232,508
86,184,58
79,27,255
88,191,134
171,207,288
223,176,7
65,212,74
194,133,10
145,189,124
221,97,23
150,140,283
245,24,373
102,7,625
110,12,71
180,126,90
56,195,170
58,218,426
229,209,421
116,33,506
66,92,50
112,1,99
206,97,236
252,61,53
254,37,25
37,132,41
87,189,177
211,30,10
149,204,1150
221,21,169
184,159,149
237,6,18
108,205,405
44,248,533
222,76,61
55,113,27
193,25,493
3,223,1040
252,21,15
151,213,74
183,75,9
21,193,106
163,208,97
112,28,188
89,16,81
187,93,604
248,222,716
105,135,1262
156,242,507
52,226,202
170,37,276
220,249,300
80,51,312
22,132,295
215,45,75
26,122,2019
120,84,3
80,216,328
208,213,258
0,145,278
102,75,3
183,106,10867
145,92,70
31,152,510
2,43,27
216,21,3858
59,155,61
86,57,674
78,180,125
87,66,1088
247,128,736
29,99,190
140,146,292
56,156,40
238,59,383
224,6,1
129,59,233
209,150,162
253,136,6356
238,94,59
180,240,128
210,77,22
6,255,48
58,249,99
162,78,4
41,29,101
203,238,1150
131,40,5
110,91,273
195,157,343
128,123,841
122,42,45
39,93,13
72,1,203
99,45,74
72,38,140
185,179,4
15,21,6
34,244,140
48,82,8
95,244,874
204,222,344
233,230,592
222,159,5514
218,129,3
104,242,80
39,138,96
180,135,175
43,131,34
194,93,10555
219,168,1
216,138,224
18,47,30
0,165,97
95,101,450
250,34,2
169,196,9
22,45,8
220,82,278
250,9,666
159,221,56
67,229,770
98,24,42
53,124,93
4,92,4
84,85,105
219,107,6337
216,2,3
185,243,1889
233,65,1
244,223,853
255,47,2
198,84,740
225,26,52
150,17,306
176,132,940
121,13,819
15,227,1059
220,151,161
239,136,1
32,27,294
241,53,12
195,81,297
47,247,945
243,64,195
33,60,49
189,254,313
143,98,9928
188,85,93
16,251,80
98,191,89
128,47,7
210,161,112
33,161,63
92,251,403
245,235,506
29,148,8
167,145,1033
67,52,369
219,218,842
185,228,967
73,173,6
141,241,238
61,229,60
137,82,33
109,171,170
87,90,83
85,74,149
59,80,647
169,199,840
202,216,90
98,56,388
116,126,49
221,64,525
55,9,177
49,114,150
115,188,153
124,27,789
121,235,19
57,183,3
63,202,130
182,244,3693
22,230,60
229,116,449
211,37,2
113,198,1571
216,110,89
54,23,342
118,192,246
60,242,31
182,197,959
178,92,503
150,87,87
92,82,54
11,56,321
16,235,257
234,40,174
253,183,1466
51,206,315
95,46,55
60,34,51
3,218,327
81,8,496
139,122,41
244,166,2
89,110,1319
69,14,220
214,223,369
234,213,161
146,239,27
176,221,1388
236,54,719
157,22,44
80,39,157
117,205,59
228,21,16467
249,119,64
52,140,95
193,211,804
207,224,804
178,14,802
11,254,140
221,252,313
246,210,439
160,156,777
102,156,255
34,121,255
198,240,641
134,3,155
112,45,39
24,205,328
33,82,23
174,248,22154
229,127,460
91,250,262
129,234,398
180,71,12
43,39,766
41,133,149
48,119,414
125,44,3
126,173,347
130,157,189
155,140,127
100,149,528
15,123,24133
27,133,93
144,52,62
137,236,112
140,87,593
25,184,382
121,153,986
185,28,5
158,65,15
17,104,89
93,114,234
52,180,1
254,244,697
100,195,188
73,189,255
193,35,3970
245,203,625
36,155,309
20,151,425
232,144,262
28,13,53
3,123,270
235,40,1
97,44,56
35,34,472
218,199,2086
138,177,31
208,72,441
225,116,768
54,61,39
109,217,49
74,140,150
220,185,218
49,217,293
161,240,623
134,184,5426
213,4,64
151,142,386
87,198,37
118,187,423
74,168,192
10,128,167
235,145,840
199,187,452
195,222,93
32,108,288
188,77,517
76,229,13
59,34,71
88,122,630
212,185,173
116,196,1480
93,0,347
158,162,713
219,65,56
133,163,3
219,251,250
64,217,596
121,47,559
59,204,1
20,86,3
77,100,173
232,154,88
102,163,1374
107,28,1245
229,245,261
76,55,608
33,162,3
24,145,391
17,33,391
97,115,3
232,164,232
108,233,16
144,140,318
21,150,208
152,146,267
136,209,124
198,119,643
98,221,103
48,101,6
179,50,101
81,211,66
11,158,586
151,196,396
79,20,332
213,240,7935
104,78,511
160,93,245
143,230,452
151,21,78
129,222,9
93,88,207
78,199,6
238,150,396
6,129,478
225,155,139
84,101,189
161,252,292
134,205,474
117,3,27
194,90,1336
195,226,332
135,254,70
130,144,2815
195,108,6
76,21,745
230,201,2
50,217,136
130,199,209
44,252,119
86,29,238
150,70,259
126,59,1138
143,158,18
19,128,298
97,222,133
95,126,28758
183,228,957
83,156,784
209,226,33
100,36,250
157,204,391
88,144,2
201,76,3
27,244,208
45,46,36
43,64,8
64,206,215
27,144,2
146,173,182
151,164,180
15,229,317
241,189,6
122,226,145
30,104,124
139,183,20
129,15,24
213,68,46
58,16,342
7,194,4
219,137,1
177,232,1432
171,220,1340
82,122,1716
85,154,1271
64,247,477
65,106,112
127,114,220
140,211,128
138,138,9
9,248,41
13,95,3
14,139,9
119,14,1054
153,169,42
158,164,516
42,7,168
77,106,100
36,127,213
187,36,126
153,50,29
29,46,97
108,197,464
89,175,106
