x,y,elevation
55,121,182
55,122,98
55,123,16
56,0,577
56,1,616
56,2,608
56,3,593
56,4,565
56,5,510
56,6,457
56,7,439
56,8,408
56,9,341
56,10,289
56,11,282
56,12,239
56,13,189
56,14,136
56,15,88
56,16,56
56,17,41
56,18,48
56,19,23
56,28,4
56,29,31
56,30,70
56,31,87
56,32,87
56,33,71
56,34,93
56,35,110
56,36,108
56,37,87
56,38,120
56,39,167
56,40,206
56,41,208
56,42,221
56,43,287
56,44,421
56,45,505
56,46,518
56,47,475
56,48,420
56,49,394
56,50,383
56,51,382
56,52,384
56,53,377
56,54,366
56,55,376
56,56,351
56,57,361
56,58,443
56,59,505
56,60,524
56,61,551
56,62,557
56,63,529
56,64,485
56,65,495
56,66,451
56,67,369
56,68,288
56,69,278
56,70,272
56,71,286
56,72,304
56,73,311
56,74,355
56,75,382
56,76,361
56,77,366
56,78,396
56,79,417
56,80,423
56,81,383
56,82,365
56,83,339
56,84,294
56,85,267
56,86,273
56,87,276
56,88,256
56,89,246
56,90,250
56,91,244
56,92,223
56,93,216
56,94,226
56,95,242
56,96,252
56,97,261
56,98,257
56,99,233
56,100,189
56,101,162
56,102,135
56,103,88
56,104,73
56,105,49
56,106,32
56,107,36
56,108,49
56,109,36
56,110,10
56,111,22
56,112,45
56,113,66
56,114,84
56,115,112
56,116,144
56,117,176
56,118,169
56,119,160
56,120,164
56,121,132
56,122,50
56,123,3
57,0,568
57,1,583
57,2,586
57,3,604
57,4,596
57,5,567
57,6,544
57,7,520
57,8,488
57,9,382
57,10,285
57,11,229
57,12,171
57,13,130
57,14,106
57,15,70
57,16,36
57,17,29
57,18,30
57,19,11
57,27,1
57,28,19
57,29,62
57,30,108
57,31,130
57,32,155
57,33,172
57,34,185
57,35,195
57,36,224
57,37,213
57,38,146
57,39,145
57,40,252
57,41,306
57,42,304
57,43,312
57,44,419
57,45,455
57,46,448
57,47,444
57,48,428
57,49,406
57,50,387
57,51,375
57,52,368
57,53,362
57,54,360
57,55,369
57,56,363
57,57,397
57,58,474
57,59,511
57,60,439
57,61,438
57,62,443
57,63,435
57,64,403
57,65,421
57,66,389
57,67,354
57,68,330
57,69,312
57,70,288
57,71,332
57,72,359
57,73,354
57,74,374
57,75,391
57,76,387
57,77,379
57,78,372
57,79,410
57,80,462
57,81,460
57,82,449
57,83,423
57,84,335
57,85,282
57,86,280
57,87,276
57,88,258
57,89,243
57,90,241
57,91,238
57,92,215
57,93,217
57,94,228
57,95,247
57,96,252
57,97,263
57,98,256
57,99,223
57,100,171
57,101,133
57,102,104
57,103,83
57,104,64
57,105,60
57,106,61
57,107,69
57,108,87
57,109,52
57,110,20
57,111,26
57,112,60
57,113,100
57,114,105
57,115,130
57,116,153
57,117,171
57,118,178
57,119,172
57,120,143
57,121,89
57,122,39
57,123,6
58,0,510
58,1,523
58,2,533
58,3,547
58,4,570
58,5,585
58,6,596
58,7,590
58,8,552
58,9,449
58,10,351
58,11,265
58,12,184
58,13,118
58,14,74
58,15,43
58,16,24
58,17,15
58,18,8
58,19,2
58,27,5
58,28,37
58,29,60
58,30,77
58,31,111
58,32,188
58,33,222
58,34,262
58,35,270
58,36,292
58,37,278
58,38,244
58,39,230
58,40,292
58,41,366
58,42,384
58,43,376
58,44,407
58,45,395
58,46,389
58,47,395
58,48,392
58,49,387
58,50,384
58,51,368
58,52,356
58,53,356
58,54,362
58,55,362
58,56,365
58,57,370
58,58,405
58,59,430
58,60,380
58,61,344
58,62,337
58,63,358
58,64,371
58,65,368
58,66,387
58,67,398
58,68,351
58,69,299
58,70,296
58,71,321
58,72,338
58,73,340
58,74,342
58,75,353
58,76,385
58,77,423
58,78,409
58,79,397
58,80,461
58,81,490
58,82,481
58,83,453
58,84,358
58,85,301
58,86,302
58,87,297
58,88,284
58,89,269
58,90,254
58,91,240
58,92,227
58,93,226
58,94,229
58,95,249
58,96,244
58,97,247
58,98,234
58,99,190
58,100,169
58,101,164
58,102,178
58,103,158
58,104,136
58,105,120
58,106,122
58,107,112
58,108,81
58,109,42
58,110,42
58,111,55
58,112,89
58,113,112
58,114,141
58,115,175
58,116,182
58,117,170
58,118,155
58,119,136
58,120,134
58,121,107
58,122,58
58,123,8
59,0,490
59,1,497
59,2,504
59,3,510
59,4,523
59,5,543
59,6,569
59,7,576
59,8,580
59,9,533
59,10,438
59,11,369
59,12,248
59,13,151
59,14,88
59,15,55
59,16,42
59,17,27
59,18,2
59,27,4
59,28,18
59,29,22
59,30,24
59,31,59
59,32,85
59,33,114
59,34,168
59,35,191
59,36,244
59,37,257
59,38,270
59,39,292
59,40,341
59,41,397
59,42,406
59,43,403
59,44,411
59,45,401
59,46,378
59,47,371
59,48,361
59,49,354
59,50,349
59,51,345
59,52,343
59,53,356
59,54,381
59,55,394
59,56,395
59,57,376
59,58,359
59,59,352
59,60,345
59,61,308
59,62,295
59,63,307
59,64,320
59,65,310
59,66,314
59,67,313
59,68,289
59,69,268
59,70,274
59,71,288
59,72,322
59,73,352
59,74,386
59,75,424
59,76,458
59,77,488
59,78,473
59,79,426
59,80,423
59,81,471
59,82,502
59,83,463
59,84,372
59,85,324
59,86,342
59,87,329
59,88,308
59,89,309
59,90,278
59,91,247
59,92,230
59,93,226
59,94,235
59,95,247
59,96,243
59,97,239
59,98,228
59,99,234
59,100,259
59,101,268
59,102,262
59,103,242
59,104,218
59,105,182
59,106,133
59,107,79
59,108,44
59,109,34
59,110,45
59,111,61
59,112,106
59,113,109
59,114,121
59,115,165
59,116,196
59,117,192
59,118,161
59,119,99
59,120,43
59,121,39
59,122,25
59,123,2
60,0,487
60,1,505
60,2,523
60,3,522
60,4,513
60,5,519
60,6,534
60,7,545
60,8,572
60,9,582
60,10,513
60,11,376
60,12,244
60,13,190
60,14,143
60,15,91
60,16,64
60,17,42
60,18,15
60,19,1
60,29,4
60,30,11
60,31,20
60,32,26
60,33,25
60,34,38
60,35,61
60,36,88
60,37,105
60,38,146
60,39,204
60,40,337
60,41,417
60,42,408
60,43,389
60,44,388
60,45,378
60,46,361
60,47,352
60,48,344
60,49,340
60,50,338
60,51,326
60,52,330
60,53,330
60,54,341
60,55,363
60,56,355
60,57,363
60,58,348
60,59,335
60,60,313
60,61,291
60,62,276
60,63,268
60,64,265
60,65,264
60,66,260
60,67,259
60,68,261
60,69,267
60,70,279
60,71,289
60,72,293
60,73,313
60,74,337
60,75,376
60,76,429
60,77,458
60,78,460
60,79,442
60,80,431
60,81,444
60,82,465
60,83,465
60,84,402
60,85,379
60,86,411
60,87,381
60,88,320
60,89,291
60,90,276
60,91,250
60,92,236
60,93,227
60,94,227
60,95,233
60,96,255
60,97,269
60,98,282
60,99,286
60,100,298
60,101,320
60,102,310
60,103,293
60,104,244
60,105,158
60,106,88
60,107,52
60,108,59
60,109,62
60,110,56
60,111,54
60,112,91
60,113,105
60,114,117
60,115,117
60,116,158
60,117,182
60,118,149
60,119,86
60,120,8
61,0,448
61,1,485
61,2,533
61,3,553
61,4,543
61,5,538
61,6,537
61,7,537
61,8,554
61,9,563
61,10,520
61,11,402
61,12,302
61,13,237
61,14,168
61,15,122
61,16,101
61,17,75
61,18,32
61,19,6
61,26,2
61,27,6
61,28,3
61,29,20
61,30,50
61,31,68
61,32,104
61,33,74
61,34,61
61,35,89
61,36,138
61,37,156
61,38,170
61,39,200
61,40,319
61,41,400
61,42,404
61,43,379
61,44,362
61,45,354
61,46,351
61,47,350
61,48,349
61,49,349
61,50,345
61,51,336
61,52,333
61,53,344
61,54,335
61,55,321
61,56,315
61,57,312
61,58,298
61,59,290
61,60,285
61,61,274
61,62,267
61,63,262
61,64,266
61,65,269
61,66,268
61,67,264
61,68,258
61,69,266
61,70,275
61,71,287
61,72,289
61,73,294
61,74,300
61,75,311
61,76,333
61,77,357
61,78,370
61,79,369
61,80,386
61,81,414
61,82,413
61,83,411
61,84,418
61,85,395
61,86,389
61,87,359
61,88,308
61,89,282
61,90,263
61,91,243
61,92,242
61,93,237
61,94,235
61,95,243
61,96,253
61,97,261
61,98,278
61,99,299
61,100,332
61,101,346
61,102,333
61,103,276
61,104,209
61,105,177
61,106,132
61,107,76
61,108,82
61,109,90
61,110,82
61,111,69
61,112,77
61,113,96
61,114,125
61,115,135
61,116,105
61,117,110
61,118,103
61,119,54
61,120,5
62,0,406
62,1,484
62,2,529
62,3,553
62,4,560
62,5,552
62,6,547
62,7,541
62,8,554
62,9,550
62,10,502
62,11,433
62,12,324
62,13,255
62,14,224
62,15,214
62,16,168
62,17,103
62,18,55
62,19,25
62,20,3
62,21,1
62,26,9
62,27,40
62,28,37
62,29,52
62,30,76
62,31,103
62,32,167
62,33,146
62,34,112
62,35,110
62,36,152
62,37,243
62,38,307
62,39,349
62,40,389
62,41,420
62,42,409
62,43,381
62,44,366
62,45,357
62,46,357
62,47,356
62,48,355
62,49,356
62,50,357
62,51,350
62,52,352
62,53,355
62,54,352
62,55,333
62,56,317
62,57,304
62,58,295
62,59,291
62,60,279
62,61,271
62,62,270
62,63,268
62,64,272
62,65,278
62,66,277
62,67,268
62,68,259
62,69,266
62,70,271
62,71,272
62,72,269
62,73,274
62,74,275
62,75,277
62,76,285
62,77,297
62,78,313
62,79,332
62,80,374
62,81,405
62,82,392
62,83,369
62,84,386
62,85,377
62,86,360
62,87,339
62,88,299
62,89,275
62,90,266
62,91,257
62,92,263
62,93,269
62,94,267
62,95,266
62,96,255
62,97,259
62,98,269
62,99,288
62,100,351
62,101,370
62,102,318
62,103,274
62,104,241
62,105,202
62,106,153
62,107,114
62,108,88
62,109,90
62,110,93
62,111,81
62,112,79
62,113,97
62,114,133
62,115,166
62,116,119
62,117,50
62,118,53
62,119,47
62,120,12
63,0,322
63,1,410
63,2,496
63,3,549
63,4,541
63,5,538
63,6,538
63,7,526
63,8,541
63,9,553
63,10,539
63,11,462
63,12,364
63,13,376
63,14,382
63,15,343
63,16,247
63,17,161
63,18,97
63,19,57
63,20,24
63,21,8
63,26,8
63,27,66
63,28,123
63,29,126
63,30,121
63,31,132
63,32,158
63,33,187
63,34,205
63,35,210
63,36,210
63,37,242
63,38,314
63,39,406
63,40,437
63,41,442
63,42,422
63,43,385
63,44,366
63,45,360
63,46,366
63,47,365
63,48,364
63,49,360
63,50,354
63,51,355
63,52,361
63,53,360
63,54,361
63,55,355
63,56,325
63,57,312
63,58,313
63,59,299
63,60,288
63,61,280
63,62,276
63,63,278
63,64,276
63,65,275
63,66,271
63,67,266
63,68,261
63,69,267
63,70,263
63,71,262
63,72,261
63,73,263
63,74,266
63,75,269
63,76,273
63,77,282
63,78,292
63,79,310
63,80,343
63,81,387
63,82,397
63,83,372
63,84,347
63,85,349
63,86,330
63,87,310
63,88,296
63,89,285
63,90,276
63,91,261
63,92,256
63,93,264
63,94,267
63,95,266
63,96,263
63,97,273
63,98,275
63,99,296
63,100,344
63,101,345
63,102,316
63,103,309
63,104,255
63,105,213
63,106,186
63,107,171
63,108,122
63,109,100
63,110,109
63,111,105
63,112,105
63,113,122
63,114,148
63,115,183
63,116,173
63,117,90
63,118,28
63,119,10
63,120,4
64,0,193
64,1,246
64,2,336
64,3,429
64,4,436
64,5,480
64,6,501
64,7,507
64,8,540
64,9,563
64,10,578
64,11,558
64,12,543
64,13,553
64,14,553
64,15,449
64,16,300
64,17,208
64,18,142
64,19,90
64,20,51
64,21,33
64,22,10
64,27,19
64,28,64
64,29,99
64,30,133
64,31,163
64,32,205
64,33,211
64,34,244
64,35,303
64,36,351
64,37,367
64,38,398
64,39,444
64,40,419
64,41,409
64,42,399
64,43,381
64,44,370
64,45,365
64,46,376
64,47,377
64,48,369
64,49,360
64,50,355
64,51,358
64,52,359
64,53,361
64,54,365
64,55,364
64,56,337
64,57,348
64,58,344
64,59,322
64,60,310
64,61,299
64,62,287
64,63,285
64,64,286
64,65,275
64,66,267
64,67,264
64,68,266
64,69,272
64,70,277
64,71,277
64,72,277
64,73,272
64,74,286
64,75,297
64,76,295
64,77,284
64,78,283
64,79,291
64,80,297
64,81,309
64,82,330
64,83,329
64,84,330
64,85,336
64,86,330
64,87,310
64,88,308
64,89,299
64,90,289
64,91,277
64,92,258
64,93,259
64,94,250
64,95,248
64,96,245
64,97,245
64,98,245
64,99,274
64,100,304
64,101,344
64,102,333
64,103,306
64,104,270
64,105,221
64,106,214
64,107,207
64,108,141
64,109,107
64,110,122
64,111,143
64,112,154
64,113,156
64,114,150
64,115,168
64,116,158
64,117,65
64,118,16
64,119,1
65,0,141
65,1,164
65,2,220
65,3,279
65,4,333
65,5,421
65,6,457
65,7,442
65,8,480
65,9,529
65,10,593
65,11,635
65,12,651
65,13,657
65,14,618
65,15,471
65,16,330
65,17,261
65,18,194
65,19,147
65,20,118
65,21,74
65,22,28
65,23,15
65,24,6
65,28,8
65,29,28
65,30,52
65,31,100
65,32,191
65,33,264
65,34,303
65,35,361
65,36,414
65,37,453
65,38,468
65,39,422
65,40,391
65,41,392
65,42,392
65,43,394
65,44,386
65,45,374
65,46,388
65,47,392
65,48,373
65,49,364
65,50,360
65,51,361
65,52,365
65,53,366
65,54,370
65,55,366
65,56,364
65,57,375
65,58,371
65,59,357
65,60,334
65,61,319
65,62,300
65,63,288
65,64,286
65,65,283
65,66,282
65,67,300
65,68,314
65,69,321
65,70,326
65,71,318
65,72,308
65,73,293
65,74,298
65,75,313
65,76,324
65,77,317
65,78,302
65,79,289
65,80,286
65,81,287
65,82,294
65,83,303
65,84,325
65,85,331
65,86,325
65,87,314
65,88,330
65,89,319
65,90,303
65,91,293
65,92,272
65,93,257
65,94,246
65,95,239
65,96,216
65,97,194
65,98,176
65,99,176
65,100,203
65,101,249
65,102,253
65,103,258
65,104,246
65,105,225
65,106,213
65,107,176
65,108,126
65,109,126
65,110,141
65,111,149
65,112,159
65,113,176
65,114,183
65,115,184
65,116,161
65,117,79
65,118,22
65,119,2
66,0,92
66,1,121
66,2,142
66,3,175
66,4,243
66,5,325
66,6,349
66,7,358
66,8,451
66,9,515
66,10,568
66,11,618
66,12,650
66,13,653
66,14,604
66,15,483
66,16,387
66,17,330
66,18,260
66,19,210
66,20,153
66,21,78
66,22,47
66,23,50
66,24,18
66,29,1
66,30,13
66,31,60
66,32,156
66,33,216
66,34,265
66,35,363
66,36,442
66,37,433
66,38,394
66,39,366
66,40,366
66,41,376
66,42,397
66,43,413
66,44,400
66,45,384
66,46,386
66,47,393
66,48,375
66,49,365
66,50,363
66,51,367
66,52,373
66,53,373
66,54,373
66,55,370
66,56,369
66,57,372
66,58,361
66,59,339
66,60,323
66,61,309
66,62,295
66,63,287
66,64,297
66,65,305
66,66,313
66,67,335
66,68,341
66,69,328
66,70,315
66,71,302
66,72,290
66,73,284
66,74,284
66,75,288
66,76,300
66,77,310
66,78,311
66,79,307
66,80,302
66,81,298
66,82,300
66,83,299
66,84,312
66,85,329
66,86,338
66,87,329
66,88,324
66,89,318
66,90,305
66,91,298
66,92,283
66,93,259
66,94,256
66,95,255
66,96,226
66,97,179
66,98,149
66,99,142
66,100,143
66,101,149
66,102,164
66,103,186
66,104,218
66,105,224
66,106,187
66,107,157
66,108,135
66,109,144
66,110,151
66,111,149
66,112,159
66,113,199
66,114,230
66,115,239
66,116,187
66,117,98
66,118,34
66,119,3
67,0,48
67,1,62
67,2,85
67,3,114
67,4,154
67,5,211
67,6,251
67,7,297
67,8,381
67,9,453
67,10,532
67,11,578
67,12,607
67,13,611
67,14,577
67,15,530
67,16,418
67,17,321
67,18,249
67,19,192
67,20,111
67,21,82
67,22,87
67,23,80
67,24,34
67,25,10
67,30,5
67,31,31
67,32,91
67,33,145
67,34,205
67,35,286
67,36,333
67,37,321
67,38,281
67,39,276
67,40,293
67,41,313
67,42,360
67,43,422
67,44,415
67,45,400
67,46,388
67,47,389
67,48,385
67,49,372
67,50,368
67,51,369
67,52,371
67,53,373
67,54,366
67,55,360
67,56,354
67,57,347
67,58,333
67,59,316
67,60,302
67,61,299
67,62,304
67,63,312
67,64,323
67,65,326
67,66,321
67,67,313
67,68,306
67,69,305
67,70,300
67,71,288
67,72,283
67,73,283
67,74,283
67,75,283
67,76,284
67,77,290
67,78,302
67,79,312
67,80,315
67,81,304
67,82,304
67,83,300
67,84,309
67,85,329
67,86,360
67,87,368
67,88,362
67,89,341
67,90,301
67,91,288
67,92,279
67,93,266
67,94,270
67,95,274
67,96,259
67,97,209
67,98,161
67,99,140
67,100,132
67,101,128
67,102,129
67,103,135
67,104,149
67,105,166
67,106,158
67,107,139
67,108,128
67,109,134
67,110,153
67,111,155
67,112,182
67,113,209
67,114,217
67,115,218
67,116,183
67,117,92
67,118,20
68,0,82
68,1,65
68,2,64
68,3,78
68,4,98
68,5,122
68,6,158
68,7,196
68,8,277
68,9,381
68,10,471
68,11,523
68,12,559
68,13,572
68,14,540
68,15,473
68,16,378
68,17,292
68,18,221
68,19,165
68,20,147
68,21,156
68,22,179
68,23,179
68,24,109
68,25,48
68,26,10
68,29,1
68,30,5
68,31,16
68,32,47
68,33,107
68,34,162
68,35,184
68,36,204
68,37,239
68,38,291
68,39,340
68,40,378
68,41,393
68,42,393
68,43,389
68,44,381
68,45,381
68,46,380
68,47,379
68,48,379
68,49,373
68,50,366
68,51,358
68,52,363
68,53,365
68,54,370
68,55,383
68,56,382
68,57,372
68,58,360
68,59,348
68,60,334
68,61,321
68,62,327
68,63,356
68,64,378
68,65,365
68,66,344
68,67,316
68,68,307
68,69,313
68,70,306
68,71,296
68,72,287
68,73,283
68,74,283
68,75,283
68,76,283
68,77,283
68,78,288
68,79,293
68,80,295
68,81,290
68,82,300
68,83,309
68,84,314
68,85,318
68,86,326
68,87,350
68,88,357
68,89,333
68,90,320
68,91,313
68,92,298
68,93,284
68,94,278
68,95,260
68,96,253
68,97,218
68,98,175
68,99,150
68,100,145
68,101,139
68,102,141
68,103,145
68,104,152
68,105,144
68,106,134
68,107,128
68,108,128
68,109,128
68,110,135
68,111,141
68,112,152
68,113,162
68,114,157
68,115,137
68,116,107
68,117,34
68,118,4
69,0,142
69,1,137
69,2,119
69,3,115
69,4,121
69,5,138
69,6,158
69,7,186
69,8,242
69,9,337
69,10,420
69,11,450
69,12,494
69,13,485
69,14,460
69,15,406
69,16,347
69,17,289
69,18,262
69,19,227
69,20,226
69,21,230
69,22,267
69,23,278
69,24,197
69,25,109
69,26,26
69,27,1
69,28,3
69,29,22
69,30,29
69,31,30
69,32,31
69,33,49
69,34,72
69,35,123
69,36,195
69,37,228
69,38,293
69,39,332
69,40,359
69,41,391
69,42,397
69,43,350
69,44,303
69,45,341
69,46,365
69,47,343
69,48,333
69,49,323
69,50,333
69,51,349
69,52,360
69,53,362
69,54,372
69,55,393
69,56,414
69,57,438
69,58,444
69,59,429
69,60,405
69,61,380
69,62,384
69,63,397
69,64,402
69,65,379
69,66,353
69,67,325
69,68,312
69,69,311
69,70,302
69,71,293
69,72,287
69,73,283
69,74,283
69,75,283
69,76,283
69,77,283
69,78,285
69,79,286
69,80,288
69,81,297
69,82,311
69,83,315
69,84,309
69,85,305
69,86,305
69,87,320
69,88,353
69,89,359
69,90,362
69,91,352
69,92,319
69,93,309
69,94,301
69,95,285
69,96,270
69,97,247
69,98,222
69,99,198
69,100,204
69,101,179
69,102,178
69,103,185
69,104,202
69,105,194
69,106,176
69,107,155
69,108,145
69,109,147
69,110,153
69,111,154
69,112,147
69,113,115
69,114,77
69,115,48
69,116,23
69,117,9
69,118,2
70,0,171
70,1,203
70,2,206
70,3,201
70,4,202
70,5,215
70,6,239
70,7,242
70,8,246
70,9,274
70,10,315
70,11,340
70,12,386
70,13,381
70,14,392
70,15,409
70,16,386
70,17,308
70,18,242
70,19,221
70,20,202
70,21,180
70,22,199
70,23,228
70,24,204
70,25,116
70,26,26
70,27,1
70,28,5
70,29,32
70,30,53
70,31,79
70,32,55
70,33,47
70,34,61
70,35,117
70,36,149
70,37,174
70,38,209
70,39,226
70,40,247
70,41,278
70,42,307
70,43,247
70,44,214
70,45,304
70,46,334
70,47,304
70,48,212
70,49,248
70,50,311
70,51,344
70,52,361
70,53,366
70,54,382
70,55,403
70,56,430
70,57,456
70,58,465
70,59,470
70,60,461
70,61,452
70,62,454
70,63,447
70,64,454
70,65,445
70,66,401
70,67,365
70,68,327
70,69,321
70,70,314
70,71,302
70,72,292
70,73,284
70,74,283
70,75,283
70,76,284
70,77,288
70,78,294
70,79,289
70,80,292
70,81,315
70,82,336
70,83,336
70,84,323
70,85,309
70,86,296
70,87,295
70,88,313
70,89,338
70,90,354
70,91,361
70,92,348
70,93,356
70,94,338
70,95,307
70,96,306
70,97,298
70,98,267
70,99,254
70,100,253
70,101,236
70,102,240
70,103,233
70,104,224
70,105,215
70,106,189
70,107,158
70,108,146
70,109,168
70,110,188
70,111,195
70,112,193
70,113,159
70,114,111
70,115,68
70,116,10
70,117,2
70,118,1
71,0,123
71,1,175
71,2,230
71,3,264
71,4,243
71,5,221
71,6,230
71,7,222
71,8,200
71,9,203
71,10,214
71,11,232
71,12,286
71,13,290
71,14,289
71,15,339
71,16,432
71,17,383
71,18,273
71,19,173
71,20,115
71,21,87
71,22,86
71,23,97
71,24,89
71,25,49
71,26,10
71,28,2
71,29,24
71,30,65
71,31,118
71,32,101
71,33,43
71,34,39
71,35,54
71,36,77
71,37,105
71,38,124
71,39,136
71,40,162
71,41,213
71,42,249
71,43,174
71,44,163
71,45,235
71,46,233
71,47,229
71,48,150
71,49,212
71,50,298
71,51,335
71,52,356
71,53,365
71,54,377
71,55,383
71,56,396
71,57,409
71,58,416
71,59,422
71,60,435
71,61,452
71,62,467
71,63,479
71,64,502
71,65,494
71,66,446
71,67,411
71,68,394
71,69,351
71,70,321
71,71,299
71,72,292
71,73,285
71,74,283
71,75,285
71,76,290
71,77,296
71,78,303
71,79,291
71,80,292
71,81,319
71,82,326
71,83,332
71,84,345
71,85,330
71,86,301
71,87,291
71,88,293
71,89,302
71,90,305
71,91,313
71,92,330
71,93,352
71,94,336
71,95,303
71,96,305
71,97,308
71,98,317
71,99,320
71,100,285
71,101,285
71,102,307
71,103,282
71,104,214
71,105,198
71,106,182
71,107,152
71,108,150
71,109,171
71,110,198
71,111,207
71,112,199
71,113,192
71,114,147
71,115,84
71,116,15
71,117,8
71,118,3
72,0,62
72,1,88
72,2,136
72,3,181
72,4,178
72,5,148
72,6,128
72,7,116
72,8,104
72,9,137
72,10,179
72,11,179
72,12,177
72,13,194
72,14,204
72,15,239
72,16,281
72,17,258
72,18,228
72,19,210
72,20,148
72,21,90
72,22,48
72,23,25
72,24,9
72,25,1
72,29,9
72,30,34
72,31,72
72,32,96
72,33,51
72,34,8
72,35,13
72,36,42
72,37,79
72,38,80
72,39,77
72,40,106
72,41,149
72,42,171
72,43,103
72,44,104
72,45,124
72,46,115
72,47,130
72,48,115
72,49,159
72,50,219
72,51,290
72,52,328
72,53,345
72,54,354
72,55,361
72,56,379
72,57,383
72,58,388
72,59,395
72,60,404
72,61,410
72,62,410
72,63,417
72,64,420
72,65,424
72,66,422
72,67,426
72,68,420
72,69,386
72,70,344
72,71,310
72,72,284
72,73,283
72,74,286
72,75,295
72,76,302
72,77,301
72,78,293
72,79,295
72,80,299
72,81,300
72,82,311
72,83,323
72,84,337
72,85,341
72,86,325
72,87,312
72,88,307
72,89,291
72,90,286
72,91,287
72,92,282
72,93,277
72,94,276
72,95,283
72,96,287
72,97,267
72,98,252
72,99,242
72,100,232
72,101,234
72,102,250
72,103,255
72,104,217
72,105,199
72,106,194
72,107,180
72,108,159
72,109,164
72,110,197
72,111,215
72,112,228
72,113,185
72,114,106
72,115,39
72,116,33
72,117,43
72,118,31
72,119,26
72,120,14
72,121,3
73,0,39
73,1,39
73,2,60
73,3,95
73,4,99
73,5,83
73,6,67
73,7,72
73,8,81
73,9,112
73,10,135
73,11,165
73,12,138
73,13,121
73,14,124
73,15,122
73,16,119
73,17,110
73,18,90
73,19,95
73,20,87
73,21,74
73,22,52
73,23,15
73,24,4
73,25,1
73,26,3
73,27,2
73,28,5
73,29,2
73,31,4
73,32,18
73,33,27
73,34,8
73,35,2
73,36,21
73,37,44
73,38,38
73,39,45
73,40,92
73,41,116
73,42,104
73,43,63
73,44,78
73,45,93
73,46,106
73,47,120
73,48,168
73,49,180
73,50,243
73,51,319
73,52,350
73,53,364
73,54,372
73,55,375
73,56,404
73,57,408
73,58,408
73,59,409
73,60,407
73,61,420
73,62,417
73,63,395
73,64,384
73,65,381
73,66,389
73,67,400
73,68,386
73,69,351
73,70,332
73,71,315
73,72,288
73,73,286
73,74,291
73,75,294
73,76,301
73,77,303
73,78,313
73,79,328
73,80,326
73,81,320
73,82,331
73,83,336
73,84,352
73,85,362
73,86,372
73,87,355
73,88,309
73,89,295
73,90,289
73,91,287
73,92,278
73,93,280
73,94,279
73,95,273
73,96,263
73,97,251
73,98,223
73,99,198
73,100,187
73,101,180
73,102,180
73,103,180
73,104,174
73,105,169
73,106,168
73,107,173
73,108,164
73,109,171
73,110,199
73,111,219
73,112,229
73,113,173
73,114,84
73,115,51
73,116,91
73,117,135
73,118,119
73,119,101
73,120,88
73,121,52
73,122,23
73,123,6
74,0,30
74,1,27
74,2,34
74,3,44
74,4,43
74,5,42
74,6,40
74,7,45
74,8,67
74,9,105
74,10,164
74,11,206
74,12,169
74,13,115
74,14,82
74,15,74
74,16,83
74,17,81
74,18,62
74,19,50
74,20,32
74,21,29
74,22,19
74,23,11
74,24,10
74,25,13
74,26,12
74,27,9
74,28,17
74,29,16
74,30,14
74,31,3
74,33,5
74,34,6
74,35,5
74,36,3
74,37,9
74,38,13
74,39,21
74,40,39
74,41,46
74,42,47
74,43,64
74,44,114
74,45,144
74,46,183
74,47,209
74,48,243
74,49,276
74,50,298
74,51,385
74,52,423
74,53,436
74,54,424
74,55,414
74,56,408
74,57,415
74,58,431
74,59,413
74,60,391
74,61,410
74,62,406
74,63,373
74,64,359
74,65,362
74,66,367
74,67,374
74,68,350
74,69,329
74,70,310
74,71,299
74,72,285
74,73,283
74,74,286
74,75,292
74,76,303
74,77,320
74,78,349
74,79,364
74,80,357
74,81,350
74,82,366
74,83,377
74,84,375
74,85,365
74,86,366
74,87,358
74,88,310
74,89,294
74,90,300
74,91,296
74,92,279
74,93,279
74,94,290
74,95,291
74,96,277
74,97,254
74,98,233
74,99,212
74,100,187
74,101,177
74,102,172
74,103,169
74,104,163
74,105,157
74,106,153
74,107,158
74,108,158
74,109,165
74,110,194
74,111,215
74,112,189
74,113,187
74,114,164
74,115,112
74,116,149
74,117,208
74,118,194
74,119,167
74,120,152
74,121,131
74,122,68
74,123,15
75,0,26
75,1,29
75,2,30
75,3,30
75,4,44
75,5,48
75,6,41
75,7,49
75,8,84
75,9,134
75,10,202
75,11,257
75,12,240
75,13,185
75,14,122
75,15,80
75,16,91
75,17,110
75,18,119
75,19,128
75,20,89
75,21,77
75,22,50
75,23,36
75,24,19
75,25,31
75,26,45
75,27,35
75,28,28
75,29,40
75,30,32
75,31,4
75,32,4
75,33,12
75,34,35
75,35,57
75,36,28
75,37,18
75,38,18
75,39,21
75,40,30
75,41,38
75,42,49
75,43,86
75,44,170
75,45,238
75,46,294
75,47,340
75,48,369
75,49,387
75,50,395
75,51,379
75,52,434
75,53,456
75,54,443
75,55,439
75,56,447
75,57,433
75,58,423
75,59,402
75,60,372
75,61,365
75,62,358
75,63,351
75,64,342
75,65,350
75,66,352
75,67,347
75,68,334
75,69,316
75,70,298
75,71,300
75,72,298
75,73,290
75,74,283
75,75,286
75,76,299
75,77,348
75,78,380
75,79,364
75,80,363
75,81,369
75,82,386
75,83,410
75,84,386
75,85,362
75,86,337
75,87,332
75,88,320
75,89,287
75,90,281
75,91,288
75,92,294
75,93,286
75,94,277
75,95,275
75,96,292
75,97,285
75,98,253
75,99,221
