x,y,clc
8,126,29
8,127,25
9,74,25
9,75,25
9,76,25
9,77,35
9,78,25
9,79,25
9,98,29
9,99,29
9,100,25
9,101,29
9,102,24
9,103,24
9,104,29
9,105,29
9,106,25
9,107,25
9,108,25
9,109,29
9,110,29
9,124,29
9,125,29
9,126,29
9,127,25
10,73,25
10,74,25
10,75,25
10,76,25
10,77,25
10,78,25
10,98,24
10,99,24
10,100,25
10,101,29
10,102,29
10,103,25
10,104,29
10,105,29
10,106,25
10,107,25
10,108,25
10,109,29
10,122,17
10,123,17
10,124,29
10,125,29
10,126,29
10,127,21
11,73,25
11,74,25
11,75,25
11,76,29
11,77,25
11,78,25
11,97,24
11,98,24
11,99,24
11,100,25
11,101,25
11,102,25
11,103,25
11,104,29
11,105,29
11,106,29
11,107,29
11,108,25
11,122,17
11,123,17
11,124,29
11,125,29
11,126,29
11,127,29
12,73,25
12,74,25
12,75,25
12,76,29
12,77,25
12,78,25
12,98,29
12,99,28
12,100,21
12,101,21
12,102,21
12,103,21
12,104,28
12,105,29
12,106,29
12,107,29
12,108,25
12,120,29
12,121,29
12,122,15
12,123,17
12,124,24
12,125,24
12,126,29
12,127,16
13,72,25
13,73,25
13,74,25
13,75,29
13,76,29
13,77,25
13,78,25
13,97,29
13,98,29
13,99,28
13,100,21
13,101,21
13,102,21
13,103,21
13,104,28
13,105,28
13,106,29
13,107,29
13,108,25
13,120,29
13,121,15
13,122,15
13,123,17
13,124,29
13,125,29
13,126,29
13,127,16
14,72,25
14,73,25
14,74,25
14,75,29
14,76,25
14,77,25
14,78,25
14,96,29
14,97,29
14,98,28
14,99,28
14,100,21
14,101,15
14,102,15
14,103,21
14,104,28
14,105,28
14,106,25
14,107,25
14,108,25
14,109,25
14,120,29
14,121,15
14,122,17
14,123,29
14,124,29
14,125,21
14,126,16
14,127,16
15,72,25
15,73,25
15,74,25
15,75,25
15,76,25
15,77,25
15,78,25
15,96,29
15,97,28
15,98,28
15,99,28
15,100,21
15,101,21
15,102,15
15,103,15
15,104,28
15,105,25
15,106,25
15,107,25
15,108,25
15,109,25
15,119,29
15,120,15
15,121,17
15,122,29
15,123,29
15,124,24
15,125,16
15,126,16
15,127,16
16,71,25
16,72,25
16,73,25
16,74,25
16,75,25
16,76,29
16,77,25
16,96,32
16,97,28
16,98,28
16,99,28
16,100,21
16,101,15
16,102,15
16,103,28
16,104,21
16,105,25
16,106,25
16,107,25
16,118,21
16,119,15
16,120,24
16,121,24
16,122,24
16,123,25
16,124,24
16,125,24
16,126,21
16,127,16
17,71,25
17,72,29
17,73,29
17,74,25
17,75,25
17,76,29
17,77,29
17,96,29
17,97,28
17,98,28
17,99,28
17,100,21
17,101,15
17,102,21
17,103,28
17,104,21
17,105,21
17,106,25
17,107,25
17,110,25
17,111,25
17,113,41
17,114,41
17,115,41
17,117,21
17,118,21
17,119,15
17,120,24
17,121,24
17,122,24
17,123,25
17,124,29
17,125,24
17,126,21
17,127,29
18,71,25
18,72,29
18,73,29
18,74,25
18,75,25
18,76,25
18,96,25
18,97,28
18,98,28
18,99,24
18,100,21
18,101,21
18,102,28
18,103,28
18,104,21
18,105,29
18,106,29
18,107,29
18,108,21
18,109,29
18,110,25
18,111,25
18,112,41
18,113,41
18,114,41
18,115,41
18,116,21
18,117,21
18,118,29
18,119,29
18,120,17
18,121,24
18,122,24
18,123,25
18,124,29
18,125,24
18,126,24
18,127,29
19,71,25
19,72,17
19,73,29
19,74,29
19,75,29
19,76,25
19,96,29
19,97,29
19,98,28
19,99,24
19,100,21
19,101,21
19,102,28
19,103,28
19,104,29
19,105,25
19,106,29
19,107,21
19,108,20
19,109,29
19,110,25
19,111,25
19,112,41
19,113,41
19,114,41
19,115,41
19,116,41
19,117,21
19,118,29
19,119,29
19,120,17
19,121,29
19,122,29
19,123,29
19,124,25
19,125,25
19,126,29
19,127,29
20,72,29
20,73,25
20,74,25
20,75,25
20,76,25
20,96,29
20,97,29
20,98,28
20,99,25
20,100,29
20,101,29
20,102,29
20,103,21
20,104,21
20,105,25
20,106,25
20,107,25
20,108,29
20,109,25
20,110,25
20,111,41
20,112,41
20,113,41
20,114,41
20,115,41
20,118,29
20,119,28
20,120,28
20,121,28
20,122,29
20,123,29
20,124,25
20,125,25
20,126,25
20,127,29
21,72,29
21,73,25
21,74,25
21,75,25
21,76,25
21,96,29
21,97,32
21,98,25
21,99,21
21,100,29
21,101,29
21,102,29
21,103,21
21,104,21
21,105,25
21,106,25
21,107,25
21,108,29
21,109,25
21,111,41
21,112,41
21,113,41
21,114,41
21,115,41
21,116,41
21,118,2
21,119,28
21,120,28
21,121,28
21,122,24
21,123,24
21,124,25
21,125,25
21,126,25
21,127,25
22,71,17
22,72,29
22,73,25
22,74,25
22,75,25
22,76,25
22,95,29
22,96,32
22,97,32
22,98,29
22,99,29
22,100,29
22,101,29
22,102,29
22,103,29
22,104,29
22,105,25
22,106,25
22,107,25
22,108,25
22,109,25
22,111,41
22,112,41
22,113,41
22,114,41
22,115,41
22,116,41
22,117,41
22,118,29
22,119,28
22,120,25
22,121,28
22,122,25
22,123,25
22,124,25
22,125,25
22,126,25
22,127,25
23,70,28
23,71,28
23,72,2
23,73,25
23,74,25
23,75,25
23,76,25
23,96,32
23,97,29
23,98,29
23,99,29
23,100,29
23,101,29
23,102,21
23,103,29
23,104,29
23,105,25
23,106,25
23,107,25
23,108,25
23,109,25
23,110,25
23,111,41
23,112,41
23,113,41
23,114,28
23,115,41
23,116,41
23,117,41
23,118,29
23,119,21
23,120,25
23,121,25
23,122,25
23,123,25
23,124,25
23,125,25
23,126,25
23,127,29
24,70,24
24,71,17
24,72,25
24,73,25
24,74,25
24,75,25
24,95,25
24,96,29
24,97,25
24,98,29
24,99,29
24,100,29
24,101,21
24,102,21
24,103,29
24,104,29
24,105,25
24,106,25
24,107,29
24,108,25
24,109,25
24,110,41
24,111,41
24,112,41
24,113,28
24,114,28
24,115,41
24,116,41
24,117,41
24,118,28
24,119,21
24,120,24
24,121,24
24,122,35
24,123,25
24,124,35
24,125,35
24,126,35
24,127,35
25,70,20
25,71,20
25,72,25
25,73,25
25,74,25
25,75,25
25,94,29
25,95,28
25,96,29
25,97,29
25,98,28
25,99,28
25,100,29
25,101,21
25,102,29
25,103,29
25,104,29
25,105,25
25,106,25
25,107,29
25,108,25
25,109,41
25,110,41
25,111,41
25,112,41
25,113,28
25,114,28
25,115,41
25,116,41
25,117,23
25,118,28
25,119,28
25,120,24
25,121,35
25,122,35
25,123,35
25,124,35
25,125,35
25,126,35
25,127,35
26,70,20
26,71,29
26,72,25
26,73,25
26,74,25
26,75,25
26,94,29
26,95,28
26,96,29
26,97,28
26,98,28
26,99,28
26,100,21
26,101,21
26,102,29
26,103,29
26,104,29
26,105,25
26,106,25
26,107,25
26,109,41
26,110,41
26,111,41
26,112,28
26,113,28
26,114,41
26,115,41
26,116,28
26,117,28
26,118,28
26,119,28
26,120,24
26,121,35
26,122,35
26,123,35
26,124,35
26,125,35
26,126,35
26,127,35
27,70,20
27,71,29
27,72,25
27,73,25
27,74,25
27,75,25
27,94,29
27,95,28
27,96,29
27,97,28
27,98,28
27,99,28
27,100,21
27,101,29
27,102,29
27,103,29
27,104,25
27,105,25
27,106,25
27,107,25
27,108,25
27,109,41
27,110,41
27,111,41
27,112,28
27,113,41
27,114,41
27,115,41
27,116,28
27,117,28
27,118,28
27,119,28
27,120,24
27,121,35
27,122,35
27,123,35
27,124,35
27,125,35
27,126,21
27,127,35
28,69,21
28,70,25
28,71,25
28,72,25
28,73,25
28,74,25
28,75,25
28,95,29
28,96,29
28,97,28
28,98,28
28,99,21
28,100,29
28,101,29
28,102,29
28,103,29
28,104,29
28,105,25
28,106,25
28,107,25
28,108,41
28,109,41
28,110,41
28,111,41
28,112,28
28,113,41
28,114,41
28,115,2
28,116,28
28,117,28
28,118,28
28,119,28
28,120,41
28,121,41
28,122,35
28,123,35
28,124,35
28,125,21
28,126,21
28,127,21
29,70,25
29,71,25
29,72,25
29,73,25
29,74,25
29,75,25
29,94,28
29,95,29
29,96,26
29,97,28
29,98,28
29,99,20
29,100,29
29,101,29
29,102,29
29,103,29
29,104,29
29,105,29
29,106,25
29,107,25
29,108,41
29,109,41
29,110,41
29,111,41
29,112,41
29,113,41
29,114,41
29,115,2
29,116,28
29,117,28
29,118,28
29,119,28
29,120,41
29,121,35
29,122,32
29,123,21
29,124,21
29,125,32
29,126,32
29,127,29
30,69,25
30,70,29
30,71,29
30,72,25
30,73,25
30,74,25
30,75,25
30,93,29
30,94,28
30,95,29
30,96,26
30,97,26
30,98,20
30,99,29
30,100,29
30,101,29
30,102,29
30,103,29
30,104,29
30,105,29
30,106,25
30,107,25
30,108,41
30,109,41
30,110,41
30,111,28
30,112,41
30,113,41
30,114,41
30,115,2
30,116,28
30,117,28
30,118,28
30,119,28
30,120,28
30,121,28
30,122,32
30,123,32
30,124,32
30,125,32
30,126,24
30,127,24
31,69,25
31,70,25
31,71,29
31,72,29
31,73,25
31,74,25
31,75,25
31,93,29
31,94,29
31,95,29
31,96,26
31,97,20
31,98,20
31,99,20
31,100,29
31,101,29
31,102,29
31,103,29
31,104,29
31,105,25
31,106,25
31,107,25
31,108,41
31,109,41
31,110,41
31,111,28
31,112,41
31,113,41
31,114,2
31,115,2
31,116,28
31,117,28
31,118,28
31,119,28
31,120,28
31,121,28
31,122,28
31,123,32
31,124,32
31,125,32
31,126,32
31,127,24
32,70,25
32,71,25
32,72,29
32,92,29
32,93,29
32,94,28
32,95,28
32,96,28
32,97,29
32,98,29
32,99,29
32,100,29
32,101,29
32,102,29
32,103,29
32,104,25
32,105,25
32,106,25
32,107,41
32,108,41
32,109,41
32,110,28
32,111,28
32,112,41
32,113,28
32,114,28
32,115,28
32,116,28
32,117,28
32,118,28
32,119,28
32,120,28
32,121,28
32,122,28
32,123,28
32,124,32
32,125,32
32,126,32
32,127,32
33,69,29
33,70,29
33,71,25
33,72,25
33,92,28
33,93,28
33,94,29
33,95,29
33,96,21
33,97,21
33,98,29
33,99,29
33,100,29
33,101,29
33,102,29
33,103,29
33,104,25
33,105,25
33,106,41
33,107,41
33,108,41
33,109,41
33,110,28
33,111,28
33,112,28
33,113,28
33,114,28
33,115,28
33,116,28
33,117,28
33,118,28
33,119,21
33,120,28
33,121,28
33,122,28
33,123,28
33,124,32
33,125,32
33,126,32
33,127,32
34,69,29
34,70,29
34,71,29
34,72,25
34,92,28
34,93,28
34,94,29
34,95,29
34,96,21
34,97,21
34,98,29
34,99,29
34,100,29
34,101,29
34,102,29
34,103,25
34,104,25
34,105,41
34,106,41
34,107,41
34,108,41
34,109,41
34,110,28
34,111,28
34,112,28
34,113,28
34,114,28
34,115,28
34,116,28
34,117,28
34,118,28
34,119,21
34,120,28
34,121,28
34,122,28
34,123,28
34,124,28
34,125,32
34,126,32
34,127,32
35,69,29
35,70,29
35,71,29
35,72,25
35,92,28
35,93,28
35,94,29
35,95,29
35,96,21
35,97,21
35,98,29
35,99,29
35,100,29
35,101,29
35,102,25
35,103,25
35,105,41
35,106,41
35,107,41
35,108,41
35,109,28
35,110,28
35,111,28
35,112,28
35,113,28
35,114,28
35,115,28
35,116,28
35,117,28
35,118,28
35,119,28
35,120,28
35,121,28
35,122,28
35,123,28
35,124,28
35,125,21
35,126,32
35,127,32
36,69,29
36,70,29
36,71,25
36,72,25
36,73,25
36,91,29
36,92,28
36,93,28
36,94,29
36,95,29
36,96,29
36,97,29
36,98,29
36,99,29
36,100,28
36,101,25
36,102,25
36,103,25
36,104,41
36,105,41
36,106,41
36,107,41
36,108,28
36,109,28
36,110,28
36,111,28
36,112,28
36,113,28
36,114,28
36,115,28
36,116,28
36,117,28
36,118,28
36,119,28
36,120,28
36,121,28
36,122,28
36,123,28
36,124,28
36,125,32
36,126,32
36,127,32
37,69,29
37,70,29
37,71,29
37,72,25
37,73,25
37,92,28
37,93,28
37,94,28
37,95,29
37,96,21
37,97,25
37,98,25
37,99,25
37,100,25
37,101,25
37,102,25
37,103,25
37,105,41
37,106,41
37,107,41
37,108,28
37,109,28
37,110,28
37,111,28
37,112,28
37,113,28
37,114,28
37,115,28
37,116,28
37,117,28
37,118,28
37,119,28
37,120,28
37,121,28
37,122,28
37,123,28
37,124,28
37,125,26
37,126,32
37,127,32
38,69,29
38,70,29
38,71,29
38,72,25
38,73,25
38,92,28
38,93,28
38,94,15
38,95,15
38,96,25
38,97,25
38,98,25
38,99,25
38,100,25
38,101,25
38,102,25
38,107,29
38,108,29
38,109,28
38,110,28
38,111,28
38,112,28
38,113,28
38,114,28
38,115,28
38,116,28
38,117,28
38,118,28
38,119,28
38,120,28
38,121,28
38,122,28
38,123,28
38,124,28
38,125,26
38,126,26
38,127,26
39,69,29
39,70,29
39,71,29
39,72,25
39,92,28
39,93,29
39,94,29
39,95,29
39,96,25
39,97,25
39,98,25
39,99,17
39,100,25
39,101,25
39,102,25
39,106,29
39,107,29
39,108,29
39,109,29
39,110,29
39,111,28
39,112,21
39,113,21
39,114,21
39,115,28
39,116,28
39,117,28
39,118,28
39,119,28
39,120,28
39,121,28
39,122,28
39,123,28
39,124,28
39,125,26
39,126,26
39,127,26
40,69,29
40,70,29
40,71,25
40,91,28
40,92,29
40,93,29
40,94,15
40,95,29
40,96,25
40,97,25
40,98,17
40,99,25
40,100,25
40,101,25
40,102,25
40,103,25
40,105,29
40,106,29
40,107,29
40,108,29
40,109,21
40,110,21
40,111,29
40,112,29
40,113,29
40,114,28
40,115,28
40,116,28
40,117,28
40,118,28
40,119,28
40,120,28
40,121,28
40,122,28
40,123,28
40,124,28
40,125,26
40,126,26
40,127,26
41,69,24
41,70,24
41,71,25
41,72,25
41,91,28
41,92,29
41,93,29
41,94,15
41,95,25
41,96,25
41,97,25
41,98,17
41,99,17
41,100,25
41,101,25
41,102,25
41,103,25
41,104,29
41,105,29
41,106,29
41,107,29
41,108,21
41,109,21
41,110,28
41,111,29
41,112,29
41,113,29
41,114,21
41,115,28
41,116,28
41,117,28
41,118,28
41,119,28
41,120,28
41,121,28
41,122,28
41,123,28
41,124,26
41,125,26
41,126,26
41,127,26
42,68,24
42,69,24
42,70,25
42,71,25
42,72,25
42,91,28
42,92,29
42,93,29
42,94,25
42,95,25
42,96,17
42,97,17
42,98,17
42,99,28
42,100,25
42,101,25
42,102,25
42,103,25
42,104,29
42,105,29
42,106,29
42,107,29
42,108,29
42,109,28
42,110,28
42,111,29
42,112,29
42,113,21
42,114,21
42,115,28
42,116,28
42,117,28
42,118,28
42,119,20
42,120,28
42,121,28
42,122,28
42,123,28
42,124,28
42,125,26
42,126,29
42,127,29
43,68,17
43,69,29
43,70,25
43,71,25
43,72,25
43,73,25
43,92,17
43,93,29
43,94,25
43,95,25
43,96,17
43,97,17
43,98,25
43,99,25
43,100,25
43,101,25
43,104,29
43,105,29
43,106,29
43,107,29
43,108,29
43,109,29
43,110,29
43,111,29
43,112,29
43,113,21
43,114,29
43,115,28
43,116,28
43,117,28
43,118,28
43,119,21
43,120,28
43,121,28
43,122,28
43,123,28
43,124,28
43,125,26
43,126,26
43,127,29
44,68,29
44,69,29
44,70,25
44,71,25
44,90,25
44,91,25
44,92,17
44,93,20
44,94,20
44,95,20
44,96,17
44,97,17
44,98,24
44,99,28
44,100,2
44,104,29
44,105,29
44,106,29
44,107,29
44,108,29
44,109,29
44,110,29
44,111,25
44,112,29
44,113,29
44,114,29
44,115,28
44,116,28
44,117,28
44,118,20
44,119,28
44,120,28
44,121,28
44,122,20
44,123,20
44,124,28
44,125,28
44,126,29
44,127,23
45,68,29
45,69,29
45,70,29
45,71,25
45,89,25
45,90,25
45,91,25
45,92,25
45,93,25
45,94,20
45,95,20
45,96,2
45,97,2
45,98,24
45,99,21
45,104,29
45,105,29
45,106,29
45,107,29
45,108,29
45,109,29
45,110,26
45,111,26
45,112,29
45,113,29
45,114,29
45,115,28
45,116,28
45,117,28
45,118,28
45,119,28
45,120,28
45,121,28
45,122,20
45,123,28
45,124,28
45,125,28
45,126,32
45,127,23
46,68,29
46,69,29
46,70,29
46,71,25
46,89,25
46,90,25
46,91,25
46,92,25
46,93,25
46,94,25
46,95,38
46,96,24
46,97,29
46,98,29
46,99,21
46,106,29
46,107,29
46,108,29
46,109,25
46,110,26
46,111,20
46,112,20
46,113,26
46,114,26
46,115,28
46,116,28
46,117,28
46,118,28
46,119,28
46,120,28
46,121,20
46,122,20
46,123,28
46,124,28
46,125,28
46,126,32
46,127,32
47,68,29
47,69,29
47,70,25
47,71,25
47,89,25
47,90,25
47,91,25
47,92,25
47,93,25
47,94,25
47,96,24
47,97,29
47,98,29
47,99,2
47,102,25
47,103,25
47,106,29
47,107,29
47,108,26
47,109,26
47,110,26
47,111,20
47,112,26
47,113,26
47,114,26
47,115,28
47,116,28
47,117,28
47,118,28
47,119,28
47,120,28
47,121,20
47,122,28
47,123,28
47,124,28
47,125,28
47,126,32
47,127,32
48,67,29
48,68,29
48,69,25
48,70,25
48,71,25
48,88,25
48,89,25
48,90,29
48,91,29
48,92,25
48,93,25
48,94,24
48,95,29
48,96,29
48,97,29
48,100,25
48,101,29
48,102,29
48,103,25
48,104,25
48,105,29
48,106,29
48,107,29
48,108,29
48,109,29
48,110,20
48,111,28
48,112,29
48,113,29
48,114,29
48,115,28
48,116,28
48,117,28
48,118,28
48,119,28
48,120,20
48,121,20
48,122,28
48,123,28
48,124,32
48,125,32
48,126,32
48,127,32
49,65,24
49,66,24
49,67,29
49,68,29
49,69,25
49,70,25
49,88,25
49,89,29
49,90,29
49,91,29
49,92,21
49,95,29
49,96,29
49,100,29
49,101,29
49,102,29
49,103,29
49,104,25
49,105,29
49,106,29
49,107,32
49,108,29
49,109,20
49,110,32
49,111,28
49,112,29
49,113,29
49,114,29
49,115,28
49,116,28
49,117,28
49,118,28
49,119,28
49,120,20
49,121,20
49,122,28
49,123,28
49,124,32
49,125,32
49,126,32
49,127,28
50,66,24
50,67,24
50,68,29
50,69,25
50,70,25
50,88,25
50,89,29
50,90,25
50,91,25
50,94,29
50,95,29
50,96,29
50,99,29
50,100,29
50,101,29
50,102,29
50,103,29
50,104,29
50,105,29
50,106,26
50,107,26
50,108,20
50,109,20
50,110,32
50,111,28
50,112,29
50,113,29
50,114,29
50,115,28
50,116,28
50,117,28
50,118,28
50,119,28
50,120,20
50,121,20
50,122,20
50,123,28
50,124,32
50,125,32
50,126,32
50,127,28
51,65,24
51,66,29
51,67,29
51,68,29
51,69,25
51,70,25
51,88,25
51,89,25
51,90,25
51,91,25
51,94,29
51,95,29
51,99,29
51,100,29
51,101,29
51,102,29
51,103,29
51,104,29
51,105,29
51,106,29
51,107,29
51,108,20
51,109,29
51,110,29
51,111,28
51,112,28
51,113,29
51,114,29
51,115,28
51,116,28
51,117,28
51,118,28
51,119,28
51,120,20
51,121,28
51,122,28
51,123,28
51,124,32
51,125,32
51,126,32
51,127,28
52,66,24
52,67,24
52,68,29
52,69,25
52,88,29
52,89,29
52,90,29
52,93,29
52,94,29
52,95,29
52,98,29
52,99,29
52,100,29
52,101,26
52,102,26
52,103,26
52,104,26
52,105,29
52,106,29
52,107,29
52,108,29
52,109,29
52,110,32
52,111,28
52,112,28
52,113,29
52,114,28
52,115,28
52,116,28
52,117,28
52,118,28
52,119,28
52,120,28
52,121,28
52,122,28
52,123,20
52,124,32
52,125,32
52,126,32
52,127,32
53,66,24
53,67,24
53,68,29
53,69,25
53,88,29
53,89,29
53,90,29
53,92,29
53,93,29
53,94,29
53,95,29
53,96,29
53,97,29
53,98,29
53,99,29
53,100,29
53,101,26
53,102,26
53,103,26
53,104,26
53,105,29
53,106,29
53,107,29
53,108,29
53,109,29
53,110,29
53,111,32
53,112,29
53,113,29
53,114,28
53,115,28
53,116,28
53,117,28
53,118,28
53,119,28
53,120,28
53,121,28
53,122,28
53,123,28
53,124,32
53,125,32
53,126,32
53,127,28
54,66,29
54,67,29
54,68,29
54,88,29
54,89,29
54,92,29
54,93,29
54,94,29
54,95,29
54,96,29
54,97,29
54,98,29
54,99,29
54,100,26
54,101,26
54,102,26
54,103,26
54,104,26
54,105,29
54,106,26
54,107,26
54,108,29
54,109,29
54,110,29
54,111,29
54,112,29
54,113,29
54,114,28
54,115,28
54,116,28
54,117,28
54,118,28
54,119,28
54,120,28
54,121,28
54,122,28
54,123,28
54,124,32
54,125,32
54,126,28
54,127,28
55,66,29
55,67,29
55,68,25
55,89,29
55,92,29
55,93,29
55,94,29
55,95,29
55,96,21
55,97,29
55,98,29
55,99,26
55,100,26
55,101,26
55,102,26
55,103,26
55,104,26
55,105,29
55,106,26
55,107,26
55,108,26
55,109,26
55,110,26
55,111,29
55,112,29
55,113,28
55,114,28
55,115,28
55,116,28
55,117,28
55,118,28
55,119,28
55,120,32
55,121,32
55,122,32
55,123,32
55,124,32
55,125,32
55,126,32
55,127,28
56,65,24
56,66,24
56,82,29
56,83,25
56,85,29
56,86,29
56,87,25
56,91,29
56,92,26
56,93,26
56,94,23
56,95,23
56,96,26
56,97,28
56,98,26
56,99,26
56,100,29
56,101,26
56,102,29
56,103,29
56,104,29
56,105,21
56,106,26
56,107,26
56,108,26
56,109,26
56,110,29
56,111,29
56,112,28
56,113,28
56,114,28
56,115,28
56,116,28
56,117,28
56,118,28
56,119,28
56,120,32
56,121,32
56,122,32
56,123,32
56,124,32
56,125,32
56,126,28
56,127,28
57,65,24
57,82,25
57,83,25
57,84,25
57,85,29
57,90,25
57,91,29
57,92,26
57,93,26
57,94,21
57,95,23
57,96,26
57,97,26
57,98,26
57,99,26
57,100,26
57,101,26
57,102,29
57,103,29
57,104,21
57,105,21
57,106,26
57,107,26
57,108,26
57,109,26
57,110,29
57,111,29
57,112,28
57,113,28
57,114,28
57,115,28
57,116,28
57,117,28
57,118,28
57,119,28
57,120,32
57,121,32
57,122,32
57,123,21
57,124,32
57,125,32
57,126,28
57,127,28
58,82,25
58,83,25
58,84,29
58,89,29
58,90,29
58,91,29
58,92,26
58,93,21
58,94,21
58,95,21
58,96,26
58,97,3
58,98,26
58,99,26
58,100,26
58,101,29
58,102,29
58,103,29
58,104,21
58,105,26
58,106,26
58,107,26
58,108,26
58,109,29
58,110,29
58,111,28
58,112,28
58,113,28
58,114,32
58,115,32
58,116,28
58,117,32
58,118,32
58,119,28
58,120,32
58,121,32
58,122,32
58,123,32
58,124,32
58,125,32
58,126,26
58,127,28
59,84,29
59,89,29
59,90,29
59,91,26
59,92,26
59,93,21
59,94,21
59,95,21
59,96,26
59,97,3
59,98,26
59,99,29
59,100,26
59,101,29
59,102,21
59,103,21
59,104,21
59,105,26
59,106,28
59,107,32
59,108,32
59,109,29
59,110,29
59,111,28
59,112,28
59,113,28
59,114,32
59,115,32
59,116,28
59,117,32
59,118,32
59,119,32
59,120,32
59,121,32
59,122,32
59,123,32
59,124,32
59,125,26
59,126,26
59,127,28
60,80,29
60,81,29
60,82,25
60,88,29
60,89,29
60,90,29
60,91,26
60,92,2
60,93,2
60,94,26
60,95,26
60,96,26
60,97,26
60,98,29
60,99,29
60,100,29
60,101,21
60,102,21
60,103,29
60,104,29
60,105,29
60,106,28
60,107,32
60,108,29
60,109,29
60,110,29
60,111,29
60,112,28
60,113,28
60,114,32
60,115,32
60,116,32
60,117,32
60,118,32
60,119,32
60,120,32
60,121,32
60,122,26
60,123,26
60,124,26
60,125,28
60,126,28
60,127,28
61,88,29
61,89,29
61,90,29
61,91,29
61,92,2
61,93,26
61,94,26
61,95,26
61,96,26
61,97,26
61,98,29
61,99,29
61,100,29
61,101,29
61,102,21
61,103,29
61,104,29
61,105,29
61,106,29
61,107,28
61,108,26
61,109,26
61,110,26
61,111,26
61,112,29
61,113,28
61,114,26
61,115,32
61,116,32
61,117,21
61,118,28
61,119,32
61,120,28
61,121,28
61,122,26
61,123,26
61,124,20
61,125,28
61,126,28
61,127,28
62,88,29
62,89,29
62,90,29
62,91,29
62,92,21
62,93,26
62,94,26
62,95,26
62,96,26
62,97,26
62,98,26
62,99,29
62,100,29
62,101,29
62,102,29
62,103,29
62,104,29
62,105,29
62,106,29
62,107,32
62,108,26
62,109,26
62,110,26
62,111,26
62,112,29
62,113,26
62,114,26
62,115,26
62,116,32
62,117,21
62,118,28
62,119,28
62,120,28
62,121,28
62,122,26
62,123,26
62,124,26
62,125,28
62,126,28
62,127,28
63,91,29
63,92,26
63,93,26
63,94,26
63,95,3
63,96,29
63,97,29
63,98,26
63,99,26
63,100,29
63,101,29
63,102,29
63,103,29
63,104,29
63,105,29
63,106,21
63,107,32
63,108,26
63,109,26
63,110,26
63,111,26
63,112,26
63,113,26
63,114,26
63,115,26
63,116,28
63,117,28
63,118,28
63,119,28
63,120,28
63,121,32
63,122,32
63,123,26
63,124,28
63,125,28
63,126,28
63,127,28
64,78,24
64,92,28
64,93,26
64,94,26
64,95,26
64,96,26
64,97,26
64,98,28
64,99,28
64,100,28
64,101,29
64,102,29
64,103,29
64,104,23
64,105,21
64,106,29
64,107,29
64,108,29
64,109,26
64,110,26
64,111,29
64,112,26
64,113,26
64,114,26
64,115,26
64,116,28
64,117,28
64,118,28
64,119,28
64,120,28
64,121,28
64,122,28
64,123,28
64,124,28
64,125,28
64,126,28
64,127,28
65,77,24
65,78,24
65,91,28
65,92,28
65,93,26
65,94,26
65,95,26
65,96,26
65,97,26
65,98,28
65,99,28
65,100,20
65,101,29
65,102,29
65,103,29
65,104,29
65,105,32
65,106,32
65,107,29
65,108,29
65,109,29
65,110,26
65,111,26
65,112,26
65,113,26
65,114,26
65,115,32
65,116,28
65,117,28
65,118,28
65,119,28
65,120,28
65,121,28
65,122,28
65,123,28
65,124,28
65,125,28
65,126,28
65,127,28
66,77,24
66,78,24
66,90,28
66,91,28
66,92,26
66,93,26
66,94,26
