x,y,elevation
32,116,222
32,117,198
32,118,178
32,119,209
32,120,229
32,121,242
32,122,248
32,123,252
32,124,244
32,125,235
32,126,227
32,127,230
33,0,414
33,1,403
33,2,364
33,3,337
33,4,321
33,5,325
33,6,322
33,7,315
33,8,372
33,9,398
33,10,407
33,11,405
33,12,362
33,13,367
33,14,383
33,15,380
33,16,377
33,17,399
33,18,351
33,19,302
33,20,319
33,21,368
33,22,425
33,23,464
33,24,430
33,25,430
33,26,440
33,27,435
33,28,455
33,29,482
33,30,527
33,31,554
33,32,523
33,33,545
33,34,550
33,35,528
33,36,516
33,37,558
33,38,553
33,39,505
33,40,489
33,41,493
33,42,440
33,43,400
33,44,420
33,45,429
33,46,409
33,47,385
33,48,352
33,49,340
33,50,341
33,51,343
33,52,353
33,53,355
33,54,345
33,55,329
33,56,312
33,57,277
33,58,254
33,59,269
33,60,298
33,61,322
33,62,331
33,63,324
33,64,306
33,65,299
33,66,297
33,67,293
33,68,280
33,69,269
33,70,256
33,71,247
33,72,239
33,73,239
33,74,232
33,75,215
33,76,199
33,77,217
33,78,234
33,79,268
33,80,288
33,81,270
33,82,239
33,83,167
33,84,143
33,85,176
33,86,209
33,87,195
33,88,227
33,89,238
33,90,244
33,91,237
33,92,261
33,93,252
33,94,253
33,95,253
33,96,259
33,97,250
33,98,212
33,99,224
33,100,252
33,101,259
33,102,256
33,103,245
33,104,262
33,105,265
33,106,263
33,107,256
33,108,233
33,109,218
33,110,221
33,111,230
33,112,230
33,113,244
33,114,241
33,115,237
33,116,227
33,117,209
33,118,179
33,119,196
33,120,220
33,121,234
33,122,245
33,123,254
33,124,247
33,125,235
33,126,229
33,127,227
34,0,454
34,1,412
34,2,363
34,3,339
34,4,319
34,5,322
34,6,344
34,7,348
34,8,366
34,9,406
34,10,437
34,11,450
34,12,399
34,13,396
34,14,394
34,15,381
34,16,360
34,17,361
34,18,333
34,19,306
34,20,338
34,21,381
34,22,433
34,23,456
34,24,453
34,25,475
34,26,487
34,27,466
34,28,496
34,29,546
34,30,556
34,31,584
34,32,556
34,33,552
34,34,586
34,35,587
34,36,541
34,37,569
34,38,548
34,39,520
34,40,543
34,41,546
34,42,489
34,43,431
34,44,414
34,45,415
34,46,416
34,47,413
34,48,385
34,49,360
34,50,342
34,51,332
34,52,334
34,53,332
34,54,328
34,55,326
34,56,311
34,57,276
34,58,249
34,59,283
34,60,305
34,61,305
34,62,312
34,63,322
34,64,310
34,65,301
34,66,297
34,67,289
34,68,279
34,69,269
34,70,257
34,71,242
34,72,225
34,73,222
34,74,226
34,75,223
34,76,206
34,77,194
34,78,196
34,79,213
34,80,224
34,81,186
34,82,163
34,83,145
34,84,148
34,85,171
34,86,207
34,87,198
34,88,218
34,89,242
34,90,254
34,91,248
34,92,266
34,93,279
34,94,284
34,95,272
34,96,273
34,97,270
34,98,247
34,99,205
34,100,249
34,101,262
34,102,266
34,103,262
34,104,270
34,105,271
34,106,263
34,107,250
34,108,233
34,109,234
34,110,246
34,111,247
34,112,247
34,113,248
34,114,246
34,115,240
34,116,227
34,117,209
34,118,180
34,119,192
34,120,221
34,121,230
34,122,237
34,123,246
34,124,251
34,125,240
34,126,237
34,127,229
35,0,467
35,1,427
35,2,379
35,3,350
35,4,318
35,5,336
35,6,395
35,7,392
35,8,370
35,9,391
35,10,448
35,11,495
35,12,476
35,13,479
35,14,453
35,15,390
35,16,351
35,17,340
35,18,336
35,19,345
35,20,363
35,21,379
35,22,418
35,23,445
35,24,474
35,25,515
35,26,528
35,27,503
35,28,517
35,29,556
35,30,553
35,31,557
35,32,592
35,33,562
35,34,590
35,35,618
35,36,581
35,37,570
35,38,547
35,39,535
35,40,557
35,41,550
35,42,519
35,43,470
35,44,434
35,45,416
35,46,410
35,47,403
35,48,397
35,49,383
35,50,359
35,51,336
35,52,325
35,53,316
35,54,302
35,55,292
35,56,287
35,57,265
35,58,250
35,59,272
35,60,283
35,61,288
35,62,298
35,63,318
35,64,321
35,65,309
35,66,300
35,67,294
35,68,286
35,69,266
35,70,258
35,71,247
35,72,226
35,73,213
35,74,209
35,75,211
35,76,204
35,77,195
35,78,182
35,79,177
35,80,165
35,81,149
35,82,145
35,83,146
35,84,160
35,85,172
35,86,208
35,87,213
35,88,219
35,89,232
35,90,265
35,91,271
35,92,268
35,93,294
35,94,310
35,95,311
35,96,293
35,97,286
35,98,257
35,99,204
35,100,235
35,101,257
35,102,265
35,103,274
35,104,283
35,105,279
35,106,267
35,107,258
35,108,247
35,109,257
35,110,266
35,111,264
35,112,263
35,113,257
35,114,253
35,115,240
35,116,225
35,117,200
35,118,180
35,119,190
35,120,224
35,121,229
35,122,234
35,123,242
35,124,252
35,125,244
35,126,238
35,127,230
36,0,380
36,1,360
36,2,334
36,3,321
36,4,318
36,5,336
36,6,403
36,7,430
36,8,411
36,9,448
36,10,478
36,11,526
36,12,535
36,13,526
36,14,518
36,15,431
36,16,352
36,17,350
36,18,371
36,19,401
36,20,367
36,21,386
36,22,409
36,23,442
36,24,462
36,25,481
36,26,487
36,27,486
36,28,512
36,29,513
36,30,497
36,31,507
36,32,545
36,33,523
36,34,562
36,35,611
36,36,581
36,37,552
36,38,511
36,39,486
36,40,492
36,41,512
36,42,502
36,43,510
36,44,470
36,45,438
36,46,423
36,47,402
36,48,393
36,49,398
36,50,399
36,51,373
36,52,358
36,53,338
36,54,310
36,55,308
36,56,322
36,57,295
36,58,258
36,59,297
36,60,293
36,61,298
36,62,309
36,63,318
36,64,327
36,65,323
36,66,316
36,67,312
36,68,297
36,69,273
36,70,258
36,71,243
36,72,223
36,73,225
36,74,214
36,75,204
36,76,195
36,77,181
36,78,169
36,79,160
36,80,151
36,81,150
36,82,151
36,83,151
36,84,159
36,85,170
36,86,190
36,87,224
36,88,244
36,89,240
36,90,261
36,91,279
36,92,275
36,93,287
36,94,304
36,95,308
36,96,295
36,97,271
36,98,250
36,99,230
36,100,250
36,101,252
36,102,255
36,103,266
36,104,295
36,105,297
36,106,282
36,107,267
36,108,259
36,109,265
36,110,271
36,111,278
36,112,275
36,113,264
36,114,245
36,115,227
36,116,206
36,117,194
36,118,204
36,119,201
36,120,204
36,121,224
36,122,238
36,123,244
36,124,256
36,125,254
36,126,242
36,127,232
37,0,323
37,1,320
37,2,323
37,3,340
37,4,341
37,5,339
37,6,395
37,7,432
37,8,444
37,9,475
37,10,516
37,11,534
37,12,518
37,13,507
37,14,500
37,15,443
37,16,374
37,17,369
37,18,398
37,19,423
37,20,396
37,21,413
37,22,421
37,23,425
37,24,443
37,25,476
37,26,487
37,27,473
37,28,457
37,29,467
37,30,479
37,31,476
37,32,474
37,33,457
37,34,499
37,35,589
37,36,580
37,37,556
37,38,522
37,39,492
37,40,459
37,41,477
37,42,482
37,43,491
37,44,475
37,45,453
37,46,421
37,47,406
37,48,390
37,49,383
37,50,378
37,51,375
37,52,362
37,53,349
37,54,338
37,55,340
37,56,328
37,57,296
37,58,260
37,59,267
37,60,282
37,61,289
37,62,311
37,63,334
37,64,332
37,65,327
37,66,314
37,67,304
37,68,294
37,69,274
37,70,263
37,71,255
37,72,247
37,73,249
37,74,239
37,75,227
37,76,217
37,77,201
37,78,184
37,79,168
37,80,160
37,81,161
37,82,165
37,83,168
37,84,156
37,85,169
37,86,190
37,87,231
37,88,249
37,89,255
37,90,261
37,91,267
37,92,278
37,93,271
37,94,280
37,95,294
37,96,280
37,97,247
37,98,238
37,99,233
37,100,272
37,101,273
37,102,261
37,103,263
37,104,287
37,105,295
37,106,283
37,107,273
37,108,262
37,109,258
37,110,256
37,111,263
37,112,259
37,113,251
37,114,229
37,115,209
37,116,215
37,117,225
37,118,229
37,119,220
37,120,217
37,121,230
37,122,232
37,123,240
37,124,258
37,125,260
37,126,244
37,127,230
38,0,340
38,1,323
38,2,353
38,3,404
38,4,387
38,5,355
38,6,366
38,7,387
38,8,430
38,9,463
38,10,510
38,11,523
38,12,485
38,13,467
38,14,464
38,15,452
38,16,400
38,17,374
38,18,391
38,19,429
38,20,407
38,21,432
38,22,458
38,23,450
38,24,463
38,25,491
38,26,486
38,27,464
38,28,431
38,29,428
38,30,444
38,31,460
38,32,446
38,33,444
38,34,494
38,35,540
38,36,536
38,37,529
38,38,521
38,39,512
38,40,454
38,41,437
38,42,450
38,43,470
38,44,460
38,45,442
38,46,409
38,47,419
38,48,409
38,49,403
38,50,389
38,51,375
38,52,349
38,53,338
38,54,351
38,55,355
38,56,332
38,57,296
38,58,264
38,59,273
38,60,308
38,61,317
38,62,326
38,63,342
38,64,338
38,65,327
38,66,316
38,67,309
38,68,299
38,69,283
38,70,278
38,71,275
38,72,264
38,73,258
38,74,252
38,75,245
38,76,233
38,77,215
38,78,192
38,79,186
38,80,183
38,81,183
38,82,185
38,83,186
38,84,164
38,85,165
38,86,188
38,87,223
38,88,246
38,89,274
38,90,292
38,91,282
38,92,271
38,93,274
38,94,276
38,95,263
38,96,231
38,97,233
38,98,254
38,99,270
38,100,288
38,101,291
38,102,277
38,103,267
38,104,279
38,105,283
38,106,265
38,107,257
38,108,247
38,109,238
38,110,233
38,111,237
38,112,234
38,113,227
38,114,212
38,115,209
38,116,245
38,117,244
38,118,237
38,119,223
38,120,227
38,121,239
38,122,246
38,123,245
38,124,257
38,125,261
38,126,249
38,127,233
39,0,357
39,1,330
39,2,383
39,3,453
39,4,429
39,5,386
39,6,373
39,7,364
39,8,405
39,9,460
39,10,489
39,11,488
39,12,469
39,13,465
39,14,473
39,15,494
39,16,438
39,17,408
39,18,394
39,19,406
39,20,439
39,21,473
39,22,483
39,23,475
39,24,478
39,25,489
39,26,458
39,27,436
39,28,428
39,29,411
39,30,420
39,31,451
39,32,447
39,33,438
39,34,482
39,35,477
39,36,483
39,37,490
39,38,512
39,39,510
39,40,462
39,41,427
39,42,410
39,43,433
39,44,459
39,45,429
39,46,381
39,47,395
39,48,421
39,49,424
39,50,410
39,51,394
39,52,361
39,53,331
39,54,334
39,55,351
39,56,324
39,57,279
39,58,278
39,59,297
39,60,304
39,61,319
39,62,341
39,63,351
39,64,336
39,65,324
39,66,318
39,67,307
39,68,307
39,69,302
39,70,300
39,71,294
39,72,278
39,73,271
39,74,265
39,75,252
39,76,234
39,77,220
39,78,206
39,79,208
39,80,202
39,81,197
39,82,199
39,83,195
39,84,175
39,85,165
39,86,182
39,87,197
39,88,224
39,89,283
39,90,304
39,91,310
39,92,284
39,93,282
39,94,283
39,95,252
39,96,217
39,97,249
39,98,276
39,99,291
39,100,294
39,101,297
39,102,293
39,103,284
39,104,284
39,105,273
39,106,254
39,107,240
39,108,231
39,109,223
39,110,219
39,111,215
39,112,210
39,113,206
39,114,209
39,115,222
39,116,245
39,117,246
39,118,234
39,119,231
39,120,239
39,121,243
39,122,250
39,123,251
39,124,254
39,125,260
39,126,257
39,127,240
40,0,351
40,1,339
40,2,395
40,3,466
40,4,489
40,5,426
40,6,425
40,7,390
40,8,380
40,9,429
40,10,467
40,11,479
40,12,483
40,13,489
40,14,497
40,15,511
40,16,501
40,17,466
40,18,430
40,19,429
40,20,482
40,21,497
40,22,495
40,23,465
40,24,445
40,25,452
40,26,430
40,27,410
40,28,418
40,29,403
40,30,413
40,31,425
40,32,436
40,33,427
40,34,426
40,35,424
40,36,441
40,37,451
40,38,464
40,39,511
40,40,492
40,41,487
40,42,444
40,43,387
40,44,400
40,45,408
40,46,363
40,47,351
40,48,359
40,49,377
40,50,386
40,51,356
40,52,356
40,53,338
40,54,317
40,55,336
40,56,314
40,57,281
40,58,297
40,59,332
40,60,323
40,61,321
40,62,344
40,63,361
40,64,345
40,65,335
40,66,331
40,67,316
40,68,298
40,69,299
40,70,298
40,71,293
40,72,287
40,73,280
40,74,269
40,75,267
40,76,244
40,77,214
40,78,220
40,79,221
40,80,217
40,81,207
40,82,207
40,83,205
40,84,189
40,85,174
40,86,173
40,87,184
40,88,207
40,89,257
40,90,295
40,91,304
40,92,307
40,93,306
40,94,280
40,95,231
40,96,237
40,97,254
40,98,273
40,99,289
40,100,299
40,101,302
40,102,300
40,103,305
40,104,288
40,105,268
40,106,251
40,107,245
40,108,234
40,109,234
40,110,230
40,111,220
40,112,225
40,113,235
40,114,235
40,115,241
40,116,245
40,117,241
40,118,236
40,119,240
40,120,244
40,121,246
40,122,242
40,123,243
40,124,246
40,125,251
40,126,257
40,127,248
41,0,392
41,1,356
41,2,417
41,3,506
41,4,501
41,5,443
41,6,464
41,7,427
41,8,382
41,9,416
41,10,439
41,11,460
41,12,495
41,13,523
41,14,535
41,15,539
41,16,542
41,17,530
41,18,477
41,19,458
41,20,475
41,21,461
41,22,466
41,23,457
41,24,434
41,25,430
41,26,424
41,27,406
41,28,413
41,29,402
41,30,407
41,31,406
41,32,403
41,33,399
41,34,399
41,35,403
41,36,411
41,37,425
41,38,436
41,39,478
41,40,464
41,41,496
41,42,493
41,43,412
41,44,330
41,45,327
41,46,327
41,47,316
41,48,325
41,49,334
41,50,339
41,51,326
41,52,317
41,53,330
41,54,312
41,55,304
41,56,303
41,57,284
41,58,296
41,59,314
41,60,327
41,61,331
41,62,356
41,63,362
41,64,344
41,65,333
41,66,323
41,67,321
41,68,315
41,69,311
41,70,303
41,71,294
41,72,284
41,73,280
41,74,276
41,75,269
41,76,239
41,77,221
41,78,238
41,79,232
41,80,229
41,81,218
41,82,216
41,83,211
41,84,199
41,85,185
41,86,173
41,87,189
41,88,231
41,89,261
41,90,284
41,91,312
41,92,335
41,93,312
41,94,264
41,95,228
41,96,259
41,97,266
41,98,267
41,99,284
41,100,304
41,101,303
41,102,300
41,103,302
41,104,293
41,105,274
41,106,258
41,107,247
41,108,242
41,109,251
41,110,237
41,111,225
41,112,248
41,113,254
41,114,256
41,115,258
41,116,249
41,117,241
41,118,236
41,119,239
41,120,237
41,121,235
41,122,233
41,123,229
41,124,235
41,125,235
41,126,240
41,127,239
42,0,437
42,1,379
42,2,400
42,3,491
42,4,508
42,5,465
42,6,488
42,7,444
42,8,406
42,9,436
42,10,463
42,11,490
42,12,528
42,13,544
42,14,542
42,15,543
42,16,530
42,17,526
42,18,492
42,19,470
42,20,472
42,21,449
42,22,448
42,23,431
42,24,422
42,25,420
42,26,411
42,27,405
42,28,411
42,29,401
42,30,408
42,31,419
42,32,444
42,33,418
42,34,401
42,35,397
42,36,409
42,37,408
42,38,395
42,39,414
42,40,425
42,41,444
42,42,478
42,43,433
42,44,343
42,45,305
42,46,307
42,47,304
42,48,291
42,49,291
42,50,291
42,51,292
42,52,290
42,53,295
42,54,289
42,55,280
42,56,279
42,57,277
42,58,293
42,59,311
42,60,323
42,61,337
42,62,359
42,63,355
42,64,333
42,65,320
42,66,311
42,67,305
42,68,301
42,69,306
42,70,302
42,71,299
42,72,288
42,73,283
42,74,280
42,75,262
42,76,237
42,77,225
42,78,249
42,79,244
42,80,235
42,81,227
42,82,223
42,83,217
42,84,205
42,85,193
42,86,181
42,87,191
42,88,264
42,89,300
42,90,300
42,91,311
42,92,301
42,93,270
42,94,237
42,95,240
42,96,275
42,97,283
42,98,286
42,99,282
42,100,291
42,101,294
42,102,301
42,103,305
42,104,301
42,105,289
42,106,273
42,107,254
42,108,256
42,109,257
42,110,241
42,111,233
42,112,253
42,113,267
42,114,266
42,115,266
42,116,257
42,117,247
42,118,242
42,119,239
42,120,232
42,121,227
42,122,225
42,123,223
42,124,222
42,125,229
42,126,227
42,127,225
43,0,441
43,1,404
43,2,446
43,3,519
43,4,528
43,5,478
43,6,483
43,7,479
43,8,450
43,9,468
43,10,499
43,11,541
43,12,547
43,13,543
43,14,541
43,15,527
43,16,512
43,17,495
43,18,472
43,19,458
43,20,446
43,21,429
43,22,424
43,23,435
43,24,436
43,25,422
43,26,420
43,27,428
43,28,432
43,29,423
43,30,425
43,31,461
43,32,499
43,33,454
43,34,460
43,35,453
43,36,465
43,37,462
43,38,421
43,39,399
43,40,371
43,41,378
43,42,406
43,43,383
43,44,338
43,45,343
43,46,372
43,47,337
43,48,314
43,49,324
43,50,326
43,51,330
43,52,333
43,53,315
43,54,291
43,55,301
43,56,315
43,57,316
43,58,311
43,59,310
43,60,324
43,61,334
43,62,355
43,63,356
43,64,340
43,65,322
43,66,310
43,67,306
43,68,312
43,69,320
43,70,316
43,71,303
43,72,294
43,73,273
43,74,269
43,75,267
43,76,240
43,77,214
43,78,237
43,79,245
43,80,243
43,81,237
43,82,229
43,83,221
43,84,209
43,85,200
43,86,191
43,87,192
43,88,269
43,89,317
43,90,314
43,91,297
43,92,277
43,93,244
43,94,242
43,95,264
43,96,297
43,97,310
43,98,315
43,99,305
43,100,304
43,101,302
43,102,310
43,103,312
43,104,307
43,105,301
43,106,289
43,107,269
43,108,265
43,109,258
43,110,248
43,111,242
43,112,263
43,113,265
43,114,260
43,115,257
43,116,257
43,117,252
43,118,246
43,119,242
43,120,234
43,121,228
43,122,222
43,123,215
43,124,212
43,125,219
43,126,220
43,127,215
44,0,434
44,1,411
44,2,508
44,3,582
44,4,559
44,5,505
44,6,501
44,7,511
44,8,499
44,9,530
44,10,547
44,11,546
44,12,544
44,13,543
44,14,534
44,15,551
44,16,555
44,17,504
44,18,498
44,19,481
44,20,430
44,21,415
44,22,424
44,23,460
44,24,449
44,25,436
44,26,420
44,27,414
44,28,425
44,29,448
44,30,447
44,31,465
44,32,497
44,33,498
44,34,530
44,35,509
44,36,489
44,37,488
44,38,487
44,39,448
44,40,405
44,41,358
44,42,352
44,43,345
44,44,352
44,45,390
44,46,415
44,47,368
44,48,384
44,49,403
44,50,393
44,51,391
44,52,387
44,53,345
44,54,310
44,55,351
44,56,373
44,57,357
44,58,345
44,59,322
44,60,342
44,61,357
44,62,364
44,63,355
44,64,331
44,65,321
44,66,325
44,67,335
44,68,335
44,69,330
44,70,322
44,71,307
44,72,296
44,73,285
44,74,254
44,75,247
44,76,212
44,77,223
44,78,251
44,79,248
44,80,243
44,81,243
44,82,240
44,83,232
44,84,216
44,85,207
44,86,200
44,87,196
44,88,222
44,89,261
44,90,271
44,91,258
44,92,249
44,93,227
44,94,249
44,95,277
44,96,305
44,97,328
44,98,331
44,99,329
44,100,323
44,101,313
44,102,320
44,103,321
44,104,314
44,105,312
44,106,299
44,107,286
44,108,279
44,109,267
44,110,258
44,111,252
44,112,266
44,113,260
44,114,250
44,115,245
44,116,244
44,117,247
44,118,245
44,119,241
44,120,235
44,121,231
44,122,226
44,123,222
44,124,215
44,125,206
44,126,201
44,127,194
45,0,397
45,1,435
45,2,518
45,3,560
45,4,563
45,5,556
45,6,546
45,7,551
45,8,541
45,9,564
45,10,558
45,11,550
45,12,557
45,13,561
45,14,555
45,15,577
45,16,546
45,17,505
45,18,493
45,19,476
45,20,434
45,21,422
45,22,442
45,23,468
45,24,460
45,25,447
45,26,430
45,27,417
45,28,424
45,29,456
45,30,470
45,31,476
45,32,510
45,33,525
45,34,544
45,35,537
45,36,531
45,37,535
45,38,511
45,39,443
45,40,418
45,41,441
45,42,453
45,43,428
45,44,395
45,45,414
45,46,437
45,47,416
45,48,417
45,49,429
45,50,420
45,51,395
45,52,368
45,53,337
45,54,313
45,55,360
45,56,389
45,57,376
45,58,360
45,59,329
45,60,350
45,61,374
45,62,380
45,63,366
45,64,345
45,65,336
45,66,343
45,67,351
45,68,345
45,69,336
45,70,326
45,71,313
45,72,299
45,73,283
45,74,251
45,75,220
45,76,241
45,77,249
45,78,254
45,79,256
45,80,254
45,81,248
45,82,253
45,83,242
45,84,220
45,85,214
45,86,224
45,87,230
45,88,230
45,89,247
45,90,243
45,91,231
45,92,223
45,93,220
45,94,238
45,95,273
45,96,298
45,97,316
45,98,331
45,99,337
45,100,329
45,101,319
45,102,321
45,103,324
45,104,319
45,105,312
45,106,302
45,107,295
45,108,292
45,109,277
45,110,267
45,111,262
45,112,270
45,113,269
45,114,252
45,115,244
45,116,238
45,117,238
45,118,241
45,119,240
45,120,234
45,121,228
45,122,220
45,123,214
45,124,212
45,125,207
45,126,204
45,127,213
46,0,461
46,1,446
46,2,492
46,3,530
46,4,561
46,5,584
46,6,599
46,7,598
46,8,577
46,9,567
46,10,554
46,11,557
46,12,545
46,13,568
46,14,556
46,15,534
46,16,510
46,17,477
46,18,457
46,19,443
46,20,464
46,21,454
46,22,464
46,23,515
46,24,500
46,25,497
46,26,467
46,27,446
46,28,440
46,29,433
46,30,443
46,31,451
46,32,504
46,33,535
46,34,540
46,35,550
46,36,581
46,37,575
46,38,516
46,39,439
46,40,433
46,41,501
46,42,540
46,43,513
46,44,462
46,45,446
46,46,456
46,47,440
46,48,433
46,49,448
46,50,439
46,51,398
46,52,341
46,53,306
46,54,310
46,55,346
46,56,385
46,57,384
46,58,365
46,59,355
46,60,353
46,61,373
46,62,386
46,63,374
46,64,368
46,65,356
46,66,360
46,67,370
46,68,364
46,69,359
46,70,352
46,71,342
46,72,324
46,73,294
46,74,250
46,75,227
46,76,287
46,77,276
46,78,264
46,79,261
46,80,259
46,81,253
46,82,261
46,83,258
46,84,234
46,85,231
46,86,259
46,87,270
46,88,259
46,89,270
46,90,248
46,91,229
46,92,231
46,93,226
46,94,231
46,95,256
46,96,283
46,97,293
46,98,316
46,99,334
46,100,340
46,101,329
46,102,326
46,103,326
46,104,322
46,105,313
46,106,307
46,107,303
46,108,294
46,109,285
46,110,275
46,111,268
46,112,267
46,113,269
46,114,257
46,115,249
46,116,245
46,117,246
46,118,244
46,119,237
46,120,232
46,121,225
46,122,220
46,123,214
46,124,210
46,125,208
46,126,215
46,127,225
47,0,524
47,1,487
47,2,481
47,3,512
47,4,562
47,5,600
47,6,609
47,7,597
47,8,596
47,9,580
47,10,561
47,11,532
47,12,522
47,13,558
47,14,540
47,15,501
47,16,464
47,17,448
47,18,442
47,19,457
47,20,507
47,21,520
47,22,483
47,23,516
47,24,519
47,25,531
47,26,511
47,27,486
47,28,463
47,29,452
47,30,465
47,31,469
47,32,514
47,33,561
47,34,551
47,35,570
47,36,588
47,37,551
47,38,503
47,39,482
47,40,454
47,41,463
47,42,478
47,43,469
47,44,487
47,45,466
47,46,451
47,47,409
47,48,439
47,49,443
47,50,445
47,51,407
47,52,349
47,53,309
47,54,315
47,55,336
47,56,358
47,57,384
47,58,383
47,59,375
47,60,364
47,61,369
47,62,360
47,63,353
47,64,363
47,65,358
47,66,355
47,67,361
47,68,367
47,69,366
47,70,361
47,71,351
47,72,332
47,73,309
47,74,267
47,75,235
47,76,300
47,77,295
47,78,279
47,79,266
47,80,261
47,81,261
47,82,271
47,83,287
47,84,254
47,85,240
47,86,270
47,87,288
47,88,271
47,89,259
47,90,238
47,91,240
47,92,264
47,93,242
47,94,244
47,95,254
47,96,276
47,97,290
47,98,307
47,99,334
47,100,343
47,101,337
47,102,334
47,103,326
47,104,322
47,105,315
47,106,313
47,107,306
47,108,299
47,109,288
47,110,281
47,111,272
47,112,261
47,113,260
47,114,257
47,115,251
47,116,251
47,117,256
47,118,251
47,119,245
47,120,238
47,121,232
47,122,228
47,123,217
47,124,210
47,125,219
47,126,225
47,127,226
48,0,526
48,1,508
48,2,502
48,3,525
48,4,566
48,5,596
48,6,595
48,7,575
48,8,570
48,9,568
48,10,551
48,11,521
48,12,485
48,13,482
48,14,469
48,15,459
48,16,462
48,17,487
48,18,484
48,19,514
48,20,536
48,21,526
48,22,484
48,23,526
48,24,523
48,25,532
48,26,538
48,27,531
48,28,495
48,29,493
48,30,504
48,31,509
48,32,560
48,33,600
48,34,593
48,35,601
48,36,618
48,37,596
48,38,565
48,39,577
48,40,536
48,41,489
48,42,429
48,43,412
48,44,431
48,45,425
48,46,399
48,47,367
48,48,399
48,49,394
48,50,410
48,51,385
48,52,347
48,53,303
48,54,320
48,55,362
48,56,366
48,57,379
48,58,396
48,59,397
48,60,389
48,61,368
48,62,342
48,63,333
48,64,334
48,65,331
48,66,334
48,67,332
48,68,343
48,69,339
48,70,327
48,71,324
48,72,302
48,73,283
48,74,277
48,75,231
48,76,264
48,77,280
48,78,282
48,79,278
48,80,266
48,81,266
48,82,278
48,83,292
48,84,286
48,85,259
48,86,277
48,87,281
48,88,272
48,89,251
48,90,233
48,91,245
48,92,269
48,93,254
48,94,269
48,95,283
48,96,289
48,97,294
48,98,312
48,99,338
48,100,348
48,101,345
48,102,338
48,103,328
48,104,323
48,105,316
48,106,310
48,107,302
48,108,300
48,109,292
48,110,287
48,111,281
48,112,264
48,113,255
48,114,255
48,115,248
48,116,241
48,117,239
48,118,236
48,119,240
48,120,238
48,121,228
48,122,216
48,123,212
48,124,216
48,125,230
48,126,237
48,127,228
49,0,552
49,1,523
49,2,529
49,3,533
49,4,562
49,5,576
49,6,572
49,7,547
49,8,529
49,9,529
49,10,515
49,11,498
49,12,480
49,13,480
49,14,472
49,15,459
49,16,473
49,17,492
49,18,492
49,19,534
49,20,551
49,21,541
49,22,509
49,23,544
49,24,545
49,25,535
49,26,527
49,27,521
49,28,503
49,29,502
49,30,512
49,31,505
49,32,540
49,33,552
49,34,561
49,35,596
49,36,625
49,37,611
49,38,598
49,39,579
49,40,558
49,41,529
49,42,466
49,43,418
49,44,385
49,45,380
49,46,358
49,47,332
49,48,344
49,49,337
49,50,345
49,51,346
49,52,333
49,53,311
49,54,317
49,55,331
49,56,343
49,57,365
49,58,386
49,59,387
49,60,384
49,61,365
49,62,337
49,63,320
49,64,321
49,65,316
49,66,317
49,67,317
49,68,318
49,69,321
49,70,312
49,71,304
49,72,269
49,73,255
49,74,259
49,75,234
49,76,257
49,77,280
49,78,282
49,79,281
49,80,269
49,81,273
49,82,278
49,83,287
49,84,304
49,85,288
49,86,283
49,87,270
49,88,263
49,89,257
49,90,238
49,91,246
49,92,266
49,93,273
49,94,292
49,95,300
49,96,300
49,97,305
49,98,320
49,99,339
49,100,346
49,101,340
49,102,329
49,103,322
49,104,327
49,105,322
49,106,313
49,107,304
49,108,297
49,109,289
49,110,283
49,111,275
49,112,262
49,113,254
49,114,250
49,115,246
49,116,238
49,117,233
49,118,228
49,119,225
49,120,221
49,121,215
49,122,220
49,123,223
49,124,223
49,125,233
49,126,243
49,127,237
50,0,586
50,1,555
50,2,554
50,3,552
50,4,551
50,5,555
50,6,558
50,7,549
50,8,544
50,9,525
50,10,514
50,11,509
50,12,504
50,13,510
50,14,505
50,15,477
50,16,493
50,17,516
50,18,509
50,19,541
50,20,555
50,21,532
50,22,524
50,23,540
50,24,551
50,25,540
50,26,534
50,27,521
50,28,496
50,29,493
50,30,502
50,31,489
50,32,519
50,33,524
50,34,525
50,35,533
50,36,559
50,37,540
50,38,530
50,39,520
50,40,516
50,41,485
50,42,426
50,43,400
50,44,359
50,45,341
50,46,343
50,47,337
50,48,331
50,49,320
50,50,316
50,51,312
50,52,314
50,53,314
50,54,337
50,55,350
50,56,348
50,57,365
50,58,381
50,59,373
50,60,362
50,61,350
50,62,338
50,63,330
50,64,324
50,65,320
50,66,319
50,67,330
50,68,320
50,69,329
50,70,327
50,71,306
50,72,272
50,73,263
50,74,243
50,75,229
50,76,278
50,77,291
50,78,286
50,79,280
50,80,273
50,81,277
50,82,278
50,83,281
50,84,301
50,85,300
50,86,289
50,87,279
50,88,257
50,89,252
50,90,242
50,91,249
50,92,288
50,93,306
50,94,311
50,95,316
50,96,311
50,97,312
50,98,314
50,99,308
50,100,323
50,101,320
50,102,310
50,103,312
50,104,324
50,105,325
50,106,320
50,107,310
50,108,298
50,109,291
50,110,283
50,111,273
50,112,265
50,113,259
50,114,251
50,115,246
50,116,241
50,117,235
50,118,230
50,119,230
50,120,225
50,121,231
50,122,236
50,123,235
50,124,229
50,125,240
50,126,249
50,127,245
51,0,611
51,1,598
51,2,593
51,3,574
51,4,558
51,5,561
51,6,589
51,7,597
51,8,582
51,9,561
51,10,571
51,11,545
51,12,547
51,13,554
51,14,548
51,15,500
