x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,6,43.5,16.9,1.7,1.4,1.1,0.9,15.8,0.7,15.5,2043.7,4
1,11,19,7,1.3,0.8,1,0.2,6,0,5.5,842.3,2
1,13,7,2.1,0.1,0.6,0.2,0.1,1.9,0.1,1.8,258.4,2
1,14,5,1.4,0,0.5,0.1,0.1,1.3,0.1,1.2,169.7,1
1,15,419.5,168,37,7,56,13,112,12,133,15056,0
1,16,271,93.9,8.2,9,3.4,8.1,90.5,2.1,81.5,9144,1
1,19,2,0.6,0,0,0,0.2,0.6,0.1,0.5,75.8,1
1,21,3,0.9,0.1,0.2,0.2,0.1,0.7,0.1,0.7,96.1,1
1,25,28,11,4,0,3,0,8,2,7,1220,0
1,26,109,40.1,7.4,2.3,2.1,2.3,38,2.7,34.3,5268.6,2
1,27,404.5,153,27,12,47,17,106,4,120,18403,0
1,28,234,87.1,17.3,8.2,37.2,13,49.9,7,48.9,9358.9,1
1,29,97,32.2,4.6,3.8,1.8,0,30.4,0,31.4,4071.5,3
1,30,2,0.7,0.1,0,0,0,0.7,0,0.7,85.6,1
1,31,40,15,2.1,1.3,0.9,1.7,14.1,0,15,1810.9,2
1,54,7,4.2,2.3,0.4,1.2,0.4,3,1.1,1.9,286.8,1
1,60,8,3.2,1.2,0.5,0.3,0.3,2.9,0,2.8,398.8,2
1,78,2,0.8,0.2,0,0,0,0.8,0,0.8,97.2,2
1,80,3,1.4,0.4,0,0,0,1.4,0,1.2,145.8,1
1,89,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.3,1
1,90,6,2.8,1.2,0.1,0,0,2.8,0.4,2.5,302,2
1,108,24,11.2,3.4,0.8,2.3,0.8,8.9,0.3,9.7,1201.1,3
1,109,5,2.3,0.7,0.2,0.5,0.2,1.8,0,2,250.2,2
1,110,14,6.6,2,0.4,1.4,0.4,5.2,0.2,5.6,700.6,2
1,111,1,0.5,0.1,0,0.1,0,0.4,0,0.4,50,1
1,146,46,15.6,2.3,1.9,0.9,1.2,14.7,1.2,14,1690.2,2
1,147,27,9.1,1.4,1.1,0.5,0.7,8.6,0.7,8.2,992,2
1,148,13,5,0.9,0.4,0.4,0.2,4.6,0,4.6,540.2,2
1,150,3,1.2,0.2,0.1,0.1,0,1.1,0,1,124.7,1
1,153,4,1.8,0.4,0,0,0,1.8,0.2,1.8,211.2,2
1,158,52,24.8,9,0.6,0.2,2.6,24.6,1.4,20.5,2951.5,4
1,159,8,3.3,1.1,0.3,0,0.3,3.3,0.1,3.2,417.1,2
1,161,2,0.9,0.4,0,0,0,0.9,0,0.8,111.4,1
1,162,41,18.2,7.2,1,0,1,18.2,0,16.4,2283.3,3
1,170,2,0.8,0.2,0,0,0,0.8,0,0.8,91,2
1,181,7,3.1,0.7,0.1,0.4,0.4,2.7,0.1,2.8,352.2,1
1,184,5,2.2,0.5,0.1,0.3,0.3,1.9,0.1,2,251.6,2
1,185,2,0.9,0.2,0,0.1,0.1,0.8,0,0.8,100.6,1
1,186,2,0.9,0.3,0.1,0,0,0.9,0,0.8,95.9,1
1,189,10,5.3,2.6,0.3,0,0.3,5.3,1.3,5,418.2,1
1,193,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,50.6,1
1,194,6,2.9,1.2,0.2,0.3,0.1,2.6,0.3,2.4,303.3,1
1,195,13,6.3,2.6,0.5,0.7,0.2,5.6,0.7,5.3,657.2,1
1,196,115,35.8,2.4,5.4,2,5.7,33.8,6.1,29.8,3957.4,2
1,206,5,2,0.5,0.2,0.2,0.1,1.8,0.1,1.7,203.2,1
1,236,6,2.1,0.5,0.3,0.4,0.2,1.7,0.1,1.6,227.1,1
1,237,85,30.2,7,4.1,6.1,2.6,24.1,1.5,22.2,3217.4,4
1,238,201,89.1,30.5,2,33.5,12.7,55.6,16.5,58.9,8376.2,1
1,242,7,2.7,0.3,0.3,0.1,0.2,2.6,0.3,2.5,307.1,1
1,248,10,4.1,0.8,0,0.2,0.4,3.9,1,3.7,421.4,1
1,249,4,1.6,0.4,0,0,0.2,1.6,0.4,1.4,168.6,2
1,251,1,0.3,0.1,0,0,0,0.3,0,0.3,39.1,1
1,252,4,1.4,0.2,0.1,0,0,1.4,0,1.4,156.4,1
1,253,91,39.6,10.6,0.9,2,1,37.6,2,38.6,4074.3,1
1,254,32,12.2,0.9,0.9,0,1.9,12.2,0.9,12.2,1776,3
2,0,70,24,1.6,2.9,4.7,3.9,19.3,1.4,21.5,2704.4,3
2,1,12,4.7,0.7,0.4,0.3,0.2,4.4,0.4,4,557.5,3
2,2,75.5,28.3,3.6,2.2,1,0.8,27.3,1.2,25.9,3574.5,2
2,3,53,20,2.8,1.8,1.8,1.5,18.2,1.1,17.2,2412.5,4
2,4,45,16.1,1.6,2,2.4,2,13.7,0.3,13.6,1966,4
2,5,10,3.6,0.4,0.4,0.6,0.4,3,0.1,3,436.9,1
2,7,15,5.8,0.6,0.5,0.3,0.4,5.5,0.2,5.4,704.7,1
2,8,22,8.5,0.9,0.7,0.5,0.5,8,0.4,7.9,1033.6,2
2,10,10,3.9,0.4,0.3,0.2,0.2,3.7,0.2,3.6,469.8,1
2,13,24,8,0.8,1.8,1.1,0.6,6.9,0.4,6.4,939.3,4
2,15,81,30.7,5,0.6,2.1,2.2,28.6,1.2,29.4,3134.7,1
2,16,152.5,50.4,6.9,4.2,6.3,2.2,44.1,1.7,42.5,5435.6,1
2,17,16,7,1.8,0.2,3.2,1.1,3.8,0.6,4.3,680.1,2
2,18,48,17,4,1,17,2,0,0,1,1398,0
2,19,3,0.9,0,0,0,0.3,0.9,0.1,0.8,113.7,1
2,25,31,12.2,1.9,0,0,1,12.2,1,8.5,1437.3,2
2,26,138.5,57.7,15.4,0.5,27.4,0.5,30.3,2,37.2,5063.7,2
2,27,131.5,47.3,12.2,7.2,8.5,3.2,38.8,4.3,37.5,4918.6,1
2,28,239.5,92,18,8,5,9,87,1,81,11588,0
2,29,216,84,11,4,12,9,72,3,67,9349,0
2,30,307.5,120,23,9,14,11,106,4,96,14425,0
2,31,190,74.6,13.5,5.3,3.2,3.4,71.4,3,70.6,9215.1,1
2,32,76.5,26.3,3.8,2,2.6,1.4,23.7,1,26.3,3366,2
2,38,32,11.8,1.9,1.2,0.8,2.3,11,1.2,9.6,1260.6,4
2,39,13,4.8,0.8,0.5,0.3,0.9,4.5,0.5,3.9,512.1,2
2,51,5.5,3.3,1.8,0.3,0.9,0.3,2.4,0.9,1.5,225.3,1
2,60,2,0.8,0.3,0.1,0.1,0.1,0.7,0,0.7,99.7,1
2,61,11,4.4,1.1,0.5,0.6,0.6,3.8,0.2,3.7,418.6,3
2,76,4,1.8,0.6,0,0,0,1.8,0.1,1.7,194.4,1
2,79,19,8.5,2.8,0,0,0,8.5,0.3,7.9,923.4,3
2,80,24,10.8,3.6,0,0,0,10.8,0.4,10,1166.4,3
2,90,3,1.4,0.6,0.1,0,0,1.4,0.2,1.3,151,1
2,91,17,6,1,0.7,0.3,0.3,5.7,0.3,5.7,703.4,2
2,92,2,0.7,0.1,0.1,0,0,0.7,0,0.7,82.8,1
2,93,9,3.4,0.7,0.3,0.1,0.2,3.3,0.1,3.2,384.1,3
2,94,17,7.5,2.4,0,0,0.6,7.5,0,7,802.2,3
2,96,4,1.2,0.2,0.4,0,0.2,1.2,0.2,1.2,145.4,2
2,97,5,1.6,0.2,0.4,0.1,0.1,1.5,0.1,1.4,181.7,1
2,110,3,1.4,0.4,0.1,0.3,0.1,1.1,0,1.2,150.1,2
2,147,13,4.4,0.7,0.6,0.2,0.3,4.2,0.3,3.9,477.7,2
2,149,25,9.5,1.7,0.8,0.8,0.4,8.7,0,8.7,1038.7,2
2,150,154.5,56.3,13.3,6.6,15.6,2.3,40.7,3,37.6,4967.4,1
2,151,1,0.5,0.1,0,0,0,0.5,0,0.5,52.8,1
2,153,2,0.9,0.2,0,0,0,0.9,0.1,0.9,105.6,1
2,157,3,1.5,0.6,0,0,0.2,1.5,0.1,1.2,177.6,1
2,158,58,29.1,11.9,0.7,0.2,5.3,28.9,4.7,24.3,3378,3
2,159,27,11.5,3.8,0.9,0.3,0.9,11.2,0.6,10.8,1407.8,3
2,173,52,23,8.2,0.3,0.9,3,22.1,0.9,19.8,2124.9,4
2,174,40.5,18.5,4.1,0.2,1.7,3.9,16.8,2.7,15.8,2003.2,3
2,175,6,2.8,0.8,0.1,0.3,0.3,2.5,0.3,2.5,276.1,1
2,186,16,6.8,2,0.7,0.1,0,6.7,0.4,6.1,766.8,2
2,187,58,25.1,7.9,2.3,1.3,1,23.8,3.6,21.8,2758.6,3
2,188,51,24.3,10,1.8,0.2,0.7,24.1,3.9,22.6,2285.3,3
2,189,2,1.1,0.5,0.1,0,0.1,1.1,0.3,1,83.6,1
2,196,16,5.2,0.6,0.6,0,0.3,5.2,0.9,5.2,568.6,1
2,199,40,16.5,5.4,2.3,0.8,0,15.7,0,12.7,1308.2,2
2,200,10,5,2.1,0.4,1.2,0,3.8,0,3.8,418.8,1
2,234,4,1.9,0.6,0,0.4,0.3,1.5,0.2,1.6,176.9,1
2,235,8,3.9,1.1,0,0.9,0.7,3,0.5,3.2,353.8,3
2,236,20,7.1,1.7,0.9,1.4,0.6,5.7,0.3,5.2,757.1,3
2,237,83,31.5,6.3,2.5,5.7,2.5,25.8,2,22.6,3565.3,2
2,238,5,1.8,0.4,0.2,0.4,0.1,1.4,0.1,1.3,189.3,1
2,239,1,0.4,0.2,0,0,0,0.4,0.1,0.3,52.2,1
2,243,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,87.7,1
2,254,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,111,1
3,0,11,4.2,0.9,0.3,0.3,0.3,3.9,0.2,3.5,489.5,3
3,2,47,18.8,4,0.6,2.1,2.8,16.7,1.3,16.4,2132.2,4
3,3,57,22.9,5,0.9,2.4,3.3,20.5,1.3,20.6,2560.8,3
3,4,12,4.3,0.5,0.6,0.6,0.6,3.7,0.1,3.8,524.9,3
3,5,15,5.9,1.3,0.5,0.5,0.7,5.4,0.2,5.6,659.6,2
3,6,31,10.7,1.3,1.2,0.3,0.6,10.4,0.3,9.6,1309.8,3
3,7,73.5,21.4,2.3,4.2,0.2,1.1,21.2,0.1,21.1,2624.9,2
3,8,19,7.4,0.7,0.6,0.5,0.5,6.9,0.2,6.8,892.6,2
3,9,6,2.3,0.4,0.2,0.2,0,2.1,0.1,2,288.1,3
3,11,9,3.4,0.8,0.3,0.6,0.2,2.8,0.1,2.8,395.4,2
3,12,13,4.9,1,0.6,0.8,0.3,4.1,0,3.8,575.1,2
3,13,45,15.9,2.6,2.5,2.3,1,13.6,0.4,12.8,1885.7,4
3,16,45,20.5,7.1,1.1,11.8,3.9,8.7,1.4,11,1488.9,2
3,17,163.5,66.8,13,2.3,7.3,6.9,59.5,1.1,59.2,7240.7,2
3,18,376.5,138.4,20,7,27,10.6,111.4,4.9,116.7,14173.4,1
3,21,3,0.9,0.1,0.2,0.2,0.1,0.7,0.1,0.7,96.1,1
3,24,174,64,9,4,59,26,5,13,14,4787,0
3,25,215,88,23.5,7.3,69.3,21.3,18.7,6.5,47.1,6665.5,2
3,26,166,70,18,2,43,11,27,4,48,6576.6,0
3,27,180,65.4,11.3,10.3,8,6.6,57.4,3,54.7,8146.3,1
3,28,255,91.5,21.9,14.4,29.9,9.8,61.6,3,75.5,10547.9,1
3,29,340.5,122,9,10,9,12,113,4,109,15380.2,0
3,30,246.5,101.1,21,3.7,18,6.4,83.1,4,86.1,11929.8,1
3,31,16,5.8,0.7,0.7,0.5,0.6,5.3,0,5.6,701.8,2
3,38,44,18.5,4.4,0.6,1.7,1.9,16.8,1.5,16.3,1937.4,3
3,39,75,27.8,5.7,2.3,3.1,2.9,24.7,2.1,24.5,3007.6,3
3,50,6,3.6,2,0.4,1,0.4,2.6,1,1.6,245.8,2
3,60,3,1.2,0.4,0.2,0.1,0.1,1.1,0,1.1,149.6,1
3,61,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,76.1,1
3,64,3,1.2,0.3,0.1,0.2,0.2,1,0.1,1,114.2,1
3,65,5,2,0.5,0.2,0.3,0.3,1.7,0.1,1.7,190.3,1
3,68,13,5,1.4,0.5,0.6,0.6,4.4,1.1,3.8,484.1,2
3,69,13,4.7,1,0.8,0,0.5,4.7,1.2,3.6,467.7,2
3,70,5,1.8,0.4,0.3,0,0.2,1.8,0.5,1.4,179.9,2
3,73,29,12,3.3,0,2.2,0.1,9.8,1.1,7.8,1204.7,3
3,80,8,3.6,1.2,0,0,0,3.6,0.1,3.3,388.8,1
3,81,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,97.6,1
3,82,25,10.2,1.8,1,1.8,0,8.4,0,8.4,1219.5,2
3,92,4,1.4,0.2,0.2,0.1,0.1,1.3,0.1,1.3,165.5,1
3,93,77.5,26.4,6.2,2.1,0.4,0.5,26,0.9,24.7,2975.3,3
3,94,6,2.7,0.9,0,0,0.2,2.7,0,2.4,283.1,1
3,96,108,37.2,3.7,5.1,3.5,3.9,33.7,1.3,33.7,3893.5,3
3,97,43.5,14.2,1.8,3.1,1.3,1.2,12.9,1,12.4,1589.1,4
3,98,18,6.2,0.9,0.5,0.1,0.3,6.1,0.1,5.5,686.1,2
3,99,5,1.7,0.2,0.2,0,0.1,1.7,0,1.5,190.3,1
3,147,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,73.5,1
3,148,27.5,9.3,1.4,1.2,0.5,0.7,8.8,0.7,8.4,1010.4,2
3,149,16,6.2,1.1,0.4,1.5,0,4.7,0.4,5.1,665.8,1
3,150,220.5,83,18,8,5,7,78,5,59,8052,0
3,151,9,4.2,1.1,0,0,0,4.2,0.3,4.2,475.3,1
3,152,9,3.8,1.5,0.1,1,0.2,2.8,0.1,2.7,396.5,1
3,153,4,1.7,0.7,0.1,0.4,0.1,1.3,0.1,1.2,176.2,1
3,157,4,2,0.8,0,0,0.2,2,0.1,1.6,236.8,1
3,158,1,0.5,0.2,0,0,0.1,0.5,0,0.4,59.2,1
3,159,51,20.1,6.7,1.6,0.2,2.6,19.9,1.4,17.6,2204.7,1
3,173,16,7.4,2.1,0.2,0.7,0.9,6.7,0.7,6.7,736.2,1
3,174,114.5,35,4.4,3.2,3.4,2.6,31.6,2.5,22.5,3578.4,2
3,175,11.5,4.8,1,0.3,0.1,0.6,4.7,0.5,4.1,520,3
3,178,8,4,1.2,0,0.4,0.1,3.6,0.3,3.3,394.2,1
3,179,8,4,1.2,0,0.4,0.1,3.6,0.3,3.3,394.2,1
3,180,7,3.5,1,0,0.3,0,3.2,0.2,2.8,344.9,2
3,181,12,5.1,1.3,0.4,0.7,0.4,4.4,0.4,4.1,498.8,2
3,184,2,0.9,0.2,0,0.1,0.1,0.8,0,0.8,100.6,1
3,185,14,6.2,1.4,0.2,0.8,0.8,5.4,0.2,5.6,704.4,2
3,186,16,6.8,2,0.6,0.2,0.1,6.6,0.4,6.2,767.6,3
3,187,171.5,66.9,17.3,4,17.7,13.6,49.2,8.7,35.2,5986.7,2
3,188,13,5.7,1.4,0.3,0.3,0.4,5.4,0.3,5.2,626.2,2
3,190,21,7.6,0.6,0.6,0,1.7,7.6,0,7,959,2
3,194,12,5.8,2.4,0.4,0.7,0.2,5.1,0.7,4.9,606.7,1
3,195,32,16.9,6.6,0.3,0.5,0.1,16.4,0.4,14.3,1672.4,1
3,199,30,13,3,0,5,3,8,2,9,1048,0
3,200,4,2,0.8,0.2,0.5,0,1.5,0,1.5,167.5,1
3,206,4,1.3,0.1,0.1,0.1,0.1,1.2,0.1,1.1,114.6,1
3,207,1,0.3,0,0,0,0,0.3,0,0.3,28.6,1
3,209,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,81.3,1
3,211,16.5,7.1,2.2,0.6,1.4,0.8,5.7,0.6,6.7,742.9,1
3,213,23,9.5,2.9,0.7,1.3,0.8,8.2,0.6,9.2,997.9,2
3,232,34,16.4,5.7,1,2.6,1.4,13.8,0.3,12,1479.1,1
3,233,9,4.3,1.6,0.1,1,0.5,3.3,0.6,3.8,414.9,2
3,234,7,3.4,1,0,0.8,0.6,2.6,0.4,2.8,309.6,1
3,235,6,2.9,0.9,0,0.7,0.5,2.2,0.3,2.4,265.4,1
3,236,6,2.5,1,0,0.4,0.1,2.1,0.3,2,298.9,2
3,249,4,1.6,0.3,0,0.1,0.2,1.5,0.4,1.5,168.5,1
3,250,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.1,1
4,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.4,44.6,1
4,2,17,7.1,1.7,0,1.1,1.5,6,0.4,6.2,758.6,2
4,3,14,5.7,1.4,0.1,0.7,1,5,0.3,5.2,621.7,3
4,4,3,1.2,0.3,0.1,0.1,0.1,1.1,0,1.2,132,1
4,5,9,3.6,0.9,0.3,0.3,0.4,3.3,0.1,3.5,396.1,2
4,7,76,24.5,3.3,3.3,0,1.2,24.5,0.8,21.2,3013.9,3
4,8,23,7.4,1,1,0,0.4,7.4,0.3,6.4,912.1,1
4,9,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,97.1,1
4,10,6,2.2,0.5,0.3,0.1,0.1,2.1,0.3,2.1,291.3,2
4,11,3,1.1,0.3,0.1,0.2,0.1,0.9,0,1,131.2,1
4,12,8,3,0.8,0.3,0.6,0.3,2.4,0.1,2.5,349.9,1
4,13,9,3.4,0.8,0.3,0.6,0.3,2.8,0.1,2.9,393.7,1
4,17,299,117.1,27.3,5,61,5.5,56.1,4,80.1,10106.6,1
4,18,1034.5,451,146,11,316,78,135,40,256,34705,0
4,19,107,42.9,8.8,3.1,2.8,1.3,40.1,1.3,37.7,4310.3,1
4,25,16,4.9,0.4,1.2,1.3,0.6,3.6,0.4,3.9,512.7,2
4,27,44,13,4,2,2,1,11,0,11,1935,0
4,28,207,77.6,11.7,6.7,0,3.4,77.6,4,69.3,9279.7,1
4,29,88,30.6,5.5,5.3,4.4,0.2,26.2,1,29.3,4177.1,2
4,30,15,5.7,1,0.7,0.9,0.4,4.8,0,4.8,763,2
4,31,2,0.7,0,0.1,0.1,0,0.6,0,0.6,81.5,1
4,32,102.5,39,8,2,7,4,32,0,36,3710,0
4,33,74,22.4,1.4,5,1,0.4,21.4,0,20.8,2860,1
4,34,53,17,1,0,0,1,17,0,17,1973,0
4,39,56.5,19,3.3,3.5,0.7,1.2,18.3,0.3,17.3,2196.7,2
4,63,48.5,19,4.6,2.3,2.8,2.8,16.2,0.9,16.3,1845.8,2
4,64,52,24.6,11.1,2,6.2,2.2,18.4,5.4,18.4,2192.2,2
4,65,4,1.6,0.4,0.2,0.2,0.2,1.4,0.1,1.3,152.2,1
4,66,15,6.7,2.8,0,2.2,1.1,4.5,1.1,5,601,2
4,68,3,1.1,0.4,0.1,0.1,0.2,1,0.3,0.9,112.1,2
4,69,48.5,22.3,7.7,1.5,1,2.3,21.3,2.9,16.5,2277.8,2
4,70,15,5.4,1.2,0.9,0,0.5,5.4,1.4,4.3,539.7,2
4,71,6,2.9,0.9,0,0.6,0.2,2.3,0.2,2.5,260.1,2
4,72,9,4.4,1.5,0,0.9,0.3,3.5,0.3,3.8,390.2,1
4,73,1,0.5,0.2,0,0.1,0,0.4,0,0.4,43.4,1
4,74,3,1.9,1,0,0.3,0.2,1.6,0.1,1.6,198.8,1
4,75,2,1.2,0.7,0,0.1,0.2,1.1,0.1,1.1,132.5,1
4,92,3,1.4,0.6,0.1,0,0,1.4,0.2,1.3,151,1
4,93,13,5.9,2.6,0.4,0,0,5.9,0.7,5.6,654.5,1
4,96,14,5.4,0.7,0.3,0.9,0.4,4.5,0.2,4.6,538.8,2
4,97,16,6.2,0.9,0.3,1,0.5,5.2,0.2,5.3,615.9,2
4,98,17,5.9,0.9,0.5,0.3,0.3,5.6,0.2,5.2,649.3,3
4,99,5,1.7,0.2,0.2,0,0.1,1.7,0,1.5,190.3,1
4,100,45.5,15.4,2.1,1.5,0,0.7,15.4,0.3,13.6,1732,3
4,101,29.5,10.5,1.7,0.5,0,1.7,10.5,0,9.4,1056.5,2
