x,y,elevation
18,26,164
18,27,130
18,28,116
18,29,110
18,30,107
18,31,101
18,32,96
18,33,102
18,34,115
18,35,127
18,36,146
18,37,128
18,38,128
18,39,134
18,40,123
18,41,134
18,42,134
18,43,126
18,44,106
18,45,107
18,46,123
18,47,123
18,48,166
18,49,201
18,50,213
18,51,240
18,52,260
18,53,245
18,54,195
18,55,132
18,56,77
18,57,48
18,58,44
18,59,44
18,60,44
18,61,44
18,62,44
18,63,47
18,64,49
18,65,76
18,66,129
18,67,111
18,68,134
18,69,110
18,70,83
18,71,126
18,72,106
18,73,127
18,74,139
18,75,114
18,76,81
18,77,123
18,78,183
18,79,212
18,80,180
18,81,137
18,82,106
18,83,87
18,84,79
18,85,81
18,86,88
18,87,104
18,88,118
18,89,117
18,90,115
18,91,123
18,92,165
18,93,172
18,94,152
18,95,158
18,96,165
18,97,158
18,98,150
18,99,146
18,100,139
18,101,141
18,102,145
18,103,136
18,104,110
18,105,104
18,106,124
18,107,153
18,108,163
18,109,162
18,110,168
18,111,208
18,112,238
18,113,248
18,114,237
18,115,222
18,116,190
18,117,186
18,118,210
18,119,230
18,120,225
18,121,240
18,122,261
18,123,263
18,124,223
18,125,176
18,126,153
18,127,146
19,0,120
19,1,132
19,2,146
19,3,150
19,4,145
19,5,149
19,6,152
19,7,158
19,8,167
19,9,165
19,10,162
19,11,162
19,12,156
19,13,143
19,14,133
19,15,121
19,16,119
19,17,121
19,18,121
19,19,121
19,20,122
19,21,130
19,22,148
19,23,154
19,24,156
19,25,156
19,26,131
19,27,114
19,28,114
19,29,100
19,30,96
19,31,96
19,32,101
19,33,127
19,34,146
19,35,143
19,36,151
19,37,122
19,38,121
19,39,128
19,40,118
19,41,129
19,42,119
19,43,101
19,44,101
19,45,125
19,46,147
19,47,138
19,48,184
19,49,219
19,50,223
19,51,255
19,52,289
19,53,291
19,54,240
19,55,181
19,56,106
19,57,51
19,58,44
19,59,44
19,60,44
19,61,44
19,62,44
19,63,44
19,64,61
19,65,111
19,66,131
19,67,126
19,68,136
19,69,109
19,70,90
19,71,140
19,72,95
19,73,103
19,74,121
19,75,98
19,76,70
19,77,104
19,78,162
19,79,186
19,80,122
19,81,90
19,82,83
19,83,80
19,84,79
19,85,78
19,86,83
19,87,106
19,88,125
19,89,117
19,90,114
19,91,135
19,92,170
19,93,168
19,94,146
19,95,151
19,96,160
19,97,161
19,98,150
19,99,134
19,100,135
19,101,134
19,102,124
19,103,101
19,104,92
19,105,111
19,106,147
19,107,173
19,108,178
19,109,181
19,110,177
19,111,230
19,112,247
19,113,239
19,114,237
19,115,222
19,116,196
19,117,195
19,118,207
19,119,225
19,120,217
19,121,226
19,122,239
19,123,245
19,124,203
19,125,164
19,126,149
19,127,145
20,0,128
20,1,145
20,2,154
20,3,155
20,4,153
20,5,143
20,6,146
20,7,155
20,8,150
20,9,154
20,10,162
20,11,152
20,12,130
20,13,122
20,14,120
20,15,112
20,16,104
20,17,102
20,18,100
20,19,100
20,20,104
20,21,115
20,22,121
20,23,124
20,24,128
20,25,123
20,26,113
20,27,112
20,28,113
20,29,97
20,30,96
20,31,103
20,32,127
20,33,161
20,34,158
20,35,141
20,36,116
20,37,103
20,38,109
20,39,106
20,40,98
20,41,97
20,42,90
20,43,96
20,44,127
20,45,152
20,46,162
20,47,147
20,48,209
20,49,227
20,50,220
20,51,259
20,52,292
20,53,291
20,54,257
20,55,224
20,56,121
20,57,55
20,58,44
20,59,44
20,60,44
20,61,44
20,62,44
20,63,44
20,64,75
20,65,104
20,66,105
20,67,115
20,68,130
20,69,117
20,70,93
20,71,98
20,72,80
20,73,87
20,74,97
20,75,78
20,76,63
20,77,91
20,78,143
20,79,129
20,80,79
20,81,76
20,82,79
20,83,79
20,84,78
20,85,77
20,86,86
20,87,112
20,88,126
20,89,115
20,90,119
20,91,148
20,92,160
20,93,148
20,94,139
20,95,159
20,96,186
20,97,190
20,98,170
20,99,150
20,100,138
20,101,115
20,102,96
20,103,85
20,104,98
20,105,125
20,106,155
20,107,170
20,108,183
20,109,190
20,110,180
20,111,190
20,112,189
20,113,190
20,114,193
20,115,188
20,116,188
20,117,183
20,118,201
20,119,208
20,120,193
20,121,189
20,122,202
20,123,201
20,124,172
20,125,159
20,126,156
20,127,154
21,0,139
21,1,143
21,2,143
21,3,143
21,4,139
21,5,134
21,6,144
21,7,150
21,8,141
21,9,134
21,10,133
21,11,126
21,12,113
21,13,107
21,14,103
21,15,97
21,16,91
21,17,89
21,18,90
21,19,94
21,20,102
21,21,114
21,22,117
21,23,111
21,24,116
21,25,117
21,26,111
21,27,110
21,28,112
21,29,99
21,30,101
21,31,125
21,32,149
21,33,156
21,34,137
21,35,113
21,36,95
21,37,91
21,38,89
21,39,84
21,40,86
21,41,90
21,42,102
21,43,131
21,44,162
21,45,173
21,46,162
21,47,153
21,48,220
21,49,223
21,50,209
21,51,224
21,52,265
21,53,272
21,54,244
21,55,181
21,56,92
21,57,51
21,58,44
21,59,44
21,60,44
21,61,44
21,62,44
21,63,49
21,64,82
21,65,91
21,66,89
21,67,94
21,68,116
21,69,133
21,70,118
21,71,86
21,72,78
21,73,79
21,74,83
21,75,67
21,76,66
21,77,101
21,78,143
21,79,92
21,80,65
21,81,75
21,82,78
21,83,78
21,84,78
21,85,84
21,86,101
21,87,117
21,88,120
21,89,108
21,90,115
21,91,142
21,92,146
21,93,130
21,94,137
21,95,167
21,96,211
21,97,202
21,98,174
21,99,154
21,100,135
21,101,102
21,102,78
21,103,81
21,104,104
21,105,132
21,106,155
21,107,163
21,108,171
21,109,173
21,110,168
21,111,163
21,112,164
21,113,174
21,114,186
21,115,182
21,116,174
21,117,182
21,118,202
21,119,202
21,120,189
21,121,176
21,122,177
21,123,176
21,124,161
21,125,161
21,126,172
21,127,180
22,0,136
22,1,133
22,2,133
22,3,134
22,4,129
22,5,135
22,6,145
22,7,138
22,8,122
22,9,109
22,10,105
22,11,100
22,12,95
22,13,89
22,14,83
22,15,81
22,16,80
22,17,80
22,18,85
22,19,95
22,20,101
22,21,105
22,22,103
22,23,102
22,24,108
22,25,114
22,26,114
22,27,110
22,28,107
22,29,98
22,30,105
22,31,128
22,32,149
22,33,148
22,34,119
22,35,95
22,36,88
22,37,83
22,38,80
22,39,82
22,40,91
22,41,111
22,42,135
22,43,159
22,44,177
22,45,175
22,46,149
22,47,164
22,48,225
22,49,223
22,50,198
22,51,199
22,52,249
22,53,269
22,54,220
22,55,127
22,56,66
22,57,47
22,58,44
22,59,44
22,60,44
22,61,44
22,62,45
22,63,56
22,64,76
22,65,80
22,66,95
22,67,90
22,68,111
22,69,144
22,70,136
22,71,88
22,72,83
22,73,79
22,74,78
22,75,64
22,76,66
22,77,94
22,78,111
22,79,69
22,80,63
22,81,72
22,82,76
22,83,80
22,84,90
22,85,101
22,86,114
22,87,130
22,88,131
22,89,103
22,90,109
22,91,133
22,92,143
22,93,127
22,94,140
22,95,161
22,96,188
22,97,170
22,98,146
22,99,131
22,100,111
22,101,84
22,102,70
22,103,84
22,104,110
22,105,135
22,106,148
22,107,156
22,108,159
22,109,162
22,110,161
22,111,158
22,112,172
22,113,192
22,114,200
22,115,186
22,116,177
22,117,186
22,118,211
22,119,219
22,120,203
22,121,188
22,122,175
22,123,166
22,124,159
22,125,175
22,126,193
22,127,188
23,0,128
23,1,127
23,2,127
23,3,128
23,4,128
23,5,136
23,6,138
23,7,136
23,8,129
23,9,111
23,10,101
23,11,91
23,12,90
23,13,84
23,14,79
23,15,78
23,16,78
23,17,79
23,18,85
23,19,91
23,20,96
23,21,98
23,22,98
23,23,98
23,24,102
23,25,111
23,26,113
23,27,110
23,28,96
23,29,94
23,30,106
23,31,121
23,32,126
23,33,116
23,34,98
23,35,84
23,36,82
23,37,79
23,38,86
23,39,97
23,40,113
23,41,136
23,42,171
23,43,191
23,44,182
23,45,171
23,46,144
23,47,184
23,48,220
23,49,211
23,50,183
23,51,178
23,52,225
23,53,231
23,54,159
23,55,91
23,56,60
23,57,45
23,58,44
23,59,44
23,60,44
23,61,44
23,62,44
23,63,50
23,64,70
23,65,77
23,66,105
23,67,102
23,68,116
23,69,140
23,70,109
23,71,80
23,72,79
23,73,79
23,74,80
23,75,78
23,76,65
23,77,74
23,78,69
23,79,59
23,80,63
23,81,69
23,82,75
23,83,87
23,84,111
23,85,116
23,86,116
23,87,136
23,88,139
23,89,101
23,90,105
23,91,124
23,92,138
23,93,129
23,94,136
23,95,152
23,96,158
23,97,155
23,98,130
23,99,103
23,100,85
23,101,73
23,102,71
23,103,93
23,104,117
23,105,131
23,106,133
23,107,133
23,108,143
23,109,167
23,110,165
23,111,159
23,112,168
23,113,180
23,114,182
23,115,181
23,116,188
23,117,205
23,118,213
23,119,222
23,120,247
23,121,217
23,122,184
23,123,169
23,124,160
23,125,177
23,126,182
23,127,168
24,0,128
24,1,128
24,2,126
24,3,125
24,4,127
24,5,135
24,6,143
24,7,142
24,8,136
24,9,125
24,10,114
24,11,100
24,12,88
24,13,81
24,14,78
24,15,78
24,16,78
24,17,78
24,18,79
24,19,91
24,20,101
24,21,100
24,22,101
24,23,99
24,24,108
24,25,118
24,26,117
24,27,117
24,28,102
24,29,97
24,30,109
24,31,114
24,32,103
24,33,91
24,34,82
24,35,79
24,36,79
24,37,80
24,38,97
24,39,123
24,40,132
24,41,141
24,42,174
24,43,199
24,44,169
24,45,159
24,46,151
24,47,203
24,48,198
24,49,188
24,50,155
24,51,155
24,52,155
24,53,132
24,54,86
24,55,62
24,56,53
24,57,44
24,58,44
24,59,44
24,60,44
24,61,44
24,62,47
24,63,44
24,64,52
24,65,76
24,66,100
24,67,95
24,68,107
24,69,105
24,70,80
24,71,77
24,72,75
24,73,72
24,74,71
24,75,68
24,76,59
24,77,62
24,78,60
24,79,61
24,80,66
24,81,75
24,82,80
24,83,94
24,84,126
24,85,134
24,86,122
24,87,140
24,88,131
24,89,97
24,90,109
24,91,140
24,92,150
24,93,129
24,94,128
24,95,137
24,96,146
24,97,142
24,98,114
24,99,84
24,100,67
24,101,66
24,102,85
24,103,102
24,104,116
24,105,125
24,106,139
24,107,162
24,108,163
24,109,153
24,110,154
24,111,167
24,112,183
24,113,174
24,114,166
24,115,173
24,116,187
24,117,197
24,118,189
24,119,192
24,120,232
24,121,213
24,122,185
24,123,166
24,124,153
24,125,155
24,126,153
24,127,158
25,0,131
25,1,135
25,2,132
25,3,122
25,4,122
25,5,135
25,6,146
25,7,155
25,8,137
25,9,131
25,10,128
25,11,105
25,12,84
25,13,78
25,14,78
25,15,78
25,16,78
25,17,78
25,18,81
25,19,99
25,20,113
25,21,109
25,22,108
25,23,111
25,24,119
25,25,124
25,26,125
25,27,134
25,28,118
25,29,98
25,30,102
25,31,104
25,32,99
25,33,93
25,34,82
25,35,79
25,36,79
25,37,82
25,38,106
25,39,131
25,40,138
25,41,142
25,42,162
25,43,185
25,44,157
25,45,142
25,46,148
25,47,173
25,48,174
25,49,164
25,50,141
25,51,139
25,52,137
25,53,102
25,54,62
25,55,46
25,56,44
25,57,44
25,58,44
25,59,44
25,60,44
25,61,47
25,62,57
25,63,48
25,64,47
25,65,65
25,66,77
25,67,76
25,68,77
25,69,68
25,70,68
25,71,81
25,72,77
25,73,64
25,74,57
25,75,56
25,76,56
25,77,58
25,78,62
25,79,67
25,80,74
25,81,87
25,82,94
25,83,106
25,84,125
25,85,135
25,86,127
25,87,137
25,88,119
25,89,94
25,90,105
25,91,152
25,92,152
25,93,119
25,94,118
25,95,126
25,96,124
25,97,117
25,98,98
25,99,68
25,100,60
25,101,74
25,102,96
25,103,112
25,104,125
25,105,132
25,106,153
25,107,189
25,108,164
25,109,130
25,110,135
25,111,153
25,112,157
25,113,164
25,114,161
25,115,178
25,116,206
25,117,187
25,118,161
25,119,165
25,120,186
25,121,185
25,122,173
25,123,160
25,124,145
25,125,138
25,126,135
25,127,139
26,0,139
26,1,153
26,2,135
26,3,116
26,4,115
26,5,124
26,6,145
26,7,164
26,8,135
26,9,126
26,10,121
26,11,102
26,12,86
26,13,82
26,14,84
26,15,79
26,16,79
26,17,79
26,18,85
26,19,99
26,20,109
26,21,108
26,22,114
26,23,125
26,24,135
26,25,133
26,26,134
26,27,133
26,28,107
26,29,95
26,30,99
26,31,100
26,32,103
26,33,104
26,34,87
26,35,79
26,36,83
26,37,95
26,38,111
26,39,126
26,40,139
26,41,143
26,42,145
26,43,153
26,44,141
26,45,134
26,46,140
26,47,143
26,48,149
26,49,142
26,50,132
26,51,120
26,52,91
26,53,62
26,54,47
26,55,44
26,56,44
26,57,44
26,58,48
26,59,45
26,60,44
26,61,48
26,62,57
26,63,47
26,64,45
26,65,54
26,66,62
26,67,60
26,68,63
26,69,69
26,70,80
26,71,102
26,72,94
26,73,62
26,74,54
26,75,54
26,76,54
26,77,60
26,78,69
26,79,74
26,80,81
26,81,106
26,82,125
26,83,146
26,84,154
26,85,133
26,86,131
26,87,141
26,88,118
26,89,93
26,90,98
26,91,136
26,92,146
26,93,112
26,94,111
26,95,109
26,96,99
26,97,92
26,98,74
26,99,58
26,100,59
26,101,81
26,102,104
26,103,119
26,104,127
26,105,128
26,106,144
26,107,150
26,108,123
26,109,110
26,110,118
26,111,139
26,112,166
26,113,176
26,114,170
26,115,189
26,116,227
26,117,192
26,118,158
26,119,159
26,120,161
26,121,161
26,122,172
26,123,177
26,124,150
26,125,129
26,126,120
26,127,114
27,0,139
27,1,146
27,2,122
27,3,106
27,4,104
27,5,118
27,6,132
27,7,138
27,8,119
27,9,105
27,10,98
27,11,93
27,12,89
27,13,93
27,14,93
27,15,81
27,16,80
27,17,82
27,18,90
27,19,98
27,20,100
27,21,107
27,22,121
27,23,134
27,24,145
27,25,144
27,26,147
27,27,130
27,28,94
27,29,93
27,30,103
27,31,120
27,32,134
27,33,119
27,34,89
27,35,79
27,36,97
27,37,109
27,38,121
27,39,124
27,40,132
27,41,142
27,42,135
27,43,129
27,44,123
27,45,125
27,46,136
27,47,133
27,48,130
27,49,134
27,50,110
27,51,71
27,52,47
27,53,44
27,54,44
27,55,44
27,56,45
27,57,54
27,58,67
27,59,55
27,60,44
27,61,48
27,62,52
27,63,45
27,64,44
27,65,47
27,66,53
27,67,56
27,68,74
27,69,91
27,70,107
27,71,137
27,72,105
27,73,62
27,74,54
27,75,54
27,76,57
27,77,69
27,78,92
27,79,89
27,80,86
27,81,128
27,82,146
27,83,179
27,84,178
27,85,134
27,86,144
27,87,133
27,88,105
27,89,89
27,90,96
27,91,123
27,92,119
27,93,99
27,94,100
27,95,91
27,96,77
27,97,66
27,98,57
27,99,55
27,100,64
27,101,89
27,102,112
27,103,121
27,104,130
27,105,123
27,106,123
27,107,118
27,108,101
27,109,99
27,110,111
27,111,165
27,112,203
27,113,180
27,114,168
27,115,165
27,116,188
27,117,163
27,118,151
27,119,160
27,120,161
27,121,160
27,122,203
27,123,220
27,124,178
27,125,135
27,126,109
27,127,93
28,0,138
28,1,127
28,2,109
28,3,100
28,4,105
28,5,113
28,6,115
28,7,111
28,8,95
28,9,81
28,10,79
28,11,83
28,12,92
28,13,91
28,14,85
28,15,80
28,16,81
28,17,86
28,18,89
28,19,91
28,20,102
28,21,115
28,22,123
28,23,136
28,24,140
28,25,144
28,26,139
28,27,116
28,28,85
28,29,90
28,30,104
28,31,140
28,32,147
28,33,107
28,34,88
28,35,92
28,36,106
28,37,111
28,38,130
28,39,134
28,40,135
28,41,138
28,42,122
28,43,117
28,44,119
28,45,125
28,46,137
28,47,132
28,48,104
28,49,91
28,50,64
28,51,45
28,52,44
28,53,44
28,54,45
28,55,49
28,56,66
28,57,85
28,58,113
28,59,91
28,60,48
28,61,47
28,62,54
28,63,56
28,64,44
28,65,44
28,66,48
28,67,61
28,68,91
28,69,112
28,70,131
28,71,127
28,72,91
28,73,65
28,74,55
28,75,54
28,76,64
28,77,82
28,78,116
28,79,101
28,80,88
28,81,130
28,82,140
28,83,137
28,84,126
28,85,135
28,86,139
28,87,111
28,88,94
28,89,88
28,90,97
28,91,112
28,92,94
28,93,90
28,94,89
28,95,76
28,96,57
28,97,49
28,98,53
28,99,58
28,100,77
28,101,116
28,102,131
28,103,134
28,104,140
28,105,117
28,106,100
28,107,98
28,108,107
28,109,127
28,110,145
28,111,169
28,112,174
28,113,160
28,114,148
28,115,133
28,116,141
28,117,137
28,118,142
28,119,175
28,120,154
28,121,143
28,122,194
28,123,263
28,124,220
28,125,158
28,126,114
28,127,85
29,0,131
29,1,117
29,2,100
29,3,98
29,4,106
29,5,101
29,6,99
29,7,97
29,8,80
29,9,78
29,10,78
29,11,79
29,12,89
29,13,85
29,14,79
29,15,83
29,16,81
29,17,86
29,18,90
29,19,98
29,20,110
29,21,119
29,22,128
29,23,136
29,24,140
29,25,138
29,26,124
29,27,98
29,28,79
29,29,84
29,30,97
29,31,112
29,32,96
29,33,82
29,34,82
29,35,92
29,36,96
29,37,110
29,38,130
29,39,142
29,40,131
29,41,121
29,42,107
29,43,111
29,44,114
29,45,114
29,46,105
29,47,90
29,48,77
29,49,73
29,50,54
29,51,44
29,52,44
29,53,47
29,54,64
29,55,94
29,56,128
29,57,137
29,58,160
29,59,120
29,60,60
29,61,50
29,62,70
29,63,75
29,64,44
29,65,44
29,66,47
29,67,71
29,68,114
29,69,124
29,70,120
29,71,105
29,72,80
29,73,62
29,74,58
29,75,54
29,76,68
29,77,89
29,78,123
29,79,101
29,80,89
29,81,114
29,82,118
29,83,109
29,84,125
29,85,134
29,86,123
29,87,101
29,88,90
29,89,88
29,90,91
29,91,88
29,92,83
29,93,83
29,94,82
29,95,67
29,96,47
29,97,43
29,98,52
29,99,62
29,100,90
29,101,142
29,102,153
29,103,148
29,104,142
29,105,115
29,106,95
29,107,97
29,108,136
29,109,154
29,110,154
29,111,156
29,112,162
29,113,150
29,114,130
29,115,118
29,116,120
29,117,116
29,118,133
29,119,166
29,120,154
29,121,126
29,122,162
29,123,257
29,124,252
29,125,182
29,126,135
29,127,92
30,0,119
30,1,110
30,2,96
30,3,97
30,4,98
30,5,93
30,6,88
30,7,86
30,8,80
30,9,78
30,10,78
30,11,78
30,12,81
30,13,79
30,14,78
30,15,81
30,16,81
30,17,85
30,18,93
30,19,109
30,20,125
30,21,138
30,22,141
30,23,142
30,24,136
30,25,129
30,26,111
30,27,87
30,28,75
30,29,80
30,30,91
30,31,88
30,32,76
30,33,74
30,34,79
30,35,79
30,36,86
30,37,106
30,38,124
30,39,134
30,40,108
30,41,101
30,42,104
30,43,112
30,44,98
30,45,86
30,46,72
30,47,64
30,48,69
30,49,64
30,50,48
30,51,44
30,52,46
30,53,68
30,54,114
30,55,161
30,56,183
30,57,174
30,58,162
30,59,121
30,60,72
30,61,62
30,62,93
30,63,80
30,64,45
30,65,44
30,66,44
30,67,62
30,68,100
30,69,106
30,70,97
30,71,98
30,72,71
30,73,58
30,74,57
30,75,57
30,76,66
30,77,90
30,78,104
30,79,86
30,80,84
30,81,98
30,82,101
30,83,101
30,84,124
30,85,117
30,86,104
30,87,99
30,88,94
30,89,86
30,90,84
30,91,80
30,92,77
30,93,80
30,94,84
30,95,63
30,96,42
30,97,45
30,98,54
30,99,66
30,100,95
30,101,131
30,102,156
30,103,151
30,104,118
30,105,96
30,106,92
30,107,101
30,108,133
30,109,144
30,110,143
30,111,153
30,112,167
30,113,162
30,114,139
30,115,117
30,116,105
30,117,100
30,118,118
30,119,164
30,120,155
30,121,114
30,122,133
30,123,219
30,124,262
30,125,210
30,126,150
30,127,101
31,0,114
31,1,107
31,2,94
31,3,91
31,4,85
31,5,83
31,6,81
31,7,88
31,8,89
31,9,81
31,10,78
31,11,79
31,12,83
31,13,80
31,14,78
31,15,78
31,16,84
31,17,96
31,18,119
31,19,137
31,20,150
31,21,160
31,22,153
31,23,145
31,24,131
31,25,114
31,26,92
31,27,75
31,28,72
31,29,78
31,30,79
31,31,71
31,32,69
31,33,70
31,34,72
31,35,69
31,36,80
31,37,98
31,38,114
31,39,113
31,40,101
31,41,100
31,42,107
31,43,107
31,44,84
31,45,67
31,46,60
31,47,61
31,48,55
31,49,47
31,50,44
31,51,44
31,52,52
31,53,100
31,54,171
31,55,199
31,56,201
31,57,198
31,58,174
31,59,126
31,60,75
31,61,70
31,62,98
31,63,84
31,64,63
31,65,54
31,66,46
31,67,56
31,68,83
31,69,86
31,70,81
31,71,81
31,72,59
31,73,59
31,74,59
31,75,62
31,76,68
31,77,75
31,78,74
31,79,69
31,80,73
31,81,79
31,82,86
31,83,98
31,84,108
31,85,105
31,86,101
31,87,104
31,88,98
31,89,82
31,90,80
31,91,82
31,92,80
31,93,82
31,94,73
31,95,53
31,96,42
31,97,53
31,98,60
31,99,69
31,100,89
31,101,115
31,102,130
31,103,118
31,104,93
31,105,85
31,106,98
31,107,114
31,108,122
31,109,132
31,110,147
31,111,158
31,112,155
31,113,153
31,114,138
31,115,116
31,116,98
31,117,94
31,118,117
31,119,167
31,120,154
31,121,106
31,122,115
31,123,176
31,124,247
31,125,231
31,126,152
31,127,112
32,0,102
32,1,90
32,2,86
32,3,83
32,4,77
32,5,75
32,6,84
32,7,99
32,8,91
32,9,86
32,10,87
32,11,87
32,12,93
32,13,96
32,14,87
32,15,80
32,16,96
32,17,116
32,18,138
32,19,146
32,20,150
32,21,156
32,22,151
32,23,143
32,24,129
32,25,108
32,26,84
32,27,70
32,28,71
32,29,75
32,30,71
32,31,70
32,32,70
32,33,69
32,34,63
32,35,63
32,36,79
32,37,95
32,38,103
32,39,102
32,40,111
32,41,113
32,42,104
32,43,90
32,44,70
32,45,61
32,46,56
32,47,49
32,48,44
32,49,44
32,50,45
32,51,48
32,52,71
32,53,142
32,54,216
32,55,229
32,56,231
32,57,233
32,58,190
32,59,121
32,60,68
32,61,63
32,62,85
32,63,98
32,64,101
32,65,88
32,66,61
32,67,50
32,68,63
32,69,68
32,70,66
32,71,58
32,72,53
32,73,60
32,74,61
32,75,62
32,76,60
32,77,56
32,78,54
32,79,59
32,80,65
32,81,82
32,82,94
32,83,92
32,84,93
32,85,100
32,86,101
32,87,98
32,88,93
32,89,83
32,90,80
32,91,85
32,92,81
32,93,75
32,94,58
32,95,43
32,96,43
32,97,55
32,98,63
32,99,70
32,100,88
32,101,104
32,102,99
32,103,89
32,104,80
32,105,81
32,106,94
32,107,111
32,108,133
32,109,142
32,110,142
32,111,146
32,112,139
32,113,140
32,114,134
32,115,115
32,116,88
32,117,85
32,118,107
32,119,131
32,120,126
32,121,91
32,122,93
32,123,143
32,124,205
32,125,197
32,126,131
32,127,110
33,0,91
33,1,80
33,2,77
33,3,75
33,4,72
33,5,75
33,6,83
33,7,92
33,8,95
33,9,95
33,10,93
33,11,89
33,12,91
33,13,93
33,14,90
33,15,87
33,16,101
33,17,116
33,18,134
33,19,140
33,20,141
33,21,146
33,22,142
33,23,132
33,24,123
33,25,99
33,26,78
33,27,69
33,28,78
33,29,74
33,30,71
33,31,77
33,32,75
33,33,67
33,34,60
33,35,62
33,36,80
33,37,92
33,38,98
33,39,108
33,40,126
33,41,122
33,42,101
33,43,81
33,44,61
33,45,57
33,46,52
33,47,46
33,48,44
33,49,45
33,50,51
33,51,61
33,52,86
33,53,133
33,54,189
33,55,204
33,56,199
33,57,189
33,58,144
33,59,105
33,60,74
33,61,60
33,62,78
33,63,109
33,64,129
33,65,102
33,66,81
33,67,55
33,68,48
33,69,53
33,70,49
33,71,43
33,72,52
33,73,59
33,74,61
33,75,60
33,76,59
33,77,52
33,78,45
33,79,55
33,80,71
33,81,85
33,82,90
33,83,88
33,84,88
33,85,95
33,86,97
33,87,92
33,88,85
33,89,80
33,90,78
33,91,82
33,92,75
33,93,63
33,94,46
33,95,39
33,96,49
33,97,59
33,98,65
33,99,73
33,100,85
33,101,95
33,102,89
33,103,81
33,104,78
33,105,78
33,106,90
33,107,128
33,108,150
33,109,162
33,110,150
33,111,143
33,112,150
33,113,152
33,114,138
33,115,116
33,116,83
33,117,77
33,118,84
33,119,99
33,120,109
33,121,88
33,122,84
33,123,123
33,124,146
33,125,142
33,126,128
33,127,116
34,0,90
34,1,84
34,2,77
34,3,72
34,4,70
34,5,73
34,6,78
34,7,89
34,8,99
34,9,99
34,10,95
34,11,90
34,12,88
34,13,88
34,14,88
34,15,88
34,16,95
34,17,108
34,18,123
34,19,134
34,20,137
34,21,137
34,22,130
34,23,114
34,24,103
34,25,83
34,26,68
34,27,71
34,28,75
34,29,65
34,30,68
34,31,69
34,32,71
34,33,64
34,34,59
34,35,63
34,36,76
34,37,87
34,38,103
34,39,120
34,40,135
34,41,129
34,42,104
34,43,75
34,44,60
34,45,61
34,46,57
34,47,52
34,48,48
34,49,52
34,50,61
34,51,68
34,52,81
34,53,106
34,54,147
34,55,158
34,56,158
34,57,150
34,58,127
34,59,114
34,60,88
34,61,64
34,62,75
34,63,105
34,64,115
34,65,96
34,66,80
34,67,52
34,68,38
34,69,41
34,70,40
34,71,43
34,72,55
34,73,59
34,74,59
34,75,57
34,76,58
34,77,50
34,78,47
34,79,71
34,80,82
34,81,86
34,82,86
34,83,92
34,84,85
34,85,85
34,86,86
34,87,83
34,88,78
34,89,75
34,90,72
34,91,72
34,92,69
34,93,53
34,94,40
34,95,40
34,96,55
34,97,61
34,98,64
34,99,68
34,100,74
34,101,82
34,102,81
34,103,78
34,104,79
34,105,78
34,106,94
34,107,127
34,108,147
34,109,153
34,110,163
34,111,151
34,112,153
34,113,149
34,114,129
34,115,107
34,116,79
34,117,70
34,118,69
34,119,83
34,120,94
34,121,80
34,122,76
34,123,96
34,124,119
34,125,128
34,126,136
34,127,121
35,0,98
35,1,88
35,2,80
35,3,75
35,4,69
35,5,70
35,6,72
35,7,85
35,8,104
35,9,107
35,10,98
35,11,91
35,12,85
35,13,82
35,14,82
35,15,86
35,16,95
35,17,102
35,18,116
35,19,130
35,20,126
35,21,122
35,22,112
35,23,101
35,24,84
35,25,72
35,26,67
35,27,66
35,28,62
35,29,60
35,30,60
35,31,62
35,32,70
35,33,62
35,34,59
35,35,63
35,36,76
35,37,86
35,38,101
35,39,115
35,40,124
35,41,117
35,42,92
35,43,67
35,44,61
35,45,65
35,46,64
35,47,61
35,48,59
35,49,64
35,50,72
35,51,78
35,52,96
35,53,111
35,54,129
35,55,151
35,56,159
35,57,156
35,58,141
35,59,124
35,60,95
35,61,68
35,62,73
35,63,97
35,64,93
35,65,74
35,66,57
35,67,40
35,68,37
35,69,38
35,70,39
35,71,47
35,72,59
35,73,58
35,74,52
35,75,48
35,76,46
35,77,53
35,78,73
35,79,83
35,80,84
35,81,94
35,82,95
35,83,94
35,84,82
35,85,78
35,86,74
35,87,72
35,88,73
35,89,69
35,90,65
35,91,60
35,92,47
35,93,39
35,94,37
35,95,47
35,96,61
35,97,64
35,98,65
35,99,63
35,100,68
35,101,75
35,102,74
35,103,76
35,104,79
35,105,81
35,106,102
35,107,119
35,108,126
35,109,129
35,110,160
35,111,169
35,112,142
35,113,124
35,114,114
35,115,97
35,116,68
35,117,60
35,118,58
35,119,70
35,120,71
35,121,63
35,122,70
35,123,93
35,124,123
35,125,128
35,126,132
35,127,111
36,0,95
36,1,83
36,2,79
36,3,82
36,4,68
36,5,70
36,6,75
36,7,83
36,8,109
36,9,131
36,10,111
36,11,88
36,12,76
36,13,72
36,14,75
36,15,84
36,16,98
36,17,101
36,18,102
36,19,104
36,20,104
36,21,101
36,22,104
36,23,94
36,24,73
36,25,67
36,26,63
36,27,59
36,28,59
36,29,59
36,30,60
36,31,67
36,32,67
36,33,60
36,34,59
36,35,67
36,36,76
36,37,78
36,38,85
36,39,96
36,40,107
36,41,99
36,42,79
36,43,62
36,44,61
36,45,68
36,46,72
36,47,76
36,48,85
36,49,84
36,50,80
36,51,85
36,52,105
36,53,114
