x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,30,18,0,4.6,0.5,0.6,5.8,0,2.7,1.4,0.5,1.9,0,410358.6,4
0,31,4,0,1.1,0.1,0.1,1.2,0,0.7,0.3,0.1,0.4,0,91190.8,3
0,32,23,0,1.3,0.9,1.9,4.8,0.3,3.5,7.1,0,3.2,0,551137.7,6
0,33,13,0,0.7,0.6,1.1,2.7,0.2,2,3.9,0,1.8,0,311512.5,5
0,34,4,0,0.4,0.2,0.4,0.6,0,1.2,0.6,0.2,0.4,0,121213.2,2
0,35,12,0,1,0.6,1,1.8,0,3.8,2,0.6,1.2,0,363639.6,4
0,36,15,0.5,1.9,0.6,0.9,4,0.2,1.5,2.4,1.5,1.5,0,303824.8,6
0,37,7,0.3,1,0.3,0.4,1.8,0,0.7,1.1,0.7,0.7,0,141785,4
0,38,9,0,0.8,0,0.6,1.7,0.3,2.1,1.8,1,0.7,0,174973.3,4
0,39,7,0,0.6,0,0.5,1.3,0.2,1.7,1.4,0.8,0.5,0,136090.3,3
0,40,15,0.5,1,0.5,2.6,1.1,0,2.9,4.4,1.5,0.5,0,340113.1,6
0,41,4,0.2,0.2,0.2,0.6,0.2,0,0.8,1.2,0.4,0.2,0,90696.8,2
0,43,14,0,1.1,0.9,1.2,3,0,1.7,3,0.5,2.6,0,248563.3,7
0,44,8,0.1,0.6,0.2,1.6,1.2,0,1.4,2.4,0,0.2,0.3,127857.8,3
0,45,6.5,0.1,0.4,0.2,1.3,1,0,1.1,1.9,0,0.2,0.3,103884.5,2
0,46,4,0.1,0.4,0.4,0.4,0.9,0,0.5,0.7,0,0.6,0,82104.2,1
0,47,14,0.4,1.5,1.3,1.3,3.1,0,1.8,2.4,0,2.2,0,287364.8,3
0,48,3,0,0.3,0.1,0.2,0.6,0,0.5,1.1,0.1,0.1,0,63939.9,2
0,49,2,0,0.2,0.1,0.1,0.4,0,0.3,0.7,0.1,0.1,0,42626.6,1
0,50,5,0,0.5,0.2,0.6,1,0.2,1.1,0.8,0.4,0.2,0,101349.3,2
0,51,11,0,1.1,0.4,1.4,2.2,0.3,2.4,1.9,0.8,0.5,0,222968.6,4
0,52,11,0,1,0.8,1.1,2.2,0.3,2.8,1.1,0.8,0.9,0,241172.8,5
0,53,18.5,0,1.5,1.4,1.9,3.7,0.5,4.9,1.9,1.3,1.4,0,405609,5
0,54,2,0.1,0.2,0,0.5,0.3,0,0.1,0.4,0.1,0.3,0,39956.4,1
0,55,47,1.5,4.4,0,8.3,11.4,2,3,9.9,0.6,5.9,0,908185.4,3
0,56,41,1.6,3.3,1.7,4.8,6.5,0.8,9,9.2,2.4,1.7,0,900107,6
0,57,2,0.1,0.2,0.1,0.2,0.3,0,0.4,0.5,0.1,0.1,0,43907.7,1
0,58,7,0.7,0,0.4,1.7,0.7,0,0.7,2.1,0,0.7,0,132083.4,3
0,59,5,0.5,0,0.4,1.1,0.5,0,0.5,1.5,0,0.5,0,94345.4,3
0,60,5,0,0.5,0.3,0,1,0.1,0.4,1.3,0.1,0.6,0.7,89363.9,1
0,61,20,0,2,1.2,0,4,0.3,1.7,5.6,0.3,2.1,2.8,357455.7,7
0,62,3,0,0.3,0.2,0.5,0.4,0.1,0.4,0.7,0,0.4,0,65109.7,1
0,63,9,0,0.9,0.5,1.5,1.3,0.3,1.3,2.1,0,1.1,0,195329.2,3
0,64,13,0.3,1.4,0.8,1.6,2.3,0.4,2.6,3,0,0.6,0,268170.5,5
0,65,8,0.1,0.9,0.5,0.9,1.5,0.2,1.6,1.9,0,0.4,0,165027.9,2
0,66,7,0,0.3,1.4,0.7,0.7,0,1.8,1.5,0,0.6,0,139784.1,3
0,67,5,0,0.2,1,0.5,0.5,0,1.3,1.1,0,0.4,0,99845.8,2
0,68,8,0,0,0.8,1.1,1.6,0,2.1,1.6,0,0.8,0,172153.6,4
0,69,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,21519.2,1
0,70,18,0,0.8,1.3,1.5,5.4,0,4.5,2.2,0.8,1.5,0,296658.6,5
0,71,4,0,0.1,0.3,0.3,1.2,0,1.1,0.5,0.1,0.4,0,65924.1,2
0,72,9,0,0,0.4,0.9,1.8,0,1.8,3.2,0.4,0.5,0,138227.8,5
0,73,23,0,0,0.7,2.8,4.1,0,4.4,8.7,0.7,1.6,0,353248.5,5
0,74,8,0.5,0.6,0.3,1.6,1.6,0.3,1,0.8,0.5,0.8,0,166314.4,3
0,75,12,0.8,0.9,0.4,2.4,2.4,0.4,1.5,1.2,0.8,1.2,0,249471.6,4
0,76,129.5,7.6,11.9,8.1,25.1,26.1,4.9,20.2,13,6.7,5.9,0,2569792.7,11
0,77,19,0.5,1.9,0.5,2.8,2.9,0,3.3,2.4,1.4,3.3,0,469214,5
0,78,99,5,9.1,7.8,19.1,13.9,4,18.1,11,5.9,5.1,0,1782216.6,11
0,79,5,0.1,0.3,0.5,0.6,0.9,0,1.1,0.5,0.2,0.8,0,110091,2
0,80,64,0.9,8,6.6,6.2,14.2,2,11.9,9.2,3,2,0,1345356.8,15
0,81,28,0.5,4.2,3.3,2.8,6.6,0,4.7,3.7,2.2,0,0,666654.8,7
0,82,101.5,6.9,15.7,1,20.8,18,3.1,15,12.8,6.9,1.3,0,2089582.9,13
0,83,23,0.8,2.5,2.3,3.6,5.8,0.8,4.1,1.5,1.5,0.1,0,588761.9,7
0,84,26,1.5,2.4,1.8,4.7,4.8,0,4.4,4.5,1.1,0.8,0,675552.3,7
0,85,19,1,1.8,1.3,3.5,3.6,0,3.2,3.2,0.8,0.6,0,493672.9,7
0,86,37,0.8,3,1.1,4.9,9.9,1.1,3,4,6.2,3,0,676522.8,5
0,87,44,2,4.9,2.1,8.1,8.8,1,9.9,2.1,4.1,1,0,949821.6,7
0,88,16,0.7,0.3,1.1,4.5,1.4,0.8,2.7,1.8,0.9,1.8,0,371881.4,4
0,89,3,0.1,0.1,0.2,0.8,0.3,0.2,0.5,0.3,0.2,0.3,0,69727.8,1
0,90,12,0,0.2,0.3,1.9,1,0,3.8,2.2,1.2,1.4,0,300232.1,3
0,91,3,0,0,0.1,0.5,0.3,0,0.9,0.5,0.3,0.4,0,75058,1
0,92,32,0.4,3.2,1.1,3.6,4.7,0.2,7.9,9.6,0.2,1.1,0,917376,12
0,93,356.5,14.1,27.3,22.6,63.1,76,9,39.9,42,23.6,38.9,0,7738728.9,10
0,94,472,21.4,31,34.5,82,82,10,60.1,70,27.2,53.8,0,1.01285403E7,10
0,95,11,1.1,0.5,0.8,2.8,1.6,0,1.2,1.4,1.4,0.2,0,217127.6,3
0,96,12,0.6,1.2,0.9,2.4,1.5,0.6,3.3,0.3,0.3,0.9,0,233490.3,3
0,97,12,0.6,1.2,0.8,2.2,1.4,0.8,3.4,0.4,0.4,0.8,0,233490.4,5
0,98,6,0.3,0.3,0.3,0.9,0.9,0,0.9,1.8,0,0.6,0,143461.2,3
0,99,15,0.5,0.5,1,2.1,2.5,0,2.5,4.6,0,1.3,0,358652.9,7
0,100,12.5,0.2,0.6,0.7,2.3,2.3,0,2.7,1.2,1.5,1,0,262594.4,5
0,101,153.5,8,21.3,6.9,32.9,45.1,5.9,7.3,10.2,13.1,2.8,0,3599278,13
0,102,16,0.1,0.7,0.7,2.5,0.9,0,3.9,6.4,0,0.8,0,412104.7,8
0,103,14,0.2,0.6,0.5,2.2,0.9,0,3.3,5.6,0,0.7,0,360591.6,6
0,104,26,0,0.9,1,2.9,4,0,7.4,2.9,4,2.9,0,588811.6,9
0,105,14,0,2.8,1,0.3,3.7,0,3.4,2.4,0,0.4,0,320017.4,5
0,106,148.5,6.8,19.5,9.1,25,29.9,2.2,16.1,20,10.9,9,0,2870877.7,10
0,107,36,1.9,1,2.1,2.9,7.8,0,7.1,8,2.1,3.1,0,755984.2,10
0,108,158.5,7.1,18,12.3,25.2,36,0.5,19.9,18.7,12.8,8,0,3457257.8,18
0,109,105,3.1,6,1.2,13.8,17.1,4.9,14,27,6,11.9,0,2474067,19
0,110,64,1,3.1,3.9,8,11.9,1,10.9,15.1,2.9,6.2,0,1319422,12
0,111,94.5,4.6,12.2,3.1,14.9,24.2,2.5,5.1,19.9,4.7,3.3,0,2074433.7,15
0,112,104,4.2,4.9,3,13.8,12.9,2.7,19,26.2,4.4,12.9,0,2216832.2,17
0,113,52,0,3.8,4.1,2.1,8.8,0,18.1,12.1,2,1,0,1161344.1,9
0,114,85,2,3.7,8.5,13.9,12.9,0,18.1,11.9,5.9,7.1,1,1828720.6,7
0,115,193.5,12,16.9,17.2,44.1,43.9,9,14.9,16,15.5,4,0,3613570.3,7
0,116,14,0,2.5,1.4,0,3.9,0,2.6,0.9,0,2.7,0,302128.6,3
0,117,2,0,0.4,0.2,0,0.5,0,0.4,0.1,0,0.4,0,43161.2,1
0,118,9,0.4,2,0.6,0.4,2.9,0,0.7,1.1,0.9,0,0,185626.7,2
0,119,15,0.7,3.3,1.1,0.8,4.6,0,1.1,1.9,1.5,0,0,309377.9,3
0,120,15,0,1.6,1.2,2.9,2.2,0,1.6,3.2,0,2.3,0,358216.6,5
0,121,10,0,1,0.8,1.9,1.4,0,1.1,2.2,0,1.6,0,238811,4
0,122,15,0,1.5,0.6,0.9,2.4,0.6,2.7,4.6,0.3,0.9,0.5,331346.5,6
0,123,7,0,0.7,0.3,0.4,1.1,0.3,1.3,2.2,0.1,0.4,0.2,154628.4,3
0,124,4,0,0.5,0.3,0.1,1.1,0,0.7,0.9,0.1,0.3,0,84873.1,3
0,125,18,0,2.6,1.2,0.5,4.7,0,2.8,4.3,0.7,1.2,0,381928.7,3
0,126,6,0,0.3,0.3,0.9,0.9,0,1.2,1.8,0.3,0.3,0,145906.8,3
0,127,15,0,1.1,0.5,2.3,2.5,0,2.9,4.2,1,0.5,0,364767.3,6
0,128,31,1.8,1.1,2,4.2,3.1,0,7,7.8,2,2,0,534122.4,8
0,129,88.5,1.8,13.5,7,6.1,20.9,0,8.1,22.1,5,4,0,1515642.5,9
0,130,8,0.8,0.3,1,1.1,0.3,0,2.4,1.8,0,0.3,0,191248.7,2
0,131,30,0,1.9,0,1.2,4.7,0,7.8,14.4,0,0,0,575344.2,10
0,132,47.5,4.9,6.1,2,7.9,8.1,0.5,4,14,0,0,0,861052.3,9
0,133,12,0.2,0,0.8,1.8,2.4,0.6,1.2,3.4,0.4,1.2,0,228565.8,4
0,134,8,0,0.1,0.3,0.3,1.6,0,1.3,3.1,0.5,0.8,0,191642.3,4
0,135,9,0,0.1,0.4,0.4,1.8,0,1.4,3.5,0.5,0.9,0,215597.6,4
0,136,13,0,0.5,1.1,1.3,1.3,0,4,3.5,0,1.3,0,295226.1,6
0,137,17,0,0.8,1.3,1.7,1.7,0,5.2,4.6,0,1.7,0,386064.9,5
0,138,12,0.2,1,0.6,2,2.4,0.4,2.4,1.8,0.6,0.6,0,235555.4,3
0,139,5,0.1,0.5,0.2,0.8,1,0.2,1,0.8,0.2,0.2,0,98148.1,2
0,140,10,0,1.4,0.6,0.6,2.6,0,1.4,2.4,0.4,0.6,0,171229.6,4
0,141,16,0,2.2,1,0.9,4.1,0,2.2,3.9,0.7,1,0,273967.3,6
0,142,44.5,1.9,2,3.1,4.2,5.8,1,7,16,0.4,3.1,0,1014940.8,7
0,143,29,0.9,2,0.9,2,4.1,0.9,4.3,11,0.9,2,0,631275.8,8
0,144,6,0,0.4,0,0.6,1.2,0,1.2,1.4,0.4,0.8,0,120952,4
0,145,5,0,0.3,0.1,0.5,0.9,0.1,0.9,1.2,0.4,0.6,0,100793.3,1
0,147,5,0.5,0.5,0,0.9,0.5,0.1,1,0.9,0.3,0.3,0,122272.1,2
0,148,8,0.3,0.4,0.5,1.1,2,0.1,1.3,1.5,0.4,0.4,0,173513.9,2
0,149,9,0.3,0.3,0.6,1.2,2.4,0,1.5,1.8,0.3,0.6,0,195203.1,4
0,150,20,0,2,1.3,2.7,4.7,0.4,2,3.6,1.3,2,0,454225.8,5
0,151,3,0,0.3,0.2,0.4,0.7,0.1,0.3,0.5,0.2,0.3,0,68133.9,1
0,152,36,0,2.5,1.1,3.2,7.8,1,3.9,9.2,1.4,5.9,0,819060.8,10
0,153,26,0,0.8,0.8,4.4,6.2,0.7,3.1,4.4,3,2.6,0,580360.4,6
0,154,114,2,8.1,3,19.1,15.7,1,20.2,14,11.8,19.1,0,2243199.3,17
0,155,201,9,20.4,10.8,29.2,25,5.1,29.1,37.2,7.3,27.9,0,4120861.5,15
0,156,53,1.9,3,3.9,0.9,18.1,0.9,12,8.1,0,4.2,0,1115541.5,8
0,157,8,0,0.7,0,0.5,1.6,0,1.1,2.5,0.2,1.4,0,195109.5,2
0,158,48.5,2.2,3.4,1.5,8.4,10.6,1.9,9.5,7.8,1.5,1.7,0,1039748.5,9
0,159,92,6,6.2,4.1,14.7,13.1,2,10,16.9,9,9.1,0.9,1841838.6,12
0,161,5,0.3,0.1,0.2,0.4,0.4,0,0.9,2,0.1,0.5,0.1,120719.4,2
0,162,10,0.6,0.4,0.4,0.9,0.9,0,1.6,4,0.1,1,0.1,241438.7,4
0,164,4,0,0.2,0.2,0,0.8,0,1.4,0.8,0.2,0.4,0,100814.6,2
0,165,13,0.2,0.8,0.4,0,2.6,0,4.4,2.4,0.9,1.3,0,327647.3,6
0,167,4,0.1,0.4,0.4,0.3,1.1,0.1,0.4,0.8,0.1,0.3,0,85900.8,3
0,168,11,0.4,1.6,0.6,1.8,2.3,0.4,0.7,2.1,0.7,0.4,0,215412,4
0,169,54.5,0.8,5.4,3.1,11.7,7.1,1.9,7.1,12,3,2.4,0,836706.8,13
0,170,7,0.4,0.6,0.7,0.7,2.1,0.1,1,1,0.4,0,0,130408.9,3
0,171,21,1.5,1.6,2.1,2.1,6.3,0.5,3,2.6,1.2,0.1,0,391226.4,6
0,172,49,1.6,4.9,4.9,7.1,12.3,1.8,7.2,4.9,2.1,2.2,0,1086427,9
0,173,39,0.7,0.8,3.9,6.5,7,2.4,8,4.8,2.4,1.7,0.8,689656.6,7
0,174,11,0.7,1.1,1,1.1,2.7,0.1,1,2.2,0.4,0.7,0,229930.7,5
0,175,70,0.9,11,4.9,8,20,1.1,9.9,10.2,1.1,2.9,0,1407766.8,8
0,176,26,1.7,0,0,5.2,5.6,0,5.9,3.5,2.4,1.1,0.6,551421.5,6
0,177,19,1.3,0,0,3.8,4.1,0,4.3,2.5,1.7,0.8,0.5,402961.9,4
0,178,22.5,2.2,1,1.4,5.4,4,0,3.5,3.1,1.4,0.5,0,431872.5,7
0,180,55,5.9,4.2,2.9,10.1,11.9,2.8,4.2,6.1,3.9,3,0,1055477.5,8
0,181,18,1.6,0.2,0.7,4.4,3.5,1,2.5,1.9,0.6,1.6,0,417658.9,3
0,182,35,0.8,0,0,9.9,0.9,1.8,9.1,3.5,3.5,5.5,0,781841.2,7
0,183,84,4.1,9.9,6.5,14,28.8,0.8,6.2,7.2,5.6,0.9,0,1903193.2,13
0,184,39,1.5,3.9,3.2,8.4,5.3,0.7,8.4,3.2,2.9,1.5,0,934454.2,7
0,185,2,0.1,0.2,0.2,0.4,0.3,0,0.4,0.2,0.1,0.1,0,47920.7,1
0,186,92,1,13.7,6.1,11.1,23.8,3,14.2,9.2,5.9,3,1,2088234.4,14
0,187,184.5,10.1,18.5,18.1,24.9,49.1,3.7,25.9,16.1,14.1,4,0,4520481.4,17
0,188,7,0.4,1,0.4,1.4,1.8,0.3,0.7,0.4,0.6,0,0,142928.8,3
0,189,95,7.1,7.1,4.8,26.1,20,2.9,10,5.1,10,1.9,0,2207744,9
0,190,10,0,1,0.8,1.9,1.6,0.3,1.1,2.2,0.3,0.8,0,214741.1,4
0,191,48.5,0,1.5,3.1,7,7.1,1,4.9,16,3.9,4,0,1214470.3,6
0,192,126.5,5.1,2.9,12.1,16,25.9,0.9,20,23.2,8,12.2,0.2,2984192.3,16
0,193,284.5,7,33.1,13,41.9,53.8,7,39.2,49,20.3,18.2,2,5838808.3,14
0,194,11,1,0.5,0.7,2.4,2.7,0.4,1.1,1.7,0,0.5,0,202839.3,4
0,195,47,4.1,2.2,3.2,10.5,11.3,1.3,4.1,7.4,0.4,2.5,0,866676.7,8
0,196,36,0.8,3,3.1,6,9,2,2,6,3,1.1,0,889729.4,6
0,197,97.5,2.8,6.4,5.1,14.1,25.9,0,20.9,13.1,5.9,3.3,0,2315948.7,14
0,198,6,0,1.1,0.6,0.2,2.8,0.1,0.6,0.6,0,0,0,157851.6,2
0,199,45,3.9,2.1,1,14,3,3,8.1,6.9,3,0,0,1002080,6
0,200,114,2.1,10,8,15.9,25.1,2.9,19.1,18.9,5,7,0,2512123.1,7
0,201,26,1.7,2.6,0.4,4,6.1,0.8,2.6,3.4,4,0.4,0,560577.7,5
0,202,84.5,7,9.9,5.1,13.9,20,2,13.9,7.9,2.6,2.2,0,1840538.5,9
0,203,4,0,0,0.8,0.4,0.8,0,1,0.4,0.4,0.2,0,88471.6,2
0,204,24,1.4,1.6,2.5,5.4,4.8,0,2.5,1.1,1.1,3.6,0,462107.3,5
0,205,22,1.3,1.5,2.3,4.9,4.4,0,2.3,1,0.9,3.4,0,423598.4,6
0,206,6,0.3,0.5,1,0.5,0.5,0,1.4,0.5,0.1,1.2,0,120755,2
0,207,5,0.3,0.4,0.8,0.4,0.4,0,1.2,0.4,0.1,1,0,100629.2,1
0,208,4,0,0.4,0.3,0.9,0.5,0.3,0.7,0.8,0,0.1,0,104856.4,3
0,209,30,0,2.4,1.7,7.3,3.9,1.7,5,6.4,0.7,0.9,0,786423,9
0,210,110.5,3.1,8.1,2.9,12.5,17.7,1,18.1,28.8,4.4,13.9,0,2341085.4,14
0,211,8,0.3,0.3,0.2,1.1,1.1,0,1.8,2.4,0,0.8,0,164437.1,3
0,212,9,0.2,0.7,0.9,0.2,2.2,0,1.8,2.3,0,0.7,0,171687.8,3
0,213,11,0.2,0.8,1,0.3,2.8,0,2.3,2.8,0,0.8,0,209840.7,2
0,214,58,3.8,1.5,2.9,3.1,15.2,0,3.2,19.5,1.5,7.3,0,1171246.9,9
0,215,3,0.3,0.1,0.2,0.2,0.7,0,0.2,1,0.1,0.2,0,61126.7,1
0,216,14,0,0.9,0.9,1.4,3.7,0.5,1.9,3.3,0.9,0.5,0,254565.1,4
0,217,16,0,1.1,1.1,1.6,4.3,0.5,2.1,3.7,1.1,0.5,0,290931.5,2
0,219,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0,21089.4,1
0,220,16,1,1.6,1,2.1,3.6,0,3.6,1,1.6,0.5,0,252739.4,2
0,222,11,0.7,1.1,0.7,1.4,2.4,0,2.5,0.7,1.1,0.4,0,173758.3,2
0,224,3,0,0,0.3,0.4,0.4,0.1,0.1,1,0,0.7,0,64353,1
0,226,10,0,0,1,0.5,1,0,3.5,3,0,1,0,197934.9,2
0,227,25.5,0,2.5,0.9,0.9,13.1,0,1.1,5.9,0,1.1,0,575209.4,6
0,228,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.2,0,20689,1
0,231,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.2,0,20689,1
0,232,1,0.1,0,0,0.2,0.3,0,0.1,0.2,0,0.1,0,19937.9,1
0,236,20,0.5,0.7,1.2,1.3,3.9,0,5.1,5.9,0.7,0.7,0,423671.8,3
0,237,27.5,1,0.4,1.2,5.9,4.1,1,5.9,5.1,0,2.9,0,549069.6,9
0,238,50,0.6,1,1.5,2.9,7.9,0,11.1,17.1,0.9,7,0,971450,11
0,239,16.5,0,1.4,1.5,1.6,1.9,0,4.1,5,0,1,0,339828.2,3
0,240,12,0.2,1.2,0,1.2,3,0,2.4,2.2,0.2,1.6,0,227779.9,4
0,241,21,0.5,1.9,0,1.9,5.2,0,4.2,3.9,0.5,2.9,0,398614.9,5
0,242,18,0.6,0,0.8,2.2,2.2,0.6,4.8,3.6,0.8,2.4,0,314178.5,5
0,243,29,1,1.9,0,7,5.1,1,5.1,3,3,1.9,0,480198.1,3
0,246,81,5,3.1,2.1,12.8,12.9,0,11.8,13.9,6.3,13.1,0,1573541.8,13
0,247,41,1,4.9,1.9,4.9,13.7,1,8.7,3,1.9,0,0,808461.8,6
0,248,26,0.9,1,1.9,3,7.9,0.9,3,1.2,4.1,2.1,0,448424.6,8
0,249,36,3.1,1,1,7,4,2,7.9,6,0,4,0,741145.9,4
0,250,6.5,0,0,0.4,1,1,0,1.4,1.6,0.9,0.2,0,144486.1,3
0,251,24,0,0,1.4,3.7,3.7,0,5.1,5.9,3.4,0.8,0,533487.4,6
0,252,21,0,0.9,0,6.1,2.1,0,2.9,4.9,2.9,1.2,0,445685.1,5
0,253,22,0,1.3,3.2,1.4,2.8,0,5.1,5.5,0.5,2.2,0,507473.4,5
0,254,8,0.3,0,0,2.3,0.9,0.3,0.9,1.3,0.7,1.3,0,188876.1,2
0,255,4,0.2,0,0,1.1,0.5,0.2,0.5,0.6,0.3,0.6,0,94438,1
1,0,13,0.5,0.8,0,1.5,3.4,0.1,2.5,1.8,1.3,1.1,0,291102.4,5
1,1,25,0.9,1.6,0,3,6.4,0.4,4.8,3.4,2.5,2,0,559812.1,7
1,2,107.5,6.9,11.9,8.6,13.9,30.1,0.8,14.2,4,10.1,6.2,0.8,2367318.9,15
1,3,619.5,23.7,41.5,30.9,136,97.9,13.6,78.2,101,29.9,66.8,0,1.27465647E7,11
1,4,35,0,2.1,2.1,3.9,6.2,0,8.8,4.9,2.1,3.9,1,764697.3,9
1,5,25,2,1.1,0,5.9,4,1,3,3,2,3,0,492188,5
1,6,21,0,0.7,2.1,1.2,4.8,0,4.2,5.9,0,2.1,0,354342.8,10
1,7,1,0,0,0.1,0.1,0.2,0,0.2,0.1,0.1,0.2,0,20538.6,1
1,9,18,0.4,0.6,2.1,3.3,2.8,0.6,3.3,1.2,0.3,3.4,0,397225.2,5
1,10,11,0,1.2,0.5,0.2,2.1,0,2.2,2.8,0.9,1.1,0,256923.3,4
1,11,5,0,0.5,0.2,0,1,0,1,1.3,0.5,0.5,0,116783.3,3
1,12,63,4.2,8.3,2.8,10.5,15,1.3,8.4,6.9,2.1,3.5,0,1631543.1,10
1,13,14,0.9,1.9,0.6,2.3,3.4,0.3,1.9,1.4,0.5,0.8,0,362565.1,4
1,14,9,0.3,0.6,0.9,0.7,0.6,0,2.1,2,0.3,1.5,0,168116.4,4
1,15,8,0.2,0.4,0.9,0.7,0.5,0,2,1.8,0.2,1.3,0,149436.7,1
1,16,6,0,0.4,0.7,0.6,1.3,0,0.7,1.3,0.5,0.5,0,128543.4,4
1,17,9,0.1,0.5,1,0.9,2.1,0,1,2.1,0.8,0.5,0,192815.1,4
1,18,62,2.8,4,3.1,10.1,12.9,2.1,10.8,8,6.1,2.1,0,1476406.1,10
1,19,434.5,31,29.9,33.1,104.9,87.2,15.3,38,35.9,39,18.2,2,9636375.5,15
1,20,586,17.6,48.5,30.1,73.2,125,11.1,68.7,101.8,30,80,0,1.28037229E7,13
1,21,45,0,2.9,0,6.1,6.1,0,11,13.1,0.9,4.9,0,1179291.9,8
1,22,18,1.8,0,0,3,1.8,0,3.6,6,0,1.8,0,484478,6
1,23,6,0.6,0,0,1,0.6,0,1.2,2,0,0.6,0,161492.6,3
1,24,100.5,4,10.6,7.1,20.1,23.9,2.9,9,4.8,12,6.1,0,2439301.5,7
1,25,11,0.9,1.1,1.1,0.9,3.3,0,2,1.3,0.2,0.2,0,238605.2,5
1,26,8,0,0.8,0.8,0.8,2.4,0.5,1.1,0.8,0.8,0,0,141118.9,5
1,27,25,0,2,0,0.8,8,3,2,5,3,1.2,0,643584.5,8
1,28,15,0,1.1,1.5,1.9,1.9,1.1,3.4,2.6,1.1,0.4,0,349282.1,5
1,30,6,0,1.6,0.1,0.2,1.9,0,1,0.5,0.1,0.6,0,136786.2,3
1,31,20,0,0,0.8,2.8,3.2,0,4,6,0,3.2,0,476695.4,8
1,32,35,1,3.2,3.2,4.8,4.8,0,6,3.8,2.2,6,0,791153.7,8
1,33,16,0,0.9,0.7,1.2,3.4,0.4,2.5,4.8,0,2.1,0,383400,5
1,34,3,0,0.3,0.2,0.3,0.4,0,0.9,0.5,0.1,0.3,0,90909.9,2
1,35,17,0,1.4,1.1,1.4,2.3,0,5.4,2.9,0.8,1.7,0,515156.1,8
