x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,57,8,0.1,1,0.7,1,1.7,0.1,1.2,0.3,0.8,1.1,0,149260.1,1
0,58,33,1.3,2.1,5.7,4.2,5.9,1.3,3.5,2.1,2,4.9,0,596727.9,7
0,59,214.5,6.1,10.4,8,21.9,37.1,5.9,30.8,51.9,7.3,28.1,7,4239792.8,10
0,62,9,0.9,1.2,1,1.5,2.2,0.2,0.6,1,0.2,0.2,0,186839.1,2
0,63,14,1.3,1.8,1.6,2.3,3.4,0.3,1.1,1.6,0.3,0.3,0,290638.7,2
0,64,11,0.6,0.6,0,2.2,1.1,0.5,2.2,2.4,0.5,0.9,0,208952.7,4
0,65,10,0.6,0.6,0,2,1,0.4,2,2.2,0.4,0.8,0,189957.1,2
0,66,14,0,1,0.4,1.5,4.6,0.4,2,2.1,1.4,0.6,0,308321.6,3
0,67,36,1,5,2,7.9,9,1,5.1,1,1,2,1,744653.1,6
0,69,31,0,1,3.1,1,8.1,0.9,3.9,6,2,5,0,684609.4,5
0,70,16,2,1.6,0.8,2.8,2.8,0,1.6,2,1.1,1.3,0,396808.9,2
0,71,868.5,23.5,57.6,36.9,102.1,129.1,8.5,114,227,43.8,124,2,1.76245203E7,7
0,72,869.5,24.4,88.5,58.6,129,169,10.9,116,136,55,82.1,0,1.76908386E7,11
0,73,269,20.8,33.9,13.2,70.4,52.3,14.6,13.7,15.8,30.4,3.9,0,5514910,7
0,74,23,0.4,0.5,2.9,4.8,3.9,0.4,6.3,1.9,1.4,0.5,0,552331.2,2
0,75,2,0,0.1,0.3,0.4,0.3,0,0.5,0.2,0.1,0.1,0,48028.8,1
0,76,3,0.1,0.2,0.2,0.5,0.4,0.1,0.2,0.9,0.1,0.2,0.1,69777,1
0,77,5.5,0.1,0.3,0.4,0.9,0.7,0.1,0.5,1.7,0.1,0.5,0.2,127924.6,1
0,79,14.5,0.3,0.8,1,2.5,1.9,0.3,1.2,4.4,0.3,1.3,0.5,337255.6,2
0,80,5,0.2,0.4,0.5,1,1.4,0.1,0.5,0.5,0.3,0.1,0,123492.5,1
0,81,7,0.4,0.5,0.6,1.4,2,0.2,0.8,0.6,0.4,0.1,0,172889.5,1
0,82,17,0.6,1.2,2.9,1.6,4.4,0,1.6,1.8,0.9,2,0,380755.7,2
0,83,129,6.8,8.1,18.1,17.5,33.6,2,12.5,14.1,7.5,8.8,0,2871800.8,6
0,84,37,1.2,3.7,3.7,5.2,11,0.6,8.7,1.5,0.7,0.7,0,983951.6,3
0,87,27,0.8,2.3,2.5,3.3,7.2,1.3,2,4.3,3.3,0,0,818666.4,4
0,88,20,1.8,0.9,0,8.2,2.8,0,0,2.8,2.6,0.9,0,375156.3,4
0,90,116,3,7.9,6.9,12,29,1.6,20.1,22.9,7.6,5,0,3505188.7,8
0,91,63,2.7,3.5,4.9,10.1,10.6,1.5,4.3,18.7,2.2,3.6,0.9,1670026.7,10
0,92,1081,69.9,93.9,140.7,248.8,196.9,28.1,124,111,55.5,12.2,0,2.67370215E7,8
0,93,2226.5,68.4,138,325.5,393,368,42.5,234.1,314,78.5,262,2.5,4.95421691E7,3
0,94,1876.5,95.4,102.4,295.5,459.1,298,33,207.1,196,84,103,3,3.55152187E7,6
0,95,1428,70.5,84.5,153.1,385,237.5,28.5,169.9,146,66,85,2,2.85736051E7,3
0,96,4496,240,402.4,343,844.5,739,140,548,671,306,237.1,25,7.52839144E7,3
0,97,1677,63.4,110,189.1,336.1,317.9,30.9,226.9,240,91.6,69.1,2,4.01526998E7,4
0,98,1463.5,31.5,72.5,105,208.9,211.1,15,286.1,381.9,52.5,99,0,3.81858646E7,5
0,99,339.5,27.1,24.5,29,97,55,7.9,25.1,40,19.9,14,0,7090823.6,7
0,100,45.5,1,4.9,3,11,11.8,0,3.1,4,3.6,3.1,0,1023549.4,5
0,101,206,4,21.2,20.1,27.9,43,0.9,38.3,30,10.5,10.1,0,4262068.4,10
0,102,648.5,21.5,68,67.1,126.9,137,11.5,66.9,87.9,36.6,25.1,0,14005031,8
0,103,88,5,1,18.9,44,8,0,7.1,3,1,0,0,1620602.9,3
0,104,198.5,8,5.5,49,84,38,0,13,0,1,0,0,3316842.2,2
0,105,13,0.9,0,2.8,8.4,0.9,0,0,0,0,0,0,221510.6,1
0,109,219,8,20.6,18.9,33,53,0,31,32,16.5,6,0,5502955.4,7
0,110,142,9.1,17.5,9.3,25.1,28,2,20,16.1,11,3.9,0,3397721.9,6
0,111,50,1.5,7.8,4.3,5.1,12.1,1.2,4.5,6.9,4.9,1.7,0,1027704.4,8
0,112,19,0.6,1.3,0.6,3.4,3.8,0,2.7,3.2,1.9,0.9,0.6,451879.7,4
0,113,4,0.1,0.3,0.1,0.7,0.8,0,0.6,0.7,0.4,0.2,0.1,95132.6,1
0,114,2,0.1,0.2,0,0.2,0.4,0,0.4,0.3,0.1,0.3,0,55748.1,1
0,115,8,0.3,0.8,0,0.8,1.6,0,1.7,1.2,0.3,1.3,0,222992.3,4
0,116,52.5,2.4,4.1,5.2,8.5,13.8,1,6.4,3.7,3.7,3.7,0,1071874.4,9
0,117,6,0.2,0.5,0.6,0.9,1.6,0.1,0.7,0.5,0.4,0.5,0,122500,2
0,118,2,0,0,0.2,0.1,0.3,0,0.4,0.6,0,0.1,0.3,42936,1
0,119,39,0,3.2,0.8,3.2,7.9,0.7,9.2,7.9,2.9,3.2,0,946319.9,7
0,120,286.5,10,22.1,16.1,45.1,58,10,53.8,40.9,18.5,12,0,5601181.1,7
0,121,791,28.4,55.6,44.4,143.1,126.9,18,80.9,106,53.6,126.1,8,1.46040694E7,6
0,122,179,4.4,22.9,10.3,20.3,35.2,2.4,22.6,32.6,5.7,22.6,0,3771408.6,12
0,123,13,0.3,1.4,0.4,1.9,1.9,0.3,1.7,2.9,0.3,1.9,0,260545.6,3
0,124,10,0.8,0.4,0.2,1.6,1.8,0,1.4,2.2,1,0.6,0,225023,3
0,126,70,2.9,3.1,5.2,16.5,12.2,2.9,10.2,8,4.9,4.1,0,1504244,13
0,127,7,0,0.9,0.5,1.1,1.3,0,1.1,1.3,0.4,0.4,0,164724,1
0,129,130.5,6,12.3,7.1,27,27.9,5.4,17.1,8,11.4,8.3,0,2431658,12
0,130,3,0,0.6,0.2,0.3,0.6,0,0.4,0.5,0.1,0.3,0,58536.1,2
0,131,19,0.4,3.8,1.5,1.5,3.4,0,2.9,3,0.8,1.7,0,370728.9,4
0,134,32,1.4,4.4,0,4.5,8.5,1.4,2.3,4.6,2.2,2.7,0,558795,8
0,135,53,3,1,3,10,3,1,9.1,12.1,3.9,6.9,0,1081297.1,6
0,136,11,0.4,0.9,0.4,1.8,1.3,0.2,2.2,1.1,0.9,1.8,0,202404,5
0,137,59,2.4,4.6,2.4,9,7.4,1.3,12.2,6.3,4.4,9,0,1085621.1,14
0,138,1,0,0,0.1,0.1,0.3,0,0.2,0.3,0,0,0,15811.3,1
0,139,5,0,0.2,0.4,0.4,1.4,0,0.8,1.4,0.2,0.2,0,79056.5,1
0,140,2,0,0.2,0.2,0.2,0.6,0,0.6,0.2,0,0,0,45870.4,2
0,141,25,0,2.5,1.6,3.4,7.5,0,7.5,1.6,0.9,0,0,573381.1,5
0,142,43.5,1.7,4.3,0,7.6,12,0.3,4.3,7.9,1.8,3.6,0,884280.1,6
0,143,7,0.3,0.7,0,1.2,1.9,0,0.7,1.3,0.3,0.6,0,142298,3
0,145,6,0,0.2,0.2,0.7,1.5,0,1.3,0.8,0.5,0.8,0,90449,1
0,146,1,0,0,0.1,0.1,0.3,0,0.2,0.1,0.1,0.1,0,15074.8,1
0,148,17,0.6,1.3,1.1,2.1,3.6,0.6,3.4,2.3,0.7,1.3,0,281270.7,5
0,149,3,0.1,0.2,0.2,0.4,0.7,0.1,0.6,0.4,0.1,0.2,0,49636,1
0,150,5,0,0.9,0.2,0.3,1,0,0.9,1.2,0.2,0.3,0,119243.2,1
0,151,14,0,2.4,0.5,0.9,2.8,0,2.6,3.4,0.5,0.9,0,333881,5
0,152,7,0.1,0.1,0.6,0.4,0.9,0.1,1.6,2.4,0.1,0.7,0,188331.4,2
0,154,116,10.1,8.3,11.1,19.9,19.9,3.2,17,7.8,9.6,9.1,0,2076525.2,11
0,155,11,0.3,1.1,0.8,0.6,3,0.3,2.5,1.1,0.5,0.8,0,225092.9,2
0,156,8,0.5,0.8,1.1,1.1,1.9,0,1.3,0.8,0.2,0.3,0,154953.9,3
0,157,46,3.4,4.3,5.9,5.9,11,0.9,7.7,4.4,0.9,1.6,0,890984.7,5
0,158,188,3,12,16.1,25,33,4.1,58,25.8,3.1,7.9,0,4527501.1,11
0,160,11,0,0,0.6,1.9,1.6,0.4,1.6,2.9,0,2,0,292132.7,2
0,161,891.5,28.8,89.1,83.5,158,164,18.9,155.9,114.1,39.1,40.1,0,1.78660081E7,9
0,162,389,10,25.8,25.6,53.1,59.9,6.1,77.1,77.1,20.5,29.8,4,9147701.1,10
0,163,112.5,2.1,9,7,19.1,23.9,1,19,22.8,5.4,3.2,0,2596340.9,9
0,164,27,1.5,1.8,1.8,5.7,5.4,0.9,5.4,2.7,0.9,0.9,0,606373.7,7
0,165,49,2,4.1,2,5.8,8,2.9,9.1,10,2.9,2.2,0,1369256.7,12
0,166,29,0.4,3.2,2.4,3.7,4.9,0,4.4,4.6,1.7,3.7,0,680848,7
0,167,153,4.1,13.5,11.9,17.1,28.9,2,29.1,25,9.4,12,0,3777181.5,6
0,168,404,23,28.6,33,84.2,65.9,11.9,65.1,52.9,19.5,19.9,0,1.01137477E7,7
0,169,42,0,1.5,2,6,7.9,0,14,8,0.5,2.1,0,1003348.3,7
0,170,9,0.3,0.8,0.1,1.8,1.4,0,0.9,1.5,0.7,1.5,0,172960.5,3
0,171,40.5,1.5,3.5,0.6,8.1,6.3,0,4,6.6,3.3,6.6,0,778322.7,7
0,172,1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,23183.7,1
0,173,160.5,9.1,5.1,8.6,18.7,24.3,1.4,23.2,41.6,11.4,17.1,0,3431186.7,12
0,174,22,0.2,0.2,0.2,4.1,4.5,1.2,3,4.4,1.2,3,0,515214.8,9
0,175,12,0.2,0.2,0.2,2.2,2.4,0.6,1.6,2.4,0.6,1.6,0,281026.3,5
0,176,10,0.4,1.4,0,2,2.9,0.6,0.7,1,0.6,0.4,0,276658.9,4
0,178,4,0.1,0.6,0,0.8,1.1,0.3,0.3,0.4,0.3,0.1,0,110663.5,1
0,181,3,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0,0.3,0,53611.2,3
0,182,1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,17870.4,1
0,183,8,0.4,0.8,1.5,0.9,1.2,0.8,0.4,0.9,0,1.1,0,142963.2,3
0,184,5,0.3,0,0.1,1.1,0.5,0,0.9,1.5,0,0.5,0.1,92917.4,2
0,185,186,11.6,10,7.9,34.4,33.9,2.7,23.4,30.2,4,26.9,1,3201150.2,13
0,186,31,0,0,2,3.1,11.9,0,9.9,4.1,0,0,0,757445.1,7
0,187,13,0.7,0.8,0.4,3.9,0.8,0,1.7,0.8,1.2,2.7,0,281025,4
0,193,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,19822.2,1
0,194,2,0.1,0.3,0.1,0.3,0.3,0,0.5,0.2,0.1,0.1,0,39661.7,1
0,195,15,0.4,2.1,0.5,2.2,2.8,0,3.9,1.6,0.4,1.1,0,297462.4,4
0,196,8,0,0.9,0.7,0.3,2.9,0,0.8,0.9,0.8,0.7,0,161112.1,3
0,197,8,0,1,0.6,0.3,2.9,0,0.8,1,0.8,0.6,0,161112.2,2
0,198,6,0,0.4,0.2,0.6,1,0.2,1,1,0.8,0.8,0,140880.6,1
0,199,124,3,15.1,7.9,21.9,18.1,4,16,19,6.2,11.8,1,2208398.2,7
0,200,21,0,0.4,2.1,2.7,5.2,0.4,4,5.3,0.9,0,0,424446.1,3
0,201,8,0,0.2,0.8,1,2,0.2,1.5,2,0.3,0,0,161693.8,3
0,202,3.5,0.1,0.1,0.4,0.4,0.7,0.2,0.9,0.6,0,0.1,0,59573.2,2
0,203,2,0.1,0.1,0.2,0.2,0.4,0.1,0.5,0.3,0,0.1,0,34041.8,1
0,204,2,0.1,0.2,0.2,0.2,0.3,0,0.5,0.4,0.1,0,0,41321.7,1
0,206,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0,0,20660.8,1
0,207,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0,0,20660.8,1
0,208,3,0.1,0.2,0.1,0.5,0.6,0,0.3,0.9,0.2,0.1,0,78706.4,2
0,209,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0,26235.5,1
0,210,6,0,0,0.6,0.7,2.2,0,1.3,0.5,0.2,0.5,0,134218.2,3
0,211,13,0,0,1.3,1.5,4.7,0,2.8,1.1,0.5,1.1,0,290806,5
0,212,29,0.9,1.9,1.4,2,9.1,1.3,2.6,5.8,4,0,0,492333,9
0,213,45,3.1,4.9,2.1,7.1,4.9,0,7.9,10.9,0,4.1,0,978059,7
0,214,2,0.1,0,0.1,0.4,0.4,0.2,0.2,0.4,0.2,0,0,34635.2,1
0,215,30,0.9,0.9,4,2.1,3,0,6,7.1,0,6,0,612575.3,6
0,216,20,0.8,1.5,0.5,4.3,3.5,0,3.2,3.8,1.2,1.2,0,375990.5,5
0,217,17,0.7,1.1,0.6,3.5,3.2,0,2.7,3.3,0.8,1.1,0,319591.7,7
0,219,5,0.3,0.5,0.2,0.7,1.1,0,0.7,0.8,0.3,0.4,0,109699.8,2
0,220,2,0.2,0.1,0.2,0.3,0.3,0.1,0.4,0.3,0,0.1,0,38334,1
0,221,2,0.2,0.1,0.2,0.3,0.3,0.1,0.4,0.3,0,0.1,0,38334,1
0,222,19,1.3,0.6,1.3,3.2,4.2,0.6,2.5,2.5,1.5,1.3,0,383668.9,9
0,223,21,1.3,0.8,1.3,3.5,4.5,0.6,2.8,3.1,1.7,1.4,0,424054.9,5
0,224,20,2,2,1.3,3.1,5.3,0,4,0.7,0,1.6,0,438260.7,7
0,225,45,0.9,0,2.2,9.9,3.9,0.9,11.2,9,1.1,5.9,0,1121020.3,12
0,226,45,0,8.2,6,0.8,12,0,4.8,4.9,2.3,6,0,862628.3,10
0,227,19,1.4,1.9,1.4,4.5,3.6,0.7,0.6,2.4,1.3,1.2,0,418345.8,7
0,228,25,0.8,2.3,2,4.2,4.6,0.8,5,2.5,1.7,1.1,0,494633.6,7
0,229,40,1.2,3.8,3,6.8,7.3,1.2,8,4.2,2.6,1.9,0,791413.9,9
0,230,25,0,2,1.2,0,8,0,8,5.8,0,0,0,518731.5,7
0,231,113.5,8.9,11.4,9.9,20.9,29.1,4,3.9,3.1,12.3,10,0,2201628.2,12
0,232,61,3.9,6.1,4.2,14.8,11,4,6.1,1.1,6.8,3,0,1236804.3,9
0,233,39.5,4,3.6,2.9,5,14,0,7.1,0,0.8,2.1,0,804968.8,8
0,234,133,6.9,16.5,5.2,36.8,23.1,4,11,13.2,16.3,0,0,3055489.4,11
0,235,21,0,0.9,1,3,6.8,0,2.1,6,0,1.2,0,577463.1,7
0,236,32,0.8,3,1.1,6,9,0.9,4,2.1,4,1.1,0,798595.2,7
0,237,67,1.1,4.8,9.1,5.2,17.7,0,12.2,10,2.9,4,0,1660833.5,14
0,238,81,2.1,12,8.7,8.1,22,0,14,10.1,2.8,1.2,0,2171488.5,14
0,239,104,8.1,8.1,10.9,17.9,29.1,1.6,11,13.9,2.4,1,0,2673953.8,10
0,240,940.5,50,92.5,55.5,169,169,24.5,128.1,128,76,46.9,1,2.06774625E7,6
0,241,346.5,10.4,25.6,21,39,73.9,8.5,66.1,72.9,13.1,15,1,7978681.5,7
0,242,128,5.1,10,9.2,19.9,25,3.4,23.9,18.2,11.3,2,0,3100787.5,10
0,243,716.5,25.5,114.6,58.2,93.8,194.1,12.4,104,64,36.9,13,0,1.73056023E7,8
0,244,130.5,2,18.6,16,9.9,31,2.1,29.9,14.9,3.9,2.2,0,3444954.3,11
0,245,25,1.5,0.6,0.9,6.5,1.5,1,7.9,5,0.1,0,0,607378.1,9
0,246,18,0.4,0.5,1.3,2.6,5.6,0.5,3.1,1.8,0.9,1.3,0,460450.5,5
0,247,35,3,3.2,0.8,10,5,0,2,7.8,3.2,0,0,759846.2,7
0,248,24,1.1,0,2,6.1,3.8,1.1,3.9,4,2,0,0,674617.3,6
0,249,46,1,2.6,1.9,4,9.8,0,6.1,15.9,1.6,2.1,1,1026790.5,13
0,250,62,1,8.9,8,8.1,12,1.1,9.3,9.7,3.9,0,0,1432079,15
0,251,642.5,19,52.6,50.6,76,115,7.9,127,135.9,22.5,36,0,1.53385934E7,5
0,252,60,3,6.8,3.2,10,14.6,0,4.5,10.7,5.2,2,0,1245991.7,12
0,253,706.5,49.3,67.7,59.1,138.8,148.2,26,104.1,56.1,42.1,15.1,0,1.71729346E7,9
0,254,212,6.8,20.5,15.6,41.9,45.1,5,36.2,17,14.8,9.1,0,5664095.4,9
0,255,31,1.2,3.1,4,1.9,6.7,1.2,4.3,6.7,0,1.9,0,785434.7,8
1,0,37,4.9,1,1.1,5,6.1,1,7.9,2.9,0,7.1,0,703939.8,5
1,1,33,1,1,0,1.1,4.9,0,5.2,9.9,1,8.9,0,645853.3,6
1,2,30,2,0,1,6,6,1,5,5,1,3,0,644872.9,5
1,3,22,0.8,3.2,0.8,1.7,6.5,0,2.4,4.1,0.8,1.7,0,489745.2,2
1,4,16,0,1.4,1.1,1.4,5.5,0.5,1.8,1.8,1.6,0.9,0,330043,5
1,5,4,0,0.4,0.2,0.4,1.4,0.2,0.4,0.4,0.4,0.2,0,82510.8,2
1,6,29,0,3.6,0,3,8.8,0,6.8,3.8,3,0,0,468967.7,4
1,7,29,0.9,1,1,1.2,9,0,4.1,4.8,1,6,0,524116.6,7
1,8,19,1.4,0.8,0,1.4,4.4,0,1.5,7.3,0,2.2,0,403832.9,3
1,9,7,0.6,0.2,0,0.6,1.5,0,0.6,2.7,0,0.8,0,148780.6,3
1,10,6,0.2,0.3,0.5,0.6,1.4,0,1.1,1,0.3,0.6,0,120463.8,1
1,11,5,0.1,0.3,0.4,0.5,1.2,0,0.9,0.8,0.3,0.5,0,100386.5,1
1,12,29,0,2,1,1,6,0,9,8,0,2,0,569961.8,3
1,13,53,3.8,2.2,4,10.9,7,0,8.1,9.1,5,2.9,0,1188412.2,8
1,14,16,0.4,0.6,1.2,2.2,2.2,0,4.2,2.6,1,1.6,0,357472.4,4
1,15,3,0.1,0.1,0.2,0.4,0.4,0,0.8,0.5,0.2,0.3,0,67026.1,1
1,16,42,0,2.9,0.9,4,7.8,0,7.9,9.9,3.9,4.7,0,797969.9,8
1,17,42,0.9,1,0,4.2,5,0.9,11,9.8,2.1,7.1,0,683285.7,7
1,18,16.5,0.8,1.6,0.4,3.2,3.8,0.1,3.2,1.8,0.3,1.3,0,331996.6,2
1,21,16,0.4,1.6,0.7,0.9,4.3,0.7,2.5,3.3,1.6,0,0,271989.8,4
1,22,8,0.4,0.4,0,1.4,1.2,0.2,1.2,1.6,1,0.6,0,161987.8,2
1,23,45,1.8,2.5,0,7.5,6.7,0.8,6.8,9.4,6,3.5,0,911181.9,6
1,24,8,0.3,0.3,0.3,0.9,2,0.2,1.4,1.4,0.6,0.6,0,138466.9,2
1,26,10,0.8,1,0.6,1.9,1.7,0.2,1,1.2,0.6,1,0,163162.1,1
1,29,1,0,0,0,0,0.2,0,0.1,0.3,0.1,0.3,0,19998.2,1
1,30,2,0.1,0,0.1,0,0.4,0,0.1,0.6,0.2,0.5,0,39996.4,1
1,31,3,0.1,0,0.1,0,0.6,0,0.2,0.9,0.3,0.8,0,59994.6,2
1,32,14,0.6,1.9,1.4,1.1,2.6,0,2.2,2.5,0,1.7,0,265965.5,3
1,33,8,0.3,1.1,0.8,0.6,1.6,0,1.3,1.4,0,0.9,0,151980.2,2
1,34,11,0.4,0.4,1.2,1.2,1.1,0.4,1.7,2.9,0,1.7,0,209107.8,5
1,35,9,0.3,0.3,1,1,0.9,0.3,1.4,2.4,0,1.4,0,171088.1,3
1,36,4,0,0.4,0.4,0.1,0.7,0,0.8,1.2,0,0.4,0,70942.1,3
1,39,2,0,0.2,0.2,0.1,0.3,0,0.4,0.6,0,0.2,0,35471.1,1
1,40,4,0.4,0,0,0.7,0.5,0.3,1.1,0.9,0,0.1,0,77350.7,2
1,42,1,0,0.1,0.1,0.1,0.1,0,0.3,0.3,0,0,0,20077.2,1
1,47,1,0,0.1,0.2,0.1,0.3,0,0.1,0.1,0,0.1,0,13958.1,1
1,48,6,0.5,0.5,0.3,0.9,1,0,0.8,1.7,0.3,0,0,148828.9,1
1,49,1,0.1,0.1,0,0.2,0.2,0,0.1,0.3,0,0,0,24804.8,1
1,50,3,0.1,0.3,0,0.3,0.5,0,1.1,0.1,0.2,0.4,0,54485.6,1
1,51,11,0.4,1,0,1,1.8,0,4,0.5,0.9,1.4,0,199780.4,3
1,54,9,0,0,0,0.4,1.3,0,4.9,1.5,0,0.9,0,186756.7,3
1,55,7,0,0,0,0.4,0.9,0,3.8,1.3,0,0.6,0,145255.1,2
1,56,23,0.3,2.8,2.1,2.8,4.8,0.4,3.6,0.8,2.3,3.1,0,429122.7,3
1,57,27,0.3,3.2,2.4,3.5,5.5,0.4,4.2,1,2.7,3.8,0,503752.7,7
1,59,14,0.6,0.9,2.3,1.8,2.4,0.6,1.5,0.9,0.9,2.1,0,253157.3,1
1,60,3,0.3,0.4,0.3,0.5,0.7,0.1,0.2,0.3,0.1,0.1,0,62279.7,1
1,65,11,0.6,0.6,0,2.2,1.1,0.5,2.2,2.4,0.5,0.9,0,208952.7,4
1,66,3,0,0.2,0.1,0.3,1,0.1,0.4,0.5,0.3,0.1,0,66068.9,1
1,67,11,0,0.8,0.3,1.2,3.6,0.3,1.6,1.6,1.1,0.5,0,242252.7,2
1,68,22.5,1.2,1.7,2,4.7,6.1,0.8,1.7,1.5,2,0.8,0,443332.3,5
1,69,18,0.9,1.3,1.6,3.8,4.9,0.7,1.4,1.1,1.6,0.7,0,354665.9,3
1,70,4,0.5,0.4,0.2,0.7,0.7,0,0.4,0.5,0.3,0.3,0,99202.2,1
1,71,20,2.5,2,1,3.5,3.5,0,2,2.5,1.5,1.5,0,496011.1,3
1,72,216.5,3.5,20.9,16.1,29.9,32,5,47.1,34.9,13.1,14,0,4810979.5,9
1,73,25,2.1,3,1.2,7.5,2.8,1.5,2.4,1.2,3,0.3,0,536576.9,2
1,74,13,0.3,0.3,1.6,2.7,2.2,0.3,3.5,1,0.8,0.3,0,312187.2,2
1,76,5,0.1,0.3,0.3,0.9,0.7,0.1,0.4,1.5,0.1,0.4,0.2,116295,2
1,77,13,0.2,0.7,0.8,2.4,1.8,0.2,1.1,3.9,0.3,1.1,0.5,302367.1,4
1,79,5,0.1,0.3,0.3,0.9,0.7,0.1,0.4,1.5,0.1,0.4,0.2,116295,2
1,83,11,0.4,0.7,1.9,1.1,2.8,0,1.1,1.1,0.6,1.3,0,246371.4,3
1,84,5,0.1,0.5,0.5,0.7,1.5,0.1,1.2,0.2,0.1,0.1,0,132966.4,1
