x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
4,220,39.5,1.9,5.4,5.9,1.4,0,0,1
4,221,7,0.3,1,1.1,0.2,0,0,1
4,223,4,0.2,0.6,0.6,0.1,0,0,1
4,224,17,0.8,2.3,2.6,0.6,0,0,1
4,225,8,0.9,0.9,0.9,0.8,0,0,1
4,226,21,2.3,2.3,2.6,2.1,0,0,1
4,228,26,2.9,2.9,3.1,2.6,0,0,1
4,229,29,1,0,9,1,0,0,0
4,230,37,2,1,11,0,0,0,0
4,231,17,0.8,1.7,3.7,0.3,0,1.4,1
4,234,70,3,13,7,2,0,0,0
4,235,117,1,33,17,2,0,13,0
4,236,89,3,14,21,0,0,0,0
4,237,126,28,32,0,0,0,0,0
4,238,187.5,81,1,0,1,0,0,0
4,239,101.5,38,1,4,7,0,0,0
4,240,9,1.5,1,0.6,1.2,0,0.1,1
4,241,6,1,0.7,0.4,0.8,0,0.1,1
4,242,2,0.3,0.2,0.2,0.3,0,0,1
4,244,56.5,0,24,0,0,0,1,0
4,245,105,0,1,32,0,0,0,0
4,246,110.5,0,1,29,0,0,0,0
4,247,10,0.5,1.7,1.4,0.7,0,0,1
4,248,13,0.7,2.3,1.8,0.8,0,0,1
4,251,6,0.8,0.9,0.5,0.7,0,0,1
4,254,1,0.1,0.2,0.1,0.1,0,0,1
4,255,5,0.5,0.9,0.4,0.4,0,0,1
5,163,6,0.2,1.2,1,0.2,0,0,1
5,164,10,0.3,2,1.6,0.4,0,0,1
5,165,14,0.6,2.2,3,0.4,0,0,1
5,166,6,0.3,0.9,1.3,0.2,0,0,1
5,167,6,0.3,0.9,1.3,0.2,0,0,1
5,168,10,0.5,1.5,2.2,0.3,0,0,1
5,172,1,0,0.1,0.2,0.1,0,0,1
5,173,2,0.1,0.2,0.3,0.1,0,0,1
5,175,1,0,0.2,0.2,0,0,0,1
5,176,1,0,0.2,0.2,0,0,0,1
5,177,5,0.2,1,0.8,0.2,0,0,1
5,178,12,0.4,2.3,2,0.5,0,0,1
5,181,18,0.4,3.7,2.4,1.7,0,0,1
5,182,1,0,0.2,0.2,0.1,0,0,1
5,183,5,0.1,1,0.7,0.5,0,0,1
5,184,3,0.1,0.6,0.4,0.3,0,0,1
5,185,1,0.1,0.2,0.1,0.1,0,0,1
5,186,13,1.2,2.4,1.5,0.9,0,0,1
5,187,5,0.5,0.9,0.6,0.3,0,0,1
5,188,1,0.1,0.2,0.1,0.1,0,0,1
5,189,56.5,0,5,15,2,0,0,0
5,190,36,1,4,9,1,0,0,0
5,191,35,1,2,12,4,0,10,0
5,192,18,0.9,2.3,3.2,1.1,0,0,1
5,194,5,0.3,0.6,0.9,0.3,0,0,1
5,198,2,0,0.4,0.2,0.1,0,0,1
5,204,3,0,0.4,0.4,0.2,0,0,1
5,205,2,0,0.4,0.2,0.2,0,0,1
5,210,7,0,1.8,0.9,0.2,0,0,1
5,212,4,0,1,0.5,0.2,0,0,1
5,214,1,0,0.3,0.1,0,0,0,1
5,215,7,0.3,1.9,0.6,0.1,0,0,1
5,224,7,0.3,1,1.1,0.2,0,0,1
5,225,1,0.1,0.1,0.1,0.1,0,0,1
5,226,29,2,5,3,1,0,0,0
5,229,1,0.1,0.1,0.1,0.1,0,0,1
5,230,7,0.4,0.7,1.5,0.1,0,0.6,1
5,232,11.5,0.6,1.1,2.5,0.2,0,1,1
5,233,167.5,0,0,62,0,0,50,0
5,234,27,0,10,2,1,0,0,0
5,235,4,1.1,0.2,0.1,0.2,0,0,1
5,236,65,0,23,10,0,0,0,0
5,237,126,20,31,7,0,0,0,0
5,238,54,23,2,1,2,0,0,0
5,239,22,6,1.2,0.6,1.2,0,0,1
5,240,7,1.1,0.8,0.5,0.9,0,0.1,1
5,241,34,12,1,7,0,0,6,0
5,242,2,0.3,0.2,0.2,0.3,0,0,1
5,245,86,0,0,30,0,0,0,0
5,246,17.5,1,3,2.5,1.1,0,0,1
5,248,16,0.9,2.8,2.2,1,0,0,1
5,254,1,0.1,0.2,0.1,0.1,0,0,1
6,162,5,0.3,0.3,1.1,0.2,0,0,1
6,163,1,0.1,0.1,0.2,0,0,0,1
6,164,8,0.5,0.5,1.8,0.2,0,0,1
6,165,10,0.6,0.6,2.2,0.3,0,0,1
6,166,9,0.5,0.6,2,0.3,0,0,1
6,167,5,0.3,0.3,1.1,0.2,0,0,1
6,172,2,0.2,0.3,0.3,0.2,0,0,1
6,173,1,0.1,0.1,0.2,0.1,0,0,1
6,179,6,0.3,1,1,0.3,0,0,1
6,180,1,0,0.1,0.3,0.1,0,0,1
6,181,7,0.1,0.9,1.8,0.4,0,0,1
6,182,26,0.4,3.3,6.5,1.6,0,0,1
6,183,2,0,0.3,0.5,0.1,0,0,1
6,185,5,0.3,0.6,1,0.2,0,0,1
6,186,1,0.1,0.1,0.2,0,0,0,1
6,188,4,0.2,0.5,0.8,0.2,0,0,1
6,189,19,1.1,2.2,3.9,0.8,0,0,1
6,190,4,0.2,0.6,0.5,0.2,0,0,1
6,191,4,0.2,0.6,0.5,0.2,0,0,1
6,196,7,0.1,1,1,0.6,0,0,1
6,200,4,0.2,0.5,0.5,0.5,0,0,1
6,212,4,0,0.4,1,0.1,0,0,1
6,221,2,0.1,0.4,0.3,0,0,0,1
6,225,10,0,1.6,1.4,1.1,0,0,1
6,226,4,0,0.6,0.5,0.5,0,0,1
6,232,11,1,1.5,1.2,0.5,0,0.2,1
6,233,71,3,4,17,0,0,0,0
6,234,45,2,10,5,0,0,0,0
6,235,11,1.2,0.6,1.5,1.1,0,0,1
6,236,111,4,32,10,0,0,0,0
6,237,102.5,13,28,3,0,0,0,0
6,238,2,0.2,0.1,0.3,0.2,0,0,1
6,239,1,0.1,0.1,0.1,0.1,0,0,1
6,240,2,0.1,0.6,0.1,0,0,0,1
6,241,23,0.4,6.5,1.6,0.2,0.2,0,1
6,242,44,2,13,9,1,0,6,0
6,243,96,0,36,14,0,0,14,0
6,244,16,0.3,4.5,1.1,0.1,0.2,0,1
6,251,3,0,0.9,0.3,0.2,0,0,1
6,252,6,0,1.7,0.7,0.4,0,0,1
6,253,4,0,1.2,0.4,0.3,0,0,1
6,254,14,0,4,1.6,0.9,0,0,1
7,162,1,0.1,0.1,0.2,0,0,0,1
7,166,10,0.6,0.6,2.2,0.3,0,0,1
7,167,4,0.2,0.3,0.9,0.1,0,0,1
7,168,17,1,1.1,3.8,0.4,0,0,1
7,169,1,0.1,0.1,0.2,0,0,0,1
7,170,9,0.7,1.2,1.5,0.9,0,0,1
7,171,2,0.2,0.3,0.3,0.2,0,0,1
7,174,5,0.4,0.7,0.8,0.5,0,0,1
7,179,5,0.3,0.8,0.9,0.2,0,0,1
7,180,11,0.2,1.4,2.7,0.7,0,0,1
7,181,6,0.1,0.7,1.5,0.4,0,0,1
7,182,3,0,0.4,0.8,0.2,0,0,1
7,183,2,0,0.3,0.5,0.1,0,0,1
7,185,3,0.2,0.4,0.6,0.1,0,0,1
7,186,5,0.3,0.6,1,0.2,0,0,1
7,187,4,0.2,0.5,0.8,0.2,0,0,1
7,188,16,0.9,1.9,3.2,0.7,0,0,1
7,189,2,0.1,0.2,0.4,0.1,0,0,1
7,194,16,0.7,2.4,2,1,0,0,1
7,195,77,1,5,19,2,0,0,0
7,196,23,0.3,3.4,3.1,2.1,0,0,1
7,200,4,0.2,0.5,0.5,0.5,0,0,1
7,220,1,0,0.2,0.2,0,0,0,1
7,224,7,0.2,1.6,1,0,0,0,1
7,229,12,0,1.9,1.6,1.4,0,0,1
7,230,1,0.1,0.1,0.1,0.1,0,0,1
7,231,26,0,5,6,0,0,0,0
7,233,112.5,0,0,37,0,0,0,0
7,234,27,2.5,3.7,3,1.2,0,0.5,1
7,235,56.5,2,0,16,1,0,0,0
7,236,36,2,6,5,0,0,0,0
7,237,112,3,0,81,0,0,0,0
7,240,16,0.3,4.5,1.1,0.1,0.2,0,1
7,241,79.5,5,25,6,1,0,0,0
7,242,127,13,30,6,5,0,0,0
7,243,112,0,45,5,1,0,4,0
7,244,78.5,0,34,1,0,0,0,0
7,245,49,1,14,5,0,0,0,0
7,246,6,0.2,0.5,1,0.3,0,0,1
7,249,1,0,0.1,0.2,0,0,0,1
7,253,7,0,2,0.8,0.5,0,0,1
7,254,4,0,1.2,0.4,0.3,0,0,1
8,162,5,0.3,0.3,1.1,0.2,0,0,1
8,164,3,0.2,0.2,0.6,0.1,0,0,1
8,167,3,0.2,0.2,0.6,0.1,0,0,1
8,168,14,0.8,0.9,3.1,0.4,0,0,1
8,170,21,1.7,2.9,3.4,2.1,0,0,1
8,172,3,0.2,0.4,0.5,0.3,0,0,1
8,173,3,0.2,0.4,0.5,0.3,0,0,1
8,174,12,1,1.7,1.9,1.2,0,0,1
8,175,2,0.1,0.3,0.4,0.1,0,0,1
8,176,24,1.4,3.9,4.1,1.2,0,0,1
8,177,4,0.2,0.7,0.7,0.2,0,0,1
8,178,2,0.1,0.3,0.4,0.1,0,0,1
8,179,12,0.7,1.9,2.1,0.6,0,0,1
8,180,190.5,1,2,83,0,0,17,0
8,181,1,0,0.1,0.3,0.1,0,0,1
8,187,3,0.2,0.4,0.6,0.1,0,0,1
8,188,77,0,2,38,1,0,14,0
8,189,7,0.4,0.8,1.4,0.3,0,0,1
8,194,2,0.1,0.3,0.3,0.1,0,0,1
8,195,29,1,4,3,3,0,0,0
8,196,58,1,1,12,3,0,0,0
8,197,56,0,4,16,0,0,0,0
8,198,9,0.1,1.4,1.2,0.8,0,0,1
8,199,10,0.1,1.5,1.4,0.9,0,0,1
8,200,2,0.1,0.2,0.3,0.2,0,0,1
8,209,1,0.1,0.1,0.1,0.1,0,0,1
8,213,3,0,0.3,0.8,0.1,0,0,1
8,214,7,0,0.7,1.8,0.2,0,0,1
8,215,6,0,0.6,1.5,0.2,0,0,1
8,225,3,0,0.5,0.4,0.3,0,0,1
8,229,6,0,1,0.8,0.7,0,0,1
8,232,5,0.5,0.7,0.5,0.2,0,0.1,1
8,233,1,0.1,0.1,0.1,0.1,0,0,1
8,234,31,2.8,4.3,3.4,1.4,0,0.6,1
8,235,132.5,0,2,44,0,0,40,0
8,236,95,0,0,46,0,1,33,0
8,237,19,2.1,1,2.6,1.8,0,0,1
8,238,4,0.4,0.2,0.6,0.4,0,0,1
8,240,32,0,18,0,0,0,0,0
8,241,53,5,16,1,0,0,0,0
8,242,99.5,26,14,2,0,0,0,0
8,243,129,3,46,10,0,0,10,0
8,244,104.5,2,44,0,0,0,0,0
8,245,67,0,19,10,0,0,0,0
8,246,12,0.4,1,2.1,0.6,0,0,1
8,247,15,0.5,1.3,2.5,0.8,0,0,1
8,248,17,0.6,1.4,2.9,0.9,0,0,1
8,249,8,0.3,0.7,1.3,0.4,0,0,1
9,166,2,0.1,0.1,0.4,0.1,0,0,1
9,170,2,0.2,0.3,0.3,0.2,0,0,1
9,173,8,0.7,1.1,1.3,0.8,0,0,1
9,174,30,3,8,4,0,0,0,0
9,175,11,0.6,1.8,1.9,0.5,0,0,1
9,176,24,1.4,3.9,4.1,1.2,0,0,1
9,177,10,0.6,1.6,1.7,0.5,0,0,1
9,178,64,0,0,23,0,0,0,0
9,179,75,0,0,30,0,0,0,0
9,180,31,6,3,4,0,0,0,0
9,182,2,0,0.3,0.5,0.1,0,0,1
9,184,3,0,0.4,0.8,0.2,0,0,1
9,185,26,1.5,3,5.3,1.1,0,0,1
9,186,42,1,5,10,0,0,0,0
9,187,3.5,0.2,0.4,0.7,0.2,0,0,1
9,188,18,1,2.1,3.6,0.8,0,0,1
9,189,33,0,4,7,1,0,0,0
9,190,3,0.1,0.4,0.4,0.2,0,0,1
9,193,2,0.1,0.3,0.3,0.1,0,0,1
9,194,2,0.1,0.3,0.3,0.1,0,0,1
9,196,19,0.2,2.8,2.6,1.7,0,0,1
9,197,23,2,5,3,1,0,0,0
9,198,7,0.1,1,1,0.6,0,0,1
9,199,7,0.1,1,1,0.6,0,0,1
9,208,2,0.1,0.2,0.3,0.2,0,0,1
9,209,1,0.1,0.1,0.1,0.1,0,0,1
9,215,8,0,0.8,2.1,0.2,0,0,1
9,218,2,0,0.2,0.5,0.1,0,0,1
9,221,5,0.2,1.1,0.7,0,0,0,1
9,230,3,0.3,0.4,0.3,0.2,0,0.1,1
9,231,2,0.2,0.3,0.2,0.1,0,0,1
9,232,4,0.4,0.5,0.4,0.2,0,0.1,1
9,233,35,0,12,1,0,0,0,0
9,234,61.5,1,18,7,0,0,0,0
9,235,92.5,3,33,2,1,0,0,0
9,236,84,1,2,32,0,0,0,0
9,237,12,1.3,0.7,1.6,1.2,0,0,1
9,238,3,0.3,0.2,0.4,0.3,0,0,1
9,240,20,0.4,5.6,1.4,0.2,0.2,0,1
9,241,75,0,26,11,0,0,0,0
9,242,100,7,7,37,0,0,36,0
9,243,106,32,28,0,0,0,17,0
9,244,71.5,3,25,5,0,0,2,0
9,245,43.5,0,6,13,0,0,12,0
10,161,1,0.1,0.1,0.2,0,0,0,1
10,164,1,0.1,0.1,0.2,0,0,0,1
10,165,17,1,1.1,3.8,0.4,0,0,1
10,167,4,0.2,0.3,0.9,0.1,0,0,1
10,168,20,1.2,1.3,4.5,0.5,0,0,1
10,169,12,0.7,0.8,2.7,0.3,0,0,1
10,170,12,1,1.7,1.9,1.2,0,0,1
10,172,2,0.2,0.3,0.3,0.2,0,0,1
10,173,5,0.4,0.7,0.8,0.5,0,0,1
10,174,33.5,1,3,6,1,0,0,0
10,175,37,3,4,7,4,0,0,0
10,176,25.5,2,6,5,1,0,0,0
10,177,27.5,0,2,11,1,0,0,0
10,178,69,0,1,27,1,0,0,0
10,179,94.5,1,7,33,0,1,26,0
10,180,46,0,3,14,0,0,6,0
10,182,49,0,5,12,6,0,16,0
10,183,35,1,2,11,0,0,0,0
10,184,72,0,2,29,0,0,0,0
10,185,44,1,17,4,0,0,0,0
10,186,70,1,17,13,0,0,0,0
10,187,74,1,4,22,1,0,0,0
10,188,20,1.2,2.3,4,0.9,0,0,1
10,189,2,0.1,0.2,0.4,0.1,0,0,1
10,190,8,0.4,1.2,1,0.5,0,0,1
10,191,6,0.2,0.9,0.8,0.4,0,0,1
10,197,4,0,0.6,0.5,0.4,0,0,1
10,198,2,0,0.3,0.3,0.2,0,0,1
10,204,1,0.1,0.1,0.1,0.1,0,0,1
10,208,7,0.4,0.9,0.9,0.8,0,0,1
10,216,1,0,0.1,0.3,0,0,0,1
10,221,15,0.4,3.4,2.2,0,0,0,1
10,222,5,0.2,1.1,0.7,0,0,0,1
10,226,4,0,0.6,0.5,0.5,0,0,1
10,227,5,0,0.8,0.7,0.5,0,0,1
10,230,1,0.1,0.1,0.1,0.1,0,0,1
10,231,4,0.4,0.5,0.4,0.2,0,0.1,1
10,232,7,0.6,1,0.8,0.3,0,0.1,1
10,233,12,1.1,1.7,1.3,0.5,0,0.2,1
10,234,53,0,24,0,0,0,0,0
10,235,120,2,19,33,0,0,25,0
10,236,42.5,3,3,6,3,1,0,0
10,237,16,1.8,0.9,2.2,1.5,0,0,1
10,238,5,0.5,0.3,0.7,0.5,0,0,1
10,240,26,0.5,7.3,1.8,0.2,0.3,0,1
10,241,140,0,9,36,1,0,0,0
10,242,54,0,0,25,0,0,19,0
10,243,28.5,7,2,8,1,0,8,0
10,244,35.5,0,0,13,0,0,11,0
11,160,2,0,0.5,0.4,0,0,0,1
11,164,2,0,0.5,0.4,0,0,0,1
11,165,2,0.1,0.2,0.4,0.2,0,0,1
11,167,7,0.2,0.8,1.5,0.5,0,0,1
