x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
2,164,3,0.2,0.5,0.1,0.5,0,0,1
2,175,5,0,1.1,0.3,0.7,0,0,1
2,189,1,0,0.1,0.2,0,0,0,1
2,190,14,0.2,0.6,3.3,0.4,0,0,1
2,191,6,0,0.3,1.4,0.2,0,0,1
2,192,7,0.1,0.3,1.7,0.2,0,0,1
2,198,1,0,0.1,0.1,0.3,0,0,1
2,199,6,0.2,0.8,0.8,1.4,0,0,1
2,203,8,0.2,0.4,0.3,2.3,0,0,1
2,204,2,0,0.1,0.1,0.6,0,0,1
2,206,7,0.2,0.3,0.3,2,0,0,1
2,209,5,0,0,1.2,0.3,0,0,1
2,234,11,0.5,3.5,1.6,0,0,0,1
2,235,18,0.9,5.7,2.6,0,0,0,1
2,238,11,0.5,0.5,1,2.3,0,0,1
2,239,57,0,0,16,0,0,0,0
2,240,47.5,0,2,13,2,0,3,0
2,241,2,0.1,0.1,0.2,0.4,0,0,1
2,245,19,0.4,2.3,1.4,3.6,0,0,1
2,249,7,0,0,0.3,1.7,0,0,1
2,250,5,0,0,0.2,1.2,0,0,1
3,30,1,0,0.1,0,0.4,0,0,1
3,32,1,0,0.1,0,0.4,0,0,1
3,33,12,0,0.7,0.3,5.2,0,0,1
3,34,6,0,0.3,0.2,2.6,0,0,1
3,40,7,0.2,0.4,0.6,2.4,0,0,1
3,41,6,0.2,0.3,0.5,2.1,0,0,1
3,42,24,3,1,0,8,0,0,0
3,43,1,0,0.1,0.1,0.2,0,0,1
3,60,1,0,0.1,0,0.3,0,0,1
3,68,1,0,0.1,0.1,0.2,0,0,1
3,69,4,0.1,0.3,0.3,1,0,0,1
3,75,4,0.1,0.3,0.3,1,0,0,1
3,77,9,0.3,0.6,0.6,2.2,0,0,1
3,78,43,2,6,1,10,0,0,0
3,79,48.5,0,11,6,6,0,6,0
3,80,43,0,9,7,0,0,4,0
3,88,5,0.1,0.2,0.4,1.1,0,0,1
3,92,11,0.1,0.5,0.8,2.5,0,0,1
3,93,24,0,0,1,10,0,0,0
3,94,4,0,0.4,0.1,0.9,0,0,1
3,112,5,0,0.5,0.7,0.4,0,0,1
3,123,2,0,0.4,0.2,0.2,0,0,1
3,132,4,0,0.5,0.1,1.1,0,0,1
3,164,15,1,2.7,0.4,2.4,0,0,1
3,165,10,0.7,1.7,0.3,1.6,0,0,1
3,171,1,0.1,0.1,0,0.3,0,0,1
3,181,4,0.2,0.2,0.2,0.9,0,0,1
3,184,13,0.5,0.8,0.8,2.9,0,0,1
3,189,20,0.2,0.9,4.7,0.6,0,0,1
3,191,15,0.2,0.7,3.5,0.4,0,0,1
3,192,7,0.1,0.3,1.7,0.2,0,0,1
3,193,4,0.1,0.9,0.1,0.4,0.3,0,1
3,195,5,0.2,1.1,0.1,0.5,0.4,0,1
3,203,2,0,0.1,0.1,0.6,0,0,1
3,204,1,0,0.1,0,0.3,0,0,1
3,205,9,0.2,0.5,0.4,2.5,0,0,1
3,232,5,0.2,0.3,0.3,1.3,0,0,1
3,233,3,0.1,1,0.4,0,0,0,1
3,234,6,0.3,1.9,0.9,0,0,0,1
3,238,9,0.4,0.4,0.9,1.9,0,0,1
3,239,94.5,0,0,27,0,0,0,0
3,240,36,0,0,11,0,0,0,0
3,245,3,0.1,0.3,0.2,0.6,0,0,1
3,248,9,0,0,0.4,2.1,0,0,1
3,251,5,0,0,0.2,1.2,0,0,1
4,9,5,0.1,0.3,0.3,1.6,0,0,1
4,10,5,0.1,0.3,0.3,1.6,0,0,1
4,19,3,0,0.2,0.1,1.1,0,0,1
4,31,21,0.3,1.4,0,8.4,0,0,1
4,32,16,0.3,1,0,6.4,0,0,1
4,33,2,0,0.1,0.1,0.8,0,0,1
4,41,4,0.1,0.2,0.4,1.4,0,0,1
4,42,2,0,0.1,0.2,0.7,0,0,1
4,43,13,0,1.9,1.2,2.2,0,0,1
4,44,3,0,0.4,0.3,0.5,0,0,1
4,60,3,0.1,0.2,0,0.8,0,0,1
4,64,8,0.2,0.4,0,2.2,0,0,1
4,71,4,0.1,0.3,0.3,1,0,0,1
4,76,2,0.1,0.1,0.1,0.5,0,0,1
4,78,16,0.5,1.1,1.1,4.2,0,0,1
4,79,10,0.3,0.7,0.7,2.6,0,0,1
4,80,4,0.1,0.3,0.3,1,0,0,1
4,88,15,0.2,0.7,1,3.4,0,0,1
4,89,15,0.2,0.7,1,3.4,0,0,1
4,91,4,0,0.2,0.3,0.9,0,0,1
4,93,2,0,0.2,0.1,0.4,0,0,1
4,95,2,0,0.2,0.1,0.4,0,0,1
4,96,16,0,1.4,0.5,3.6,0,0,1
4,117,3,0,0.3,0.4,0.3,0,0,1
4,120,5,0,0.9,0.5,0.6,0,0,1
4,133,1,0,0,0,0.3,0,0,1
4,146,4,0,0.7,0.3,0.9,0,0,1
4,149,8,0.3,0.6,0.9,1,0,0,1
4,162,8,0.3,0.7,0.5,1.6,0,0,1
4,165,13,0.9,2.3,0.4,2,0,0,1
4,168,2,0.1,0.3,0,0.5,0,0,1
4,171,9,0.4,1.2,0.2,2.3,0,0,1
4,179,4.5,0.2,0.2,0.3,1,0,0,1
4,180,4,0.2,0.2,0.2,0.9,0,0,1
4,181,12,0.5,0.7,0.7,2.7,0,0,1
4,188,14.5,0.2,0.7,3.4,0.4,0,0,1
4,189,29.5,0.3,1.4,6.9,0.9,0,0,1
4,191,41,0.5,1.9,9.6,1.2,0,0,1
4,192,9,0.1,0.4,2.1,0.3,0,0,1
4,194,14,0.5,3,0.3,1.4,1.1,0,1
4,195,8,0.3,1.7,0.2,0.8,0.6,0,1
4,196,11,0.4,2.4,0.2,1.1,0.9,0,1
4,202,2,0.1,0.2,0.3,0.5,0,0,1
4,203,16,0.4,0.9,0.7,4.5,0,0,1
4,204,2,0,0.1,0.1,0.6,0,0,1
4,205,3,0.1,0.2,0.1,0.8,0,0,1
4,217,2,0.1,0.3,0.3,0.2,0,0,1
4,219,21,0.4,1.6,3.2,4.5,0,0,1
4,238,3,0.1,0.2,0.3,0.6,0,0,1
4,239,18,0.8,0.8,1.7,3.8,0,0,1
5,10,22.5,0.3,1.4,1.2,7.3,0,0,1
5,11,12,0.1,0.8,0.6,3.9,0,0,1
5,12,7,0.1,0.4,0.4,2.3,0,0,1
5,29,7,0.1,0.5,0,2.8,0,0,1
5,32,2,0.1,0.1,0,0.8,0,0,1
5,43,11,0,1.6,1.1,1.8,0,0,1
5,44,2,0,0.3,0.2,0.3,0,0,1
5,63,2,0.1,0.1,0,0.5,0,0,1
5,65,11,0.3,0.6,0,3,0,0,1
5,83,4,0.2,0.1,0.1,1.9,0,0,1
5,96,2,0,0.2,0.1,0.4,0,0,1
5,99,3,0.1,0.1,0.1,0.5,0,0,1
5,100,5,0.2,0.2,0.2,0.7,0,0,1
5,101,2,0,0.1,0.1,0.3,0,0,1
5,106,17,0.7,0.7,0.7,2.4,0,0,1
5,127,6,0,1.1,0.6,0.7,0,0,1
5,128,1,0,0.1,0,0.3,0,0,1
5,134,11,0.3,0,0.5,3,0,0,1
5,135,6,0.1,0,0.3,1.6,0,0,1
5,146,6,0,1.1,0.5,1.3,0,0,1
5,147,3,0,0.6,0.2,0.7,0,0,1
5,149,26,0.9,1.9,2.9,3.4,0,0,1
5,153,7,0,0.4,0.4,2.4,0,0,1
5,154,16,0,0.9,0.9,5.5,0,0,1
5,155,9,0,0.5,0.5,3.1,0,0,1
5,162,5.5,0.2,0.5,0.3,1.2,0,0,1
5,163,4,0.3,0.7,0.1,0.6,0,0,1
5,165,31,2,2,0,9,0,0,0
5,166,19,1.3,3.3,0.6,3,0,0,1
5,167,19,1.3,3.3,0.6,3,0,0,1
5,168,14,0.5,1.9,0.3,3.6,0,0,1
5,179,3,0.1,0.2,0.2,0.7,0,0,1
5,183,3,0.1,0.2,0.2,0.7,0,0,1
5,187,6,0.2,0.4,0.4,1.3,0,0,1
5,188,5,0.1,0.2,1.2,0.1,0,0,1
5,189,99,0,0,38,0,0,0,0
5,190,142,0,0,51,0,0,16,0
5,191,93,0,0,36,0,2,0,0
5,192,88,0,22,11,0,0,0,0
5,196,1,0.1,0.2,0,0.1,0.1,0,1
5,197,4,0.1,0.9,0.1,0.4,0.3,0,1
5,199,5,0.2,0.7,0.7,1.1,0,0,1
5,211,8,0,0,1.9,0.4,0,0,1
5,212,23,0,0,5.6,1.1,0,0,1
5,213,1,0,0.2,0.1,0.1,0,0,1
5,219,29,0.6,2.2,4.5,6.1,0,0,1
5,220,2,0,0.2,0.3,0.4,0,0,1
5,227,9,0,1,0.2,2.7,0,0,1
5,228,6,0.3,0.3,0.3,1.6,0,0,1
5,229,2,0.1,0.1,0.1,0.5,0,0,1
5,233,3,0.1,1,0.4,0,0,0,1
5,248,4,0,0,0.2,0.9,0,0,1
5,255,12,0.2,0.5,1.9,0.9,0,0,1
6,8,3,0,0.2,0.2,1,0,0,1
6,10,15,0.2,1,0.8,4.8,0,0,1
6,31,1,0,0.1,0,0.4,0,0,1
6,32,8,0.2,0.5,0,3.2,0,0,1
6,33,4,0,0.3,0.1,1.7,0,0,1
6,51,2,0,0,0.1,0.6,0,0,1
6,58,2,0.1,0.1,0,0.5,0,0,1
6,65,4,0.1,0.2,0,1.1,0,0,1
6,69,3,0.1,0.2,0.2,0.7,0,0,1
6,73,2,0.1,0.1,0.1,0.5,0,0,1
6,84,1,0.1,0,0,0.5,0,0,1
6,85,8,0.5,0.2,0.2,3.7,0,0,1
6,96,7,0,0.6,0.2,1.6,0,0,1
6,101,4,0.1,0.2,0.2,0.6,0,0,1
6,105,4,0.1,0.2,0.2,0.6,0,0,1
6,106,5,0.2,0.2,0.2,0.7,0,0,1
6,111,5,0,0.5,0.7,0.4,0,0,1
6,119,2,0,0.4,0.2,0.2,0,0,1
6,127,3,0,0.5,0.3,0.4,0,0,1
6,134,3,0.1,0,0.1,0.8,0,0,1
6,143,5,0,0.9,0.4,1.1,0,0,1
6,145,10,0,1.9,0.8,2.2,0,0,1
6,146,24,1,5,1,4,0,0,0
6,147,3,0,0.6,0.2,0.7,0,0,1
6,150,13,0.5,1,1.4,1.7,0,0,1
6,151,5,0.2,0.4,0.6,0.6,0,0,1
6,156,3,0,0.2,0.2,1,0,0,1
6,163,3,0.2,0.5,0.1,0.5,0,0,1
6,166,4,0.3,0.7,0.1,0.6,0,0,1
6,167,12,0.8,2.1,0.4,1.9,0,0,1
6,168,25,1,3.4,0.5,6.4,0,0,1
6,174,2,0,0.4,0.1,0.3,0,0,1
6,188,2,0,0.1,0.5,0,0,0,1
6,189,94.5,0,29,2,0,0,0,0
6,190,70,0,22,7,0,0,0,0
6,191,159.5,0,36,54,0,0,0,0
6,192,76.5,0,39,1,0,0,10,0
6,195,2,0.1,0.4,0,0.2,0.2,0,1
6,197,2,0.1,0.4,0,0.2,0.2,0,1
6,199,16,0.5,2.1,2.1,3.8,0,0,1
6,203,2,0,0.1,0.1,0.6,0,0,1
6,205,9,0.2,0.5,0.4,2.5,0,0,1
6,207,13,0.4,0.7,0.5,3.7,0,0,1
6,209,5,0,0,1.2,0.3,0,0,1
6,210,39,0,8,6,1,0,0,0
6,211,108,1,2,21,10,0,0,0
6,212,69,1,6,15,5,0,0,0
6,213,30,1.8,4.9,4.3,2.5,0,0,1
6,214,8,0.5,1.3,1.1,0.7,0,0,1
6,232,6,0.3,0.3,0.3,1.6,0,0,1
6,254,6,0.1,0.2,0.9,0.5,0,0,1
6,255,31,1,3,7,0,0,0,0
7,8,16,0.5,0.9,1.8,3.9,0,0,1
7,9,3,0.1,0.2,0.3,0.7,0,0,1
7,10,12,0.4,0.7,1.4,2.9,0,0,1
7,29,1,0,0.1,0.1,0.3,0,0,1
7,30,2,0,0.1,0.2,0.6,0,0,1
7,31,11,0,0.8,0.8,3.5,0,0,1
7,45,3,0,0.4,0.3,0.5,0,0,1
7,49,2,0,0,0.1,0.6,0,0,1
7,52,3,0,0,0.1,0.9,0,0,1
7,63,16.5,1.1,0.6,0.6,5.2,0,0,1
7,64,4,0.3,0.1,0.1,1.3,0,0,1
7,70,5,0,0.3,0.5,1,0,0,1
7,71,2,0,0.1,0.2,0.4,0,0,1
7,72,6,0,0.3,0.7,1.2,0,0,1
7,73,20,0.5,1.3,1,5,0,0,1
7,74,17,0.4,1.1,0.9,4.2,0,0,1
7,85,10,0.6,0.3,0.3,4.6,0,0,1
7,88,7,0.1,0.3,0.5,1.6,0,0,1
7,89,1,0,0.1,0.1,0.2,0,0,1
7,105,21,0.5,1.7,3.7,2.8,0,0.4,1
7,106,4,0.1,0.3,0.7,0.5,0,0.1,1
7,111,2,0.1,0.2,0.4,0.1,0,0,1
7,113,5,0,0.5,0.7,0.4,0,0,1
7,114,5,0,0.5,0.7,0.4,0,0,1
7,118,17,0,3,1.7,2.1,0,0,1
7,119,2,0,0.4,0.2,0.2,0,0,1
7,142,2,0.1,0.2,0.2,0.4,0,0,1
7,145,4,0.2,0.3,0.5,0.8,0,0,1
7,146,5,0.2,0.4,0.6,1.1,0,0,1
7,147,4,0.2,0.3,0.5,0.8,0,0,1
7,148,2,0,0.2,0.3,0.1,0,0,1
7,154,2,0.1,0.1,0.2,0.4,0,0,1
7,156,24,1.4,0.9,2.6,4.7,0,0,1
7,157,16,1,0.6,1.7,3.1,0,0,1
7,158,3,0.1,0.3,0.2,0.6,0,0,1
7,168,4,0,0.9,0.3,0.5,0,0,1
7,169,4,0,0.9,0.3,0.5,0,0,1
7,182,8,0,0.8,0.5,1.7,0,0,1
7,187,2,0,0.2,0.4,0.2,0,0,1
7,189,66,0,26,1,0,0,0,0
7,190,111.5,0,48,1,1,0,0,0
7,191,491,0,217,1,0,0,202,0
7,192,17,0,6.5,0,0,0,0,1
7,193,5,0.1,0.9,1.1,0,0,0,1
7,195,4,0.1,0.7,0.9,0,0,0,1
7,196,18.5,2,10,0,1,0,0,0
7,197,25,0.8,4.5,5.3,0,0,0,1
7,198,56,17,10,1,0,0,0,0
7,199,5.5,0.1,0.6,1.2,0.4,0,0,1
7,202,16,0.3,1.8,3.3,1.2,0,0,1
7,205,15,1.9,0.7,1.5,3,0,0.2,1
7,206,8,1,0.4,0.8,1.6,0,0.1,1
7,207,2,0.2,0.1,0.2,0.4,0,0,1
7,210,107.5,0,0,36,0,0,3,0
7,211,120.5,0,5,28,3,1,15,0
7,212,43,1,3,3,6,0,0,0
7,213,8,0.5,1.3,1.1,0.7,0,0,1
7,219,3,0,0.3,0.2,0.9,0,0,1
7,223,13,0,1.4,0.3,3.9,0,0,1
7,227,1,0,0.1,0,0.3,0,0,1
7,229,13,0.1,1.5,0.5,3.2,0,0,1
7,230,14,0.1,1.6,0.6,3.4,0,0,1
7,231,16,0.2,1.8,0.6,3.9,0,0,1
7,232,16,0.2,1.8,0.6,3.9,0,0,1
7,238,9,0.2,1.1,0.6,1.7,0,0,1
7,243,14,0.8,1.2,1.2,1.9,0,0,1
7,244,15,0.8,1.2,1.3,2.1,0,0,1
7,245,2,0.1,0.1,0.2,0.3,0,0,1
7,246,5,0.3,0.4,0.4,0.7,0,0,1
7,255,96,0,1,31,0,0,8,0
8,8,1,0,0.1,0.1,0.2,0,0,1
8,9,19.5,0.6,1.1,2.2,4.8,0,0,1
8,15,6,0.1,0.4,0.3,1.9,0,0,1
8,20,5,0,0.9,0.4,0.9,0,0,1
8,21,28,1,2,8,4,0,7,0
8,22,5,0,0.9,0.4,0.9,0,0,1
8,23,6,0,0.5,0.2,2.2,0,0,1
8,29,1,0,0.1,0.1,0.3,0,0,1
8,30,2,0,0.1,0.2,0.6,0,0,1
8,62,1,0,0.1,0,0.3,0,0,1
8,70,2,0,0.1,0.2,0.4,0,0,1
8,71,4,0,0.2,0.5,0.8,0,0,1
8,73,9,0.2,0.6,0.5,2.2,0,0,1
8,74,3,0.1,0.2,0.2,0.7,0,0,1
8,85,3,0.1,0.1,0.1,1.4,0,0,1
8,88,2,0,0.1,0.1,0.5,0,0,1
8,104,12,0.2,1,2.1,1.6,0,0.2,1
8,105,66,1,2,21,2,1,0,0
8,106,3,0.1,0.2,0.5,0.4,0,0.1,1
8,114,2,0,0.2,0.3,0.2,0,0,1
8,118,7,0,1.2,0.7,0.9,0,0,1
8,119,13,0,2.3,1.3,1.6,0,0,1
8,139,4,0.2,0.3,0.5,0.8,0,0,1
8,148,4,0,0.3,0.7,0.3,0,0.1,1
8,150,6,0,0.5,1,0.4,0,0.1,1
8,151,9,0.1,0.7,1.5,0.6,0,0.2,1
8,152,20,0.2,1.6,3.3,1.4,0,0.4,1
8,157,12,0.7,0.5,1.3,2.3,0,0,1
8,165,1,0,0.1,0.1,0.2,0,0,1
8,170,1,0,0.2,0.1,0.1,0,0,1
8,172,3,0,0.7,0.2,0.4,0,0,1
8,181,5,0,0.5,0.3,1.1,0,0,1
8,182,14,0,1.3,0.9,3,0,0,1
8,186,5,0,0.4,1.1,0.5,0,0,1
8,189,37,0,18,0,0,0,0,0
8,190,94,0,39,0,0,0,0,0
8,191,26,0,10,0,0,0,0,1
8,192,7,0,2.7,0,0,0,0,1
8,193,7,0.2,1.3,1.5,0,0,0,1
8,194,75.5,0,30,0,1,0,0,0
8,195,73,0,34,1,0,0,0,0
8,196,99,16,24,0,0,0,0,0
8,197,80,5,4,20,1,0,0,0
8,198,95,11,14,14,0,0,0,0
8,199,83,3,34,2,0,0,0,0
8,200,32,0,1,9,2,0,0,0
8,201,22.5,0.4,2.5,4.7,1.7,0,0,1
8,202,7,0.1,0.8,1.5,0.5,0,0,1
8,204,2,0.2,0.1,0.2,0.4,0,0,1
8,205,3,0.4,0.1,0.3,0.6,0,0,1
8,206,14,1.7,0.6,1.4,2.9,0,0.2,1
8,207,3,0.4,0.1,0.3,0.6,0,0,1
8,210,13,0.3,0.3,3.2,0.7,0,0,1
8,211,29,0.7,0.7,7.2,1.4,0,0,1
8,212,8,0.2,0.2,2,0.4,0,0,1
8,229,5,0,0.6,0.2,1.2,0,0,1
8,230,21,0.2,2.4,0.9,5.1,0,0,1
8,231,2,0,0.2,0.1,0.5,0,0,1
8,234,17.5,0.8,0.9,0.9,4.6,0,0,1
8,255,30,0,1,12,1,1,0,0
9,10,16,0.5,0.9,1.8,3.9,0,0,1
9,11,2,0.1,0.1,0.2,0.5,0,0,1
9,20,5,0,0.9,0.4,0.9,0,0,1
9,21,22,0,1,2,8,0,0,0
9,22,22,0,0,2,9,0,0,0
9,23,28,1,0,0,15,0,0,0
9,29,5,0,0.3,0.4,1.6,0,0,1
9,52,5,0,0,0.2,1.5,0,0,1
9,69,5,0,0.3,0.5,1,0,0,1
9,71,7,0.1,0.4,0.8,1.3,0,0,1
9,72,9,0.1,0.5,1,1.7,0,0,1
9,73,5,0.1,0.3,0.3,1.2,0,0,1
9,74,2,0.1,0.1,0.1,0.5,0,0,1
9,100,5,0.2,0.2,0.2,0.7,0,0,1
9,104,68,0,19,11,0,0,4,0
9,105,71,1,19,5,8,0,7,0
9,106,81,2,0,0,36,0,0,0
9,117,10,0,1.1,1.3,0.9,0,0,1
9,118,66,0,0,8,11,0,0,0
9,119,15,0,2.7,1.5,1.8,0,0,1
9,120,7.5,0,1.3,0.8,0.9,0,0,1
9,129,6,0,0.7,0.2,1.6,0,0,1
9,130,5,0,0.6,0.2,1.3,0,0,1
9,132,1,0,0.1,0,0.3,0,0,1
9,133,13,0.2,0.2,1.2,2.8,0,0,1
9,150,28,1,4,0,9,0,0,0
9,151,13,0.1,1,2.2,0.9,0,0.3,1
9,152,54,0,13,7,0,0,2,0
9,156,1,0.1,0,0.1,0.2,0,0,1
9,157,3,0.2,0.1,0.3,0.6,0,0,1
9,174,11,0,2.4,0.7,1.5,0,0,1
9,175,3,0,0.7,0.2,0.4,0,0,1
9,183,2,0,0.2,0.4,0.2,0,0,1
9,189,12,0,4.6,0,0,0,0,1
9,190,96.5,1,37,0,0,0,0,0
9,191,112.5,0,49,0,0,0,4,0
9,192,59,0,27,0,0,0,6,0
9,194,45,0,18,0,0,0,0,0
9,195,81,2,25,6,0,0,0,0
9,196,20,0.6,3.6,4.3,0,0,0,1
9,197,42.5,6,4,10,3,0,0,0
9,198,97.5,10,15,2,17,0,0,0
9,199,109,17,21,6,4,0,7,0
9,200,164,28,13,29,3,0,43,0
9,201,88,3,6,26,0,0,0,0
9,203,1,0.1,0.1,0.1,0.2,0,0,1
9,204,18,2.2,0.8,1.8,3.7,0,0.2,1
9,211,2,0,0.1,0.5,0.1,0,0,1
9,218,11,0,0.9,0.8,3.5,0,0,1
9,230,1,0,0.1,0,0.3,0,0,1
9,234,1,0,0,0.1,0.3,0,0,1
9,236,3,0.1,0.1,0.2,0.8,0,0,1
9,237,3,0.1,0.1,0.2,0.8,0,0,1
10,4,1,0,0,0.2,0.2,0,0,1
10,5,14,0.2,0.3,2.6,1.9,0,0.5,1
10,7,1,0,0,0.2,0.2,0,0,1
10,21,5,0,0.9,0.4,0.9,0,0,1
10,22,20,0,3.7,1.4,3.7,0,0,1
10,23,13,0,1,0.5,4.8,0,0,1
10,34,2,0,0.1,0.2,0.6,0,0,1
10,40,1,0,0.1,0.1,0.2,0,0,1
10,45,6,0,0.8,0.6,1,0,0,1
10,53,3,0,0,0.1,0.9,0,0,1
10,66,8,0.5,0.3,0.3,2.5,0,0,1
10,71,3,0,0.2,0.3,0.6,0,0,1
10,72,36,0.3,2.1,3.9,7,0,0,1
10,73,24,0.6,1.5,1.2,6,0,0,1
10,104,32,0,5,9,1,0,3,0
10,105,25,0.5,2.1,4.4,3.3,0,0.5,1
10,106,12,0.2,1,2.1,1.6,0,0.2,1
10,107,35,0,2,0,14,0,0,0
10,108,15,0.5,1.9,2.9,1,0,0,1
10,109,6,0.2,0.8,1.1,0.4,0,0,1
10,117,6,0,0.7,0.8,0.5,0,0,1
10,118,6.5,0,1.2,0.6,0.8,0,0,1
10,120,4,0,0.7,0.4,0.5,0,0,1
10,132,7,0,0.8,0.3,1.9,0,0,1
10,133,21,0.3,0.4,1.9,4.5,0,0,1
10,134,21,0.3,0.4,1.9,4.5,0,0,1
10,135,23,1,1,0,9,0,0,0
10,143,15,0.7,1.1,1.8,3.2,0,0,1
10,144,6,0.3,0.4,0.7,1.3,0,0,1
10,149,18,0.2,1.4,3,1.2,0,0.4,1
10,150,41,0,3,9,0,0,0,0
10,151,4,0,0.3,0.7,0.3,0,0.1,1
10,152,29,0,5,5,1,0,0,0
10,153,18,1.1,0.7,1.9,3.5,0,0,1
10,158,1,0,0.1,0.1,0.2,0,0,1
10,160,2,0.1,0.2,0.1,0.4,0,0,1
10,162,4,0.2,0.4,0.2,0.8,0,0,1
10,163,4,0.2,0.4,0.2,0.8,0,0,1
10,165,4,0.2,0.4,0.2,0.8,0,0,1
10,175,4,0,0.9,0.3,0.5,0,0,1
10,180,4,0,0.4,0.2,0.9,0,0,1
10,185,2,0,0.2,0.4,0.2,0,0,1
10,188,29,2,2,4,4,0,0,0
10,189,97.5,0,11,23,0,0,0,0
10,190,68,0,25,4,0,0,0,0
10,191,71,1,27,6,1,0,0,0
