x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
3,171,20,0.4,1.8,2,3.5,0,0,1
3,174,4,0.1,0.3,0.4,0.7,0,0,1
3,177,2,0,0.1,0.1,0.8,0,0,1
3,185,6,0,0.2,0.2,2.5,0,0,1
3,189,3,0,0.2,0,0.9,0,0,1
3,190,7,0,0.4,0,2.2,0,0,1
3,197,2,0,0.1,0,0.7,0,0,1
3,202,6,0,0.3,0,2.1,0,0,1
3,219,5,0.1,0.4,0,1.1,0,0,1
3,222,35,1,0,1,14,0,0,0
3,223,50,0,1,11,4,0,0,0
3,224,15,0,1.2,2.3,2.5,0,0,1
3,230,2,0.1,0,0.1,0.7,0,0,1
3,240,8,0.2,0.2,0.4,2.1,0,0,1
3,241,2,0,0.1,0.1,0.5,0,0,1
3,245,1,0,0,0.1,0.3,0,0,1
4,0,2,0.1,0.4,0.2,0.2,0,0,1
4,10,19,0,3.1,1.6,1.5,0,0,1
4,14,27,0.4,4.3,3.9,0.4,0,0,1
4,15,26,0.4,4.1,3.8,0.4,0,0,1
4,16,47,0,10,6,1,0,0,0
4,17,60.5,1,6,13,1,0,0,0
4,18,32.5,0,2.9,6,2.8,0,0,1
4,27,1,0,0.1,0.1,0.2,0,0,1
4,33,5,0,0.2,0.7,1.1,0,0,1
4,48,29,0,4,2,6,0,0,0
4,49,7,0.1,1.3,0.2,1.9,0,0,1
4,54,19,1.2,3.6,2.2,1,0,0,1
4,55,15,0.9,2.9,1.7,0.8,0,0,1
4,56,10,0.6,1.6,1.4,0.9,0,0,1
4,57,15,1,2.4,2,1.3,0,0,1
4,58,5,0.3,0.8,0.7,0.4,0,0,1
4,59,10,0.6,1.6,1.4,0.9,0,0,1
4,60,1.5,0.1,0.3,0.2,0.1,0,0,1
4,80,10,0.1,0.2,0.8,3,0,0,1
4,81,6,0.1,0.1,0.5,1.8,0,0,1
4,93,5,0,0.1,0,1.7,0,0,1
4,94,2,0,0,0,0.7,0,0,1
4,96,2,0,0.2,0.1,0.5,0,0,1
4,102,3,0,0.2,0.2,0.8,0,0,1
4,107,15,1,1.7,1,3.8,0,0,1
4,108,30,0,3,4,4,0,0,0
4,109,9,0.6,1,0.6,2.3,0,0,1
4,110,57,2,1,0,20,0,0,0
4,111,28.5,1,1,0,10,0,0,0
4,112,3,0,0.5,0.4,0.2,0,0,1
4,119,4,0,0.3,0,1.4,0,0,1
4,121,4,0,0.3,0,1.4,0,0,1
4,124,7,0,0.6,0,2.4,0,0,1
4,135,3,0.2,0.2,0.1,0.8,0,0,1
4,166,4,0.1,0.3,0.4,0.7,0,0,1
4,171,41,0,3,4,7,0,0,0
4,172,21,0.4,1.9,2.1,3.7,0,0,1
4,173,6,0.1,0.6,0.6,1,0,0,1
4,190,2,0,0.2,0,0.6,0,0,1
4,193,9,0,0,0.5,2.8,0,0,1
4,202,5,0,0.2,0,1.8,0,0,1
4,203,3,0,0.1,0,1.1,0,0,1
4,219,4,0.1,0.2,0,0.9,0,0,1
4,220,2,0,0.1,0,0.5,0,0,1
4,222,7,0,0.6,1,1.2,0,0,1
4,224,3,0,0.2,0.5,0.5,0,0,1
4,234,2,0.1,0,0.1,0.7,0,0,1
4,239,6,0.2,0.2,0.2,1.6,0,0,1
4,245,4,0.1,0.1,0.2,1.1,0,0,1
5,9,2,0,0.3,0.2,0.2,0,0,1
5,10,26,0,4.3,2.1,2.1,0,0,1
5,11,4,0.1,0.6,0.6,0,0,0,1
5,16,16,0,1.4,3,1.4,0,0,1
5,17,7,0,0.6,1.3,0.6,0,0,1
5,34,2,0,0.1,0.3,0.4,0,0,1
5,47,1,0,0.2,0,0.3,0,0,1
5,48,2,0,0.4,0.1,0.5,0,0,1
5,55,4,0.2,0.8,0.5,0.2,0,0,1
5,56,3,0.2,0.5,0.4,0.2,0,0,1
5,60,2,0.1,0.3,0.3,0.2,0,0,1
5,93,4,0,0.1,0,1.4,0,0,1
5,107,11,0.7,1.3,0.7,2.8,0,0,1
5,108,47,0,0,14,0,0,0,0
5,109,55.5,3,2,4,14,0,0,0
5,110,6,0.4,0.7,0.4,1.5,0,0,1
5,112,2,0,0.3,0.2,0.2,0,0,1
5,113,9,0,1.5,1.1,0.7,0,0,1
5,123,1,0,0.1,0,0.3,0,0,1
5,126,1,0,0.1,0,0.3,0,0,1
5,135,2,0.1,0.1,0.1,0.6,0,0,1
5,161,3,0,0,0,1.2,0,0,1
5,162,1,0,0,0,0.4,0,0,1
5,168,1,0,0.1,0.1,0.2,0,0,1
5,171,39,0,5,2,7,0,0,0
5,172,2,0,0.2,0.2,0.4,0,0,1
5,176,2,0,0.1,0.1,0.8,0,0,1
5,186,1,0,0.1,0,0.3,0,0,1
5,215,2,0,0.1,0.1,0.6,0,0,1
5,217,4,0.1,0.2,0,0.9,0,0,1
5,224,1,0,0.1,0.1,0.2,0,0,1
5,226,1,0,0,0.1,0.4,0,0,1
5,227,1,0,0,0.1,0.4,0,0,1
5,240,5,0.1,0.2,0.2,1.3,0,0,1
5,247,2,0,0.1,0.1,0.8,0,0,1
6,1,14,0,2.3,1,1.6,0,0,1
6,2,26,0,3,0,8,0,0,0
6,3,11,0,1.9,0.8,1.2,0,0,1
6,10,39.5,0,4,5,4,1,0,0
6,20,3,0,0.3,0.5,0.3,0,0,1
6,27,1,0,0.1,0.1,0.2,0,0,1
6,28,9,0,0.4,1.2,1.9,0,0,1
6,29,9,0,0.4,1.2,1.9,0,0,1
6,38,1,0,0,0.1,0.2,0,0,1
6,39,6,0.3,0,0.4,1.3,0,0,1
6,47,9,0.2,1.6,0.2,2.5,0,0,1
6,48,2,0,0.4,0.1,0.5,0,0,1
6,49,2,0,0.4,0.1,0.5,0,0,1
6,50,3,0.1,0.5,0.1,0.8,0,0,1
6,59,17,1.1,2.7,2.3,1.5,0,0,1
6,60,5,0.3,0.8,0.7,0.4,0,0,1
6,107,4,0.2,0.5,0.3,1,0,0,1
6,108,23,0,3,6,2,0,0,0
6,109,35,2,6,7,0,0,5,0
6,110,2,0.1,0.3,0.1,0.5,0,0,1
6,112,2,0,0.3,0.2,0.2,0,0,1
6,113,14,0,2.3,1.7,1.1,0,0,1
6,123,1,0,0.1,0,0.3,0,0,1
6,127,3,0.2,0.2,0.1,0.8,0,0,1
6,128,3,0.2,0.2,0.1,0.8,0,0,1
6,135,4,0.2,0.3,0.1,1.1,0,0,1
6,137,5,0.2,0.2,0.8,0.8,0,0,1
6,165,2,0,0,0,0.8,0,0,1
6,168,7,0.1,0.7,0.7,1.2,0,0,1
6,171,38,0,0,10,2,0,3,0
6,172,23,0.5,2.1,2.3,4,0,0,1
6,213,4,0.1,0.1,0.2,1.2,0,0,1
6,214,4,0.1,0.1,0.2,1.2,0,0,1
6,221,4,0,0.3,0.6,0.7,0,0,1
6,228,2,0.1,0,0.1,0.7,0,0,1
6,233,2,0.1,0,0.1,0.7,0,0,1
6,235,2,0.1,0,0.1,0.7,0,0,1
6,237,5,0.1,0.2,0.2,1.3,0,0,1
6,240,1,0,0,0.1,0.3,0,0,1
6,246,1,0,0.1,0,0.4,0,0,1
6,252,4,0,0.3,0.2,1.6,0,0,1
7,2,4,0.1,0.3,0.6,0.5,0,0,1
7,3,2,0.1,0.1,0.3,0.2,0,0,1
7,10,10,0.2,2.3,0.8,0.2,0,0,1
7,19,3,0.1,0.5,0.2,0.4,0,0,1
7,20,9,0.3,1.5,0.8,1.2,0,0,1
7,27,6,0,0.3,0.8,1.3,0,0,1
7,28,3,0,0.2,0.4,0.6,0,0,1
7,42,2,0.1,0,0.2,0.4,0,0,1
7,44,5,0.2,0,0.3,1.1,0,0,1
7,46,3,0.1,0.5,0.1,0.8,0,0,1
7,49,3,0.1,0.5,0.1,0.8,0,0,1
7,50,3,0.1,0.5,0.1,0.8,0,0,1
7,56,2,0.1,0.1,0.2,0.4,0,0,1
7,57,15,0.4,0.7,1.3,3.3,0,0,1
7,59,19,0.6,0.8,1.7,4.1,0,0,1
7,60,10,0.3,0.4,0.9,2.2,0,0,1
7,91,3,0,0.1,0.1,1.1,0,0,1
7,92,8,0,0.3,0.3,2.8,0,0,1
7,93,3,0,0.1,0.1,1.1,0,0,1
7,99,3,0,0.2,0.2,0.8,0,0,1
7,107,2,0.2,0,0,0.8,0,0,1
7,110,6,0.4,0,0,2.5,0,0,1
7,118,1,0,0.1,0,0.3,0,0,1
7,120,2,0,0.2,0,0.7,0,0,1
7,135,2,0.1,0.1,0.1,0.6,0,0,1
7,139,2,0.1,0.1,0.3,0.3,0,0,1
7,140,8,0.3,0.3,1.2,1.4,0,0,1
7,141,3,0,0.4,0.4,0.6,0,0,1
7,162,1,0,0,0,0.4,0,0,1
7,165,1,0,0,0,0.4,0,0,1
7,169,2,0,0.2,0.2,0.4,0,0,1
7,171,2,0,0.2,0.2,0.4,0,0,1
7,177,3,0,0.1,0.1,1.2,0,0,1
7,179,4,0,0.1,0.1,1.7,0,0,1
7,186,3,0,0,0.2,0.9,0,0,1
7,202,1,0,0,0,0.4,0,0,1
7,203,4,0,0.2,0,1.4,0,0,1
7,213,2,0,0.1,0.1,0.6,0,0,1
7,215,1,0,0,0.1,0.3,0,0,1
7,220,3,0.1,0.2,0,0.6,0,0,1
7,222,2,0,0.1,0,0.5,0,0,1
7,230,1,0,0,0.1,0.4,0,0,1
7,231,1,0,0,0.1,0.4,0,0,1
7,243,3,0.1,0.1,0.1,0.8,0,0,1
7,246,2,0,0.1,0.1,0.8,0,0,1
8,5,4,0.1,0.3,0.6,0.5,0,0,1
8,6,21,0.5,4.8,1.6,0.5,0,0,1
8,10,1,0,0.3,0.1,0,0,0,1
8,11,5,0.1,0.7,0.4,0.8,0,0,1
8,12,1,0,0.1,0.1,0.2,0,0,1
8,19,2,0,0.3,0.2,0.3,0,0,1
8,20,2,0,0.3,0.2,0.3,0,0,1
8,23,2,0,0.3,0.2,0.3,0,0,1
8,28,6,0,0.3,0.8,1.3,0,0,1
8,59,3,0.1,0.1,0.3,0.6,0,0,1
8,60,3,0.1,0.1,0.3,0.6,0,0,1
8,64,2,0.1,0.1,0.2,0.4,0,0,1
8,68,1,0,0.1,0.1,0.3,0,0,1
8,74,1,0,0.1,0.1,0.3,0,0,1
8,78,3,0,0.1,0.2,0.9,0,0,1
8,83,2,0,0,0.2,0.6,0,0,1
8,91,5,0,0.2,0.2,1.7,0,0,1
8,94,4,0,0.1,0.2,1.4,0,0,1
8,110,1,0.1,0,0,0.4,0,0,1
8,111,3,0.2,0,0,1.2,0,0,1
8,129,2,0.1,0.1,0.1,0.6,0,0,1
8,130,2,0.1,0.1,0.1,0.6,0,0,1
8,141,11,0,1.4,1.6,2,0,0,1
8,160,2,0,0,0,0.8,0,0,1
8,162,3,0,0,0,1.2,0,0,1
8,168,5,0.1,0.4,0.5,0.9,0,0,1
8,172,2,0,0.2,0.2,0.4,0,0,1
8,179,1,0,0,0.1,0.4,0,0,1
8,183,2,0,0.1,0.1,0.8,0,0,1
8,187,6,0,0,0.3,1.9,0,0,1
8,195,2,0,0,0.1,0.6,0,0,1
8,203,2,0,0.1,0,0.7,0,0,1
8,214,5,0.1,0.1,0.3,1.5,0,0,1
8,222,3,0.1,0.2,0,0.6,0,0,1
8,228,2,0.1,0,0.1,0.7,0,0,1
8,242,5,0.1,0.2,0.2,1.3,0,0,1
8,243,5,0.1,0.2,0.2,1.3,0,0,1
8,244,1,0,0,0.1,0.3,0,0,1
8,245,1,0,0,0.1,0.3,0,0,1
9,5,44.5,0,0,15,0,0,0,0
9,6,28,1,3,4,4,0,0,0
9,7,3,0.1,0.7,0.2,0.1,0,0,1
9,10,3.5,0.1,0.8,0.2,0.1,0,0,1
9,12,2,0,0.3,0.2,0.3,0,0,1
9,20,2,0,0.3,0.2,0.3,0,0,1
9,28,2,0,0.1,0.3,0.4,0,0,1
9,42,2,0.1,0,0.2,0.4,0,0,1
9,75,2,0,0.3,0.1,0.6,0,0,1
9,85,1,0,0,0.1,0.3,0,0,1
9,99,1,0,0.1,0,0.3,0,0,1
9,100,1,0,0.1,0,0.3,0,0,1
9,106,2,0.2,0,0,0.8,0,0,1
9,107,9,0.6,0,0,3.7,0,0,1
9,116,1,0,0.1,0,0.3,0,0,1
9,117,2,0,0.2,0,0.7,0,0,1
9,130,9,0.5,0.6,0.3,2.5,0,0,1
9,134,2,0.1,0.1,0.1,0.6,0,0,1
9,135,2,0.1,0.1,0.1,0.6,0,0,1
9,138,1,0,0,0.2,0.2,0,0,1
9,141,4,0,0.5,0.6,0.7,0,0,1
9,186,2,0,0,0.1,0.6,0,0,1
9,192,2,0,0,0.1,0.6,0,0,1
9,194,2,0,0,0.1,0.6,0,0,1
9,196,9,0,0.4,0,3.2,0,0,1
9,203,1,0,0,0,0.4,0,0,1
9,204,3,0,0.1,0,1.1,0,0,1
9,207,1,0,0,0.1,0.3,0,0,1
9,227,2,0.1,0,0.1,0.7,0,0,1
9,242,4,0.1,0.1,0.2,1.1,0,0,1
10,5,60,0,1,18,0,0,0,0
10,6,62.5,2,2,8,19,0,1,0
10,7,69,1,4,13,11,0,0,0
10,8,1,0,0.3,0.1,0,0,0,1
10,12,9,0.1,1.2,0.7,1.5,0,0,1
10,13,21,0.3,2.9,1.6,3.5,0,0,1
10,15,11,0.2,1.5,0.8,1.8,0,0,1
10,78,7,0.1,0.1,0.6,2.1,0,0,1
10,88,4,0,0.1,0,1.4,0,0,1
10,111,2,0.2,0,0,0.8,0,0,1
10,122,4,0,0.3,0,1.4,0,0,1
10,127,2,0.1,0.1,0.1,0.6,0,0,1
10,128,5,0.3,0.3,0.2,1.4,0,0,1
10,134,6,0.3,0.4,0.2,1.7,0,0,1
10,138,8,0.3,0.3,1.2,1.4,0,0,1
10,140,4,0.1,0.2,0.6,0.7,0,0,1
10,141,38.5,0,1,14,0,0,5,0
10,165,5,0,0,0,2,0,0,1
10,179,2,0,0.1,0.1,0.8,0,0,1
10,180,1,0,0,0.1,0.4,0,0,1
10,189,4,0,0,0.2,1.3,0,0,1
10,193,4,0,0,0.2,1.3,0,0,1
10,207,1,0,0,0.1,0.3,0,0,1
10,216,4,0.1,0.2,0,0.9,0,0,1
10,217,5,0.1,0.4,0,1.1,0,0,1
10,225,3,0.1,0.2,0,0.6,0,0,1
10,229,4,0.2,0,0.2,1.4,0,0,1
10,233,6,0.3,0,0.3,2.1,0,0,1
11,2,22,0.7,1.7,3.4,2.3,0,0,1
11,3,8,0.3,0.6,1.2,0.9,0,0,1
11,4,25,0.8,1.9,3.8,2.7,0,0,1
11,5,43,0,9,5,1,0,0,0
11,6,49.5,3,4,9,3,2,8,0
11,7,33,0,5,6,0,0,0,0
11,13,8,0.1,1.1,0.6,1.4,0,0,1
11,14,2,0,0.3,0.2,0.3,0,0,1
11,15,7,0.1,1,0.5,1.2,0,0,1
11,16,5,0.2,0.8,0.4,0.7,0,0,1
11,18,1,0,0.2,0.1,0.1,0,0,1
11,20,7,0.2,1.1,0.6,1,0,0,1
11,22,2,0,0.3,0.2,0.3,0,0,1
11,54,3,0.1,0.5,0.1,0.8,0,0,1
11,56,4,0.1,0.2,0.3,0.9,0,0,1
11,63,1,0,0.1,0.1,0.2,0,0,1
11,64,10,0.3,0.4,0.9,2.2,0,0,1
11,72,2,0,0.3,0.1,0.6,0,0,1
11,73,5,0,0.7,0.2,1.6,0,0,1
11,76,9.5,0.1,0.2,0.8,2.8,0,0,1
11,88,4,0,0.1,0,1.4,0,0,1
11,91,1,0,0,0,0.4,0,0,1
11,93,2,0,0,0.1,0.7,0,0,1
11,101,4,0,0.3,0.2,1.1,0,0,1
11,102,1,0,0.1,0,0.3,0,0,1
11,106,4,0.3,0,0,1.6,0,0,1
11,121,2,0,0.2,0,0.7,0,0,1
11,127,2,0.1,0.1,0.1,0.6,0,0,1
11,136,5,0.2,0.2,0.8,0.8,0,0,1
11,138,1,0,0,0.2,0.2,0,0,1
11,140,7,0.2,0.3,1.1,1.2,0,0,1
11,141,30.5,0,3.8,4.4,5.6,0,0,1
11,179,3,0,0.1,0.1,1.2,0,0,1
11,191,1,0,0,0.1,0.3,0,0,1
11,207,2,0,0.1,0.1,0.6,0,0,1
11,211,3,0,0.1,0.2,0.9,0,0,1
11,217,4,0.1,0.2,0,0.9,0,0,1
11,222,6,0.2,0.4,0,1.3,0,0,1
11,228,2,0.1,0,0.1,0.7,0,0,1
11,233,3,0.1,0,0.2,1.1,0,0,1
11,238,7,0.2,0.2,0.3,1.9,0,0,1
11,245,1,0,0,0.1,0.3,0,0,1
12,2,3,0,0.3,0.5,0.2,0,0,1
12,3,9,0,1,1.4,0.6,0,0,1
12,4,31.5,1,5,7,1,0,0,0
12,5,10,0,1.1,1.6,0.7,0,0,1
12,6,46,0,16,3,0,0,0,0
12,7,11,0,1.8,1.9,1,0,0,1
12,16,1,0,0.1,0.1,0.2,0,0,1
12,18,2,0.1,0.2,0.2,0.4,0,0,1
12,22,10,0.2,0.9,0.6,1.6,0,0,1
12,26,4,0.1,0.2,0.2,0.8,0,0,1
12,35,4,0.1,0.2,0.2,0.8,0,0,1
12,54,12,0,0.4,0,4.4,0,0,1
12,56,8,0,0,0.8,2.2,0,0,1
12,64,5,0,0.2,0.3,0.9,0,0,1
12,66,7,0.2,0.2,0.4,2.1,0,0,1
12,92,5,0,0.6,0.2,1,0,0,1
12,99,3,0.1,0.2,0,1.3,0,0,1
12,101,1,0,0.1,0,0.3,0,0,1
12,106,2,0.1,0.1,0.1,0.5,0,0,1
12,110,7,0.2,0.5,0.2,1.8,0,0,1
12,116,2,0,0,0.1,0.8,0,0,1
12,117,2,0,0,0.1,0.8,0,0,1
12,123,1,0,0,0,0.4,0,0,1
12,124,3,0,0,0.1,1.2,0,0,1
12,127,2,0.1,0,0.2,0.5,0,0,1
12,130,15,0.3,0,1.6,3.7,0,0,1
12,138,15,3.3,0.4,0.5,3.3,0,0,1
