x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
5,191,6,0.1,0.5,0.2,2.1,0,0,1
5,195,2,0,0.2,0.1,0.7,0,0,1
5,196,3,0.1,0.3,0.2,0.6,0,0,1
5,198,4,0.1,0.4,0.3,0.7,0,0,1
5,199,4,0.1,0.4,0.3,0.7,0,0,1
5,222,3,0.1,0.4,0.3,0.6,0,0,1
5,230,3,0.1,0.1,0.2,0.7,0,0,1
5,250,2,0.1,0.1,0.4,0.3,0,0,1
5,255,7,0.2,0.3,1.3,1.2,0,0,1
6,100,1,0,0,0.1,0.4,0,0,1
6,108,1,0,0.2,0,0.2,0,0,1
6,155,2,0,0,0,1,0,0,1
6,165,3,0,0.1,0.2,1.3,0,0,1
6,166,1,0,0.1,0.1,0.3,0,0,1
6,169,2,0,0.2,0.2,0.6,0,0,1
6,170,18,0.2,1.2,1.8,5.4,0,0,1
6,177,5,0,0.4,0.4,1.5,0,0,1
6,186,2,0,0.2,0.1,0.7,0,0,1
6,187,4,0.1,0.3,0.1,1.4,0,0,1
6,189,5,0.1,0.4,0.1,1.8,0,0,1
6,191,2,0,0.2,0.1,0.7,0,0,1
6,192,2,0,0.2,0.1,0.7,0,0,1
6,193,3,0.1,0.2,0.1,1,0,0,1
6,194,20,0.5,1.6,0.5,7,0,0,1
6,195,20,0.5,1.6,0.5,7,0,0,1
6,196,7,0.2,0.7,0.5,1.3,0,0,1
6,201,1,0,0.1,0.1,0.3,0,0,1
6,229,2,0.1,0,0.1,0.5,0,0,1
6,250,2,0.1,0.1,0.4,0.3,0,0,1
6,254,2,0.1,0.1,0.4,0.3,0,0,1
7,96,2,0,0.1,0.1,0.8,0,0,1
7,130,5,0,0.8,0.1,1.2,0,0,1
7,155,8,0,0.5,1.2,2.1,0,0,1
7,169,1,0,0,0.3,0.2,0,0,1
7,170,10,0,0.5,2.8,1.8,0,0,1
7,171,4,0,0.2,1.2,0.7,0,0,1
7,176,8,0.3,0.6,0.6,2.3,0,0,1
7,177,9,0.3,0.7,0.7,2.6,0,0,1
7,192,23,0.6,1.4,1.4,7,0,0,1
7,193,17,0.4,1,1.1,5.2,0,0,1
7,194,7,0.2,0.4,0.4,2.2,0,0,1
7,195,4,0.1,0.2,0.3,1.2,0,0,1
7,201,3,0,0.2,0.3,0.9,0,0,1
7,247,2,0.1,0.1,0.2,0.6,0,0,1
7,248,1,0,0.1,0.1,0.3,0,0,1
7,249,5,0.3,0.3,0.3,1.5,0,0,1
8,78,3,0.1,0.2,0.2,0.8,0,0,1
8,95,3,0.1,0.2,0.2,0.8,0,0,1
8,97,3,0,0.1,0.1,1.2,0,0,1
8,109,4,0,0.6,0.1,1,0,0,1
8,149,9,0,1,0,4.2,0.3,0,1
8,154,7,0,0.4,1,1.9,0,0,1
8,155,8,0,0.5,1.2,2.1,0,0,1
8,160,4,0,0.1,0.1,1.5,0,0,1
8,161,4,0,0,0.4,1.4,0,0,1
8,171,2,0,0.1,0.6,0.3,0,0,1
8,172,1,0,0,0.3,0.2,0,0,1
8,176,10,0.4,0.7,0.8,2.9,0,0,1
8,177,24,0.9,1.7,1.8,7,0,0,1
8,178,2,0.1,0.1,0.2,0.6,0,0,1
8,191,2,0.1,0.1,0.1,0.6,0,0,1
8,192,27,2,1,1,10,0,0,0
8,193,24,0.6,1.4,1.5,7.3,0,0,1
8,227,1,0.1,0,0.1,0.2,0,0,1
8,232,11,0.4,0.2,0.8,2.5,0,0,1
8,233,24,0.9,0.4,1.7,5.6,0,0,1
8,247,17,1.1,1.1,1.1,4.9,0,0,1
8,248,1,0,0.1,0.1,0.3,0,0,1
8,254,7,0.2,0.8,1.1,0.8,0,0,1
9,53,1,0,0.1,0,0.3,0,0,1
9,64,2,0,0.2,0.1,0.5,0,0,1
9,67,4,0.1,0.3,0.2,1.1,0,0,1
9,69,5,0.1,0.4,0.3,1.3,0,0,1
9,70,3,0.1,0.2,0.2,0.8,0,0,1
9,75,3,0.1,0.2,0.2,0.8,0,0,1
9,76,6,0.1,0.5,0.3,1.6,0,0,1
9,98,7,0,0.3,0.3,2.7,0,0,1
9,99,3,0,0.1,0.1,1.2,0,0,1
9,146,1,0,0.1,0,0.5,0,0,1
9,148,1,0,0.1,0,0.5,0,0,1
9,149,4,0,0.5,0,1.8,0.2,0,1
9,153,3,0,0.2,0.4,0.8,0,0,1
9,156,4,0,0.1,0.1,1.5,0,0,1
9,157,3,0,0.1,0.1,1.1,0,0,1
9,163,18,0,0,1.6,6.3,0,0,1
9,177,3,0.1,0.2,0.2,0.9,0,0,1
9,191,28,0,1,3,11,0,0,0
9,192,5,0.1,0.3,0.3,1.6,0,0,1
9,230,6,0.2,0.1,0.4,1.4,0,0,1
9,239,8,0.1,0.3,1.2,1.7,0,0,1
9,240,6,0.1,0.2,0.9,1.3,0,0,1
9,247,2,0.1,0.1,0.2,0.6,0,0,1
9,253,17,0.4,2,2.7,1.9,0,0,1
9,254,17,0.4,2,2.7,1.9,0,0,1
10,27,3,0,0.1,0.1,0.9,0,0,1
10,75,1,0,0.1,0,0.3,0,0,1
10,94,2,0,0.2,0.1,0.5,0,0,1
10,97,6,0,0.3,0.3,2.3,0,0,1
10,110,2,0,0.3,0,0.5,0,0,1
10,117,2,0,0.3,0,0.5,0,0,1
10,146,7,0,0.8,0,3.2,0.3,0,1
10,151,2,0,0.1,0.3,0.5,0,0,1
10,153,10,0,0.6,1.4,2.7,0,0,1
10,154,3,0,0.2,0.4,0.8,0,0,1
10,159,19,0,0.6,0.6,7,0,0,1
10,164,6,0,0,0.5,2.1,0,0,1
10,176,2,0.1,0.1,0.2,0.6,0,0,1
10,180,3,0.1,0.2,0.2,0.9,0,0,1
10,182,4,0.1,0.3,0.3,1.2,0,0,1
10,187,2,0,0.2,0.1,0.7,0,0,1
10,191,23,1,3,7,0,0,0,0
10,216,6,0.2,0.8,0.5,1.2,0,0,1
10,217,9,0.2,1.3,0.8,1.8,0,0,1
10,228,4,0.1,0.1,0.3,0.9,0,0,1
10,229,3,0.1,0.1,0.2,0.7,0,0,1
10,240,6,0.1,0.2,0.9,1.3,0,0,1
10,243,1,0,0,0.2,0.2,0,0,1
10,253,3,0.1,0.3,0.5,0.3,0,0,1
10,254,32.5,1,1,1,9,0,0,0
11,21,5,0,0.3,0.1,1.4,0,0,1
11,22,3,0,0.1,0.1,0.9,0,0,1
11,94,4,0.1,0.3,0.2,1.1,0,0,1
11,96,1,0,0,0.1,0.4,0,0,1
11,143,7,0,0,0,3.6,0,0,1
11,144,3,0,0,0,1.6,0,0,1
11,146,2,0,0.2,0,0.9,0.1,0,1
11,148,1,0,0.1,0,0.5,0,0,1
11,150,1,0,0.1,0,0.5,0,0,1
11,151,7,0,0.4,1,1.9,0,0,1
11,154,1,0,0.1,0.1,0.3,0,0,1
11,164,6,0,0,0.5,2.1,0,0,1
11,171,9,0,0.5,2.5,1.6,0,0,1
11,175,2,0,0.1,0.6,0.3,0,0,1
11,176,6,0.2,0.4,0.5,1.8,0,0,1
11,180,1,0,0.1,0.1,0.3,0,0,1
11,187,7,0.2,0.6,0.2,2.4,0,0,1
11,216,6,0.2,0.8,0.5,1.2,0,0,1
11,220,11,0.3,1.6,0.9,2.2,0,0,1
11,243,5,0.1,0.2,0.7,1.1,0,0,1
11,244,3,0.1,0.1,0.4,0.7,0,0,1
11,250,3,0.2,0.2,0.2,0.9,0,0,1
12,22,11,0.3,0.8,0.6,2.8,0,0,1
12,29,2,0.1,0.4,0.2,0.4,0,0,1
12,46,5,0,0.3,0.1,1.4,0,0,1
12,95,2,0,0.2,0,0.4,0,0,1
12,104,2,0.1,0.2,0.4,0.3,0,0,1
12,140,1,0.1,0,0.1,0.3,0,0,1
12,143,9,0.8,0,0.8,3.1,0,0,1
12,164,7,0,0.3,0.3,2.9,0,0,1
12,166,2,0,0,0.1,0.9,0,0,1
12,171,20,0,11,0,0,0,0,0
12,175,2,0.1,0.4,0.2,0.3,0,0,1
12,184,4,0.1,0.2,0.3,1.3,0,0,1
12,188,2,0.2,0.1,0.1,0.6,0,0,1
12,215,3,0.1,0.2,0.5,0.8,0,0,1
12,216,7,0,0,0.4,2.2,0,0,1
12,217,6,0,0,0.4,1.8,0,0,1
12,220,3,0,0,0.2,0.9,0,0,1
12,236,2,0.2,0.2,0.1,0.5,0,0,1
12,237,7,0.7,0.7,0.3,2,0,0,1
12,243,1,0,0,0.2,0.3,0,0,1
12,250,15,0.5,1.7,2.5,1.1,0.1,0,1
12,251,20,0.7,1.5,3.8,1.3,0,0,1
13,7,1,0,0.1,0.1,0.3,0,0,1
13,22,21,0.6,1.5,1.2,5.3,0,0,1
13,23,4,0.1,0.3,0.2,1,0,0,1
13,33,3,0.1,0.5,0.3,0.7,0,0,1
13,47,1,0,0.1,0,0.3,0,0,1
13,104,2,0.1,0.2,0.4,0.3,0,0,1
13,111,6,0.3,0.5,1.1,1.1,0,0,1
13,132,9,0.2,0.2,0.6,3.8,0,0,1
13,133,7,0.1,0.2,0.5,3,0,0,1
13,134,2,0,0,0.2,0.9,0,0,1
13,135,9,0.2,0.2,0.6,3.8,0,0,1
13,141,1,0.1,0,0.1,0.3,0,0,1
13,148,2,0,0.2,0.3,0.4,0,0,1
13,150,4,0,0.5,0.5,0.8,0,0,1
13,166,7,0,0,0.3,3.1,0,0,1
13,167,4,0,0,0.1,1.8,0,0,1
13,171,2,0.1,0.4,0.2,0.3,0,0,1
13,172,7,0.4,1.3,0.5,1.2,0,0,1
13,173,5,0.2,0.9,0.4,0.9,0,0,1
13,174,11,0.6,2,0.8,1.9,0,0,1
13,181,2,0,0.1,0.2,0.6,0,0,1
13,182,3,0,0.1,0.3,1,0,0,1
13,184,4,0.1,0.2,0.3,1.3,0,0,1
13,186,4,0.3,0.3,0.2,1.3,0,0,1
13,189,1,0.1,0.1,0,0.3,0,0,1
13,206,2,0.1,0.2,0.3,0.5,0,0,1
13,216,10,0,0,0.6,3.1,0,0,1
13,217,23,0,0,1.4,7,0,0,1
13,237,10,0.9,0.9,0.5,2.9,0,0,1
13,242,11,0,0,1.7,3,0.3,0,1
13,246,18,0.6,2.1,3,1.3,0.1,0,1
13,250,17.5,0.6,2,2.9,1.3,0.1,0,1
13,251,14,0.5,1.1,2.6,0.9,0,0,1
14,6,2,0,0.1,0.2,0.6,0,0,1
14,19,2,0.1,0.4,0.2,0.4,0,0,1
14,22,5,0.1,0.4,0.3,1.3,0,0,1
14,23,2,0.1,0.1,0.1,0.5,0,0,1
14,38,3,0,0.1,0.1,0.9,0,0,1
14,87,2,0,0.2,0,0.4,0,0,1
14,132,1,0,0,0.1,0.4,0,0,1
14,133,1,0,0,0.1,0.4,0,0,1
14,134,1,0,0,0.1,0.4,0,0,1
14,135,5,0.1,0.1,0.4,2.1,0,0,1
14,146,1,0,0.1,0.1,0.2,0,0,1
14,149,9,0,1.1,1.1,1.7,0,0,1
14,150,6,0,0.7,0.8,1.1,0,0,1
14,151,2,0.1,0.2,0.1,0.5,0,0,1
14,156,3,0,0.1,0.2,1.2,0,0,1
14,171,7,0.4,1.3,0.5,1.2,0,0,1
14,172,31,0,0,0,20,0,0,0
14,173,85,3,2,1,45,0,0,0
14,174,24,0,1,1,11,0,0,0
14,185,2,0,0.1,0.2,0.6,0,0,1
14,186,1,0.1,0.1,0,0.3,0,0,1
14,212,6,0.2,0.4,1,1.6,0,0,1
14,215,4,0.1,0.3,0.7,1,0,0,1
14,222,5,0,0,0.7,1.5,0,0,1
14,246,2,0.1,0.2,0.3,0.2,0,0,1
14,247,6,0.2,0.7,1,0.4,0.1,0,1
14,248,21,0.7,2.4,3.5,1.5,0.1,0,1
14,249,6,0.2,0.7,1,0.4,0.1,0,1
14,250,26,0.9,2.9,4.3,1.9,0.2,0,1
14,251,67,3,2,2,28,0,0,0
14,252,12,0.4,0.9,2.3,0.8,0,0,1
15,0,1.5,0,0.1,0.2,0.5,0,0,1
15,21,3,0.1,0.2,0.2,0.7,0,0,1
15,22,9,0.3,0.7,0.5,2.2,0,0,1
15,23,5,0.1,0.4,0.3,1.3,0,0,1
15,32,4,0.2,0.7,0.4,0.9,0,0,1
15,97,1,0,0.1,0.2,0.2,0,0,1
15,107,1,0,0.1,0.2,0.2,0,0,1
15,134,6,0.1,0.1,0.4,2.6,0,0,1
15,135,5,0.1,0.1,0.4,2.1,0,0,1
15,150,8,0,1,1,1.5,0,0,1
15,157,5,0,0.2,0.2,2.1,0,0,1
15,171,4,0.2,0.7,0.3,0.7,0,0,1
15,172,2,0.1,0.4,0.2,0.3,0,0,1
15,173,47,2,0,2,18,0,2,0
15,174,12,0.6,2.2,0.9,2.1,0,0,1
15,175,1,0,0.2,0.1,0.2,0,0,1
15,187,9,0.7,0.6,0.4,3,0,0,1
15,188,18,1.5,1.1,0.8,6,0,0,1
15,189,4,0.3,0.3,0.2,1.3,0,0,1
15,204,3,0.1,0.3,0.1,0.6,0,0,1
15,240,2,0.2,0.2,0.1,0.5,0,0,1
15,243,6,0,0,0.9,1.6,0.2,0,1
15,247,26,0.9,2.9,4.3,1.9,0.2,0,1
15,248,11,0.4,1.2,1.8,0.8,0.1,0,1
15,251,24,0,1,5,7,0,0,0
15,252,7,0.2,0.6,1.3,0.5,0,0,1
15,254,8,0.3,0.6,1.5,0.5,0,0,1
15,255,3,0.1,0.2,0.6,0.2,0,0,1
16,0,30,0,0,2,9,0,0,0
16,1,6,0,0.2,0.8,2.1,0,0,1
16,4,2,0,0,0.3,0.7,0,0,1
16,8,4,0,0.2,0.4,1.2,0,0,1
16,10,1,0,0.1,0.1,0.3,0,0,1
16,18,1,0,0.2,0.1,0.2,0,0,1
16,21,2,0.1,0.1,0.1,0.5,0,0,1
16,24,6,0.2,0.4,0.4,1.5,0,0,1
16,81,3,0,0.2,0,0.7,0,0,1
16,84,3,0,0.2,0,0.7,0,0,1
16,127,1,0.1,0.1,0.1,0.3,0,0,1
16,128,1,0.1,0.1,0.1,0.3,0,0,1
16,129,2,0.1,0.3,0.2,0.7,0,0,1
16,131,3,0,0.1,0.2,1.3,0,0,1
16,134,5,0.1,0.1,0.4,2.1,0,0,1
16,144,3,0.3,0,0.3,1,0,0,1
16,146,2,0,0.2,0.3,0.4,0,0,1
16,154,1,0,0.1,0,0.3,0,0,1
16,162,5,0,0.2,0.2,2.1,0,0,1
16,163,2,0,0.1,0.1,0.8,0,0,1
16,168,5,0,0,0.2,2.2,0,0,1
16,172,1,0,0.2,0.1,0.2,0,0,1
16,173,4,0.2,0.7,0.3,0.7,0,0,1
16,174,21,1,3.9,1.6,3.6,0,0,1
16,175,2,0.1,0.4,0.2,0.3,0,0,1
16,179,2,0,0.1,0.2,0.6,0,0,1
16,181,1,0,0.1,0.1,0.3,0,0,1
16,187,4,0.3,0.3,0.2,1.3,0,0,1
16,188,23,2,1,0,8,0,0,0
16,189,5,0.4,0.3,0.2,1.7,0,0,1
16,191,6,0.1,0.8,0.5,1.2,0,0,1
16,231,1,0,0.1,0.2,0.1,0,0,1
16,243,13,0,0,2,3.5,0.4,0,1
16,245,2,0,0,0.3,0.5,0.1,0,1
16,246,2,0.1,0.2,0.3,0.2,0,0,1
16,254,11,0.4,0.8,2.1,0.7,0,0,1
16,255,15,0.5,1.2,2.8,1,0,0,1
17,0,20,0,0,0,12,0,0,0
17,1,7,0.1,1,0.7,0.8,0,0,1
17,2,6,0,0.9,0.6,0.7,0,0,1
17,3,11,0,1.6,1.1,1.3,0,0,1
17,4,2,0,0.3,0.2,0.2,0,0,1
17,39,2,0,0.1,0,0.6,0,0,1
17,41,1,0,0.1,0,0.3,0,0,1
17,42,10,0,0.5,0.3,2.9,0,0,1
17,73,2,0,0.2,0.1,0.5,0,0,1
17,78,1,0,0.1,0,0.2,0,0,1
17,106,2,0.1,0.2,0.4,0.3,0,0,1
17,126,1,0.1,0.1,0.1,0.3,0,0,1
17,127,5,0.3,0.8,0.3,1.8,0,0,1
17,128,1,0.1,0.1,0.1,0.3,0,0,1
17,130,2,0.1,0.3,0.2,0.7,0,0,1
17,134,3,0.1,0.2,0.5,0.8,0,0,1
17,150,3,0.1,0.2,0.2,0.8,0,0,1
17,173,19,0,1.3,5.2,0.7,0,0,1
17,174,4,0,0.3,1.1,0.1,0,0,1
17,179,4,0.1,0.3,0.1,1.1,0,0,1
17,181,5,0.1,0.2,0.4,1.6,0,0,1
17,182,7,0.1,0.3,0.6,2.3,0,0,1
17,187,2,0,0.3,0.2,0.4,0,0,1
17,188,2,0,0.3,0.2,0.4,0,0,1
17,218,2,0,0,0.3,0.6,0,0,1
17,223,2,0,0,0.3,0.6,0,0,1
17,231,18,0.4,0.4,2.1,4.5,0,0,1
17,236,2,0,0.1,0.1,0.6,0,0,1
17,244,2,0.2,0.3,0.2,0.3,0,0,1
17,252,4,0,0.1,0.8,0.6,0,0,1
17,254,38,0,0,6,7,0,0,0
17,255,26,1,6,4,2,0,0,0
18,0,4,0,0.3,0.5,1,0,0,1
18,1,27,0,2,0,9,0,0,0
18,2,1,0,0.2,0.1,0.1,0,0,1
18,3,6,0,0.9,0.6,0.7,0,0,1
18,4,19,0.1,2.7,1.9,2.3,0,0,1
18,10,3.5,0,0.2,0.4,1,0,0,1
18,13,3,0,0.2,0.3,0.9,0,0,1
18,14,1,0,0.1,0.1,0.3,0,0,1
18,20,2,0.1,0.1,0.1,0.7,0,0,1
18,129,4,0.3,0.6,0.3,1.4,0,0,1
18,131,2,0,0.2,0.3,0.6,0,0,1
18,132,4,0.1,0.3,0.6,1.1,0,0,1
18,133,15,0.3,1.2,2.3,4.1,0,0,1
18,137,2,0.1,0,0.2,0.7,0,0,1
18,150,2,0.1,0.2,0.1,0.5,0,0,1
18,152,5,0,0.4,0.1,1.9,0,0,1
18,153,5,0,0.4,0.1,1.9,0,0,1
18,155,7,0,0.5,0.2,2.7,0,0,1
18,156,17,0,0.8,1.9,4.6,0,0.8,1
18,157,11,0,0.5,1.3,3,0,0.5,1
18,173,4,0,0.3,1.1,0.1,0,0,1
18,174,2,0,0.1,0.6,0.1,0,0,1
18,176,1,0,0.1,0,0.3,0,0,1
18,177,4,0.1,0.3,0.1,1.1,0,0,1
18,180,2,0.1,0.1,0.1,0.5,0,0,1
18,181,5,0.1,0.2,0.4,1.6,0,0,1
18,182,5,0.1,0.2,0.4,1.6,0,0,1
18,185,7,0.1,0.3,0.6,2.3,0,0,1
18,187,4,0.1,0.5,0.3,0.8,0,0,1
18,189,1,0,0.1,0.1,0.2,0,0,1
18,195,4,0.1,0.5,0.3,0.8,0,0,1
18,215,15.5,0.4,0.4,0.5,6.8,0,0,1
18,219,4,0,0,0.6,1.2,0,0,1
18,222,2,0,0,0.3,0.6,0,0,1
18,223,3,0,0,0.4,0.9,0,0,1
18,226,3,0,0.4,0.4,0.4,0,0,1
18,227,2,0,0.3,0.3,0.2,0,0,1
18,234,4,0.1,0.1,0.4,1,0,0,1
18,235,21.5,0.4,0.5,2.5,5.4,0,0,1
18,236,6,0,0.2,0.5,1.7,0,0,1
18,238,19,0,0.8,1.5,5.3,0,0,1
18,239,4,0,0.2,0.3,1.1,0,0,1
18,240,2,0,0.1,0.1,0.6,0,0,1
18,241,4,0.4,0.6,0.4,0.7,0,0,1
18,244,2,0.2,0.3,0.2,0.3,0,0,1
18,255,3,0,0.1,0.6,0.4,0,0,1
19,0,6,0.1,0.4,0.7,1.6,0,0,1
19,1,28,1,3,6,1,0,0,0
19,4,16,0.1,2.3,1.6,1.9,0,0,1
19,5,34,1,0,3,8,1,0,0
19,7,2,0,0.1,0.2,0.6,0,0,1
19,8,3,0,0.2,0.3,0.9,0,0,1
19,20,3,0.1,0.2,0.1,1,0,0,1
19,21,3,0.1,0.5,0.3,0.7,0,0,1
19,98,2,0.1,0.2,0.4,0.3,0,0,1
19,123,4,0.2,0.3,0.1,1.6,0,0,1
19,126,1,0.1,0.1,0.1,0.3,0,0,1
19,129,2,0.1,0.3,0.2,0.7,0,0,1
19,131,12,0.2,1,1.9,3.3,0,0,1
19,132,1,0,0.1,0.1,0.3,0,0,1
19,133,1,0,0.1,0.1,0.3,0,0,1
19,143,4,0,0.5,0.6,0.7,0,0,1
19,149,7,0.2,0.5,0.4,1.9,0,0,1
19,150,2,0.1,0.2,0.1,0.5,0,0,1
19,152,19,0,1.5,0.5,7.3,0,0,1
19,155,37,0,0,3,12,0,0,0
19,156,37,0,6,3,11,0,0,0
19,157,52,0,1,7,17,0,6,0
19,161,2,0.2,0,0.4,0.3,0,0.3,1
19,170,5,0,0,0.2,2.2,0,0,1
19,176,6,0.2,0.4,0.3,1.6,0,0,1
19,177,15,0.6,1,0.6,4,0,0,1
19,179,4,0.1,0.3,0.1,1.1,0,0,1
19,180,32,1.2,2.1,1.2,8.6,0,0,1
19,184,1,0,0.1,0.1,0.3,0,0,1
19,185,3,0,0.1,0.3,1,0,0,1
19,190,1,0,0.1,0.1,0.2,0,0,1
19,191,9,0.2,1.1,0.8,1.7,0,0,1
19,192,2,0,0.3,0.2,0.4,0,0,1
19,193,2,0,0.3,0.2,0.4,0,0,1
19,194,2,0,0.3,0.2,0.4,0,0,1
19,215,8,0.2,0.2,0.3,3.5,0,0,1
19,227,1,0,0.1,0.2,0.1,0,0,1
19,234,6,0.1,0.2,0.7,1.5,0,0,1
19,235,37,0,2,6,7,0,0,0
19,238,8,0,0.3,0.6,2.3,0,0,1
19,239,5,0,0.2,0.4,1.4,0,0,1
19,244,7,0.7,1,0.7,1.2,0,0,1
19,246,22,0,0.6,4.4,3.2,0,0,1
19,253,4,0,0.1,0.8,0.6,0,0,1
20,0,3,0,0.2,0.4,0.8,0,0,1
20,1,2,0,0.3,0.2,0.2,0,0,1
20,2,4,0,0.6,0.4,0.5,0,0,1
20,4,11,0,1.6,1.1,1.3,0,0,1
20,5,11,0,1.6,1.1,1.3,0,0,1
20,14,1,0,0.1,0.1,0.3,0,0,1
20,15,5,0,0.2,0.6,1.5,0,0,1
20,20,3,0.1,0.2,0.1,1,0,0,1
20,21,3,0.1,0.5,0.3,0.7,0,0,1
20,126,4,0.3,0.6,0.3,1.4,0,0,1
20,131,13,0.3,1,2,3.6,0,0,1
20,136,2,0.1,0,0.2,0.7,0,0,1
20,141,3,0,0.4,0.5,0.5,0,0,1
20,142,9,0,1.1,1.4,1.6,0,0,1
20,144,2,0,0.2,0.3,0.4,0,0,1
20,145,1,0,0.1,0.2,0.2,0,0,1
20,149,1,0,0.1,0,0.3,0,0,1
20,150,4,0.1,0.3,0.2,1.1,0,0,1
20,157,4,0,0.2,0.4,1.1,0,0.2,1
20,160,12,0,0.5,1.4,3.3,0,0.5,1
20,161,19.5,1.9,0,4.3,2.5,0,2.5,1
20,164,3,0.3,0,0.6,0.4,0,0.4,1
