cc,rs,name,lon,lat,r1
GR,176,Άγιος Δημήτριος,24.437,38.109,72
GR,72,Αμυγδαλέα,24.575,38.121,72
GR,86,Μικρά Βόλβη,23.561,40.677,50
GR,103,Άδενδρον,22.605,40.672,50
GR,123,Αετός,21.556,40.661,72
GR,86,Προφήτης,23.278,40.688,60
GR,60,Αγγελοχώριον,22.199,40.678,60
GR,86,Πύργοι,21.833,40.669,60
GR,103,Κρύα Βρύση,22.303,40.687,103
GR,147,Μακροχώριον,21.262,40.672,50
GR,72,Νέον Σιδηροχώριον,25.355,41.022,50
GR,176,Αισύμη,25.956,41.017,60
GR,253,Σάπαι,25.697,41.023,147
GR,72,Νέα Κεσσάνη,25.071,41.032,50
GR,60,Λοφάριον,25.573,41.03,50
GR,363,Τυχερόν,26.292,41.028,123
GR,103,Σάλπη,25.189,41.052,50
GR,86,Αμάραντα,25.499,41.05,50
GR,123,Γενισέα,24.962,41.062,60
GR,72,Σέλινον,25.073,41.069,50
GR,123,Άρατος,25.553,41.081,103
GR,123,Αρριανά,25.695,41.081,50
GR,103,Αίγειρος,25.285,41.09,72
GR,72,Λαγυνά,26.298,41.084,50
GR,60,Εύμοιρον,24.858,41.11,50
GR,60,Αμαξάδες,25.065,41.123,50
GR,435,Κομοτηνή,25.403,41.119,303
GR,103,Αχινός,22.724,38.893,60
GR,86,Αχίλλειον,22.963,39.004,50
GR,86,Πτελεός,22.953,39.052,50
GR,103,Βρύναινα,22.81,39.067,50
GR,211,Ανάβρα,22.55,39.073,123
GR,303,Τρικέριον,23.077,39.101,72
GR,123,Σούρπη,22.894,39.103,86
GR,103,Κωφοί,22.721,39.103,60
GR,72,Σκοπιά,22.468,39.156,50
GR,103,Μηλίνα,23.22,39.171,50
GR,363,Αλμυρός,22.76,39.183,176
GR,60,Προμύριον,23.286,39.191,50
GR,211,Αργαλαστή,23.218,39.226,147
GR,60,Ξινόβρυση,23.259,39.249,50
GR,103,Ναρθάκιον,22.482,39.243,50
GR,211,Νέα Αγχίαλος,22.815,39.28,86
GR,123,Συκή,23.26,39.285,50
GR,147,Καλλιφώνιον,21.962,39.277,72
GR,60,Ερέτρια,22.616,39.297,50
GR,72,Μάνη,26.402,41.41,50
GR,72,Κρυονέρι,25.426,40.904,60
GR,86,Παλαιά Κρωβύλη,25.563,40.951,50
GR,72,Καλλιθέα,21.356,39.847,50
GR,86,Δασοχώριον,21.817,39.881,50
GR,72,Κατάκαλη,21.687,39.902,50
GR,103,Κρανέα,21.28,39.898,50
GR,86,Παλιούριον,23.663,39.942,50
GR,363,Δεσκάτη,21.809,39.927,211
GR,86,Νέα Σκιώνη,23.531,39.947,50
GR,176,Καλάνδρα,23.4,39.972,60
GR,147,Καρπερόν,21.62,39.948,60
GR,60,Παλιουριά,21.729,39.957,50
GR,303,Κηπουρείον,21.361,39.953,50
GR,147,Πευκοχώριον,23.614,39.989,103
GR,60,Μοναχίτιον,21.273,39.968,50
GR,103,Ελάτη,21.822,39.98,50
GR,211,Πλαταμών,22.624,39.991,50
GR,72,Φούρκα,23.414,40.005,50
GR,72,Άγιοι Θεόδωροι,21.503,39.984,50
GR,72,Πηγαδίτσα,21.412,39.984,50
GR,60,Περιβόλιον,21.117,39.979,50
GR,60,Πολύχρονον,23.525,40.017,60
GR,72,Σκοτίνα,22.554,40.016,50
GR,86,Σπήλαιον,21.285,40.004,50
GR,103,Συκέα,23.942,40.039,103
GR,253,Αμύνταιον,21.679,40.691,147
GR,60,Μικρόν Μοναστήριον,22.547,40.708,50
GR,103,Άγιος Αθανάσιος,22.727,40.714,72
GR,86,Ανάληψις,23.174,40.72,50
GR,60,Αρσένιον,22.16,40.713,50
GR,176,Ωραιόκαστρον,22.922,40.725,50
GR,60,Άγιος Λουκάς,22.296,40.72,50
GR,86,Φλάμπουρον,21.523,40.706,50
GR,86,Πλανά,23.665,40.368,50
GR,86,Ελιά,23.737,40.145,50
GR,176,Τορώνη,23.903,39.985,50
GR,86,Δάφνη,24.224,40.215,50
GR,103,Μονή Βατοπεδίου,24.212,40.315,50
GR,147,Μονή Μεγίστης Λαύρας,24.382,40.171,103
GR,60,Νέα Ζωή,22.105,40.851,50
GR,72,Κερασέαι,21.963,40.877,50
GR,60,Σταυρός,22.369,38.901,50
GR,1297,Λαμία,22.434,38.9,435
GR,211,Στυλίς,22.616,38.913,103
GR,72,Σοφιάδα,22.251,39.206,50
GR,147,Νέον Μοναστήριον,22.275,39.241,60
GR,72,Παλαιοκερασέα,22.731,38.929,50
GR,72,Λυγαριά,22.355,38.938,50
GR,176,Πελασγία,22.84,38.948,123
GR,103,Γλύφα,22.967,38.953,50
GR,147,Δίβρη,22.454,38.975,60
GR,72,Καλαμάκιον,22.352,39,50
GR,86,Νεοχώριον,22.519,39.038,50
GR,176,Ξυνιάς,22.313,39.044,50
GR,123,Κουφάλια,22.577,40.781,103
GR,86,Ακροπόταμος,24.035,40.79,72
GR,211,Μεταξάδες,26.225,41.42,123
GR,72,Σιτοχώριον,26.355,41.461,50
GR,147,Δόξα,26.283,41.484,60
GR,1556,Ορεστιάς,26.532,41.503,626
GR,103,Βάλτος,26.355,41.538,50
GR,60,Καβύλη,26.514,41.561,50
GR,253,Κυπρίνος,26.228,41.576,103
GR,176,Νέα Βύσσα,26.543,41.584,60
GR,123,Ρίζια,26.426,41.625,72
GR,123,Πεντάλοφος,26.182,41.646,50
GR,60,Καστανέαι,26.475,41.645,50
GR,86,Πετρωτά,26.136,41.694,50
GR,103,Δίκαια,26.295,41.704,60
GR,72,Ιτέα,26.188,40.972,50
GR,72,Αρδάνιον,26.211,40.932,50
GR,72,Δορίσκος,26.118,40.868,50
GR,103,Αβδέλλα,21.127,40.007,50
GR,253,Κασσάνδρεια,23.413,40.049,147
GR,103,Φελλίον,21.533,40.024,72
GR,72,Ευρωπός,22.554,40.896,72
GR,60,Πολυπλάτανον,21.408,40.878,50
GR,176,Άψαλος,22.058,40.893,60
GR,60,Νέα Καρυά,24.709,40.905,50
GR,72,Φιλυριά,22.479,40.9,50
GR,60,Άσπρος,22.629,40.903,50
GR,103,Ελευθερούπολις,24.253,40.914,86
GR,60,Μεσοχώριον,21.513,40.884,50
GR,72,Νέον Γυναικόκαστρον,22.747,40.921,60
GR,176,Ροδολίβος,23.973,40.922,103
GR,72,Δραβήσκος,23.872,40.923,60
GR,176,Ξυλόπολις,23.179,40.927,103
GR,60,Φλάμπουρον,23.565,40.93,50
GR,103,Χρυσοχώριον,24.712,40.932,50
GR,60,Νίκη,21.419,40.909,50
GR,522,Καβάλα,24.406,40.938,253
GR,60,Πολυκάρπιον,22.018,40.926,50
GR,86,Αγία Φωτεινή,22,40.713,50
GR,103,Ξηρολίβαδον,22.082,40.467,50
GR,60,Ελάφιον,21.47,39.713,50
GR,60,Ανταρτικόν,21.206,40.758,50
GR,435,Γιαννιτσά,22.411,40.793,253
GR,103,Μαυρούδα,23.468,40.805,50
GR,103,Άλωνα,21.302,40.777,50
GR,522,Φλώρινα,21.414,40.783,176
GR,103,Κέλλα,21.688,40.788,50
GR,60,Αμμοχώριον,21.483,40.783,50
GR,72,Πέντε Βρύσαι,23.156,40.808,50
GR,363,Έδεσσα,22.05,40.801,123
GR,176,Άρνισσα,21.836,40.798,103
GR,253,Σοχός,23.356,40.817,86
GR,103,Πεύκος,20.954,40.39,60
GR,72,Χρυσοβίτσα,21.074,39.779,72
GR,147,Φραγκάδες,20.883,39.831,50
GR,176,Μηλέα,21.23,39.852,72
GR,72,Φλαμπουράριον,20.991,39.854,60
GR,253,Τσεπέλοβον,20.82,39.905,103
GR,147,Βοβούσα,21.049,39.937,60
GR,103,Βρυσοχώριον,20.887,39.999,72
GR,86,Δίστρατον,21.018,40.027,60
GR,72,Μάζιον,20.667,40.04,50
GR,435,Κόνιτσα,20.747,40.045,253
GR,86,Ελεύθερον,20.855,40.057,50
GR,60,Πηγή,20.785,40.068,50
GR,72,Αγία Παρασκευή,20.895,40.145,72
GR,253,Πύργος,20.784,40.16,50
GR,72,Πυρσόγιαννη,20.81,40.212,50
GR,103,Κεφαλοχώρι,20.886,40.24,50
GR,60,Πληκάτιον,20.769,40.296,50
GR,253,Αετομηλίτσα,20.856,40.31,123
GR,60,Ανθή,23.506,40.944,50
GR,60,Καρποχώριον,22.01,39.335,50
GR,60,Δασόλοφος,22.492,39.344,50
GR,72,Σέσκλο,22.834,39.355,60
GR,72,Μητρόπολις,21.837,39.34,50
GR,72,Πασχαλίτσα,22.209,39.356,50
GR,72,Ανθηρόν,21.459,39.348,50
GR,60,Μορφοβούνιον,21.75,39.353,60
GR,60,Γαύριο,24.737,37.884,50
GR,1297,Ερμούπολις,24.941,37.445,626
GR,303,Πλωμάριον,26.369,38.976,123
GR,211,Μύκονος,25.331,37.446,123
GR,60,Άνω Μερά,25.396,37.446,50
GR,435,Μεγάλο Χωριό,26.972,37.458,147
GR,303,Καρκινάγριον,26.02,37.518,72
GR,253,Τήνος,25.163,37.538,123
GR,86,Στενή,25.199,37.577,50
GR,123,Φούρνοι,26.481,37.577,123
GR,72,Καλλονή,25.12,37.61,50
GR,103,Χριστός,26.079,37.601,60
GR,522,Άγιος Κήρυκος,26.294,37.614,253
GR,176,Πάνορμος,25.042,37.639,86
GR,103,Εύδηλος,26.178,37.631,72
GR,253,Κορησσία,24.312,37.658,176
GR,103,Περδίκιον,26.304,37.662,50
GR,60,Πυθαγόρειο,26.943,37.691,50
GR,123,Μαραθόκαμπος,26.689,37.727,50
GR,86,Καλλιθέα,26.583,37.733,72
GR,86,Μυτιληνιοί,26.906,37.727,50
GR,123,Όρμος Κορθίου,24.95,37.772,50
GR,60,Δρακαίοι,26.611,37.76,50
GR,147,Σάμος,26.974,37.757,147
GR,72,Κοκκάριον,26.891,37.778,50
GR,72,Πιτροφός,24.876,37.814,50
GR,901,Νέον Καρλοβάσιον,26.704,37.791,435
GR,60,Άμπελος,26.801,37.802,60
GR,435,Άνδρος,24.936,37.837,211
GR,147,Μπατσί,24.787,37.857,103
GR,72,Ψέριμος,27.135,36.933,50
GR,123,Πανορμίτης,27.848,36.549,50
GR,72,Μαστιχάριον,27.076,36.849,50
GR,72,Ανάληψις,26.386,36.577,50
GR,303,Αγία Μαρίνα,26.912,35.412,123
GR,303,Χάλκη,27.611,36.222,147
GR,123,Ηραίον,26.881,37.665,50
GR,60,Δαφνών,26.08,38.347,50
GR,363,Μάρμαρον,26.108,38.544,123
GR,72,Απολλώνια,24.526,36.763,50
GR,303,Φολέγανδρος,24.92,36.628,211
GR,626,Ίος,25.282,36.723,211
GR,86,Πλατύς Γιαλός,24.73,36.932,50
GR,303,Λιβάδιον,24.512,37.142,147
GR,60,Λουτρά,24.425,37.441,50
GR,123,Κανάλα,24.436,37.346,50
GR,60,Μέριχας,24.397,37.388,50
GR,123,Πήσσαι,24.278,37.599,50
GR,123,Δήλος,25.267,37.399,50
GR,60,Πλατύς Γιαλός,25.344,37.414,50
GR,86,Άη Μιχάλης,24.92,37.488,50
GR,60,Λαούτη,25.217,37.536,50
GR,86,Τραχύ,24.503,38.959,50
GR,86,Αρκάσα,27.12,35.477,60
GR,1867,Κάρπαθος,27.212,35.507,626
GR,72,Απέριον,27.17,35.55,50
GR,211,Μεσοχώριον,27.11,35.632,60
GR,435,Όλυμπος,27.173,35.74,147
GR,123,Απόλλων,25.551,37.181,50
GR,60,Αλυκή,25.133,37,50
GR,60,Σταυροχώριον,25.942,35.077,50
GR,86,Θέρμα,25.603,40.498,60
GR,86,Λάκκωμα,25.53,40.428,50
GR,751,Καμαριώτισσα,25.474,40.476,363
GR,86,Αγία Ρουμέλη,23.96,35.23,86
GR,303,Νέος Μαρμαράς,23.784,40.095,253
GR,147,Μέγαρον,21.265,40.113,60
GR,253,Νεστόριον,21.059,40.416,103
GR,72,Καλή Βρύση,23.905,41.146,50
GR,123,Πλατανιά,24.41,41.186,72
GR,123,Λευκόγεια,23.895,41.406,50
GR,363,Κατταβία,27.768,35.954,86
GR,72,Λαχανιά,27.861,35.967,50
GR,72,Μεσαναγρός,27.821,36.012,50
GR,176,Γεννάδιον,27.923,36.024,72
GR,123,Απολακκιά,27.788,36.067,86
GR,72,Ασκληπιείον,27.93,36.072,50
GR,72,Λίνδος,28.086,36.092,50
GR,72,Προφίλια,27.846,36.099,50
GR,751,Λάρδος,28.016,36.094,103
GR,103,Μονόλιθος,27.741,36.131,50
GR,60,Σιάνα,27.779,36.154,50
GR,86,Λάερμα,27.939,36.155,60
GR,86,Μάσαρη,28.073,36.178,50
GR,1556,Μεγίστη,29.591,36.149,901
GR,176,Αρχάγγελος,28.118,36.214,72
GR,211,Έμπωνας,27.857,36.226,123
GR,103,Απόλλωνα,27.966,36.26,60
GR,363,Ανάφη,25.768,36.352,211
GR,72,Γάζιον,25.066,35.325,50
GR,522,Λεωνίδιον,22.861,37.166,176
GR,60,Ελευσίς,23.542,38.043,50
GR,123,Αιγείρα,22.356,38.148,103
GR,901,Χαλκίς,23.597,38.46,303
GR,123,Σταυρός,22.238,39.315,60
GR,103,Τσαγκαράδα,23.173,39.388,50
GR,901,Γρεβενά,21.428,40.083,211
GR,123,Βουρβουρού,23.791,40.187,72
GR,72,Μάνδρα,22.26,39.615,50
GR,123,Ασπροβάλτα,23.707,40.722,50
GR,123,Στρυμονικόν,23.315,41.043,103
GR,60,Μάταλα,24.749,34.992,50
GR,626,Ιεράπετρα,25.739,35.008,435
GR,123,Γούδουρας,26.094,35.013,60
GR,123,Μύθοι,25.573,35.036,72
GR,147,Κουτσουράς,25.944,35.034,123
GR,86,Μάλαι,25.585,35.08,50
GR,103,Ζίρος,26.14,35.076,50
GR,103,Χρυσοπηγή,25.949,35.105,50
GR,72,Παχεία Άμμος,25.802,35.11,50
GR,147,Ζάκρος,26.218,35.114,72
GR,60,Μαρωνία,26.081,35.142,50
GR,86,Κριτσά,25.645,35.159,50
GR,60,Μουτσούνα,25.586,37.079,50
GR,123,Καστράκι,25.389,37.004,60
GR,303,Φαρμακονήσιον,27.085,37.291,123
GR,103,Θεολόγος,24.692,40.66,50
GR,123,Ποταμιά,24.73,40.718,50
GR,253,Θάσος,24.709,40.779,176
GR,123,Πρίνος,24.577,40.741,72
GR,901,Λιμενάρια,24.575,40.627,147
GR,60,Κοίνυρα,24.764,40.665,50
GR,211,Σκόπελος,23.728,39.122,147
GR,60,Νέο Κλήμα,23.645,39.139,50
GR,303,Σκίαθος,23.489,39.163,303
GR,103,Γλώσσα,23.616,39.175,72
GR,72,Στάφυλος,23.744,39.085,50
GR,60,Κεντρίον,25.752,35.033,50
GR,123,Ίστρον,25.737,35.126,50
GR,60,Ελληνικά,25.723,35.229,50
GR,60,Καλόγεροι,25.671,35.032,50
GR,211,Στενή Βάλα,23.926,39.193,50
GR,60,Τρούλλος,23.421,39.143,50
GR,60,Σίσιον,25.526,35.304,50
GR,303,Αφάντου,28.162,36.294,86
GR,103,Εμπορείον,25.445,36.357,50
GR,1556,Σκύρος,24.566,38.906,253
GR,60,Ασπούς,24.568,38.878,50
GR,435,Αμοργός,25.899,36.832,253
GR,176,Αντιμάχεια,27.098,36.809,72
GR,147,Σχοινούσσα,25.519,36.87,60
GR,72,Ζηπάριον,27.205,36.875,50
GR,176,Λαγκάδα,25.999,36.906,72
GR,147,Λιναριά,24.539,38.842,50
GR,147,Δαδιά,26.225,41.129,60
GR,60,Νέον Χειμώνιον,26.553,41.451,50
GR,103,Πλάτη,26.335,41.628,60
GR,60,Διαλαμπή,25.148,41.09,50
GR,60,Γραμματικόν,23.967,38.203,50
GR,103,Κινέτα,23.213,37.969,50
GR,123,Ασμήνιον,23.198,39.003,50
GR,253,Βάρδα,21.364,38.031,86
GR,72,Ευπάλιον,21.927,38.419,60
GR,72,Ψίνθος,28.096,36.315,50
GR,86,Καλυθιαί,28.174,36.336,50
GR,176,Σορωνή,28.002,36.361,72
GR,60,Μαριτσά,28.116,36.36,50
GR,72,Θηρασία,25.344,36.434,50
GR,522,Λιβάδια,27.385,36.416,211
GR,103,Οία,25.375,36.462,50
GR,86,Ιαλυσός,28.156,36.413,50
GR,60,Μεγάλον Χωρίον,27.346,36.454,50
GR,3225,Ρόδος,28.228,36.444,1867
GR,901,Αστυπάλαια (Χώρα),26.352,36.547,363
GR,60,Νικιά,27.179,36.575,50
GR,211,Μανδράκιον,27.132,36.612,123
GR,522,Σύμη,27.839,36.613,253
GR,147,Σίκινος,25.12,36.696,103
GR,901,Αδάμας,24.445,36.726,435
GR,435,Κέφαλος,26.96,36.746,147
GR,176,Κίμωλος,24.575,36.793,72
GR,123,Αρκεσίνη,25.803,36.788,60
GR,103,Καλύβια,21.292,38.619,50
GR,60,Σαρδίνια,21.202,38.889,50
GR,103,Πατητήριον,23.863,39.145,86
GR,72,Άγιος Γεώργιος,25.485,35.167,50
GR,123,Τουρλωτή,25.94,35.159,60
GR,60,Σκοπή,26.04,35.177,50
GR,60,Πισκοκέφαλον,26.097,35.179,50
GR,363,Άγιος Νικόλαος,25.716,35.191,147
GR,103,Τζερμιάδον,25.488,35.2,60
GR,147,Παλαίκαστρον,26.253,35.198,103
GR,211,Σητεία,26.106,35.208,211
GR,103,Νεάπολις,25.606,35.256,86
GR,147,Σχίσμα,25.723,35.261,60
GR,123,Βρουχάς,25.734,35.317,50
GR,86,Πέτρα,26.176,39.328,50
GR,211,Μήθυμνα,26.175,39.368,86
GR,522,Άγιος Ευστράτιος,24.989,39.539,253
GR,123,Σκανδάλιον,25.335,39.804,50
GR,86,Κοντιάς,25.149,39.865,50
GR,1297,Μύρινα,25.063,39.874,751
GR,211,Μούδρος,25.27,39.875,123
GR,60,Ρωμανόν,25.29,39.906,50
GR,60,Άγιος Δημήτριος,25.156,39.913,50
GR,86,Κάσπακας,25.084,39.914,50
GR,103,Κοντοπούλιον,25.334,39.927,50
GR,123,Ατσική,25.225,39.947,50
GR,60,Δάφνη,25.167,39.95,50
GR,303,Παναγία,25.406,39.981,50
GR,60,Πλάκα,25.427,40.005,50
GR,72,Λισβόριον,26.218,39.105,50
GR,2240,Μυτιλήνη,26.555,39.104,1297
GR,86,Ίππειον,26.413,39.117,50
GR,72,Μεσότοπος,26.004,39.131,50
GR,86,Πυργίον,25.999,38.226,60
GR,303,Νένητα,26.094,38.24,60
GR,60,Ολύμποι,25.942,38.247,50
GR,103,Ελάτα,25.988,38.286,50
GR,60,Θυμιανά,26.133,38.313,50
GR,123,Λιθίον,26,38.331,72
GR,1556,Χίος,26.136,38.37,626
GR,72,Άγρα,26.06,39.158,72
GR,86,Πάμφιλα,26.521,39.156,50
GR,626,Ερεσός,25.934,39.167,147
GR,211,Παράκοιλα,26.141,39.169,50
GR,86,Πηγή,26.417,39.183,50
GR,86,Σίγριον,25.852,39.212,60
GR,147,Άντισσα,25.98,39.233,60
GR,103,Νέαι Κυδωνίαι,26.44,39.226,60
GR,211,Αγία Παρασκευή,26.27,39.248,123
GR,60,Φίλια,26.14,39.263,50
GR,86,Σκουτάρος,26.133,39.292,50
GR,147,Μανταμάδος,26.336,39.311,60
GR,86,Κολύμπια,28.143,36.258,50
GR,86,Μανδρικόν,27.857,36.289,50
GR,123,Λαγκάδα,26.123,38.478,50
GR,176,Βολισσός,25.926,38.484,103
GR,60,Παρπαριά,25.885,38.521,50
GR,103,Οινούσσαι,26.222,38.515,72
GR,751,Ψαρά,25.563,38.54,303
GR,147,Κουρούνια,25.913,38.567,50
GR,72,Αμάδες,26.036,38.573,50
GR,86,Σκόπελος,26.448,39.029,50
GR,72,Βρίσα,26.201,39.04,50
GR,60,Κάμπος,26.557,37.353,50
GR,176,Αρκοί,26.735,37.383,60
GR,86,Κάμπος,25.992,39.273,50
GR,103,Σκάλα Συκαμινέας,26.303,39.373,50
GR,123,Χρυσομηλέα,26.511,37.63,50
GR,60,Αρμενιστής,26.087,37.634,50
GR,72,Βρακάδες,26.03,37.574,50
GR,60,Ξυλοσύρτης,26.253,37.593,50
GR,72,Αμπελικόν,26.313,39.058,50
GR,72,Αγία Μαρίνα,26.577,39.063,50
GR,123,Πολιχνίτος,26.181,39.079,123
GR,147,Αγιάσος,26.373,39.083,86
GR,72,Ξηρόκαμπος,26.87,37.111,50
GR,60,Βαθύς,27.021,36.976,50
GR,176,Εμπορειός,26.93,37.047,50
GR,1556,Κως,27.288,36.893,626
GR,211,Κουφονήσιον,25.601,36.933,86
GR,522,Απολλωνία,24.723,36.972,211
GR,147,Κάλυμνος (Ποθαία),26.982,36.952,147
GR,103,Αντίπαρος,25.082,37.04,50
GR,123,Μάρπησσα,25.249,37.044,60
GR,147,Φιλότιον,25.498,37.05,86
GR,253,Πάρος,25.148,37.083,147
GR,60,Κινίδαρος,25.479,37.101,50
GR,522,Νάξος,25.376,37.106,303
GR,435,Δονούσα,25.794,37.101,147
GR,147,Κόρωνος,25.536,37.119,60
GR,103,Νάουσα,25.239,37.123,50
GR,60,Μέση,25.553,37.148,50
GR,253,Λειψοί,26.769,37.295,103
GR,253,Σκάλα,26.544,37.323,211
GR,86,Βάρη,24.949,37.399,50
GR,522,Κύθνος,24.431,37.413,176
GR,72,Άγιος Λέων,20.718,37.77,50
GR,435,Ζάκυνθος,20.896,37.783,303
GR,60,Πλάνος,20.864,37.817,50
GR,86,Μαρίαι,20.676,37.819,50
GR,103,Καταστάριον,20.757,37.83,72
GR,211,Βολίμαι,20.658,37.875,72
GR,60,Αγία Ειρήνη,20.752,38.122,50
GR,303,Άστρος,22.722,37.404,147
GR,123,Γιαννιτσοχώριον,21.689,37.393,50
GR,303,Μεγαλόπολις,22.135,37.401,147
GR,60,Κοιλάς,23.126,37.414,50
GR,86,Ασέα,22.261,37.421,50
GR,103,Ηλιόκαστρον,23.266,37.444,50
GR,123,Νέα Φιγαλεία,21.774,37.442,86
GR,72,Άγιος Σώστης,21.955,37.443,50
GR,103,Ελαιοχώριον,22.567,37.455,60
GR,176,Δίδυμα,23.173,37.464,50
GR,60,Ζώνη,22.12,37.462,50
GR,60,Κακόβατος,21.644,37.457,50
GR,72,Θάνας,22.368,37.473,50
GR,211,Ίρια,23.012,37.485,86
GR,72,Ξηροπήγαδον,22.725,37.485,50
GR,86,Καρίταινα,22.041,37.485,72
GR,123,Ανδρίτσαινα,21.905,37.484,123
GR,72,Λυκόχια,22.165,37.495,60
GR,303,Ζαχάρω,21.649,37.484,147
GR,72,Κολιάκιον,23.159,37.593,50
GR,72,Αδάμιον,23.073,37.573,50
GR,72,Άγιοι Ανάργυροι,23.246,37.353,50
GR,60,Κόστα,23.163,37.297,50
GR,60,Αγριλίτσα,22.598,37.623,50
GR,60,Μύλοι,22.717,37.553,50
GR,86,Καμίνιον,20.548,39.416,50
GR,103,Νεράιδα,20.438,39.526,50
GR,123,Ερατεινή,22.229,38.36,103
GR,60,Κάτω Βασιλική,21.625,38.352,60
GR,72,Ευηνοχώριον,21.537,38.36,72
GR,123,Γαλαξίδιον,22.384,38.377,50
GR,211,Μεσολόγγιον,21.431,38.369,211
GR,72,Μαραθιάς,22.015,38.395,60
GR,253,Ναύπακτος,21.831,38.394,123
GR,72,Άγιος Γεώργιος,21.542,38.395,50
GR,60,Πεντεόρια,22.316,38.411,50
GR,86,Αμυγδαλιά,22.223,38.417,50
GR,103,Βλαχάτα,20.624,38.123,86
GR,176,Πόρος,20.774,38.151,86
GR,60,Διγαλέτον,20.694,38.17,50
GR,60,Γριζάτα,20.641,38.222,50
GR,86,Καμιναράτα,20.379,38.223,72
GR,72,Φάρσα,20.476,38.229,50
GR,176,Σάμη,20.646,38.249,103
GR,60,Κοντογενάδα,20.395,38.25,50
GR,147,Καρδακάτα,20.468,38.277,50
GR,103,Αγία Ευφημία,20.597,38.302,50
GR,72,Αθέρας,20.417,38.318,50
GR,435,Ιθάκη,20.718,38.364,176
GR,72,Άσος,20.54,38.378,50
GR,86,Βασιλικιάδες,20.562,38.411,50
GR,147,Σταυρός,20.647,38.447,60
GR,1081,Τρίπολις,22.372,37.51,435
GR,103,Κιβέριον,22.731,37.523,50
GR,103,Αχλαδόκαμπος,22.581,37.522,72
GR,86,Ελληνικόν,22.073,37.52,50
GR,60,Κάτω Αμυγδαλιές,21.845,37.519,50
GR,60,Μερκοβούνιον,22.375,37.542,50
GR,103,Χρυσοβίτσιον,22.211,37.546,50
GR,103,Κάτω Σαμικόν,21.596,37.545,50
GR,72,Στεμνίτσα,22.081,37.555,50
GR,72,Καλλιθέα,21.82,37.551,60
GR,123,Ναύπλιον,22.801,37.565,50
GR,103,Λουκάς,22.46,37.566,50
GR,103,Διάσελλα,21.735,37.576,72
GR,86,Μαψός,22.86,37.842,50
GR,72,Βλασαίικα,23.032,37.837,50
GR,103,Πευκάλι,23.117,37.831,50
GR,60,Μπόρσιον,21.439,37.927,50
GR,60,Πιτσιναίικα,21.743,38.435,50
GR,72,Μηλέα,22.147,38.449,50
GR,72,Φιλοθέη,21.967,38.45,50
GR,60,Μάστρον,21.278,38.437,50
GR,86,Αιτωλικόν,21.354,38.437,50
GR,123,Μαλανδρίνον,22.238,38.456,50
GR,86,Δελφοί,22.494,38.48,50
