x,y,clc
2,67,28
2,68,17
2,69,17
2,70,17
2,71,17
2,72,17
2,73,17
2,74,17
2,75,17
2,76,17
2,77,17
2,78,28
2,79,28
2,80,16
2,81,16
2,82,16
2,83,20
2,84,16
2,85,16
2,86,16
2,87,28
2,88,26
2,89,28
2,90,28
2,91,28
2,92,28
2,93,28
2,94,28
2,95,28
2,96,28
2,97,16
2,98,16
2,99,16
2,100,17
2,101,17
2,102,17
2,103,16
2,104,16
2,105,16
2,106,28
2,107,28
2,108,16
2,109,17
2,110,16
2,111,16
2,112,16
2,113,12
2,114,17
2,115,17
2,116,12
2,117,12
2,118,12
2,119,12
2,120,12
2,121,26
2,122,26
2,123,16
2,124,17
2,125,17
2,126,17
2,127,28
3,44,5
3,45,1
3,46,1
3,47,1
3,48,18
3,49,1
3,50,4
3,51,20
3,52,18
3,53,18
3,54,18
3,55,29
3,56,21
3,57,21
3,58,24
3,59,24
3,60,24
3,61,24
3,62,24
3,63,28
3,64,28
3,65,28
3,66,28
3,67,28
3,68,16
3,69,17
3,70,17
3,71,17
3,72,17
3,73,17
3,74,17
3,75,17
3,76,17
3,77,17
3,78,28
3,79,28
3,80,16
3,81,16
3,82,16
3,83,16
3,84,16
3,85,16
3,86,16
3,87,12
3,88,26
3,89,28
3,90,28
3,91,28
3,92,28
3,93,28
3,94,28
3,95,28
3,96,21
3,97,20
3,98,16
3,99,20
3,100,17
3,101,17
3,102,17
3,103,16
3,104,16
3,105,16
3,106,16
3,107,16
3,108,16
3,109,16
3,110,16
3,111,17
3,112,16
3,113,12
3,114,12
3,115,12
3,116,12
3,117,12
3,118,12
3,119,12
3,120,17
3,121,26
3,122,26
3,123,26
3,124,26
3,125,17
3,126,17
3,127,17
4,47,1
4,48,2
4,49,2
4,50,2
4,51,20
4,52,18
4,53,18
4,54,29
4,55,29
4,56,28
4,57,1
4,58,24
4,59,24
4,60,7
4,61,24
4,62,24
4,63,24
4,64,24
4,65,24
4,66,28
4,67,28
4,68,11
4,69,11
4,70,17
4,71,16
4,72,16
4,73,17
4,74,17
4,75,20
4,76,16
4,77,28
4,78,28
4,79,28
4,80,28
4,81,16
4,82,16
4,83,16
4,84,28
4,85,28
4,86,16
4,87,16
4,88,21
4,89,21
4,90,28
4,91,21
4,92,21
4,93,21
4,94,28
4,95,28
4,96,20
4,97,20
4,98,20
4,99,20
4,100,20
4,101,28
4,102,28
4,103,17
4,104,16
4,105,16
4,106,16
4,107,16
4,108,28
4,109,28
4,110,28
4,111,28
4,112,17
4,113,17
4,114,12
4,115,12
4,116,12
4,117,12
4,118,12
4,119,12
4,120,12
4,121,12
4,122,12
4,123,16
4,124,20
4,125,12
4,126,12
4,127,12
5,48,2
5,49,2
5,50,28
5,51,28
5,52,18
5,53,18
5,54,28
5,55,28
5,56,1
5,57,29
5,58,24
5,59,24
5,60,24
5,61,24
5,62,24
5,63,24
5,64,28
5,65,28
5,66,28
5,67,28
5,68,17
5,69,11
5,70,17
5,71,17
5,72,16
5,73,16
5,74,20
5,75,20
5,76,16
5,77,28
5,78,28
5,79,28
5,80,28
5,81,16
5,82,16
5,83,16
5,84,16
5,85,16
5,86,16
5,87,21
5,88,21
5,89,21
5,90,28
5,91,28
5,92,21
5,93,21
5,94,28
5,95,28
5,96,20
5,97,20
5,98,20
5,99,20
5,100,28
5,101,28
5,102,16
5,103,17
5,104,16
5,105,16
5,106,16
5,107,28
5,108,16
5,109,28
5,110,20
5,111,20
5,112,28
5,113,12
5,114,12
5,115,12
5,116,12
5,117,12
5,118,12
5,119,12
5,120,12
5,121,12
5,122,16
5,123,16
5,124,12
5,125,12
5,126,12
5,127,12
6,48,2
6,49,2
6,50,2
6,51,28
6,52,18
6,53,28
6,54,28
6,55,21
6,56,29
6,57,29
6,58,29
6,59,24
6,60,24
6,61,24
6,62,24
6,63,24
6,64,28
6,65,28
6,66,28
6,67,28
6,68,17
6,69,11
6,70,20
6,71,20
6,72,16
6,73,16
6,74,20
6,75,16
6,76,28
6,77,28
6,78,28
6,79,28
6,80,28
6,81,1
6,82,1
6,83,16
6,84,16
6,85,16
6,86,21
6,87,21
6,88,12
6,89,28
6,90,28
6,91,16
6,92,16
6,93,16
6,94,16
6,95,20
6,96,21
6,97,21
6,98,20
6,99,17
6,100,28
6,101,28
6,102,16
6,103,16
6,104,20
6,105,16
6,106,16
6,107,21
6,108,16
6,109,28
6,110,28
6,111,20
6,112,28
6,113,21
6,114,12
6,115,12
6,116,12
6,117,28
6,118,12
6,119,16
6,120,12
6,121,12
6,122,12
6,123,12
6,124,12
6,125,12
6,126,12
6,127,12
7,48,2
7,49,2
7,50,2
7,51,28
7,52,28
7,53,28
7,54,2
7,55,2
7,56,28
7,57,24
7,58,29
7,59,24
7,60,24
7,61,28
7,62,28
7,63,28
7,64,24
7,65,24
7,66,28
7,67,28
7,68,12
7,69,16
7,70,20
7,71,18
7,72,18
7,73,12
7,74,20
7,75,20
7,76,28
7,77,28
7,78,28
7,79,28
7,80,28
7,81,1
7,82,1
7,83,16
7,84,16
7,85,16
7,86,12
7,87,12
7,88,12
7,89,12
7,90,28
7,91,16
7,92,16
7,93,16
7,94,16
7,95,21
7,96,21
7,97,21
7,98,21
7,99,17
7,100,16
7,101,28
7,102,16
7,103,16
7,104,20
7,105,16
7,106,16
7,107,21
7,108,21
7,109,21
7,110,28
7,111,28
7,112,21
7,113,21
7,114,21
7,115,12
7,116,12
7,117,28
7,118,12
7,119,12
7,120,20
7,121,28
7,122,28
7,123,12
7,124,12
7,125,12
7,126,12
7,127,12
8,50,2
8,51,2
8,52,2
8,53,28
8,54,28
8,55,28
8,56,28
8,57,24
8,58,24
8,59,24
8,60,28
8,61,28
8,62,28
8,63,24
8,64,24
8,65,24
8,66,24
8,67,12
8,68,12
8,69,12
8,70,16
8,71,16
8,72,12
8,73,12
8,74,16
8,75,20
8,76,28
8,77,16
8,78,16
8,79,16
8,80,21
8,81,21
8,82,18
8,83,16
8,84,16
8,85,16
8,86,2
8,87,2
8,88,2
8,89,16
8,90,16
8,91,16
8,92,21
8,93,16
8,94,28
8,95,28
8,96,28
8,97,16
8,98,16
8,99,16
8,100,16
8,101,20
8,102,20
8,103,16
8,104,16
8,105,16
8,106,17
8,107,21
8,108,21
8,109,21
8,110,16
8,111,16
8,112,29
8,113,28
8,114,29
8,115,29
8,116,28
8,117,28
8,118,28
8,119,28
8,120,28
8,121,29
8,122,20
8,123,20
8,124,12
8,125,12
8,126,12
8,127,16
9,50,2
9,51,2
9,52,2
9,53,28
9,54,28
9,55,28
9,56,28
9,57,24
9,58,24
9,59,28
9,60,28
9,61,24
9,62,24
9,63,28
9,64,24
9,65,24
9,66,24
9,67,12
9,68,12
9,69,12
9,70,12
9,71,16
9,72,12
9,73,16
9,74,16
9,75,20
9,76,28
9,77,16
9,78,16
9,79,16
9,80,21
9,81,21
9,82,18
9,83,18
9,84,16
9,85,16
9,86,20
9,87,2
9,88,16
9,89,16
9,90,16
9,91,21
9,92,21
9,93,28
9,94,28
9,95,16
9,96,28
9,97,16
9,98,16
9,99,21
9,100,16
9,101,20
9,102,28
9,103,16
9,104,16
9,105,16
9,106,17
9,107,16
9,108,21
9,109,21
9,110,16
9,111,16
9,112,29
9,113,29
9,114,29
9,115,29
9,116,28
9,117,28
9,118,28
9,119,28
9,120,28
9,121,12
9,122,20
9,123,20
9,124,12
9,125,12
9,126,12
9,127,12
10,50,2
10,51,2
10,52,2
10,53,28
10,54,28
10,55,28
10,56,28
10,57,28
10,58,24
10,59,28
10,60,28
10,61,24
10,62,24
10,63,24
10,64,24
10,65,24
10,66,12
10,67,12
10,68,12
10,69,12
10,70,12
10,71,16
10,72,16
10,73,16
10,74,16
10,75,20
10,76,28
10,77,16
10,78,16
10,79,16
10,80,21
10,81,21
10,82,21
10,83,20
10,84,16
10,85,16
10,86,20
10,87,20
10,88,16
10,89,13
10,90,21
10,91,21
10,92,21
10,93,28
10,94,28
10,95,16
10,96,28
10,97,28
10,98,16
10,99,28
10,100,20
10,101,20
10,102,28
10,103,16
10,104,18
10,105,18
10,106,16
10,107,21
10,108,21
10,109,21
10,110,16
10,111,16
10,112,29
10,113,28
10,114,29
10,115,29
10,116,12
10,117,28
10,118,28
10,119,28
10,120,12
10,121,12
10,122,12
10,123,12
10,124,12
10,125,12
10,126,12
10,127,12
11,50,2
11,51,2
11,52,2
11,53,2
11,54,28
11,55,24
11,56,24
11,57,28
11,58,28
11,59,28
11,60,28
11,61,28
11,62,28
11,63,28
11,64,2
11,65,2
11,66,2
11,67,2
11,68,16
11,69,12
11,70,12
11,71,13
11,72,16
11,73,16
11,74,16
11,75,16
11,76,28
11,77,28
11,78,28
11,79,28
11,80,28
11,81,21
11,82,20
11,83,20
11,84,16
11,85,1
11,86,1
11,87,2
11,88,16
11,89,13
11,90,16
11,91,21
11,92,28
11,93,28
11,94,28
11,95,28
11,96,28
11,97,28
11,98,28
11,99,28
11,100,28
11,101,21
11,102,21
11,103,28
11,104,16
11,105,16
11,106,21
11,107,21
11,108,21
11,109,21
11,110,21
11,111,21
11,112,21
11,113,21
11,114,29
11,115,29
11,116,12
11,117,12
11,118,12
11,119,12
11,120,12
11,121,17
11,122,17
11,123,12
11,124,12
11,125,12
11,126,12
11,127,12
12,50,2
12,51,2
12,52,2
12,53,2
12,54,2
12,55,2
12,56,28
12,57,28
12,58,28
12,59,28
12,60,7
12,61,7
12,62,28
12,63,28
12,64,2
12,65,2
12,66,2
12,67,2
12,68,16
12,69,16
12,70,16
12,71,20
12,72,20
12,73,16
12,74,16
12,75,9
12,76,28
12,77,28
12,78,28
12,79,28
12,80,28
12,81,18
12,82,18
12,83,16
12,84,16
12,85,16
12,86,1
12,87,1
12,88,16
12,89,16
12,90,16
12,91,16
12,92,16
12,93,28
12,94,28
12,95,16
12,96,16
12,97,16
12,98,21
12,99,21
12,100,21
12,101,21
12,102,16
12,103,16
12,104,16
12,105,16
12,106,21
12,107,21
12,108,21
12,109,21
12,110,21
12,111,21
12,112,21
12,113,21
12,114,28
12,115,28
12,116,28
12,117,28
12,118,12
12,119,12
12,120,17
12,121,17
12,122,17
12,123,16
12,124,12
12,125,12
12,126,21
12,127,12
13,50,2
13,51,2
13,52,2
13,53,2
13,54,2
13,55,2
13,56,28
13,57,28
13,58,28
13,59,28
13,60,7
13,61,7
13,62,7
13,63,28
13,64,2
13,65,2
13,66,2
13,67,2
13,68,16
13,69,16
13,70,20
13,71,20
13,72,16
13,73,16
13,74,16
13,75,9
13,76,28
13,77,28
13,78,28
13,79,28
13,80,28
13,81,16
13,82,16
13,83,16
13,84,16
13,85,16
13,86,16
13,87,16
13,88,16
13,89,16
13,90,16
13,91,16
13,92,16
13,93,28
13,94,28
13,95,16
13,96,16
13,97,16
13,98,20
13,99,20
13,100,21
13,101,21
13,102,16
13,103,16
13,104,16
13,105,16
13,106,16
13,107,16
13,108,16
13,109,21
13,110,21
13,111,16
13,112,21
13,113,21
13,114,21
13,115,28
13,116,28
13,117,29
13,118,12
13,119,12
13,120,12
13,121,17
13,122,12
13,123,16
13,124,12
13,125,12
13,126,21
13,127,21
14,51,2
14,52,2
14,53,2
14,54,2
14,55,2
14,56,28
14,57,28
14,58,28
14,59,28
14,60,7
14,61,7
14,62,7
14,63,7
14,64,24
14,65,2
14,66,2
14,67,2
14,68,16
14,69,16
14,70,20
14,71,20
14,72,16
14,73,16
14,74,16
14,75,16
14,76,28
14,77,28
14,78,28
14,79,8
14,80,16
14,81,16
14,82,16
14,83,16
14,84,16
14,85,16
14,86,16
14,87,16
14,88,16
14,89,16
14,90,16
14,91,16
14,92,28
14,93,28
14,94,28
14,95,16
14,96,16
14,97,16
14,98,20
14,99,20
14,100,20
14,101,20
14,102,16
14,103,28
14,104,16
14,105,16
14,106,16
14,107,16
14,108,16
14,109,21
14,110,21
14,111,21
14,112,21
14,113,21
14,114,21
14,115,28
14,116,29
14,117,29
14,118,12
14,119,12
14,120,12
14,121,12
14,122,12
14,123,12
14,124,12
14,125,12
14,126,12
14,127,21
15,51,2
15,52,20
15,53,20
15,54,2
15,55,2
15,56,11
15,57,28
15,58,28
15,59,28
15,60,24
15,61,7
15,62,7
15,63,24
15,64,24
15,65,24
15,66,28
15,67,2
15,68,16
15,69,16
15,70,16
15,71,16
15,72,16
15,73,16
15,74,16
15,75,16
15,76,28
15,77,28
15,78,8
15,79,8
15,80,16
15,81,16
15,82,16
15,83,16
15,84,21
15,85,21
15,86,21
15,87,16
15,88,16
15,89,16
15,90,16
15,91,16
15,92,28
15,93,28
15,94,28
15,95,16
15,96,28
15,97,28
15,98,28
15,99,20
15,100,20
15,101,20
15,102,16
15,103,28
15,104,16
15,105,16
15,106,16
15,107,28
15,108,28
15,109,21
15,110,21
15,111,21
15,112,21
15,113,16
15,114,28
15,115,28
15,116,28
15,117,29
15,118,12
15,119,26
15,120,12
15,121,17
15,122,17
15,123,12
15,124,12
15,125,12
15,126,12
15,127,21
16,51,2
16,52,11
16,53,2
16,54,2
16,55,2
16,56,28
16,57,28
16,58,28
16,59,28
16,60,24
16,61,24
16,62,24
16,63,7
16,64,24
16,65,24
16,66,28
16,67,28
16,68,1
16,69,20
16,70,20
16,71,16
16,72,16
16,73,16
16,74,2
16,75,2
16,76,16
16,77,16
16,78,16
16,79,2
16,80,16
16,81,16
16,82,16
16,83,16
16,84,16
16,85,21
16,86,12
16,87,16
16,88,16
16,89,16
16,90,16
16,91,16
16,92,28
16,93,28
16,94,28
16,95,20
16,96,16
16,97,16
16,98,28
16,99,28
16,100,28
16,101,28
16,102,28
16,103,28
16,104,28
16,105,28
16,106,28
16,107,28
16,108,28
16,109,28
16,110,28
16,111,28
16,112,16
16,113,20
16,114,20
16,115,28
16,116,23
16,117,23
16,118,12
16,119,12
16,120,12
16,121,12
16,122,12
16,123,12
16,124,12
16,125,12
16,126,12
16,127,21
17,50,11
17,51,11
17,52,18
17,53,2
17,54,2
17,55,1
17,56,28
17,57,28
17,58,28
17,59,28
17,60,28
17,61,24
17,62,24
17,63,24
17,64,24
17,65,28
17,66,28
17,67,2
17,68,1
17,69,9
17,70,20
17,71,16
17,72,21
17,73,2
17,74,2
17,75,2
17,76,16
17,77,16
17,78,16
17,79,16
17,80,16
17,81,16
17,82,13
17,83,13
17,84,28
17,85,28
17,86,12
17,87,12
17,88,16
17,89,16
17,90,28
17,91,21
17,92,20
17,93,20
17,94,20
17,95,20
17,96,16
17,97,16
17,98,16
17,99,28
17,100,28
17,101,28
17,102,28
17,103,28
17,104,28
17,105,28
17,106,28
17,107,28
17,108,28
17,109,28
17,110,28
17,111,28
17,112,16
17,113,16
17,114,20
17,115,16
17,116,23
17,117,23
17,118,12
17,119,12
17,120,12
17,121,12
17,122,12
17,123,12
17,124,12
17,125,12
17,126,12
17,127,12
18,51,11
18,52,2
18,53,2
18,54,2
18,55,1
18,56,2
18,57,28
18,58,28
18,59,28
18,60,28
18,61,24
18,62,24
18,63,24
18,64,24
18,65,24
18,66,24
18,67,2
18,68,2
18,69,9
18,70,20
18,71,20
18,72,16
18,73,2
18,74,20
18,75,20
18,76,2
18,77,16
18,78,16
18,79,16
18,80,16
18,81,16
18,82,13
18,83,13
18,84,28
18,85,28
18,86,12
18,87,12
18,88,18
18,89,21
18,90,21
18,91,20
18,92,20
18,93,20
18,94,28
18,95,28
18,96,28
18,97,16
18,98,16
18,99,28
18,100,28
18,101,28
18,102,28
18,103,28
18,104,28
18,105,28
18,106,28
18,107,28
18,108,28
18,109,28
18,110,28
18,111,28
18,112,16
18,113,16
18,114,16
18,115,16
18,116,28
18,117,12
18,118,12
18,119,12
18,120,12
18,121,12
18,122,12
18,123,12
18,124,12
18,125,12
18,126,12
18,127,12
19,51,2
19,52,2
19,53,2
19,54,2
19,55,2
19,56,2
19,57,28
19,58,28
19,59,28
19,60,28
19,61,28
19,62,28
19,63,28
19,64,24
19,65,24
19,66,24
19,67,2
19,68,2
19,69,2
19,70,18
19,71,20
19,72,16
19,73,18
19,74,20
19,75,20
19,76,16
19,77,16
19,78,16
19,79,16
19,80,16
19,81,16
19,82,13
19,83,13
19,84,1
19,85,28
19,86,12
19,87,12
19,88,18
19,89,21
19,90,28
19,91,28
19,92,28
19,93,20
19,94,28
19,95,28
19,96,28
19,97,28
19,98,28
19,99,28
19,100,28
19,101,28
19,102,28
19,103,20
19,104,28
19,105,16
19,106,16
19,107,16
19,108,28
19,109,28
19,110,28
19,111,28
19,112,16
19,113,16
19,114,16
19,115,16
19,116,29
19,117,23
19,118,12
19,119,12
19,120,12
19,121,12
19,122,20
19,123,17
19,124,12
19,125,12
19,126,12
19,127,17
20,52,1
20,53,1
20,54,2
20,55,2
20,56,28
20,57,28
20,58,24
20,59,24
20,60,28
20,61,28
20,62,28
20,63,28
20,64,28
20,65,29
20,66,2
20,67,2
20,68,12
20,69,12
20,70,3
20,71,3
20,72,16
20,73,16
20,74,16
20,75,16
20,76,16
20,77,16
20,78,2
20,79,18
20,80,16
20,81,16
20,82,16
20,83,3
20,84,10
20,85,10
20,86,18
20,87,3
20,88,9
20,89,21
20,90,21
20,91,21
20,92,28
20,93,20
20,94,20
20,95,28
20,96,29
20,97,29
20,98,28
20,99,16
20,100,16
20,101,16
20,102,16
20,103,28
20,104,28
20,105,16
20,106,16
20,107,28
20,108,28
20,109,28
20,110,28
20,111,28
20,112,28
20,113,28
20,114,23
20,115,23
20,116,12
20,117,12
20,118,17
20,119,17
20,120,12
20,121,12
20,122,12
20,123,17
20,124,20
20,125,20
20,126,12
20,127,17
21,52,1
21,53,1
21,54,2
21,55,2
21,56,28
21,57,28
21,58,24
21,59,24
21,60,28
21,61,28
21,62,28
21,63,28
21,64,28
21,65,28
21,66,2
21,67,2
21,68,12
21,69,12
21,70,3
21,71,12
21,72,16
21,73,16
21,74,16
21,75,16
21,76,16
21,77,16
21,78,2
21,79,16
21,80,16
21,81,16
21,82,16
21,83,3
21,84,3
21,85,3
21,86,18
21,87,13
21,88,13
21,89,28
21,90,28
21,91,21
21,92,21
21,93,20
21,94,20
21,95,28
21,96,28
21,97,16
21,98,16
21,99,16
21,100,29
21,101,28
21,102,28
21,103,28
21,104,16
21,105,16
21,106,16
21,107,20
21,108,28
21,109,28
21,110,20
21,111,20
21,112,28
21,113,28
21,114,28
21,115,23
21,116,12
21,117,12
21,118,20
21,119,17
21,120,12
21,121,12
21,122,12
21,123,12
21,124,20
21,125,17
21,126,17
21,127,17
22,52,1
22,53,2
22,54,2
22,55,2
22,56,18
22,57,28
22,58,28
22,59,28
22,60,28
22,61,28
22,62,28
22,63,28
22,64,28
22,65,28
22,66,2
22,67,2
22,68,9
22,69,12
22,70,12
22,71,12
22,72,16
22,73,16
22,74,16
22,75,16
22,76,16
22,77,16
22,78,16
22,79,16
22,80,16
22,81,16
22,82,16
22,83,3
22,84,3
22,85,3
22,86,16
22,87,13
22,88,13
22,89,28
22,90,28
22,91,28
22,92,21
22,93,16
22,94,22
22,95,22
22,96,28
22,97,16
22,98,16
22,99,20
22,100,16
22,101,16
22,102,28
22,103,28
22,104,16
22,105,16
22,106,28
22,107,20
22,108,28
22,109,16
22,110,20
22,111,20
22,112,28
22,113,28
22,114,29
22,115,29
22,116,20
22,117,12
22,118,20
22,119,26
22,120,12
22,121,12
22,122,12
22,123,12
22,124,12
22,125,17
22,126,17
22,127,17
23,52,1
23,53,1
23,54,2
23,55,2
23,56,2
23,57,28
23,58,28
23,59,28
23,60,28
23,61,28
23,62,28
23,63,28
23,64,28
23,65,28
23,66,29
23,67,9
23,68,9
23,69,9
23,70,12
23,71,12
23,72,13
23,73,13
23,74,16
23,75,16
23,76,16
23,77,13
23,78,13
23,79,13
23,80,16
23,81,16
23,82,16
23,83,16
23,84,16
23,85,16
23,86,16
23,87,16
23,88,16
23,89,16
23,90,28
23,91,16
23,92,16
23,93,16
23,94,28
23,95,22
23,96,28
23,97,28
23,98,28
23,99,28
23,100,16
23,101,16
23,102,28
23,103,28
23,104,16
23,105,16
23,106,28
23,107,20
23,108,16
23,109,16
23,110,16
23,111,16
23,112,28
23,113,12
23,114,12
23,115,12
23,116,20
23,117,12
23,118,12
23,119,26
23,120,12
23,121,12
23,122,12
23,123,26
23,124,12
23,125,16
23,126,17
23,127,17
24,54,1
24,55,1
24,56,2
24,57,1
24,58,11
24,59,24
24,60,28
24,61,28
24,62,28
24,63,28
24,64,28
24,65,28
24,66,29
24,67,16
24,68,16
24,69,16
24,70,16
24,71,4
24,72,13
24,73,13
24,74,11
24,75,11
24,76,13
24,77,13
24,78,13
24,79,7
24,80,16
24,81,16
24,82,16
24,83,16
24,84,16
24,85,20
24,86,20
24,87,16
24,88,16
24,89,28
24,90,16
24,91,16
24,92,28
24,93,28
24,94,28
24,95,28
24,96,28
24,97,28
24,98,28
24,99,28
24,100,20
24,101,20
24,102,20
24,103,20
24,104,20
24,105,29
24,106,28
24,107,28
24,108,16
24,109,16
24,110,28
24,111,28
24,112,28
24,113,28
24,114,12
24,115,12
24,116,12
24,117,12
24,118,12
24,119,12
24,120,12
24,121,20
24,122,17
24,123,12
24,124,16
24,125,16
24,126,16
24,127,12
25,55,1
25,56,2
25,57,1
25,58,1
25,59,24
25,60,4
25,61,4
25,62,4
25,63,28
25,64,2
25,65,28
25,66,28
25,67,3
25,68,17
25,69,16
25,70,12
25,71,13
25,72,13
25,73,13
25,74,13
25,75,18
25,76,3
25,77,3
25,78,7
25,79,7
25,80,28
25,81,28
25,82,28
25,83,16
25,84,16
25,85,28
25,86,28
25,87,16
25,88,16
25,89,16
25,90,28
25,91,16
25,92,28
25,93,28
25,94,28
25,95,28
25,96,28
25,97,28
25,98,20
25,99,20
25,100,16
25,101,20
25,102,28
25,103,28
25,104,21
25,105,29
25,106,29
25,107,20
25,108,28
25,109,28
25,110,28
25,111,28
25,112,28
25,113,28
25,114,28
25,115,12
25,116,12
25,117,20
25,118,12
25,119,12
25,120,20
25,121,17
25,122,17
25,123,12
25,124,12
25,125,16
25,126,12
25,127,12
26,56,2
26,57,1
26,58,1
26,59,1
26,60,21
26,61,21
26,62,18
26,63,18
26,64,28
26,65,2
26,66,25
26,67,3
26,68,1
26,69,12
26,70,12
26,71,6
26,72,6
26,73,13
26,74,18
26,75,18
26,76,3
26,77,3
26,78,7
26,79,7
26,80,28
26,81,28
26,82,28
26,83,28
26,84,28
26,85,28
26,86,28
26,87,16
26,88,16
26,89,16
26,90,28
26,91,28
26,92,28
26,93,28
26,94,28
26,95,16
26,96,28
26,97,28
26,98,20
26,99,20
26,100,28
26,101,20
26,102,20
26,103,21
26,104,21
26,105,1
26,106,20
26,107,20
26,108,20
26,109,28
26,110,28
26,111,28
26,112,12
26,113,28
26,114,28
26,115,28
26,116,12
26,117,12
26,118,12
26,119,12
26,120,17
26,121,17
26,122,17
26,123,12
26,124,12
26,125,12
26,126,12
26,127,12
27,57,1
27,58,1
27,59,1
27,60,2
27,61,21
27,62,18
27,63,18
27,64,18
27,65,2
27,66,2
27,67,1
27,68,1
27,69,1
27,70,13
27,71,6
27,72,6
27,73,18
27,74,18
27,75,13
27,76,3
27,77,3
27,78,3
27,79,7
27,80,28
27,81,28
27,82,7
27,83,7
27,84,28
27,85,28
27,86,28
27,87,28
27,88,16
27,89,16
27,90,16
27,91,28
27,92,16
27,93,12
27,94,21
27,95,21
27,96,28
27,97,28
27,98,28
27,99,28
27,100,16
27,101,20
27,102,20
27,103,1
27,104,1
27,105,1
27,106,20
27,107,20
27,108,20
27,109,28
27,110,28
27,111,28
27,112,12
27,113,28
27,114,28
27,115,28
27,116,28
27,117,12
27,118,12
27,119,12
27,120,12
27,121,12
27,122,12
27,123,12
27,124,12
27,125,17
27,126,17
27,127,17
28,59,2
28,60,1
28,61,2
28,62,2
28,63,18
28,64,2
28,65,2
28,66,1
28,67,1
28,68,6
28,69,6
28,70,6
28,71,6
28,72,6
28,73,18
28,74,13
28,75,13
28,76,18
28,77,18
28,78,18
28,79,28
28,80,2
28,81,28
28,82,28
28,83,28
28,84,7
28,85,21
28,86,16
28,87,16
28,88,21
28,89,16
28,90,16
28,91,16
28,92,16
28,93,21
28,94,21
28,95,16
28,96,17
28,97,21
28,98,21
28,99,28
28,100,20
28,101,17
28,102,17
28,103,17
28,104,16
28,105,28
28,106,28
28,107,28
28,108,28
28,109,28
28,110,20
28,111,17
28,112,28
28,113,28
28,114,12
28,115,12
28,116,12
28,117,12
28,118,12
28,119,12
28,120,12
28,121,12
28,122,12
28,123,12
28,124,12
28,125,17
28,126,17
28,127,17
29,60,2
29,61,2
29,62,2
29,63,18
29,64,18
29,65,18
29,66,6
29,67,6
29,68,6
29,69,6
29,70,6
29,71,6
29,72,18
29,73,3
29,74,3
29,75,3
29,76,18
29,77,18
29,78,18
29,79,2
29,80,28
29,81,28
29,82,28
29,83,28
29,84,7
29,85,28
29,86,16
29,87,16
29,88,21
29,89,16
29,90,16
29,91,16
29,92,16
29,93,21
29,94,21
29,95,16
29,96,17
29,97,17
29,98,28
29,99,28
29,100,28
29,101,17
29,102,29
29,103,29
29,104,21
29,105,17
29,106,17
29,107,28
29,108,23
29,109,28
29,110,20
29,111,20
29,112,23
29,113,28
29,114,12
29,115,12
29,116,12
29,117,12
29,118,12
29,119,12
29,120,12
29,121,12
29,122,12
29,123,12
29,124,12
29,125,17
29,126,17
29,127,17
30,60,2
30,61,2
30,62,2
30,63,18
30,64,18
30,65,6
30,66,6
30,67,6
