x,y,elevation
32,119,178
32,120,208
32,121,222
32,122,251
32,123,263
32,124,248
32,125,232
32,126,211
32,127,178
33,0,520
33,1,501
33,2,549
33,3,645
33,4,745
33,5,620
33,6,537
33,7,513
33,8,479
33,9,440
33,10,414
33,11,390
33,12,382
33,13,391
33,14,409
33,15,404
33,16,361
33,17,352
33,18,352
33,19,356
33,20,371
33,21,391
33,22,404
33,23,383
33,24,369
33,25,332
33,26,280
33,27,277
33,28,301
33,29,322
33,30,340
33,31,349
33,32,355
33,33,343
33,34,359
33,35,392
33,36,402
33,37,391
33,38,342
33,39,311
33,40,289
33,41,271
33,42,263
33,43,263
33,44,271
33,45,298
33,46,332
33,47,366
33,48,401
33,49,417
33,50,413
33,51,402
33,52,371
33,53,338
33,54,341
33,55,344
33,56,314
33,57,275
33,58,264
33,59,261
33,60,263
33,61,265
33,62,269
33,63,292
33,64,309
33,65,283
33,66,302
33,67,300
33,68,279
33,69,281
33,70,261
33,71,246
33,72,218
33,73,226
33,74,228
33,75,225
33,76,212
33,77,194
33,78,166
33,79,158
33,80,145
33,81,153
33,82,161
33,83,169
33,84,186
33,85,184
33,86,179
33,87,182
33,88,181
33,89,168
33,90,178
33,91,188
33,92,192
33,93,212
33,94,204
33,95,215
33,96,232
33,97,225
33,98,212
33,99,189
33,100,168
33,101,153
33,102,167
33,103,215
33,104,238
33,105,228
33,106,229
33,107,235
33,108,166
33,109,123
33,110,117
33,111,118
33,112,117
33,113,116
33,114,124
33,115,145
33,116,148
33,117,161
33,118,176
33,119,177
33,120,196
33,121,242
33,122,273
33,123,259
33,124,209
33,125,191
33,126,178
33,127,164
34,0,479
34,1,495
34,2,556
34,3,655
34,4,689
34,5,565
34,6,505
34,7,485
34,8,473
34,9,445
34,10,433
34,11,434
34,12,378
34,13,373
34,14,380
34,15,367
34,16,348
34,17,348
34,18,350
34,19,358
34,20,378
34,21,394
34,22,382
34,23,349
34,24,358
34,25,314
34,26,280
34,27,306
34,28,341
34,29,367
34,30,379
34,31,370
34,32,344
34,33,335
34,34,361
34,35,371
34,36,392
34,37,361
34,38,329
34,39,306
34,40,286
34,41,262
34,42,261
34,43,263
34,44,280
34,45,310
34,46,343
34,47,372
34,48,392
34,49,400
34,50,399
34,51,394
34,52,360
34,53,327
34,54,323
34,55,314
34,56,290
34,57,266
34,58,261
34,59,261
34,60,261
34,61,262
34,62,274
34,63,308
34,64,271
34,65,266
34,66,289
34,67,268
34,68,249
34,69,262
34,70,251
34,71,234
34,72,233
34,73,226
34,74,220
34,75,212
34,76,199
34,77,186
34,78,169
34,79,170
34,80,148
34,81,148
34,82,157
34,83,170
34,84,179
34,85,175
34,86,176
34,87,184
34,88,169
34,89,165
34,90,177
34,91,174
34,92,204
34,93,214
34,94,222
34,95,236
34,96,210
34,97,205
34,98,201
34,99,197
34,100,166
34,101,146
34,102,183
34,103,224
34,104,233
34,105,244
34,106,235
34,107,227
34,108,207
34,109,147
34,110,117
34,111,116
34,112,117
34,113,116
34,114,118
34,115,137
34,116,162
34,117,182
34,118,194
34,119,201
34,120,220
34,121,250
34,122,256
34,123,219
34,124,173
34,125,160
34,126,165
34,127,180
35,0,476
35,1,520
35,2,577
35,3,680
35,4,615
35,5,527
35,6,490
35,7,472
35,8,444
35,9,427
35,10,415
35,11,434
35,12,383
35,13,362
35,14,363
35,15,348
35,16,345
35,17,345
35,18,349
35,19,365
35,20,381
35,21,374
35,22,347
35,23,327
35,24,321
35,25,284
35,26,303
35,27,343
35,28,356
35,29,346
35,30,360
35,31,354
35,32,324
35,33,324
35,34,346
35,35,381
35,36,390
35,37,363
35,38,342
35,39,310
35,40,270
35,41,259
35,42,261
35,43,262
35,44,283
35,45,314
35,46,340
35,47,359
35,48,385
35,49,380
35,50,370
35,51,356
35,52,332
35,53,306
35,54,302
35,55,287
35,56,265
35,57,259
35,58,259
35,59,260
35,60,261
35,61,267
35,62,285
35,63,301
35,64,236
35,65,256
35,66,282
35,67,249
35,68,242
35,69,272
35,70,264
35,71,248
35,72,225
35,73,216
35,74,215
35,75,202
35,76,190
35,77,189
35,78,173
35,79,174
35,80,147
35,81,150
35,82,155
35,83,166
35,84,177
35,85,173
35,86,181
35,87,187
35,88,161
35,89,160
35,90,169
35,91,195
35,92,209
35,93,209
35,94,222
35,95,225
35,96,184
35,97,183
35,98,181
35,99,193
35,100,177
35,101,155
35,102,193
35,103,202
35,104,224
35,105,230
35,106,218
35,107,223
35,108,219
35,109,162
35,110,127
35,111,116
35,112,116
35,113,115
35,114,120
35,115,138
35,116,158
35,117,175
35,118,187
35,119,198
35,120,211
35,121,228
35,122,218
35,123,188
35,124,156
35,125,170
35,126,186
35,127,217
36,0,491
36,1,545
36,2,640
36,3,689
36,4,578
36,5,510
36,6,474
36,7,451
36,8,444
36,9,418
36,10,408
36,11,396
36,12,377
36,13,353
36,14,347
36,15,342
36,16,341
36,17,341
36,18,349
36,19,367
36,20,383
36,21,388
36,22,357
36,23,309
36,24,285
36,25,276
36,26,308
36,27,311
36,28,316
36,29,338
36,30,374
36,31,376
36,32,320
36,33,321
36,34,352
36,35,379
36,36,379
36,37,348
36,38,315
36,39,295
36,40,260
36,41,259
36,42,259
36,43,264
36,44,288
36,45,312
36,46,333
36,47,361
36,48,364
36,49,349
36,50,340
36,51,323
36,52,308
36,53,287
36,54,276
36,55,262
36,56,258
36,57,259
36,58,259
36,59,259
36,60,263
36,61,271
36,62,274
36,63,248
36,64,217
36,65,235
36,66,223
36,67,217
36,68,253
36,69,263
36,70,243
36,71,228
36,72,210
36,73,208
36,74,203
36,75,184
36,76,188
36,77,185
36,78,168
36,79,162
36,80,139
36,81,148
36,82,150
36,83,166
36,84,175
36,85,170
36,86,182
36,87,186
36,88,165
36,89,152
36,90,184
36,91,208
36,92,206
36,93,190
36,94,201
36,95,200
36,96,161
36,97,148
36,98,158
36,99,173
36,100,152
36,101,152
36,102,170
36,103,199
36,104,200
36,105,228
36,106,206
36,107,212
36,108,220
36,109,205
36,110,169
36,111,122
36,112,115
36,113,113
36,114,115
36,115,127
36,116,139
36,117,155
36,118,169
36,119,188
36,120,194
36,121,173
36,122,169
36,123,153
36,124,182
36,125,211
36,126,221
36,127,235
37,0,497
37,1,584
37,2,664
37,3,630
37,4,517
37,5,487
37,6,458
37,7,438
37,8,419
37,9,418
37,10,412
37,11,408
37,12,385
37,13,353
37,14,342
37,15,339
37,16,337
37,17,338
37,18,353
37,19,372
37,20,363
37,21,345
37,22,325
37,23,295
37,24,270
37,25,285
37,26,320
37,27,331
37,28,353
37,29,394
37,30,408
37,31,398
37,32,318
37,33,322
37,34,346
37,35,366
37,36,361
37,37,335
37,38,310
37,39,282
37,40,254
37,41,256
37,42,257
37,43,268
37,44,290
37,45,314
37,46,341
37,47,356
37,48,345
37,49,329
37,50,321
37,51,301
37,52,284
37,53,275
37,54,262
37,55,256
37,56,257
37,57,256
37,58,257
37,59,259
37,60,261
37,61,249
37,62,236
37,63,206
37,64,199
37,65,196
37,66,199
37,67,209
37,68,221
37,69,222
37,70,214
37,71,202
37,72,198
37,73,202
37,74,195
37,75,178
37,76,178
37,77,185
37,78,163
37,79,143
37,80,133
37,81,145
37,82,152
37,83,170
37,84,163
37,85,164
37,86,184
37,87,191
37,88,163
37,89,172
37,90,213
37,91,225
37,92,220
37,93,189
37,94,182
37,95,170
37,96,157
37,97,152
37,98,144
37,99,149
37,100,136
37,101,154
37,102,183
37,103,204
37,104,183
37,105,210
37,106,196
37,107,202
37,108,228
37,109,220
37,110,167
37,111,152
37,112,140
37,113,114
37,114,113
37,115,115
37,116,128
37,117,141
37,118,163
37,119,180
37,120,161
37,121,150
37,122,155
37,123,156
37,124,181
37,125,212
37,126,229
37,127,215
38,0,522
38,1,622
38,2,626
38,3,569
38,4,492
38,5,457
38,6,430
38,7,421
38,8,418
38,9,402
38,10,388
38,11,384
38,12,370
38,13,351
38,14,338
38,15,336
38,16,335
38,17,337
38,18,358
38,19,363
38,20,353
38,21,328
38,22,323
38,23,294
38,24,269
38,25,301
38,26,343
38,27,368
38,28,428
38,29,444
38,30,405
38,31,379
38,32,324
38,33,314
38,34,337
38,35,362
38,36,394
38,37,365
38,38,315
38,39,273
38,40,253
38,41,254
38,42,257
38,43,272
38,44,295
38,45,318
38,46,340
38,47,344
38,48,327
38,49,307
38,50,295
38,51,280
38,52,273
38,53,266
38,54,256
38,55,255
38,56,255
38,57,256
38,58,258
38,59,263
38,60,250
38,61,221
38,62,214
38,63,206
38,64,214
38,65,192
38,66,184
38,67,205
38,68,191
38,69,193
38,70,193
38,71,188
38,72,193
38,73,198
38,74,191
38,75,164
38,76,172
38,77,166
38,78,142
38,79,128
38,80,133
38,81,153
38,82,165
38,83,166
38,84,151
38,85,175
38,86,198
38,87,188
38,88,153
38,89,185
38,90,217
38,91,233
38,92,201
38,93,175
38,94,168
38,95,172
38,96,165
38,97,172
38,98,148
38,99,136
38,100,130
38,101,164
38,102,211
38,103,204
38,104,172
38,105,201
38,106,185
38,107,197
38,108,224
38,109,188
38,110,180
38,111,208
38,112,187
38,113,123
38,114,112
38,115,113
38,116,124
38,117,140
38,118,161
38,119,151
38,120,157
38,121,185
38,122,206
38,123,190
38,124,179
38,125,205
38,126,220
38,127,207
39,0,566
39,1,609
39,2,567
39,3,525
39,4,464
39,5,437
39,6,426
39,7,403
39,8,433
39,9,413
39,10,392
39,11,366
39,12,357
39,13,345
39,14,333
39,15,333
39,16,332
39,17,338
39,18,364
39,19,373
39,20,366
39,21,356
39,22,372
39,23,344
39,24,288
39,25,292
39,26,334
39,27,378
39,28,411
39,29,421
39,30,391
39,31,358
39,32,316
39,33,312
39,34,338
39,35,380
39,36,379
39,37,344
39,38,313
39,39,270
39,40,252
39,41,252
39,42,260
39,43,277
39,44,299
39,45,322
39,46,330
39,47,321
39,48,298
39,49,285
39,50,277
39,51,269
39,52,264
39,53,258
39,54,253
39,55,254
39,56,255
39,57,259
39,58,264
39,59,268
39,60,250
39,61,250
39,62,251
39,63,224
39,64,215
39,65,178
39,66,173
39,67,189
39,68,181
39,69,172
39,70,178
39,71,184
39,72,191
39,73,193
39,74,183
39,75,159
39,76,172
39,77,151
39,78,128
39,79,130
39,80,159
39,81,168
39,82,163
39,83,146
39,84,162
39,85,202
39,86,205
39,87,180
39,88,150
39,89,184
39,90,200
39,91,207
39,92,195
39,93,187
39,94,189
39,95,184
39,96,178
39,97,175
39,98,167
39,99,140
39,100,132
39,101,158
39,102,208
39,103,200
39,104,164
39,105,186
39,106,175
39,107,200
39,108,208
39,109,186
39,110,221
39,111,218
39,112,177
39,113,133
39,114,112
39,115,113
39,116,116
39,117,130
39,118,139
39,119,151
39,120,186
39,121,215
39,122,223
39,123,222
39,124,215
39,125,218
39,126,212
39,127,195
40,0,537
40,1,534
40,2,487
40,3,450
40,4,434
40,5,425
40,6,412
40,7,393
40,8,403
40,9,395
40,10,371
40,11,356
40,12,342
40,13,333
40,14,329
40,15,329
40,16,329
40,17,339
40,18,361
40,19,380
40,20,394
40,21,381
40,22,370
40,23,357
40,24,305
40,25,291
40,26,331
40,27,389
40,28,425
40,29,443
40,30,425
40,31,356
40,32,298
40,33,327
40,34,357
40,35,362
40,36,376
40,37,353
40,38,297
40,39,262
40,40,252
40,41,250
40,42,261
40,43,277
40,44,295
40,45,309
40,46,302
40,47,291
40,48,277
40,49,271
40,50,268
40,51,260
40,52,254
40,53,253
40,54,252
40,55,253
40,56,257
40,57,265
40,58,277
40,59,297
40,60,313
40,61,309
40,62,294
40,63,254
40,64,211
40,65,170
40,66,157
40,67,173
40,68,166
40,69,166
40,70,170
40,71,175
40,72,185
40,73,181
40,74,167
40,75,157
40,76,172
40,77,161
40,78,130
40,79,145
40,80,161
40,81,165
40,82,146
40,83,157
40,84,203
40,85,197
40,86,171
40,87,147
40,88,161
40,89,175
40,90,185
40,91,188
40,92,208
40,93,206
40,94,210
40,95,200
40,96,194
40,97,177
40,98,163
40,99,125
40,100,149
40,101,191
40,102,205
40,103,182
40,104,155
40,105,160
40,106,169
40,107,203
40,108,200
40,109,226
40,110,236
40,111,202
40,112,217
40,113,176
40,114,131
40,115,119
40,116,111
40,117,116
40,118,124
40,119,151
40,120,186
40,121,200
40,122,206
40,123,226
40,124,190
40,125,186
40,126,188
40,127,179
41,0,489
41,1,458
41,2,448
41,3,437
41,4,420
41,5,414
41,6,410
41,7,389
41,8,375
41,9,369
41,10,353
41,11,344
41,12,334
41,13,328
41,14,326
41,15,326
41,16,328
41,17,339
41,18,360
41,19,379
41,20,363
41,21,333
41,22,317
41,23,303
41,24,269
41,25,297
41,26,356
41,27,411
41,28,414
41,29,403
41,30,384
41,31,333
41,32,292
41,33,316
41,34,333
41,35,364
41,36,414
41,37,369
41,38,301
41,39,259
41,40,250
41,41,249
41,42,261
41,43,278
41,44,290
41,45,290
41,46,283
41,47,275
41,48,269
41,49,265
41,50,260
41,51,253
41,52,251
41,53,252
41,54,252
41,55,254
41,56,269
41,57,290
41,58,307
41,59,330
41,60,325
41,61,328
41,62,327
41,63,295
41,64,211
41,65,179
41,66,159
41,67,170
41,68,158
41,69,153
41,70,166
41,71,167
41,72,174
41,73,170
41,74,153
41,75,156
41,76,171
41,77,149
41,78,124
41,79,144
41,80,166
41,81,151
41,82,149
41,83,187
41,84,226
41,85,222
41,86,172
41,87,139
41,88,155
41,89,173
41,90,173
41,91,198
41,92,211
41,93,211
41,94,215
41,95,205
41,96,187
41,97,169
41,98,151
41,99,122
41,100,161
41,101,195
41,102,182
41,103,151
41,104,171
41,105,186
41,106,180
41,107,206
41,108,218
41,109,238
41,110,215
41,111,214
41,112,228
41,113,206
41,114,189
41,115,151
41,116,111
41,117,113
41,118,128
41,119,140
41,120,166
41,121,181
41,122,199
41,123,186
41,124,163
41,125,165
41,126,169
41,127,179
42,0,455
42,1,418
42,2,417
42,3,427
42,4,446
42,5,414
42,6,390
42,7,385
42,8,358
42,9,351
42,10,340
42,11,331
42,12,324
42,13,323
42,14,323
42,15,324
42,16,328
42,17,346
42,18,366
42,19,390
42,20,377
42,21,364
42,22,337
42,23,308
42,24,288
42,25,285
42,26,330
42,27,342
42,28,357
42,29,380
42,30,390
42,31,326
42,32,299
42,33,340
42,34,365
42,35,399
42,36,399
42,37,384
42,38,312
42,39,256
42,40,249
42,41,248
42,42,262
42,43,277
42,44,281
42,45,277
42,46,273
42,47,270
42,48,265
42,49,257
42,50,252
42,51,250
42,52,250
42,53,251
42,54,254
42,55,267
42,56,302
42,57,312
42,58,323
42,59,325
42,60,308
42,61,317
42,62,298
42,63,248
42,64,187
42,65,168
42,66,159
42,67,168
42,68,164
42,69,148
42,70,158
42,71,160
42,72,167
42,73,156
42,74,144
42,75,167
42,76,163
42,77,132
42,78,117
42,79,134
42,80,155
42,81,143
42,82,170
42,83,184
42,84,216
42,85,227
42,86,193
42,87,152
42,88,138
42,89,157
42,90,182
42,91,195
42,92,181
42,93,196
42,94,203
42,95,199
42,96,181
42,97,177
42,98,158
42,99,125
42,100,158
42,101,188
42,102,160
42,103,157
42,104,198
42,105,193
42,106,184
42,107,201
42,108,224
42,109,206
42,110,194
42,111,216
42,112,233
42,113,231
42,114,220
42,115,165
42,116,111
42,117,110
42,118,122
42,119,134
42,120,152
42,121,177
42,122,173
42,123,156
42,124,172
42,125,186
42,126,192
42,127,204
43,0,420
43,1,403
43,2,405
43,3,411
43,4,412
43,5,409
43,6,380
43,7,361
43,8,347
43,9,339
43,10,330
43,11,321
43,12,320
43,13,321
43,14,320
43,15,322
43,16,339
43,17,364
43,18,382
43,19,410
43,20,410
43,21,381
43,22,354
43,23,365
43,24,323
43,25,273
43,26,285
43,27,324
43,28,386
43,29,401
43,30,367
43,31,300
43,32,315
43,33,387
43,34,437
43,35,410
43,36,344
43,37,340
43,38,284
43,39,250
43,40,246
43,41,248
43,42,263
43,43,273
43,44,273
43,45,270
43,46,268
43,47,266
43,48,255
43,49,250
43,50,248
43,51,248
43,52,249
43,53,251
43,54,261
43,55,285
43,56,303
43,57,310
43,58,310
43,59,312
43,60,294
43,61,285
43,62,266
43,63,241
43,64,182
43,65,159
43,66,150
43,67,167
43,68,164
43,69,151
43,70,153
43,71,161
43,72,154
43,73,147
43,74,167
43,75,184
43,76,152
43,77,148
43,78,149
43,79,122
43,80,130
43,81,162
43,82,168
43,83,189
43,84,220
43,85,206
43,86,188
43,87,151
43,88,153
43,89,179
43,90,204
43,91,198
43,92,157
43,93,171
43,94,191
43,95,199
43,96,179
43,97,182
43,98,140
43,99,139
43,100,172
43,101,180
43,102,149
43,103,171
43,104,209
43,105,201
43,106,201
43,107,208
43,108,194
43,109,178
43,110,191
43,111,233
43,112,226
43,113,230
43,114,229
43,115,168
43,116,109
43,117,109
43,118,117
43,119,128
43,120,145
43,121,156
43,122,152
43,123,179
43,124,221
43,125,232
43,126,223
43,127,222
44,0,389
44,1,375
44,2,388
44,3,431
44,4,396
44,5,383
44,6,360
44,7,341
44,8,335
44,9,329
44,10,322
44,11,316
44,12,318
44,13,318
44,14,318
44,15,327
44,16,359
44,17,386
44,18,411
44,19,407
44,20,411
44,21,399
44,22,397
44,23,369
44,24,324
44,25,283
44,26,287
44,27,333
44,28,383
44,29,402
44,30,344
44,31,284
44,32,353
44,33,445
44,34,451
44,35,414
44,36,338
44,37,303
44,38,265
44,39,244
44,40,243
44,41,251
44,42,264
44,43,268
44,44,268
44,45,267
44,46,264
44,47,255
44,48,247
44,49,247
44,50,248
44,51,249
44,52,250
44,53,258
44,54,279
44,55,296
44,56,295
44,57,305
44,58,287
44,59,286
44,60,277
44,61,257
44,62,225
44,63,200
44,64,187
44,65,173
44,66,149
44,67,158
44,68,153
44,69,167
44,70,167
44,71,162
44,72,142
44,73,175
44,74,197
44,75,171
44,76,176
44,77,193
44,78,162
44,79,118
44,80,155
44,81,157
44,82,160
44,83,192
44,84,193
44,85,170
44,86,149
44,87,143
44,88,185
44,89,189
44,90,202
44,91,176
44,92,172
44,93,164
44,94,186
44,95,191
44,96,189
44,97,159
44,98,127
44,99,152
44,100,168
44,101,146
44,102,159
44,103,189
44,104,209
44,105,187
44,106,169
44,107,162
44,108,167
44,109,175
44,110,202
44,111,228
44,112,214
44,113,213
44,114,212
44,115,186
44,116,124
44,117,107
44,118,110
44,119,124
44,120,134
44,121,143
44,122,165
44,123,195
44,124,222
44,125,207
44,126,190
44,127,177
45,0,386
45,1,371
45,2,371
45,3,408
45,4,388
45,5,354
45,6,338
45,7,330
45,8,326
45,9,321
45,10,315
45,11,313
45,12,315
45,13,315
45,14,332
45,15,370
45,16,407
45,17,415
45,18,399
45,19,395
45,20,416
45,21,423
45,22,396
45,23,387
45,24,393
45,25,313
45,26,274
45,27,320
45,28,353
45,29,385
45,30,347
45,31,283
45,32,333
45,33,378
45,34,390
45,35,387
45,36,332
45,37,284
45,38,250
45,39,241
45,40,244
45,41,253
45,42,264
45,43,267
45,44,267
45,45,263
45,46,255
45,47,248
45,48,246
45,49,246
45,50,247
45,51,249
45,52,254
45,53,266
45,54,287
45,55,281
45,56,288
45,57,284
45,58,287
45,59,296
45,60,251
45,61,225
45,62,199
45,63,173
45,64,179
45,65,158
45,66,139
45,67,142
45,68,179
45,69,177
45,70,158
45,71,150
45,72,178
45,73,191
45,74,194
45,75,189
45,76,201
45,77,196
45,78,165
45,79,123
45,80,156
45,81,145
45,82,178
45,83,212
45,84,191
45,85,199
45,86,165
45,87,142
45,88,159
45,89,177
45,90,182
45,91,183
45,92,175
45,93,150
45,94,171
45,95,177
45,96,161
45,97,129
45,98,133
45,99,169
45,100,151
45,101,141
45,102,166
45,103,184
45,104,189
45,105,158
45,106,162
45,107,162
45,108,193
45,109,204
45,110,223
45,111,227
45,112,225
45,113,201
45,114,201
45,115,208
45,116,156
45,117,110
45,118,108
45,119,121
45,120,137
45,121,166
45,122,191
45,123,201
45,124,189
45,125,167
45,126,158
45,127,161
46,0,388
46,1,380
46,2,358
46,3,386
46,4,375
46,5,339
46,6,328
46,7,323
46,8,317
46,9,312
46,10,310
46,11,311
46,12,311
46,13,317
46,14,359
46,15,385
46,16,387
46,17,378
46,18,381
46,19,406
46,20,418
46,21,418
46,22,402
46,23,418
46,24,391
46,25,311
46,26,266
46,27,292
46,28,350
46,29,366
46,30,321
46,31,274
46,32,308
46,33,352
46,34,365
46,35,347
46,36,309
46,37,264
46,38,241
46,39,241
46,40,245
46,41,255
46,42,262
46,43,266
46,44,263
46,45,252
46,46,245
46,47,244
46,48,245
46,49,246
46,50,247
46,51,250
46,52,260
46,53,271
46,54,278
46,55,281
46,56,290
46,57,288
46,58,293
46,59,279
46,60,229
46,61,188
46,62,164
46,63,173
46,64,166
46,65,153
46,66,138
46,67,152
46,68,201
46,69,167
46,70,143
46,71,169
46,72,183
46,73,170
46,74,192
46,75,190
46,76,198
46,77,192
46,78,145
46,79,121
46,80,140
46,81,153
46,82,186
46,83,208
46,84,220
46,85,223
46,86,185
46,87,133
46,88,133
46,89,164
46,90,182
46,91,193
46,92,179
46,93,146
46,94,164
46,95,167
46,96,130
46,97,116
46,98,144
46,99,170
46,100,144
46,101,136
46,102,161
46,103,172
46,104,156
46,105,151
46,106,172
46,107,190
46,108,210
46,109,213
46,110,204
46,111,206
46,112,225
46,113,193
46,114,193
46,115,201
46,116,145
46,117,110
46,118,107
46,119,120
46,120,144
46,121,170
46,122,174
46,123,161
46,124,153
46,125,165
46,126,182
46,127,192
47,0,406
47,1,407
47,2,371
47,3,357
47,4,345
47,5,324
47,6,320
47,7,315
47,8,308
47,9,307
47,10,308
47,11,309
47,12,309
47,13,326
47,14,358
47,15,351
47,16,350
47,17,360
47,18,395
47,19,391
47,20,380
47,21,372
47,22,366
47,23,417
47,24,363
47,25,307
47,26,266
47,27,309
47,28,354
47,29,382
47,30,331
47,31,271
47,32,308
47,33,353
47,34,352
47,35,324
47,36,298
47,37,261
47,38,238
47,39,240
47,40,246
47,41,255
47,42,262
47,43,263
47,44,249
47,45,243
47,46,244
47,47,245
47,48,245
47,49,247
47,50,249
47,51,258
47,52,290
47,53,292
47,54,287
47,55,296
47,56,323
47,57,310
47,58,285
47,59,239
47,60,187
47,61,156
47,62,161
47,63,178
47,64,158
47,65,141
47,66,132
47,67,171
47,68,180
47,69,144
47,70,139
47,71,174
47,72,158
47,73,173
47,74,184
47,75,173
47,76,203
47,77,195
47,78,153
47,79,113
47,80,150
47,81,159
47,82,165
47,83,184
47,84,202
47,85,207
47,86,188
47,87,163
47,88,128
47,89,149
47,90,169
47,91,186
47,92,181
47,93,149
47,94,148
47,95,156
47,96,119
47,97,124
47,98,166
47,99,175
47,100,132
47,101,126
47,102,142
47,103,142
47,104,143
47,105,145
47,106,161
47,107,184
47,108,199
47,109,203
47,110,186
47,111,202
47,112,204
47,113,194
47,114,183
47,115,180
47,116,129
47,117,109
47,118,107
47,119,111
47,120,148
47,121,163
47,122,146
47,123,159
47,124,165
47,125,199
47,126,227
47,127,242
48,0,399
48,1,415
48,2,370
48,3,333
48,4,320
48,5,314
48,6,310
48,7,304
48,8,302
48,9,304
48,10,305
48,11,304
48,12,310
48,13,328
48,14,340
48,15,335
48,16,348
48,17,370
48,18,385
48,19,374
48,20,327
48,21,332
48,22,352
48,23,386
48,24,372
48,25,346
48,26,276
48,27,287
48,28,396
48,29,452
48,30,373
48,31,274
48,32,294
48,33,331
48,34,323
48,35,300
48,36,275
48,37,246
48,38,237
48,39,239
48,40,246
48,41,252
48,42,252
48,43,243
48,44,240
48,45,241
48,46,242
48,47,243
48,48,246
48,49,259
48,50,274
48,51,278
48,52,286
48,53,292
48,54,284
48,55,277
48,56,304
48,57,296
48,58,269
48,59,202
48,60,154
48,61,143
48,62,168
48,63,181
48,64,165
48,65,136
48,66,145
48,67,188
48,68,181
48,69,156
48,70,148
48,71,159
48,72,160
48,73,187
48,74,176
48,75,205
48,76,216
48,77,193
48,78,166
48,79,114
48,80,130
48,81,142
48,82,168
48,83,181
48,84,178
48,85,198
48,86,206
48,87,174
48,88,137
48,89,139
48,90,152
48,91,172
48,92,184
48,93,152
48,94,128
48,95,120
48,96,118
48,97,154
48,98,175
48,99,152
48,100,131
48,101,147
48,102,148
48,103,178
48,104,168
48,105,151
48,106,167
48,107,199
48,108,184
48,109,187
48,110,172
48,111,189
48,112,205
48,113,219
48,114,199
48,115,170
48,116,153
48,117,106
48,118,105
48,119,108
48,120,133
48,121,143
48,122,167
48,123,221
48,124,219
48,125,217
48,126,225
48,127,227
49,0,362
49,1,385
49,2,358
49,3,322
49,4,311
49,5,307
49,6,302
49,7,299
49,8,300
49,9,302
49,10,302
49,11,302
49,12,321
49,13,357
49,14,373
49,15,371
49,16,366
49,17,371
49,18,370
49,19,340
49,20,300
49,21,301
49,22,316
49,23,344
49,24,382
49,25,349
49,26,270
49,27,306
49,28,426
49,29,426
49,30,342
49,31,268
49,32,289
49,33,318
49,34,303
49,35,282
49,36,259
49,37,238
49,38,237
49,39,237
49,40,243
49,41,241
49,42,239
49,43,238
49,44,240
49,45,241
49,46,252
49,47,272
49,48,266
49,49,281
49,50,299
49,51,292
49,52,254
49,53,249
49,54,248
49,55,247
49,56,268
49,57,253
49,58,222
49,59,176
49,60,164
49,61,145
49,62,177
49,63,188
49,64,171
49,65,140
49,66,144
49,67,180
49,68,181
49,69,149
49,70,137
49,71,142
49,72,155
49,73,167
49,74,165
49,75,185
49,76,193
49,77,164
49,78,153
49,79,118
49,80,118
49,81,157
49,82,176
49,83,167
49,84,186
49,85,206
49,86,201
49,87,177
49,88,145
49,89,129
49,90,164
49,91,176
49,92,173
49,93,155
49,94,124
49,95,108
49,96,152
49,97,174
49,98,148
49,99,130
49,100,164
49,101,163
49,102,181
49,103,202
49,104,170
49,105,169
49,106,191
49,107,198
49,108,171
49,109,173
49,110,169
49,111,201
49,112,222
49,113,199
49,114,185
49,115,164
49,116,175
49,117,115
49,118,105
49,119,106
49,120,129
49,121,156
49,122,193
49,123,222
49,124,216
49,125,199
49,126,190
49,127,193
50,0,346
50,1,353
50,2,344
50,3,318
50,4,307
50,5,301
50,6,297
50,7,297
50,8,297
50,9,299
50,10,299
50,11,303
50,12,343
50,13,372
50,14,375
50,15,355
50,16,357
50,17,370
50,18,363
50,19,348
50,20,316
50,21,322
50,22,302
50,23,307
50,24,345
50,25,304
50,26,260
50,27,308
50,28,386
50,29,360
50,30,291
50,31,257
50,32,294
50,33,294
50,34,269
50,35,248
50,36,237
50,37,235
50,38,237
50,39,236
50,40,237
50,41,237
50,42,237
50,43,239
50,44,240
50,45,253
50,46,294
50,47,319
50,48,289
50,49,284
50,50,293
50,51,273
50,52,221
50,53,206
50,54,221
50,55,243
50,56,231
50,57,217
50,58,211
50,59,174
50,60,146
50,61,149
50,62,184
50,63,181
50,64,172
50,65,137
50,66,150
50,67,172
50,68,177
50,69,145
50,70,131
50,71,152
50,72,156
50,73,147
50,74,151
50,75,173
50,76,178
50,77,153
50,78,140
50,79,128
50,80,113
50,81,141
50,82,159
50,83,157
50,84,181
50,85,185
50,86,187
50,87,164
50,88,138
50,89,139
50,90,179
50,91,164
50,92,166
50,93,142
50,94,115
50,95,117
50,96,167
50,97,156
50,98,128
50,99,148
50,100,181
50,101,171
50,102,193
50,103,202
50,104,186
50,105,191
50,106,218
50,107,184
50,108,153
50,109,162
50,110,183
50,111,214
50,112,210
50,113,202
50,114,209
50,115,164
50,116,178
50,117,127
50,118,105
50,119,108
50,120,151
50,121,175
50,122,183
50,123,181
50,124,172
50,125,175
50,126,179
50,127,180
51,0,333
51,1,338
51,2,328
51,3,311
51,4,303
51,5,298
51,6,294
51,7,294
51,8,294
51,9,295
51,10,297
51,11,311
51,12,352
51,13,358
51,14,351
51,15,343
51,16,353
51,17,370
51,18,389
