x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,36,6,2.3,0.4,0.2,0.2,0.1,2.1,0.3,1.9,282.6,1
1,40,4,1.8,0.3,0,0.1,0,1.7,0,1.6,227.9,1
1,41,24,10.8,1.5,0.3,0.5,0,10.3,0.3,9.8,1367.1,1
1,42,56,21,3,3,0,0,21,0,19,2515,0
1,43,69.5,30,7,0,0,2,30,2,25,2758,0
1,44,281,161,88,4,147,22,14,17,111,12125,0
1,45,209.5,93,35,6,74,21,19,23,15,7720,0
1,46,69.5,22,3,2,0,2,22,0,17,2715,0
1,47,69,32,11,1,2,1,30,3,26,3291,0
1,48,65,28,5,1,0,1,28,1,26,3396,0
1,49,70.5,31,9,2,1,1,30,0,25,3444,0
1,50,56,25,7,0,2,2,23,0,22,2967,0
1,51,46,20,5,0,1,1,19,1,20,2381,0
1,52,208.5,142,92,0,142,13,0,15,60,7542,0
1,56,5,2.3,0.7,0.1,0.9,0.1,1.4,0.5,1,199.9,1
1,57,15,6.9,2.2,0.7,1.3,0.9,5.6,0,4.9,815.3,1
1,59,73,24,2,2,0,4,24,0,20,2778,0
1,60,120.5,47,9,4,0,2,47,1,42,5548,0
1,61,165,63,13,5,0,6,63,2,52,6374,0
1,62,103,39,10,3,0,3,39,2,32,4733,0
1,63,89.5,34,4,3,7,3,27,3,28,3391,0
1,64,100.5,41,8,3,6,2,35,2,32,4995,0
1,65,220,98,29,3,47,22,51,11,28,7797,0
1,66,104,65,40,2,57,7,8,9,14,3931,0
1,67,62.5,29,11,0,21,8,8,1,10,2275,0
1,68,89,39,9,2,0,3,39,1,36,3610,0
1,69,177,67,13,6,1,5,66,2,62,6598,0
1,70,73,28,6,2,0,3,28,2,23,3265,0
1,74,42,16,2,0,0,1,16,0,10,1597,0
1,75,22.5,16,10,0,16,2,0,3,3,705,0
1,76,8,3.1,0.7,0.3,0.3,0.1,2.8,0,1.9,318.4,1
1,77,225.5,113,44,3,86,9,27,2,76,8807,0
1,78,164,60,10,6,4,8,56,1,48,7011,0
1,79,79,30,5,3,0,1,30,4,28,3634,0
1,80,73.5,26,8,3,4,3,22,4,20,2567,0
1,81,4,1.6,0.3,0,0,0.5,1.6,0.1,1.3,166.3,1
1,82,130.5,43,6,5,16,4,27,4,31,4068,0
1,83,169.5,73,22,6,5,7,68,2,61,6743,0
1,84,314.5,149,63,8,103,24,46,21,38,10429,0
1,85,333,175,94,8,175,27,0,34,99,11879,0
1,86,461,201,71,13,89,30,112,34,126,16711,0
1,87,139,62,18,1,2,3,60,4,53,6546,0
1,88,153,61,17,3,0,3,61,2,57,7574,0
1,89,123.5,47,12,7,2,2,45,3,38,5358,0
1,90,612,281,100,10,263,53,18,30,181,22694,0
1,91,29.5,15,6,0,15,4,0,0,8,1320,0
1,92,278.5,149,71,5,114,12,35,9,104,10778,0
1,93,132,46,8,6,0,5,46,3,43,5571,0
1,94,109.5,46,14,3,9,0,37,3,34,4144,0
1,95,93,40,11,3,3,3,37,3,31,3808,0
1,96,197,111,56,2,65,8,46,5,37,7417,0
1,97,201.5,143,100,2,96,8,47,14,30,7738,0
1,98,73,32,8,0,0,0,32,0,30,3760,0
1,99,119,46,10,4,0,4,46,0,45,4483,0
1,100,52,22,5,1,0,2,22,0,21,2032,0
1,102,32,14,3,1,0,0,14,1,13,1530,0
1,103,51,23,5,1,0,2,23,3,21,2537,0
1,104,76,29,8,2,6,1,23,1,23,3138,0
1,105,83,39,11,2,2,3,37,2,36,3736.1,0
1,106,87,30,5,4,0,4,30,2,25,3294,0
1,107,54,21,2,0,9,2,12,1,13,2248,0
1,108,216,99,33,5,63,8,36,4,42,7680,0
1,109,304,159,75,2,135,19,24,15,24,9670,0
1,110,109.5,51,15,1,6,5,45,2,38,4828,0
1,111,201,102,34,3,99,27,3,14,3,6099,0
1,120,42,17,5,1,0,1,17,2,16,2188,0
1,121,142,58,11,2,0,4,58,5,54,5562,0
1,122,121.5,49,11,3,0,3,49,0,46,4810,0
1,123,115.5,58,20,2,48,5,10,2,14,4233,0
1,124,30,11,0,1,0,1,11,1,11,1574,0
1,125,47,20,3,0,1,0,19,1,18,2051,0
1,131,8,3.5,0.6,0,0,0.8,3.5,0.4,2.5,405.3,1
1,132,26,11.9,4.5,0.7,0,1.5,11.9,1.5,6.7,1136.6,1
1,138,4,1.5,0.2,0.1,0,0.1,1.5,0,1.4,168.6,1
1,139,8,3,0.5,0.2,0,0.1,3,0,2.9,337.1,1
1,140,405,151.6,23.5,12.2,0,7.5,151.6,1.9,145,17066.5,1
1,141,11,4.1,0.6,0.3,0,0.2,4.1,0.1,3.9,463.5,1
1,142,104.5,34,4,4,0,7,34,3,18,2912,0
1,143,132,48,11,5,8,17,40,11,0,3693,0
1,144,5,2,0.3,0.2,0,0.1,2,0.1,1.7,234.5,1
1,145,17,6.7,1.1,0.5,0,0.4,6.7,0.3,5.7,797.3,1
1,146,56.5,22,3,1,0,2,22,3,16,2531,0
1,147,50,22,5,0,0,1,22,1,15,2218,0
1,148,39,13,1,2,0,1,13,0,12,1492,0
1,149,26,11,3,0,0,2,11,2,10,1390,0
1,150,29,10.7,0.8,1.2,0,0.6,10.7,0.4,9.7,1344.3,1
1,195,7.5,3,0.9,0,0,0,3,0.2,2,338.7,1
2,7,4,1.2,0,0,0,0.1,1.2,0,0.9,133.5,1
2,8,10,2.9,0,0,0,0.3,2.9,0,2.2,333.8,1
2,9,34,13,3,1,2,1,11,1,11,1333,0
2,10,44,12.9,0,0,0,1.4,12.9,0,9.5,1468.9,1
2,11,4,1.2,0,0,0,0.1,1.2,0,0.9,133.5,1
2,15,8,2.9,0.8,0.2,0,0.2,2.9,0.3,2.3,451.8,1
2,16,71,27,5,1,0,1,27,1,24,3003,0
2,17,21,8.1,1.6,0.4,0.2,0.4,7.9,0.2,6.7,936.2,1
2,18,2,0.8,0.2,0,0,0,0.8,0,0.6,89.2,1
2,19,56,25,8,0,0,2,25,2,19,2735.1,0
2,20,34.5,15,5,1,0,1,15,1,14,1676,0
2,21,37.5,14,2,2,2,1,12,1,12,1500,0
2,23,36,11,1,1,0,1,11,0,9,1396,0
2,24,75,23,1,2,0,1,23,0,22,3112,0
2,25,53,18,1,1,0,1,18,0,18,2106,0
2,26,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,48.4,1
2,27,4,1.4,0.3,0,0.1,0.2,1.3,0.1,0.9,166.5,1
2,28,253,82,7,8,0,38,82,16,0,6438,0
2,31,6,2.1,0.4,0.1,0.1,0.2,2,0.1,1.3,249.7,1
2,32,5,1.6,0.2,0.3,0,0.1,1.6,0,1.2,211.8,1
2,33,45,14,0,1,0,1,14,1,12,1888,0
2,34,29,11,3,1,0,1,11,1,7,1052,0
2,35,35.5,11.1,1.4,2.3,0,0.9,11.1,0.2,8.8,1503.5,1
2,36,26,8.1,1,1.7,0,0.7,8.1,0.2,6.4,1101.1,1
2,37,11,4.1,0.4,0.3,0.6,0.6,3.5,0.6,2.8,609,1
2,38,12,4.5,0.5,0.3,0.7,0.6,3.8,0.6,3,664.4,1
2,39,4.5,1.7,0.2,0.1,0.3,0.2,1.4,0.2,1.1,249.1,1
2,40,29,12,0,0,0,1,12,1,10,1598,0
2,41,95,75,59,0,67,5,8,12,10,2935,0
2,42,60.5,30,15,2,9,1,21,3,14,2612,0
2,43,100,39,10,5,0,1,39,0,34,4373,0
2,44,306.5,146,58,10,111,24,35,13,93,14358.2,0
2,45,4,1.7,0.4,0.1,0.2,0.1,1.5,0,1.3,149.8,1
2,46,11,4.8,1.2,0.3,0.6,0.3,4.2,0,3.6,412.1,1
2,47,84,35,9,2,3,3,32,1,29,3055,0
2,48,107,49,18,5,15,6,34,6,33,4913,0
2,49,92,37,6,2,0,5,37,0,35,4093,0
2,50,73.5,30,5,4,0,0,30,1,26,3295,0
2,51,5,1.8,0.6,0.5,0,0.3,1.8,0.6,0.5,164.8,1
2,52,1,0.5,0.2,0,0.1,0,0.4,0,0.2,62.2,1
2,59,43.5,16.1,4.4,0,2.9,1.5,13.2,2.2,5.8,1661.8,1
2,60,134,54,18,2,5,5,49,8,36,4642,0
2,61,142.5,67,24,3,8,8,59,7,55,5763,0
2,62,151.5,76,39,3,34,5,42,14,34,4315,0
2,63,151.5,72,25,3,35,16,37,12,28,5771,0
2,64,124,60,23,2,40,12,20,8,22,4885,0
2,65,168.5,90,37,1,56,10,34,8,30,6104,0
2,66,33,14,3,0,0,0,14,0,14,1450,0
2,67,25,16.1,8.9,0,1.8,0.9,14.3,0.9,14.3,1403.6,1
2,68,146,65,18,0,4,11,61,7,54,6234,0
2,69,151,59,16,5,1,1,58,2,55,6008,0
2,70,134,53,13,6,4,1,49,3,47,5847,0
2,71,143,57,13,1,0,2,57,2,48,5729,0
2,72,200.5,91,30,5,59,15,32,14,27,6271,0
2,73,27,13,4,1,1,0,12,0,12,1329,0
2,74,91.5,40,13,2,22,5,18,3,24,3212,0
2,75,23,17,12,0,14,2,3,1,7,789,0
2,76,33,13,3,1,0,0,13,0,11,1379,0
2,77,186,82,26,3,70,22,12,8,5,6689,0
2,78,354,202,101,2,192,19,10,8,158,16357,0
2,80,5,1.6,0.1,0.1,0,0,1.6,0.1,1.6,239.4,1
2,82,205,125,69,0,115,13,10,8,85,8836,0
2,83,110,45,10,2,5,4,40,3,37,5057,0
2,84,202,112,55,2,67,6,45,5,84,9226,0
2,85,631,344,182,13,344,77,0,76,37,20552,0
2,86,156,69,27,4,0,4,69,1,54,6546,0
2,87,114.5,49,15,3,0,2,49,2,43,5517,0
2,88,130,57,14,3,2,6,55,6,45,5661,0
2,89,118.5,47,11,3,3,4,44,0,42,4800,0
2,90,198.5,77,15,3,49,29,28,9,27,6692,0
2,91,608,273,93,9,260,51,13,26,180,22257,0
2,92,160,63,11,4,11,6,52,4,48,6996,0
2,93,112,48,10,1,0,6,48,3,39,4686,0
2,94,226.5,106,41,5,86,10,20,13,45,7583,0
2,95,214.5,80,18,7,0,10,80,6,46,8058,0
2,96,390.5,207,88,3,148,21,59,16,55,13617,0
2,97,133,45,8,7,0,1,45,3,43,5295,0
2,98,132,63,24,2,3,7,60,5,54,5408,0
2,99,119.5,51,11,3,0,2,51,1,47,4591,0
2,100,82,32,7,2,0,3,32,0,30,3046,0
2,101,32,14.5,4.8,1,0,2.9,14.5,0,11.6,1516.6,1
2,102,41,18,5,1,0,1,18,2,18,1720,0
2,103,75,32,7,1,0,6,32,0,30,3562,0
2,104,72,32,9,2,0,2,32,2,30,3314,0
2,105,120,47,10,3,0,2,47,0,43,4440,0
2,106,80,33,8,2,1,3,32,2,26,2976,0
2,107,98.5,36,8,3,0,4,36,2,31,3964,0
2,108,97,39,13,3,12,5,27,1,26,3659,0
2,109,89,35,6,2,0,3,35,0,32,3781,0
2,110,110.5,44,9,2,3,3,41,1,37,4554,0
2,111,216,128,69,0,97,8,31,9,30,7327,0
2,112,1,0.4,0,0,0,0,0.4,0,0.3,37.4,1
2,121,52,21.3,5.5,0.8,0,0,21.3,1.6,17.3,2186.4,1
2,122,82,33,10,3,0,4,33,0,27,3395,0
2,123,62,21,5,5,0,2,21,3,14,2404.1,0
2,124,75.5,26,3,5,2,4,24,1,21,2954,0
2,125,85,32,8,4,4,2,28,1,19,3143,0
2,126,7,2.3,0.2,0.2,0,0,2.3,0,1.6,253.6,1
2,127,11,4.4,0.9,0,0.1,0.3,4.3,0,3.5,494.7,1
2,129,4,1.6,0.3,0,0.1,0.1,1.5,0,1.3,179.9,1
2,130,52,17,3,1,0,1,17,0,16,1881,0
2,131,82,30,5,1,0,2,30,0,26,3315.1,0
2,132,22,7,0.9,1,0.1,0,6.9,0.4,5.4,901.1,1
2,136,2,0.6,0.1,0.1,0,0,0.6,0,0.5,81.9,1
2,137,1,0.3,0,0,0,0,0.3,0,0.3,41.1,1
2,138,4,1.3,0.2,0.1,0,0.1,1.3,0,1.2,164.3,1
2,141,51,19,0,2,0,3,19,0,19,2139,0
2,142,67.5,25,2,2,0,2,25,2,21,2651,0
2,143,77,31,7,3,0,2,31,1,28,3228,0
2,144,27,11,5,1,0,0,11,2,10,1272,0
2,145,22.5,8.4,1.8,0.9,0.4,0.7,8,0.9,7.3,1110.5,1
2,146,17,6.4,1.3,0.7,0.4,0.5,6,0.7,5.5,839,1
2,147,7,2.9,0.4,0.1,0,0.1,2.9,0.1,2.6,370.8,1
2,148,41.5,13,1,1,0,2,13,1,12,1607,0
2,149,12,4.9,0.7,0.2,0,0.1,4.9,0.1,4.4,635.6,1
2,150,23,9.4,1.3,0.4,0,0.2,9.4,0.2,8.5,1218.2,1
2,190,2,0.9,0.3,0,0,0,0.9,0.1,0.6,103.9,1
2,191,7,3.1,1,0,0.1,0.1,3,0.3,2.1,363.5,1
2,192,17,11,5,0,0,3,11,0,7,1175,0
2,195,5,2.4,1,0.2,1,0.2,1.4,0,0.7,263.2,1
3,11,3,0.9,0,0,0,0.1,0.9,0,0.6,100.2,1
3,14,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.2,225.9,1
3,16,16,5.8,1.5,0.3,0,0.3,5.8,0.6,4.6,903.7,1
3,17,64.5,19,0,1,0,3,19,1,19,2544,0
3,18,24,9.3,1.8,0.5,0.2,0.5,9.1,0.2,7.7,1069.9,1
3,19,84.5,26,1,2,0,2,26,0,24,3339,0
3,20,3,1.2,0.2,0.1,0,0.1,1.2,0,1,133.7,1
3,21,14,5.4,1.1,0.3,0.1,0.3,5.3,0.1,4.5,624.1,1
3,22,16,7.1,1.8,0.3,0,1.2,7.1,0.9,5.2,775.1,1
3,23,135.5,52,11,1,15,8,37,9,9,3924,0
3,24,72,27,3,1,0,3,27,0,26,3297,0
3,25,76.5,24,1,3,0,4,24,1,24,2936,0
3,26,49.5,13,0,3,0,0,13,0,13,1543.3,0
3,27,21,7.5,1.4,0.2,0.6,0.8,6.9,0.4,4.5,874.1,1
3,32,4,1.3,0.2,0.3,0,0.1,1.3,0,1,169.4,1
3,33,4,1.3,0.2,0.3,0,0.1,1.3,0,1,169.4,1
3,34,26,8.1,1,1.7,0,0.7,8.1,0.2,6.4,1101.1,1
3,35,43,17,4,1,1,0,16,1,9,1712,0
3,36,71,30,9,2,5,3,25,4,20,2835,0
3,37,50,22,8,1,11,2,11,5,11,1988,0
3,38,27,10,1.1,0.7,1.4,1.4,8.6,1.4,6.8,1494.8,1
3,39,69,24,2,5,0,1,24,1,23,3078,0
3,40,49,22,6,1,0,1,22,2,16,3137,0
3,41,137,46,5,1,0,0,46,1,42,4452,0
3,42,26.5,11,1,0,0,4,11,0,7,1235,0
3,43,57,27,9,1,10,4,17,1,19,2979,0
3,44,38,22,7,0,8,9,14,1,11,1885,0
3,45,184.5,95,45,5,95,17,0,13,16,6758,0
3,46,22,9.5,2.4,0.6,1.2,0.6,8.3,0,7.1,824.1,1
3,47,112,41,8,4,0,5,41,2,34,3264,0
3,48,91,45,14,0,0,7,45,6,21,3744,0
3,49,107,43,8,1,0,3,43,1,37,3654,0
3,50,28,12,2,1,0,1,12,0,12,1553,0
3,57,8,3,0.8,0,0.6,0.3,2.4,0.4,1.1,305.6,1
3,58,2,0.7,0.2,0,0.1,0.1,0.6,0.1,0.3,76.4,1
3,59,118.5,55,21,3,20,3,35,13,32,4342.6,0
3,60,146,62,18,1,0,2,62,3,54,6023,0
3,61,62.5,35,19,1,3,2,32,5,27,3053,0
3,62,118,56,22,1,24,6,32,4,35,4254,0
3,63,183,97,51,5,56,6,41,10,41,6614,0
3,64,47.5,27,12,0,6,3,21,2,9,2079,0
3,65,114.5,62,30,1,50,8,12,7,32,4530.5,0
3,66,143,56,15,6,0,6,56,2,44,6270,0
3,67,148.5,64,13,0,3,9,61,6,57,5846,0
3,68,135,65,19,1,15,8,50,4,48,6149,0
3,69,167,67,22,8,3,10,64,8,59,6561,0
3,70,145,61,16,3,9,10,52,8,42,5804,0
3,71,181.5,79,24,4,4,8,75,5,67,7102,0
3,72,140,65,25,2,33,13,32,17,24,4546,0
3,73,30,14,5,1,3,3,11,0,11,1700,0
3,74,118.5,72,46,1,53,6,19,9,32,4673,0
3,75,38,14,2,2,0,3,14,0,10,1287,0
3,76,328.5,189,97,0,170,19,19,16,41,11931,0
3,77,254.5,178,119,1,159,13,19,12,42,10423,0
3,78,134,70,32,1,41,4,29,2,30,5062,0
3,79,614.5,336,158,3,320,35,16,27,210,23984.8,0
3,82,222,148,95,0,142,9,6,5,78,8385,0
3,83,591,269,109,19,218,55,51,38,51,17946,0
3,84,305.5,141,55,7,65,12,76,9,108,11028,0
3,85,702.5,371,187,18,371,74,0,80,48,23672,0
3,86,323,176,90,1,160,25,16,13,70,11500,0
3,87,93,41,13,2,1,1,40,0,36,5023.9,0
3,88,136,74,36,2,41,5,33,11,37,5761,0
3,89,610.5,288,110,9,258,84,30,58,10,18917,0
3,90,17,6.3,1.4,0.9,0.5,0.9,5.8,0.7,5.6,696.9,1
3,91,100,38,7,2,0,2,38,2,36,3499,0
3,92,118,45,7,2,11,9,34,3,33,4208,0
3,93,91,44,15,3,28,11,16,3,24,3693,0
3,94,229.5,72,6,10,0,15,72,5,36,7381,0
3,95,300.5,132,43,3,67,19,65,8,56,10749,0
3,96,198,100,37,3,59,17,41,11,34,8032,0
3,97,220.5,116,52,0,52,10,64,5,82,8436,0
3,98,183.5,83,32,1,20,5,63,8,71,6779,0
3,99,166.5,69,20,4,23,8,46,6,46,6025,0
3,100,150,55,13,6,1,5,54,1,49,5699,0
3,101,86,36,10,1,1,2,35,1,31,3900,0
3,102,80.5,36,8,1,0,2,36,2,32,3373,0
3,103,108.5,50,11,0,3,0,47,3,45,4635,0
3,104,79.5,41,15,0,11,2,30,2,36,3754,0
3,105,300.5,147,56,5,136,29,11,43,33,8688,0
3,106,50,21,7,1,2,2,19,2,15,2435,0
3,107,16,5.6,1.1,1.1,0,0.4,5.6,0,5.2,856,1
3,108,82,34,9,2,1,1,33,1,30,3615,0
3,109,96,47,17,1,0,2,47,1,45,4479,0
3,110,99,35,4,2,0,1,35,0,32,3666,0
3,111,144,69,32,3,37,5,32,3,39,4543,0
3,114,5,1.8,0.2,0.2,0,0.1,1.8,0,1.7,187.1,1
3,118,54.5,40,27,0,36,6,4,7,4,2486,0
3,119,86,47,24,4,34,7,13,6,5,3488,0
3,120,3,1.2,0.3,0,0,0,1.2,0.1,1,126.1,1
3,121,61.5,28,8,0,0,5,28,0,26,2665,0
3,122,68,30,11,2,2,1,28,2,28,2899,0
3,123,115,42,7,3,0,5,42,2,36,4439,0
3,124,73,28,2,2,3,0,25,0,25,3401,0
