x,y,elevation
32,74,226
32,75,238
32,76,241
32,77,251
32,78,266
32,79,262
32,80,251
32,81,245
32,82,243
32,83,253
32,84,267
32,85,286
32,86,299
32,87,298
32,88,286
32,89,280
32,90,287
32,91,294
32,92,303
32,93,308
32,94,304
32,95,297
32,96,289
32,97,284
32,98,272
32,99,259
32,100,256
32,101,248
32,102,246
32,103,253
32,104,269
32,105,281
32,106,283
32,107,274
32,108,257
32,109,247
32,110,240
32,111,237
32,112,231
32,113,238
32,114,242
32,115,244
32,116,258
32,117,285
32,118,299
32,119,285
32,120,263
32,121,259
32,122,261
32,123,266
32,124,262
32,125,254
32,126,243
32,127,230
33,0,315
33,1,320
33,2,323
33,3,322
33,4,321
33,5,321
33,6,321
33,7,326
33,8,326
33,9,330
33,10,342
33,11,344
33,12,334
33,13,329
33,14,324
33,15,317
33,16,311
33,17,317
33,18,327
33,19,334
33,20,341
33,21,343
33,22,340
33,23,341
33,24,347
33,25,348
33,26,337
33,27,330
33,28,341
33,29,353
33,30,356
33,31,350
33,32,352
33,33,361
33,34,358
33,35,357
33,36,366
33,37,361
33,38,349
33,39,334
33,40,319
33,41,328
33,42,344
33,43,342
33,44,344
33,45,356
33,46,361
33,47,352
33,48,327
33,49,308
33,50,288
33,51,267
33,52,248
33,53,256
33,54,272
33,55,285
33,56,297
33,57,305
33,58,311
33,59,310
33,60,297
33,61,282
33,62,270
33,63,260
33,64,275
33,65,285
33,66,285
33,67,282
33,68,276
33,69,272
33,70,248
33,71,225
33,72,201
33,73,210
33,74,231
33,75,246
33,76,257
33,77,257
33,78,257
33,79,256
33,80,243
33,81,239
33,82,241
33,83,252
33,84,269
33,85,287
33,86,295
33,87,291
33,88,281
33,89,271
33,90,278
33,91,286
33,92,294
33,93,303
33,94,303
33,95,299
33,96,290
33,97,283
33,98,276
33,99,276
33,100,280
33,101,263
33,102,242
33,103,241
33,104,259
33,105,273
33,106,281
33,107,275
33,108,253
33,109,241
33,110,236
33,111,233
33,112,232
33,113,239
33,114,246
33,115,252
33,116,266
33,117,286
33,118,288
33,119,274
33,120,258
33,121,253
33,122,258
33,123,267
33,124,274
33,125,274
33,126,263
33,127,250
34,0,321
34,1,325
34,2,328
34,3,329
34,4,332
34,5,333
34,6,331
34,7,336
34,8,339
34,9,338
34,10,340
34,11,334
34,12,325
34,13,323
34,14,321
34,15,321
34,16,326
34,17,332
34,18,340
34,19,351
34,20,359
34,21,356
34,22,345
34,23,339
34,24,344
34,25,353
34,26,347
34,27,332
34,28,332
34,29,344
34,30,351
34,31,357
34,32,349
34,33,348
34,34,346
34,35,348
34,36,361
34,37,354
34,38,338
34,39,324
34,40,309
34,41,317
34,42,334
34,43,337
34,44,338
34,45,347
34,46,354
34,47,352
34,48,333
34,49,315
34,50,296
34,51,273
34,52,252
34,53,252
34,54,272
34,55,285
34,56,298
34,57,303
34,58,306
34,59,305
34,60,294
34,61,283
34,62,273
34,63,262
34,64,260
34,65,270
34,66,278
34,67,275
34,68,264
34,69,262
34,70,240
34,71,210
34,72,203
34,73,219
34,74,237
34,75,254
34,76,274
34,77,281
34,78,274
34,79,260
34,80,242
34,81,237
34,82,242
34,83,255
34,84,270
34,85,285
34,86,295
34,87,291
34,88,276
34,89,264
34,90,269
34,91,277
34,92,290
34,93,299
34,94,300
34,95,299
34,96,291
34,97,281
34,98,282
34,99,290
34,100,286
34,101,272
34,102,255
34,103,238
34,104,237
34,105,257
34,106,276
34,107,277
34,108,251
34,109,233
34,110,227
34,111,229
34,112,237
34,113,245
34,114,253
34,115,257
34,116,271
34,117,280
34,118,272
34,119,261
34,120,250
34,121,246
34,122,258
34,123,271
34,124,279
34,125,280
34,126,273
34,127,261
35,0,328
35,1,334
35,2,337
35,3,339
35,4,340
35,5,339
35,6,339
35,7,342
35,8,346
35,9,343
35,10,339
35,11,336
35,12,337
35,13,338
35,14,341
35,15,340
35,16,344
35,17,347
35,18,353
35,19,360
35,20,361
35,21,356
35,22,345
35,23,337
35,24,330
35,25,338
35,26,343
35,27,329
35,28,322
35,29,333
35,30,343
35,31,348
35,32,341
35,33,334
35,34,332
35,35,334
35,36,343
35,37,343
35,38,332
35,39,322
35,40,305
35,41,305
35,42,316
35,43,322
35,44,324
35,45,328
35,46,337
35,47,339
35,48,328
35,49,314
35,50,298
35,51,279
35,52,252
35,53,249
35,54,270
35,55,290
35,56,304
35,57,306
35,58,305
35,59,303
35,60,294
35,61,280
35,62,270
35,63,261
35,64,251
35,65,256
35,66,272
35,67,272
35,68,260
35,69,248
35,70,224
35,71,202
35,72,209
35,73,229
35,74,247
35,75,265
35,76,286
35,77,288
35,78,276
35,79,257
35,80,240
35,81,234
35,82,242
35,83,256
35,84,272
35,85,285
35,86,292
35,87,285
35,88,275
35,89,263
35,90,261
35,91,271
35,92,284
35,93,291
35,94,297
35,95,299
35,96,289
35,97,281
35,98,286
35,99,294
35,100,290
35,101,282
35,102,269
35,103,244
35,104,225
35,105,242
35,106,261
35,107,262
35,108,241
35,109,227
35,110,221
35,111,228
35,112,251
35,113,257
35,114,268
35,115,268
35,116,266
35,117,269
35,118,259
35,119,251
35,120,243
35,121,245
35,122,259
35,123,266
35,124,271
35,125,276
35,126,280
35,127,276
36,0,336
36,1,340
36,2,341
36,3,341
36,4,341
36,5,341
36,6,343
36,7,344
36,8,343
36,9,343
36,10,348
36,11,360
36,12,366
36,13,368
36,14,373
36,15,367
36,16,364
36,17,361
36,18,358
36,19,354
36,20,349
36,21,342
36,22,340
36,23,339
36,24,324
36,25,318
36,26,324
36,27,321
36,28,316
36,29,323
36,30,321
36,31,319
36,32,320
36,33,313
36,34,311
36,35,311
36,36,315
36,37,318
36,38,317
36,39,309
36,40,298
36,41,298
36,42,305
36,43,308
36,44,308
36,45,309
36,46,317
36,47,318
36,48,311
36,49,300
36,50,288
36,51,275
36,52,247
36,53,252
36,54,277
36,55,297
36,56,316
36,57,316
36,58,309
36,59,302
36,60,297
36,61,286
36,62,272
36,63,259
36,64,246
36,65,249
36,66,270
36,67,275
36,68,259
36,69,240
36,70,212
36,71,200
36,72,213
36,73,235
36,74,250
36,75,262
36,76,280
36,77,281
36,78,272
36,79,256
36,80,232
36,81,228
36,82,247
36,83,261
36,84,281
36,85,293
36,86,294
36,87,281
36,88,262
36,89,257
36,90,257
36,91,265
36,92,276
36,93,284
36,94,294
36,95,297
36,96,288
36,97,281
36,98,285
36,99,290
36,100,287
36,101,277
36,102,259
36,103,240
36,104,223
36,105,227
36,106,245
36,107,253
36,108,245
36,109,233
36,110,221
36,111,222
36,112,238
36,113,251
36,114,268
36,115,269
36,116,256
36,117,264
36,118,258
36,119,246
36,120,234
36,121,235
36,122,247
36,123,254
36,124,252
36,125,263
36,126,268
36,127,266
37,0,337
37,1,339
37,2,339
37,3,340
37,4,342
37,5,344
37,6,347
37,7,347
37,8,348
37,9,354
37,10,364
37,11,371
37,12,374
37,13,379
37,14,384
37,15,377
37,16,368
37,17,363
37,18,355
37,19,345
37,20,337
37,21,332
37,22,329
37,23,327
37,24,313
37,25,305
37,26,308
37,27,305
37,28,305
37,29,314
37,30,310
37,31,299
37,32,299
37,33,298
37,34,300
37,35,295
37,36,295
37,37,300
37,38,298
37,39,290
37,40,284
37,41,290
37,42,295
37,43,295
37,44,295
37,45,296
37,46,297
37,47,295
37,48,290
37,49,281
37,50,274
37,51,261
37,52,244
37,53,267
37,54,285
37,55,301
37,56,319
37,57,321
37,58,316
37,59,308
37,60,297
37,61,289
37,62,279
37,63,264
37,64,245
37,65,242
37,66,258
37,67,273
37,68,263
37,69,242
37,70,211
37,71,200
37,72,222
37,73,248
37,74,261
37,75,256
37,76,261
37,77,266
37,78,266
37,79,255
37,80,226
37,81,229
37,82,247
37,83,263
37,84,284
37,85,297
37,86,298
37,87,285
37,88,260
37,89,249
37,90,253
37,91,263
37,92,273
37,93,283
37,94,294
37,95,300
37,96,294
37,97,282
37,98,282
37,99,284
37,100,277
37,101,266
37,102,253
37,103,242
37,104,228
37,105,221
37,106,233
37,107,247
37,108,243
37,109,231
37,110,222
37,111,227
37,112,241
37,113,255
37,114,267
37,115,262
37,116,247
37,117,258
37,118,252
37,119,239
37,120,222
37,121,224
37,122,229
37,123,233
37,124,227
37,125,231
37,126,229
37,127,231
38,0,331
38,1,332
38,2,335
38,3,338
38,4,342
38,5,347
38,6,350
38,7,351
38,8,356
38,9,366
38,10,372
38,11,372
38,12,371
38,13,368
38,14,368
38,15,361
38,16,355
38,17,350
38,18,347
38,19,343
38,20,331
38,21,325
38,22,319
38,23,313
38,24,305
38,25,296
38,26,296
38,27,295
38,28,294
38,29,299
38,30,296
38,31,289
38,32,282
38,33,285
38,34,291
38,35,284
38,36,277
38,37,282
38,38,282
38,39,274
38,40,271
38,41,278
38,42,280
38,43,282
38,44,286
38,45,288
38,46,285
38,47,279
38,48,272
38,49,265
38,50,257
38,51,242
38,52,251
38,53,271
38,54,288
38,55,305
38,56,316
38,57,318
38,58,314
38,59,308
38,60,300
38,61,293
38,62,283
38,63,269
38,64,248
38,65,239
38,66,242
38,67,253
38,68,261
38,69,252
38,70,220
38,71,202
38,72,223
38,73,247
38,74,268
38,75,264
38,76,249
38,77,250
38,78,255
38,79,247
38,80,221
38,81,232
38,82,249
38,83,263
38,84,282
38,85,294
38,86,296
38,87,285
38,88,262
38,89,244
38,90,251
38,91,262
38,92,271
38,93,280
38,94,293
38,95,301
38,96,298
38,97,287
38,98,280
38,99,281
38,100,271
38,101,264
38,102,257
38,103,252
38,104,238
38,105,222
38,106,220
38,107,222
38,108,223
38,109,229
38,110,239
38,111,242
38,112,250
38,113,262
38,114,261
38,115,249
38,116,236
38,117,234
38,118,230
38,119,230
38,120,213
38,121,204
38,122,198
38,123,191
38,124,186
38,125,182
38,126,178
38,127,187
39,0,327
39,1,330
39,2,334
39,3,338
39,4,344
39,5,350
39,6,353
39,7,355
39,8,365
39,9,377
39,10,379
39,11,370
39,12,362
39,13,354
39,14,347
39,15,342
39,16,340
39,17,339
39,18,339
39,19,340
39,20,331
39,21,321
39,22,315
39,23,309
39,24,301
39,25,291
39,26,286
39,27,288
39,28,283
39,29,286
39,30,289
39,31,285
39,32,273
39,33,273
39,34,275
39,35,271
39,36,263
39,37,266
39,38,267
39,39,262
39,40,261
39,41,264
39,42,266
39,43,272
39,44,278
39,45,279
39,46,277
39,47,272
39,48,263
39,49,253
39,50,240
39,51,232
39,52,257
39,53,272
39,54,288
39,55,302
39,56,309
39,57,309
39,58,307
39,59,300
39,60,296
39,61,296
39,62,287
39,63,275
39,64,254
39,65,241
39,66,235
39,67,236
39,68,247
39,69,246
39,70,218
39,71,206
39,72,243
39,73,249
39,74,249
39,75,261
39,76,252
39,77,242
39,78,242
39,79,232
39,80,221
39,81,233
39,82,246
39,83,262
39,84,281
39,85,291
39,86,292
39,87,283
39,88,262
39,89,243
39,90,246
39,91,258
39,92,273
39,93,279
39,94,285
39,95,294
39,96,295
39,97,284
39,98,271
39,99,267
39,100,266
39,101,264
39,102,262
39,103,261
39,104,250
39,105,231
39,106,219
39,107,213
39,108,222
39,109,247
39,110,260
39,111,258
39,112,247
39,113,254
39,114,244
39,115,227
39,116,222
39,117,210
39,118,194
39,119,201
39,120,194
39,121,175
39,122,179
39,123,180
39,124,180
39,125,191
39,126,185
39,127,171
40,0,329
40,1,334
40,2,338
40,3,343
40,4,349
40,5,355
40,6,358
40,7,360
40,8,369
40,9,377
40,10,374
40,11,361
40,12,349
40,13,340
40,14,333
40,15,330
40,16,330
40,17,331
40,18,331
40,19,331
40,20,327
40,21,322
40,22,313
40,23,303
40,24,296
40,25,289
40,26,283
40,27,278
40,28,275
40,29,278
40,30,284
40,31,282
40,32,268
40,33,264
40,34,263
40,35,262
40,36,256
40,37,250
40,38,250
40,39,251
40,40,251
40,41,253
40,42,257
40,43,268
40,44,269
40,45,259
40,46,255
40,47,255
40,48,253
40,49,242
40,50,230
40,51,238
40,52,258
40,53,267
40,54,277
40,55,289
40,56,299
40,57,298
40,58,298
40,59,291
40,60,288
40,61,297
40,62,299
40,63,290
40,64,271
40,65,251
40,66,236
40,67,226
40,68,225
40,69,226
40,70,209
40,71,205
40,72,236
40,73,250
40,74,237
40,75,235
40,76,239
40,77,240
40,78,234
40,79,223
40,80,220
40,81,232
40,82,240
40,83,254
40,84,274
40,85,283
40,86,285
40,87,280
40,88,266
40,89,250
40,90,240
40,91,254
40,92,277
40,93,278
40,94,274
40,95,281
40,96,288
40,97,281
40,98,270
40,99,260
40,100,259
40,101,262
40,102,262
40,103,263
40,104,260
40,105,247
40,106,233
40,107,220
40,108,206
40,109,227
40,110,251
40,111,263
40,112,245
40,113,227
40,114,215
40,115,197
40,116,194
40,117,180
40,118,179
40,119,186
40,120,188
40,121,207
40,122,221
40,123,215
40,124,210
40,125,203
40,126,204
40,127,196
41,0,332
41,1,339
41,2,345
41,3,349
41,4,356
41,5,361
41,6,363
41,7,362
41,8,368
41,9,365
41,10,355
41,11,346
41,12,338
41,13,333
41,14,327
41,15,323
41,16,323
41,17,324
41,18,325
41,19,326
41,20,325
41,21,328
41,22,326
41,23,316
41,24,306
41,25,298
41,26,289
41,27,279
41,28,270
41,29,268
41,30,268
41,31,266
41,32,261
41,33,258
41,34,255
41,35,252
41,36,249
41,37,244
41,38,244
41,39,242
41,40,243
41,41,247
41,42,254
41,43,267
41,44,271
41,45,260
41,46,251
41,47,245
41,48,240
41,49,228
41,50,230
41,51,237
41,52,249
41,53,263
41,54,273
41,55,283
41,56,289
41,57,289
41,58,291
41,59,287
41,60,280
41,61,286
41,62,293
41,63,293
41,64,283
41,65,266
41,66,249
41,67,232
41,68,219
41,69,220
41,70,209
41,71,199
41,72,211
41,73,223
41,74,228
41,75,239
41,76,230
41,77,226
41,78,227
41,79,220
41,80,219
41,81,234
41,82,239
41,83,246
41,84,263
41,85,270
41,86,272
41,87,270
41,88,260
41,89,247
41,90,234
41,91,245
41,92,262
41,93,264
41,94,266
41,95,275
41,96,282
41,97,277
41,98,270
41,99,261
41,100,252
41,101,257
41,102,259
41,103,264
41,104,273
41,105,263
41,106,246
41,107,223
41,108,203
41,109,210
41,110,234
41,111,250
41,112,234
41,113,200
41,114,182
41,115,179
41,116,192
41,117,199
41,118,215
41,119,236
41,120,233
41,121,234
41,122,236
41,123,234
41,124,228
41,125,211
41,126,211
41,127,212
42,0,339
42,1,347
42,2,353
42,3,358
42,4,366
42,5,375
42,6,374
42,7,364
42,8,362
42,9,354
42,10,343
42,11,337
42,12,330
42,13,326
42,14,322
42,15,319
42,16,317
42,17,318
42,18,321
42,19,321
42,20,321
42,21,326
42,22,328
42,23,320
42,24,308
42,25,298
42,26,289
42,27,279
42,28,270
42,29,267
42,30,263
42,31,261
42,32,258
42,33,253
42,34,253
42,35,255
42,36,246
42,37,251
42,38,262
42,39,259
42,40,241
42,41,239
42,42,248
42,43,261
42,44,262
42,45,253
42,46,246
42,47,241
42,48,232
42,49,223
42,50,234
42,51,241
42,52,244
42,53,262
42,54,275
42,55,274
42,56,276
42,57,280
42,58,288
42,59,285
42,60,278
42,61,276
42,62,281
42,63,284
42,64,280
42,65,267
42,66,256
42,67,241
42,68,226
42,69,222
42,70,214
42,71,205
42,72,197
42,73,201
42,74,208
42,75,215
42,76,222
42,77,223
42,78,226
42,79,217
42,80,210
42,81,226
42,82,231
42,83,239
42,84,251
42,85,254
42,86,257
42,87,257
42,88,250
42,89,236
42,90,225
42,91,232
42,92,240
42,93,246
42,94,254
42,95,260
42,96,267
42,97,267
42,98,265
42,99,258
42,100,245
42,101,244
42,102,249
42,103,262
42,104,274
42,105,264
42,106,247
42,107,232
42,108,207
42,109,203
42,110,217
42,111,225
42,112,206
42,113,180
42,114,184
42,115,197
42,116,229
42,117,234
42,118,236
42,119,248
42,120,246
42,121,251
42,122,251
42,123,247
42,124,235
42,125,226
42,126,226
42,127,240
43,0,347
43,1,353
43,2,359
43,3,367
43,4,381
43,5,388
43,6,380
43,7,367
43,8,359
43,9,358
43,10,353
43,11,346
43,12,335
43,13,328
43,14,321
43,15,315
43,16,310
43,17,309
43,18,311
43,19,312
43,20,311
43,21,314
43,22,319
43,23,319
43,24,309
43,25,298
43,26,290
43,27,282
43,28,275
43,29,272
43,30,267
43,31,262
43,32,257
43,33,254
43,34,263
43,35,264
43,36,258
43,37,267
43,38,275
43,39,268
43,40,246
43,41,236
43,42,240
43,43,246
43,44,245
43,45,241
43,46,241
43,47,239
43,48,229
43,49,225
43,50,238
43,51,238
43,52,241
43,53,256
43,54,266
43,55,264
43,56,262
43,57,271
43,58,284
43,59,284
43,60,276
43,61,271
43,62,272
43,63,275
43,64,271
43,65,263
43,66,259
43,67,252
43,68,244
43,69,239
43,70,227
43,71,220
43,72,203
43,73,197
43,74,197
43,75,197
43,76,211
43,77,219
43,78,221
43,79,214
43,80,202
43,81,210
43,82,217
43,83,228
43,84,238
43,85,237
43,86,239
43,87,241
43,88,240
43,89,230
43,90,218
43,91,220
43,92,224
43,93,230
43,94,237
43,95,239
43,96,245
43,97,254
43,98,254
43,99,248
43,100,241
43,101,237
43,102,236
43,103,247
43,104,258
43,105,247
43,106,239
43,107,228
43,108,210
43,109,198
43,110,207
43,111,200
43,112,180
43,113,192
43,114,222
43,115,229
43,116,235
43,117,244
43,118,242
43,119,242
43,120,252
43,121,264
43,122,270
43,123,256
43,124,251
43,125,251
43,126,239
43,127,253
44,0,351
44,1,356
44,2,366
44,3,379
44,4,389
44,5,387
44,6,376
44,7,364
44,8,365
44,9,371
44,10,370
44,11,363
44,12,345
44,13,333
44,14,325
44,15,318
44,16,311
44,17,306
44,18,302
44,19,300
44,20,299
44,21,301
44,22,307
44,23,315
44,24,310
44,25,305
44,26,302
44,27,293
44,28,285
44,29,282
44,30,277
44,31,270
44,32,260
44,33,265
44,34,267
44,35,264
44,36,274
44,37,273
44,38,267
44,39,261
44,40,248
44,41,239
44,42,235
44,43,233
44,44,231
44,45,230
44,46,231
44,47,233
44,48,226
44,49,224
44,50,236
44,51,234
44,52,238
44,53,257
44,54,259
44,55,251
44,56,248
44,57,261
44,58,276
44,59,280
44,60,276
44,61,269
44,62,269
44,63,268
44,64,262
44,65,258
44,66,258
44,67,260
44,68,271
44,69,269
44,70,260
44,71,243
44,72,222
44,73,214
44,74,210
44,75,202
44,76,193
44,77,200
44,78,203
44,79,200
44,80,199
44,81,199
44,82,203
44,83,207
44,84,210
44,85,213
44,86,216
44,87,223
44,88,232
44,89,222
44,90,210
44,91,205
44,92,207
44,93,209
44,94,213
44,95,216
44,96,225
44,97,233
44,98,235
44,99,236
44,100,238
44,101,236
44,102,226
44,103,228
44,104,232
44,105,224
44,106,215
44,107,195
44,108,183
44,109,181
44,110,181
44,111,178
44,112,197
44,113,241
44,114,265
44,115,255
44,116,240
44,117,258
44,118,257
44,119,253
44,120,259
44,121,267
44,122,270
44,123,264
44,124,274
44,125,269
44,126,264
44,127,258
45,0,350
45,1,356
45,2,366
45,3,378
45,4,387
45,5,382
45,6,370
45,7,360
45,8,368
45,9,371
45,10,372
45,11,364
45,12,352
45,13,346
45,14,340
45,15,332
45,16,323
45,17,322
45,18,316
45,19,311
45,20,296
45,21,291
45,22,296
45,23,306
45,24,306
45,25,306
45,26,301
45,27,295
45,28,285
45,29,280
45,30,274
45,31,266
45,32,264
45,33,269
45,34,268
45,35,269
45,36,273
45,37,268
45,38,259
45,39,252
45,40,247
45,41,246
45,42,242
45,43,235
45,44,236
45,45,239
45,46,239
45,47,237
45,48,228
45,49,220
45,50,225
45,51,234
45,52,239
45,53,261
45,54,263
45,55,253
45,56,242
45,57,251
45,58,266
45,59,270
45,60,271
45,61,265
45,62,264
45,63,269
45,64,263
45,65,254
45,66,253
45,67,258
45,68,271
45,69,270
45,70,267
45,71,259
45,72,242
45,73,225
45,74,212
45,75,205
45,76,201
45,77,199
45,78,203
45,79,209
45,80,208
45,81,208
45,82,205
45,83,202
45,84,203
45,85,200
45,86,200
45,87,202
45,88,207
45,89,203
45,90,198
45,91,192
45,92,192
45,93,192
45,94,193
45,95,197
45,96,207
45,97,214
45,98,222
45,99,227
45,100,231
45,101,230
45,102,221
45,103,215
45,104,209
45,105,194
45,106,183
45,107,182
45,108,186
45,109,184
45,110,185
45,111,188
45,112,219
45,113,254
45,114,266
45,115,258
45,116,249
45,117,263
45,118,264
45,119,265
45,120,264
45,121,268
45,122,274
45,123,282
45,124,288
45,125,284
45,126,292
45,127,294
46,0,355
46,1,359
46,2,368
46,3,379
46,4,383
46,5,378
46,6,368
46,7,356
46,8,361
46,9,366
46,10,368
46,11,360
46,12,357
46,13,358
46,14,356
46,15,346
46,16,325
46,17,320
46,18,324
46,19,330
46,20,304
46,21,294
46,22,289
46,23,292
46,24,290
46,25,288
46,26,284
46,27,278
46,28,272
46,29,270
46,30,268
46,31,268
46,32,272
46,33,274
46,34,276
46,35,278
46,36,276
46,37,270
46,38,261
46,39,252
46,40,249
46,41,248
46,42,244
46,43,240
46,44,240
46,45,244
46,46,247
46,47,242
46,48,231
46,49,222
46,50,219
46,51,224
46,52,230
46,53,245
46,54,252
46,55,253
46,56,243
46,57,238
46,58,247
46,59,255
46,60,256
46,61,253
46,62,252
46,63,261
46,64,262
46,65,251
46,66,246
46,67,250
46,68,258
46,69,256
46,70,258
46,71,262
46,72,253
46,73,237
46,74,221
46,75,211
46,76,214
46,77,211
46,78,212
46,79,214
46,80,215
46,81,220
46,82,214
46,83,213
46,84,214
46,85,205
46,86,200
46,87,202
46,88,203
46,89,201
46,90,198
46,91,195
46,92,196
46,93,198
46,94,196
46,95,199
46,96,197
46,97,195
46,98,201
46,99,213
46,100,218
46,101,222
46,102,220
46,103,207
46,104,186
46,105,178
46,106,186
46,107,202
46,108,209
46,109,208
46,110,210
46,111,206
46,112,214
46,113,245
46,114,258
46,115,259
46,116,255
46,117,263
46,118,272
46,119,272
46,120,274
46,121,289
46,122,293
46,123,296
46,124,317
46,125,311
46,126,311
46,127,316
47,0,365
47,1,368
47,2,375
47,3,381
47,4,378
47,5,369
47,6,361
47,7,347
47,8,347
47,9,354
47,10,360
47,11,354
47,12,351
47,13,348
47,14,345
47,15,338
47,16,327
47,17,323
47,18,326
47,19,331
47,20,319
47,21,308
47,22,288
47,23,281
47,24,279
47,25,276
47,26,273
47,27,270
47,28,270
47,29,271
47,30,272
47,31,276
47,32,278
47,33,278
47,34,280
47,35,282
47,36,278
47,37,269
47,38,261
47,39,253
47,40,254
47,41,256
47,42,249
47,43,244
47,44,240
47,45,241
47,46,238
47,47,236
47,48,230
47,49,225
47,50,220
47,51,217
47,52,218
47,53,224
47,54,229
47,55,235
47,56,237
47,57,231
47,58,233
47,59,239
47,60,242
47,61,240
47,62,240
47,63,249
47,64,251
47,65,244
47,66,240
47,67,240
47,68,246
47,69,245
47,70,249
47,71,254
47,72,251
47,73,240
47,74,227
47,75,212
47,76,213
47,77,210
47,78,211
47,79,213
47,80,215
47,81,218
47,82,215
47,83,210
47,84,210
47,85,208
47,86,203
47,87,202
47,88,204
47,89,202
47,90,199
47,91,197
47,92,197
47,93,199
47,94,207
47,95,214
47,96,201
47,97,196
47,98,193
47,99,188
47,100,192
47,101,204
47,102,207
47,103,201
47,104,187
47,105,183
47,106,202
47,107,221
47,108,230
47,109,230
47,110,228
47,111,226
47,112,209
47,113,227
47,114,254
47,115,266
47,116,274
47,117,276
47,118,276
47,119,285
47,120,302
47,121,300
47,122,315
47,123,332
47,124,353
47,125,338
47,126,327
47,127,322
48,0,378
48,1,382
48,2,380
48,3,368
48,4,359
48,5,352
48,6,343
48,7,336
48,8,336
48,9,347
48,10,351
48,11,353
48,12,359
48,13,358
48,14,354
48,15,346
48,16,337
48,17,333
48,18,330
48,19,323
48,20,315
48,21,304
48,22,285
48,23,278
48,24,279
48,25,280
48,26,277
48,27,274
48,28,275
48,29,278
48,30,282
48,31,283
48,32,280
48,33,275
48,34,271
48,35,268
48,36,270
48,37,270
48,38,266
48,39,262
48,40,259
48,41,256
48,42,253
48,43,259
48,44,261
48,45,256
48,46,250
48,47,243
48,48,232
48,49,229
48,50,226
48,51,225
48,52,221
48,53,217
48,54,217
48,55,218
48,56,223
48,57,226
48,58,225
48,59,225
48,60,228
48,61,226
48,62,226
48,63,232
48,64,236
48,65,235
48,66,234
48,67,235
48,68,238
48,69,236
48,70,237
48,71,238
48,72,236
48,73,233
48,74,217
48,75,209
48,76,209
48,77,211
48,78,224
48,79,245
48,80,259
48,81,273
48,82,260
48,83,228
48,84,217
48,85,227
48,86,233
48,87,231
48,88,232
48,89,227
48,90,228
48,91,220
48,92,218
48,93,226
48,94,240
48,95,236
48,96,214
48,97,215
48,98,207
48,99,197
48,100,187
48,101,186
48,102,187
48,103,188
48,104,188
48,105,195
48,106,205
48,107,221
48,108,240
48,109,245
48,110,246
48,111,249
48,112,232
48,113,222
48,114,248
48,115,270
48,116,289
48,117,285
48,118,286
48,119,303
48,120,307
48,121,313
48,122,338
48,123,369
48,124,390
48,125,367
48,126,351
48,127,341
49,0,378
49,1,381
49,2,371
49,3,353
49,4,342
49,5,339
49,6,335
49,7,330
49,8,331
49,9,341
49,10,348
49,11,355
49,12,369
49,13,375
49,14,373
49,15,364
49,16,348
49,17,336
49,18,331
49,19,319
49,20,305
49,21,292
49,22,287
49,23,285
49,24,283
49,25,283
49,26,280
49,27,278
49,28,279
49,29,280
49,30,282
49,31,281
49,32,280
49,33,279
49,34,275
49,35,277
49,36,287
49,37,283
49,38,274
49,39,266
49,40,264
49,41,262
49,42,262
49,43,272
49,44,291
49,45,293
49,46,288
49,47,270
49,48,245
49,49,237
49,50,232
49,51,230
49,52,229
49,53,224
49,54,216
49,55,214
49,56,213
49,57,217
49,58,219
49,59,220
49,60,223
49,61,222
49,62,221
49,63,224
49,64,227
49,65,230
49,66,230
49,67,231
49,68,229
49,69,229
49,70,233
49,71,230
49,72,224
49,73,220
49,74,214
49,75,226
49,76,228
49,77,227
49,78,236
49,79,243
49,80,251
49,81,264
49,82,258
49,83,245
49,84,245
49,85,259
49,86,266
49,87,258
49,88,258
49,89,250
49,90,244
49,91,239
49,92,241
49,93,243
49,94,246
49,95,246
49,96,238
49,97,237
49,98,225
49,99,226
49,100,226
49,101,220
49,102,222
49,103,226
49,104,231
49,105,220
49,106,214
49,107,222
49,108,238
49,109,244
49,110,248
49,111,251
49,112,236
49,113,219
49,114,241
49,115,269
49,116,285
49,117,283
49,118,294
49,119,304
49,120,301
49,121,312
49,122,334
49,123,370
49,124,395
49,125,373
49,126,354
49,127,337
50,0,363
50,1,361
50,2,351
50,3,339
50,4,332
50,5,332
50,6,330
50,7,327
50,8,328
50,9,336
50,10,343
50,11,350
50,12,367
50,13,371
50,14,367
50,15,353
50,16,341
50,17,331
50,18,322
50,19,314
50,20,303
50,21,297
50,22,296
50,23,292
50,24,288
50,25,288
50,26,285
50,27,283
50,28,283
50,29,283
50,30,283
50,31,283
50,32,294
50,33,309
50,34,305
50,35,291
50,36,283
50,37,283
50,38,284
50,39,293
50,40,296
50,41,280
50,42,278
50,43,287
50,44,307
50,45,329
50,46,341
50,47,329
50,48,287
50,49,261
50,50,246
50,51,238
50,52,234
50,53,230
50,54,225
50,55,219
50,56,212
50,57,211
50,58,217
50,59,218
50,60,218
50,61,217
50,62,218
50,63,219
50,64,222
50,65,225
50,66,226
50,67,226
50,68,223
50,69,225
50,70,241
50,71,236
50,72,221
50,73,206
50,74,216
50,75,240
50,76,250
50,77,251
50,78,243
50,79,236
50,80,236
50,81,242
50,82,246
50,83,250
50,84,260
50,85,265
50,86,267
50,87,261
50,88,258
50,89,257
50,90,255
50,91,255
50,92,256
50,93,253
50,94,251
50,95,258
50,96,256
50,97,248
50,98,234
50,99,244
50,100,256
50,101,247
