x,y,elevation
40,123,387
40,124,385
40,125,381
40,126,375
40,127,367
41,55,7
41,56,17
41,57,19
41,58,18
41,59,19
41,60,27
41,61,36
41,62,37
41,63,37
41,64,37
41,65,34
41,66,32
41,67,30
41,68,30
41,69,30
41,70,30
41,71,29
41,72,29
41,73,30
41,74,42
41,75,71
41,76,94
41,77,105
41,78,95
41,79,75
41,80,60
41,81,57
41,82,55
41,83,52
41,84,49
41,85,49
41,86,53
41,87,56
41,88,55
41,89,53
41,90,52
41,91,54
41,92,57
41,93,60
41,94,63
41,95,66
41,96,70
41,97,78
41,98,84
41,99,90
41,100,110
41,101,123
41,102,138
41,103,158
41,104,168
41,105,178
41,106,191
41,107,194
41,108,192
41,109,198
41,110,203
41,111,214
41,112,225
41,113,244
41,114,323
41,115,395
41,116,403
41,117,399
41,118,395
41,119,395
41,120,381
41,121,377
41,122,381
41,123,383
41,124,386
41,125,382
41,126,381
41,127,379
42,55,13
42,56,20
42,57,17
42,58,17
42,59,18
42,60,27
42,61,35
42,62,35
42,63,36
42,64,35
42,65,33
42,66,31
42,67,30
42,68,30
42,69,30
42,70,30
42,71,30
42,72,31
42,73,42
42,74,78
42,75,117
42,76,117
42,77,109
42,78,89
42,79,73
42,80,62
42,81,58
42,82,55
42,83,53
42,84,53
42,85,53
42,86,55
42,87,56
42,88,57
42,89,55
42,90,54
42,91,56
42,92,58
42,93,61
42,94,64
42,95,67
42,96,74
42,97,80
42,98,81
42,99,90
42,100,111
42,101,122
42,102,135
42,103,152
42,104,166
42,105,176
42,106,189
42,107,188
42,108,191
42,109,199
42,110,204
42,111,216
42,112,226
42,113,251
42,114,321
42,115,384
42,116,388
42,117,389
42,118,392
42,119,395
42,120,385
42,121,380
42,122,375
42,123,381
42,124,391
42,125,384
42,126,379
42,127,369
43,54,3
43,55,16
43,56,17
43,57,16
43,58,16
43,59,18
43,60,28
43,61,35
43,62,35
43,63,35
43,64,35
43,65,34
43,66,32
43,67,31
43,68,32
43,69,37
43,70,41
43,71,41
43,72,49
43,73,91
43,74,125
43,75,122
43,76,104
43,77,91
43,78,81
43,79,72
43,80,64
43,81,60
43,82,58
43,83,58
43,84,58
43,85,58
43,86,59
43,87,59
43,88,59
43,89,58
43,90,57
43,91,58
43,92,59
43,93,62
43,94,64
43,95,68
43,96,80
43,97,85
43,98,83
43,99,91
43,100,109
43,101,118
43,102,127
43,103,143
43,104,161
43,105,174
43,106,181
43,107,185
43,108,200
43,109,217
43,110,220
43,111,226
43,112,240
43,113,268
43,114,325
43,115,383
43,116,391
43,117,388
43,118,392
43,119,395
43,120,390
43,121,380
43,122,369
43,123,364
43,124,367
43,125,362
43,126,355
43,127,345
44,53,4
44,54,16
44,55,23
44,56,18
44,57,16
44,58,16
44,59,18
44,60,26
44,61,35
44,62,36
44,63,35
44,64,35
44,65,34
44,66,33
44,67,36
44,68,53
44,69,72
44,70,82
44,71,93
44,72,103
44,73,124
44,74,129
44,75,125
44,76,100
44,77,88
44,78,79
44,79,73
44,80,71
44,81,67
44,82,63
44,83,61
44,84,59
44,85,59
44,86,61
44,87,62
44,88,60
44,89,60
44,90,59
44,91,59
44,92,60
44,93,63
44,94,66
44,95,72
44,96,89
44,97,90
44,98,96
44,99,99
44,100,99
44,101,105
44,102,120
44,103,135
44,104,150
44,105,164
44,106,177
44,107,191
44,108,223
44,109,273
44,110,286
44,111,274
44,112,314
44,113,355
44,114,374
44,115,385
44,116,388
44,117,390
44,118,394
44,119,395
44,120,391
44,121,382
44,122,357
44,123,346
44,124,342
44,125,335
44,126,335
44,127,340
45,52,1
45,53,8
45,54,18
45,55,18
45,56,16
45,57,15
45,58,16
45,59,18
45,60,24
45,61,35
45,62,37
45,63,36
45,64,36
45,65,34
45,66,36
45,67,48
45,68,89
45,69,114
45,70,119
45,71,107
45,72,100
45,73,105
45,74,117
45,75,127
45,76,108
45,77,92
45,78,84
45,79,77
45,80,74
45,81,71
45,82,67
45,83,63
45,84,61
45,85,61
45,86,61
45,87,62
45,88,61
45,89,61
45,90,61
45,91,60
45,92,62
45,93,65
45,94,69
45,95,74
45,96,83
45,97,85
45,98,96
45,99,107
45,100,109
45,101,119
45,102,136
45,103,148
45,104,155
45,105,170
45,106,183
45,107,198
45,108,245
45,109,287
45,110,303
45,111,321
45,112,351
45,113,370
45,114,377
45,115,379
45,116,380
45,117,387
45,118,391
45,119,390
45,120,380
45,121,361
45,122,344
45,123,337
45,124,338
45,125,338
45,126,350
45,127,356
46,52,3
46,53,11
46,54,16
46,55,16
46,56,16
46,57,15
46,58,16
46,59,18
46,60,26
46,61,39
46,62,40
46,63,37
46,64,36
46,65,36
46,66,43
46,67,71
46,68,110
46,69,122
46,70,105
46,71,87
46,72,87
46,73,92
46,74,106
46,75,124
46,76,117
46,77,97
46,78,88
46,79,82
46,80,76
46,81,72
46,82,68
46,83,65
46,84,64
46,85,64
46,86,64
46,87,64
46,88,63
46,89,63
46,90,63
46,91,63
46,92,63
46,93,67
46,94,74
46,95,77
46,96,78
46,97,85
46,98,96
46,99,112
46,100,125
46,101,134
46,102,145
46,103,152
46,104,165
46,105,180
46,106,193
46,107,217
46,108,261
46,109,287
46,110,311
46,111,335
46,112,357
46,113,367
46,114,369
46,115,367
46,116,373
46,117,380
46,118,380
46,119,378
46,120,370
46,121,355
46,122,344
46,123,341
46,124,346
46,125,346
46,126,349
46,127,349
47,52,4
47,53,8
47,54,12
47,55,15
47,56,15
47,57,14
47,58,16
47,59,18
47,60,27
47,61,39
47,62,39
47,63,36
47,64,37
47,65,37
47,66,52
47,67,90
47,68,107
47,69,94
47,70,81
47,71,78
47,72,80
47,73,85
47,74,95
47,75,117
47,76,124
47,77,107
47,78,94
47,79,87
47,80,80
47,81,75
47,82,71
47,83,68
47,84,67
47,85,67
47,86,66
47,87,66
47,88,63
47,89,64
47,90,65
47,91,66
47,92,66
47,93,74
47,94,86
47,95,86
47,96,84
47,97,95
47,98,112
47,99,128
47,100,137
47,101,143
47,102,156
47,103,165
47,104,173
47,105,183
47,106,205
47,107,234
47,108,268
47,109,291
47,110,321
47,111,340
47,112,352
47,113,357
47,114,357
47,115,357
47,116,365
47,117,374
47,118,370
47,119,371
47,120,372
47,121,365
47,122,351
47,123,342
47,124,353
47,125,355
47,126,349
47,127,347
48,52,3
48,53,4
48,54,9
48,55,13
48,56,12
48,57,13
48,58,16
48,59,17
48,60,24
48,61,36
48,62,37
48,63,38
48,64,37
48,65,38
48,66,53
48,67,78
48,68,77
48,69,70
48,70,70
48,71,72
48,72,74
48,73,78
48,74,85
48,75,100
48,76,123
48,77,114
48,78,101
48,79,92
48,80,85
48,81,80
48,82,75
48,83,72
48,84,70
48,85,69
48,86,68
48,87,67
48,88,66
48,89,66
48,90,68
48,91,70
48,92,76
48,93,91
48,94,99
48,95,95
48,96,108
48,97,126
48,98,134
48,99,138
48,100,146
48,101,165
48,102,184
48,103,187
48,104,182
48,105,192
48,106,222
48,107,249
48,108,272
48,109,295
48,110,324
48,111,341
48,112,349
48,113,349
48,114,348
48,115,352
48,116,358
48,117,358
48,118,360
48,119,367
48,120,363
48,121,354
48,122,348
48,123,337
48,124,349
48,125,349
48,126,337
48,127,330
49,52,4
49,53,5
49,54,8
49,55,12
49,56,11
49,57,13
49,58,15
49,59,16
49,60,24
49,61,34
49,62,38
49,63,38
49,64,36
49,65,39
49,66,56
49,67,69
49,68,66
49,69,65
49,70,66
49,71,68
49,72,69
49,73,75
49,74,81
49,75,91
49,76,111
49,77,116
49,78,113
49,79,101
49,80,90
49,81,83
49,82,79
49,83,77
49,84,75
49,85,73
49,86,72
49,87,69
49,88,69
49,89,71
49,90,75
49,91,78
49,92,78
49,93,87
49,94,99
49,95,112
49,96,132
49,97,141
49,98,142
49,99,147
49,100,163
49,101,187
49,102,198
49,103,194
49,104,190
49,105,195
49,106,212
49,107,236
49,108,267
49,109,294
49,110,324
49,111,341
49,112,348
49,113,343
49,114,342
49,115,347
49,116,347
49,117,342
49,118,349
49,119,357
49,120,352
49,121,340
49,122,333
49,123,325
49,124,335
49,125,331
49,126,330
49,127,333
50,52,2
50,53,7
50,54,9
50,55,13
50,56,12
50,57,13
50,58,14
50,59,15
50,60,21
50,61,30
50,62,37
50,63,36
50,64,35
50,65,42
50,66,56
50,67,59
50,68,61
50,69,63
50,70,63
50,71,65
50,72,64
50,73,70
50,74,79
50,75,87
50,76,105
50,77,120
50,78,121
50,79,111
50,80,92
50,81,88
50,82,88
50,83,85
50,84,82
50,85,80
50,86,78
50,87,72
50,88,79
50,89,84
50,90,86
50,91,83
50,92,86
50,93,102
50,94,118
50,95,131
50,96,140
50,97,144
50,98,152
50,99,165
50,100,185
50,101,197
50,102,198
50,103,195
50,104,191
50,105,194
50,106,205
50,107,226
50,108,265
50,109,291
50,110,319
50,111,338
50,112,347
50,113,339
50,114,334
50,115,338
50,116,337
50,117,332
50,118,339
50,119,340
50,120,335
50,121,329
50,122,329
50,123,324
50,124,324
50,125,325
50,126,337
50,127,335
51,52,3
51,53,7
51,54,11
51,55,12
51,56,12
51,57,13
51,58,14
51,59,15
51,60,19
51,61,26
51,62,33
51,63,30
51,64,33
51,65,47
51,66,55
51,67,56
51,68,60
51,69,63
51,70,63
51,71,64
51,72,64
51,73,68
51,74,76
51,75,85
51,76,105
51,77,122
51,78,123
51,79,117
51,80,100
51,81,93
51,82,100
51,83,98
51,84,91
51,85,89
51,86,88
51,87,76
51,88,81
51,89,84
51,90,86
51,91,88
51,92,106
51,93,125
51,94,132
51,95,138
51,96,142
51,97,151
51,98,160
51,99,178
51,100,196
51,101,196
51,102,194
51,103,190
51,104,188
51,105,192
51,106,203
51,107,232
51,108,266
51,109,288
51,110,315
51,111,337
51,112,341
51,113,330
51,114,323
51,115,329
51,116,327
51,117,324
51,118,329
51,119,326
51,120,326
51,121,320
51,122,321
51,123,325
51,124,317
51,125,320
51,126,336
51,127,321
52,52,3
52,53,7
52,54,11
52,55,12
52,56,13
52,57,14
52,58,14
52,59,16
52,60,18
52,61,22
52,62,28
52,63,31
52,64,44
52,65,52
52,66,54
52,67,55
52,68,60
52,69,64
52,70,64
52,71,64
52,72,66
52,73,70
52,74,69
52,75,80
52,76,103
52,77,121
52,78,121
52,79,116
52,80,101
52,81,96
52,82,104
52,83,106
52,84,98
52,85,95
52,86,88
52,87,76
52,88,77
52,89,81
52,90,90
52,91,105
52,92,128
52,93,137
52,94,141
52,95,147
52,96,155
52,97,163
52,98,176
52,99,185
52,100,184
52,101,185
52,102,188
52,103,187
52,104,188
52,105,191
52,106,202
52,107,228
52,108,261
52,109,289
52,110,319
52,111,326
52,112,324
52,113,316
52,114,323
52,115,329
52,116,320
52,117,314
52,118,317
52,119,318
52,120,327
52,121,324
52,122,318
52,123,321
52,124,304
52,125,305
52,126,311
52,127,300
53,52,3
53,53,10
53,54,11
53,55,13
53,56,13
53,57,13
53,58,14
53,59,14
53,60,17
53,61,22
53,62,29
53,63,32
53,64,42
53,65,52
53,66,58
53,67,58
53,68,63
53,69,66
53,70,65
53,71,67
53,72,70
53,73,74
53,74,73
53,75,79
53,76,100
53,77,118
53,78,118
53,79,112
53,80,100
53,81,99
53,82,105
53,83,106
53,84,96
53,85,88
53,86,80
53,87,77
53,88,82
53,89,91
53,90,105
53,91,123
53,92,137
53,93,143
53,94,149
53,95,153
53,96,159
53,97,169
53,98,177
53,99,173
53,100,172
53,101,176
53,102,183
53,103,188
53,104,188
53,105,191
53,106,201
53,107,217
53,108,252
53,109,290
53,110,313
53,111,319
53,112,311
53,113,315
53,114,324
53,115,320
53,116,310
53,117,310
53,118,315
53,119,324
53,120,327
53,121,318
53,122,310
53,123,314
53,124,302
53,125,301
53,126,302
53,127,293
54,52,4
54,53,10
54,54,12
54,55,14
54,56,13
54,57,13
54,58,14
54,59,14
54,60,16
54,61,22
54,62,28
54,63,29
54,64,36
54,65,49
54,66,56
54,67,61
54,68,68
54,69,68
54,70,70
54,71,72
54,72,74
54,73,77
54,74,78
54,75,84
54,76,106
54,77,118
54,78,117
54,79,114
54,80,106
54,81,104
54,82,103
54,83,99
54,84,88
54,85,82
54,86,80
54,87,83
54,88,92
54,89,106
54,90,118
54,91,130
54,92,142
54,93,149
54,94,154
54,95,156
54,96,158
54,97,161
54,98,164
54,99,164
54,100,165
54,101,171
54,102,178
54,103,185
54,104,188
54,105,193
54,106,204
54,107,217
54,108,258
54,109,284
54,110,305
54,111,319
54,112,305
54,113,310
54,114,309
54,115,307
54,116,306
54,117,313
54,118,320
54,119,321
54,120,318
54,121,304
54,122,302
54,123,313
54,124,296
54,125,299
54,126,296
54,127,285
55,52,7
55,53,11
55,54,13
55,55,13
55,56,13
55,57,13
55,58,13
55,59,13
55,60,15
55,61,21
55,62,29
55,63,29
55,64,31
55,65,44
55,66,50
55,67,58
55,68,67
55,69,71
55,70,75
55,71,78
55,72,78
55,73,78
55,74,81
55,75,90
55,76,114
55,77,119
55,78,117
55,79,115
55,80,111
55,81,107
55,82,98
55,83,91
55,84,85
55,85,85
55,86,88
55,87,94
55,88,106
55,89,114
55,90,125
55,91,137
55,92,145
55,93,152
55,94,154
55,95,153
55,96,153
55,97,154
55,98,157
55,99,160
55,100,162
55,101,167
55,102,174
55,103,182
55,104,187
55,105,195
55,106,213
55,107,240
55,108,265
55,109,276
55,110,292
55,111,299
55,112,295
55,113,302
55,114,306
55,115,308
55,116,308
55,117,318
55,118,321
55,119,313
55,120,304
55,121,286
55,122,289
55,123,298
55,124,292
55,125,298
55,126,293
55,127,284
56,51,3
56,52,11
56,53,12
56,54,12
56,55,13
56,56,13
56,57,13
56,58,12
56,59,13
56,60,16
56,61,20
56,62,27
56,63,28
56,64,30
56,65,42
56,66,51
56,67,60
56,68,72
56,69,79
56,70,81
56,71,81
56,72,81
56,73,80
56,74,86
56,75,100
56,76,117
56,77,118
56,78,114
56,79,111
56,80,110
56,81,107
56,82,102
56,83,93
56,84,94
56,85,92
56,86,98
56,87,102
56,88,109
56,89,120
56,90,131
56,91,139
56,92,147
56,93,152
56,94,152
56,95,151
56,96,151
56,97,153
56,98,156
56,99,160
56,100,163
56,101,165
56,102,173
56,103,181
56,104,184
56,105,194
56,106,223
56,107,249
56,108,258
56,109,269
56,110,274
56,111,276
56,112,284
56,113,297
56,114,304
56,115,304
56,116,308
56,117,317
56,118,313
56,119,298
56,120,282
56,121,283
56,122,295
56,123,293
56,124,288
56,125,287
56,126,288
56,127,291
57,50,2
57,51,11
57,52,13
57,53,12
57,54,12
57,55,11
57,56,12
57,57,12
57,58,12
57,59,12
57,60,16
57,61,21
57,62,27
57,63,31
57,64,34
57,65,46
57,66,58
57,67,71
57,68,83
57,69,84
57,70,86
57,71,85
57,72,82
57,73,82
57,74,94
57,75,112
57,76,117
57,77,115
57,78,112
57,79,108
57,80,106
57,81,103
57,82,99
57,83,98
57,84,95
57,85,97
57,86,100
57,87,104
57,88,114
57,89,122
57,90,136
57,91,146
57,92,154
57,93,153
57,94,151
57,95,151
57,96,151
57,97,152
57,98,154
57,99,159
57,100,163
57,101,165
57,102,170
57,103,177
57,104,185
57,105,203
57,106,231
57,107,241
57,108,254
57,109,264
57,110,268
57,111,270
57,112,277
57,113,287
57,114,294
57,115,294
57,116,302
57,117,310
57,118,309
57,119,289
57,120,276
57,121,288
57,122,304
57,123,293
57,124,280
57,125,280
57,126,280
57,127,278
58,49,1
58,50,7
58,51,13
58,52,13
58,53,11
58,54,11
58,55,10
58,56,11
58,57,12
58,58,11
58,59,11
58,60,19
58,61,26
58,62,31
58,63,37
58,64,43
58,65,57
58,66,71
58,67,83
58,68,89
58,69,90
58,70,90
58,71,87
58,72,81
58,73,85
58,74,100
58,75,117
58,76,117
58,77,115
58,78,113
58,79,110
58,80,107
58,81,106
58,82,102
58,83,97
58,84,97
58,85,103
58,86,107
58,87,113
58,88,125
58,89,135
58,90,149
58,91,154
58,92,155
58,93,154
58,94,151
58,95,149
58,96,149
58,97,151
58,98,155
58,99,160
58,100,163
58,101,164
58,102,168
58,103,175
58,104,186
58,105,206
58,106,222
58,107,231
58,108,247
58,109,260
58,110,262
58,111,264
58,112,266
58,113,271
58,114,279
58,115,283
58,116,294
58,117,304
58,118,304
58,119,284
58,120,278
58,121,294
58,122,298
58,123,283
58,124,276
58,125,274
58,126,271
58,127,267
59,49,3
59,50,11
59,51,15
59,52,12
59,53,11
59,54,11
59,55,10
59,56,10
59,57,11
59,58,11
59,59,11
59,60,20
59,61,30
59,62,35
59,63,40
59,64,56
59,65,75
59,66,83
59,67,88
59,68,93
59,69,92
59,70,88
59,71,82
59,72,80
59,73,90
59,74,104
59,75,115
59,76,116
59,77,114
59,78,111
59,79,109
59,80,106
59,81,103
59,82,99
59,83,100
59,84,104
59,85,109
59,86,113
59,87,119
59,88,134
59,89,143
59,90,151
59,91,155
59,92,155
59,93,153
59,94,151
59,95,149
59,96,148
59,97,152
59,98,158
59,99,161
59,100,162
59,101,162
59,102,165
59,103,172
59,104,184
59,105,198
59,106,212
59,107,234
59,108,242
59,109,250
59,110,256
59,111,254
59,112,257
59,113,260
59,114,268
59,115,274
59,116,286
59,117,296
59,118,292
59,119,277
59,120,291
59,121,301
59,122,294
59,123,293
59,124,280
59,125,270
59,126,265
59,127,259
60,49,6
60,50,13
60,51,16
60,52,12
60,53,12
60,54,12
60,55,12
60,56,11
60,57,11
60,58,12
60,59,14
60,60,23
60,61,32
60,62,36
60,63,48
60,64,73
60,65,84
60,66,86
60,67,92
60,68,93
60,69,90
60,70,86
60,71,80
60,72,84
60,73,96
60,74,105
60,75,115
60,76,115
60,77,111
60,78,109
60,79,107
60,80,104
60,81,102
60,82,104
60,83,108
60,84,111
60,85,116
60,86,122
60,87,130
60,88,142
60,89,148
60,90,152
60,91,154
60,92,154
60,93,153
60,94,152
60,95,150
60,96,149
60,97,152
60,98,156
60,99,159
60,100,159
60,101,158
60,102,162
60,103,171
60,104,183
60,105,198
60,106,220
60,107,232
60,108,236
60,109,242
60,110,244
60,111,243
60,112,246
60,113,252
60,114,260
60,115,263
60,116,276
60,117,287
60,118,282
60,119,279
60,120,286
60,121,286
60,122,294
60,123,299
60,124,267
60,125,257
60,126,254
60,127,250
61,49,6
61,50,12
61,51,14
61,52,12
61,53,12
61,54,12
61,55,12
61,56,11
61,57,11
61,58,15
61,59,23
61,60,29
61,61,34
61,62,40
61,63,57
61,64,81
61,65,86
61,66,87
61,67,90
61,68,91
61,69,90
61,70,88
61,71,89
61,72,92
61,73,97
61,74,103
61,75,113
61,76,113
61,77,110
61,78,107
61,79,106
61,80,107
61,81,111
61,82,114
61,83,116
61,84,117
61,85,123
61,86,130
61,87,137
61,88,147
61,89,153
61,90,155
61,91,156
61,92,156
61,93,155
61,94,153
61,95,151
61,96,152
61,97,155
61,98,157
61,99,158
61,100,156
61,101,157
61,102,162
61,103,171
61,104,187
61,105,205
61,106,216
61,107,225
61,108,233
61,109,236
61,110,237
61,111,236
61,112,240
61,113,246
61,114,249
61,115,256
61,116,273
61,117,284
61,118,276
61,119,275
61,120,274
61,121,269
61,122,281
61,123,275
61,124,249
61,125,248
61,126,251
61,127,253
62,48,1
62,49,8
62,50,11
62,51,13
62,52,12
62,53,12
62,54,12
62,55,12
62,56,12
62,57,13
62,58,18
62,59,27
62,60,31
62,61,36
62,62,45
62,63,65
62,64,81
62,65,84
62,66,84
62,67,86
62,68,90
62,69,93
62,70,91
62,71,91
62,72,93
62,73,97
62,74,102
62,75,109
62,76,111
62,77,108
62,78,106
62,79,112
62,80,125
62,81,124
62,82,119
62,83,120
62,84,125
62,85,131
62,86,139
62,87,148
62,88,155
62,89,162
62,90,165
62,91,160
62,92,156
62,93,154
62,94,152
62,95,151
62,96,153
62,97,154
62,98,156
62,99,156
62,100,153
62,101,155
62,102,161
62,103,172
62,104,192
62,105,205
62,106,209
62,107,224
62,108,229
62,109,229
62,110,229
62,111,230
62,112,233
62,113,237
62,114,243
62,115,251
62,116,268
62,117,270
62,118,259
62,119,256
62,120,252
62,121,250
62,122,254
62,123,249
62,124,242
62,125,249
62,126,252
62,127,251
63,48,1
63,49,9
63,50,12
63,51,13
63,52,13
63,53,13
63,54,13
63,55,13
63,56,14
63,57,17
63,58,23
63,59,29
63,60,31
63,61,37
63,62,51
63,63,68
63,64,80
63,65,81
63,66,81
63,67,85
63,68,91
63,69,95
63,70,93
63,71,92
63,72,93
63,73,97
63,74,101
63,75,108
63,76,110
63,77,107
63,78,112
63,79,127
63,80,131
63,81,126
63,82,124
63,83,128
63,84,133
63,85,140
63,86,154
63,87,162
63,88,164
63,89,166
63,90,166
63,91,161
63,92,157
63,93,154
63,94,154
63,95,154
63,96,153
63,97,151
63,98,154
63,99,154
63,100,150
63,101,153
63,102,161
63,103,172
63,104,191
63,105,203
63,106,210
63,107,222
63,108,220
63,109,221
63,110,226
63,111,226
63,112,228
63,113,231
63,114,238
63,115,245
63,116,251
63,117,249
63,118,244
63,119,240
63,120,238
63,121,241
63,122,246
63,123,249
63,124,254
63,125,252
63,126,249
63,127,243
64,48,3
64,49,12
64,50,14
64,51,17
64,52,25
64,53,23
64,54,19
64,55,18
64,56,19
64,57,24
64,58,29
64,59,30
64,60,33
64,61,46
64,62,66
64,63,78
64,64,80
64,65,78
64,66,80
64,67,88
64,68,96
64,69,98
64,70,96
64,71,94
64,72,96
64,73,98
64,74,101
64,75,107
64,76,108
64,77,111
64,78,121
64,79,124
64,80,125
64,81,128
64,82,129
64,83,134
64,84,140
64,85,145
64,86,154
64,87,155
64,88,153
64,89,156
64,90,160
64,91,161
64,92,159
64,93,159
64,94,157
64,95,156
64,96,152
64,97,149
64,98,151
64,99,153
64,100,149
64,101,152
64,102,160
64,103,171
64,104,196
64,105,206
64,106,211
64,107,211
64,108,208
64,109,211
64,110,216
64,111,219
64,112,223
64,113,225
64,114,229
64,115,236
64,116,240
64,117,241
64,118,237
64,119,232
64,120,231
64,121,236
64,122,245
64,123,257
64,124,255
64,125,246
64,126,242
64,127,235
65,46,1
65,47,4
65,48,9
65,49,12
65,50,14
65,51,17
65,52,27
65,53,30
65,54,28
65,55,27
65,56,27
65,57,29
65,58,29
65,59,29
65,60,35
65,61,53
65,62,73
65,63,82
65,64,81
65,65,80
65,66,84
65,67,92
65,68,101
65,69,102
65,70,98
65,71,97
65,72,96
65,73,97
65,74,101
65,75,107
65,76,110
65,77,117
65,78,122
65,79,121
65,80,124
65,81,131
65,82,132
65,83,136
65,84,143
65,85,145
65,86,146
65,87,145
65,88,146
65,89,151
65,90,158
65,91,160
65,92,160
65,93,159
65,94,158
65,95,157
65,96,153
65,97,149
65,98,147
65,99,147
65,100,147
65,101,151
65,102,159
65,103,171
65,104,194
65,105,201
65,106,204
65,107,204
65,108,203
65,109,202
65,110,207
65,111,217
65,112,221
65,113,222
65,114,225
65,115,229
65,116,235
65,117,236
65,118,232
65,119,229
65,120,229
65,121,233
65,122,234
65,123,236
65,124,233
65,125,231
65,126,231
65,127,225
66,45,1
66,46,6
66,47,10
66,48,10
66,49,11
66,50,14
66,51,16
66,52,21
66,53,29
66,54,30
66,55,30
66,56,29
66,57,29
66,58,29
66,59,31
66,60,37
66,61,55
66,62,76
66,63,86
66,64,86
66,65,86
66,66,90
66,67,96
66,68,103
66,69,103
66,70,99
66,71,98
66,72,97
66,73,98
66,74,102
66,75,108
66,76,114
66,77,120
66,78,119
66,79,120
66,80,127
66,81,132
66,82,134
66,83,135
66,84,137
66,85,138
66,86,140
66,87,141
66,88,144
66,89,150
66,90,156
66,91,161
66,92,162
66,93,162
66,94,159
66,95,157
66,96,153
66,97,148
66,98,146
66,99,144
66,100,144
66,101,149
66,102,157
66,103,169
66,104,187
66,105,198
66,106,200
66,107,200
66,108,197
66,109,196
66,110,201
66,111,210
66,112,217
66,113,219
66,114,222
66,115,222
66,116,226
66,117,227
66,118,224
66,119,223
66,120,226
66,121,230
66,122,226
66,123,220
66,124,219
66,125,225
66,126,224
66,127,217
67,45,2
67,46,8
67,47,8
67,48,9
67,49,9
67,50,11
67,51,15
67,52,18
67,53,27
67,54,31
67,55,27
67,56,27
67,57,29
67,58,30
67,59,33
67,60,41
67,61,61
67,62,77
67,63,84
67,64,87
67,65,89
67,66,92
67,67,97
67,68,102
67,69,101
67,70,100
67,71,99
67,72,99
67,73,100
67,74,105
67,75,114
67,76,119
67,77,119
67,78,118
67,79,122
67,80,128
67,81,131
67,82,133
67,83,133
67,84,133
67,85,133
67,86,136
67,87,139
67,88,142
67,89,149
67,90,155
67,91,160
67,92,162
67,93,161
67,94,159
67,95,156
67,96,152
67,97,149
67,98,147
67,99,144
67,100,142
67,101,146
67,102,154
67,103,164
67,104,178
67,105,191
67,106,196
67,107,197
67,108,195
67,109,193
67,110,195
67,111,201
67,112,209
67,113,214
67,114,215
67,115,214
67,116,217
67,117,217
67,118,216
67,119,217
67,120,219
67,121,223
67,122,222
67,123,220
67,124,218
67,125,220
67,126,218
67,127,210
68,45,2
68,46,8
68,47,9
68,48,8
68,49,7
68,50,8
68,51,11
68,52,16
68,53,23
68,54,29
68,55,25
68,56,27
68,57,31
68,58,34
68,59,39
68,60,50
68,61,68
68,62,79
68,63,84
68,64,86
68,65,89
68,66,92
68,67,98
68,68,99
68,69,99
68,70,100
68,71,100
68,72,101
68,73,102
68,74,111
68,75,119
68,76,119
68,77,115
68,78,118
68,79,124
68,80,127
68,81,128
68,82,130
68,83,130
68,84,130
68,85,130
68,86,134
68,87,139
68,88,139
68,89,144
68,90,148
68,91,155
68,92,161
68,93,159
68,94,155
68,95,152
68,96,148
68,97,146
68,98,145
68,99,141
68,100,139
68,101,142
68,102,147
68,103,156
68,104,171
68,105,184
68,106,192
68,107,194
68,108,192
68,109,189
68,110,189
68,111,192
68,112,202
68,113,207
68,114,207
68,115,208
68,116,208
68,117,209
68,118,208
68,119,211
68,120,213
68,121,216
68,122,222
68,123,221
68,124,217
68,125,218
68,126,213
68,127,201
69,45,1
69,46,8
69,47,11
69,48,9
69,49,7
69,50,8
69,51,12
69,52,16
69,53,21
69,54,27
69,55,26
69,56,31
69,57,37
69,58,43
69,59,48
69,60,60
69,61,76
69,62,82
69,63,83
69,64,86
69,65,90
69,66,92
69,67,98
69,68,99
69,69,104
69,70,106
69,71,102
69,72,99
69,73,103
69,74,111
69,75,115
69,76,112
69,77,111
69,78,117
69,79,123
69,80,125
69,81,127
69,82,127
69,83,127
69,84,127
69,85,128
69,86,132
69,87,137
69,88,139
69,89,141
69,90,145
69,91,150
69,92,156
69,93,155
69,94,151
69,95,148
69,96,145
69,97,143
69,98,141
69,99,139
69,100,137
69,101,139
69,102,144
69,103,154
69,104,167
69,105,178
69,106,190
69,107,192
69,108,189
69,109,184
69,110,182
69,111,187
69,112,195
69,113,203
69,114,202
69,115,201
69,116,204
69,117,204
69,118,204
69,119,206
69,120,208
69,121,210
69,122,216
69,123,213
69,124,207
69,125,209
69,126,201
69,127,193
70,45,1
70,46,7
70,47,9
70,48,9
70,49,8
70,50,11
70,51,14
70,52,16
70,53,20
70,54,27
70,55,29
70,56,42
70,57,49
70,58,54
70,59,57
70,60,70
70,61,81
70,62,83
70,63,85
70,64,89
70,65,91
70,66,95
70,67,99
70,68,105
70,69,110
70,70,107
70,71,101
70,72,96
70,73,99
70,74,105
70,75,108
70,76,109
70,77,110
70,78,117
70,79,123
70,80,126
70,81,125
70,82,125
70,83,124
70,84,125
70,85,127
70,86,130
70,87,135
70,88,137
70,89,139
70,90,142
70,91,146
70,92,152
70,93,151
70,94,147
70,95,142
70,96,142
70,97,141
70,98,140
70,99,137
70,100,136
70,101,137
70,102,141
70,103,151
70,104,164
70,105,174
70,106,184
70,107,187
70,108,185
70,109,179
70,110,176
70,111,181
70,112,191
70,113,200
70,114,200
70,115,199
