x,y,clc
5,73,17
5,74,25
5,75,20
5,76,20
5,77,17
5,78,21
5,79,21
5,80,17
5,81,25
5,82,21
5,83,21
5,84,28
5,85,26
5,86,26
5,87,21
5,88,20
5,89,20
5,90,28
5,91,20
5,92,25
5,93,17
5,94,20
5,95,20
5,96,21
5,97,21
5,98,21
5,99,25
5,100,17
5,101,17
5,102,17
5,103,17
5,104,17
5,105,17
5,106,17
5,107,17
5,108,20
5,109,20
5,110,21
5,111,20
5,112,29
5,113,21
5,114,29
5,115,29
5,116,25
5,117,17
5,118,17
5,119,21
5,120,17
5,121,21
5,122,28
5,123,28
5,124,17
5,125,28
5,126,28
5,127,28
6,68,28
6,69,17
6,70,17
6,71,17
6,72,17
6,73,21
6,74,20
6,75,20
6,76,21
6,77,17
6,78,17
6,79,21
6,80,17
6,81,28
6,82,21
6,83,21
6,84,28
6,85,28
6,86,25
6,87,21
6,88,21
6,89,28
6,90,28
6,91,20
6,92,21
6,93,21
6,94,20
6,95,20
6,96,21
6,97,21
6,98,25
6,99,25
6,100,17
6,101,17
6,102,17
6,103,17
6,104,17
6,105,17
6,106,21
6,107,21
6,108,25
6,109,21
6,110,21
6,111,29
6,112,29
6,113,21
6,114,21
6,115,20
6,116,25
6,117,25
6,118,17
6,119,28
6,120,17
6,121,21
6,122,21
6,123,28
6,124,17
6,125,17
6,126,17
6,127,20
7,67,21
7,68,28
7,69,17
7,70,17
7,71,20
7,72,20
7,73,21
7,74,21
7,75,28
7,76,21
7,77,21
7,78,17
7,79,17
7,80,20
7,81,28
7,82,21
7,83,21
7,84,28
7,85,28
7,86,25
7,87,21
7,88,21
7,89,21
7,90,21
7,91,17
7,92,21
7,93,21
7,94,21
7,95,21
7,96,17
7,97,21
7,98,21
7,99,2
7,100,17
7,101,17
7,102,17
7,103,17
7,104,17
7,105,21
7,106,21
7,107,21
7,108,25
7,109,21
7,110,21
7,111,29
7,112,21
7,113,21
7,114,20
7,115,20
7,116,17
7,117,17
7,118,17
7,119,28
7,120,17
7,121,17
7,122,20
7,123,20
7,124,28
7,125,17
7,126,20
7,127,20
8,66,28
8,67,17
8,68,28
8,69,28
8,70,28
8,71,28
8,72,20
8,73,28
8,74,28
8,75,28
8,76,25
8,77,25
8,78,25
8,79,20
8,80,25
8,81,20
8,82,21
8,83,18
8,84,28
8,85,28
8,86,25
8,87,25
8,88,25
8,89,17
8,90,17
8,91,21
8,92,21
8,93,21
8,94,21
8,95,17
8,96,17
8,97,17
8,98,25
8,99,17
8,100,25
8,101,17
8,102,17
8,103,17
8,104,17
8,105,21
8,106,21
8,107,17
8,108,17
8,109,21
8,110,21
8,111,20
8,112,20
8,113,28
8,114,28
8,115,29
8,116,17
8,117,17
8,118,17
8,119,28
8,120,17
8,121,17
8,122,17
8,123,17
8,124,20
8,125,20
8,126,20
8,127,17
9,65,28
9,66,28
9,67,28
9,68,28
9,69,28
9,70,28
9,71,28
9,72,21
9,73,21
9,74,17
9,75,17
9,76,17
9,77,25
9,78,17
9,79,17
9,80,25
9,81,25
9,82,17
9,83,17
9,84,21
9,85,21
9,86,21
9,87,17
9,88,25
9,89,17
9,90,17
9,91,17
9,92,21
9,93,21
9,94,21
9,95,17
9,96,17
9,97,17
9,98,17
9,99,17
9,100,21
9,101,21
9,102,21
9,103,21
9,104,21
9,105,21
9,106,17
9,107,17
9,108,21
9,109,21
9,110,17
9,111,28
9,112,28
9,113,29
9,114,29
9,115,29
9,116,17
9,117,17
9,118,17
9,119,17
9,120,20
9,121,20
9,122,20
9,123,20
9,124,20
9,125,20
9,126,20
9,127,20
10,64,28
10,65,28
10,66,28
10,67,28
10,68,28
10,69,28
10,70,28
10,71,21
10,72,28
10,73,28
10,74,17
10,75,17
10,76,17
10,77,17
10,78,17
10,79,17
10,80,25
10,81,25
10,82,17
10,83,17
10,84,17
10,85,21
10,86,17
10,87,17
10,88,17
10,89,17
10,90,17
10,91,17
10,92,21
10,93,21
10,94,17
10,95,17
10,96,17
10,97,17
10,98,21
10,99,21
10,100,21
10,101,21
10,102,21
10,103,21
10,104,21
10,105,17
10,106,17
10,107,17
10,108,21
10,109,17
10,110,17
10,111,17
10,112,29
10,113,29
10,114,29
10,115,29
10,116,21
10,117,21
10,118,17
10,119,17
10,120,20
10,121,20
10,122,20
10,123,20
10,124,20
10,125,20
10,126,20
10,127,20
11,64,28
11,65,17
11,66,28
11,67,28
11,68,21
11,69,21
11,70,20
11,71,21
11,72,17
11,73,17
11,74,17
11,75,17
11,76,17
11,77,17
11,78,17
11,79,17
11,80,21
11,81,20
11,82,17
11,83,17
11,84,17
11,85,17
11,86,17
11,87,17
11,88,17
11,89,17
11,90,17
11,91,17
11,92,21
11,93,17
11,94,17
11,95,17
11,96,17
11,97,20
11,98,21
11,99,21
11,100,20
11,101,20
11,102,21
11,103,21
11,104,17
11,105,17
11,106,17
11,107,17
11,108,17
11,109,28
11,110,28
11,111,17
11,112,29
11,113,21
11,114,17
11,115,17
11,116,21
11,117,17
11,118,17
11,119,17
11,120,20
11,121,20
11,122,20
11,123,20
11,124,20
11,125,20
11,126,20
11,127,17
12,66,28
12,67,28
12,68,17
12,69,17
12,70,17
12,71,28
12,72,17
12,73,17
12,74,17
12,75,17
12,76,17
12,77,17
12,78,17
12,79,17
12,80,17
12,81,17
12,82,17
12,84,17
12,86,21
12,87,21
12,94,12
12,95,17
12,96,17
12,97,21
12,98,21
12,99,21
12,100,21
12,101,17
12,102,21
12,103,21
12,104,17
12,105,17
12,106,17
12,107,17
12,108,20
12,109,20
12,110,17
12,111,17
12,112,17
12,113,17
12,114,28
12,115,17
12,116,20
12,117,17
12,118,3
12,119,13
12,120,13
12,121,13
12,122,20
12,123,20
12,124,17
12,125,17
12,126,17
12,127,17
13,67,17
13,68,17
13,69,17
13,70,17
13,71,17
13,72,17
13,73,17
13,74,17
13,75,17
13,76,17
13,94,12
13,95,12
13,96,20
13,97,21
13,98,21
13,99,21
13,100,21
13,101,17
13,102,21
13,103,20
13,104,17
13,105,20
13,106,17
13,107,20
13,108,20
13,109,20
13,110,17
13,111,17
13,112,17
13,113,17
13,114,17
13,115,17
13,116,20
13,117,20
13,118,3
13,119,13
13,120,20
13,121,17
13,122,17
13,123,20
13,124,17
13,125,17
13,126,17
13,127,17
14,67,17
14,68,17
14,69,17
14,70,17
14,71,17
14,72,17
14,73,17
14,74,17
14,75,17
14,95,12
14,96,20
14,97,17
14,98,21
14,99,21
14,100,17
14,101,17
14,102,17
14,103,17
14,104,17
14,105,20
14,106,17
14,107,20
14,108,17
14,109,20
14,110,17
14,111,17
14,112,12
14,113,12
14,114,17
14,115,17
14,116,17
14,117,20
14,118,28
14,119,20
14,120,17
14,121,20
14,122,17
14,123,17
14,124,17
14,125,17
14,126,17
14,127,28
15,68,17
15,69,17
15,70,17
15,71,17
15,72,17
15,96,17
15,97,17
15,98,17
15,99,17
15,100,17
15,101,17
15,102,17
15,103,17
15,104,20
15,105,6
15,106,20
15,107,12
15,108,17
15,109,17
15,110,17
15,111,17
15,112,12
15,113,12
15,114,17
15,115,17
15,116,17
15,117,28
15,118,28
15,119,17
15,120,17
15,121,17
15,122,17
15,123,17
15,124,21
15,125,21
15,126,21
15,127,29
16,96,12
16,97,12
16,98,17
16,99,12
16,100,17
16,101,2
16,102,17
16,103,17
16,104,20
16,105,20
16,106,17
16,107,17
16,108,17
16,109,20
16,110,17
16,111,17
16,112,17
16,113,17
16,114,17
16,115,17
16,116,28
16,117,23
16,118,23
16,119,23
16,120,17
16,121,17
16,122,21
16,123,21
16,124,21
16,125,21
16,126,20
16,127,21
17,97,13
17,98,12
17,99,12
17,100,2
17,101,2
17,102,13
17,103,13
17,104,13
17,105,20
17,106,17
17,107,17
17,108,17
17,109,17
17,110,17
17,111,17
17,112,17
17,113,17
17,114,28
17,115,28
17,116,28
17,117,23
17,118,23
17,119,23
17,120,21
17,121,21
17,122,21
17,123,29
17,124,21
17,125,21
17,126,29
17,127,21
18,97,13
18,98,13
18,99,13
18,100,14
18,101,13
18,102,13
18,103,13
18,104,17
18,105,13
18,106,17
18,107,17
18,108,17
18,109,17
18,110,17
18,111,17
18,112,17
18,113,28
18,114,28
18,115,21
18,116,21
18,117,29
18,118,23
18,119,23
18,120,21
18,121,21
18,122,21
18,123,21
18,124,29
18,125,21
18,126,28
18,127,29
19,98,13
19,99,40
19,100,14
19,101,14
19,102,6
19,103,20
19,104,17
19,105,17
19,106,17
19,107,17
19,108,17
19,109,17
19,110,4
19,111,21
19,112,17
19,113,17
19,114,28
19,115,21
19,116,29
19,117,29
19,118,29
19,119,23
19,120,23
19,121,29
19,122,29
19,123,29
19,124,29
19,125,21
19,126,28
19,127,28
20,99,14
20,100,14
20,101,3
20,102,3
20,103,20
20,104,17
20,105,17
20,106,17
20,107,17
20,108,17
20,109,21
20,110,21
20,111,21
20,112,28
20,113,28
20,114,29
20,115,29
20,116,28
20,117,28
20,118,21
20,119,21
20,120,28
20,121,24
20,122,23
20,123,28
20,124,29
20,125,29
20,126,29
20,127,29
21,100,14
21,101,3
21,102,20
21,103,20
21,104,17
21,105,17
21,106,28
21,107,28
21,108,21
21,109,21
21,110,21
21,111,21
21,112,28
21,113,17
21,114,23
21,115,21
21,116,28
21,117,28
21,118,21
21,119,23
21,120,28
21,121,23
21,122,23
21,123,29
21,124,29
21,125,29
21,126,29
21,127,29
22,99,13
22,100,13
22,101,20
22,102,17
22,103,17
22,104,17
22,105,28
22,106,28
22,107,23
22,108,21
22,109,17
22,110,28
22,111,28
22,112,23
22,113,23
22,114,23
22,115,23
22,116,23
22,117,28
22,118,28
22,119,23
22,120,28
22,121,26
22,122,26
22,123,21
22,124,29
22,125,29
22,126,29
22,127,29
23,99,13
23,100,20
23,101,20
23,102,17
23,103,17
23,104,28
23,105,28
23,106,23
23,107,23
23,108,23
23,109,23
23,110,28
23,111,28
23,112,23
23,113,26
23,114,28
23,115,23
23,116,23
23,117,28
23,118,28
23,119,28
23,120,28
23,121,26
23,122,26
23,123,21
23,124,29
23,125,29
23,126,29
23,127,29
24,100,3
24,101,17
24,102,17
24,103,17
24,104,28
24,105,23
24,106,23
24,107,23
24,108,23
24,109,23
24,110,23
24,111,28
24,112,28
24,113,28
24,114,28
24,115,29
24,116,28
24,117,26
24,118,28
24,119,28
24,120,29
24,121,29
24,122,29
24,123,29
24,124,21
24,125,21
24,126,28
24,127,28
25,100,2
25,101,2
25,102,2
25,103,2
25,104,28
25,105,23
25,106,23
25,107,23
25,108,23
25,109,23
25,110,23
25,111,28
25,112,28
25,113,28
25,114,28
25,115,29
25,116,26
25,117,26
25,118,28
25,119,28
25,120,29
25,121,29
25,122,29
25,123,29
25,124,29
25,125,23
25,126,28
25,127,28
26,100,1
26,101,1
26,102,4
26,103,17
26,104,28
26,105,23
26,106,23
26,107,18
26,108,23
26,109,23
26,110,28
26,111,28
26,112,28
26,113,28
26,114,29
26,115,29
26,116,28
26,117,23
26,118,23
26,119,29
26,120,29
26,121,29
26,122,29
26,123,29
26,124,29
26,125,29
26,126,29
26,127,25
27,99,5
27,100,2
27,101,1
27,102,17
27,103,17
27,104,28
27,105,28
27,106,23
27,107,18
27,108,23
27,109,23
27,110,28
27,111,28
27,112,28
27,113,28
27,114,20
27,115,20
27,116,28
27,117,29
27,118,29
27,119,29
27,120,29
27,121,29
27,122,29
27,123,29
27,124,29
27,125,29
27,126,21
27,127,21
28,100,2
28,101,17
28,102,17
28,103,21
28,104,28
28,105,28
28,106,28
28,107,23
28,108,18
28,109,23
28,110,23
28,111,25
28,112,25
28,113,25
28,114,25
28,115,20
28,116,21
28,117,21
28,118,28
28,119,28
28,120,29
28,121,28
28,122,28
28,123,29
28,124,20
28,125,21
28,126,21
28,127,29
29,100,17
29,101,17
29,102,21
29,103,21
29,104,21
29,105,21
29,106,24
29,107,23
29,108,18
29,109,23
29,110,23
29,111,23
29,112,25
29,113,25
29,114,25
29,115,25
29,116,28
29,117,2
29,118,26
29,119,26
29,120,28
29,121,28
29,122,28
29,123,28
29,124,20
29,125,24
29,126,24
29,127,23
30,100,17
30,101,21
30,102,21
30,103,21
30,104,21
30,105,21
30,106,23
30,107,24
30,108,18
30,109,18
30,110,18
30,111,18
30,112,25
30,113,25
30,114,25
30,115,25
30,116,28
30,117,25
30,118,26
30,119,26
30,120,28
30,121,28
30,122,28
30,123,29
30,124,24
30,125,24
30,126,23
30,127,23
31,87,28
31,88,28
31,89,17
31,92,17
31,93,17
31,94,17
31,99,17
31,100,21
31,101,21
31,102,21
31,103,17
31,104,23
31,105,23
31,106,23
31,107,24
31,108,23
31,109,23
31,110,23
31,111,18
31,112,25
31,113,25
31,114,25
31,115,29
31,116,25
31,117,25
31,118,25
31,119,28
31,120,28
31,121,29
31,122,29
31,123,29
31,124,24
31,125,24
31,126,24
31,127,23
32,86,28
32,87,28
32,88,17
32,89,17
32,90,17
32,91,17
32,92,17
32,93,21
32,94,28
32,95,28
32,96,21
32,97,21
32,98,28
32,99,28
32,100,29
32,101,29
32,102,21
32,103,21
32,104,28
32,105,28
32,106,29
32,107,26
32,108,24
32,109,24
32,110,23
32,111,23
32,112,23
32,113,24
32,114,24
32,115,21
32,116,24
32,117,24
32,118,21
32,119,21
32,120,24
32,121,24
32,122,24
32,123,24
32,124,29
32,125,29
32,126,29
32,127,23
33,86,28
33,87,28
33,88,17
33,89,17
33,90,17
33,91,17
33,92,17
33,93,17
33,94,28
33,95,28
33,96,28
33,97,18
33,98,18
33,99,18
33,100,29
33,101,29
33,102,21
33,103,28
33,104,28
33,105,28
33,106,29
33,107,26
33,108,24
33,109,24
33,110,24
33,111,23
33,112,23
33,113,23
33,114,24
33,115,24
33,116,24
33,117,24
33,118,21
33,119,24
33,120,24
33,121,24
33,122,24
33,123,24
33,124,29
33,125,29
33,126,23
33,127,23
34,85,28
34,86,28
34,87,17
34,88,28
34,89,17
34,90,17
34,91,17
34,92,17
34,93,17
34,94,28
34,95,17
34,96,28
34,97,28
34,98,29
34,99,24
34,100,28
34,101,29
34,102,29
34,103,28
34,104,28
34,105,29
34,106,29
34,107,26
34,108,32
34,109,24
34,110,24
34,111,24
34,112,23
34,113,23
34,114,28
34,115,28
34,116,24
34,117,24
34,118,25
34,119,24
34,120,24
34,121,24
34,122,24
34,123,29
34,124,29
34,125,29
34,126,23
34,127,17
35,86,28
35,87,28
35,88,17
35,89,17
35,90,17
35,91,17
35,92,28
35,93,17
35,94,17
35,95,17
35,96,28
35,97,29
35,98,29
35,99,29
35,100,28
35,101,28
35,102,26
35,103,26
35,104,32
35,105,29
35,106,23
35,107,23
35,108,32
35,109,25
35,110,25
35,111,24
35,112,24
35,113,28
35,114,28
35,115,24
35,116,24
35,117,24
35,118,21
35,119,24
35,120,24
35,121,24
35,122,29
35,123,29
35,124,29
35,125,29
35,126,21
35,127,21
36,88,28
36,89,28
36,90,28
36,91,17
36,92,17
36,93,28
36,94,28
36,95,26
36,96,28
36,97,28
36,98,29
36,99,24
36,100,24
36,101,24
36,102,24
36,103,29
36,104,29
36,105,29
36,106,23
36,107,23
36,108,25
36,109,25
36,110,25
36,111,29
36,112,25
36,113,25
36,114,25
36,115,25
36,116,24
36,117,24
36,118,24
36,119,24
36,120,24
36,121,24
36,122,23
36,123,21
36,124,17
36,125,17
36,126,21
36,127,21
37,88,28
37,89,28
37,90,28
37,91,28
37,92,28
37,93,28
37,94,26
37,95,26
37,96,28
37,97,24
37,98,29
37,99,24
37,100,24
37,101,24
37,102,29
37,103,29
37,104,29
37,105,29
37,106,23
37,107,29
37,108,25
37,109,29
37,110,25
37,111,25
37,112,29
37,113,25
37,114,24
37,115,24
37,116,24
37,117,24
37,118,24
37,119,24
37,120,25
37,121,25
37,122,21
37,123,21
37,124,28
37,125,17
37,126,17
37,127,29
38,88,28
38,89,28
38,90,28
38,91,28
38,92,28
38,93,28
38,94,26
38,95,26
38,96,24
38,97,24
38,98,24
38,99,24
38,100,24
38,101,32
38,102,29
38,103,29
38,104,29
38,105,23
38,106,23
38,107,29
38,108,25
38,109,29
38,110,29
38,111,25
38,112,29
38,113,24
38,114,24
38,115,24
38,116,24
38,117,23
38,118,23
38,119,23
38,120,25
38,121,21
38,122,21
38,123,21
38,124,29
38,125,17
38,126,28
38,127,28
39,87,28
39,88,28
39,89,28
39,90,28
39,91,28
39,92,28
39,93,28
39,94,26
39,95,26
39,96,32
39,97,24
39,98,24
39,99,24
39,100,32
39,101,29
39,102,29
39,103,29
39,104,29
39,105,23
39,106,29
39,107,29
39,108,29
39,109,29
39,110,29
39,111,29
39,112,29
39,113,29
39,114,24
39,115,24
39,116,25
39,117,23
39,118,23
39,119,23
39,120,28
39,121,21
39,122,21
39,123,21
39,124,29
39,125,28
39,126,28
39,127,28
40,85,17
40,86,17
40,87,17
40,88,29
40,89,29
40,90,28
40,91,28
40,92,28
40,93,21
40,94,21
40,95,21
40,96,29
40,97,29
40,98,29
40,99,29
40,100,29
40,101,29
40,102,29
40,103,21
40,104,24
40,105,24
40,106,24
40,107,24
40,108,24
40,109,28
40,110,28
40,111,29
40,112,24
40,113,24
40,114,24
40,115,24
40,116,24
40,117,25
40,118,23
40,119,21
40,120,21
40,121,21
40,122,21
40,123,21
40,124,21
40,125,21
40,126,21
40,127,28
41,84,17
41,85,17
41,86,17
41,87,17
41,88,29
41,89,26
41,90,26
41,91,28
41,92,21
41,93,26
41,94,21
41,95,21
41,96,29
41,97,29
41,98,29
41,99,29
41,100,29
41,101,29
41,102,29
41,103,29
41,104,24
41,105,24
41,106,24
41,107,24
41,108,28
41,109,32
41,110,32
41,111,24
41,112,24
41,113,26
41,114,26
41,115,24
41,116,24
41,117,25
41,118,23
41,119,17
41,120,17
41,121,29
41,122,28
41,123,28
41,124,21
41,125,21
41,126,21
41,127,21
42,83,20
42,84,17
42,85,17
42,86,17
42,87,17
42,88,26
42,89,26
42,90,26
42,91,26
42,92,26
42,93,26
42,94,21
42,95,21
42,96,29
42,97,29
42,98,29
42,99,29
42,100,29
42,101,29
42,102,32
42,103,24
42,104,24
42,105,24
42,106,24
42,107,24
42,108,32
42,109,32
42,110,32
42,111,32
42,112,26
42,113,26
42,114,26
42,115,26
42,116,28
42,117,21
42,118,17
42,119,17
42,120,17
42,121,17
42,122,20
42,123,28
42,124,21
42,125,28
42,126,21
42,127,21
43,82,20
43,83,20
43,84,17
43,85,17
43,86,29
43,87,29
43,88,26
43,89,26
43,90,26
43,91,26
43,92,31
43,93,31
43,94,31
43,95,26
43,96,24
43,97,24
43,98,29
43,99,32
43,100,32
43,101,32
43,102,32
43,103,24
43,104,32
43,105,32
43,106,24
43,107,24
43,108,28
43,109,32
43,110,32
43,111,32
43,112,28
43,113,28
43,114,26
43,115,28
43,116,21
43,117,21
43,118,21
43,119,21
43,120,17
43,121,17
43,122,20
43,123,20
43,124,28
43,125,28
43,126,17
43,127,28
44,80,17
44,81,20
44,82,20
44,83,20
44,84,17
44,85,17
44,86,18
44,87,18
44,88,29
44,89,24
44,90,24
44,91,29
44,92,24
44,93,31
44,94,31
44,95,31
44,96,24
44,97,24
44,98,24
44,99,29
44,100,29
44,101,29
44,102,31
44,103,31
44,104,31
44,105,31
44,106,24
44,107,24
44,108,24
44,109,24
44,110,28
44,111,32
44,112,28
44,113,21
44,114,21
44,115,21
44,116,29
44,117,29
44,118,29
44,119,21
44,120,20
44,121,17
44,122,17
44,123,28
44,124,28
44,125,28
44,126,28
44,127,26
45,80,18
45,81,20
45,82,20
45,83,17
45,84,17
45,85,28
45,86,24
45,87,24
45,88,24
45,89,24
45,90,24
45,91,24
45,92,24
45,93,24
45,94,31
45,95,31
45,96,29
45,97,29
45,98,29
45,99,29
45,100,31
45,101,31
45,102,31
45,103,31
45,104,31
45,105,31
45,106,29
45,107,29
45,108,24
45,109,24
45,110,28
45,111,28
45,112,21
45,113,21
45,114,21
45,115,21
45,116,29
45,117,29
45,118,29
45,119,29
45,120,20
45,121,20
45,122,17
45,123,28
45,124,28
45,125,26
45,126,26
45,127,26
46,80,17
46,81,20
46,82,17
46,83,17
46,84,26
46,85,24
46,86,24
46,87,24
46,88,29
46,89,29
46,90,29
46,91,29
46,92,29
46,93,29
46,94,31
46,95,31
46,96,29
46,97,29
46,98,29
46,99,29
46,100,31
46,101,31
46,102,31
46,103,31
46,104,24
46,105,24
46,106,24
46,107,29
46,108,24
46,109,29
46,110,21
46,111,21
46,112,21
46,113,21
46,114,21
46,115,21
46,116,17
46,117,17
46,118,29
46,119,21
46,120,20
46,121,20
46,122,28
46,123,28
46,124,28
46,125,28
46,126,26
46,127,26
47,78,17
47,79,17
47,80,28
47,81,28
47,82,17
47,83,17
47,84,26
47,85,23
47,86,23
47,87,24
47,88,29
47,89,29
47,90,29
47,91,29
47,92,29
47,93,29
47,94,24
47,95,31
47,96,29
47,97,24
47,98,24
47,99,31
47,100,31
47,101,24
47,102,24
47,103,24
47,104,24
47,105,24
47,106,24
47,107,29
47,108,21
47,109,21
47,110,21
47,111,17
47,112,17
47,113,21
47,114,21
47,115,25
47,116,24
47,117,24
47,118,21
47,119,4
47,120,20
47,121,28
47,122,17
47,123,17
47,124,28
47,125,28
47,126,28
47,127,28
48,75,18
48,76,20
48,77,21
48,78,21
48,79,21
48,80,28
48,81,28
48,82,21
48,83,26
48,84,25
48,85,25
48,86,26
48,87,29
48,88,24
48,89,24
48,90,24
48,91,24
48,92,32
48,93,31
48,94,31
48,95,31
48,96,31
48,97,31
48,98,31
48,99,31
48,100,32
48,101,24
48,102,24
48,103,24
48,104,28
48,105,28
48,106,28
48,107,25
48,108,21
48,109,21
48,110,21
48,111,17
48,112,17
48,113,21
48,114,21
48,115,21
48,116,21
48,117,21
48,118,21
48,119,21
48,120,17
48,121,17
48,122,17
48,123,28
48,124,28
48,125,28
48,126,28
48,127,28
49,73,18
49,74,18
49,75,18
49,76,20
49,77,18
49,78,18
49,79,21
49,80,28
49,81,28
49,82,28
49,83,28
49,84,25
49,85,26
49,86,26
49,87,29
49,88,24
49,89,24
49,90,24
49,91,24
49,92,24
49,93,31
49,94,31
49,95,31
49,96,31
49,97,31
49,98,31
49,99,31
49,100,24
49,101,24
49,102,28
49,103,28
49,104,23
49,105,23
49,106,28
49,107,25
49,108,17
49,109,17
49,110,16
49,111,17
49,112,17
49,113,21
49,114,21
49,115,24
49,116,28
49,117,28
49,118,21
49,119,21
49,120,17
49,121,28
49,122,17
49,123,28
49,124,28
49,125,28
49,126,28
49,127,24
50,72,18
50,73,18
50,74,18
50,75,18
50,76,20
50,77,28
50,78,28
50,79,28
50,80,28
50,81,28
50,82,28
50,83,25
50,84,26
50,85,26
50,86,26
50,87,25
50,88,24
50,89,24
50,90,24
50,91,24
50,92,24
50,93,24
50,94,24
50,95,24
50,96,31
50,97,31
50,98,24
50,99,24
50,100,24
50,101,24
50,102,26
50,103,28
50,104,23
50,105,23
50,106,23
50,107,20
50,108,17
50,109,17
50,110,16
50,111,17
50,112,17
50,113,17
50,114,17
50,115,17
50,116,28
50,117,21
50,118,21
50,119,21
50,120,28
50,121,28
50,122,28
50,123,28
50,124,28
50,125,28
50,126,28
50,127,24
51,71,18
51,72,20
51,73,20
51,74,18
51,75,18
51,76,28
51,77,28
51,78,28
51,79,28
51,80,25
51,81,28
51,82,23
51,83,26
51,84,26
51,85,29
51,86,25
51,87,25
51,88,24
51,89,24
51,90,24
51,91,24
51,92,24
51,93,25
51,94,25
51,95,24
51,96,25
51,97,24
51,98,24
51,99,24
51,100,24
51,101,21
51,102,26
51,103,28
51,104,28
51,105,28
51,106,23
51,107,20
51,108,17
51,109,17
51,110,17
51,111,17
51,112,17
51,113,17
51,114,17
51,115,17
51,116,17
51,117,17
51,118,21
51,119,21
51,120,28
51,121,28
51,122,28
51,123,28
51,124,28
51,125,28
51,126,28
51,127,4
52,68,18
52,69,18
52,70,18
52,71,18
52,72,32
52,73,32
52,74,18
52,75,18
52,76,28
52,77,28
52,78,28
52,79,25
52,80,28
52,81,26
52,82,26
52,83,26
52,84,23
52,85,29
52,86,29
52,87,29
52,88,32
52,89,24
52,90,28
52,91,28
52,92,24
52,93,25
52,94,28
52,95,28
52,96,24
52,97,24
52,98,32
52,99,28
52,100,24
52,101,26
52,102,26
