x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
144,197,68,2.3,4.9,1.4,4.2,14.4,0.2,10.3,18.9,2.7,8.7,0,1692740,2
144,198,40,0.6,1.6,1.7,4,4.7,0.4,7,14,0.9,5.1,0,1052772.5,4
144,199,8,0.2,0.2,0.5,0.6,0.8,0,1.5,2.8,0.3,1.1,0,225800.8,1
144,243,18,0.1,0.5,0.5,1,1.4,0.1,4.1,6.2,0.7,3.4,0,438592.5,2
144,244,69,0.2,1.3,1.2,2.4,4.3,0.2,11.7,33,1.6,13.1,0,1732647.8,3
144,245,44,0.2,4.2,1.8,4.3,7.6,0.9,5,15.1,1.6,3.3,0,941659.2,3
144,246,12,0,1.1,0.4,1.3,1.1,0.3,0.9,4.7,1,1.2,0,277929.6,3
144,250,9,0.2,0.7,0.5,0.6,1.6,0.2,1.9,2.8,0.2,0.3,0,203104,3
144,251,2,0,0.2,0.1,0.1,0.3,0.1,0.6,0.6,0,0,0,44214.6,1
144,252,45,2.2,3.6,5.4,2.4,9.2,0.2,7,14,1,0,0,994518.9,1
144,253,7,0.2,0.4,0.4,0.8,1.4,0.2,1.2,1.2,0.7,0.5,0,159497.9,2
145,184,6,0.5,0.4,0.1,1.2,0.8,0.2,0,2.2,0.4,0.2,0,124151.4,3
145,197,53,1.3,1.4,1.8,5.4,6.1,0,11.3,17.2,3.1,5.4,0,1543890.9,4
145,198,137,5.2,3.3,5.6,25.9,22.1,2,17.1,26.9,4.3,24.6,0,3399039.8,1
145,199,43,0.6,1.1,2.5,3.3,4.3,0,8.4,15.3,1.4,6.1,0,1213679.1,4
145,200,3,0.2,0.2,0.1,0.6,0.4,0.1,0,1.1,0.2,0.1,0,62075.7,1
145,243,33,0.2,1.2,1.4,1.7,2.4,0.2,8.4,10,1.7,5.8,0,787333.7,3
145,244,36.5,0.2,1.2,1.5,2,2.7,0.3,9.4,11,1.8,6.4,0,870838.8,4
145,245,13,0,1.2,0.3,1.5,0.9,0.3,0.9,5.2,1.2,1.5,0,306559.9,2
145,247,4,0.1,0.3,0.4,0.7,0.3,0.2,0.4,1,0.3,0.3,0,96812.6,2
145,252,4,0,0.4,0.1,0.2,0.7,0.1,0.8,1.3,0.2,0.2,0,91188.2,2
145,255,5,0,0.5,0.7,0.4,1.1,0.1,0.6,1.1,0.3,0.2,0,136909.1,1
146,184,3,0.3,0.2,0,0.6,0.4,0.1,0,1.1,0.2,0.1,0,62075.7,2
146,192,15,0,0,0,0.3,1.5,0,3.6,6.6,0,2.4,0.6,521075.3,4
146,193,8,0,0,0,0.2,0.8,0,1.8,3.5,0,1.4,0.3,277906.9,2
146,194,7,0,0,0,0.2,0.7,0,1.6,3,0,1.2,0.3,243168.5,1
146,197,66.5,2,13.5,0,8,19,1,1,8,8,6,0,1187339.7,0
146,198,68,0.6,0.9,6,4,6.6,0,12.9,22.7,1.1,13.2,0,1883212.4,3
146,199,13,0.2,0.4,0.8,1,1.3,0,2.5,4.6,0.4,1.8,0,366926.2,2
146,243,17,0.1,0.7,0.7,0.9,1.3,0.1,4.3,5.1,0.8,3,0,405596.2,3
146,244,19,0,0.7,0.8,1.1,1.5,0.1,4.9,5.7,0.8,3.4,0,453313.4,4
146,245,12,0,1.1,0.3,1.4,0.8,0.3,0.8,4.8,1.1,1.4,0,282978.5,2
146,250,5,0,0.6,0.1,0.3,1,0.1,0.4,1.7,0.4,0.4,0,117434.1,1
146,251,25,0,2.7,0.5,1.4,5.2,0.4,2.2,8.5,1.8,2.3,0,587170.2,3
146,252,46,0.4,4.7,1.4,2.7,9,0.9,6.7,14.8,2.4,3,0,1062459.4,4
146,254,2,0,0.2,0.1,0.1,0.3,0.1,0.6,0.6,0,0,0,44214.6,1
147,184,2,0,0.2,0.1,0.2,0.1,0,0.4,0.7,0.1,0.2,0,58524.3,1
147,185,1,0.1,0.1,0,0.2,0.1,0,0,0.4,0.1,0,0,20691.9,1
147,192,10,0.1,0.3,0.4,0.6,0.4,0.2,1.4,3.6,0.2,2.8,0,312768,3
147,193,27,0.4,0.7,1.2,1.8,0.9,0.4,3.8,9.7,0.4,7.7,0,844473.6,4
147,194,20,0.3,0.7,0.9,1.1,0.7,0.3,2.9,7.1,0.3,5.7,0,625536,4
147,195,16,0,0.3,0.3,1.1,2.1,0,2.4,8,0,1.8,0,504818.9,3
147,196,6,0,0.2,0.2,0.4,0.8,0,0.8,3,0,0.6,0,189307,2
147,197,59,2,3.1,3.1,9.4,11.8,1,17.9,7,3,0.7,0,1183835.3,1
147,198,6,0,0.2,0.2,0.4,0.8,0,0.8,3,0,0.6,0,189307,2
147,243,21,0,1,2,0,2,0,5,9,0,2,0,635643.8,2
147,252,52,0,4.1,3.8,4.9,8.6,1.1,9,14.7,3.2,2.6,0,1088286.7,3
147,253,47,3.1,1.3,4.8,5,7.6,1.2,5.4,13.5,0.4,4.7,0,1002260.5,2
147,254,33,1.1,0.1,1.3,3.5,3.2,3.1,3.6,15.1,1.2,0.8,0,752677,2
148,185,4.5,0.3,0.2,0.1,1,0.7,0.2,0,1.6,0.2,0.2,0,93113.5,1
148,186,2,0.2,0.1,0,0.4,0.3,0.1,0,0.7,0.1,0.1,0,41383.8,1
148,192,1,0,0,0.1,0.1,0,0,0.1,0.4,0,0.3,0,31276.8,1
148,194,6,0.1,0.2,0.3,0.3,0.2,0.1,0.9,2.1,0.1,1.7,0,187660.8,2
148,196,12,0,0.2,0.2,0.8,1.6,0,1.8,6,0,1.4,0,378614.2,2
148,245,16,0,1.6,1,1.9,2.8,0.3,1.9,4,0.9,1.6,0,364568.5,2
148,246,35,0,3.6,2.1,4.1,6.1,0.5,4.2,8.7,2.1,3.6,0,797493.7,2
148,248,5,0,0.3,0.3,0.2,1.9,0,0.7,0.3,0.6,0.7,0,126597.4,2
148,249,5,0,0.3,0.3,0.2,1.9,0,0.7,0.3,0.6,0.7,0,126597.4,1
148,252,40,0.3,0.7,2.1,2.3,5.9,0.3,8.5,15.4,1,3.5,0,905234.6,3
148,253,113,5.1,7.2,4.5,19.5,27.5,2.1,16,21.8,2.3,7,0,2603981.5,1
148,254,50,1.1,3.3,0.8,3.8,7.4,0.2,8.2,17.1,1.5,6.6,0,1109421,3
149,184,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0,29262.1,1
149,240,51.5,3.7,3.7,2.7,3.4,11.1,0.4,6.7,7.7,4.6,7.5,0,1055561,2
149,241,1,0,0,0,0.1,0.1,0,0.3,0.3,0,0.2,0,27351.6,1
149,242,2,0.1,0,0.1,0.2,0.2,0,0.4,0.6,0,0.4,0,48846.2,1
149,245,4,0,0.4,0.2,0.5,0.7,0.1,0.5,1,0.2,0.4,0,91142.1,1
149,246,13,0,1.3,0.8,1.5,2.3,0.2,1.5,3.3,0.8,1.3,0,296211.9,1
149,247,4,0,0.3,0.3,0.1,1.5,0,0.5,0.3,0.5,0.5,0,101277.9,1
149,248,4,0,0.3,0.3,0.1,1.5,0,0.5,0.3,0.5,0.5,0,101277.9,1
149,249,2,0,0.1,0.1,0.1,0.8,0,0.3,0.1,0.2,0.3,0,50639,1
149,251,1,0,0,0.1,0.1,0.1,0,0.3,0.4,0,0,0,19011.4,1
149,253,138,6.2,5.3,7.7,25.9,17.4,1.2,17.1,34.1,16.5,6.6,0,2848736.6,1
149,254,98,3,6,4,16,15,3,13,28,5,5,0,2097460.4,0
150,184,19.5,0,1.5,0.6,1.9,1.3,0,4.3,6.8,0.6,2.5,0,570611.8,2
150,240,5,0.2,0.1,0.2,0.4,0.6,0,1,1.4,0.1,1,0,122115.6,2
150,247,2,0,0.1,0.1,0.1,0.8,0,0.3,0.1,0.2,0.3,0,50639,1
150,249,7,0,0.4,0.5,0.2,2.7,0,0.9,0.5,0.9,0.9,0,177236.3,1
150,250,8,0,0,0.7,0.7,1.1,0,2.4,3.1,0,0,0,152091.3,1
150,254,33,0,7.1,0,6.2,10.7,1.8,1.8,0,5.4,0,0,551475.8,1
151,184,9,0,0.7,0.3,0.9,0.6,0,2,3.1,0.3,1.1,0,263359.3,2
151,188,8,0.6,0.4,0.2,1.7,1.2,0.3,0,2.9,0.4,0.3,0,165535.1,1
151,241,10,0.3,0.2,0.5,0.8,1.2,0,2,2.8,0.2,2,0,244231.2,3
151,242,6,0.2,0,0.2,0.4,0.6,0.2,1.5,1.7,0.2,1,0,164109.7,1
151,243,11,0.3,0,0.4,0.7,1.1,0.3,2.8,3.2,0.4,1.8,0,300867.7,1
151,244,1,0,0,0,0.1,0.1,0,0.3,0.3,0,0.2,0,27351.6,1
151,247,1,0,0.1,0.1,0,0.4,0,0.1,0.1,0.1,0.1,0,25319.5,1
151,248,1,0,0.1,0.1,0,0.4,0,0.1,0.1,0.1,0.1,0,25319.5,1
151,251,2,0,0,0.2,0.2,0.2,0,0.6,0.8,0,0,0,38022.8,1
151,253,4,0,0.9,0,0.8,1.3,0.2,0.2,0,0.6,0,0,66845.6,1
152,183,14,0.4,0.8,0.4,1.3,1.6,0,1.6,5.6,0.6,1.7,0,405107.4,2
152,184,2,0.1,0.1,0.1,0.2,0.2,0,0.2,0.8,0.1,0.2,0,57872.5,1
152,186,3,0,0.1,0.1,0.2,0.3,0,0.5,1.2,0.1,0.5,0,87376.1,1
152,234,1,0.1,0,0,0.1,0.2,0,0.1,0.3,0,0.2,0,19315.5,1
152,241,16,0.1,0.8,0.3,0.9,2.1,0.2,2.2,6.4,0.1,2.9,0,375333.7,4
152,242,75,0.1,3.7,1.2,7.8,10.9,0.2,11.9,25.6,5.1,8.5,0,1879351,1
152,243,24,0,0.9,1.6,2.9,4.1,0.3,6.7,6,0.3,1.2,0,586565.6,3
152,244,62,0,4.3,5.2,5.9,10.6,0.5,17.1,16.2,0.5,1.7,0,1423832.1,2
152,245,54,0.2,1.5,1.3,6.3,4.5,2.3,9.9,21,1,6,0,1286051.5,2
152,246,12,0.2,0.5,1.1,0.2,2.3,0.2,2.8,3.7,0,1,0,289340.9,2
152,250,12,1,0.4,0,3,2.6,0,2.2,1.8,1,0,0,244708.8,2
153,139,1,0,0,0.1,0.2,0.2,0,0.1,0.4,0,0,0,20405.5,1
153,181,2,0,0.1,0.1,0.3,0.3,0,0.1,0.7,0,0.4,0,66241.3,1
153,182,56,1.7,3.2,1.7,6.3,7.6,0,4.4,20.6,1.3,9.2,0,1720855.6,3
153,183,15,0.5,0.9,0.5,1.4,1.7,0,1.7,5.9,0.6,1.8,0,434043.6,2
153,184,5,0.1,0.3,0.1,0.5,0.6,0,0.6,2,0.2,0.6,0,144681.2,1
153,235,19,0.8,0.4,1,3.5,2.9,0.6,2.9,4.9,1.8,0,0.2,407224.6,1
153,236,25,1.1,0.5,1.4,4.6,3.7,0.8,3.8,6.4,2.5,0,0.2,535821.8,3
153,237,32,0.5,0.7,0.7,4.2,6,0.7,4.8,10.3,3,1,0.1,693888.2,4
153,238,5,0,0.2,0,0.5,1,0,0.7,1.8,0.5,0.3,0,109279.2,2
153,239,2,0,0.1,0,0.2,0.4,0,0.3,0.7,0.2,0.1,0,43711.7,1
153,240,28,0.1,1.3,0.5,1.6,3.8,0.5,3.8,11.2,0.1,5.1,0,656833.9,4
153,241,45,0.3,2.1,0.8,2.5,6,0.8,6,18,0.3,8.2,0,1055625.9,4
153,242,22,0.2,1,0.5,1.2,3,0.3,3.1,8.6,0.2,3.9,0,517065.6,3
153,244,151,0,13,4,9,17.5,1,33,53,0,19,1.5,3399522.4,0
153,245,153,3.2,4.3,5.8,12.2,20.7,0.2,30.1,49.8,3,23.7,0,3384643,1
153,246,150,4,2,8,12,26,0,19,60,3,15,1,3288679.1,0
153,247,63,1.3,3.7,1.7,5.4,9.5,0.3,8.2,20.5,4,8.4,0,1369759.7,1
153,250,13,1.2,0.4,0,3.1,2.7,0,2.4,2,1.2,0,0,265101.2,1
154,117,7,0,0.3,0.2,0.7,1,0,1.2,2.6,0.1,0.9,0,176210,2
154,118,10,0,0.5,0.3,0.8,1.5,0,1.6,3.3,0.5,1.5,0,250150.3,1
154,119,17,0,0.8,0.5,1.5,2.6,0,2.8,5.7,0.7,2.4,0,425807.9,3
154,120,24,0,0.9,1.9,1.1,4.2,0.3,4.1,8.6,0.2,2.7,0,628285.8,3
154,121,14.5,0,0.5,1.1,0.6,2.6,0.3,2.4,5.4,0.1,1.5,0,382217,3
