x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
1,75,16,0,1.3,2.2,2.2,1.8,0.5,4,2.2,0.5,1.3,0,342711,1
1,77,38,3,8,0,4,11,1,4,1,6,0,0,848734.6,0
1,78,14,0.5,1.3,0.3,2.6,3.4,0.8,1.6,1.9,0.8,0.8,0,324427.2,1
1,83,15,0.8,2.3,0,2.4,4,0.8,1.6,1.9,0.8,0.4,0,361147.1,2
1,84,23,1.2,3.6,0,3.6,6.1,1.2,2.4,3.1,1.2,0.6,0,553758.8,2
1,86,2,0.1,0.2,0.2,0.3,0.4,0.1,0.5,0.1,0.1,0,0,44962.8,1
1,87,3,0.1,0.3,0.3,0.4,0.6,0.1,0.8,0.2,0.1,0.1,0,67444.2,1
1,88,4,0.3,0.3,0.3,0.8,1.1,0.1,0.6,0.2,0.3,0,0,81123.9,1
1,90,59,3.7,5.3,5.4,10.2,16,0.8,8.6,4.7,3.8,0.5,0,1224030.2,4
1,92,2,0.1,0.2,0.3,0.2,0.4,0,0.2,0.4,0.1,0.1,0,45553.2,1
1,94,11,0.9,0.7,0.7,2.3,2.1,0.2,1.4,1.8,0.6,0.3,0,237217.6,2
1,95,7,0.5,0.1,0.3,1.6,0.7,0.3,0.8,1.6,0.8,0.3,0,136085.1,2
1,98,10,0,0,0.6,2.6,1.7,0,3,1,0.4,0.7,0,213090,2
1,100,14,0.3,0.6,0.6,1.9,2.7,0.3,2.8,2.7,1,1.1,0,354450.2,2
1,104,39,2.1,4.8,2.1,9.6,6.9,1,7.4,2.7,1.3,1.1,0,843222.5,3
1,105,35,3.1,2.4,2.2,6.7,10.5,0.1,3.6,3.2,2.1,1.1,0,698261.1,1
1,106,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,24589.7,1
1,107,31,0.8,4.2,2.1,4.7,7.4,0.3,3.9,2.8,2.6,1.9,0.3,762280.7,2
1,108,56.5,1.8,8.7,2.5,7.6,15.5,2.3,3.6,7.3,5.5,1.7,0,1360999.7,2
1,109,3,0,0.1,0.2,0.6,0.9,0,0.4,0.5,0.2,0.1,0,73135.6,2
1,110,2,0.2,0.1,0.2,0.3,0.4,0,0.3,0.3,0.2,0,0,43849.4,1
1,111,38,3.6,1.7,4.2,6.4,7.8,0.9,4.8,4.8,2.9,0.9,0,833139.4,2
1,112,14,1.3,0.6,1.5,2.4,2.9,0.3,1.8,1.8,1.1,0.3,0,306946.1,2
1,115,30,1.7,2.6,0.9,3.4,7.7,0,4.3,3.4,3.4,2.6,0,730168.7,2
1,118,2,0,0.3,0.2,0.2,0.3,0,0.1,0.7,0,0.1,0.1,42147.4,1
1,119,12,0,1.8,1.3,1.3,1.8,0,0.4,4,0,0.9,0.5,252884.1,1
1,120,2,0,0.2,0.3,0.2,0.6,0,0.2,0.4,0,0.1,0,46614.1,1
1,121,65,1.3,8.7,5,5.3,19,1,13,6.7,4,1,0,1546407.5,1
1,122,4,0.1,0.4,0.7,0.3,1.1,0,0.4,0.8,0,0.2,0,93228.3,1
1,123,8,0.3,1,0.1,0.9,2.3,0,0.7,0.7,0.8,1.2,0,180016.3,2
1,124,122,4.3,26.1,10.2,12,38.3,2,7.6,13.6,5.8,2.1,0,2921595,1
1,127,14.5,0.6,1.9,0.3,1.7,4.1,0,1.2,1.2,1.5,2,0,326279.7,1
1,128,21,1.2,3.1,1.1,3.3,5.4,0.7,1.6,1.8,1.5,1.3,0,499575.6,1
1,129,51,3,7.5,2.8,8.2,13,1.7,3.8,4.3,3.4,3.3,0,1213255.1,3
1,131,2,0,0.2,0.2,0.3,0.3,0,0.5,0.4,0.1,0,0,42620.4,1
1,132,3,0,0.2,0.3,0.4,0.5,0,0.7,0.7,0.1,0.1,0,63930.7,1
1,135,6,0.4,0.3,0.4,1.8,0.9,0,1.1,0.5,0.4,0.2,0,126446.6,2
1,136,3,0.2,0.1,0.2,0.9,0.5,0,0.6,0.2,0.2,0.1,0,63223.3,1
1,140,12,0.6,0.8,0.8,2.7,2,0.1,1.2,2.7,0.1,1,0,252206.1,2
1,146,3,0.2,0.4,0.1,0.7,0.4,0.1,0.5,0.3,0.2,0.1,0,55632.2,1
1,147,5,0.3,0.6,0.2,1.1,0.7,0.2,0.8,0.5,0.4,0.2,0,92720.3,1
1,150,7,0.2,1.4,0.3,0.3,2,0.2,1.4,0.4,0.4,0.4,0,135236.9,1
1,151,2,0,0,0,0.1,0.3,0,0.4,0.8,0.1,0.3,0,37559,1
1,152,11,0,0,0,0.5,1.9,0,2.4,4.3,0.5,1.4,0,206574.6,1
1,155,18,1.4,1.4,0.8,4.6,2.5,0.8,2,2.4,1.6,0.5,0,392889.4,2
1,156,108,4,12.8,6,14,23.1,4,15.1,17.5,6.9,4.6,0,2527031,2
1,157,91,1.7,11.2,4.7,10.1,17,1.7,6.4,17.6,7.4,13.2,0,2055594.7,2
1,158,73,1.6,9,7.5,8.8,14.8,2.6,8.9,9.7,4.8,5.3,0,1535078.8,2
1,159,5,0.2,0.8,0.5,0.5,1.3,0.2,0.3,0.7,0.2,0.3,0,122037.2,2
1,161,3,0.1,0.3,0.2,0.4,0.4,0,0.7,0.3,0.2,0.4,0,61165.3,1
1,162,2,0.1,0.2,0.1,0.3,0.3,0,0.5,0.2,0.1,0.2,0,40776.9,1
1,163,6,0.6,0,0.4,1.1,1.2,0.2,0.4,1.9,0.2,0,0,120474.9,2
1,166,32,1.6,2.5,2.5,4.9,7.4,0.8,3.3,4.9,2.5,1.6,0,704595,1
1,168,4,0.1,0.4,0.2,0.3,0.7,0,0.9,0.9,0.1,0.4,0,96083.6,2
1,172,2,0,0.2,0.1,0.2,0.3,0,0.5,0.5,0,0.2,0,48041.8,1
1,173,1,0,0,0,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0,20264.3,1
1,175,15,0.7,0.3,0.3,2.5,2.5,1,2,3.5,0.8,1.4,0,303964.8,3
1,176,8,0.4,0.1,0.2,1.3,1.3,0.5,1.1,1.9,0.4,0.8,0,162114.5,2
1,178,1,0.2,0,0.1,0.2,0.2,0,0.1,0.2,0,0,0,15875.7,1
1,184,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,19194.4,1
1,185,6,0,0.7,0.1,0.8,1.3,0.1,1,1.4,0.3,0.3,0,115166.7,1
1,188,9,0.4,0.7,0.2,1.1,1.8,0.1,1.6,1.8,0.7,0.6,0,164565.8,2
1,189,20,1,1.5,0.3,2.3,4,0.3,3.6,4,1.7,1.3,0,365701.7,2
1,190,12,0.6,0.5,1.2,1.5,2.9,0.2,1.9,1.8,0.7,0.7,0,237891.8,2
1,191,21,1.1,0.7,2.3,2.6,5.3,0.4,3.4,3,1.1,1.1,0,419249.1,1
1,193,5,0.1,1,0.3,0.4,1,0.2,0.4,1,0.1,0.5,0,79911.1,2
1,194,8,0.2,1.5,0.4,0.7,1.5,0.4,0.7,1.5,0.2,0.9,0,127857.7,1
1,195,8,0.2,0.2,0.2,1.6,0.7,0.4,1.6,1.3,0.9,0.9,0,154718.1,1
1,196,1,0,0,0,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0,19339.8,1
1,197,21,0.5,0.7,0.7,4,1.8,1.2,4,3.5,2.3,2.3,0,406134.9,4
1,199,12,1.4,0.8,0.7,2.9,2.2,0.6,1.2,0.8,0.8,0.6,0,241157,1
1,201,8,0.3,0,0.6,0.8,1.4,0.3,1.7,1.7,0.3,0.9,0,148293.8,1
1,206,20,1.2,3.9,0.5,1.6,4.9,0.5,1.2,1.7,2.8,1.2,0.5,298422.5,4
1,211,3,0.1,0.3,0,0.6,0.6,0.1,0.6,0.3,0.2,0.2,0,60175.5,2
1,212,25,0.8,3,0.4,5,5,0.8,4.5,3,1.7,0.8,0,501462.3,2
1,214,3,0,0.2,0.3,0.3,0.7,0,0.7,0.5,0,0.3,0,68537.4,2
1,216,3,0,0.2,0.3,0.3,0.7,0,0.7,0.5,0.1,0.2,0,68537.3,1
1,217,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,22845.8,1
1,218,46,2.8,3.4,1,11.7,9.9,0.4,5.4,4.2,6.8,0.4,0,1064532.2,1
1,219,183,3.5,18.3,5,21.6,34.1,0.2,37.8,36.3,10,16.2,0,3790361.1,1
1,220,181,5.8,24.8,13.2,19.5,43.8,1.2,23.8,27.9,9.5,11.5,0,3789938.5,1
1,221,67,3.2,10.2,4.3,9.4,14.3,0.8,10.2,7.1,5.5,2,0,1438881.1,4
1,222,26,1.2,4,1.7,3.6,5.5,0.3,4,2.7,2.2,0.8,0,558371.8,2
1,223,6,0.2,0.4,0,1.3,0.6,0,1.4,1.4,0.3,0.4,0,145748.4,2
1,224,9,0.4,0.5,0,1.9,0.9,0,2.1,2.2,0.5,0.5,0,218622.6,3
1,227,5,0.2,0.3,0,1,0.5,0,1.2,1.2,0.3,0.3,0,121457,2
1,228,4,0.1,0.7,0.2,0.4,1.2,0,0.3,0.7,0.2,0.2,0,79838.1,1
1,230,9,0,1.2,0.6,0.9,2,0,1.1,1.6,0.3,1.3,0,164931.4,2
1,231,9,0,1.2,0.6,0.9,1.8,0,1.2,1.5,0.3,1.5,0,160730.1,1
1,233,2,0.1,0,0.2,0.3,0.3,0,0.4,0.3,0.2,0.2,0,44566.1,1
1,234,7,0.4,0.1,0.7,1.2,1,0,1.3,1.1,0.6,0.6,0,155981.4,2
1,235,5,0.3,0.1,0.5,0.9,0.7,0,0.9,0.8,0.4,0.4,0,111415.3,1
1,236,6,0.3,0.1,0.6,1,0.9,0,1.1,1,0.5,0.5,0,133698.3,2
1,237,2,0.1,0,0.2,0.3,0.3,0,0.4,0.3,0.2,0.2,0,44566.1,1
1,240,11,0.5,1.1,0.8,1,2.3,0.2,2.8,1.4,0.4,0.5,0,269757.5,1
1,241,37.5,1.7,3.8,2.7,3.5,7.7,0.6,9.5,4.8,1.5,1.7,0,919627.7,3
1,242,5,0.2,0.5,0.4,0.5,1,0.1,1.3,0.6,0.2,0.2,0,122617,1
1,243,30,2.9,3.8,1.8,5.8,4.1,1.8,4.1,4.6,0,1.1,0,672300.5,2
1,245,5,0,1.2,0.5,0.3,1.8,0.3,0.5,0.1,0.2,0.1,0,101142.1,1
1,246,15,0,3.5,1.5,1.1,5.4,0.8,1.6,0.3,0.5,0.3,0,303426.3,1
1,247,5,0,1.2,0.5,0.4,1.8,0.3,0.5,0,0.2,0.1,0,101142.1,2
1,252,1,0.1,0,0,0.2,0.1,0,0.1,0.4,0,0.1,0,21023.2,1
1,253,5,0.3,0.5,0.3,0.7,1.1,0.3,0.8,0.6,0.1,0.3,0,96279.4,1
1,254,9,0.5,0.9,0.5,1.2,2.1,0.5,1.5,1,0.3,0.5,0,173303,2
1,255,15,0.8,1.5,0.8,1.9,3.4,0.8,2.6,1.8,0.4,1,0,288838.2,3
2,0,29,1.5,1,0,7,2,1,3,7,2.5,4,0,664204.5,0
2,16,6,0,0.2,0.5,0.5,0.8,0,0.7,2.3,0.2,0.8,0,156967.7,1
2,17,29,1,0.2,2.5,2.5,4.8,0,1.7,13.3,0.2,2.8,0,875684.3,1
2,18,254.5,11,7.5,19.2,32.1,44.3,1,42.6,59.7,5,32.1,0,5590887.4,1
2,19,351.5,5,12,29,48,55,3.5,74,82,10,33,0,7620539.7,0
2,20,45,1.1,2.6,2.1,6.3,8.2,0.2,6.1,11.1,3,4.3,0,1160477.7,3
2,21,40,0.4,1.7,1.7,3,4.7,0.5,11.6,13.4,0,3,0,1251236.7,3
2,22,3,0,0.1,0.1,0.2,0.4,0.1,0.9,1,0,0.2,0,93842.7,1
2,23,12,0.3,0.5,0.9,1,3,0.3,1.6,2.7,0.6,1.1,0,275846.7,2
2,24,85.5,3.3,2.7,6,12.4,16.7,2.4,10.5,19.5,2.2,9.8,0,2090549.2,3
2,25,31,0.9,1.3,2.3,2.5,8,0.6,4.3,6.7,1.7,2.7,0,721026,3
2,26,35,0.6,1.4,4.5,2.6,9.1,1.2,7.2,4.5,3.3,0.6,0,902810.7,3
2,28,35,1.3,2.7,0,4.8,3.8,0.6,9.6,9,0.6,2.3,0.3,835970,2
2,29,51,0.4,3.9,2,3.2,5.9,1.7,10.6,21.7,0.7,0.4,0.5,1438322.1,3
2,31,20,0.4,1.1,1.4,1.1,2,0,4,8.3,0.2,1.5,0,551735.9,2
2,66,59,0,2.5,0,8.6,15.7,1.1,10.7,14.8,0.5,5.1,0,1368482.3,1
2,67,16,0,0.4,0,2.4,3.3,0.9,3.3,4.3,0.4,1,0,358914.9,2
2,70,10,1.2,0.8,0.4,3.2,0.4,0,2,1.6,0.4,0,0,182811.4,1
2,73,5,0.7,0.3,0.4,1.4,0.4,0.1,0.8,0.5,0.1,0.3,0,102328.9,1
2,74,4,0.6,0.2,0.4,1.2,0.4,0,0.6,0.4,0,0.2,0,81863.2,2
2,75,3,0.4,0.2,0.3,0.8,0.3,0.1,0.4,0.3,0,0.2,0,61397.4,1
2,76,11,0,2.5,1,0,2.8,0,1,3.1,0.3,0.3,0,265866.1,1
2,77,187,6,14.5,16,25,36.2,3,25,42.9,5.7,12.7,0,4476785.5,1
2,78,165.5,12.5,13.1,7.8,35.7,26.9,8.6,12.8,22.5,20.7,4.9,0,3751549.4,1
2,80,4,0.3,0,0.3,0.3,0.5,0,1.4,0.9,0,0.3,0,74314.4,1
