x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
4,95,124.5,6.3,9.7,6.6,23.5,26.2,4.4,13.6,19.2,10.7,4.3,0,2648643.6,1
4,96,148,4.2,8.7,7,22.6,25.7,3.2,17.7,43.7,2.4,12.8,0,3143147.6,1
4,97,187.5,8,12,7,32,27,4.5,31,40,9,17,0,4360961.4,0
4,98,175,6,8,8,19,33,0,21,48,0,32,0,4123349.7,0
4,99,116,5.1,4.3,2.2,16.8,16.8,1,11.3,35.3,2.2,21,0,2405004.7,1
4,253,25,0,3,1,1,2,0,7,9,1,1,0,649800,0
4,254,195,3,5,13,27,33,1,25,59,11,18,0,4561331.1,0
4,255,277,6,16.5,25.5,26,51,4,41,53,10,44,0,6060983.3,0
5,92,42,0.7,2.9,0.6,3.7,5.6,0.4,9.6,13.3,3.7,1.5,0,939784.1,3
5,93,114,9.1,10.3,2.6,27.9,20.2,7.1,6.9,16.5,9.2,4.2,0,2449455.7,3
5,94,93,1.2,11.7,9.9,16.5,20.4,0.2,14.5,13.5,2.4,2.7,0,1982816.2,1
5,95,95,2.8,8.7,7.8,11,27,1.8,9.3,19,4.6,3,0,2246110.4,2
5,96,134,3,3.5,7,13,20,1,24,40,4.5,18,0,3047839.1,0
5,97,100,1,5.3,5.7,11,11.7,1,15.3,32,2,15,0,2275991.5,1
5,98,84.5,1,0.5,2,19.5,11,1,9,24,4.5,12,0,1740475.2,2
5,252,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,24227.5,1
5,253,209.5,7,16.6,19.7,24.5,32.1,0,40.7,50.4,6.8,11.7,0,4819934.6,1
5,254,477,10,39.5,37,65,97,7,73,102,20.5,24,2,1.04930538E7,0
5,255,241,6.4,19.4,15.4,21.2,38.8,0,52.1,61.3,8,17.4,1,5647900.5,1
6,89,3,0.1,0.3,0.1,0.4,0.5,0,0.4,0.6,0.2,0.4,0,62865.2,1
6,91,13,0.4,1.1,0.6,1.7,2.2,0.1,1.9,3.3,0.6,1.1,0,288633.1,2
6,92,63,1.9,3.1,1.5,6.5,10.5,1,12.3,19.2,4,3,0,1486508.2,3
6,93,65,0.9,2.1,2.7,8.2,8.3,0.5,7.1,21.6,3.1,10.5,0,1649679.8,2
6,94,103,0.5,9.7,11.4,10.7,22.2,2.5,14.9,24.3,1,5.8,0,2411708.4,2
6,95,26,0.4,1.6,2,3.4,5.9,0.6,3.6,5.9,0.9,1.7,0,634278.6,4
6,96,80.5,0.2,1.9,6.7,14,14.7,0.2,17.2,17.5,0.4,7.7,0,1881670.3,2
6,252,73,4,6,2,8,12,1,14,17,4,5,0,1793152.2,0
6,253,75,0,3.5,5.9,8,14.9,0,18.4,18.4,1.9,4,0,1797234.9,2
6,254,133,4.4,6.2,11.2,15.8,25.4,0,20.5,31.1,10,8.4,0,3214337,1
6,255,83,1.2,2.4,5.4,5,15.8,0,25.4,20.6,3,4.2,0,2037101.4,1
7,90,1,0.1,0,0,0.1,0.2,0,0.1,0.4,0.1,0,0,26224.5,1
7,91,8,0.3,0.4,0.5,0.9,1.5,0.1,1,2.3,0.4,0.6,0,200535.1,4
7,92,19,0.2,1,1.9,1.7,4.1,0,3.4,3.8,0.4,2.5,0,454276.7,4
7,93,46,0,1.1,1.2,5.2,6.4,0,7.4,15.4,1,8.3,0,953220.8,1
7,94,4,0.1,0.2,0.4,0.5,0.7,0,0.4,0.8,0.2,0.7,0,92125.6,1
7,95,2,0.1,0.1,0.2,0.3,0.3,0,0.2,0.4,0.1,0.3,0,46062.8,1
7,96,11,0.6,0.8,1.1,1.4,1.7,0,1.5,2.1,0.8,1,0,255468,4
7,252,8,0.3,1.1,1.3,0.9,1.7,0,0.8,1.1,0,0.8,0,221205.5,2
7,253,7,0.2,1,1.2,0.8,1.5,0,0.7,0.9,0,0.7,0,193554.8,1
7,254,49,0,5.2,1.2,5.2,9.3,0,11.8,13,1.9,1.4,0,1151664.6,4
8,90,1,0.1,0,0,0.1,0.2,0,0.1,0.4,0.1,0,0,26224.5,1
8,91,2,0,0.1,0.2,0.2,0.4,0,0.4,0.4,0,0.3,0,47818.6,1
8,92,29,0.3,1.5,2.9,2.6,6.3,0,5.2,5.9,0.6,3.7,0,693369.7,4
8,93,18.5,0.1,1,1.9,1.7,4,0,3.3,3.7,0.4,2.4,0,442322,4
8,94,7,0.1,0.4,0.6,0.9,1.2,0.1,0.7,1.5,0.3,1.2,0,161219.8,2
8,95,15,0.3,0.8,1.4,1.9,2.5,0.2,1.6,3.2,0.6,2.5,0,345471.1,2
8,96,20,0.6,1,1.9,2.6,3.2,0.2,2.3,4.2,1.1,2.9,0,461537.8,3
8,97,1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0,0,23334.6,1
8,251,3,0.1,0.4,0.5,0.3,0.7,0,0.3,0.4,0,0.3,0,82952.1,1
8,252,71.5,1.4,6.3,8.7,6.9,14.8,0.3,11.2,15.7,0,6.2,0,1919036,3
8,253,1,0,0.2,0.2,0.1,0.2,0,0.1,0.1,0,0.1,0,27650.7,1
8,254,79,1,9,5,13,17,1,12,18,2,1,0,1916642.2,0
8,255,24,0,2.6,0.6,2.6,4.5,0,5.8,6.4,0.9,0.6,0,564080.6,2
9,89,3,0.1,0.2,0,0.4,0.4,0,0.3,1.3,0,0.3,0,72578.7,1
9,90,5,0.2,0.2,0.1,0.7,0.7,0,0.4,2.1,0.2,0.4,0,125027.7,2
9,92,5,0.1,0.2,0.4,0.6,0.9,0,0.6,1.4,0.3,0.5,0,124176.9,2
9,93,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.6,0.1,0.1,0,50133.8,2
9,94,6,0.4,0.4,0.6,0.7,0.9,0,1,1.1,0.6,0.3,0,140007.8,1
9,95,30,0.8,1.5,2.8,3.9,4.9,0.3,3.3,6.3,1.6,4.6,0,691851.9,3
9,96,23,1.2,1.4,2.1,2.9,3.5,0.1,3.3,4.6,1.7,2.2,0,533967.5,2
9,250,65,2.6,7.7,4.1,8.2,15.2,0.6,6.6,13,3.8,3.2,0,1657814.4,2
9,251,80.5,0.4,7.5,4.3,1.4,13.6,0.5,18.4,22.7,2.4,9.3,0,2265698,2
9,252,24,0,0.1,0.5,3.4,2,0,7.2,9.4,0.1,1.3,0,621305.6,1
9,253,57,2,1.7,7.7,5.1,8.9,0.2,18.6,8.4,0.7,3.7,0,1470718.9,1
9,254,115,0,10.5,7.1,16.3,17.8,0,30.4,26.2,3.2,3.5,0,2855792,2
9,255,63.5,2,6,2.5,10,15,1,9,9,2,7,0,1420131.2,0
10,90,21,0.8,1.3,0.3,2.9,2.4,0.3,1.8,9.1,0.3,1.8,0,508050.7,3
10,92,9,0.5,0.2,0.2,1.2,1.5,0.2,0.5,3.6,0.8,0.3,0,236020.3,2
10,93,14,0.8,0.3,0.4,1.9,2.3,0.3,0.8,5.5,1.3,0.4,0,367142.7,3
10,94,8,0.6,0.6,0.8,1,1.2,0,1.2,1.4,0.8,0.4,0,186677,2
10,249,57,1,1,8,5.1,4.1,0,13.2,15.5,2,7.1,0,1763678.1,1
10,250,95.5,1.6,2,4.9,11.2,12.2,0,20.1,36.9,0,6.6,0,2801459.6,2
10,251,74.5,1.1,1.5,2.1,7.3,12.2,0,14.6,26.5,0,9.2,0,1866823.2,1
10,253,45,0,8.2,0.7,5.5,12.5,1.1,4.7,7.6,3.2,1.5,0,989810.6,1
10,254,80.5,1,7.7,5.4,5.5,17,1,12.9,20.2,5.3,4.5,0,1748916.9,2
10,255,9,0,0.8,0.3,0.3,1.3,0,2.7,2.2,0.3,1.1,0,202974.3,1
11,89,14,0.5,0.9,0.2,1.9,1.7,0.2,1.2,6,0.2,1.2,0,338700.4,2
11,90,7,0.2,0.5,0.1,0.9,0.9,0.1,0.6,3,0.1,0.6,0,169350.3,2
11,91,14,0.5,0.8,0.3,1.9,1.7,0.2,1.1,6,0.4,1.1,0,342763.6,3
11,92,2,0.1,0,0.1,0.3,0.3,0,0.1,0.8,0.2,0.1,0,52449,1
11,93,31,1.7,0.9,0.9,4.1,5,0.9,1.8,12.1,2.6,1,0,812958.9,3
11,248,4,0,0.4,0.2,0.4,0.8,0,0.6,1,0.2,0.4,0,96910,2
11,249,59.5,0.3,0,1.3,6,8.6,0,10,28.1,0.5,4.7,0,1965841.4,2
11,250,213.5,4.5,13,5.9,22.8,30,3,35.4,70.1,11.5,17.3,0,5822662.3,1
11,251,99,1.4,3,0.3,4.6,15.9,2,12.9,41.8,2,15.1,0,2627924.4,1
11,252,47.5,0,1.6,6.4,1.8,7,0.1,13.6,13,1.6,2.4,0,1333909,3
11,253,42.5,2,2.7,4.8,6.6,7.8,0.1,6,6.7,2.2,3.6,0,906292.2,2
11,254,46,2,5.7,1.3,10.3,8.2,1,6.4,7.9,1.2,2,0,1117905.2,1
12,91,4,0,0,0,0.9,0,0,1.6,1,0,0.5,0,126818,2
12,92,2,0,0,0,0.5,0,0,0.8,0.5,0,0.2,0,63409,1
12,93,1,0,0,0,0.2,0,0,0.4,0.3,0,0.1,0,31704.5,1
12,248,37.5,0,2.5,3.3,0.3,8.9,0,3.1,9.1,4.2,6.1,0,958215.3,2
12,249,81,1,3.6,3.3,6.3,3,0,22.9,24.7,0,16.2,0,2568059.4,2
12,250,218,4,12.5,12.5,15,34,4,23,66,10,37,0,5115611,0
12,251,207,1,8,14,14,30,3,41,59,3,34,0,6078273.9,0
12,252,221.5,6,12.2,11.2,32,39,4,31.5,53.6,16,16,0,4481568.3,1
12,253,217,5,22.3,14.8,19,50,2,33.4,36.4,12,22.1,0,4366694.3,3
13,88,2,0,0,0,0.5,0,0,0.8,0.5,0,0.2,0,63409,1
13,89,3,0,0,0,0.7,0,0,1.2,0.8,0,0.3,0,95113.5,2
13,90,4,0,0,0,0.9,0,0,1.7,0.9,0,0.5,0,126818,1
13,248,79.5,1,4.6,1.7,3.7,3.3,1,16.2,30.1,1.6,16.3,0,2269261.3,2
13,249,110,2,9.4,5.2,7.7,16,1,23.2,28.3,3.5,13.7,0,3083854.7,2
13,250,208,2,17,14,13,28,2,40,52,4,36,0,5698237.6,0
13,251,217,2.5,14.5,8,18,30,3,23,83,3,32,0,5467949.9,0
13,252,285.5,2,15.5,7,15,36,2,42,103,4,59,0,6558305.7,0
13,253,355.5,7,13.5,24,29,47,4,40,122,9,60,0,7671906.2,0
13,254,136.5,3.9,12.3,16.4,13.8,31.1,1.9,15.4,19.4,11.5,10.8,0,2218768.2,1
14,248,96,0.8,3.1,10.3,6.2,14.8,0.8,16,32.4,1.1,10.5,0,2869392.1,2
14,249,117.5,2,0.5,5,12,18,0,20,51,4,5,0,3499062.5,0
14,250,152,3,7,5,18,27,2,26,40,1,23,0,4249111.1,0
14,251,163,2,7,10,12,24,1,35,48,1,23,0,4760086,0
14,252,279.5,4,13,17,31,44,2,42,78,5.5,43,0,6966618.3,0
14,253,381,6.5,10,23,60,64,4.5,59,101,9,44,0,9600613,0
14,254,398.5,6,8,34,35,68,1,58,127,8.5,53,0,9350780.8,0
14,255,33.5,0,4.5,1,7,5,1,0,8,3,4,0,705324,0
15,87,1,0,0,0,0.2,0,0,0.4,0.3,0,0.1,0,31704.5,1
15,247,6,0.2,0.3,0.3,0.6,0.6,0.2,1.3,2.2,0,0.3,0,198971.9,2
15,248,27,1,1,1.5,2.4,2.9,1,6.1,10.1,0,1,0,895373.3,4
15,249,47,0,3,1,5.7,5,2,9.8,16,0,4.5,0,1640701.5,2
15,250,4,0,0,0,0.4,0,0,1.2,1.9,0,0.5,0,131767.6,1
15,252,114,2,1,4,11,10,1,20,47,1,17,0,3684335.2,0
15,253,247.5,4,6.5,7,27,29,4,29,88,1,52,0,6980120.8,0
15,254,69,2,5.3,0.5,1.9,12.7,2,4.3,26.8,4.4,9.1,0,1835228.4,1
15,255,137,4,4.1,4.5,14,21.1,1,10.1,54.5,4.5,19.2,0,3341753,1
16,252,9,0,0,0,0.3,0.4,0,1.7,3.3,0,3.3,0,314872.7,1
16,253,134.5,1,4.5,8,10.7,11.7,0,33.3,38.6,2,24.7,0,3953284.1,1
16,254,95.5,0,5.2,6.1,7.1,17.4,0.5,15.2,20.4,4.1,19.5,0,2603298.4,1
16,255,43,0,1.4,0.5,4.9,6.8,0,3.4,21.3,1.5,3.2,0,939681.9,1
17,253,85,0,3.1,2.9,6.7,10.4,0,11.4,32.9,2.5,15.1,0,2608958.8,2
17,254,58.5,1,0,5.3,6.8,10.3,0,4.8,26.5,1.5,2.3,0,1550749.4,2
18,253,83,2,4.4,2.2,1.4,11.5,0,16.5,29.1,3,12.9,0,2946981.5,1
18,254,161,0,3,7.5,14,23,1,30,47,2,33.5,0,4644713.8,1
19,253,96.5,1,1.5,5,6,7,0,16,34,0,26,0,3016405.5,0
19,254,314.5,2,6,11,30,29,2,49,86,7.5,92,0,9554744,0
19,255,268,3,17,17.2,35.2,44.7,1,30.2,77.4,15,27.3,0,6226104.4,1
20,253,154,0,1,7,4,15,0,22,52,2,51,0,4987109.6,0
20,254,519.5,8,18.5,29,41,60,4,78,167,14,100,0,1.36742028E7,0
20,255,199,2,11.2,8,7.1,30.2,0,30.1,72.2,3,35.2,0,5303177.6,1
21,253,301.5,2,1.5,9,14,36,2,55,106,3,73,0,8724308,0
21,254,546.5,6,12,21,59,77,3,81,179,11.5,97,0,1.48009588E7,0
21,255,187,2,12.3,3,22,33.8,3.4,18.9,55.8,11,23.8,1,4564377.8,1
22,252,55,0,0.2,0.4,2.6,8.4,3,7.6,18.9,3,10.9,0,1715444.9,1
22,253,217,0,5,10,9,19,0,37,93,3,40,1,7354127.3,0
22,254,519.5,9,13,30,46,77,1,72,159,12.5,100,0,1.30267612E7,0
22,255,65,3,5,4,7.8,13.1,3,5.4,13.1,7.6,3,0,1581882.8,2
23,252,175,0,2,10,18,23,0,21,73,1,27,0,5184064.9,0
23,253,173,5,11.8,6.6,14.4,26.6,0,20.4,59.1,10,19.1,0,5748696,1
23,254,403,10,26,31,56,73,2,50,90,12,53,0,9741287.2,0
23,255,107,2,12,12,8,32,2,17,14,6,2,0,2983379.5,0
24,251,43,0,1,0,1,4,0,5,20,1,11,0,1442200,0
24,252,207.5,1,10.5,9,11,22,2,30,71,4,47,0,6529728.7,0
24,253,186.5,0,11,16.5,10,26,0,28,61,5,29,0,6035787.3,0
24,254,196,3.5,11,12,30,35,0,32,47,5.5,20,0,5246368.6,0
24,255,468,11,40.5,35,72.1,93.4,13,66.9,79.8,33.3,23,0,9543380.9,1
25,170,1,0,0,0,0,0.2,0,0.1,0.4,0,0.3,0,21031.6,1
25,251,272.5,3,10,14,19.3,22.3,1,34.4,92,4.5,71,1,8561447.4,1
25,252,410,4,14,10,27,57,1,59,134,8,95,1,1.15808639E7,0
25,253,131,1,11.9,4,4,23.8,1,20.8,41.7,5.9,16.9,0,4628770.4,2
25,254,263.5,6,17,27.5,19,46,2,29,61,9,47,0,5825875.1,0
25,255,264,6,25.5,24.5,21,50,3,39,70,11,14,0,7751902.6,0
26,168,6,0.2,0,0,0.5,1,0.2,1.2,2.2,0,0.7,0,125791.6,1
26,169,26,0,1,0,0,5.8,0,2.9,9.6,0,6.7,0,546820.6,2
26,177,2,0,0.3,0.2,0.2,0.4,0.1,0.1,0.6,0,0.1,0,36772.2,1
26,178,74.5,1.9,6.7,4.8,6.8,12.6,1,7.9,23.4,1.5,7.9,0,1614425,1
26,179,67.5,3.5,10,4,7,22,2.5,6,5,3.5,4,0,1394007.8,2
26,250,108,2,5,2,10.6,12.7,1,13.7,36,1,24,0,3524703.5,1
26,251,173,3,7,10,16,17,1,32,56,3,28,0,5634843.4,0
26,252,439,3,12,19,35,49,3,74,151,2,90,1,1.21626677E7,0
26,253,166.5,4,6.1,12,30,33.2,2.5,26.2,37.3,4.1,11.1,0,4400385.7,1
26,254,185,3,14.2,11.5,22.5,39.5,2,27.4,45.9,12,7,0,4933649.4,1
26,255,196,2,23,22,8,33,1,46,51,3,7,0,6033537.1,0
27,168,42,2,3,4,3,9,0,7,7,2,5,0,759978.3,0
27,169,17,0.7,0,0,1.4,2.7,0.7,3.4,6.1,0,2,0,356409.4,2
27,176,5,0.1,0.2,0.3,0.5,0.6,0,1,1.3,0.1,0.8,0.1,126332.2,1
27,177,73,0.3,8.7,1.9,10.4,12.7,1.1,8.7,21.6,1.1,6.4,0.1,1640794,1
27,178,159,1,5,7,12,20,2,36,56,5,15,0,3659604.5,0
27,179,85,1,5,6,8,11,0,13,28,0,13,0,1962511.2,0
27,249,111,3,2.5,5.5,12.2,14.2,0.1,16.2,40.4,3.7,13.2,0,3207002.5,1
27,250,306,2,8,23,20,49,2,57,107,6,32,0,9130818,0
27,251,162,2,8,8,15,25,1,18,54,2,29,0,5445447.1,0
27,252,4,0,0.1,0.5,0.2,0.7,0,1,0.7,0,0.8,0,112571.8,1
27,253,112,0,5.7,10.5,6.1,21.9,0,20.3,27.9,2,17.6,0,2995924.7,2
27,254,222.5,3,14,16,16,38,1,38,63,5.5,27,1,6099726.5,0
27,255,267,8.5,16.3,16.7,32.3,35.5,3.5,41.9,74.6,10.6,27.1,0,6432176.3,1
28,167,30,0.1,2,0.1,4.2,5.1,0,4.4,7.7,0,6.4,0,743715.7,1
28,168,133.5,3.2,7.1,7.3,7.5,26.3,1.1,16.9,37.6,3.5,22,1,2746794,1
28,169,2,0.1,0,0,0.2,0.3,0.1,0.4,0.7,0,0.2,0,41930.5,1
28,174,6,0,0.2,0,0.4,0.2,0.2,1,2.6,0,1.4,0,178147.6,2
28,176,37,0.6,1.7,2.2,3.6,4.3,0.4,7.1,10.1,0.3,6.4,0.3,948132.9,3
28,177,66,0.1,0.4,4.5,5.8,7,0.1,15.5,18.1,0.1,14.3,0.1,1533565.5,1
28,178,107,0.6,9.4,8,9.1,23.7,1.3,14,25,4.3,11.2,0.4,2532235.4,2
28,179,54,0,1,3,5.5,4,0,15,15,1.5,9,0,1401321.3,2
28,248,140,0.8,6,8.8,15.6,23.4,0,23.4,44,1,17,0,3951102.8,1
28,249,294.5,8,14.5,15,42,49,4,44,79,15,24,0,8602728.3,0
28,250,218,3,8,22,17,34,1,49,64,1,19,0,6674403,0
28,251,164,1,17.5,5.5,11.8,25.8,1.8,16.8,52.7,8.3,22.8,0,5203363.1,1
28,252,108.5,6,6.5,10,7,23,1,18,23,5,9,0,2523210.9,0
28,253,59,0,3.1,9.8,5.3,10,0,13.6,16,0,1.2,0,1794971.8,1
28,254,95,1,8.6,9.2,6.6,17.4,1,16.9,27.1,3.3,3.9,0,2337215.6,1
28,255,425,10,28.5,34.5,56,82,2,69,91,12,40,0,1.01909807E7,0
29,164,2,0,0.1,0.1,0.1,0.3,0,0.4,0.6,0.1,0.3,0,41323.7,1
29,165,44,0.3,3.6,2.9,4.1,8.4,2.1,4.3,12,4.3,2,0,1096978,2
29,166,114,1.3,4.6,6.4,10.7,21.4,1.6,23.8,30.8,0,13.4,0,2533725.1,2
29,167,174.5,4,6.5,12,15,28,1,32,54,4,18,0,3745514.9,0
29,168,75,1.8,7.8,3.9,7.5,17.4,0,10.2,19.2,3.8,3.4,0,1523964.7,2
29,175,5,0,0.2,0.3,0.3,0.4,0.1,0.9,1.9,0.1,0.8,0,136281.1,2
29,176,56,0.3,3,2.8,1.9,7.9,0.9,10.4,21.2,0.7,6.9,0,1493758.7,3
29,177,7,0.2,0.3,0.5,0.7,0.9,0,1.4,1.8,0,1.2,0,176865.1,2
29,178,11,0.3,0.7,0.6,1,1.5,0.2,1.7,3.1,0.2,1.6,0.1,284171.4,2
29,179,28,0,0.9,2,1.5,3.9,0,5.2,8.8,0.5,5.2,0,855210.4,2
29,244,44,0,1,0,4,5,0,13,13,0,8,0,1507663.9,0
29,245,57,0,5.2,6,4,8.2,0,8.9,13.1,2,9.6,0,1846223.8,1
29,246,148,0,4,7,14,15,0,14,67,0,27,0,4151044.5,0
29,247,322.5,4.2,12.5,10.2,33.4,46.6,1,33.6,120,3,58,0,9584071.9,1
29,248,350.5,4,16.5,25,42,55,2,54,101,11,39,1,1.01718731E7,0
29,249,214,5,13.5,16,14,30,1,36,64,7.5,27,0,6069224.9,0
29,250,216.5,7,20.5,12,23,25,0,33,73,9,13,1,6322182.6,0
29,251,224.5,8,12,17.5,20,43,4,26,77,8,9,0,7464513.9,0
29,252,54,0,3.6,7.6,3.4,12.4,2,14.1,8.4,1,1.5,0,1187849.3,1
29,254,35,1,3.1,7.1,3.1,9.2,0,4.2,6.2,1.1,0,0,699209.7,1
29,255,75,5,10,4,14,16,2,8,9,6,1,0,1855614.1,0
30,163,3,0.1,0,0.1,0.2,0.3,0,0.4,1.4,0.1,0.4,0,83769.4,1
30,164,78,2.3,5.7,4,6.1,13.1,0,15.7,24.4,1.6,5.1,0,1823331.1,2
30,165,129.5,3.2,4.3,5,17.1,23.9,3,12.5,37.1,5.5,17.9,0,2946129.9,1
30,166,155,3,5,11,12,24,2,24,49,0,25,0,3652561.3,0
30,167,160.5,7.9,16.7,10.9,25.3,36.8,1,29.5,19.2,12.2,1,0,3076472.8,2
30,175,50,0.2,1.5,2.9,6.1,11.6,0,8.2,17,0.9,1.6,0,1125124.8,2
30,176,91,3.5,8.6,9.9,8.3,23.3,0.6,8.8,17.8,4.2,6,0,2323044.3,3
30,178,10,0.3,1.6,0,0.7,1.8,0.6,0,3.7,0.6,0.7,0,283867.1,2
30,179,16,0,2.1,0,0,2.2,0,2.7,6.3,0,2.7,0,542235.2,3
30,243,74.5,1.8,5.4,6.7,13.4,11.4,0.5,13.4,12.8,1,8.1,0,2123592.7,2
30,244,249,2,9.3,24,23,25.8,3,42.1,88.9,2.5,27.4,1,7058218.3,1
30,245,456,11,13,31,51,71,3,58,105,16,97,0,1.16671015E7,0
30,246,283.5,4,13,21,32,45,3,35,95,5.5,30,0,8249614.2,0
30,247,577.5,14,24,48.5,101,93,8,71,131,17,70,0,1.50815438E7,0
30,248,295.5,6,14,10,29,47,2,35,95,8.5,49,0,7842052.9,0
30,249,335.5,7,14.5,17,45,55,7,55,71,15,49,0,8575643.1,0
30,250,220.5,4,18.6,17.7,19.7,52.1,2,30.9,44.7,19.4,11.4,0,6321290.6,1
30,251,325,13,22.5,27,39,60,3,50,78,16.5,16,0,8119246.4,0
30,252,38,0.8,5.2,0.8,4.3,6.9,0,7.8,9.6,1.7,0.9,0,1087129.1,2
30,254,2,0,0.2,0.1,0.3,0.4,0,0.4,0.4,0.1,0.1,0,49743.3,1
31,160,7,0.1,0,0.3,0.6,0.7,0,1,3.2,0.1,1,0,195462,2
31,161,6,0.1,0,0.2,0.5,0.6,0,0.9,2.7,0.1,0.9,0,167538.8,2
31,162,21,0.5,0,0.7,1.7,1.9,0,2.9,9.8,0.4,3.1,0,586385.8,3
31,163,79.5,1.1,3,4.6,4.1,10.6,0,11.7,28.9,1.8,13.7,0,2017003.2,3
31,164,107,0.5,4.8,7.5,9.5,14.6,1,24.1,32,4.3,8.7,0,2414632.8,2
31,165,153,3.3,6.1,5.5,14.5,28.9,1,17.8,45.2,5.8,24.9,0,3122330.8,1
31,166,182.5,4.5,17.5,16,18,44,1,20,36,8.5,17,0,4002759.6,0
31,167,5,0.5,0.5,0.2,1.5,0.9,0,0.8,0.1,0.5,0,0,96770.1,1
31,175,47,0.5,3.4,6.4,2.5,7.9,0,9.4,13.4,2,1.5,0,1109370.4,2
31,176,8,0.1,0.9,0.7,0.5,1.3,0.2,1,2.5,0.4,0.4,0,203178.2,2
