x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,127,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,44.2,1
1,148,8,3.4,0.6,0.2,0.2,0,3.2,0.1,3.3,502.3,1
1,149,11,4.7,0.8,0.2,0.2,0,4.5,0.1,4.5,690.7,1
1,152,6,2.4,0.4,0.3,0.7,0.3,1.7,0,1.7,280.7,1
1,154,17.5,7,1.2,0.9,2.1,0.9,4.9,0,4.9,818.7,1
1,155,4,1.6,0.3,0.2,0.5,0.2,1.1,0,1.1,187.1,1
1,156,16,6.4,1.1,0.8,1.9,0.8,4.5,0,4.5,748.5,1
1,157,12,4.5,0.7,0.4,0.8,0.4,3.7,0.3,3.5,609,1
1,203,4.5,1.8,0.4,0.1,0.2,0.1,1.6,0.1,1.4,174.1,1
1,204,4,1.6,0.3,0.1,0.2,0.1,1.4,0.1,1.2,154.8,1
1,205,2,0.8,0.2,0,0.1,0,0.7,0,0.6,77.4,1
1,207,1,0.4,0.2,0,0,0,0.4,0,0.4,45.9,1
1,213,4,1.8,0.5,0.1,0.5,0.2,1.3,0.1,1.4,205.3,1
1,214,20,8.9,2.7,0.7,2.6,0.9,6.3,0.7,7.2,1026.6,1
1,215,17,7.5,2.3,0.6,2.2,0.8,5.3,0.6,6.2,872.6,1
1,216,5,2.2,0.7,0.2,0.6,0.2,1.6,0.2,1.8,256.6,1
1,217,7,3.9,1.7,0,1.6,0.4,2.3,0.5,2.9,410.5,1
1,218,7,3.9,1.7,0,1.6,0.4,2.3,0.5,2.9,410.5,1
1,219,81,32,5,1,22,8,10,8,15,3188,0
1,221,3,1.7,0.7,0,0.7,0.2,1,0.2,1.2,175.9,1
2,17,2,0.8,0.1,0,0,0,0.8,0,0.7,104.8,1
2,41,8,2.4,0,0.4,0,0.3,2.4,0.3,2,258.4,1
2,42,7,2.7,0.9,0.4,0.2,0.2,2.5,0.2,2.3,290.4,1
2,43,19,7.4,2.3,1,0.6,0.6,6.8,0.4,6.2,788.3,1
2,44,24,9.3,2.9,1.3,0.7,0.7,8.6,0.5,7.8,995.8,1
2,45,4,1.6,0.5,0.2,0.1,0.1,1.5,0.1,1.3,166,1
2,65,6,2.8,0.9,0,0,0,2.8,0,2.8,311.2,1
2,66,16,7.5,2.5,0,0,0,7.5,0,7.5,830,1
2,76,19,8.1,2.7,0.3,3,0.7,5.1,0,5.4,887.6,1
2,77,12,4.5,1.1,0,0,0.3,4.5,0.3,3.6,632.9,1
2,109,15,5.7,1.1,0.7,0.2,0.4,5.5,0.2,4.6,663.8,1
2,110,21,8,1.5,0.9,0.3,0.6,7.7,0.3,6.5,929.2,1
2,111,36,14,2,0,0,0,14,1,14,1539,0
2,112,22,9.6,2.6,0,0.3,0.3,9.3,0.3,9.1,1137.5,1
2,113,4,1.7,0.5,0,0,0,1.7,0,1.6,206.8,1
2,115,2,0.9,0.2,0,0,0,0.9,0,0.8,103.4,1
2,118,39.5,25,16,0,16,3,9,2,6,2169,0
2,119,5,2,0.5,0.2,0.2,0.3,1.8,0.1,1.7,231.2,1
2,124,17,6.5,1.2,0.6,0.6,0.3,5.9,0.3,6.3,738.9,1
2,125,27,11,3,0,4,1,7,0,6,1007,0
2,126,13,4.9,0.9,0.4,0.4,0.2,4.5,0.2,4.8,565.1,1
2,142,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.8,1
2,143,5,2.2,0.5,0.2,0.2,0,2,0.3,1.7,238.8,1
2,147,19,8.1,1.5,0.4,0.4,0,7.7,0.2,7.7,1193,1
2,148,9,3.9,0.7,0.2,0.2,0,3.7,0.1,3.7,565.1,1
2,149,4,1.7,0.3,0.1,0.1,0,1.6,0,1.6,251.2,1
2,151,25,13,6,0,4,0,9,1,6,1360,0
2,152,90,33,4,2,6,4,27,0,25,3370,0
2,153,2,0.8,0.1,0.1,0.2,0.1,0.6,0,0.6,93.6,1
2,154,1,0.4,0.1,0.1,0.1,0.1,0.3,0,0.3,46.8,1
2,203,9,3.6,0.8,0.2,0.4,0.2,3.2,0.2,2.8,348.2,1
2,204,15,5.9,1.2,0.3,0.6,0.3,5.3,0.3,4.7,580.3,1
2,205,44,18,3,0,4,3,14,1,16,1884,0
2,206,2,0.8,0.2,0,0.1,0,0.7,0,0.6,77.4,1
2,207,6,2.6,1,0.1,0.2,0.1,2.4,0,2.3,275.6,1
2,208,4,1.7,0.6,0.1,0.1,0,1.6,0,1.5,183.7,1
2,213,19,8.4,2.6,0.6,2.4,0.9,6,0.6,6.9,975.2,1
2,216,20,8.9,2.7,0.7,2.6,0.9,6.3,0.7,7.2,1026.6,1
2,217,66.5,39,21,1,38,7,1,9,4,2719,0
2,218,35,13,3,2,5,2,8,2,8,1434,0
2,219,7,3.9,1.7,0,1.6,0.4,2.3,0.5,2.9,410.5,1
3,65,8,3.8,1.2,0,0,0,3.8,0,3.8,415,1
3,66,42,14,3,4,3,1,11,2,12,1424,0
3,109,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,132.8,1
3,110,52,19,2,2,6,3,13,2,13,1899,0
3,111,32,13,3,1,3,1,10,1,10,1516,0
3,112,16,7,1.9,0,0.2,0.2,6.8,0.2,6.6,827.3,1
3,117,3,1.2,0.3,0.1,0.1,0.2,1.1,0,1,138.7,1
3,118,24,9.7,2.6,1.1,1.1,1.5,8.6,0.4,8.2,1109.6,1
3,119,54,19,5,4,10,1,9,0,11,2281,0
3,120,35,18,7,0,10,4,8,4,10,1507,0
3,121,25,11,5,0,0,1,11,1,11,1158,0
3,122,1,0.4,0.1,0,0,0,0.4,0,0.4,43.5,1
3,125,6.5,2.5,0.5,0.2,0.2,0.1,2.3,0.1,2.4,282.5,1
3,126,14,5.3,1,0.5,0.4,0.2,4.9,0.2,5.2,608.5,1
3,127,5,1.7,0.3,0.3,0,0.1,1.7,0.3,1.4,221.1,1
3,142,5,2.2,0.5,0.2,0.2,0,2,0.3,1.7,238.8,1
3,145,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.7,95.5,1
3,146,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.8,1
3,148,7,3,0.5,0.2,0.2,0,2.8,0.1,2.8,439.5,1
3,152,3,1.2,0.2,0.2,0.4,0.2,0.8,0,0.8,140.3,1
3,156,2,0.8,0.1,0.1,0.2,0.1,0.6,0,0.6,93.6,1
3,159,21,7.9,1.2,0.7,1.4,0.7,6.5,0.5,6.2,1065.8,1
3,204,10.5,4.2,0.9,0.2,0.5,0.2,3.7,0.2,3.3,406.2,1
3,205,35,14,2,1,0,2,14,1,13,1825,0
3,206,23,12,3,0,1,0,11,1,12,1277,0
3,207,21,11,6,0,1,1,10,1,10,1460,0
3,208,29,12.5,4.7,0.7,1.1,0.4,11.4,0,11.1,1331.9,1
3,213,9,4,1.2,0.3,1.2,0.4,2.8,0.3,3.3,462,1
3,216,72.5,38,17,0,34,4,4,9,11,3149,0
3,217,13,7.3,3.2,0,3,0.8,4.3,1,5.3,762.3,1
4,66,25,11,4,0,7,1,4,3,5,1137,0
4,67,23,10.8,3.4,0.7,2.7,0.7,8.1,0,6.8,1222.4,1
4,68,11,5.2,1.6,0.3,1.3,0.3,3.9,0,3.2,584.6,1
4,69,36.5,17,5,1,5,3,12,3,12,1551,0
4,70,32,15,5,0,0,1,15,2,15,1708,0
4,72,10,4.3,1.4,0.2,1.6,0.4,2.7,0,2.9,467.1,1
4,75,5,2.1,0.7,0.1,0.8,0.2,1.3,0,1.4,233.6,1
4,76,6,2.6,0.9,0.1,1,0.2,1.6,0,1.7,280.3,1
4,109,6,2.3,0.4,0.3,0.1,0.2,2.2,0.1,1.9,265.5,1
4,110,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,88.5,1
4,111,13,5,1,0.6,0.2,0.4,4.8,0.2,4,575.2,1
4,112,43,17,6,2,3,0,14,3,13,2017,0
4,113,15,6.5,1.8,0,0.2,0.2,6.3,0.2,6.2,775.6,1
4,114,8,3.5,0.9,0,0.1,0.1,3.4,0.1,3.3,413.6,1
4,115,2,0.9,0.2,0,0,0,0.9,0,0.8,103.4,1
4,119,81,38,16,4,31,5,7,6,7,2956,0
4,120,17,6.9,1.8,0.8,0.8,1.1,6.1,0.3,5.8,786,1
4,121,11.5,4.6,1.2,0.5,0.5,0.7,4.1,0.2,3.9,531.7,1
4,147,1,0.4,0.1,0,0,0,0.4,0,0.4,62.8,1
4,148,14,6,1.1,0.3,0.3,0,5.7,0.2,5.7,879.1,1
4,158,2,0.8,0.1,0.1,0.2,0.1,0.6,0,0.6,101.5,1
4,159,21,7.9,1.2,0.7,1.4,0.7,6.5,0.5,6.2,1065.8,1
4,160,3,1.1,0.2,0.1,0.2,0.1,0.9,0.1,0.9,152.2,1
4,205,1,0.4,0.1,0,0,0,0.4,0,0.3,38.7,1
4,208,18,7.8,2.9,0.4,0.7,0.2,7.1,0,6.9,826.7,1
4,209,12,5.2,1.9,0.3,0.5,0.1,4.7,0,4.6,551.1,1
4,210,5,2.2,0.8,0.1,0.2,0.1,2,0,1.9,229.6,1
4,211,6,2.6,1,0.1,0.2,0.1,2.4,0,2.3,275.6,1
4,212,2,0.9,0.3,0.1,0.3,0.1,0.6,0.1,0.7,102.7,1
4,213,2,0.9,0.3,0.1,0.3,0.1,0.6,0.1,0.7,102.7,1
4,215,27,11,4,1,2,1,9,5,9,1198,0
4,216,24,10.6,3.2,0.8,3,1.1,7.6,0.8,8.7,1231.9,1
5,14,16,7.6,2.4,0.5,1.6,1.3,6,0.5,7.1,890.2,1
5,15,53,21,5,1,0,0,21,1,21,2039,0
5,60,1,0.4,0.1,0.1,0,0,0.4,0,0.3,36.2,1
5,61,22,7.9,1.7,1.2,0,0.4,7.9,0.4,7.1,795.3,1
5,66,24,8.9,1.6,0.5,0.9,0.7,8,0.9,7.5,1087.7,1
5,67,32.5,19,8,0,10,3,9,3,14,1752,0
5,68,84,37,14,1,20,5,17,3,21,3637,0
5,69,76,39,14,1,12,5,27,3,34,3717,0
5,70,77,35,10,2,3,3,32,5,32,3664,0
5,72,13,5.8,1.7,0.2,1.2,0.5,4.6,0.7,4.1,717.3,1
5,73,25.5,13,3,0,5,3,8,0,9,1354,0
5,74,39,15,3,2,4,1,11,2,12,1620,0
5,75,55,28,11,1,11,4,17,5,15,2816,0
5,76,34,13,3,1,1,1,12,0,12,1542,0
5,120,46,14.9,1.9,2.5,1.2,1.2,13.7,0,13.1,1928.3,1
5,121,47,15,1,2,8,3,7,0,8,1664,0
5,132,2,0.7,0.1,0,0,0,0.7,0.1,0.6,76.4,1
5,133,2,0.7,0.1,0,0,0,0.7,0.1,0.6,76.4,1
5,142,15,5.7,0.9,0.7,1.1,0.3,4.6,0.2,4.5,640.3,1
5,143,14,5.3,0.9,0.6,1,0.3,4.3,0.2,4.2,597.6,1
5,144,20,7.6,1.3,0.9,1.5,0.5,6.1,0.2,6,853.7,1
5,145,8,3.1,0.5,0.4,0.6,0.2,2.5,0.1,2.4,341.5,1
5,159,13,6.5,3,0,1.5,0,5,0.5,5.5,647.5,1
5,160,27,16,8,0,0,1,16,1,14,1738,0
5,161,7,3.5,1.6,0,0.8,0,2.7,0.3,3,348.7,1
5,209,38.5,12,1,2,2,1,10,2,10,1177,0
5,210,37,18,7,1,5,2,13,1,14,1991,0
5,211,7,2.5,0.4,0.3,0,0,2.5,0.1,2.4,300.1,1
5,214,12,5.3,1.7,0.3,0.6,0,4.7,0.3,4.7,521.6,1
5,215,12,5.3,1.7,0.3,0.6,0,4.7,0.3,4.7,521.6,1
5,216,48,20,6,2,8,3,12,1,14,2139,0
5,217,9,3.3,0.6,0.3,0.8,0.2,2.5,0.1,3.2,377.2,1
6,14,27,11,1,1,0,1,11,1,10,1426,0
6,15,57.5,17,2,3,0,1,17,0,17,2117,0
6,29,4,1.8,0.7,0.3,0.3,0.2,1.5,0.5,1.3,244.8,1
6,31,2,0.9,0.3,0.2,0.2,0.1,0.7,0.2,0.7,122.4,1
6,61,31,14,3,1,0,1,14,0,13,1283,0
6,62,15,5.5,1,0.3,0.5,0.4,5,0.5,4.7,679.8,1
6,66,4,1.5,0.3,0.1,0.2,0.1,1.3,0.1,1.2,181.3,1
6,67,49,16,4,3,3,2,13,3,14,1897.4,0
6,68,84,44,19,1,40,5,4,10,7,3260.1,0
6,69,74,25,6,4,8,4,17,7,15,2698,0
6,70,67,22,1,2,0,1,22,1,22,2562,0
6,71,2,0.6,0,0.1,0,0,0.6,0,0.6,79.6,1
6,73,45,16,3,3,4,1,12,0,11,1826,0
6,74,52.5,20,5,2,0,5,20,4,13,2531,0
6,75,42,16,4,2,2,2,14,0,13,1637,0
6,76,16,7.2,2.1,0.3,1.5,0.6,5.7,0.9,5.1,882.8,1
6,77,2,0.7,0.2,0,0,0,0.7,0,0.6,105.5,1
6,88,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,95.4,1
6,89,11.5,4.5,1.3,0.3,0.6,0.4,3.9,0.6,4,548.3,1
6,90,3,1.2,0.3,0.1,0.2,0.1,1,0.2,1,143,1
6,120,14,4.5,0.6,0.8,0.4,0.4,4.1,0,4,586.9,1
6,121,72.5,27,4,0,2,1,25,1,21,2975,0
6,122,20,8.2,1.7,0.3,0.6,0.6,7.6,0.3,7.9,956.6,1
6,142,35,16,4,0,0,2,16,1,15,1522,0
6,143,44,17,3,0,4,2,13,1,13,1838,0
6,144,72.5,31,6,1,14,4,17,5,18,3010,0
6,145,15,5.7,0.9,0.7,1.1,0.3,4.6,0.2,4.5,640.3,1
6,160,5,2.5,1.2,0,0.6,0,1.9,0.2,2.1,249,1
6,210,23,8.4,1.3,0.8,0,0,8.4,0.4,7.9,986.1,1
6,211,4,1.5,0.2,0.1,0,0,1.5,0.1,1.4,171.5,1
6,213,12,5.3,1.7,0.3,0.6,0,4.7,0.3,4.7,521.6,1
6,214,58,21,7,3,11,6,10,2,13,2417,0
6,215,44,18,4,1,8,2,10,2,14,1617,0
6,216,46,23,7,0,12,2,11,3,13,2270,0
6,217,103,46,18,3,15,7,31,5,39,4218,0
6,218,13,4.8,0.9,0.4,1.2,0.3,3.6,0.1,4.6,544.8,1
6,237,2,1.2,0.7,0,0.2,0,1,0.2,0.9,115.8,1
7,7,5,2.3,0.7,0.1,0.3,0.2,2,0,2,272.4,1
7,11,3,1.4,0.4,0.1,0.2,0.1,1.2,0,1.2,163.5,1
7,12,2,1,0.3,0.1,0.2,0.2,0.8,0.1,0.9,111.3,1
7,13,44.5,18,4,0,8,3,10,4,13,1793,0
7,14,47.5,18,3,2,0,2,18,1,17,2013,0
7,15,7,3.3,1,0.2,0.7,0.6,2.6,0.2,3.1,389.5,1
7,39,4.5,1.5,0.2,0.2,0,0.2,1.5,0.1,1.3,209.9,1
7,61,30,10.8,2.3,1.7,0,0.6,10.8,0.6,9.6,1084.5,1
7,62,63,25,4,1,0,3,25,1,24,2853.2,0
7,63,16,5.9,1,0.3,0.6,0.5,5.3,0.6,5,725.1,1
7,67,5,1.6,0.1,0.2,0.1,0,1.5,0.1,1.5,199.1,1
7,69,67,28,9,1,12,2,16,7,15,2810,0
7,70,35,11.2,0.7,1.4,0.7,0,10.5,0.7,10.5,1393.7,1
7,74,6.5,2.9,0.9,0.1,0.6,0.2,2.3,0.4,2.1,358.7,1
7,75,12,5.4,1.6,0.2,1.1,0.4,4.3,0.7,3.8,662.1,1
7,76,30,13,5,0,0,0,13,0,12,1569,0
7,77,43,15,2,2,2,0,13,0,11,2011,0
7,78,15,5.6,1.4,0,0,0.3,5.6,0.3,4.5,791.2,1
7,89,23,9.1,2.6,0.6,1.3,0.7,7.8,1.3,7.9,1096.6,1
7,90,19,7.5,2.1,0.5,1.1,0.6,6.4,1.1,6.6,905.9,1
7,91,40,15,4,4,6,2,9,3,9,1648,0
7,92,4,1.8,0.6,0,0,0.2,1.8,0.2,1.8,237.1,1
7,120,9,2.9,0.4,0.5,0.2,0.2,2.7,0,2.6,377.3,1
7,121,5,1.6,0.2,0.3,0.1,0.1,1.5,0,1.4,209.6,1
7,122,23,9.4,1.9,0.3,0.7,0.6,8.7,0.3,9.1,1100.1,1
7,142,4,1.5,0.3,0.2,0.3,0.1,1.2,0,1.2,170.7,1
7,143,22,8.4,1.4,1,1.6,0.5,6.8,0.3,6.6,939,1
7,144,68,32,9,0,4,1,28,3,29,3525,0
7,145,85,31,7,4,13,3,18,4,21,2725,0
7,146,17,6.5,1.1,0.8,1.3,0.4,5.2,0.2,5.1,725.6,1
7,210,3,1.1,0.2,0.1,0,0,1.1,0.1,1,128.6,1
7,211,18,6.5,1,0.7,0,0,6.5,0.3,6.2,771.7,1
7,212,50,21,3,1,0,0,21,3,20,2363,0
7,213,47,19,4,2,1,3,18,0,19,1940,0
7,214,35,14,2,0,1,1,13,1,12,1583,0
7,215,32,15,6,1,1,0,14,0,15,1612,0
7,216,34,15,2,0,6,1,9,0,12,1328,0
7,217,44.5,16,5,3,1,2,15,2,14,1688,0
7,218,43,17,4,2,5,3,12,1,13,1665,0
7,219,25,9.2,1.7,0.8,2.2,0.6,7,0.3,8.9,1047.8,1
7,220,2,0.7,0.1,0.1,0.2,0,0.5,0,0.7,83.8,1
8,12,10,4.8,1.5,0.3,1,0.8,3.8,0.3,4.4,556.4,1
8,13,65,23,2,0,2,1,21,0,21,2517,0
8,14,31,18,7,0,2,0,16,2,15,1972,0
8,15,40,18,7,1,0,2,18,0,17,1903,0
8,16,28,13,2,0,4,2,9,1,13,1165,0
8,40,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.1,186.6,1
8,63,18,6.7,1.2,0.4,0.7,0.5,6,0.7,5.6,815.7,1
8,64,19,7,1.2,0.4,0.7,0.6,6.3,0.7,5.9,861.1,1
8,65,27,10,1.8,0.6,1,0.8,9,1,8.4,1223.6,1
8,66,27,12,2,1,0,0,12,1,12,1438,0
8,69,8,2.6,0.2,0.3,0.2,0,2.4,0.2,2.4,318.6,1
8,76,6,2.7,0.8,0.1,0.6,0.2,2.1,0.3,1.9,331.1,1
8,77,28,11,3,0,0,1,11,0,11,1323,0
8,78,112,34,5,6,2,0,32,4,30,4006,0
8,79,45.5,14,1,1,0,1,14,0,14,1571,0
8,88,4,1.6,0.4,0.1,0.2,0.1,1.4,0.2,1.4,190.7,1
8,89,3,1.2,0.3,0.1,0.2,0.1,1,0.2,1,143,1
8,91,23,9.1,2.6,0.6,1.3,0.7,7.8,1.3,7.9,1096.6,1
8,92,25,11,3,0,0,1,11,1,11,1560,0
8,93,31,14,5,1,3,0,11,1,11,1778,0
8,94,64,21,4,4,3,0,18,1,20,2300,0
8,95,18,7.9,2.9,0,0,0.7,7.9,0.7,7.9,1067,1
8,104,27,14,4,0,12,1,2,0,2,1380,0
8,105,12,4.7,1,0.2,0.5,0.5,4.2,0.5,3.9,610.8,1
8,122,14,5.7,1.2,0.2,0.4,0.4,5.3,0.2,5.5,669.6,1
8,123,8,3.3,0.7,0.1,0.2,0.2,3.1,0.1,3.2,382.6,1
8,141,1,0.4,0.1,0,0,0,0.4,0,0.3,38.2,1
8,142,27,10.3,1.7,1.2,2,0.6,8.3,0.3,8.2,1152.5,1
8,143,56,24,7,0,3,0,21,0,22,2597,0
8,144,53,25,6,0,0,0,25,2,23,2463,0
8,145,77,30,3,1,3,2,27,3,26,3264,0
8,146,57,26,5,0,0,3,26,0,23,2341,0
8,161,1,0.5,0.2,0,0.1,0,0.4,0,0.4,49.8,1
8,212,78,34,6,1,6,4,28,4,30,3196,0
8,213,17,7.5,2.4,0.4,0.9,0,6.6,0.4,6.6,738.9,1
8,214,37,15,1,0,0,0,15,0,14,1609,0
8,215,23,12,4,0,5,1,7,0,9,1203,0
8,217,9,3.3,0.6,0.3,0.8,0.2,2.5,0.1,3.2,377.2,1
8,219,5,1.8,0.3,0.2,0.4,0.1,1.4,0.1,1.8,209.6,1
8,220,20,7.3,1.3,0.7,1.8,0.4,5.5,0.2,7.1,838.2,1
8,221,7,2.6,0.5,0.2,0.6,0.2,2,0.1,2.5,293.4,1
9,13,20,9.5,3,0.7,2,1.6,7.5,0.7,8.9,1112.8,1
9,14,6,2.9,0.9,0.2,0.6,0.5,2.3,0.2,2.7,333.8,1
9,15,41,18,3,0,2,3,16,1,16,2197,0
9,16,33.5,15,4,1,1,4,14,1,14,1733,0
9,17,5,2.1,0.2,0,0,0.1,2.1,0.1,1.9,262,1
9,41,1,0.3,0,0,0,0,0.3,0,0.3,46.6,1
9,63,5,1.8,0.3,0.1,0.2,0.1,1.6,0.2,1.6,226.6,1
9,64,34,11,2,2,2,1,9,1,9,1608,0
9,65,36.5,16,7,3,3,2,13,3,14,1940,0
9,66,10,3.7,0.7,0.2,0.4,0.3,3.3,0.4,3.1,453.2,1
9,77,4,1.5,0.4,0,0,0.1,1.5,0.1,1.2,211,1
9,79,5,1.9,0.5,0,0,0.1,1.9,0.1,1.5,263.7,1
9,90,10,3.9,1.1,0.2,0.5,0.3,3.4,0.6,3.5,476.8,1
9,91,20,7.9,2.2,0.5,1.1,0.6,6.8,1.1,6.9,953.6,1
9,94,37,13,3,1,0,2,13,0,13,1547,0
9,95,3,1.3,0.5,0,0,0.1,1.3,0.1,1.3,177.8,1
9,104,10,3.9,0.8,0.2,0.4,0.4,3.5,0.4,3.3,509,1
9,105,27,10.5,2.2,0.6,1.1,1.1,9.4,1.1,8.8,1374.2,1
9,123,6,2.5,0.5,0.1,0.2,0.2,2.3,0.1,2.4,287,1
9,143,8.5,3.2,0.5,0.4,0.6,0.2,2.6,0.1,2.6,362.8,1
9,145,10,3.8,0.6,0.5,0.7,0.2,3.1,0.1,3,426.8,1
9,146,15,5.7,0.9,0.7,1.1,0.3,4.6,0.2,4.5,640.3,1
9,147,24,10.4,2.6,1,1,0,9.4,1.6,8.3,1146.3,1
9,149,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.8,1
9,150,4,1.7,0.4,0.2,0.2,0,1.5,0.3,1.4,191,1
9,166,6,2.2,0.2,0.2,0.2,0.3,2,0.2,2,250.7,1
9,169,1,0.4,0,0,0,0,0.4,0,0.3,41.8,1
9,170,4,1.5,0.1,0.1,0.1,0.2,1.4,0.1,1.3,167.1,1
9,212,14,6.2,2,0.4,0.7,0,5.5,0.4,5.5,608.5,1
9,213,37,15,3,0,3,2,12,0,12,1425,0
9,214,6,2.6,0.9,0.2,0.3,0,2.3,0.2,2.3,260.8,1
9,215,4,1.8,0.6,0.1,0.2,0,1.6,0.1,1.6,173.9,1
9,222,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.7,93.1,1
10,12,4,1.5,0.3,0.1,0,0.1,1.5,0,1.5,163.6,1
10,13,28,10.3,1.9,0.9,0,0.5,10.3,0,10.3,1145.2,1
10,14,4,1.5,0.3,0.1,0,0.1,1.5,0,1.5,163.6,1
