x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,165,92,1.9,5.1,10.2,21,0,0,9
0,167,775,33.9,100.1,121.2,52.7,0,8,15
0,168,1052.5,144.1,266.1,56.1,54.8,0,58,20
0,169,1558.5,79,583.1,51.9,3.2,0,490.9,10
0,170,30,1,3,1.1,9.5,0,0,7
0,171,1,0,0.1,0.1,0.3,0,0,1
0,172,132,0,9.9,10,35,0,0,14
0,173,7,0.2,0.1,0.4,2.2,0,0,3
0,174,113,0,2.8,5,39.3,0,0,13
0,175,18,0,0.3,1.5,5.7,0,0,4
0,176,285,2,21,20.9,65.1,0,0,29
0,177,90.5,0,1,6,31.7,1.2,0,16
0,178,131,2.1,0,10,35.9,0,0,12
0,179,471,14.2,30.2,32.8,102.7,3,17,26
0,180,184.5,2.9,14.9,15.9,33.1,1,0,19
0,181,311,22.9,8.9,14.2,80.1,3.9,1,18
0,182,219,10.1,17.9,4.9,53,0,1,17
0,183,8,0.3,0.4,0.2,3,0,0,1
0,184,144,0,12.1,14.1,24,0,0,14
0,185,102,5,4.9,10.1,19.1,0,0,9
0,186,623.5,10,62.9,78.4,81.7,0,11,23
0,187,507,31,40.9,28.1,85.9,0,36.1,14
0,188,622,9,71.8,76.9,72.3,3.8,0,23
0,189,67,1.1,7,8.2,5.7,0,0,12
0,190,532,6,53,89.9,44.1,0,0,20
0,191,199,1.9,17.9,30.2,28,0,0.9,19
0,192,132,6,11.8,18.8,16.2,0,0,14
0,193,25.5,0.8,0.4,3.7,3.7,0.5,0,3
0,194,107,4,14.9,8.6,13.8,0,0,20
0,195,43,0.7,2.6,6.1,12.2,0,0,14
0,196,78,3.9,6.2,8.2,9.6,0,0,16
0,197,120,7.7,30,1.9,13,1.3,1,11
0,198,29,0,2.9,7.2,4.9,0,0,8
0,199,867.5,80.8,116.1,145.9,56,2.2,18.3,27
1,0,98,2.9,9.2,5,25.9,0,0,13
1,1,77,0,3.8,5.1,22.1,0,0,16
1,2,421.5,3.9,58.7,76.5,66.2,0,33,24
1,3,62,0,8.9,2,18,0,0,17
1,4,91,9.1,9.1,3.3,20.6,0.6,3.9,14
1,5,51,0,0,3.9,17,0,0,11
1,6,54,1.8,2,3.1,16.2,0,0,11
1,7,185,7.8,26.2,8.1,40.8,0,2.1,15
1,8,125,4.9,6.9,16.3,25.1,0,0,20
1,9,28,0,4,2.1,5.1,0,0,9
1,10,4,0.1,0.3,0.3,0.9,0,0,2
1,11,34,0.8,2.7,2,8.1,0,0,9
1,12,42,3.9,3,0,8.4,0,0,8
1,13,43,1.8,5.1,2.3,8.8,0,0,11
1,15,36,0.9,3.9,2.3,11.8,0,0,14
1,16,153.5,5.1,18.1,28,22.7,0,3.1,23
1,17,35,0,4.8,0,12.3,0,0,10
1,18,29,0.7,1.9,0.9,10.7,0,0,7
1,19,110,9.1,8.9,5.2,28.9,0,0,17
1,20,96,6.9,10.6,5.3,31,0,0,17
1,21,12,0,0.4,0.8,3.6,0,0,5
1,22,13,0,1,0,4,0,0,5
1,23,13,0,1,0,4,0,0,4
1,24,22,0,1.8,2,5.8,0,0,7
1,25,26,0,0,0.8,13,0,0,8
1,26,62,1,14.1,6,10,0,5,9
1,27,301.5,16.9,42.8,27,52.1,0,16,26
1,28,40,0.8,3.5,1.2,13.8,0,0,12
1,29,23,1.1,0.6,0,6.1,0,0,6
1,30,13,0.2,0.5,0,3.9,0,0,3
1,31,11.5,0.2,0.5,0,3.4,0,0,4
1,32,11,0.1,1.5,0.1,3.4,0,0,3
1,33,14,0.3,1.7,0.3,4.2,0,0,3
1,34,21.5,0.5,0.9,1.2,4.5,0,0,6
1,35,183,0.8,12.9,30.1,27.1,0,0,20
1,36,54.5,0,1.8,7,13.1,0,0,7
1,37,10,0.4,0,0.5,3.1,0,0,4
1,38,35,2.1,1,1.1,7.8,0,0,7
1,39,173.5,1,18,20,34,0,8,14
1,40,138,1.6,10.2,14.8,22.1,0,0,11
1,41,9,0.1,0.8,1,1.3,0,0,2
1,42,144,0,12.9,29.1,4.8,0,0,6
1,43,1861,47.1,285,321.2,94,0,30,27
1,44,664.5,6,58.5,153.3,20.1,0,0,21
1,45,1490,12.1,154.3,468,4.8,0,72,31
1,46,1583.5,43.4,200.6,374.3,47.7,0,14.9,47
1,47,1237,28.9,393.8,70.3,49.9,0,143,32
1,48,346,23.1,67.2,42.2,11.7,0,4,34
1,49,710,6.1,70.1,157,28.8,0,0,22
1,50,311.5,6.3,40.8,36.9,35.1,0,0,15
1,51,845.5,29.9,194.3,82.9,58,0,36,25
1,52,1574.5,52,109.1,354.1,141.6,3.3,32.1,24
1,53,2158,87.2,335.2,263,244.8,0.9,16,18
1,54,528,16,47.1,93.7,46.1,0,0,15
1,55,495,9.1,64.9,59,61,0,0,26
1,56,554,8,48.9,99,45.9,0,21,26
1,57,138,2.9,8.9,10.1,30.1,0,0,17
1,58,722,15.2,61.1,93.4,101.5,2.8,7,38
1,59,206,2.6,21.2,15.4,41.9,0,0,24
1,60,496.5,4.8,33.2,49.4,116.8,0,9,17
1,61,40,0.8,5,2.2,8.8,0,0,9
1,62,106.5,0,2.2,2.2,41.7,0,0,27
1,63,41,0.6,0,1.2,15.1,0,0,13
1,64,69,0,3.8,1.5,24.8,0,0,19
1,65,71,0,6,0,31.1,0,0,18
1,66,25,0.9,0,0,14.1,0,0,13
1,67,16,0,1.2,0,5.2,0,0,5
1,68,175.5,2.9,5.3,6,69.8,0,3.9,15
1,69,10,0,0,0,5,0,0,4
1,70,138.5,2,17.5,2,35.6,0,0,28
1,71,1179,49.1,152,36.9,398,2,121,17
1,72,755.5,57.3,161,63.9,89.1,0,28,27
1,73,89,0.7,5.1,10.3,18.8,0,0,15
1,74,428.5,10.9,19.9,20.2,154,0,4,20
1,75,131,1.9,20.1,13.1,20.8,0,0,18
1,76,267.5,3.8,14,18.2,69.9,0,11,30
1,77,17,0,0.9,0.5,6.8,0,0,7
1,78,405,9.9,21.2,37.3,105.8,0,0,26
1,79,57,1.9,0.8,1.2,21.1,0,0,12
1,80,414,3,62.8,45.2,56.1,0,0,38
1,81,85.5,0.9,24.1,11.1,0.9,0,17,10
1,82,14,0,0.3,1.2,5,0,0,2
1,83,33,0,0.7,2.7,12,0,0,6
1,84,44.5,0,1.2,0,17.9,0,0,9
1,85,191.5,0.9,3,1.1,79.9,0,0,25
1,86,281.5,6.6,12,16.5,93,0,11,37
1,87,328.5,0,36.1,29.9,66.9,0,15,26
1,90,36,0,1.9,0,14.1,0,0,11
1,91,11,0.4,1.1,0.1,2.8,0,0,4
1,93,6,0,0.2,0,2.8,0,0,2
1,94,27,0,0.4,1,9.8,0,0,9
1,95,9,0,0.2,0.2,3.4,0,0,2
1,96,340.5,4.8,11.8,25.2,95.9,1,0,33
1,97,38,1.7,0,0.9,10.3,0,0,10
1,98,59.5,0,0.8,2,19,0,0,14
1,99,36,0,0,0,15.5,0,0,13
1,100,42.5,0,0,1.5,15.3,0,0,11
1,101,16,0,0,0.6,5.8,0,0,5
1,102,29,0,0,0,15,0,0,11
1,103,48,0,0,1.2,16.9,0,0,14
1,104,42.5,0.7,0,1.2,19.2,0,0,13
1,105,21,0.9,0,1.5,6,0,0,9
1,106,8,0.6,0.9,0,2.2,0,0,3
1,107,89.5,3.3,13.6,0,19.9,0,0,16
1,108,80,1.8,3.5,7.2,17.7,0,0,16
1,109,310,6.8,23,21.3,83.1,0,6,41
1,110,151.5,2.6,9.2,2.3,43.9,0,0,29
1,111,18,0,0.3,0.6,6.6,0,0,9
1,112,425.5,5.1,28.4,58.1,64.8,0,0,37
1,113,863,11.7,113,99.9,132.3,0,45,35
1,114,232,1,20,29.7,27.3,0,0,28
1,115,399,9,53.8,55.1,44.2,0,18,32
1,116,111,1,17.9,4.3,25.1,0,0,27
1,117,208.5,3.7,17.2,6.2,50.8,0,0,40
1,118,81,3,17.7,2.8,6,0,0,16
1,119,7,0,1.3,0.1,1,0,0,1
1,120,153,3.7,20.5,16.8,13,0,0,18
1,121,437,27.2,70.9,41.6,29.1,0,1,50
1,122,1902.5,54.3,417.8,198.7,87.3,1,26,41
1,123,914,3.8,51.1,221.2,32.1,1,22,36
1,124,205,6.1,81,0,9.8,0,0,14
1,125,1228,52.7,78.6,271.2,82.8,2,106,45
1,126,500.5,16,66.6,59.2,63.2,0,0,57
1,127,1725.5,31,235.1,342.9,41,0,43.9,30
1,128,244,4.9,11.8,51,21.1,0,34,24
1,129,320,3.1,48.2,35.7,32,0,0,37
1,130,1648.5,19.1,331.6,210.8,77.4,0,30,31
1,131,719,2,91,102.4,43.6,0,0,28
1,132,124,0,14.2,10.8,28,0,7,23
1,133,56,0,5.8,6.1,7,0,0,9
1,134,135.5,0.9,10.8,11.1,25.8,0,0,24
1,135,597,11.7,25.5,82,107.3,1,6,39
1,136,63.5,0,5,0,22.2,0,0,23
1,137,141,0.9,10.5,5,31.8,0,0,28
1,138,244,7,10.9,19.2,59.2,0,0,17
1,139,135.5,0,7.1,18.3,27.4,0,0,23
1,140,44,1,0,0,13.9,0,0,14
1,141,82,0.6,2.2,2.4,21.8,0.9,0,23
1,142,55,2.3,0,0,14.1,0,0,15
1,143,48,0.9,2.5,1.2,14.6,0,0,15
1,144,71,0.6,0.9,2.2,23.2,0,0,16
1,145,408,2.1,33,64.2,77.8,0,32.9,21
1,146,151,0,10.8,5.3,44.7,0,0,31
1,147,34.5,0,1.9,0,11.2,0,0,10
1,148,232.5,2.1,16,33,37.1,1.1,0,26
1,149,82,3.1,10.6,3.5,16.9,0,0,14
1,150,1425.5,147,317,101.2,59.9,0,116,29
1,151,1696,75,245,287.9,107.1,1,65.8,26
1,152,871,9.7,118.1,108.3,88.9,0,0,30
1,153,201,2,22.1,22.1,31.8,0,0,11
1,154,101,1,5.9,6.3,25.5,0,0,20
1,155,23,0,2,0.9,8.2,0,0,6
1,157,9,0,0.1,0.4,3.5,0,0,2
1,158,37,0,1.7,1.3,11.1,0,0,11
1,159,65.5,0.9,0,3,23.2,1,0,14
1,160,72.5,0,4,3,28.1,0,0,17
1,161,15,0,0.4,1.5,4.1,0,0,5
1,162,2,0,0,0.1,0.6,0,0,1
1,163,54,0,0,0,20.1,0,0,12
1,164,162,0,13.2,19.1,24.6,1,0,16
1,165,53,0,2.1,3.1,19.9,0,0,9
1,166,151,2.8,13.9,11.1,32.3,0,0,17
1,167,811.5,33.9,95,108.1,93,1,55,24
1,168,5080,1311,572.9,559.2,232.9,4,1273,18
1,169,4343.5,759.3,646.6,468,344.9,3,908,29
1,170,249,8.1,48.1,27,19,0,0,20
1,171,49,0,12,5.9,1.9,0,0,10
1,172,211.5,1.9,20.5,21.4,35.1,0,0,27
1,173,93,1.8,1.9,5.6,27.9,0,0,13
1,174,56,0,0.5,1.7,20.1,0,0,12
1,175,68,0,3.3,2.9,25.8,1,0,15
1,176,110,1,7,3,36.9,0,0,17
1,179,88,5.2,2.6,3.3,24.9,0,0,9
1,180,58,0,0.8,5,17.2,0,0,7
1,181,54,0,4.9,1,15.1,0,0,6
1,182,163,7.2,4.9,1.9,52.8,1.1,0,11
1,183,164,4.6,4.7,9.7,44,0,0,11
1,184,21,2.1,2.1,2.3,2.1,0,0,5
1,185,62,0.8,10.9,5.8,8.7,0,0,8
1,186,138.5,2,5.9,4.1,43.9,0,0,8
1,187,2753.5,248.9,376.9,278.1,340,0,470.1,22
1,188,210.5,3.9,24.2,13.8,37.9,0,0,33
1,189,243,8,24,19.2,46.7,0,0,36
1,190,796,17.9,109,83.1,124.2,0,24,27
1,191,203.5,5.9,22,32,10.8,1.1,0,25
1,192,144,1.8,7,18.1,29.9,1,0.9,14
1,193,42,1.2,0.3,6.5,6.5,0.5,0,11
1,194,18,0.4,1.1,2.6,5,0,0,5
1,195,141.5,7.9,14.3,7.8,30,0,0,26
1,196,21,1.2,1.7,0.9,5.3,0,0,7
1,197,23,1.4,1.9,0.9,5.7,0,0,9
1,198,230.5,0,26,64,26.1,0,33,6
1,199,3228,181,732.8,516.2,300.8,44,296,17
2,0,102.5,2.8,7,11.1,28.1,0,0,21
2,1,75,0.9,6.9,2.7,28.3,0,0,18
2,2,27,0,1.8,0,12.1,0,0,12
2,3,33,0,3.1,0.6,9.9,0,0,12
2,4,81,0.7,5.7,5.4,24,0,0,17
2,5,59,1,2,6,18,0,0,8
2,6,270.5,7.1,11.3,48.8,32.1,1,0,31
2,7,349,15.1,40.1,25.3,74.7,0,0,33
2,8,236,3.3,35.7,16.2,41.8,1,0,29
2,9,68,3,4.9,5.9,12.1,0,0,12
2,10,51,1.9,0,2.4,18.9,0,0,10
2,11,55,0.9,3.1,1.9,16.1,0,0,14
2,12,80,2.1,6.5,8.4,19.7,0,0,13
2,13,128,10,15.2,11.1,27.9,0,0,13
2,14,40,0.9,3.1,3.1,12.9,0,0,10
2,15,34,0.5,2.9,2,10.6,0,0,12
2,16,94,6.7,6.9,5.3,35.2,0,2,14
2,17,26,0,1,1.6,10.6,0,0,7
2,18,59,0,4.5,0.8,18.1,0,0,12
2,19,7,0,0.9,0,2.4,0,0,2
2,20,22,2.1,2.9,1.1,4.8,0,0,5
2,23,26,0.4,2.2,0.8,8.2,0,0,8
2,24,169,9,26.8,23.9,32.3,0,13,11
2,25,20,0,0,1,8.3,0,0,8
2,26,96,2,1.9,6,33.2,0,0,9
2,27,30,0,1,2,11,0,0,6
2,28,23,0,4.5,0.6,5,0,0,5
2,29,2,0,0.4,0.1,0.4,0,0,1
2,30,20,0.8,0.9,1.8,6.5,0,0,6
2,31,4,0.2,0.2,0.4,1.2,0,0,2
2,32,27,0.7,2,1.9,5.5,0,0,6
2,33,78,1,6.5,6.5,25.2,0,0,15
2,34,178.5,7.3,4,20.2,42.6,0,8,14
2,35,24,0,1.7,0.7,6.6,0,0,5
2,36,107,1,1.1,7,32.9,0,0,6
2,37,14,0,0.2,0.6,4.2,0,0,5
2,38,32,0,0.8,0,11.2,0,0,6
2,39,8,0,0.3,0,2.7,0,0,3
2,40,8,0,0.4,0.6,1.7,0,0,2
2,41,572.5,19.9,61,78.6,97.5,0,41,21
2,42,1490.5,26,143.8,341,35.9,1.2,18,28
2,43,71,0,6.2,7.1,11.8,0,0,16
2,44,165,4.9,9.4,31.8,9.9,0,0,17
2,45,347,14.3,60.8,48,13,0,0,26
2,46,514,42,84.3,59.9,44.8,0,0,37
2,47,350,4.1,88.8,39.2,9.9,0,0,24
2,48,90.5,2.2,7,18.9,6.9,0,0,8
2,49,1622,46,225.1,323.2,58.6,1,63,34
2,51,181,7.7,19.3,27.3,19.6,0,0,8
2,52,1137,18,253.1,182.9,29,2,65,13
2,53,503.5,20.1,88,48,48.8,0,0,20
2,54,1475.5,35,254.9,242.2,35.9,0,98.8,30
2,55,146,0.9,13.8,27.9,5.3,0,0,12
2,56,116.5,3,9.1,1.8,36,0,0,14
2,57,142,3.1,14.8,5.2,30.9,0,0,16
2,58,79.5,2,9.1,4.2,19.8,0,0,19
2,59,202,1,17.1,9.9,52,0,0,23
2,60,340,2.5,40.2,41.3,52,0,0,31
2,61,55,0,1.6,0,18.4,0,0,6
2,62,297,3.8,24.2,32,60.3,0,9,26
2,63,110,5,8.8,14.1,16.2,0,0,15
2,64,52,1,0,0,17.1,0,0,14
2,65,55.5,0,3,1.4,16.8,0,0,15
2,66,196,2.7,8.2,8.9,63.2,0,0,26
2,67,22,0,0.5,0.7,7.6,0,0,8
2,68,30,2.1,3,0.9,11.1,0,0,7
2,69,91,0,17.3,7.5,9.3,0,4,15
2,70,128.5,1,12.9,17,25,0,10,10
2,71,26.5,0,0.9,0.4,8,0,0,6
2,72,144,6.8,28.2,7.2,19.9,0,0,27
2,73,69,0.3,3.3,1.4,23.1,0,0,18
2,74,226.5,4.9,56.1,22,19,0,27,18
2,75,93.5,4.7,6.3,2.2,28.7,0,0,21
2,76,98,0,4.9,6.2,22.8,0,0,18
2,77,15,0,1.5,0.8,3.6,0,0,5
2,78,126.5,2.8,7.7,10.1,34.3,0,0,25
2,79,85,4.9,1.9,4.1,25.9,0,0,15
2,80,46,0,4,0.9,15,0,0,7
2,81,68,0,3,15,5,0,0,7
2,82,141,3.6,12.2,13,23.3,0,0,17
2,83,140,1,10.3,11,35.6,0,0,17
2,84,34,1,4.9,1,10.6,0,0,9
2,85,310.5,7.9,14.7,13.3,104,1,15.9,22
2,86,485,5.2,17,31.1,161,0,16,38
2,87,34,0,6.3,1,5.8,0,0,8
2,89,6.5,0,0,0,2.7,0,0,1
2,90,119.5,1.8,12.1,15.1,25.1,0,14,13
2,91,7,0,0,0.1,2.7,0,0,4
2,92,124,3,4.3,6.6,41.1,0,1.9,20
2,93,65,0,1.1,8.2,19,0,5.3,9
2,94,15,0,0.5,0.6,4.6,0,0,5
2,95,75,0,1.6,3.6,23.2,0,0,18
2,96,45,0,1.9,0,14.1,0,0,11
2,97,515.5,3,33.9,45.2,117.9,1,16,33
2,98,31,0,0.4,1.3,11,0,0,12
2,99,316.5,4,12.7,40.2,76.6,0,2,36
2,100,35,0,0.6,1.5,14,0,0,13
2,101,173,0,17.8,4.2,54.8,0,11,22
2,102,76,1,1.2,0,37.9,0,0,17
2,103,58,1.9,2,0.7,21.2,0,0,14
2,104,24,0,1.1,0,8.9,0,0,9
2,105,35,0,0,0.9,12,0,0,12
2,106,202,2.8,32.5,10.4,54.2,0,12,28
2,107,30,0.2,0.4,1.4,12,0,0,13
2,108,63,0,7.2,0,22.9,0,0,21
2,109,33,0,3.3,1,11.9,0,0,13
2,110,83,1,5.1,0,31,0,0,21
2,111,153,1.8,4,4.8,54.3,0,0,22
2,112,35,0.6,1.6,1,8.6,0,0,11
2,113,10,0.3,0.3,0.3,2.4,0,0,3
2,114,9,0.2,0.5,0.3,2.7,0,0,2
2,115,50,0,2.9,10,2.1,0,0,7
2,116,164,0,9,34,16,0,0,20
2,117,512.5,7.2,40.9,70.9,56.7,0,0,35
2,118,136,9.1,26.4,2.9,13.3,1,0,26
2,119,301.5,8.6,64.7,21.2,27.1,0,0,45
2,120,605,34.9,113,56.2,37.1,0,5,27
2,121,839,18.9,137.6,154.1,34,0,57,33
2,122,2261.5,345.8,356.4,181.2,135.7,2.1,160,32
2,123,1025.5,104.7,146.3,103,92,0,108,12
2,124,3254,16.7,837.9,461,16,1.3,87,16
2,125,5800,1854.2,444,360.1,39.8,0,1875.9,17
2,126,5484.5,827.2,618,613.2,412.8,0,167,32
2,127,3036.5,260.7,166.5,719.3,191.4,0,227,33
2,128,4230.5,39.8,213.9,1522.1,82.1,0,399,35
2,129,1085.5,37,234.3,100,63.9,0,5,46
2,130,3015.5,53.2,432.2,578.7,63.9,1,92,33
2,131,134,3,15.4,13.9,22.9,0,0,17
2,132,2578,73.2,328.9,413.9,189.1,0,57,32
2,133,145,2.1,17.9,7,27.1,0,0,32
2,134,122,0,6,0,49.1,0,0,32
2,135,1078,19.1,39.5,163.3,167.9,0,9,38
2,136,75,0,1.8,7.1,25.2,0,0,21
2,137,417,4.7,38.3,43.9,75.6,3.2,5,25
2,138,69.5,0.7,5.8,1.2,22.2,0,0,22
