x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,172,74.5,0,2.2,6.3,22.8,0,0,20
0,173,68,0,5.9,7.3,16.9,0,0,19
0,174,511.5,8,73.7,65,73.4,0,14,36
0,175,498,17,33.2,93,94.8,0,0,20
0,176,57,0.9,0,6,16,0,0,16
0,177,35,0,1.2,0,17.6,0,0,18
0,178,303,0,2,80.5,24.9,0,0,37
0,179,68,0.6,3.5,6.5,19.4,0,0,25
0,180,103,1.9,14.6,7.2,25,0,0,37
0,181,275,32,25,17.9,28.3,0.8,0,39
0,182,435,15.1,61.7,65.3,32.5,0,0,56
0,183,274.5,6.2,58.9,15.2,27,0,0,52
0,184,210,6,34.7,19.1,24.3,0,0,37
0,185,325.5,8,21,48.9,47,0,1,25
0,186,97,0,15,9.3,17.7,0,0,18
0,187,80,1.9,2.8,8.2,16.3,0,0,20
0,188,57.5,1,6.7,3.1,14.2,0,1,20
0,189,32,0,1.1,0,11.7,0,0,13
0,190,57,0.5,2.5,5.3,12.7,0,0,17
0,191,50,0,5,4.2,10.8,0,0,18
0,192,163,3,7.1,19.8,31,1,0,25
0,193,53,1.9,2,6.1,13.1,0,0,19
0,194,92,3,13,6.5,15.8,0,0,24
0,195,57.5,1.2,2.2,2.6,18,0,0,21
0,196,65,1.2,2.7,3.4,25.2,0,0,22
0,197,50,0,1.7,2.5,13.7,0,0,16
0,198,46.5,0,0.8,4,11.2,0,0,15
0,199,100,1.9,5.3,6.2,31.7,0,0,22
0,200,41,0,0,4.7,14.3,0,0,13
0,201,42,0.9,1.3,5,11.9,0,0,11
0,202,111,0,9.9,14.2,30.1,0,0,25
0,203,55,0,2.6,7.2,11,0,0,15
0,204,86,2,7.7,10.5,18.5,0,0,22
0,205,522.5,74,46.5,58.8,49.9,0.9,0,56
0,206,160,9.3,23.2,22.1,19.3,0,0,28
0,207,152.5,0.9,7.1,8.9,47.1,0,0,27
0,208,25,0.5,1.1,4.5,6.4,0,0,9
0,209,26,0.4,0.9,4.8,6.9,0,0,12
0,210,60,0,4.2,9.2,10.1,0,0,17
0,211,77,0,10,15.2,7.9,0,0,13
0,212,102,1.1,7.8,14.1,19,0,0,26
0,213,64.5,0,2.9,6.3,16.1,0,0,17
0,214,85.5,0,5.8,20.2,12.8,0,3,20
0,215,129,0.8,9.7,7.4,36.2,0,0,23
0,216,113,2.8,7,16.2,23,0,0,22
0,217,91,1,5.3,12,19.1,0,0,18
0,218,107.5,5,3,20.9,15.8,1.3,0,18
0,219,163,2.1,6.3,33.9,23.7,0.9,0,31
0,220,110.5,2.1,4.8,19,17.5,0,0,22
0,221,737,4.4,105,140.8,35.2,0.9,16,62
0,222,433.5,3.9,38.1,99.9,30.2,0,12,36
0,223,161.5,1.9,12.8,30.2,15.1,0,0,20
0,224,456,28.9,85.6,44.8,33.8,0,12,41
0,225,958,78.2,95,206,72.9,0,22,25
0,226,195,3.2,33.7,25.1,13,0,0,27
0,227,161,1.8,12.8,34.4,16.8,0,3.7,26
0,228,306.5,4.9,41.9,57,20.9,0,0,30
0,229,119.5,1,5.7,17,21.3,0,0,18
0,230,80.5,4.8,3.3,8.5,18.4,0,1.1,14
0,231,31,1.2,1.8,2.3,5.8,0,0,8
0,232,38,0.9,5,0.9,9.2,0,0,12
0,233,119,7,7.9,4,47.7,0.9,0,22
0,234,80,0,8.3,5,22.7,0,0,15
0,235,63,0,1.8,6.2,21,0,0,12
0,236,108,3.9,13,10.1,24.9,0,0,20
0,237,38,0.8,5,3.1,7.9,0,0,10
0,238,18,0,0.6,1.8,4.4,0,0,3
0,239,11,0,0.4,1.1,2.6,0,0,2
0,240,15,0,0,1.5,5.1,0,0,5
0,241,76,1,2.2,9,30,0,1,19
0,242,14,0.6,1.4,1.1,2.5,0,0,3
0,243,49,1,3,3.4,12.5,0,0,10
0,244,3,0,0.2,0.4,0.7,0,0,1
0,245,40,0,2.1,5.6,9.3,0,0,6
0,246,256,10.9,19.6,16.2,87.2,0,0,30
0,247,193,12.4,29.2,17.5,37.9,0,5,25
0,248,39,0,1.8,2.1,14.2,0,0,10
0,249,66,1,3.1,1,25,0,0,14
0,250,30,0,5,3,4,0,0,3
0,251,193.5,3,27.4,22.9,34.8,0,0,26
0,252,74,0,6.2,4.9,26.9,0,0,13
0,253,64,0,5,6.2,21.7,0,0,13
0,254,63,0,4,4.8,20.5,0.7,0,16
0,255,24,0.9,1.1,2.9,7.1,0,0,8
1,94,4,0.2,0.2,0.8,1,0,0,2
1,95,5,0.1,0.3,1,1.5,0,0,3
1,96,14,0,1.3,1.5,5.7,0,0,8
1,97,9,0,0.8,1.1,3.7,0,0,2
1,98,82,1.9,3.2,9.2,26.9,0,0,11
1,99,63,1.9,6.1,12.4,13.5,0,0,7
1,100,1,0,0.1,0.2,0.2,0,0,1
1,101,4,0.1,0.3,0.7,0.7,0,0,1
1,103,16,0.3,1.3,2.9,2.8,0,0,3
1,104,118.5,4.1,6.9,14.7,29.1,0,0,13
1,105,142,6,10.1,8.1,41.9,1.8,0,11
1,106,212.5,21.9,8,15,60,0,0,15
1,107,67,1.1,4.9,12.1,6.9,1.1,0,9
1,108,117,4.2,9,17.6,19.1,0,0,22
1,109,408.5,28.7,42.2,51.2,60.2,0,0,41
1,110,656,47.8,32.1,33.2,188.2,0.9,0,34
1,111,179.5,17.9,29.9,17,7.8,2.3,0,23
1,112,1018.5,98,77.6,138.3,157.9,0,38,26
1,113,638.5,81.1,65.7,87.3,27,0,8,22
1,114,66.5,0,3.8,13.1,5.2,0,0,14
1,115,107.5,2,8.1,16.2,16.7,0,0,17
1,116,79,0,3.1,10,22.9,0,0,19
1,117,92,0.9,4.1,14.9,20.9,0,0,19
1,118,37,0,2.1,3.8,11.1,0,0,12
1,119,51,2.6,0.9,8.2,11.8,0,0,19
1,120,47,1.6,4.1,2.9,11.8,0,0,18
1,121,73,0,4.7,8.5,16,0,0,19
1,122,89,2.3,6.8,10.7,18.1,0.9,0,25
1,123,49.5,0,2.2,5.9,8.9,0,0,15
1,124,49.5,0,1.4,5,13,0,0,16
1,125,40,0,0.8,3.2,10.1,0,0,9
1,126,66.5,0,1.4,1.2,21.4,0,0,18
1,127,70,0.6,1.8,8,20.2,0,0,26
1,128,99,0,1.2,6.8,33.7,1,0,25
1,129,935.5,12.3,80.8,283.7,21.1,0,57.9,31
1,130,1424.5,56.7,136.3,240.2,286.7,4,43,41
1,131,357,1.8,23,91.1,21.9,1,8,23
1,132,52,0,2.2,5.2,10.4,0,0,18
1,133,42,1.2,0,6.7,6,0,0,12
1,134,47,0,3,7.7,11.1,0,0,17
1,135,61,1.9,2.1,6.8,10.1,0,0,20
1,136,190,0,14.8,32.3,26.9,0,0,33
1,137,53,0.9,11.1,5,6.9,0,0,17
1,138,87,0.9,8.1,7.9,14.1,0,0,23
1,139,96.5,1,8.6,8.4,18.2,0,0,25
1,140,82,0,1.9,11.1,18.4,0,0,21
1,141,53,0.9,4.4,7.2,8.7,0,0,18
1,142,55.5,0,2,3.1,17.7,0,0,19
1,143,804.5,56,42.8,140.7,154.6,0,79,36
1,144,959.5,19.8,104.8,178,189.3,0,60,41
1,145,84.5,0,6.8,11.3,16.9,0,0,17
1,146,127,0.6,10.2,18.5,19.7,0,0,26
1,147,44,1.3,2.2,6,11.8,0,0,15
1,148,53,0,1,8.1,12.1,0,0,17
1,149,41,0,2.9,1.2,10.9,0,0,12
1,150,57.5,0.4,0,1.6,23,0,0,17
1,151,39,1,0,1.6,10.3,0,0,13
1,152,32,0,3.1,1.9,7.9,0,0,10
1,153,24,0,3.8,1.1,9.2,0,0,10
1,154,22,0,0,2.4,7.3,0,0,9
1,155,14,0,0,1.5,4.7,0,0,6
1,156,15,0,0.9,0.6,6,0,0,8
1,157,66,1.9,4.7,4.5,17.9,0,0,18
1,158,66.5,2.4,2.4,5.7,19.6,0,0,16
1,159,118.5,3.8,4.3,8.9,35.9,0,0,20
1,160,97,0,3.2,15.2,24.8,0,0,28
1,161,111,0,4,13.3,33.2,1,0,21
1,162,46,0.8,3.8,4.2,11.1,0,0,17
1,163,26.5,0,1,2,9.1,1,0,10
1,164,219,1.9,15.2,39.9,17.9,0,0,25
1,165,911,18,92.1,85,217.7,0,12,20
1,166,633,7.8,88.7,23.7,143.8,0,24,47
1,167,168,0.9,16.1,30.3,20.3,1.2,0,30
1,168,76.5,1,4.3,11.7,13.7,1,0,22
1,169,75,3.7,10,3.2,16.2,1,0,21
1,170,93.5,0,13.2,9.7,17.9,0,0,25
1,171,406,6.1,19,59,80.5,3.4,5,37
1,172,101,0.6,6.3,12.9,21.2,0.9,0,23
1,173,75,1,2.9,5.9,19.1,0,0,22
1,174,148,1.9,14.2,18.1,25.7,0,0,29
1,175,47,0,0,5.1,18.8,0,0,17
1,176,91,3,7.1,9.3,17.8,0,0,19
1,177,329,2,16,57.5,49.8,1.6,4,29
1,178,214.5,4,13.6,48.1,12.3,0.9,0,35
1,179,131.5,3.2,17.1,15.8,22.1,0,0,36
1,180,120,11.1,10.9,13,16.7,0,0,25
1,181,331,23.9,43.2,37.7,34.3,0,0,58
1,182,141,4.8,20.3,9.2,29.9,0,0,37
1,183,128,0.9,22.5,15.6,17.7,0,0,35
1,184,71,0,4.5,5.8,16.5,0,0,22
1,185,114,1.9,8.7,18.5,19.8,0,0,31
1,186,92.5,0,7,7.3,24,0,0,28
1,187,104,0,7.3,16.4,20,0,0,26
1,188,1091.5,56.6,161.6,103.8,228.2,0,24,47
1,189,86.5,3,3.1,3.9,30.1,0,0,27
1,190,61.5,0,0,3.5,23.6,0,0,24
1,191,26,0,0,2.3,11.6,0,0,13
1,192,53,0,6.9,3.9,11.1,0,0,18
1,193,94,2.2,6,11.9,18,0,0,28
1,194,996,42.8,113.6,166.1,225.8,2,25,40
1,195,91,3.5,3.1,10.3,24.9,0,0,25
1,196,37,1,3.1,2.4,11.7,0,0,17
1,197,49,0,1.5,2,18.1,0,0,20
1,198,65,0,6.2,9.7,12.3,0,0,18
1,199,61,0,3.1,4.9,19.7,0,0,15
1,200,35,0.6,1.5,3.1,10.9,0,0,14
1,201,120,4,2.8,15.3,21.7,0,2,19
1,202,49,0,3.1,6.8,14.3,0,0,20
1,203,55,3.1,7.2,5,13.8,0,0,18
1,204,333.5,42.9,37.9,38.3,33.8,0,28,36
1,205,781,103.8,79.2,64.2,138.6,1.1,0,45
1,206,220.5,11.3,29.3,36.8,17.9,0.8,0,40
1,207,137,0,14.3,25.8,17.8,0,0,22
1,208,110.5,0,12.8,12.9,19.2,0,0,28
1,209,62,0,4.7,2,18.1,0,0,15
1,210,51,0.9,4.2,0,21.9,0,0,14
1,211,62,1.5,5,7.4,14.9,0,0,18
1,212,29,0,2.9,4.1,5.8,0,0,11
1,213,95,2.1,6.1,12.9,18.1,0,0,23
1,214,100,0.9,6.9,15.9,15.2,0,0,19
1,215,71,0,8,4.3,15.8,0,0,17
1,216,27,0,2,1.1,8.8,0,0,9
1,217,36,0,1.2,0,10.8,0,0,7
1,218,50,0,5.8,2.1,12.9,0,0,13
1,219,119,0,4.5,22.2,19.1,0,1.9,22
1,220,124,0.9,13.1,19,16.2,0,0,28
1,221,426,6.3,37.6,101.8,16.5,0,0,38
1,222,184.5,1.9,24.9,32,8.2,0,0,28
1,223,69,2.2,4.8,18,9.9,0,0,16
1,224,1068,7.8,126.1,260.9,14.9,0,0,48
1,225,1591.5,101.9,150.9,360.1,89.1,0,170,57
1,226,1148.5,35.9,232.7,169.2,57.1,0,0,57
1,227,600,5,110.8,96.9,29.3,0,0,35
1,228,237,1.9,32.2,30.4,20.9,0,0,35
1,229,214.5,3.1,32.2,31.7,16,0,0,34
1,230,191.5,0.8,9.1,42.5,23.6,0,0,28
1,231,191.5,1.1,11,33.1,33,0,4.1,15
1,232,36,0.7,1.2,1.2,8.9,0,0,8
1,233,162,3.8,14,21.2,26,0,0,24
1,234,16,0,1.7,1.9,5.6,0,0,7
1,235,26,0,2.8,2.9,9,0,0,11
1,236,98.5,0,15,8,17.2,0,0,19
1,237,59,0,7.2,7,17.9,0,0,21
1,238,55,1.1,1.1,4,16.9,0,0,10
1,239,32,0,1.8,2,12.2,0,0,7
1,240,15,0,0,1.5,4.9,0,0,4
1,241,27,1.8,2.3,0,9,0,0,10
1,242,6,0.3,0.6,0.4,1.1,0,0,2
1,243,113.5,1.9,7,8,40.1,0,0,17
1,244,33,2,0,3,14.9,0,0,5
1,245,131,4.1,20.1,16.9,13.8,0,0,26
1,246,109,4.1,11.1,5.8,31.1,0.9,0,25
1,247,60,1.1,13.7,5.2,14.9,0,0,17
1,248,49,0,4,3.2,15.6,0,0,12
1,249,47,0,1,2.3,18.9,0,0,12
1,250,55,1.9,5.1,4,18.2,0,0,16
1,251,37,0,0.9,2.1,11.1,0,0,9
1,252,62,0,10.9,2.2,21.8,0,0,17
1,253,156,3.9,16.2,15.3,36.8,0,5.1,22
1,254,109,1,7.3,4.9,47.7,0,0,21
1,255,53,0,4.1,4.9,15,0,0,12
2,96,8,0.3,0.8,0.8,2.3,0,0,2
2,97,193.5,6.2,9.3,18.4,71.9,0,0,30
2,98,347,17.1,28.6,28.9,111,1.4,12.2,24
2,99,252,4.9,14.3,30,67.8,0,4.8,21
2,100,121,5,10,15,35,0,0,11
2,101,58.5,0,2.1,4,28,0,0,4
2,102,33,1,1.1,0,14.9,0,0,3
2,103,6,0,0.6,1.2,0.9,0,0,3
2,104,528.5,16.9,47.9,68.8,120.1,0,1,35
2,105,51,0,14.1,2.1,6.9,0,0,7
2,106,13,0.5,1.3,0.6,3.9,0,0,4
2,107,38,0.7,2.2,1,12,0,0,11
2,108,215,17.7,12,20,53.1,0,0,23
2,109,112.5,2.7,9.3,14,20.1,0,0,20
2,110,50,0,4.1,8,7,0,0,9
2,112,5,0.2,0.2,0.8,1.3,0,0,2
2,113,167.5,7.9,24.5,20.1,19.6,0,0,30
2,114,226.5,9.2,31.4,27.6,13.8,2.6,0,23
2,115,26,0,1.2,2.9,7.8,0,0,10
2,116,49,0,2.8,4,14.2,0,0,16
2,117,154,0.4,3.7,24.4,31.3,0,0,37
2,118,79,2,0,7.9,19.1,0,0,15
2,119,121,4,3.2,15.7,21.1,0,0,30
2,120,29,1.1,1.8,2.1,8.7,0,0,11
2,121,22,0.8,1.3,1.5,6.6,0,0,9
2,122,64,0,0,13.8,17.1,0,0,21
2,123,69,0,3,6.9,13.8,0,0,21
2,124,75.5,2,2,9,26,0,0,19
2,125,54,0,2.2,3.1,17.9,0,0,13
2,126,85,0,2.5,8.2,21.3,0,0,21
2,127,55,1,3,3.8,17.2,0,0,22
2,128,62,0,1,5.2,19.9,1,0,20
2,129,69,2,6.9,8.4,9.7,0,0,19
2,130,125.5,8.2,7.3,23.2,14.9,0,0,30
2,131,241,3.4,14.1,62.1,16.4,0,0,33
2,132,133.5,0.8,5.1,21.1,29.2,0,0,26
2,133,54,0,1.3,8.8,13.8,0,0,16
2,134,43.5,0.3,4.2,2.7,10.4,1.5,0,16
2,135,57,0,1.6,8.6,11.7,0,0,18
2,136,60,0.9,2.9,5.1,11,0,0,14
2,137,59,3.1,1.9,6.9,5.9,0,0,13
2,138,28,0,1.9,2.7,7,0,0,9
2,139,132.5,0.7,10.5,23.4,18.3,0,0,27
2,140,141,0,7.8,27.3,15.1,1,0,22
2,141,294,1,12.4,42.9,57.9,0,0,25
2,142,47,0,2,4.2,12.6,0,0,17
2,143,47.5,0.9,3.9,5.9,8.3,0,0,15
2,144,61.5,2.2,2.8,5.2,15.8,0,0,18
2,145,59,0,0.6,8.9,16.5,0,0,20
2,146,41,2.8,1.3,2.8,10,0,0,14
2,147,94.5,6.8,3.3,12.4,25.6,0,0,23
2,148,260,11.1,10.9,36.2,68.1,0,0,24
2,149,52,0,0.9,5.1,18,0,0,13
2,150,49,0.6,2.2,4.3,12.7,0,0,17
2,151,51.5,2,3.6,5.1,8.1,0,0,15
2,152,31,0.6,3.1,1.2,6.1,0,0,10
2,153,14,0.3,0.4,0.8,4.1,0,0,5
2,154,32,0,2.2,6.8,5,1,0,11
2,155,74,2.9,3,5.8,21.2,0,0,13
2,156,34,0,2.1,3.3,11.6,0,0,14
2,157,23,0,0,0.4,9.7,0,0,9
2,158,21,1.1,2.1,0,8.6,0,0,11
2,159,31,0.3,1.7,1.1,8.1,0,0,9
2,160,39,0,0.8,3.9,9.3,0,0,11
2,161,60.5,0,0.6,0,20.2,0,0,20
2,162,103,1.1,8.9,11.3,18.9,0.9,0,26
2,163,353,5.6,38.2,52.5,36.6,0,0,32
2,164,60,0,0.9,3,19.8,0,0,9
2,165,788,17.1,46,163.9,92.1,0,0,31
2,166,128.5,0,9.8,18.8,23.2,0,0,31
2,167,77,1.5,7.9,7.1,18.3,0,0,23
2,168,33,0.6,1,3.2,8.9,0,0,12
2,169,149,3.1,9.9,17.4,30.6,1.2,0,26
2,170,122,0.9,4.1,16.4,20,1,0,25
2,171,66,0,1,9.9,17.9,0,0,19
2,172,46.5,0,1.7,3.1,18.3,0,0,16
2,173,85.5,0,6.1,5.5,23,0,0,21
2,174,200.5,4.8,26.2,25.8,20.4,0,0,34
2,175,130,0,8.2,24.2,18.7,0,0,27
2,176,112,1,14.9,12.1,24.2,0,0,19
2,177,173,2.9,7.9,30.2,21.7,0,0,33
2,178,69,0.8,1.7,6.1,16.1,0,0,18
2,179,130,2.7,20.4,13.3,29.8,0,0,36
2,180,1029,84.6,139.5,104.9,171.3,1,12.9,47
2,181,1521,108.5,262.6,232.4,118.3,5,61,45
2,182,128.5,7.4,11.2,12.7,16.3,0,0,25
2,183,50,2.1,4.2,2.9,8.7,0,0,16
2,184,61,2.3,2.8,7.4,12.5,0,0,17
2,185,166.5,2.3,8.6,20.1,33.2,0,0,30
2,186,77,0,6,9.6,18.2,0,0,25
2,187,109,1.3,8,4.5,33.6,0,0,39
2,188,186,11,20.3,19.9,33.2,0,0,48
2,189,75,3,1.5,6.3,14.3,0,0,23
2,190,119.5,3,9.1,22.2,20.9,0,0,24
2,191,55,2.7,2.7,5.4,14.1,0,0,20
2,192,32,0,1.2,3.8,9,0,0,13
2,193,116.5,1.2,4.9,10.7,24.8,0,0,27
2,194,122.5,1.2,6.9,25.8,26.2,0,0,29
2,195,90,1.1,5,10.2,17.8,0,0,21
2,196,52.5,0,2.7,5.3,12,0,0,14
2,197,124.5,2,10.5,13.2,25.2,0,0,24
2,198,28,0.9,2.9,1.3,7.9,0,0,10
2,199,87,0,1.4,13,20.8,0,0,25
2,200,42,0,3.4,4.2,12.8,0,0,15
2,201,35,0,1.9,8.8,7,0,0,13
2,202,28,0.9,1.1,0,10.1,0,0,10
2,203,97,3.7,5.3,7.8,28.3,0,0,17
2,204,59,0,5.9,6.8,10.9,0,0,18
2,205,1036.5,173.9,130.1,59.1,214.8,0,32,39
2,206,286.5,14.9,55,36.2,27,0,0,45
2,207,128,3.1,13.9,23.8,10.3,0,0,24
2,208,193,9,23.4,19.7,28.1,0.9,0,28
2,209,65,1,6.8,6.9,16.1,1.1,0,16
2,210,66,1.2,6.9,3.2,16.7,0,0,18
2,211,22,0.4,1,0.4,8.4,0,0,8
2,212,24,0,2.7,1.1,8.2,0,0,8
2,213,63,3.4,5.1,7.6,12.8,0,0,17
2,214,155,1.9,6.5,31.9,24.9,0,0,38
2,215,140,4,19.2,21.9,18.1,0,0,26
2,216,209,9.2,32.9,29.1,25.8,0,15,30
2,217,48,0,3.1,6.8,11.1,0,0,14
2,218,129,5.4,16,18.1,13.7,0,0,21
2,219,41,1.5,2.6,2.6,12.2,0,0,17
2,220,268.5,5.7,31.4,42.2,25,0,0,36
2,221,189,3.7,30,21.7,22.3,0,0,38
2,222,167.5,2,44.9,19.9,6.2,0,0,23
2,223,1473.5,38.1,282.2,289,20.6,0,100,37
2,224,821,18.1,153.3,164.7,18.8,0.9,58,49
2,225,1608,272.2,170.9,167.9,119.7,2.2,239,34
2,226,1706.5,137.4,259.7,250.9,131.1,1,58,63
2,227,345,11.7,79.7,31.6,28,0,0,37
2,228,292,1.2,23.2,75.8,13.7,0,32,22
2,229,92.5,1.9,6.3,14.1,14.4,0,0,20
2,230,81,0,6.7,15.9,7.7,0,0,17
2,231,134.5,2.8,10.3,23.1,22,0,0,31
2,232,65,0.9,5,3.1,19,0,0,13
2,233,91,1.8,11.2,10.6,17.1,0,0,21
2,234,476,59.1,87.8,49.5,47.8,0,24.9,39
2,235,694.5,35.3,41.9,80.1,211.6,1,0,40
2,236,164.5,2.7,23.8,26.1,17,0,0,35
2,237,27,1.9,3.1,5,5,0,0,8
2,238,34,0.9,2.2,1,10.8,0,0,9
2,239,44.5,0,2,2.8,20.2,0,0,9
2,240,13,0.3,0,0.4,6.1,0,0,6
2,241,57,0,2.1,7.1,13.7,0,0,11
2,242,92.5,3.1,20.2,12.1,6.8,0,0,15
2,243,74,1.8,6,5.9,21.1,0,0,14
2,244,125,2.2,22,4.3,25.6,0,0,23
2,245,74,2.9,4.8,8,23.2,0,0,15
2,246,30.5,2,2,0,12.1,1,0,8
2,247,88.5,0.9,7.1,9.1,26.9,0,0,17
2,248,21.5,0,2.9,0.5,8.6,0,0,7
2,249,33,0,2,0,14.1,0,0,12
2,250,54,0,7.4,5.9,11.8,0,0,17
2,251,123,7.2,12.8,2.8,50.2,0,0,16
2,252,50,2.9,0,0,17.8,0,0,13
2,253,108,0,5.2,6,39.7,0,0,16
2,254,69,0,19,14.9,8,0,0,19
2,255,30,0,3,3,6,0,0,6
3,96,89,2.4,3,6.9,40.9,0,0,10
3,97,3,0,0.3,0.3,0.9,0,0,3
3,99,166.5,9.1,10.2,8.8,48.8,2,0,14
3,100,127,2,10.2,14,35.8,0,0,9
3,102,21,0.5,1.9,3.7,3.6,0,0,6
3,103,134,3.3,15.6,15.8,27.2,0,0,17
3,104,94,3.1,8.2,11.7,18,0,0,12
3,105,81.5,3,0.8,1.2,35.1,0,0,7
3,106,14,0.5,1.5,0.6,4.2,0,0,4
3,107,24,0,0,1,10,0,0,5
3,108,34,0.9,1.4,0,17.7,0,0,8
3,109,81,3.8,4.1,7.2,22.8,0,0,14
3,110,67.5,3,5.3,0.8,27,0,0,15
3,111,64,1,1,7,17.1,0,0,6
3,112,64,2.2,1.8,10.1,16.7,0,0,18
3,113,883,58.2,75.9,146.9,86.3,1.8,56,35
3,114,1078,64.4,77.2,185.1,179.5,2,41,33
3,115,202,3.1,19.9,36.1,23.1,0,0,25
3,116,160.5,0,25,32.1,13.1,0,0,25
3,117,48,0,1.1,1.8,13,0,0,13
3,118,119,2.3,10,13.9,15.6,0,0,22
3,119,50,0,2.2,4.2,15.8,0.8,0,17
3,120,42,2.1,8.4,0.7,9.8,0,0,16
3,121,57,2.1,2,11.1,6.7,0,0,14
3,122,74.5,0,4.7,10.7,15.7,0,0,22
3,123,55,0,3.1,5.7,12.2,0,0,14
3,124,49,0,1.9,2.3,13.7,0,0,15
3,125,67,0,0.9,6.2,18.9,0,0,17
3,126,127.5,1.9,3.8,7.3,42.2,0,0,30
3,127,99,1.1,2.5,4.6,29.8,1.2,0,30
3,128,108,1,9.3,12.3,26.5,0,7.1,19
3,129,106,1.1,7.8,16.3,16.9,0,0,25
3,130,97,1.1,3.2,11.6,21,0,0,23
3,131,133,2.6,5.2,18.4,27.8,3,0,17
3,132,80.5,0,3.6,8.5,12.9,2.2,0,21
3,133,137,0,2.2,25.7,18,0,0,21
3,134,44,0.8,1.8,4.1,11.1,0,0,15
3,135,286.5,1,16.7,66.2,20,0,0,24
