x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,131,27,11.9,2.4,0,0,0.3,11.9,2.9,11,1451,11
0,132,45,18,1.9,0,0,0.9,18,1.9,15,1938,9
0,133,13,5.6,1.1,0.2,0,0.2,5.6,0.9,4.1,681.6,5
0,134,14.5,6.1,0.9,0.3,0,0.9,6.1,1.5,5.3,884.8,5
0,135,10,4.2,0.6,0.2,0,0.6,4.2,1,3.6,610.3,3
0,136,9,4.5,1.5,0,0,0,4.5,0.9,3.6,485.1,5
0,137,18,9,2.8,0,0,0,9,1.8,7.5,970.2,5
0,138,10,3.5,0.5,0.5,0.2,0.5,3.3,0.5,3.2,417,3
0,139,5,1.8,0.3,0.2,0.1,0.3,1.7,0.2,1.6,208.5,2
0,140,11.5,4,0.6,0.6,0,0.6,4,1.6,3.6,557,4
0,141,16,5.5,0.7,0.7,0,0.7,5.5,2.1,5.1,775,5
0,142,39,19.1,7,1,0,0,19.1,3,15.2,2623.1,7
0,143,30,13,4,0,0,0,13,3,11,1549,7
0,144,9,4.2,1.2,0.1,0.1,0.3,4.1,1,2.7,680.4,5
0,145,5,2.3,0.7,0.1,0.1,0.2,2.2,0.6,1.5,377.9,1
0,147,6,2.7,0.7,0,0,0.1,2.7,0.6,1.5,296.9,2
0,148,8,3.9,1.3,0.1,0,0.2,3.9,0.3,3.2,463.1,3
0,149,6,3,1,0,0,0.2,3,0.2,2.4,347.4,4
0,150,26,9.8,2.5,1.5,0,0.6,9.8,1.5,7.7,1175.2,6
0,151,3,1.1,0.3,0.2,0,0.1,1.1,0.2,0.9,135.6,1
0,152,39,17.9,3.9,0,0,2.1,17.9,2.1,17.9,2075,10
0,153,27,12,3.9,0.5,0,0.5,12,3.5,9.8,1188,6
0,154,123.5,55,21.1,4.1,0.9,0.9,54.1,5,45.1,4972.9,18
0,155,196.5,89.1,26,3.9,0,8.9,89.1,15,63,8287.9,15
0,156,54,26.1,9,0.9,0,0,26.1,5.8,24,2284,8
0,157,11,5.6,2.7,0,0,0,5.6,0.3,4,658.6,2
0,158,45,19.5,4.7,0,0,1.5,19.5,2.7,13.7,1878.3,9
0,159,87.5,35.9,8.1,2,0,2.9,35.9,5,25,3984,12
0,161,4,2,0.7,0,0,0.1,2,0.4,1.8,250.4,1
0,162,11,5.5,2,0,0,0.2,5.5,1.1,5.1,688.5,4
0,164,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.4,191,2
0,165,16,6.2,1,1,0,0.6,6.2,1,5.4,764.2,6
0,167,5,2.2,0.8,0.2,0,0.2,2.2,0.5,2,241.8,3
0,168,10,4.4,1.6,0.4,0.1,0.4,4.3,1,3.4,590.1,4
0,169,52,20.1,3,1.1,0,4.1,20.1,5.9,17.1,2263.1,13
0,170,7.5,3,0.5,0.2,0,0.6,3,0.5,2,351.2,3
0,171,25,9.8,1.4,0.8,0,1.9,9.8,1.4,6.6,1170.6,6
0,172,45,20,6,0.9,0,5,20,6,12,2069.1,9
0,173,31.5,14.7,4.5,0,0,1.4,14.7,6.3,10.8,1482.4,7
0,174,12,5.3,1.4,0,0,0.5,5.3,1,5.3,559.2,5
0,175,77.5,30.9,7.8,1.1,5.1,3.2,25.8,7.2,25,3396,7
0,176,22,8.4,0.4,0.4,0,1,8.4,0.4,7.4,897.6,6
0,177,23,8.6,0.6,0.6,0,1.1,8.6,0.6,7.6,938.4,4
0,178,22,8,1.6,0.6,0,0,8,1.2,6,952.6,7
0,180,51.5,22.1,5.1,0,6.1,4,16,5.1,11,1633,6
0,181,23,9.8,2.9,0.8,0,2.4,9.8,1.7,9.1,1163.9,4
0,182,30,13.6,4.6,0,0,0,13.6,2.8,11.9,1434.6,6
0,183,91.5,35,7.9,4,0.7,1.8,34.3,4,31.8,4135.8,14
0,184,34,13.4,2.2,0.7,1.4,1.4,12,0.7,9.6,1842.8,7
0,185,2,0.8,0.1,0,0.1,0.1,0.7,0,0.6,108.4,1
0,186,84.5,31.1,8.3,2.8,0,1.8,31.1,5.2,30.1,3529.1,14
0,187,170,61.2,8,5,0,3.9,61.2,2.9,55,6936,18
0,188,7,2.5,0.6,0.3,0,0.3,2.5,0.4,2.1,253.8,3
0,189,80.5,29.1,3.8,0.9,0,3,29.1,0,24.1,3068.9,8
0,190,10,4.3,1,0.1,0,0.2,4.3,0.2,3.9,479,4
0,191,46.5,20.1,4.7,0.7,0,1.3,20.1,1.3,18.2,2227.3,6
0,192,124,52,12.3,1.9,0,2.9,52,2.9,47.2,5705.9,16
0,193,284,123.1,33,8.1,12,11.1,111.1,16.1,102,11905,15
0,194,16,7.4,1.6,0,0,1.2,7.4,0.6,6.2,776,4
0,195,42.5,22.7,10.5,0,11,2.7,11.7,4.2,10,2023.8,6
0,196,35,13,4,1,0,0,13,3,11,1632,6
0,197,105,40,7,2,0,2,40,3.9,40,4374,14
0,198,6,2.2,0.5,0.1,0,0,2.2,0.4,1.7,248,2
0,199,44.5,17,2.1,0.9,1,2.1,16,2.1,15,1840,6
0,200,125.5,53.9,12.9,1,3,5.9,50.9,2.9,46,5756,7
0,201,23,9.2,1.8,0.2,0,1.2,9.2,1.6,8.1,1076,5
0,202,80,29.1,5,2,0,2.9,29.1,1,27,3079.9,8
0,203,7,2.8,0.9,0.2,0,0,2.8,0.7,2.3,292.7,2
0,204,28.5,12.9,3,1,1,2,11.9,3,7,1471,4
0,205,23,8.1,1.3,0.8,0.5,1.3,7.6,1.3,7.2,910.7,5
0,206,4,1.5,0.3,0.1,0.1,0.3,1.4,0.3,1.2,158.4,2
0,207,3,1.1,0.2,0.1,0.1,0.2,1,0.2,0.9,118.8,1
0,208,5,2,0.5,0.2,0,0,2,0.3,1.5,256,3
0,209,30,12.7,2.3,0.9,0,0,12.7,1.7,9.4,1535.6,8
0,210,96,56,33.7,0.7,7.8,0,48.2,15.4,35.6,5593.4,14
0,211,6,3,1.4,0,0.2,0,2.8,1,2.3,314.4,3
0,212,13,5.5,1.6,0,0,0.3,5.5,0.6,4.3,623,3
0,213,11,4.7,1.3,0,0,0.3,4.7,0.5,3.6,527.2,2
0,214,53,24.4,4.2,0,0,0,24.4,3.4,19.4,2804.8,9
0,215,3,1.4,0.2,0,0,0,1.4,0.2,1.1,158.8,1
0,216,10,4.7,1.6,0,0,0.3,4.7,0.8,3.4,499.2,3
0,217,16,7.4,2.5,0,0,0.6,7.4,1.3,5.5,798.7,3
0,219,2,0.8,0.4,0,0,0.2,0.8,0.2,0.8,107.4,2
0,220,14,5.3,1.4,0.5,0.5,0.5,4.8,1.4,3.9,802.9,2
0,222,11,4.1,1.1,0.4,0.4,0.4,3.7,1.1,3,630.8,2
0,224,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,97.5,1
0,226,10,6.5,4.3,0,0,0,6.5,1.7,6.1,804.8,1
0,227,25,14.1,7,0,0,3,14.1,5,9.1,1820.9,6
0,228,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.2,1
0,231,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,94.4,1
0,232,3,1.3,0.3,0.1,0,0.1,1.3,0.3,0.6,112.3,1
0,236,22,10,2,0,0,0.7,10,1.3,7.4,1100.7,3
0,237,25.5,13.8,4.1,0,2.1,0,11.7,2.1,10.2,1432.1,9
0,238,49,26.1,8,0,2,0.8,24.1,4.9,21.8,2925.2,12
0,239,19,8.3,1.7,0.6,0,1.2,8.3,1.7,6.7,951.2,3
0,240,11,5.1,1.4,0.3,0,0.6,5.1,1.4,4.3,610.6,3
0,241,16,7.4,2.1,0.5,0,0.9,7.4,2.1,6.3,888.1,5
0,242,18,9,1.8,0,0,0.6,9,3,7.2,1009.2,5
0,243,36,15.1,4.9,0.9,0,0.9,15.1,2.1,11,1526,4
0,245,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,99.8,1
0,246,77,38.1,13.8,0,0,2.1,38.1,6,29.1,3637,12
0,247,35,15.2,3.8,0,0,0,15.2,1,12.4,1473.8,6
0,248,16,9.5,5.3,0.5,0,0.5,9.5,1.6,6.9,918.5,6
0,249,35,15,3,0,0,1,15,1,12,1729,4
0,250,8,3.3,0.8,0,0,0.3,3.3,0.3,2.9,354.1,3
0,251,21,8.8,2.1,0,0,0.8,8.8,0.8,7.5,929.4,4
0,252,13,6.2,1.8,0,0,0.4,6.2,0.4,5.3,662.6,5
0,253,22,10.5,3.1,0,0,0.8,10.5,0.8,9.1,1121.2,5
0,254,8,4,1.3,0,0,0.3,4,0.3,3.7,383.7,2
0,255,3,1.5,0.5,0,0,0.1,1.5,0.1,1.4,143.9,1
1,0,15,6.2,2,0.5,0,0.6,6.2,1,5.8,768,6
1,1,30,12.6,4,1,0,1.4,12.6,1.6,11.4,1536,8
1,2,92.5,35.2,9.8,3,0,3,35.2,3.8,28.8,4085,16
1,3,672,364,183,9.9,125,39.8,239,60.2,197.2,34092.9,10
1,4,29,14.2,2.9,0,0,1.9,14.2,2.9,11.2,1843.1,8
1,5,10,4.4,1.6,0,0,0.4,4.4,1,4,523.8,4
1,6,27,10.8,3.8,0,0,0,10.8,2,10.1,1352,10
1,7,5,2.2,1,0,0,0,2.2,0.3,1.7,226.3,2
1,9,18,5.7,0.5,0.5,0,0,5.7,1.5,4.7,677.1,5
1,10,12,4.9,1.1,0,0,0,4.9,0.8,3.7,763.3,5
1,11,5,2,0.5,0,0,0,2,0.3,1.5,318,3
1,12,49,18.5,3.8,2,0,1.4,18.5,1.4,15.8,2361.7,10
1,13,15,5.6,1.1,0.6,0,0.4,5.6,0.4,4.9,723,4
1,14,9,2.7,0.3,0.3,0,0.3,2.7,0.5,2.7,389.7,3
1,15,8,2.4,0.2,0.2,0,0.2,2.4,0.4,2.4,346.4,1
1,16,5,1.8,0.5,0.5,0,0.2,1.8,0.5,1.7,237.7,3
1,17,8,2.9,0.8,0.8,0,0.3,2.9,0.8,2.7,380.3,5
1,18,59.5,21.2,3.3,2,0,1.2,21.2,3.3,17.9,2683.8,10
1,19,433,159,23.9,12.2,19.8,14.2,139.2,9.8,109,16626.2,15
1,20,598,286.7,108.7,8.7,60,34,226.7,26.7,170.9,28414.9,12
1,21,52,22.9,5.9,0,2,3.1,20.9,3.1,19,2631.1,8
1,22,18,10.6,5.1,0,0,0.6,10.6,0.6,9.2,1519.4,6
1,23,6,3.6,1.7,0,0,0.2,3.6,0.2,3.1,506.4,3
1,24,109,34.1,0.9,7.1,0,2.9,34.1,0,28.1,3951.1,7
1,25,12,4.6,1.4,0.2,0,0.2,4.6,0.4,3.2,558,6
1,26,11,3.8,0.6,1,0,0.5,3.8,0.5,2.8,564.9,5
1,27,25,8.6,1.4,2,0.3,0.9,8.3,0.9,6.7,1284.1,7
1,28,15,7.3,2.7,0.4,0,0.9,7.3,0.4,6.3,938.1,6
1,30,7,2.9,0.8,0.2,0,0.4,2.9,0.7,2.3,394.8,3
1,31,23,11.1,3.1,0,0,1,11.1,1,6.9,1290.1,8
1,32,24,12,4.9,0,0,0,12,3,12,1654,7
1,33,18,7.3,0.6,0,0,0.4,7.3,1.7,6.4,1026,5
1,34,4,2,0.8,0,0,0.1,2,0.3,1.9,329.9,3
1,35,16,8.1,3.2,0,0,0.6,8.1,0.9,7.3,1319.3,7
1,36,21,9.1,2.1,0.3,0.7,0.7,8.4,2.1,7.7,1293.6,9
1,37,10.5,4.5,1.1,0.2,0.3,0.3,4.2,1,3.9,646.8,4
1,38,5,2.5,1,0,0,0.5,2.5,0.8,1.8,348.7,2
1,39,14,6.9,2.8,0,0,1.3,6.9,2.4,5.2,976.3,7
1,40,14,5.1,0.7,0.7,0,1.2,5.1,0.5,3.5,746,3
1,41,28,14,6.9,1,0,1,14,1.9,11.1,1656.1,6
1,42,8,4,1.2,0,0,0.8,4,0.8,3.6,537.2,4
1,43,29,16.2,8,0,1.1,0,15.1,1,12.8,1729,6
1,44,15,6.9,2,0.9,0,0.5,6.9,2.4,5.7,886.3,5
1,45,7,3.2,0.9,0.4,0,0.2,3.2,1.1,2.7,413.6,3
1,46,15,6.3,1.5,0.3,0,2.1,6.3,2.1,5.4,888.6,4
1,47,16,6.7,1.6,0.3,0,2.2,6.7,2.2,5.8,947.8,5
1,48,8,3.3,0.5,0.3,0,0.3,3.3,0.5,2.9,425.9,3
1,49,63,26.6,4,2.6,0,2.6,26.6,4,22.3,3353.9,7
1,51,11,4.8,1.1,0,0,0.4,4.8,0.4,3.9,763.4,4
1,52,11.5,4.4,1.2,0.6,0,0.4,4.4,1.2,3.5,598.2,4
1,53,16,6.1,1.6,0.9,0,0.5,6.1,1.6,5,832.3,4
1,54,10,3.8,0.7,0,0,0.3,3.8,1.3,3.2,511.5,3
1,55,11,4.2,0.8,0,0,0.3,4.2,1.4,3.5,562.7,4
1,56,2,0.9,0.3,0,0,0,0.9,0.1,0.7,118,1
1,57,3,1.3,0.4,0,0,0,1.3,0.1,1,177,2
1,58,8,4,1.3,0,0,0.3,4,1.3,3.4,538.1,3
1,60,14,4.6,0.9,0.3,0,0.3,4.6,1.3,4.2,642.7,5
1,61,23,7.8,1.2,0.3,0,0.3,7.8,2,7,1056,3
1,62,17,7.1,0.6,0,0,0,7.1,0,6,975.6,5
1,63,3,1.2,0.1,0,0,0,1.2,0,1.1,172.2,2
1,64,16,5.5,1,0.3,0,0,5.5,0.7,4.8,708.8,4
1,65,14,4.8,1,0.4,0,0,4.8,0.6,4.2,620.2,4
1,66,15,6.2,2.7,1,0,0,6.2,2,4.7,943.5,3
1,67,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,62.9,1
1,68,10,5.2,2.8,0,0,0,5.2,2,5.2,828,4
1,69,6,3.1,1.7,0,0,0,3.1,1.2,3.1,496.8,3
1,70,1,0.4,0,0,0,0,0.4,0,0.3,41.2,1
1,71,97,34.5,4.7,3.8,0,0.9,34.5,4.7,31.2,3998.5,9
1,72,70,26.9,5.1,1.1,1.9,1.9,25,3,19.9,3073,12
1,73,64.5,28,7,2.1,0,5.1,28,3,25.9,3422,10
1,74,50,20.1,5.4,2.8,0.8,1.4,19.3,3.5,17.3,2112.5,7
1,75,60.5,20.9,2.9,4,0,5.1,20.9,2.1,6.9,2157.9,6
1,76,34,16,5,1,0,1,16,5,13.9,1882,5
1,77,12,4.8,0.8,0,0,0,4.8,1.2,4.4,648.4,3
1,78,17,8.3,1.9,0,0,0.7,8.3,1.7,6.6,988.8,7
1,79,19,9.1,2.2,0,0,0.8,9.1,1.9,7.3,1105.2,6
1,80,25,8.1,1.2,1.4,0,0,8.1,1.2,6.9,1039.9,6
1,81,14,4.4,0.6,0.9,0,0,4.4,0.6,4,582.2,4
1,82,75,22.5,0.7,3.1,0,2.3,22.5,1.7,20.3,2669.5,5
1,83,419,200,79.8,14,36,29,164,34,105,20239,7
1,84,45,18,4.9,2.9,0,0.9,18,0,11.9,1934.1,10
1,85,22,9.1,3.5,0.9,0,0,9.1,0.9,5.9,1027.7,10
1,86,48.5,22,4.9,0,0,0.8,22,2.9,17.1,2400.9,11
1,87,45.5,18.1,4.9,0.9,0,1.8,18.1,3.1,17,2127.9,10
1,88,27,13.2,2.9,1.1,0,1.7,13.2,1.1,12,1643.1,9
1,89,28.5,10.9,1.8,1.2,0,1.2,10.9,1.8,8.9,1250.3,6
1,90,35,14,4.1,1,1.9,2.9,12.1,1.9,12.1,1289.9,8
1,91,19,9.3,2.1,0,0,1.2,9.3,1.8,9.3,1128.5,7
1,92,12,5.4,1,0,0,0.2,5.4,0.2,5.2,742.4,4
1,93,89,34.1,6,1.9,0,1.9,34.1,1.9,30.1,4192.9,10
1,94,8,3.5,1.4,0.1,0.2,0.6,3.3,0.1,3.3,404.2,4
1,95,23,10.1,3.9,0.6,0.6,1.7,9.5,0.6,9.6,1162.3,2
1,96,22,11,3.9,0.9,0,0.9,11,2.2,8.8,1212.2,7
1,97,6,2.1,0.5,0.2,0,0,2.1,0.3,1.7,267.3,1
1,98,4,2.1,0.8,0,0,0.1,2.1,0.1,1.7,304.5,3
1,99,10,5.4,2,0,0,0.4,5.4,0.4,4.4,761.4,4
1,100,20,9.7,3.2,0,0,1.3,9.7,2.6,8.8,1010,8
1,101,96,36.1,3.1,0,0,3.8,36.1,0.9,30,4181.2,11
1,102,24,10.6,2.4,0.4,0,1.4,10.6,1.4,8.2,1400.9,6
1,103,16,7,1.6,0.1,0,1,7,1,5.4,933.8,5
1,104,27,11.8,4.2,0.9,0,0.9,11.8,1.8,6.6,1358.1,7
1,105,46,23.7,9.8,0.7,0,0,23.7,4.7,20.1,2428.8,17
1,106,70,26,7,2,0,0,26,5,23,2660,11
1,107,19,12.1,5.7,0,0,0,12.1,1.2,10.2,1440.9,7
1,108,128,55.1,14.2,4,6.1,6,49,3,30.8,6546.9,11
1,109,46.5,14.9,0.9,2.9,0,0.9,14.9,4,14,1669,7
1,110,41,16.9,2.7,1.9,0,1.9,16.9,1.9,16.2,2138,13
1,111,63,25.2,7,2.1,0,1,25.2,2.1,21.7,2221.8,11
1,112,23,8,1.9,1.3,0,0,8,1.3,7.1,909.8,5
1,113,29,10,2.3,1.8,0,0,10,1.8,8.9,1147.3,7
1,114,17,6,0,0.6,0,0.6,6,0.9,5.7,801.8,6
1,115,19,6.8,0,0.6,0,0.6,6.8,1,6.4,896.1,4
1,116,57,26,9,1.1,4,3.1,22,1.1,20,2741.1,8
1,117,23,9.2,2.3,1.1,0,1.1,9.2,2.3,7.4,1051.1,6
1,118,39,17,3.9,0,0,3,17,3,15.1,1879,9
