x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,52,3,1.7,0.5,0,0,0,1.7,0.6,1.4,218.8,1
0,53,3,1.7,0.5,0,0,0,1.7,0.6,1.4,218.8,1
0,57,8,3.2,1,0.3,0,0.3,3.2,0.8,2.3,309.9,1
0,58,36,13.2,4.8,1.3,0,0.6,13.2,4,10.4,1480,7
0,59,231,112.9,45.8,4,3.1,8.8,109.8,22.9,90,11875,9
0,62,9,3.2,0.6,0.6,0,0.2,3.2,0.7,2.5,383.1,2
0,63,14,5,0.9,0.9,0,0.3,5,1.1,3.9,596,2
0,64,9,4.1,1,0.1,0,0.1,4.1,0.9,3.6,432.9,4
0,65,13,6.1,1.5,0.2,0,0.2,6.1,1.2,5.3,625.2,3
0,66,15,7,2.6,0.4,0,0,7,1.1,5.3,686.7,3
0,67,42,16,5,1.1,0,1.1,16,3.1,15.1,1683.1,6
0,69,36,15,3,0,0,2,15,0,12,1416,5
0,70,17,5.4,0.4,0.8,0,0,5.4,0,3.7,586.3,2
0,71,890.5,453,163.9,10,48,37,405,52.1,289,40063,6
0,72,903.5,443.1,189.1,22.1,82,50,361.1,86,256,42441,10
0,73,253,81.9,5.8,8.8,0,11.1,81.9,7.5,65.7,8319.7,9
0,74,25,11,4,1,0,0,11,0,11,1199,2
0,75,2,0.8,0.2,0.1,0,0.1,0.8,0,0.4,79.3,1
0,76,3,1.2,0.3,0.1,0,0,1.2,0.1,0.8,161,1
0,77,5,2.1,0.5,0.1,0,0,2.1,0.2,1.3,268.3,1
0,79,16,6.6,1.6,0.4,0,0,6.6,0.6,4.1,858.7,2
0,80,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.1,168.4,1
0,81,7,2.5,0.1,0.1,0,0.2,2.5,0.2,2,294.6,1
0,82,18,6.1,0.4,0.4,0,0.3,6.1,0.4,6.1,784.1,2
0,83,126.5,49.4,13.5,3.5,0,4.7,49.4,5.5,43.4,5655.1,6
0,84,34,11.4,0.8,2.1,0,0.8,11.4,0.8,8,1437.3,3
0,87,28,9.5,0.5,0.7,0,0,9.5,0,8.6,1247.6,4
0,88,26,12,4.7,0,6.4,0,5.6,1.8,2.8,1284.3,4
0,90,122.5,50,7.9,2.9,1,6.2,49,4,43.8,7229,8
0,91,56.5,25,9,2,2.1,0,22.9,2,17.9,2781,10
0,92,833,378.9,144,24.1,99,32,279.9,32.1,236,35878,10
0,93,2271.5,1319,725.9,39,728.1,136,590.9,248,597,94178,3
0,94,1899.5,1081,620.1,40.9,738.9,121.9,342.1,314,302.1,70719.2,6
0,95,1465.5,833.1,469.9,20.9,511.1,96.1,322,197,285,54654,5
0,96,4450.5,2299.1,1190,149.1,1787,350,512.1,609,531,168231.1,3
0,97,1689,795.9,318,39.9,172,64,623.9,76,448,72891,4
0,98,1499.5,744,261.1,29.9,147,41.9,597,37.9,526,70643.9,5
0,99,293,121.9,32,8,5,15,116.9,9,94.9,12352.9,7
0,100,41.5,17.9,4.1,0,0,4.1,17.9,1.9,10,2009,5
0,101,196,91.9,37.2,5.3,14,6.9,77.9,11.2,65.1,8539,11
0,102,684,299,94,17,54.9,32.9,244.1,35.9,173.1,24758.1,7
0,103,90,67,47,0,63,3,4,25,2,2824,2
0,104,211.5,157,121,2,157,9,0,51,0,7106,2
0,105,12,9.2,7.1,0,8.5,0,0.7,2.1,1.4,412.9,1
0,109,224,82,7.9,1.9,3,4,79,4.9,61,8695,7
0,110,135,48.9,6.9,4.9,0,4,48.9,1,42,5554.9,7
0,111,52.5,20.9,3.5,0.8,0.9,4.3,20,5.2,14.7,2169.4,7
0,112,15,6,1,0,0,0.5,6,0,5.6,716.8,4
0,113,4,1.6,0.3,0,0,0.1,1.6,0,1.5,191.2,1
0,114,2,1,0.2,0,0,0,1,0,0.8,111.2,2
0,115,10,4.6,1.4,0,0,0.4,4.6,0,3.6,556,4
0,116,46.5,21.1,9.7,1.5,0,0.8,21.1,1.5,18.2,2238.1,9
0,117,6,2.8,1.3,0.2,0,0.1,2.8,0.2,2.4,288.8,2
0,118,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,99.9,1
0,119,39,15.9,2,0,0,3.2,15.9,0,14,1614.9,6
0,120,293,119.9,28.9,11.9,2,20,117.9,21,76.1,11076.1,6
0,121,764,410.9,203,12,97,39,313.9,77,213,35252,6
0,122,183.5,85,33.1,6.1,7.1,4.9,77.9,11.2,54.9,8938,12
0,123,14,6.7,3.4,0.6,0,0.6,6.7,1.7,5.6,606.5,3
0,124,10,3.6,0.4,0,0,0.4,3.6,0.4,3.6,468.6,3
0,126,67,24.9,4.8,1.9,0,1.2,24.9,1.2,23.2,3209.7,13
0,127,6,2.4,0.5,0.3,0,0.2,2.4,0.5,2.1,263.7,1
0,128,1,0.5,0.2,0,0,0,0.5,0.2,0.4,45.5,1
0,129,143.5,55,10,4,1.3,6.2,53.7,7.2,36,5405.1,13
0,130,3,0.9,0.3,0.2,0,0,0.9,0.2,0.9,94.2,2
0,131,20,6.4,1.8,1.2,0,0,6.4,1.2,6.4,627.6,5
0,134,34,14.1,3.9,0.5,0,2,14.1,3.9,12.2,1623.8,8
0,135,60,27,8,1.9,0,2.1,27,3.9,21.9,3060.1,7
0,136,9,3.6,0.6,0,0,0.2,3.6,0.6,3.3,352.8,4
0,137,63.5,26,4.6,0.6,0,1.3,26,3.8,23.2,2488.6,15
0,138,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.2,1
0,139,5,2.5,1.2,0,0,0.2,2.5,0.6,1.3,276.2,1
0,141,20,7.6,2.4,0.5,0,0.5,7.6,0,7.2,830.5,5
0,142,47,23.1,9.9,2.1,0,2.1,23.1,2.1,20.2,2155.9,7
0,143,10,3.8,1.2,0.3,0,0.3,3.8,0,3.5,415.3,3
0,145,9,3.3,0.8,0.5,0.6,0.3,2.7,0.8,2.5,313.4,1
0,146,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,34.8,1
0,148,20,8.2,2.7,0.7,0,0.7,8.2,2,6.7,984.2,5
0,149,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1,147.6,1
0,150,2,1.2,0.5,0,0,0.1,1.2,0.1,1.1,120.7,1
0,151,13,7.8,3.5,0,0,0.6,7.8,0.6,7.1,784.8,5
0,152,7,3.4,0.8,0.1,0,0.1,3.4,0,2.9,543.2,2
0,154,124.5,50,6,2,0,8,50,10,26,5413,9
0,155,13,4.5,1.3,1.3,0,0.6,4.5,0.9,3,616.4,2
0,156,7,2.7,0.4,0,0,0,2.7,0.3,1.4,276.9,3
0,157,40,15.3,2.5,0,0,0,15.3,1.7,7.7,1582.1,4
0,158,188,79.9,14.1,2.9,0,2.9,79.9,3.8,74.9,8741.1,11
0,160,9,5.1,2.1,0,0.3,0.3,4.8,0.3,3.9,607.8,1
0,161,909,450.9,199,26.1,170,61.1,280.9,83.9,128.1,36585.8,8
0,162,375.5,169.8,48,3,0,6,169.8,9,149.1,16333.1,10
0,163,115,53,15,1,0,4,53,5,40,5545,8
0,164,26,9.4,0.4,0.4,0,1,9.4,1.8,9.4,1152.6,7
0,165,50,20,2.9,0.9,0,0.9,20,4.1,17.9,2612.9,12
0,166,30,12,4.2,0.6,0,0,12,2,10.3,1440,7
0,167,161.5,62.1,15.1,5.9,1,1.9,61.1,5.9,58,6994.9,6
0,168,429,195,71.9,8,0,20,195,9,120.1,20871.1,6
0,169,45,19,2.9,2.1,0,2.1,19,1,19,1949,6
0,170,8,3.7,1.1,0.2,0,0.2,3.7,0.2,3,351.4,3
0,171,42.5,19.3,6,0.7,0,1.6,19.3,1.6,16.1,1866.9,7
0,172,1,0.5,0.2,0,0,0,0.5,0,0.4,65,1
0,173,150.5,69.4,18.7,3.8,0,1,69.4,3.6,58.4,8446.4,12
0,174,27,10.8,2.2,0,0,0.5,10.8,1.6,9.8,1442.3,9
0,175,13,5.2,1,0,0,0.3,5.2,0.8,4.8,694.5,5
0,176,7,2.8,1.2,0.5,0,0.1,2.8,0.1,2.3,332.5,3
0,178,4,1.6,0.7,0.2,0,0.1,1.6,0.1,1.3,190,1
0,181,3,1.2,0.6,0.3,0,0,1.2,0,0.9,142.5,3
0,182,1,0.4,0.2,0.1,0,0,0.4,0,0.3,47.5,1
0,183,4,1.6,0.7,0.3,0,0.1,1.6,0.1,1.3,190,2
0,184,7,3.7,1.5,0.1,0,0.2,3.7,1,3,336.2,2
0,185,191.5,95.9,39.8,3.9,1,3.6,94.9,25,63.5,8774.6,14
0,186,34,15,3.1,0,0,1,15,1,12.1,1677,7
0,187,13,6.5,1.4,0.5,0,0.5,6.5,1.4,5.1,700,4
0,193,1,0.5,0.2,0,0,0,0.5,0.1,0.4,63.4,1
0,194,2,1,0.4,0,0,0.1,1,0.2,0.7,126.8,1
0,195,14,7,2.7,0.3,0,0.6,7,1.7,5,887.3,4
0,196,8,3.4,1.1,0.3,0,0,3.4,0.5,3.2,348.6,3
0,197,9,3.8,1.3,0.4,0,0,3.8,0.6,3.6,392.2,2
0,198,6,2.2,0.2,0.2,0,0.2,2.2,0.2,2.2,235.3,1
0,199,127,55.9,19.1,6.9,2,7.1,53.9,9.9,33,5519.8,6
0,200,25,12.1,4,0,0,2.1,12.1,2.1,9,1102.9,3
0,201,6,2.5,0.6,0,0,0.1,2.5,1.1,2.3,313.2,4
0,202,4,1.6,0.2,0,0,0.2,1.6,0.4,1.4,161.4,2
0,203,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,80.7,1
0,204,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,87.7,1
0,206,1,0.5,0.1,0,0,0.1,0.5,0,0.4,43.8,1
0,207,1,0.5,0.1,0,0,0.1,0.5,0,0.4,43.8,1
0,208,15,5.9,1.9,0.6,0,0,5.9,0.6,3.5,694.5,3
0,209,1,0.4,0.1,0,0,0,0.4,0,0.2,46.3,1
0,210,5,2,0.2,0.2,0,0,2,0.2,1.5,290.5,2
0,211,14,5.6,0.5,0.5,0,0,5.6,0.5,4.1,813.4,5
0,212,33,12.7,3.3,1.5,0,0.5,12.7,3.3,8.4,1329.9,9
0,213,40,19,4,0,0,0,19,1,16,1829.9,7
0,214,2,0.9,0.3,0,0,0.1,0.9,0.2,0.5,92.7,1
0,215,35,14,2,1.1,0,1.1,14,3.1,10.1,1298.9,6
0,216,19,8.6,2.5,0.3,0,0.3,8.6,1,6.3,684,5
0,217,17,7.7,2.3,0.2,0,0.2,7.7,0.9,5.7,612,6
0,219,5,1.9,0.3,0.2,0,0,1.9,0,1.7,215,2
0,220,2,0.8,0.4,0.1,0,0,0.8,0.3,0.5,76.5,1
0,222,23.5,11.8,4.9,0,0,0,11.8,2.2,10.1,1017,9
0,223,19,7,1.2,0.3,0,0.7,7,1.2,6.7,809.1,4
0,224,15,6.2,1.5,0.5,0,0.5,6.2,0.2,5.9,667.5,7
0,225,51,25,9.1,0,0,0,25,0.9,23.3,2566.8,12
0,226,44,16,1.9,1.9,0,1.9,16,1.9,16,1678,10
0,227,18,8.3,3.1,0.7,0,0.7,8.3,1.2,7.4,1028.9,7
0,228,38.5,11,1.1,3,0,0,11,1.1,11,1651,7
0,229,34,13.9,3.1,1,0,0,13.9,1,10.9,1594,9
0,230,31,13,2,1,0,3.1,13,3.1,11.9,1564.1,7
0,231,114,37,4.1,5.2,0,2.2,37,2.9,33,4057.2,13
0,232,60.5,19.9,4,4,0,0.8,19.9,5,18.1,1806.9,9
0,233,37.5,15,1,1,0,1,15,0,13,1755,8
0,234,139,45.2,4,5.9,0,2.8,45.2,0.8,39.2,5381.9,11
0,235,24,12,4.8,0,0,0,12,0,9.1,1340,7
0,236,35,12,2,2,0,0,12,1,10,1334,7
0,237,66,26.3,3,3.8,0,3,26.3,2.2,23.9,2534.3,14
0,238,86,31,5,2.9,0,1.9,31,1.9,29.6,3660,15
0,239,104.5,37.1,4.9,3,0,1.9,37.1,1.9,35.9,4499,10
0,240,989.5,377,78,27,3,24,374,22.1,317,36466,7
0,241,343.5,143,23,3,0,5.1,143,4,125.9,13999,7
0,242,145.5,53,7.8,6,1,8.1,52,4.1,38.8,5219.2,10
0,243,754.5,268,37.1,28,0,21,268,11.8,223.1,29508.1,9
0,244,137,46.2,4.1,6.1,0,1.9,46.2,1.1,42.9,5697.1,11
0,245,18,7.1,0.8,0.8,0,0,7.1,0,7.1,735.5,7
0,246,18,7,1.5,0,0,0,7,0.6,5.5,816,5
0,247,34,13.9,4,1,0,0,13.9,0,8.1,1479,7
0,248,27,11,2.9,0,0,0,11,0,6.9,1162.9,6
0,249,46.5,23.2,6.1,0,0,1.9,23.2,5,18.9,2493.9,13
0,250,58,23.2,8.1,1.9,1.1,0,22.1,1.9,17.4,2215,15
0,251,656.5,271,56,17.1,6,21,265,8,238.9,26380,5
0,252,61,23.7,5.4,1.6,0,0.7,23.7,2.3,20.6,2523.8,12
0,253,672,243.1,33,22,1,12.9,242.1,9.9,200.1,25117.1,9
0,254,206.5,67.9,6,8,0,4,67.9,1,64.9,8091,9
0,255,28,11.1,1.9,1.1,0,1.9,11.1,1.1,8.9,1072.1,6
1,0,33,16.1,4,0,0,1,16.1,8,13.1,1959,5
1,1,38,19,3.9,0,0,3,19,3.9,13,1873.9,6
1,2,28,12,3,0,0,0,12,0,12,1445,5
1,3,21,8.9,1.6,0,0,0,8.9,0.8,6.5,816.6,2
1,4,16,6.4,1.8,1.1,0,0,6.4,0.2,6.4,697.9,4
1,5,4.5,1.8,0.5,0.3,0,0,1.8,0,1.8,196.3,2
1,6,28,11.1,2.7,1.3,0,0,11.1,3.2,10.4,1304.9,4
1,7,38,15.1,3.2,1.2,0,1.2,15.1,3.9,13.2,1590.2,8
1,8,19,11.3,4.9,0,0,0.7,11.3,2,10.5,1008.4,3
1,9,8,4.8,2.2,0,0,0.2,4.8,0.9,4.6,424.7,4
1,10,7,2.9,1.1,0.3,0,0,2.9,0.9,2.8,304.5,2
1,11,5,2.1,0.8,0.2,0,0,2.1,0.6,2,217.5,1
1,12,33,15,5,1,0,3.1,15,3.1,13,1642,3
1,13,50,20.9,2.9,0,0,2.1,20.9,5,17.9,2435,8
1,14,16,5.8,0.3,0.3,0,0.3,5.8,0.3,5.8,647.7,3
1,15,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,121.5,1
1,16,44,22.5,7.8,0,0,3,22.5,3.9,14.6,2354.5,8
1,17,41,22.9,9,0,0,1.9,22.9,10,20.9,2067,7
1,18,16,6.8,2.3,0.3,0,0.3,6.8,1.2,6,660.4,2
1,21,14,5.7,1.8,0.7,0,0.4,5.7,1.1,5,598,3
1,22,8,3,0.2,0.2,0,0.4,3,0.2,2.6,293.6,2
1,23,47,17,1.8,1.8,0,2.6,17,1.8,15.5,1725.2,5
1,24,11,4.6,1.3,0.7,0,0,4.6,1.5,3.1,417.3,2
1,26,8,2.9,0.4,0.3,0,0.6,2.9,0.6,2.5,324.9,1
1,29,1,0.5,0.2,0,0,0,0.5,0.1,0.5,59.7,1
1,30,3,1.6,0.6,0,0,0.1,1.6,0.3,1.5,179.1,2
1,31,4,2.2,0.8,0,0,0.2,2.2,0.4,2,238.8,2
1,32,13,5,1.3,1,0,0.5,5,0.5,4.1,479.4,3
1,33,10,3.9,0.9,0.7,0,0.4,3.9,0.4,3.1,368.7,2
1,34,8,4,1.6,0,0,0,4,1.1,4,556.3,4
1,35,8,4.1,1.6,0,0,0,4.1,1.1,3.9,556.4,3
1,36,4,2,0.5,0,0,0.1,2,0.4,1.9,186.7,2
1,39,3,1.5,0.4,0,0,0.1,1.5,0.3,1.4,140,1
1,40,1,0.5,0.1,0,0,0.1,0.5,0,0.5,53.4,1
1,42,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42.4,1
1,47,1,0.4,0.2,0.1,0,0,0.4,0.2,0.4,46.7,1
1,48,6,2.6,0.5,0.2,0,0,2.6,0.3,2.3,302.9,1
1,49,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,101,1
1,50,3,1.5,0.5,0.1,0,0,1.5,0.7,1,135.7,1
1,51,7,3.5,1.3,0.3,0,0,3.5,1.7,2.2,316.7,3
1,54,9,5,1.4,0,0,0,5,1.8,4.4,656.2,3
1,55,10,5.6,1.6,0,0,0,5.6,2,4.8,729.2,1
1,56,23,9.2,2.8,0.8,0,0.8,9.2,2.3,6.7,891.1,3
1,57,27,10.8,3.3,0.8,0,0.8,10.8,2.7,8.1,1046.1,7
1,59,16,5.8,2.2,0.6,0,0.3,5.8,1.8,4.6,657.8,1
1,60,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.8,127.7,1
1,65,11,5.2,1.3,0.2,0,0.2,5.2,0.9,4.6,528.9,4
1,66,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,91.6,1
1,67,11,5.1,1.9,0.3,0,0,5.1,0.8,3.9,503.6,2
1,68,24,7.9,0.8,0.8,0,0.8,7.9,1.1,7.5,956.8,5
1,69,15,5,0.5,0.5,0,0.5,5,0.7,4.7,598,3
1,70,4,1.3,0.1,0.2,0,0,1.3,0,0.9,138,1
1,71,20,6.4,0.5,0.9,0,0,6.4,0,4.4,689.8,3
1,72,218,91,18,4.8,0,5,91,8,70,9661.2,9
1,73,26,9,1.1,1.1,0,0.9,9,0.3,7.2,920.4,2
1,74,15,6.1,1.6,0.5,0,0.5,6.1,0,3.3,595,2
1,76,6,2.4,0.6,0.1,0,0,2.4,0.3,1.5,322,2
1,77,15,6.1,1.5,0.3,0,0,6.1,0.6,3.8,804.9,4
1,79,6,2.4,0.6,0.1,0,0,2.4,0.3,1.5,322,2
1,83,7,2.4,0.2,0.2,0,0.1,2.4,0.2,2.4,304.9,2
1,84,5,1.7,0.1,0.3,0,0.1,1.7,0.1,1.2,211.4,1
1,85,12,4,0.2,0.7,0,0.2,4,0.2,2.8,507.3,2
1,86,68,25.5,2.6,1.1,0,0,25.5,0,23.4,3228.4,3
1,87,104,42,1,1,0,0,42,1,41,5251,9
1,88,172.5,68.9,17.9,5.1,9,6,59.9,6,54.9,7681.9,6
1,89,2,1,0.4,0,0.6,0,0.4,0.2,0.2,98.8,2
1,90,28,11.1,2,0.9,4,2,7.1,0.9,4.9,1180.9,5
1,91,71,30,7.1,2,0,2,30,0,27,3860,9
1,92,543,287,144,16.1,147.9,29,139.1,42,52.9,21061.1,3
1,93,269.5,152.9,82.1,5,134.8,20.1,18.1,10,93.9,12117,9
1,94,3087.5,1703,922,58.1,1263.1,244.1,439.9,419,300.9,120055.1,5
1,95,1816.5,889.9,407.9,54.1,674,174.9,215.9,230,155.9,60085.9,7
1,96,2532.5,1189,514.1,77.9,620,195.9,569,180.9,306.9,86741,4
1,97,268.5,104.8,22.9,9,5.8,10.1,99,8.1,79,12945.1,6
1,98,227.5,94.9,17,3,0,2.9,94.9,5,80,10963.1,9
1,100,109,48.2,12.1,0,3,2.1,45.2,3.8,36.9,5060.2,8
1,101,40,23,10.1,0,1.9,1,21.1,2.1,21.1,2574,8
1,102,831,408,167.1,17,132,28,276,40,228,33410,3
1,103,475,228.9,86.9,5.9,36.8,15,192.1,24,146.3,20135,8
1,104,5,3.8,3,0,3.5,0,0.3,0.9,0.6,172,2
1,105,466.5,223.1,83.8,4,64,13,159.1,18,110.1,18334.1,8
1,106,1363,650,235,23,162,99,488,75,311,53757,2
1,107,217,101,37,7,7,8,94,11,69,8694,3
1,109,291.5,117,27,5,3,9.1,114,6,91,11866,10
1,110,8,3.2,0.5,0,0.2,0.6,3,0.8,2.2,330.6,3
1,111,156,60,14,3,0,4.1,60,6.9,58.1,6340.2,10
1,113,42.5,17.2,2.7,0,0,1.4,17.2,0,15.9,2031.1,8
1,114,22,10.4,3.1,0,0,0.6,10.4,0,7.9,1222.9,5
1,115,2,0.9,0.3,0,0,0.1,0.9,0,0.7,111.2,1
1,116,9,4.2,1.8,0.2,0,0.1,4.2,0.2,3.6,433.1,4
1,117,112,46.1,12.1,4.1,0,1,46.1,7.9,40.8,5025,10
1,118,9,4.1,1,0,0,0.5,4.1,0.3,3.4,449.7,2
1,119,26,12,2.7,0,0,1.4,12,0.8,9.9,1299.2,6
1,120,68,29.3,8.4,0.9,0,1.9,29.3,7.5,25.5,3176,7
1,121,4,1.7,0.4,0,0,0.1,1.7,0.4,1.6,186.8,3
1,122,261,95,17,10,0,4,95,11.9,79,10298.2,11
1,123,11,5.3,2.6,0.4,0,0.4,5.3,1.3,4.4,476.5,1
1,124,11,4,0.4,0,0,0.4,4,0.4,4,515.5,2
1,125,9,3.3,0.3,0,0,0.3,3.3,0.3,3.3,421.8,2
1,126,15,6,1.2,0.8,0,0.4,6,1.2,5.2,659.2,3
1,127,17,6.8,1.4,0.9,0,0.6,6.8,1.4,5.9,747.1,5
1,128,4,2.2,0.8,0,0.2,0.1,2,0.6,1.7,181.9,1
1,129,32,17.2,6,0,1.6,0.9,15.6,5.2,13.9,1455.6,6
1,130,3,1,0.3,0.2,0,0,1,0.2,1,94.1,1
1,131,8,2.6,0.7,0.5,0,0,2.6,0.5,2.6,251.1,1
1,132,2,0.8,0.1,0,0,0.2,0.8,0.1,0.6,119.6,1
1,133,9,3.6,0.7,0,0,1,3.6,0.3,2.7,538,2
1,134,61,27,6.9,2.2,0,2.2,27,8,23.1,3361.9,14
1,135,16,6.8,2,0.4,0,0.9,6.8,2,5.7,764.1,3
1,136,10,4.1,0.7,0.1,0,0.3,4.1,0.6,3.6,391.9,2
1,139,10,5,2.3,0,0,0.4,5,1.1,2.7,552.3,3
1,141,4,1.5,0.5,0.1,0,0.1,1.5,0,1.4,166.1,1
1,143,51,23.1,2,0,0,0,23.1,2,18.9,2366,7
1,144,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,34.8,1
1,146,17,6.2,1.6,1,1.1,0.5,5.1,1.6,4.7,591.9,3
1,147,5,1.8,0.5,0.3,0.3,0.2,1.5,0.5,1.4,174.1,1
1,148,28,11.5,3.8,1.1,0,1.1,11.5,2.8,9.4,1378,5
1,150,50.5,19,2,0.9,0,2,19,0.9,14,2044.1,8
1,151,7,4.2,1.9,0,0,0.3,4.2,0.3,3.8,422.6,3
1,152,9,4.3,1.1,0.2,0,0.2,4.3,0,3.8,698.4,4
1,153,7,3.4,0.8,0.1,0,0.1,3.4,0,2.9,543.2,3
1,154,18,6.2,1.8,1.8,0,0.8,6.2,1.2,4.2,853.5,5
1,155,12,4.1,1.2,1.2,0,0.5,4.1,0.8,2.8,569,2
1,156,57.5,22.1,7,0.9,0,0,22.1,0,16,2160,8
1,157,259.5,118.2,34.8,5,0,4,118.2,10.9,99.9,11496.9,14
1,158,365.5,147,40,14,0,18,147,17,87.1,14536.1,8
1,160,21,11.9,4.9,0,0.8,0.7,11.1,0.7,9.1,1418.2,4
1,161,30,12.9,3,0,0,0.9,12.9,0,12.9,1647.9,5
1,162,35,15.1,3,1.1,0,0,15.1,0,12.9,1436.9,5
1,163,217,77.9,12.3,7,0,8,77.9,3,57.1,7839,10
1,164,29,10.6,0.6,0.6,0,1,10.6,2,10.6,1285.6,6
1,165,60,26.9,8,0,0,4,26.9,2,22,3070,12
1,166,13,5.2,1.8,0.3,0,0,5.2,0.9,4.4,624,4
1,167,31,12.1,0,1.1,0,2,12.1,2,9,1061.9,6
1,168,157.5,66,21,6,0,5.1,66,9.1,46,6066,4
1,169,74.5,35,14.9,1,0,4,35,4,31.9,3533.9,10
1,170,5,2.3,0.7,0.1,0,0.2,2.3,0.2,1.9,219.6,1
1,171,84,31,7.1,3.9,0,1.9,31,0.8,25.1,3529.9,12
1,173,12,6,2,0.1,0,0,6,0.2,5.1,780.5,4
1,174,12,4.8,0.9,0,0,0.3,4.8,0.7,4.4,641.1,2
1,175,45,18.9,4.2,2,0,3.1,18.9,2,17.1,2505.1,11
1,176,18,7.4,3,1,0,0.3,7.4,0.3,6,855,3
1,181,1,0.4,0.2,0.1,0,0,0.4,0,0.3,47.5,1
1,183,5,2,0.8,0.3,0,0.1,2,0.1,1.7,237.5,1
1,184,3,1.6,0.6,0,0,0.1,1.6,0.4,1.3,144.1,2
1,185,5,2.7,1,0,0,0.2,2.7,0.7,2.2,240.2,2
1,186,3,1.5,0.3,0.1,0,0.1,1.5,0.3,1.2,161.5,2
1,187,4,2,0.4,0.2,0,0.2,2,0.4,1.6,215.4,2
1,188,1,0.4,0.1,0,0,0,0.4,0.1,0.2,49.4,1
1,189,1,0.4,0.1,0,0,0,0.4,0.1,0.2,49.4,1
