x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,74,10,0.7,0.5,0.7,1.9,2.1,0.3,1.4,0.9,0.9,0.6,0,229431.4,1
0,79,1,0,0,0,0.1,0.1,0.1,0.3,0.3,0,0.1,0,20181.8,1
0,80,1,0,0,0,0.1,0.1,0.1,0.3,0.3,0,0.1,0,20181.8,1
0,81,3,0.2,0.1,0.2,0.6,0.7,0.1,0.7,0.2,0.1,0,0.1,67213.5,1
0,82,11,0.8,0.4,0.6,2.3,2.5,0.3,2.7,0.7,0.3,0.1,0.3,246449.6,1
0,83,6,0.5,0.2,0.3,1.2,1.4,0.1,1.5,0.4,0.1,0.1,0.2,134427.1,1
0,84,22,1.7,0.8,1.1,4.5,5.1,0.6,5.3,1.4,0.6,0.3,0.6,492899.3,1
0,86,4,0.3,0.4,0.1,0.7,0.8,0.1,0.7,0.3,0.5,0.1,0,77230,1
0,89,21,1.4,1.9,0.8,3.6,4.1,0.5,3.6,1.7,2.5,0.6,0.3,405457.5,1
0,92,63,4,10,6,12,16,3,4,2,3,3,0,1170088.6,0
0,93,24,0,2,0,4,3,1,8,4,2,0,0,650166.3,0
0,96,7,0.4,0.5,0.4,0.9,2.3,0.3,0.5,0.4,0.5,0.5,0.3,162172,1
0,99,4,0.2,0.3,0.2,0.5,1.3,0.2,0.3,0.2,0.3,0.3,0.2,92669.7,1
0,103,6,0.3,0.5,0.3,0.8,1.9,0.2,0.5,0.3,0.5,0.5,0.2,139004.6,1
0,106,1,0,0.2,0,0.2,0.1,0,0.2,0.2,0.1,0,0,19468.2,1
0,108,1,0,0.2,0,0.2,0.1,0,0.2,0.2,0.1,0,0,19468.2,1
0,111,2,0.1,0.3,0,0.3,0.2,0.1,0.3,0.3,0.2,0.1,0.1,38936.3,1
0,120,6,0.2,0.7,0.2,0.8,1.5,0.1,0.9,0.5,0.6,0.5,0,127271.8,1
0,122,4,0.2,0.4,0.2,0.5,1,0.1,0.6,0.3,0.4,0.3,0,84847.9,1
0,126,2,0,0.1,0.1,0.4,0.4,0.1,0.2,0.5,0.1,0,0.1,48786.6,1
0,127,1,0,0.1,0.1,0.2,0.2,0,0.1,0.3,0,0,0,24393.3,1
0,129,3,0.1,0.2,0.2,0.5,0.6,0.1,0.3,0.8,0.1,0,0.1,73180,1
0,134,2,0,0.1,0.1,0.4,0.4,0.1,0.2,0.5,0.1,0,0.1,48786.6,1
0,137,8,0.3,0.4,0.7,1.5,1.6,0.4,1.1,0.5,0.8,0.4,0.3,187213.5,1
0,139,11,0.4,0.6,0.9,2,2.2,0.6,1.5,0.7,1.1,0.6,0.4,257418.5,1
0,140,5,0.2,0.3,0.4,0.9,1,0.2,0.7,0.3,0.5,0.3,0.2,117008.4,1
0,141,5,0.2,0.5,0.4,0.6,1.5,0,0.4,0.4,0.4,0.4,0.2,117153.6,1
0,142,6,0.2,0.7,0.4,0.8,1.7,0,0.6,0.6,0.4,0.4,0.2,140584.3,1
0,168,1,0,0,0.1,0.2,0.2,0.1,0.2,0.1,0,0.1,0,23903.3,1
0,169,1,0,0,0.1,0.2,0.2,0.1,0.2,0.1,0,0.1,0,23903.3,1
0,170,12,0.6,0.2,0.6,2.9,2.3,0.8,2.2,1,0.2,1,0.2,286839.1,1
0,172,4,0.3,0.2,0.1,1,0.7,0.2,0.5,0.1,0.6,0.2,0.1,91654.8,1
0,173,35,0,1,1,8,5,1,7,7,4,1,0,808757.4,0
0,174,6,0.4,0.3,0.2,1.5,1,0.3,0.8,0.2,0.8,0.4,0.1,137482.3,1
0,176,8,0.4,0.6,0.2,1.2,2,0.1,1.1,1.6,0.6,0.1,0.1,204626.2,1
0,177,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.4,0.1,0,0,51156.5,1
0,180,17,0.8,1.3,0.5,2.5,4.3,0.2,2.3,3.3,1.3,0.2,0.3,434830.7,1
0,187,12,0.5,1.4,0.6,1.7,2.6,0.3,0.6,2.2,1.2,0.4,0.5,290739.7,1
0,188,7,0.3,0.9,0.3,1,1.5,0.2,0.3,1.3,0.7,0.2,0.3,169598.1,1
0,199,4,0.1,0.4,0.2,0.3,1,0,0.8,0.6,0.3,0.2,0.1,104915.7,1
0,201,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,26228.9,1
0,205,7,0.2,0.8,0.3,0.5,1.7,0,1.4,1.1,0.5,0.3,0.2,183602.4,1
0,206,11,0.8,1.1,0.3,2.7,2.3,0.5,0.6,0.8,1.4,0.2,0.3,253232.8,1
0,207,1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0,0,23021.2,1
0,208,10,0.7,1,0.2,2.5,2.1,0.5,0.6,0.7,1.3,0.2,0.2,230211.6,1
0,209,4,0.3,0.4,0.1,1,0.8,0.2,0.2,0.3,0.5,0.1,0.1,92084.7,1
0,210,5,0.4,0.5,0.1,1.2,1.1,0.2,0.3,0.4,0.6,0.1,0.1,115105.8,1
0,224,2,0,0.2,0.1,0.4,0.4,0,0.5,0.2,0.1,0.1,0,40363.9,1
0,232,16,0.6,2.5,1.7,0.6,5.4,0.4,2.3,1.5,0.6,0.2,0.2,388864.4,1
0,248,5,0.1,0.5,0.2,0.7,1.2,0.1,0.8,0.6,0.2,0.4,0.2,111666.3,1
0,249,3,0,0.3,0.1,0.4,0.8,0.1,0.5,0.4,0.1,0.2,0.1,66999.8,1
0,252,9,0.9,1.1,0.3,1.5,2.5,0.3,0.6,0.6,0.5,0.3,0.4,208118.2,1
0,254,16,1.6,2,0.5,2.7,4.5,0.5,1,1,1,0.5,0.7,369987.9,1
1,1,5,0.1,0.2,0.2,0.8,1,0.1,0.9,0.8,0.3,0.4,0.2,104798.2,1
1,8,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0,24837,1
1,11,2,0,0,0.1,0.3,0.5,0,0.7,0.1,0,0.2,0.1,49673.9,1
1,15,3,0.1,0.1,0.1,0.4,0.7,0.1,1,0.1,0.1,0.2,0.1,74510.9,1
1,24,9,0.5,0.5,1.1,2.5,1.6,0.2,0.9,0.7,0.5,0.3,0.2,189792.4,1
1,37,9,0.9,0.8,0.4,2.3,1.7,0,1.8,0.7,0.1,0.3,0,219804.8,1
1,38,5,0.5,0.4,0.2,1.3,1,0,1,0.4,0.1,0.1,0,122113.8,1
1,39,1,0.1,0.1,0,0.3,0.2,0,0.2,0.1,0,0,0,24422.8,1
1,40,8,0.8,0.7,0.4,2,1.6,0,1.6,0.6,0.1,0.2,0,195382,1
1,41,2,0.1,0.3,0.1,0.4,0.3,0.1,0.2,0.2,0.1,0.1,0.1,44201.6,1
1,50,4,0,0.2,0.2,0.2,1.3,0.1,0.4,0.8,0.2,0.5,0.1,84369,1
1,53,11,0,0.7,0.7,0.7,3.5,0.2,1,2.1,0.6,1.3,0.2,232014.8,1
1,54,3,0,0.2,0.2,0.2,0.9,0,0.3,0.6,0.2,0.4,0,63276.8,1
1,56,2,0.3,0.2,0.2,0.3,0.5,0.1,0.2,0,0.1,0,0.1,40577.8,1
1,62,5,0,1.1,0,0.7,1.4,0,0.3,0.3,0.7,0.4,0.1,98670.3,1
1,66,2,0.1,0.3,0.1,0.3,0.4,0,0.3,0.3,0.1,0,0.1,32905,1
1,67,4,0.2,0.5,0.1,0.6,0.7,0.1,0.7,0.6,0.2,0.1,0.2,65810.1,1
1,73,9,0.6,0.5,0.6,1.7,1.9,0.3,1.3,0.8,0.8,0.5,0,206488.3,1
1,74,6,0.4,0.3,0.4,1.1,1.3,0.2,0.9,0.5,0.6,0.3,0,137658.9,1
1,76,2,0.1,0,0,0.2,0.2,0.1,0.7,0.5,0,0.2,0,40363.7,1
1,81,2,0.2,0.1,0.1,0.4,0.5,0,0.5,0.1,0,0,0.1,44809,1
1,84,6,0.5,0.2,0.3,1.2,1.4,0.1,1.5,0.4,0.1,0.1,0.2,134427.1,1
1,85,7,0.5,0.3,0.4,1.4,1.6,0.2,1.7,0.4,0.2,0.1,0.2,156831.6,1
1,92,1,0.1,0,0,0.2,0.4,0.1,0.1,0,0.1,0,0,19641.6,1
1,93,17,1.1,0,0.6,3.3,6.6,1.1,2.7,0,1.6,0,0,333907.8,1
1,100,4,0.2,0.3,0.2,0.5,1.3,0.2,0.3,0.2,0.3,0.3,0.2,92669.7,1
1,102,3,0.2,0.2,0.2,0.4,1,0.1,0.2,0.2,0.2,0.2,0.1,69502.3,1
1,103,10,0.6,0.7,0.6,1.3,3.2,0.4,0.7,0.6,0.7,0.8,0.4,231674.3,1
1,108,2,0.1,0.3,0,0.3,0.2,0.1,0.3,0.3,0.2,0.1,0.1,38936.3,1
1,111,3,0.1,0.4,0.1,0.5,0.4,0.1,0.5,0.4,0.3,0.1,0.1,58404.5,1
1,118,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.2,0.2,0.2,0,42423.9,1
1,120,4,0.2,0.4,0.2,0.5,1,0.1,0.6,0.3,0.4,0.3,0,84847.9,1
1,121,3,0.1,0.3,0.1,0.4,0.8,0,0.4,0.3,0.3,0.3,0,63635.9,1
1,136,4,0.1,0.2,0.3,0.8,0.8,0.2,0.6,0.3,0.4,0.2,0.1,93606.7,1
1,137,3,0.1,0.1,0.3,0.6,0.6,0.1,0.4,0.2,0.3,0.2,0.1,70205.1,1
1,139,3,0.1,0.1,0.3,0.6,0.6,0.1,0.4,0.2,0.3,0.2,0.1,70205.1,1
1,140,6,0.2,0.3,0.5,1.1,1.3,0.3,0.8,0.4,0.6,0.3,0.2,140410.1,1
1,145,11,0.4,1.2,0.8,1.4,3.2,0,1,1,0.8,0.8,0.4,257737.8,1
1,146,3,0.2,0.2,0.1,0.6,0.5,0.2,0.6,0.2,0.2,0,0.2,70023.5,1
1,159,2,0,0.2,0.2,0.3,0.4,0,0.5,0.1,0.1,0.1,0.1,41800.8,1
1,160,24,0.5,2.2,2.2,3.3,4.4,0.5,6,0.6,1.6,1.6,1.1,501610.2,1
1,163,8,0.3,0.7,0,1.1,2.5,0,1.1,1.2,0.5,0.4,0.2,171133,1
1,169,31,0,2,4,3,10,0,5,3,2,1,1,870852.1,0
1,170,20,1,0.3,1,4.9,3.9,1.3,3.6,1.7,0.3,1.7,0.3,478065.1,1
1,172,5,0.3,0.3,0.2,1.2,0.9,0.3,0.6,0.2,0.7,0.3,0,114568.6,1
1,173,67,6,7,3,13,12,3,7,3,9,2,2,1735717.8,0
1,174,39,2.7,2.2,1.4,9.4,6.7,2.2,4.9,1.4,5.4,2.2,0.5,893634.7,1
1,180,6,0.3,0.4,0.2,0.9,1.5,0.1,0.8,1.2,0.4,0.1,0.1,153469.6,1
1,181,2,0,0.3,0,0.1,0.4,0,0.5,0.4,0.1,0.1,0.1,36837.9,1
1,186,2,0.1,0.2,0.1,0.3,0.4,0,0.1,0.4,0.2,0.1,0.1,48456.6,1
1,187,24,0,2,1,2,6,0,5,6,1,0,1,579273.7,0
1,199,4,0.1,0.4,0.2,0.3,1,0,0.8,0.6,0.3,0.2,0.1,104915.7,1
1,204,3,0.1,0.3,0.1,0.2,0.7,0,0.6,0.5,0.2,0.2,0.1,78686.7,1
1,205,5,0.2,0.6,0.2,0.3,1.2,0,1,0.8,0.3,0.2,0.2,131144.6,1
1,206,20,1.5,2,0.5,4.9,4.3,0.9,1.1,1.4,2.5,0.4,0.5,460423.3,1
1,207,28,2.1,2.9,0.6,6.9,6,1.3,1.6,1.9,3.6,0.5,0.6,644592.6,1
1,208,7,0.5,0.7,0.2,1.7,1.5,0.3,0.4,0.5,0.9,0.1,0.2,161148.1,1
1,225,2,0,0.2,0.1,0.4,0.4,0,0.5,0.2,0.1,0.1,0,40363.9,1
1,230,17,1.9,1.9,0,4.8,1.7,0.2,0.7,2.2,3.3,0.3,0,364536.5,1
1,231,16,0.6,2.5,1.7,0.6,5.4,0.4,2.3,1.5,0.6,0.2,0.2,388864.4,1
1,232,21,0.8,3.3,2.2,0.8,7.1,0.5,3,1.9,0.8,0.3,0.3,510384.5,1
1,234,2,0.1,0.3,0.2,0.1,0.7,0,0.3,0.2,0.1,0,0,48608,1
1,248,3,0,0.3,0.1,0.4,0.8,0.1,0.5,0.4,0.1,0.2,0.1,66999.8,1
1,249,15.5,0.2,1.6,0.7,2.3,3.8,0.2,2.5,1.8,0.7,1.1,0.6,346165.5,1
1,250,9,0.1,0.9,0.4,1.3,2.2,0.1,1.5,1.1,0.4,0.7,0.3,200999.3,1
2,3,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0.1,41919.3,1
2,5,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0.1,41919.3,1
2,11,2,0,0,0.1,0.3,0.5,0,0.7,0.1,0,0.2,0.1,49673.9,1
2,12,5,0.1,0.1,0.3,0.6,1.1,0.1,1.8,0.3,0.1,0.4,0.1,124184.8,1
2,26,5,0.1,0.5,0.2,1,1.5,0,0.6,0.1,0.8,0,0.2,87804.6,1
2,34,13,0.7,0.7,0.7,2.7,1.4,0,1.7,3.7,0.7,0.7,0,299202.5,1
2,35,86,9,6,4,28,12,3,10,5,8,0,1,2031768.2,0
2,36,4,0.4,0.3,0.2,1,0.8,0,0.8,0.3,0.1,0.1,0,97691,1
2,37,4,0.4,0.3,0.2,1,0.8,0,0.8,0.3,0.1,0.1,0,97691,1
2,38,8,0.8,0.7,0.4,2,1.6,0,1.6,0.6,0.1,0.2,0,195382,1
2,39,2,0.2,0.2,0.1,0.5,0.4,0,0.4,0.1,0,0.1,0,48845.5,1
2,42,6,0.1,0.8,0.4,1.2,1,0.3,0.6,0.7,0.4,0.2,0.3,132604.8,1
2,43,5.5,0.1,0.7,0.4,1.1,1,0.3,0.5,0.7,0.3,0.1,0.3,121554.4,1
2,46,3,0,0.2,0.2,0.2,0.9,0,0.3,0.6,0.2,0.4,0,63276.8,1
2,53,2,0,0.1,0.1,0.1,0.7,0,0.2,0.4,0.1,0.3,0,42184.5,1
2,57,3,0.4,0.3,0.3,0.5,0.7,0.1,0.4,0,0.1,0,0.2,60866.8,1
2,61,6,0,1.3,0,0.8,1.7,0,0.3,0.4,0.9,0.5,0.1,118404.3,1
2,62,5,0,1.1,0,0.7,1.4,0,0.3,0.3,0.7,0.4,0.1,98670.3,1
2,64,4,0,0.9,0,0.5,1.1,0,0.2,0.3,0.6,0.3,0.1,78936.2,1
2,66,2,0.1,0.3,0.1,0.3,0.4,0,0.3,0.3,0.1,0,0.1,32905,1
2,67,5,0.3,0.6,0.1,0.8,0.9,0.1,0.9,0.7,0.3,0.1,0.2,82262.6,1
2,73,6,0.4,0.3,0.4,1.1,1.3,0.2,0.9,0.5,0.6,0.3,0,137658.9,1
2,88,4,0.3,0.4,0.1,0.7,0.8,0.1,0.7,0.3,0.5,0.1,0,77230,1
2,95,3,0.2,0,0.1,0.6,1.1,0.2,0.5,0,0.3,0,0,58924.9,1
2,98,3,0.2,0.2,0.2,0.4,1,0.1,0.2,0.2,0.2,0.2,0.1,69502.3,1
2,108,5,0.2,0.7,0.1,0.8,0.6,0.2,0.9,0.7,0.4,0.2,0.2,97340.8,1
2,111,3,0.1,0.4,0.1,0.5,0.4,0.1,0.5,0.4,0.3,0.1,0.1,58404.5,1
2,112,6,0.2,0.9,0.1,1,0.7,0.2,1,0.9,0.5,0.2,0.3,116809,1
2,113,3,0.1,0.4,0.1,0.5,0.4,0.1,0.5,0.4,0.3,0.1,0.1,58404.5,1
2,115,2,0.1,0.3,0,0.3,0.2,0.1,0.3,0.3,0.2,0.1,0.1,38936.3,1
2,117,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,21212,1
2,130,1,0,0.1,0.1,0.2,0.2,0,0.1,0.3,0,0,0,24393.3,1
2,134,4,0.1,0.3,0.3,0.7,0.8,0.1,0.4,1.1,0.1,0,0.1,97573.3,1
2,135,6,0.1,0.4,0.4,1.1,1.3,0.1,0.6,1.6,0.2,0,0.2,146359.9,1
2,136,5,0.2,0.3,0.4,0.9,1,0.2,0.7,0.3,0.5,0.3,0.2,117008.4,1
2,140,2,0,0.1,0.2,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0.1,46803.4,1
2,142,12,0.4,1.3,0.9,1.5,3.5,0,1.1,1.1,0.9,0.9,0.4,281168.6,1
2,156,4,0.1,0.3,0.4,0.5,0.7,0.1,1,0.1,0.3,0.3,0.2,83601.7,1
2,162,3,0.1,0.3,0,0.4,0.9,0,0.4,0.5,0.2,0.1,0.1,64174.9,1
2,167,2,0.1,0,0.1,0.5,0.4,0.1,0.4,0.2,0,0.2,0,47806.5,1
2,170,1,0,0,0.1,0.2,0.2,0.1,0.2,0.1,0,0.1,0,23903.3,1
2,171,1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,0.1,0.1,0,22913.7,1
2,172,121,12,13,13,21,25,4,7,11,11,2,2,2208686.1,0
2,173,39,0,4,3,3,9,0,8,7,1,4,0,1084204.6,0
2,174,43,4,3,1,11,7,2,2,5,5,2,1,1052216.4,0
2,180,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.4,0.1,0,0,51156.5,1
2,185,10,0,1.3,0,0.7,1.9,0,2.6,1.9,0.6,0.7,0.3,184189.6,1
2,186,17.5,0.7,2.1,0.8,2.5,3.8,0.4,0.8,3.3,1.8,0.6,0.7,423995.3,1
2,187,17,0.7,2.1,0.8,2.4,3.7,0.4,0.8,3.2,1.7,0.5,0.7,411881.2,1
2,188,14,0.5,1.7,0.7,2,3.1,0.3,0.7,2.6,1.4,0.4,0.6,339196.3,1
2,189,24,0.9,2.9,1.1,3.4,5.3,0.6,1.1,4.5,2.5,0.8,0.9,581479.3,1
2,190,2,0.1,0.2,0.1,0.3,0.4,0,0.1,0.4,0.2,0.1,0.1,48456.6,1
2,199,14,0.4,1.6,0.7,0.9,3.4,0,2.7,2.3,0.9,0.7,0.4,367204.8,1
2,206,25,1.9,2.5,0.6,6.1,5.3,1.2,1.4,1.7,3.2,0.5,0.6,575529.1,1
2,207,1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0,0,23021.2,1
2,210,5,0.4,0.5,0.1,1.2,1.1,0.2,0.3,0.4,0.6,0.1,0.1,115105.8,1
2,211,5,0.2,0.9,0.2,0.8,1,0.1,0.5,0.6,0.7,0,0,111529.1,1
2,226,4,0.4,0.4,0,1.1,0.4,0.1,0.2,0.5,0.8,0.1,0,85773.3,1
2,227,5,0.6,0.6,0,1.4,0.5,0.1,0.2,0.6,0.9,0.1,0,107216.6,1
2,232,10,0.4,1.6,1,0.4,3.4,0.3,1.4,0.9,0.4,0.1,0.1,243040.2,1
2,233,5,0.2,0.8,0.5,0.2,1.7,0.1,0.7,0.4,0.2,0.1,0.1,121520.1,1
2,245,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,18258.4,1
2,246,3,0,0.3,0.1,0.4,0.8,0.1,0.5,0.4,0.1,0.2,0.1,66999.8,1
2,247,5,0.1,0.5,0.2,0.7,1.2,0.1,0.8,0.6,0.2,0.4,0.2,111666.3,1
2,249,2,0,0.2,0.1,0.3,0.5,0,0.3,0.2,0.1,0.2,0.1,44666.5,1
2,250,9,0.1,0.9,0.4,1.3,2.2,0.1,1.5,1.1,0.4,0.7,0.3,200999.3,1
3,3,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0.1,41919.3,1
3,4,3,0,0.1,0.1,0.5,0.6,0.1,0.5,0.5,0.2,0.3,0.1,62878.9,1
3,5,16,0.2,0.7,0.7,2.6,3.1,0.5,2.8,2.6,0.9,1.4,0.5,335354.3,1
3,7,11,0.3,0.3,0.5,1.4,2.5,0.3,3.8,0.5,0.3,0.8,0.3,273206.6,1
3,16,4,0.2,0.2,0.5,1.1,0.7,0.1,0.4,0.3,0.2,0.2,0.1,84352.2,1
3,21,2,0.1,0.1,0.2,0.6,0.4,0,0.2,0.2,0.1,0.1,0,42176.1,1
3,31,3,0.1,0.2,0.2,0.6,0.3,0,0.4,0.9,0.1,0.2,0,69046.7,1
3,34,22,1.1,1.2,1.2,4.6,2.3,0,2.9,6.4,1.1,1.2,0,506342.6,1
3,35,53,1,10,2,9,20,0,3,2,4,2,0,1049229.6,0
3,36,54,1,2,5,12,7,1,7,5,2,12,0,966814.7,0
3,38,2,0.2,0.2,0.1,0.5,0.4,0,0.4,0.1,0,0.1,0,48845.5,1
3,41,3,0.1,0.4,0.2,0.6,0.5,0.1,0.3,0.4,0.2,0.1,0.1,66302.4,1
3,48,2,0,0.1,0.1,0.1,0.7,0,0.2,0.4,0.1,0.3,0,42184.5,1
3,49,2,0,0.1,0.1,0.1,0.7,0,0.2,0.4,0.1,0.3,0,42184.5,1
3,50,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,21092.3,1
3,52,6,0,0.4,0.4,0.4,1.9,0.1,0.5,1.2,0.3,0.7,0.1,126553.5,1
3,53,8,0,0.5,0.5,0.5,2.5,0.1,0.7,1.6,0.5,1,0.1,168738,1
3,57,4,0.5,0.4,0.4,0.7,0.9,0.1,0.5,0.1,0.2,0,0.2,81155.7,1
3,58,34,4.6,3.5,3.2,5.8,8.1,1.1,4,0.6,1.4,0,1.7,689823.2,1
3,59,9,1.2,0.9,0.8,1.5,2.1,0.3,1.1,0.2,0.4,0,0.5,182600.3,1
3,60,30.5,3,2.5,1,4,5,1,5,5,0,2,2,806307.2,0
3,61,14,0,3,0,1.9,4,0,0.7,0.9,2.1,1.2,0.2,276276.8,1
3,66,5,0.3,0.6,0.1,0.8,0.9,0.1,0.9,0.7,0.3,0.1,0.2,82262.6,1
3,68,2,0.1,0.3,0.1,0.3,0.4,0,0.3,0.3,0.1,0,0.1,32905,1
3,69,4,0.2,0.5,0.1,0.6,0.7,0.1,0.7,0.6,0.2,0.1,0.2,65810.1,1
3,70,4,0.2,0.5,0.1,0.6,0.7,0.1,0.7,0.6,0.2,0.1,0.2,65810.1,1
3,71,5,0.4,0.2,0.4,0.9,1.1,0.1,0.7,0.4,0.5,0.3,0,114715.7,1
3,73,4,0.3,0.2,0.3,0.7,0.9,0.1,0.6,0.3,0.4,0.2,0,91772.6,1
3,78,2,0.1,0,0,0.2,0.2,0.1,0.7,0.5,0,0.2,0,40363.7,1
3,88,5,0.3,0.5,0.2,0.8,1,0.1,0.9,0.4,0.6,0.1,0.1,96537.5,1
3,89,72,2,5,0,19,13,2,4,11,6,9,1,1461919.9,0
3,90,14,0.9,1.3,0.5,2.4,2.8,0.4,2.4,1.1,1.6,0.4,0.2,270305,1
3,93,4,0.3,0,0.1,0.8,1.5,0.3,0.6,0,0.4,0,0,78566.5,1
3,96,5,0.3,0.4,0.3,0.6,1.6,0.2,0.4,0.3,0.3,0.4,0.2,115837.2,1
3,99,5,0.3,0.4,0.3,0.6,1.6,0.2,0.4,0.3,0.3,0.4,0.2,115837.2,1
3,101,3,0.2,0.2,0.2,0.4,1,0.1,0.2,0.2,0.2,0.2,0.1,69502.3,1
3,103,2,0.1,0.1,0.1,0.3,0.6,0.1,0.2,0.1,0.1,0.2,0.1,46334.9,1
3,114,4,0.1,0.6,0.1,0.6,0.5,0.2,0.6,0.6,0.3,0.2,0.2,77872.7,1
3,117,4,0.2,0.4,0.2,0.5,1,0.1,0.6,0.3,0.4,0.3,0,84847.9,1
3,118,4,0.2,0.4,0.2,0.5,1,0.1,0.6,0.3,0.4,0.3,0,84847.9,1
3,122,3,0.1,0.3,0.1,0.4,0.8,0,0.4,0.3,0.3,0.3,0,63635.9,1
3,128,1,0,0.1,0.1,0.2,0.2,0,0.1,0.3,0,0,0,24393.3,1
3,131,6,0.1,0.4,0.4,1.1,1.3,0.1,0.6,1.6,0.2,0,0.2,146359.9,1
3,141,2,0.1,0.2,0.1,0.3,0.6,0,0.2,0.2,0.1,0.1,0.1,46861.4,1
3,155,3,0,0.3,0.1,0.3,0.5,0,0.2,0.8,0.2,0.3,0.3,54179.6,1
3,156,1,0,0.1,0.1,0.1,0.2,0,0.3,0,0.1,0.1,0,20900.4,1
3,157,4,0.1,0.3,0.4,0.5,0.7,0.1,1,0.1,0.3,0.3,0.2,83601.7,1
3,161,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,21391.6,1
3,165,3,0.1,0.3,0,0.4,0.9,0,0.4,0.5,0.2,0.1,0.1,64174.9,1
3,166,12,0.6,0.2,0.6,2.9,2.3,0.8,2.2,1,0.2,1,0.2,286839.1,1
3,170,8,0.4,0.1,0.4,2,1.6,0.5,1.4,0.7,0.1,0.7,0.1,191226.1,1
3,172,174,8,14.5,13,47,39,6,16,10,13.5,5,2,3575579.4,0
3,173,57,5,5,1,9,10,2,7,11,5,2,0,1551738.7,0
3,174,6,0.4,0.3,0.2,1.5,1,0.3,0.8,0.2,0.8,0.4,0.1,137482.3,1
3,180,30,1.3,2.2,0.9,4.5,7.6,0.5,4,5.8,2.2,0.5,0.5,767348.2,1
3,184,9,0,1.2,0,0.6,1.7,0,2.3,1.7,0.6,0.6,0.3,165770.7,1
3,185,5,0,0.6,0,0.3,1,0,1.3,1,0.3,0.3,0.2,92094.8,1
3,186,2,0.1,0.2,0.1,0.3,0.4,0,0.1,0.4,0.2,0.1,0.1,48456.6,1
3,189,30,1.2,3.6,1.4,4.2,6.6,0.7,1.4,5.7,3.1,0.9,1.2,726849.2,1
3,195,3,0.1,0.1,0.1,0.7,0.6,0.1,0.4,0.5,0.2,0.2,0,70066,1
3,196,2,0.1,0.2,0.1,0.1,0.5,0,0.4,0.3,0.1,0.1,0.1,52457.8,1
