x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,77,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,21897.1,1
0,79,4,0.1,0.4,0.1,0.4,1.3,0.1,0.6,0.5,0.3,0.1,0.1,79439.7,1
0,80,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0,19859.9,1
0,100,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0,18498.4,1
0,106,19,1.6,1.2,1.6,3.1,3.5,0,2,2.4,1.6,2,0,394908.5,1
0,113,2,0.1,0.2,0.1,0.4,0.3,0,0.4,0.4,0,0.1,0,35210.2,1
0,114,4,0.2,0.4,0.3,0.7,0.6,0,0.8,0.7,0,0.3,0,70420.4,1
0,123,6,0.3,0.6,0.2,0.5,1.2,0,0.9,1.4,0.1,0.6,0.2,103676,1
0,126,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0,17279.3,1
0,127,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0,17279.3,1
0,144,2,0,0.3,0.1,0.2,0.7,0,0.3,0.2,0.2,0,0,36358.4,1
0,152,9,0.6,0.2,0,2.5,0.8,0.6,1.8,1.6,0.7,0.2,0,171893.5,1
0,153,14,0.5,1.9,0.3,1.3,3.7,0.5,2.6,1.6,1.1,0.5,0,271344,1
0,175,6,0,0.3,0.1,1.6,1.1,0.3,0.8,0.9,0.8,0.1,0,115104.8,1
0,190,6,0.3,0.5,0.5,0.7,1.7,0.1,0.6,1,0,0.5,0.1,102199,1
0,194,2,0.1,0.2,0.2,0.2,0.6,0,0.2,0.3,0,0.2,0,34066.3,1
0,200,2,0,0.2,0,0.3,0.3,0,0.2,0.5,0.2,0.2,0.1,39324.9,1
0,215,2,0,0,0.2,0.5,0.2,0.1,0.5,0.3,0.1,0.1,0,31895,1
0,218,6,0,0.4,0,0.9,1,0.7,0.5,1.1,1,0.1,0.3,85156.8,1
0,229,2,0.1,0,0,0.5,0.2,0.1,0.3,0.3,0.2,0.3,0,29595.7,1
0,236,3,0.1,0,0,0.7,0.4,0.2,0.4,0.4,0.3,0.5,0,44393.6,1
0,241,4,0.2,0,0,0.2,0.4,0,1.2,1.4,0,0.4,0.2,82416.7,1
0,242,2,0.1,0,0,0.1,0.2,0,0.6,0.7,0,0.2,0.1,41208.3,1
1,19,12,0.3,0.6,0.3,2.3,1.7,0.3,2.6,0.9,0.9,1.8,0.3,246511.7,1
1,49,3,0.1,0.3,0.1,0.4,0.6,0.1,0.7,0.3,0.2,0.1,0.1,68964.6,1
1,52,22,0.4,2.3,0.8,3.2,4.3,0.5,5.1,2.6,1.4,0.9,0.5,505740.6,1
1,53,50,2,2,1,4,8,0,8,15,2,8,0,1161394.5,0
1,54,49,4,3,0,8,5,2,3,15,5,4,0,988172.9,0
1,55,68,3,8,1,9,15,4,10,7,8,3,0,1781796.6,0
1,56,18,0.5,1.3,0.4,2,3.9,0.4,2,4.8,0.9,0.9,0.9,461392.6,1
1,57,69,2,2,6,8,13,0,9,13,2,12,2,1516921.4,0
1,58,18,0.5,1.2,0.8,2.1,2.9,0.4,3.9,2.4,1.5,1.2,1.1,451398.8,1
1,59,18,0.5,1.2,0.8,2.1,2.9,0.4,3.9,2.4,1.5,1.2,1.1,451398.8,1
1,60,9,0.3,0.6,0.4,1,1.4,0.2,2,1.2,0.8,0.6,0.5,225699.4,1
1,61,22.5,0.7,1.5,1,2.6,3.6,0.5,4.9,3,1.9,1.5,1.3,564248.5,1
1,65,5,0.1,0.7,0.1,0.4,1.2,0.2,0.9,0.9,0.2,0.2,0.1,123154,1
1,66,28,0,1,1,5,6,0,10,1,2,1,1,703943.6,0
1,67,6,0.1,0.9,0.1,0.5,1.4,0.2,1.1,1.1,0.2,0.3,0.1,147784.8,1
1,69,14,0,1.4,0.3,1.7,2.7,0.3,3.9,2.3,1,0,0.4,360753,1
1,70,4,0,0.4,0.1,0.5,0.8,0.1,1.1,0.6,0.3,0,0.1,103072.3,1
1,72,8,0,0.8,0.2,1,1.5,0.1,2.3,1.3,0.6,0,0.2,206144.6,1
1,79,6,0.2,0.5,0.1,0.7,2,0.1,1,0.8,0.4,0.1,0.1,119159.6,1
1,80,2,0.1,0.2,0,0.2,0.7,0,0.3,0.3,0.2,0,0,39719.9,1
1,81,10,0.3,0.9,0.2,1.1,3.3,0.2,1.6,1.3,0.7,0.2,0.2,198599.3,1
1,100,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0,18498.4,1
1,102,4,0.3,0.4,0.2,0.7,0.7,0.1,0.8,0.3,0.3,0.2,0,73993.6,1
1,106,17,1.4,1.1,1.4,2.8,3.2,0,1.8,2.1,1.4,1.8,0,353339.2,1
1,107,2,0.2,0.1,0.2,0.3,0.4,0,0.2,0.2,0.2,0.2,0,41569.3,1
1,110,3,0.2,0.2,0.1,0.4,0.4,0.1,0.9,0.3,0.2,0.2,0,59454.7,1
1,117,2,0.1,0.2,0.1,0.4,0.3,0,0.4,0.4,0,0.1,0,35210.2,1
1,119,4,0,0.5,0.2,0.2,1.2,0,0.7,0.6,0.1,0.4,0.1,77865.8,1
1,120,6,0,0.8,0.3,0.3,1.8,0,1,0.9,0.1,0.7,0.1,116798.7,1
1,123,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0,17279.3,1
1,124,8,0.4,0.8,0.2,0.6,1.7,0,1.2,1.9,0.2,0.8,0.2,138234.6,1
1,126,3,0.1,0.3,0.1,0.2,0.6,0,0.5,0.7,0.1,0.3,0.1,51838,1
1,127,3,0.1,0.3,0.1,0.2,0.6,0,0.5,0.7,0.1,0.3,0.1,51838,1
1,141,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,18179.2,1
1,151,4,0.3,0.1,0,1.1,0.4,0.2,0.8,0.7,0.3,0.1,0,76397.1,1
1,152,21.5,1.6,0.4,0,5.9,2,1.4,4.3,3.9,1.6,0.4,0,410634.4,1
1,153,6,0.2,0.8,0.1,0.6,1.6,0.2,1.1,0.7,0.5,0.2,0,116290.3,1
1,175,1,0,0.1,0,0.3,0.2,0,0.1,0.2,0.1,0,0,19184.1,1
1,190,2,0.1,0.2,0.2,0.2,0.6,0,0.2,0.3,0,0.2,0,34066.3,1
1,196,4,0.2,0.3,0.3,0.5,1.2,0.1,0.4,0.6,0,0.3,0.1,68132.7,1
1,198,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19662.4,1
1,202,5,0.1,0.5,0.1,0.7,0.8,0,0.5,1.2,0.5,0.5,0.1,98312.2,1
1,204,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,17592.7,1
1,205,2,0,0.2,0,0.3,0.5,0,0.4,0.3,0.2,0.1,0,35185.5,1
1,206,5,0,0.6,0,0.8,1.1,0,0.9,0.8,0.6,0.2,0,87963.7,1
1,208,2,0,0,0.2,0.5,0.2,0.1,0.5,0.3,0.1,0.1,0,31895,1
1,243,1,0,0,0,0,0.1,0,0.3,0.4,0,0.1,0.1,20604.2,1
1,248,4,0,0.2,0,0.4,0.6,0.1,1.2,0.9,0.1,0.3,0.2,78673,1
2,1,2,0,0.2,0.3,0.2,0.4,0,0.5,0.2,0.1,0.1,0,30668.1,1
2,4,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0,15334.1,1
2,38,2,0,0.1,0,0.4,1,0,0.4,0.1,0,0,0,42113.1,1
2,46,4,0,0.2,0,0.7,2,0,0.8,0.3,0,0,0,84226.2,1
2,47,4,0,0.2,0,0.7,2,0,0.8,0.3,0,0,0,84226.2,1
2,51,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22988.2,1
2,52,2,0,0.2,0.1,0.3,0.4,0,0.5,0.2,0.1,0.1,0.1,45976.4,1
2,53,114,2,8,1,11,18,0,21,33,5,12,3,2845386.5,0
2,54,50,0,0,3,6,5,2,13,14,0,4,3,1313022.9,0
2,55,58.5,1,2,1,6,7,2,5,22,5.5,7,0,1343557,0
2,56,57,0,7,0,3,14,1,4,11,3,11,3,1536136.3,0
2,57,49,0,1,0,4,7,1,12,10,1,9,4,1181149,0
2,58,38,1,1,2,4,4,1,10,8,3,2,2,1023343.4,0
2,59,7,0.2,0.5,0.3,0.8,1.1,0.2,1.5,0.9,0.6,0.5,0.4,175544,1
2,60,21,0.6,1.4,0.9,2.5,3.4,0.4,4.6,2.8,1.8,1.4,1.2,526632,1
2,61,26,0,2,2,0,7,0,3,6,0,2,4,705291.7,0
2,63,2,0,0.3,0,0.2,0.5,0,0.4,0.4,0.1,0.1,0,49261.6,1
2,66,14,0.2,2,0.2,1.2,3.3,0.4,2.6,2.7,0.6,0.6,0.2,344831.2,1
2,67,27,0.4,3.9,0.4,2.3,6.2,0.8,5.1,5.1,1.2,1.2,0.4,665031.6,1
2,69,3,0,0.3,0.1,0.4,0.6,0,0.8,0.5,0.2,0,0.1,77304.2,1
2,70,19,0,1.9,0.4,2.3,3.6,0.4,5.4,3.1,1.3,0,0.6,489593.4,1
2,71,19,0,1.9,0.4,2.3,3.6,0.4,5.4,3.1,1.3,0,0.6,489593.4,1
2,72,5,0,0.5,0.1,0.6,1,0.1,1.4,0.8,0.4,0,0.1,128840.4,1
2,78,3,0.1,0.3,0,0.3,1,0,0.5,0.4,0.2,0.1,0.1,59579.8,1
2,80,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0,0,19859.9,1
2,81,6,0.2,0.5,0.1,0.7,2,0.1,1,0.8,0.4,0.1,0.1,119159.6,1
2,102,2,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0,36996.8,1
2,103,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20784.7,1
2,106,133,3,12,1,14,26,1,19,29,9,16,3,2395491.9,0
2,107,27,0,2,3,3,4,0,5,6,2,2,0,570759,0
2,108,4,0.2,0.3,0.1,0.6,0.6,0.1,1.2,0.4,0.2,0.3,0,79272.9,1
2,109,14,0.9,0.9,0.3,2,2,0.3,4.1,1.4,0.9,1.2,0,277455.1,1
2,110,6,0.4,0.4,0.1,0.9,0.9,0.1,1.7,0.6,0.4,0.5,0,118909.3,1
2,111,1,0.1,0.1,0,0.1,0.1,0,0.3,0.1,0.1,0.1,0,19818.2,1
2,113,5,0.2,0.5,0.3,0.9,0.8,0,1,0.9,0,0.4,0,88025.5,1
2,114,3,0.1,0.3,0.2,0.5,0.5,0,0.6,0.6,0,0.2,0,52815.3,1
2,116,2,0.1,0.2,0.1,0.4,0.3,0,0.4,0.4,0,0.1,0,35210.2,1
2,117,4,0.2,0.4,0.3,0.7,0.6,0,0.8,0.7,0,0.3,0,70420.4,1
2,118,11.5,0,1.5,0.6,0.5,3.5,0,2,1.7,0.2,1.2,0.3,223864.1,1
2,119,11,0,1.4,0.6,0.5,3.3,0,1.9,1.7,0.2,1.2,0.2,214130.9,1
2,120,2,0,0.3,0.1,0.1,0.6,0,0.4,0.3,0,0.2,0,38932.9,1
2,122,4,0,0.5,0.2,0.2,1.2,0,0.7,0.6,0.1,0.4,0.1,77865.8,1
2,130,4,0,0.3,0,0.3,0.7,0,0.4,1.2,0.2,0.9,0,77481.9,1
2,135,2,0,0.1,0.1,0.1,0.5,0.1,0.4,0.4,0.1,0.1,0.1,35330.7,1
2,138,12,0.3,1.5,0.6,1.2,3.9,0.3,1.5,1.2,1.5,0,0,218150.5,1
2,150,3,0.2,0.1,0,0.8,0.3,0.2,0.6,0.5,0.2,0.1,0,57297.8,1
2,152,2,0.1,0,0,0.6,0.2,0.1,0.4,0.4,0.2,0,0,38198.5,1
2,155,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,19381.7,1
2,161,5,0.3,0.3,0.5,0.4,1.6,0.1,0.6,0.6,0.1,0.4,0.1,69980.2,1
2,162,2,0.1,0.1,0.2,0.2,0.6,0,0.2,0.3,0,0.2,0.1,27992.1,1
2,163,8,0.4,0.4,0.8,0.6,2.6,0.2,1,1,0.2,0.6,0.2,111968.4,1
2,170,1,0,0.1,0,0.3,0.2,0,0.1,0.2,0.1,0,0,19184.1,1
2,171,2,0,0.1,0,0.5,0.4,0.1,0.3,0.3,0.3,0,0,38368.3,1
2,178,1,0,0,0.2,0.1,0.3,0,0.2,0.2,0,0,0,18964,1
2,190,8,0.4,0.7,0.7,0.9,2.3,0.1,0.8,1.3,0,0.7,0.1,136265.4,1
2,192,2,0.1,0.2,0.2,0.2,0.6,0,0.2,0.3,0,0.2,0,34066.3,1
2,198,2,0,0.2,0,0.3,0.3,0,0.2,0.5,0.2,0.2,0.1,39324.9,1
2,199,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19662.4,1
2,201,2,0,0.2,0,0.3,0.3,0,0.2,0.5,0.2,0.2,0.1,39324.9,1
2,202,2,0,0.2,0,0.3,0.3,0,0.2,0.5,0.2,0.2,0.1,39324.9,1
2,203,4,0,0.5,0,0.6,0.9,0,0.8,0.6,0.5,0.1,0,70371,1
2,211,5,0.1,0.1,0.5,1.2,0.5,0.1,1.2,0.9,0.1,0.3,0,79737.5,1
2,215,3,0.1,0,0.3,0.7,0.3,0.1,0.7,0.5,0.1,0.2,0,47842.5,1
2,225,2,0,0.1,0,0.3,0.4,0.2,0.2,0.4,0.3,0,0.1,28385.6,1
2,244,4,0.2,0,0,0.2,0.4,0,1.2,1.4,0,0.4,0.2,82416.7,1
2,248,4,0,0.2,0,0.4,0.6,0.1,1.2,0.9,0.1,0.3,0.2,78673,1
3,4,2.5,0,0.2,0.4,0.2,0.5,0,0.6,0.2,0.2,0.1,0.1,38335.1,1
3,50,3,0.1,0.3,0.1,0.4,0.6,0.1,0.7,0.3,0.2,0.1,0.1,68964.6,1
3,51,12,0.2,1.3,0.4,1.8,2.3,0.2,2.8,1.4,0.8,0.5,0.3,275858.5,1
3,52,7,0.2,0.7,0.2,1,1.4,0.2,1.6,0.8,0.4,0.3,0.2,160917.5,1
3,53,25,0.8,1.8,0.5,2.8,5.3,0.5,2.8,6.6,1.3,1.3,1.3,640823.1,1
3,54,60,4,3,2,16,8,1,3,15,2,6,0,1459328.3,0
3,55,24,0.7,1.7,0.5,2.7,5.2,0.5,2.7,6.4,1.2,1.2,1.2,615190.2,1
3,56,118,6,4,5,15,20,3,26,15,7,16,1,2712568.4,0
3,57,112,1,13,3,18,21,1,21,16,6,11,1,2344018.6,0
3,58,22,0.6,1.5,1,2.6,3.5,0.4,4.8,2.9,1.9,1.5,1.3,551709.7,1
3,59,11,0.3,0.8,0.5,1.3,1.8,0.2,2.4,1.4,0.9,0.8,0.6,275854.8,1
3,60,8,0.2,0.5,0.3,0.9,1.3,0.2,1.8,1.1,0.7,0.5,0.5,200621.7,1
3,61,8,0.2,0.5,0.3,0.9,1.3,0.2,1.8,1.1,0.7,0.5,0.5,200621.7,1
3,62,3,0.1,0.2,0.1,0.3,0.5,0.1,0.7,0.4,0.2,0.2,0.2,75233.1,1
3,67,8,0.1,1.2,0.1,0.7,1.9,0.2,1.5,1.5,0.3,0.4,0.1,197046.4,1
3,68,6,0,0.6,0.1,0.7,1.2,0.1,1.7,1,0.4,0,0.2,154608.4,1
3,69,3,0,0.3,0.1,0.4,0.6,0,0.8,0.5,0.2,0,0.1,77304.2,1
3,70,2,0,0.2,0,0.3,0.4,0,0.6,0.3,0.1,0,0.1,51536.1,1
3,71,15,0,1.5,0.3,1.8,2.9,0.3,4.2,2.4,1.1,0,0.5,386521.1,1
3,95,4,0.4,0.4,0.1,0.6,0.9,0.1,0.4,0.7,0.2,0.1,0.1,70983.1,1
3,96,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0,17745.8,1
3,101,17,1.2,1.7,0.8,3.3,2.9,0.4,3.3,1.3,1.3,0.8,0,314472.7,1
3,105,5,0.4,0.3,0.4,0.9,1,0,0.5,0.6,0.4,0.5,0,103923.3,1
3,106,43,0,2,1,3,2,1,9,15,2,8,0,936271.6,0
3,107,34.5,0.5,2.5,1,5,5,0,10,4,1.5,5,0,572146.9,0
3,108,16,1,1,0.4,2.3,2.3,0.3,4.7,1.7,1,1.3,0,317091.6,1
3,109,4,0.2,0.3,0.1,0.6,0.6,0.1,1.2,0.4,0.2,0.3,0,79272.9,1
3,114,3,0.1,0.3,0.2,0.5,0.5,0,0.6,0.6,0,0.2,0,52815.3,1
3,115,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,17605.1,1
3,116,8,0.4,0.7,0.5,1.5,1.3,0,1.6,1.5,0,0.5,0,140840.8,1
3,121,8,0,1,0.4,0.3,2.4,0,1.4,1.2,0.2,0.9,0.2,155731.6,1
3,127,2,0.1,0.2,0,0.2,0.4,0,0.3,0.5,0,0.2,0.1,34558.7,1
3,136,2,0,0.1,0.1,0.1,0.5,0.1,0.4,0.4,0.1,0.1,0.1,35330.7,1
3,137,58,0,4.4,2.7,4.4,13.4,1.8,11.6,11.6,1.8,4.5,1.8,1024589.9,1
3,138,54,0,3,3,6,8,2,7,16,6,3,0,1006915.9,0
3,142,4,0.1,0.5,0.2,0.4,1.3,0.1,0.5,0.4,0.5,0,0,72716.8,1
3,145,2,0,0.3,0.1,0.2,0.7,0,0.3,0.2,0.2,0,0,36358.4,1
3,147,2,0,0.3,0.1,0.2,0.7,0,0.3,0.2,0.2,0,0,36358.4,1
3,148,2,0.1,0,0,0.6,0.2,0.1,0.4,0.4,0.2,0,0,38198.5,1
3,149,2,0.1,0,0,0.6,0.2,0.1,0.4,0.4,0.2,0,0,38198.5,1
3,150,4,0.3,0.1,0,1.1,0.4,0.2,0.8,0.7,0.3,0.1,0,76397.1,1
3,151,7,0.5,0.1,0,1.9,0.7,0.5,1.4,1.3,0.5,0.1,0,133694.9,1
3,156,3,0.1,0.4,0.1,0.3,0.8,0.1,0.6,0.3,0.2,0.1,0,58145.1,1
3,161,6,0.3,0.3,0.6,0.4,1.9,0.1,0.8,0.8,0.1,0.5,0.2,83976.3,1
3,166,3,0.1,0.1,0.3,0.2,1,0.1,0.4,0.4,0.1,0.2,0.1,41988.1,1
3,175,4,0,0.2,0.1,1.1,0.7,0.2,0.5,0.6,0.5,0.1,0,76736.6,1
3,185,2,0,0,0.3,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,37928.1,1
3,199,14,0.3,1.4,0.3,2,2.1,0,1.4,3.4,1.4,1.4,0.3,275274.1,1
3,200,3,0.1,0.3,0.1,0.4,0.4,0,0.3,0.7,0.3,0.3,0.1,58987.3,1
3,201,6,0.1,0.6,0.1,0.9,0.9,0,0.6,1.5,0.6,0.6,0.1,117974.6,1
3,204,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,17592.7,1
3,205,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,17592.7,1
3,216,4.5,0.1,0.1,0.4,1.1,0.5,0.1,1.1,0.8,0.1,0.2,0,71763.8,1
3,238,1,0,0,0,0,0.1,0,0.3,0.4,0,0.1,0.1,20604.2,1
3,239,1,0,0,0,0,0.1,0,0.3,0.4,0,0.1,0.1,20604.2,1
3,249,2,0,0.1,0,0.2,0.3,0.1,0.6,0.4,0.1,0.1,0.1,39336.5,1
3,255,5,0,0.3,0,0.4,0.8,0.2,1.5,1,0.2,0.3,0.3,98341.2,1
4,28,3,0.1,0.2,0.2,0.5,0.8,0.1,0.5,0.2,0.1,0.1,0.2,62874.4,1
4,47,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0.1,20958.1,1
4,48,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.2,0.1,0.1,0.1,49996.1,1
4,49,19,0.6,1.5,1.4,3,3.7,0.4,3.8,2.5,0.6,0.7,0.8,474963.2,1
4,52,30,0,3,2,2,7,1,1,9,1,1,3,667470.9,0
4,53,174.5,12,15,7,42,25,9,12,30,14.5,8,0,3417634.1,0
4,54,49,4,4,2,10,9,0,11,5,2,2,0,1086951,0
4,55,165.5,5,27,9,24,39,2,21,19,6.5,11,2,3084356.2,0
4,56,11,0.3,0.5,0.5,1.7,3.6,0.8,0.8,1.7,0,0.8,0.3,282216.8,1
4,57,203,4,28,22,19,52,6,35,13,7,12,5,3498749.3,0
4,58,4,0.1,0.5,0.5,0.4,1.2,0.1,0.6,0.4,0.1,0.1,0,98174,1
4,59,11,0.3,1.4,1.3,1.1,3.3,0.2,1.6,1,0.3,0.4,0.1,269978.4,1
4,60,4,0.1,0.5,0.5,0.4,1.2,0.1,0.6,0.4,0.1,0.1,0,98174,1
4,61,15,0.5,1.9,1.7,1.5,4.5,0.2,2.2,1.4,0.4,0.6,0.1,368152.4,1
4,63,4,0,0.4,0.2,0.4,0.9,0,0.8,0.8,0.2,0.1,0.2,100264.3,1
4,67,7,0.1,0.6,0.3,0.7,1.6,0.1,1.5,1.3,0.3,0.2,0.3,175462.6,1
4,68,7,0.3,0.2,0.5,1.5,0.9,0.1,1.5,1.5,0,0.4,0.1,165205,1
4,77,1,0.1,0,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,23600.7,1
4,78,2,0,0.3,0.1,0.3,0.5,0,0.3,0.3,0.1,0,0.1,39586.8,1
4,83,2,0,0,0.2,0.3,0.3,0.1,0.2,0.5,0.1,0.3,0,37630.1,1
4,86,8,0,0,0.8,1.3,1.1,0.5,0.8,2.1,0.3,1.1,0,150520.6,1
4,91,2,0.1,0.2,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0,41886.7,1
4,101,13,0,1,0.5,3,3,1,1,2,0.5,0.5,0.5,220976.4,1
4,106,46,1,4,1,6,6,1,12,8,1,6,0,873495.5,0
4,107,56,3,5.5,6.5,6,10,2,4,11,0,7,1,1047291.2,0
4,108,39,2,2,3,2,7,0,8,10,3,2,0,693527.3,0
4,109,6,0.1,0.5,0.2,1,1.6,0,1.2,0.7,0.2,0.2,0.3,126739.9,1
4,116,2,0.1,0.1,0,0.7,0.4,0.1,0.2,0.2,0.1,0.1,0,34219.6,1
4,132,6,0,0.7,0.3,0.5,0.7,0.2,1,1.2,0.4,1,0,114023.2,1
4,136,8,0.3,0.5,0.8,0.7,1.5,0,1.6,1.3,0.5,0.3,0.5,178812.5,1
4,137,3,0.1,0.2,0.3,0.2,0.6,0,0.6,0.5,0.2,0.1,0.2,67054.7,1
4,138,21,0,0,1,2,2,0,7,5,1,3,0,353981.9,0
4,139,9,0.5,0.5,0,2,2,0.1,0.5,0.7,2.1,0.3,0.3,165492.6,1
4,141,2,0.1,0.1,0,0.4,0.4,0,0.1,0.2,0.5,0.1,0.1,36776.1,1
4,142,2,0.1,0.1,0,0.4,0.4,0,0.1,0.2,0.5,0.1,0.1,36776.1,1
4,151,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0,0.1,16532.3,1
4,154,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0,0.1,16532.3,1
4,165,3,0.3,0.1,0.2,1,0.4,0.2,0.3,0.3,0,0.1,0.1,64423.5,1
4,173,5,0,0.9,0.4,0,1.9,0,0.6,0.9,0.1,0.2,0,95412.3,1
4,184,2,0,0.1,0,0.4,0.4,0,0.4,0.4,0.2,0.1,0,39231.9,1
4,185,5,0.1,0.3,0.1,1.1,1,0,0.9,0.9,0.5,0.1,0,98079.8,1
4,188,11,0.2,0.7,0.6,1.6,2,0.3,2,2.3,0.4,0.6,0.3,173834.2,1
4,194,1,0,0.1,0.1,0,0.2,0,0.2,0.2,0,0.2,0,20846.8,1
4,195,1,0,0.1,0.1,0,0.2,0,0.2,0.2,0,0.2,0,20846.8,1
4,199,2,0,0.2,0.1,0.2,0.4,0,0.4,0.5,0.1,0.1,0,42453.8,1
4,200,17,0.1,1.9,0.6,1.9,3.8,0,3,3.8,0.7,0.8,0.4,360857.2,1
4,201,14,0.1,1.6,0.5,1.6,3.1,0,2.5,3.1,0.6,0.6,0.3,297176.5,1
4,202,9,0.1,1,0.3,1,2,0,1.6,2,0.4,0.4,0.2,191042.1,1
4,215,2,0,0,0.1,0.3,0.3,0.1,0.2,0.4,0.2,0.4,0,28988,1
4,230,2,0.1,0.1,0.1,0.5,0.2,0,0.5,0.4,0.1,0,0,29451.1,1
4,242,2,0.1,0.1,0,0.3,0.4,0,0.5,0.4,0.1,0.1,0,38248.8,1
4,247,2,0.1,0.1,0,0.3,0.4,0,0.5,0.4,0.1,0.1,0,38248.8,1
4,250,9,0.3,0.8,1,0.6,2.6,0,1.6,0.8,0.6,0.5,0.2,161109.6,1
5,23,1,0.1,0.1,0,0.3,0.1,0.1,0.1,0.1,0,0.1,0,17115.2,1
5,33,4,0.2,0.3,0.3,0.6,1.1,0.1,0.6,0.3,0.1,0.2,0.2,83832.5,1
5,38,5,0.2,0.4,0.4,0.8,1.3,0.1,0.8,0.4,0.1,0.2,0.3,104790.7,1
5,47,3,0.1,0.2,0.2,0.5,0.8,0.1,0.5,0.2,0.1,0.1,0.2,62874.4,1
5,48,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0.1,24998.1,1
5,49,8,0.2,0.6,0.6,1.3,1.6,0.2,1.6,1,0.3,0.3,0.3,199984.5,1
5,50,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.2,0.1,0.1,0.1,49996.1,1
5,51,14,0.4,1.1,1,2.2,2.8,0.3,2.9,1.8,0.4,0.5,0.6,349972.9,1
5,52,360.5,20,23.5,20.5,61,83,14.5,55,44,30,5,4,6034475.3,0
5,53,224,7,15,5,28,40,0,42,55,6,22,4,4984349.9,0
