x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,11,13,5.7,1.9,0.3,1.6,0.4,4.1,0.7,3.4,561,1
1,12,13.5,5.2,1,0.3,0.3,0.1,4.9,0.5,4.7,623.7,1
1,14,8,3.1,0.6,0.2,0.2,0.1,2.9,0.3,2.8,369.6,1
1,15,15,5.8,1.1,0.3,0.3,0.1,5.5,0.6,5.2,693,1
1,16,6,2.3,0.5,0.1,0.1,0.1,2.2,0.2,2.1,277.2,1
1,70,8,3.3,0.8,0.1,0,0.1,3.3,0.2,2.8,342.1,1
1,75,8,2.7,0.5,0.4,0,0,2.7,0.2,2.4,288,1
1,126,2,0.8,0.3,0,0,0.1,0.8,0.1,0.6,96.6,1
1,152,5,1.8,0.4,0.2,0,0.1,1.8,0.3,1.7,176,1
1,153,6,2.1,0.5,0.3,0,0.1,2.1,0.4,2,211.2,1
1,163,8,3.2,0.7,0.4,0,0,3.2,0,3,387.6,1
1,164,2,0.8,0.2,0.1,0,0,0.8,0,0.8,96.9,1
1,170,4,1.6,0.4,0.1,0,0.2,1.6,0.1,1.6,193,1
1,171,1,0.4,0.1,0,0,0,0.4,0,0.4,48.3,1
1,255,2,1.1,0.5,0,0,0,1.1,0.2,1,98.9,1
2,2,15,6.7,2,0.3,1.7,0,5,0.3,5.7,780.3,1
2,3,138,80,37,0,50,10,30,3,55,7093,0
2,4,153.5,90,51,3,57,9,33,5,54,7241,0
2,6,51,20,5,1,2,1,18,4,16,1868,0
2,7,136.5,69,34,6,56,13,13,23,11,4778,0
2,8,30,13,8,3,13,1,0,7,0,742,0
2,13,13,5,1,0.2,0.2,0.1,4.8,0.5,4.5,600.6,1
2,14,7,2.7,0.5,0.1,0.1,0.1,2.6,0.3,2.4,323.4,1
2,15,26,10,2,0.5,0.5,0.2,9.5,1,9,1201.1,1
2,16,43,15,0,1,1,1,14,1,15,1586,0
2,17,11,4.8,1.3,0.3,0.5,0,4.3,0.3,4,592.4,1
2,34,15,5.8,2.1,0.8,0.5,0,5.3,0.3,4.4,564.9,1
2,36,2,0.8,0.3,0.1,0.1,0,0.7,0,0.6,75.3,1
2,60,16,6.7,1,0.3,0.3,0,6.4,1,5.4,717.1,1
2,67,5,2.1,0.5,0.1,0,0.1,2.1,0.1,1.8,213.8,1
2,68,9,3.7,0.9,0.1,0,0.1,3.7,0.2,3.2,384.9,1
2,69,8,3.3,0.8,0.1,0,0.1,3.3,0.2,2.8,342.1,1
2,70,11,4.5,1.1,0.2,0,0.2,4.5,0.3,3.9,470.4,1
2,71,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,171.1,1
2,125,11,4.6,1.5,0,0,0.3,4.6,0.6,3.4,531.4,1
2,126,4,1.7,0.6,0,0,0.1,1.7,0.2,1.2,193.2,1
2,132,5,1.9,0.4,0.1,0,0.1,1.9,0.6,1.7,217.2,1
2,137,5,1.8,0.3,0.2,0,0.1,1.8,0.4,1.7,192,1
2,152,3,1.1,0.2,0.1,0,0,1.1,0.2,1,105.6,1
2,153,6,2.1,0.5,0.3,0,0.1,2.1,0.4,2,211.2,1
2,155,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.2,1
2,164,13,5.2,1.2,0.6,0,0,5.2,0,4.9,629.8,1
2,165,3,1.2,0.3,0.1,0,0,1.2,0,1.1,145.3,1
2,170,13,5.4,1.3,0.3,0,0.5,5.4,0.3,5.1,627.3,1
2,179,7,3.4,1.1,0.2,0.1,0.2,3.3,0.2,3.1,360.6,1
2,196,11,5,1.9,0.3,0.6,0.3,4.4,0.8,4.2,470.1,1
2,224,1,0.5,0.3,0,0,0,0.5,0.1,0.4,48.4,1
2,231,2,1.1,0.5,0.1,0.1,0,1,0.2,0.9,96.9,1
2,254,4,2.3,1,0,0.1,0,2.2,0.5,2,197.8,1
2,255,4,2.3,1,0,0.1,0,2.2,0.5,2,197.8,1
3,0,4,1.8,0.8,0.2,1.2,0.1,0.6,0.3,0.8,159.4,1
3,2,29.5,13,4,1,2,1,11,2,11,1734,0
3,3,140.5,58,14,4,0,5,58,1,50,5666,0
3,4,75.5,31,4,0,2,5,29,0,28,2913,0
3,5,30,17,7,0,0,1,17,0,15,1783,0
3,6,30,16,8,0,5,1,11,1,10,1369,0
3,7,11,4.8,1.6,0.3,1.4,0.4,3.4,0.6,2.9,474.7,1
3,9,2,0.9,0.3,0.1,0.3,0.1,0.6,0.1,0.5,86.3,1
3,10,21,9.3,3,0.5,2.7,0.7,6.6,1.1,5.5,906.3,1
3,11,4,1.8,0.6,0.1,0.5,0.1,1.3,0.2,1.1,172.6,1
3,13,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,92.4,1
3,15,1,0.4,0.1,0,0,0,0.4,0,0.3,46.2,1
3,16,46,13,1,3,0,1,13,1,13,1652,0
3,17,4,1.8,0.5,0.1,0.2,0,1.6,0.1,1.5,215.4,1
3,35,10,3.9,1.4,0.5,0.3,0,3.6,0.2,2.9,376.6,1
3,36,3,1.2,0.4,0.2,0.1,0,1.1,0.1,0.9,113,1
3,49,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,98.3,1
3,50,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,98.3,1
3,60,13,5.5,0.8,0.3,0.3,0,5.2,0.8,4.4,582.7,1
3,61,9,3.8,0.5,0.2,0.2,0,3.6,0.5,3.1,403.4,1
3,67,10,4.1,1,0.1,0,0.1,4.1,0.3,3.6,427.7,1
3,68,10,4.1,1,0.1,0,0.1,4.1,0.3,3.6,427.7,1
3,69,8,3.3,0.8,0.1,0,0.1,3.3,0.2,2.8,342.1,1
3,117,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.7,1
3,132,8,3.1,0.7,0.2,0,0.2,3.1,1,2.8,347.6,1
3,135,4,1.6,0.3,0.1,0,0.1,1.6,0.5,1.4,173.8,1
3,136,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
3,139,8,2.9,0.5,0.3,0,0.2,2.9,0.6,2.8,307.2,1
3,156,9,3.2,0.7,0.4,0,0.1,3.2,0.6,3,316.8,1
3,157,5,1.8,0.4,0.2,0,0.1,1.8,0.3,1.7,176,1
3,161,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,70.4,1
3,170,5,2.1,0.5,0.1,0,0.2,2.1,0.1,2,241.3,1
3,171,10,4.1,1,0.2,0,0.4,4.1,0.2,3.9,482.5,1
3,175,2,1,0.3,0,0.1,0,0.9,0,0.9,103,1
3,176,1,0.5,0.2,0,0,0,0.5,0,0.4,51.5,1
3,179,10,4.9,1.6,0.2,0.2,0.2,4.7,0.2,4.4,515.1,1
3,195,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.8,85.5,1
3,196,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.8,85.5,1
3,205,10,3.9,0.8,0.4,0.4,0.4,3.5,0.6,3.5,399,1
3,244,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,79.4,1
4,0,10,4.4,1.9,0.4,2.9,0.2,1.5,0.8,1.9,398.5,1
4,2,28,12.4,3.7,0.6,3.1,0,9.3,0.6,10.6,1456.6,1
4,3,92,44,12,1,0,1,44,1,39,4439,0
4,4,109,47,6,1,0,2,47,0,40,4682,0
4,5,41,16,4,1,1,1,15,0,15,1777,0
4,6,2,0.9,0.3,0,0.2,0,0.7,0,0.8,104,1
4,8,8,3.5,1.2,0.2,1,0.3,2.5,0.4,2.1,345.3,1
4,10,10,4.4,1.4,0.3,1.3,0.3,3.1,0.5,2.6,431.6,1
4,11,13,5.7,1.9,0.3,1.6,0.4,4.1,0.7,3.4,561,1
4,35,23,9,3.1,1.2,0.7,0,8.3,0.5,6.8,866.2,1
4,36,35,13.6,4.8,1.8,1.1,0,12.5,0.7,10.3,1318.1,1
4,37,7,2.7,1,0.4,0.2,0,2.5,0.1,2.1,263.6,1
4,48,5,2.3,0.6,0,0.3,0.1,2,0.2,1.7,245.7,1
4,50,1,0.5,0.1,0,0.1,0,0.4,0,0.3,49.1,1
4,52,7,2.7,0.7,0.3,0,0.2,2.7,0.2,1.8,289.8,1
4,58,2,0.8,0.1,0,0,0,0.8,0.1,0.7,89.6,1
4,59,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.8,1
4,60,4,1.7,0.2,0.1,0.1,0,1.6,0.2,1.4,179.3,1
4,61,5,2.1,0.3,0.1,0.1,0,2,0.3,1.7,224.1,1
4,72,11,3.7,0.7,0.6,0,0,3.7,0.3,3.3,396,1
4,73,7,2.4,0.4,0.3,0,0,2.4,0.2,2.1,252,1
4,116,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.7,1
4,117,10,5,1.7,0,0.5,0.5,4.5,1,4.3,527.1,1
4,120,12,6,2,0,0.6,0.6,5.4,1.1,5.1,632.6,1
4,133,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
4,134,4,1.6,0.3,0.1,0,0.1,1.6,0.5,1.4,173.8,1
4,135,9,3.5,0.7,0.2,0,0.2,3.5,1.1,3.1,391,1
4,136,17,6.6,1.4,0.3,0,0.3,6.6,2.1,5.9,738.6,1
4,139,4,1.5,0.2,0.2,0,0.1,1.5,0.3,1.4,153.6,1
4,147,5,2.2,1,0.2,0.1,0.1,2.1,0.1,2,321.1,1
4,155,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.4,140.8,1
4,156,14,5,1.1,0.6,0,0.2,5,0.9,4.7,492.8,1
4,160,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,70.4,1
4,161,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.2,1
4,171,11,4.5,1.1,0.2,0,0.4,4.5,0.2,4.3,530.8,1
4,175,4,2,0.6,0.1,0.1,0.1,1.9,0.1,1.8,206,1
4,178,1,0.5,0.2,0,0,0,0.5,0,0.4,51.5,1
4,179,4,2,0.6,0.1,0.1,0.1,1.9,0.1,1.8,206,1
4,181,2,1,0.3,0,0.1,0,0.9,0,0.9,103,1
4,187,6,2.9,0.6,0.1,0,0,2.9,0.6,2.3,294.6,1
4,188,19,9,1.8,0.5,0,0,9,1.8,7.2,932.8,1
4,189,2,1,0.2,0,0,0,1,0.2,0.8,98.2,1
4,204,16,6.2,1.3,0.7,0.7,0.7,5.5,1,5.6,638.4,1
4,205,5,1.9,0.4,0.2,0.2,0.2,1.7,0.3,1.7,199.5,1
4,206,4,1.6,0.3,0.2,0.2,0.2,1.4,0.2,1.4,159.6,1
4,214,5,3,1.8,0.2,0.2,0,2.8,0.2,2.8,288.2,1
4,219,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.3,1
4,220,10,4.3,1,0.3,0,0.3,4.3,0.7,4.3,523,1
4,221,19,8.2,1.9,0.6,0,0.6,8.2,1.3,8.2,993.7,1
4,222,1,0.5,0.3,0,0,0,0.5,0.1,0.4,48.4,1
4,230,4,2.2,1,0.1,0.1,0,2.1,0.3,1.7,193.7,1
4,238,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,79.4,1
4,239,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,79.4,1
5,0,15,7.9,3.1,0.2,3.7,1.3,4.2,0.9,4.2,812.7,1
5,3,5,2,0.3,0.1,0,0.2,2,0.1,1.9,226.9,1
5,4,8,3.2,0.5,0.2,0,0.3,3.2,0.1,3,363,1
5,7,9,3.7,0.6,0.2,0.4,0.2,3.3,0.1,2.9,413.1,1
5,8,50,21,1,0,2,2,19,1,19,2378,0
5,9,2,0.8,0.1,0,0.1,0,0.7,0,0.6,91.8,1
5,10,9,3.7,0.6,0.2,0.4,0.2,3.3,0.1,2.9,413.1,1
5,11,2,0.8,0.1,0,0.1,0,0.7,0,0.6,91.8,1
5,12,1,0.4,0.1,0,0,0,0.4,0,0.4,53.9,1
5,13,4,1.8,0.5,0.1,0.2,0,1.6,0.1,1.5,215.4,1
5,35,19,10.2,4.1,0,3.4,1.4,6.8,0,8.1,855.7,1
5,36,40,13,3,3,0,1,13,2,5,1280,0
5,37,26,12,3.9,0.9,0.9,1.1,11.1,0.9,9.6,1256.1,1
5,47,3,1.4,0.4,0,0.2,0,1.2,0.1,1,147.4,1
5,48,12,5.5,1.4,0.1,0.6,0.2,4.9,0.5,4,589.7,1
5,49,3,1.4,0.4,0,0.2,0,1.2,0.1,1,147.4,1
5,52,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.2,155.9,1
5,59,8,3,0.8,0.4,0,0.2,3,0.2,2.1,331.2,1
5,60,9,3.4,0.9,0.4,0,0.2,3.4,0.2,2.4,372.6,1
5,61,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.8,124.2,1
5,75,1,0.3,0.1,0,0,0,0.3,0,0.3,36,1
5,116,6,3,1,0,0.3,0.3,2.7,0.6,2.6,316.3,1
5,117,10,5,1.7,0,0.5,0.5,4.5,1,4.3,527.1,1
5,133,10,4,0.6,0.1,0.1,0.2,3.9,0.4,3.6,459.9,1
5,134,12,4.8,0.7,0.1,0.1,0.2,4.7,0.5,4.4,551.9,1
5,135,10,4,0.6,0.1,0.1,0.2,3.9,0.4,3.6,459.9,1
5,136,25,9.9,1.4,0.2,0.2,0.4,9.7,1,9.1,1149.8,1
5,137,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.4,1
5,172,4,2,0.6,0.1,0.1,0.1,1.9,0.1,1.8,206,1
5,180,1,0.5,0.2,0,0,0,0.5,0,0.4,51.5,1
5,188,31,21,15,1,6,2,15,5,11,1947,0
5,189,8,3,0.6,0.1,0.2,0.2,2.8,0.2,2.6,314.4,1
5,204,10,4.7,1,0.3,0,0.3,4.7,0,4,517.3,1
5,205,8,3.7,0.8,0.3,0,0.3,3.7,0,3.2,413.9,1
5,206,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,103.5,1
5,213,1,0.6,0.4,0,0,0,0.6,0,0.6,57.7,1
5,214,1,0.6,0.4,0,0,0,0.6,0,0.6,57.7,1
5,226,6,3.2,1.5,0.2,0.1,0,3.1,0.5,2.6,290.6,1
5,230,1,0.5,0.3,0,0,0,0.5,0.1,0.4,48.4,1
5,238,1,0.4,0.1,0,0,0,0.4,0,0.4,39.7,1
6,4,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,136.1,1
6,5,9,3.6,0.6,0.2,0,0.4,3.6,0.2,3.4,408.4,1
6,7,20,8.2,1.4,0.4,0.8,0.4,7.4,0.2,6.4,918,1
6,8,49,18,4,2,0,2,18,1,15,1883,0
6,9,62,21,3,2,0,1,21,2,17,2330,0
6,10,48.5,12,0,3,0,1,12,0,12,1482,0
6,11,2,0.8,0.1,0,0.1,0,0.7,0,0.6,91.8,1
6,16,4,1.8,0.5,0.1,0.2,0,1.6,0.1,1.5,215.4,1
6,24,6,2.7,0.9,0,0.3,0.2,2.4,0.3,2.4,337.7,1
6,25,13,5.8,1.9,0,0.7,0.5,5.1,0.7,5.1,731.7,1
6,35,70.5,34,14,2,12,4,22,6,14,2775,0
6,36,45,22,9,1,4,2,18,4,16,2141,0
6,37,17,7.8,2.5,0.6,0.5,0.7,7.3,0.6,6.3,821.3,1
6,38,9,4.1,1.3,0.3,0.3,0.4,3.8,0.3,3.3,434.8,1
6,39,3,1.4,0.4,0.1,0.1,0.1,1.3,0.1,1.1,144.9,1
6,48,5,2.3,0.6,0,0.3,0.1,2,0.2,1.7,245.7,1
6,49,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,98.3,1
6,52,14,4.6,0.8,0.6,0,0.5,4.6,0.5,4.2,545.7,1
6,53,31,10.2,1.8,1.3,0,1,10.2,1,9.4,1208.2,1
6,54,15,4.9,0.9,0.6,0,0.5,4.9,0.5,4.5,584.6,1
6,60,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.8,124.2,1
6,62,5,2.3,0.7,0.1,0.1,0.1,2.2,0.2,2.1,260.9,1
6,65,3,1.4,0.4,0.1,0.1,0.1,1.3,0.1,1.3,156.5,1
6,66,11,5.1,1.6,0.2,0.2,0.2,4.9,0.5,4.7,573.9,1
6,67,5,2.1,0.4,0.2,0.1,0.3,2,0.3,1.9,231.7,1
6,71,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,46.3,1
6,74,12,4,0.8,0.6,0,0,4,0.3,3.6,432,1
6,87,12,4.9,1,0,0,0.5,4.9,0.7,4.4,520.9,1
6,88,18,7.3,1.5,0,0,0.7,7.3,1.1,6.6,781.3,1
6,102,4,2,0.5,0.2,0,0.5,2,0.5,2,277.2,1
6,133,7,2.8,0.4,0.1,0.1,0.1,2.7,0.3,2.6,321.9,1
6,134,27,10.7,1.5,0.2,0.2,0.4,10.5,1.1,9.8,1241.8,1
6,135,47,17,5,3,3,2,14,3,11,1853,0
6,136,22,12,5,0,2,0,10,2,11,1230,0
6,137,23,8.4,1.3,0.9,0,0.4,8.4,1.8,8,883.3,1
6,138,5,1.8,0.3,0.2,0,0.1,1.8,0.4,1.7,192,1
6,164,6,2.4,0.5,0.3,0,0,2.4,0,2.3,290.7,1
6,165,2,0.8,0.2,0.1,0,0,0.8,0,0.8,96.9,1
6,188,19,7.1,1.4,0.2,0.5,0.5,6.6,0.5,6.2,746.7,1
6,189,14,5.2,1,0.2,0.3,0.3,4.9,0.3,4.6,550.2,1
6,190,9,3.4,0.7,0.1,0.2,0.2,3.2,0.2,2.9,353.7,1
6,199,8,3.6,1.4,0.2,0.4,0.2,3.2,0.6,3,341.9,1
6,202,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,103.5,1
6,203,4,1.9,0.4,0.1,0,0.1,1.9,0,1.6,206.9,1
6,211,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.9,1
6,212,2,1.2,0.7,0.1,0.1,0,1.1,0.1,1.1,115.3,1
6,225,1,0.5,0.3,0,0,0,0.5,0.1,0.4,48.4,1
6,226,10,5.4,2.6,0.3,0.3,0,5.1,0.8,4.4,484.4,1
6,246,4,1.6,0.6,0.2,0,0.1,1.6,0.2,1.5,158.9,1
6,247,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,119.2,1
7,0,2,1.1,0.4,0,0.5,0.2,0.6,0.1,0.6,108.4,1
7,2,2,0.8,0.1,0,0,0.1,0.8,0,0.8,90.7,1
7,3,28,11.2,1.8,0.6,0,1.1,11.2,0.5,10.6,1270.5,1
7,4,21,8.4,1.3,0.5,0,0.9,8.4,0.4,7.9,952.9,1
7,5,56.5,20,2,3,1,2,19,1,15,2389.2,0
7,6,82,36,8,1,1,8,35,7,20,3077,0
7,7,17.5,7.2,1.3,0.4,0.7,0.4,6.5,0.2,5.6,803.2,1
7,8,10.5,4.3,0.8,0.2,0.4,0.2,3.9,0.1,3.3,481.9,1
7,9,25.5,10.5,1.8,0.5,1.1,0.5,9.4,0.3,8.1,1170.4,1
7,10,59,22,2,0,0,1,22,1,22,2893,0
7,11,50,15,2,3,0,0,15,0,13,1948,0
7,14,4,1.8,0.5,0.1,0.2,0,1.6,0.1,1.5,215.4,1
7,15,2,0.9,0.2,0,0.1,0,0.8,0,0.7,107.7,1
7,35,52,21,6,3,1,1,20,1,19,2031,0
7,36,24.5,14,8,0,8,2,6,3,4,989,0
7,37,37,19,9,1,5,0,14,3,11,1701,0
7,38,11.5,5.3,1.7,0.4,0.4,0.5,4.9,0.4,4.3,555.6,1
7,48,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,98.3,1
7,49,18,8.2,2.1,0.1,0.9,0.2,7.3,0.7,6,884.5,1
7,51,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,98.3,1
7,53,40,22,8,0,1,2,21,4,17,2109,0
7,54,39,16,4,1,0,0,16,3,14,1945,0
7,55,5,1.6,0.3,0.2,0,0.2,1.6,0.2,1.5,194.9,1
7,62,9,4.2,1.3,0.2,0.2,0.2,4,0.4,3.8,469.5,1
7,65,2,0.9,0.3,0,0,0,0.9,0.1,0.9,104.3,1
7,66,15,7,2.2,0.3,0.3,0.3,6.7,0.6,6.4,782.6,1
7,67,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,92.7,1
7,73,6,2,0.4,0.3,0,0,2,0.1,1.8,216,1
7,74,8,2.7,0.5,0.4,0,0,2.7,0.2,2.4,288,1
7,88,7,2.9,0.6,0,0,0.3,2.9,0.4,2.6,303.9,1
7,90,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.8,1
7,97,16,7.5,3,0.8,0.4,0,7.1,1.1,5.6,808.3,1
7,98,11,5.2,2.1,0.5,0.3,0,4.9,0.8,3.9,555.7,1
7,102,4,2,0.5,0.2,0,0.5,2,0.5,2,277.2,1
7,103,2,1,0.2,0.1,0,0.2,1,0.2,1,138.6,1
7,134,6,2.4,0.3,0,0.1,0.1,2.3,0.2,2.2,276,1
7,135,24.5,9.7,1.4,0.2,0.2,0.4,9.5,1,8.9,1126.8,1
7,136,2,0.8,0.1,0,0,0,0.8,0.1,0.7,92,1
7,137,4,1.5,0.2,0.2,0,0.1,1.5,0.3,1.4,153.6,1
7,139,2,0.7,0.1,0.1,0,0,0.7,0.2,0.7,76.8,1
7,150,2,0.9,0.4,0.1,0,0,0.9,0,0.8,128.4,1
7,164,5,2,0.4,0.2,0,0,2,0,1.9,242.2,1
7,165,2,0.8,0.2,0.1,0,0,0.8,0,0.8,96.9,1
7,182,2,1,0.2,0,0,0,1,0.2,0.8,98.2,1
7,183,2,1,0.2,0,0,0,1,0.2,0.8,98.2,1
7,188,10,3.7,0.7,0.1,0.2,0.2,3.5,0.2,3.3,393,1
7,189,15,5.6,1.1,0.2,0.4,0.4,5.2,0.4,4.9,589.5,1
7,190,2,0.7,0.1,0,0,0,0.7,0,0.7,78.6,1
7,199,5,2.3,0.9,0.1,0.3,0.1,2,0.4,1.9,213.7,1
7,200,4,1.8,0.7,0.1,0.2,0.1,1.6,0.3,1.5,170.9,1
7,202,4,1.9,0.4,0.1,0,0.1,1.9,0,1.6,206.9,1
7,211,6,2.3,0.5,0.2,0.2,0.2,2.1,0.4,2.1,239.4,1
7,215,2,1.2,0.7,0.1,0.1,0,1.1,0.1,1.1,115.3,1
7,226,3,1.6,0.8,0.1,0.1,0,1.5,0.2,1.3,145.3,1
7,243,4,1.6,0.6,0.2,0,0.1,1.6,0.2,1.5,158.9,1
8,0,33,16,7,1,1,0,15,0,15,1923,0
8,2,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.5,181.5,1
8,3,12,4.8,0.8,0.3,0,0.5,4.8,0.2,4.5,544.5,1
8,4,24,9.6,1.5,0.6,0,1,9.6,0.4,9,1089,1
8,5,21.5,8.6,1.4,0.5,0,0.9,8.6,0.4,8.1,975.5,1
8,6,9,3.6,0.6,0.2,0,0.4,3.6,0.2,3.4,408.4,1
8,15,34,19,7,0,2,2,17,2,17,1780,0
8,16,2,0.9,0.2,0,0.1,0,0.8,0,0.7,107.7,1
8,36,5,2.7,1.1,0,0.9,0.4,1.8,0,2.1,225.2,1
8,37,7,3.2,1,0.2,0.2,0.3,3,0.2,2.6,338.2,1
8,38,15,6.9,2.2,0.5,0.5,0.6,6.4,0.5,5.6,724.7,1
8,39,5,2.3,0.7,0.2,0.2,0.2,2.1,0.2,1.9,241.6,1
8,49,62,21,5,3,7,1,14,4,13,1870,0
8,50,20,9.1,2.3,0.1,1,0.3,8.1,0.8,6.6,982.8,1
8,51,9,4.1,1.1,0.1,0.4,0.1,3.7,0.4,3,442.2,1
8,52,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.2,155.9,1
8,53,29,9.5,1.7,1.2,0,1,9.5,1,8.8,1130.3,1
8,54,13,4.3,0.7,0.5,0,0.4,4.3,0.4,3.9,506.7,1
8,61,9,3.4,0.9,0.4,0,0.2,3.4,0.2,2.4,372.6,1
8,68,3,1.3,0.2,0.1,0.1,0.2,1.2,0.2,1.1,139,1
8,69,13,5.6,1,0.4,0.4,0.8,5.2,0.8,5,602.3,1
8,72,26,15,6,0,0,4,15,2,15,1503,0
8,73,12,4,0.8,0.6,0,0,4,0.3,3.6,432,1
8,74,7,2.4,0.4,0.3,0,0,2.4,0.2,2.1,252,1
8,96,5.5,2.6,1,0.3,0.1,0,2.5,0.4,1.9,277.8,1
8,97,5,2.4,0.9,0.2,0.1,0,2.3,0.4,1.8,252.6,1
8,98,5,2.4,0.9,0.2,0.1,0,2.3,0.4,1.8,252.6,1
8,103,2,1,0.2,0.1,0,0.2,1,0.2,1,138.6,1
8,107,21,11,5,0,2,0,9,2,7,1223,0
8,108,19,7.5,1.5,0,2,1,5.5,2,6,698,1
8,112,2,1,0.3,0,0.1,0.1,0.9,0.2,0.9,105.4,1
8,182,5,2.4,0.5,0.1,0,0,2.4,0.5,1.9,245.5,1
8,183,6,2.9,0.6,0.1,0,0,2.9,0.6,2.3,294.6,1
8,189,6,2.2,0.4,0.1,0.1,0.1,2.1,0.1,2,235.8,1
8,199,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.8,85.5,1
