x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,198,2,0,0.1,0,0.2,0.3,0,0.5,0.7,0,0.1,0.1,46295.5,1
0,200,4,0,0.2,0,0.4,0.6,0.1,1,1.4,0,0.2,0.1,92591,1
0,201,3,0,0.2,0,0.3,0.4,0.1,0.7,1,0,0.2,0.1,69443.2,1
0,202,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0,23147.7,1
0,206,4,0.1,0.3,0,0.6,0.7,0.1,0.5,0.5,0.6,0.4,0.2,93993.7,1
0,212,2,0,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0.1,57069.1,1
0,215,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0.1,28534.5,1
0,227,3,0,0.1,0.1,0.2,0.5,0,0.8,0.7,0.1,0.4,0.1,77150.3,1
0,230,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0.1,0,0,20690.6,1
0,238,2,0,0.3,0,0.2,0.6,0.1,0.3,0.3,0.2,0,0,32589,1
0,241,1,0,0.2,0,0.1,0.3,0,0.1,0.2,0.1,0,0,16294.5,1
0,242,2,0,0.3,0,0.2,0.6,0.1,0.3,0.3,0.2,0,0,32589,1
0,243,2,0,0.3,0,0.2,0.6,0.1,0.3,0.3,0.2,0,0,32589,1
0,253,9,0.2,0.8,0.4,1.4,1.6,0,2,1.6,0.2,0.6,0.2,189566.4,1
1,6,13,0,0.7,0.7,2.7,1.5,0.5,2.5,2.2,1.6,0.3,0.3,296358,1
1,7,14,0,0.7,0.8,2.9,1.6,0.5,2.7,2.4,1.8,0.3,0.3,319154.8,1
1,10,16,0.3,1.2,0.6,2.1,4.6,0.6,1.2,2.1,1.2,1.5,0.6,319750.6,1
1,19,2,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0,38458.3,1
1,20,2,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0,38458.3,1
1,23,2,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0,38458.3,1
1,25,2,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0,38458.3,1
1,27,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,19229.1,1
1,28,6,0.4,0.2,0.1,1.1,0.8,0.2,0.7,1.3,0.7,0.3,0.2,128255.1,1
1,29,8,0.5,0.3,0.2,1.5,1.1,0.3,0.9,1.7,0.9,0.4,0.2,171006.8,1
1,30,6,0.4,0.2,0.1,1.1,0.8,0.2,0.7,1.3,0.7,0.3,0.2,128255.1,1
1,36,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,19805.9,1
1,37,4,0,0.4,0,0.5,0.8,0,0.8,1,0,0.4,0.1,79223.5,1
1,49,11,0.3,0.6,0.7,1.9,2.1,0.2,1.9,0.9,0.8,1.5,0.1,243083.2,1
1,50,3,0.1,0.2,0.2,0.5,0.6,0.1,0.5,0.2,0.2,0.4,0,66295.4,1
1,51,3,0.1,0.2,0.2,0.5,0.6,0.1,0.5,0.2,0.2,0.4,0,66295.4,1
1,52,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22098.5,1
1,53,18,0.5,2,0.5,1.8,5.9,0.5,2.7,0,1.8,1.4,0.9,449427.8,1
1,54,3,0.1,0.3,0.1,0.3,1,0.1,0.5,0,0.3,0.2,0.1,74904.6,1
1,70,2,0,0.1,0.2,0.2,0.6,0.1,0.4,0.3,0,0.1,0,44660.8,1
1,71,4,0,0.3,0.3,0.4,1.3,0.1,0.8,0.6,0.1,0.1,0,89321.6,1
1,73,2,0,0.1,0.1,0.3,0.6,0,0.2,0.3,0.1,0.3,0,42191.9,1
1,75,2,0,0.1,0.1,0.3,0.6,0,0.2,0.3,0.1,0.3,0,42191.9,1
1,76,2,0,0.1,0.1,0.3,0.6,0,0.2,0.3,0.1,0.3,0,42191.9,1
1,77,2,0,0.1,0.1,0.3,0.6,0,0.2,0.3,0.1,0.3,0,42191.9,1
1,78,7,0.2,0.9,0.4,0.5,2,0,1.1,0.7,0.3,0.5,0.4,118589.9,1
1,79,3,0.1,0.4,0.2,0.2,0.8,0,0.5,0.3,0.1,0.2,0.2,50824.3,1
1,82,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0,0.1,0.1,16941.4,1
1,86,3,0.1,0.1,0.1,0.3,0.4,0,0.8,0.6,0.3,0.2,0.1,51497.2,1
1,88,3,0.1,0.2,0.1,0.6,0.7,0,0.4,0.4,0.2,0.2,0.1,61472.6,1
1,89,3,0.1,0.2,0.1,0.6,0.7,0,0.4,0.4,0.2,0.2,0.1,61472.6,1
1,90,5,0.2,0.4,0.2,1.1,1.1,0.1,0.6,0.6,0.3,0.3,0.1,102454.3,1
1,95,14,1.1,1.2,1.1,3.3,2.9,0.4,1.1,0.8,1.3,0.6,0.2,289548.9,1
1,100,2,0.1,0.1,0.1,0.4,0.5,0,0.3,0.3,0.2,0,0,47478.8,1
1,106,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.4,0.1,0.1,0,37970.7,1
1,107,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.4,0.1,0.1,0,37970.7,1
1,112,4,0.1,0.4,0,0.8,0.1,0.1,1.3,0.5,0.3,0.4,0,77695.7,1
1,115,3,0.1,0.2,0,0.6,0.1,0.1,1,0.4,0.2,0.3,0,58271.8,1
1,116,9,0.2,0.8,0,1.8,0.2,0.2,3,1.2,0.8,0.8,0,174815.4,1
1,118,3,0.1,0.2,0.3,0.4,0.6,0,0.2,0.5,0.1,0.6,0,68417.5,1
1,119,71,1,5,3,18,11,1,11,10,8,3,0,1268318.5,0
1,120,87.5,5,4,7,17,18,0,8,13,1.5,12,2,1505592.4,0
1,121,6,0.1,0.3,0.6,0.7,1.3,0,0.5,1.1,0.2,1.2,0,136835,1
1,129,6,0,0.8,0.2,0.5,1.6,0,0.8,1,0.4,0.7,0,113829.6,1
1,132,3,0,0.4,0.1,0.3,0.8,0,0.4,0.5,0.2,0.3,0,56914.8,1
1,140,8,0.2,0.8,0.2,1.4,1.9,0.1,1,1.1,0.6,0.5,0.2,142949,1
1,141,22,0.5,2.3,0.6,3.9,5.2,0.2,2.6,3,1.7,1.5,0.5,393109.8,1
1,142,3,0.1,0.3,0.1,0.5,0.7,0,0.4,0.4,0.2,0.2,0.1,53605.9,1
1,145,4,0.3,0.3,0.1,0.8,0.9,0,0.6,0.5,0.2,0.2,0.1,89125.3,1
1,149,3,0.1,0.2,0.2,0.4,0.4,0,1,0.4,0,0.2,0.1,66116.2,1
1,150,2,0.1,0.1,0.1,0.3,0.3,0,0.7,0.3,0,0.1,0,44077.4,1
1,151,6,0.2,0.4,0.4,0.7,0.8,0.1,2.1,0.8,0,0.4,0.1,132232.3,1
1,152,2,0.1,0.1,0.1,0.3,0.3,0,0.7,0.3,0,0.1,0,44077.4,1
1,157,4,0.3,0.1,0.3,0.7,0.8,0.1,0.6,0.6,0.1,0.3,0.1,81166.1,1
1,158,3,0.1,0.2,0,0.8,0.5,0,0.2,0.4,0.5,0.2,0.1,53372.7,1
1,160,5,0.1,0.4,0,1.3,0.8,0,0.4,0.7,0.9,0.3,0.1,88954.5,1
1,164,2,0.1,0.2,0,0.3,0.6,0,0.4,0.3,0.1,0,0,37235,1
1,169,4,0.2,0.4,0.3,0.4,1,0,0.3,0.6,0.4,0.4,0,80478.1,1
1,171,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,20119.5,1
1,172,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,20119.5,1
1,173,7,0.4,0.7,0.5,0.7,1.8,0,0.5,1,0.7,0.7,0,140836.7,1
1,175,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.3,0.2,0.2,0,40239.1,1
1,179,1,0,0,0,0.1,0.3,0,0.1,0.3,0.1,0.1,0,21220.4,1
1,180,4,0.1,0.2,0.2,0.5,1.3,0,0.3,1,0.2,0.2,0,84881.5,1
1,182,1,0,0,0,0.1,0.3,0,0.1,0.3,0.1,0.1,0,21220.4,1
1,184,4,0.1,0.4,0.1,0.4,1.2,0,0.4,1.2,0.2,0,0,84293.9,1
1,186,3,0.1,0.3,0.1,0.3,0.8,0,0.3,0.9,0.2,0,0,63220.4,1
1,190,4,0.2,0.5,0.2,0.8,0.7,0.1,0.4,0.6,0.2,0.3,0,78393.5,1
1,191,3,0.1,0.3,0.2,0.6,0.5,0.1,0.3,0.4,0.2,0.3,0,58795.1,1
1,193,4,0.1,0.4,0.1,0.5,0.9,0.3,0.5,0.6,0.3,0.2,0.1,72480.2,1
1,221,1,0,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.2,0,19530,1
1,238,2,0,0.3,0,0.2,0.6,0.1,0.3,0.3,0.2,0,0,32589,1
1,252,4,0.1,0.3,0.2,0.6,0.7,0,0.9,0.7,0.1,0.3,0.1,84251.7,1
2,4,2,0,0.1,0.1,0.4,0.2,0.1,0.4,0.3,0.3,0,0.1,45593.5,1
2,6,10,0,0.5,0.6,2.1,1.1,0.4,1.9,1.7,1.3,0.2,0.2,227967.7,1
2,7,6.5,0,0.3,0.4,1.3,0.7,0.2,1.3,1.1,0.8,0.2,0.2,148179,1
2,10,2,0,0.1,0.1,0.3,0.6,0.1,0.1,0.3,0.1,0.2,0.1,39968.8,1
2,16,6,0.1,0.5,0.2,0.8,1.7,0.2,0.5,0.8,0.4,0.6,0.2,119906.5,1
2,18,4,0.1,0.3,0.4,0.6,0.6,0.1,0.6,0.7,0.2,0.3,0.1,76916.6,1
2,26,3,0.1,0.2,0.2,0.5,0.5,0.1,0.5,0.5,0.2,0.2,0,57687.4,1
2,29,3,0.2,0.1,0.1,0.6,0.4,0.1,0.3,0.6,0.3,0.2,0.1,64127.6,1
2,30,3,0.2,0.1,0.1,0.6,0.4,0.1,0.3,0.6,0.3,0.2,0.1,64127.6,1
2,31,7,0.4,0.3,0.2,1.3,1,0.2,0.8,1.5,0.8,0.3,0.2,149631,1
2,36,3,0,0.3,0,0.4,0.6,0,0.6,0.7,0,0.3,0.1,59417.6,1
2,38,2,0.1,0.1,0.2,0.2,0.3,0,0.4,0.5,0.1,0.1,0,41125,1
2,47,6,0.3,0.3,0.5,0.6,1,0,1,1.6,0.3,0.4,0,123374.9,1
2,48,16,0.5,0.8,1,2.7,3,0.3,2.7,1.4,1.2,2.2,0.2,353575.6,1
2,49,20,0.6,1,1.3,3.4,3.8,0.4,3.4,1.7,1.5,2.7,0.2,441969.4,1
2,53,3,0.1,0.3,0.1,0.3,1,0.1,0.5,0,0.3,0.2,0.1,74904.6,1
2,54,4,0.1,0.5,0.1,0.4,1.3,0.1,0.6,0,0.4,0.3,0.2,99872.9,1
2,71,4,0,0.3,0.3,0.4,1.3,0.1,0.8,0.6,0.1,0.1,0,89321.6,1
2,78,4,0.1,0.5,0.2,0.3,1.2,0,0.6,0.4,0.2,0.3,0.2,67765.7,1
2,82,5,0.1,0.6,0.3,0.4,1.4,0,0.8,0.5,0.2,0.4,0.3,84707.1,1
2,85,2,0,0.1,0.1,0.2,0.3,0,0.5,0.4,0.2,0.1,0.1,34331.4,1
2,89,4,0.1,0.3,0.1,0.9,0.9,0.1,0.5,0.5,0.2,0.3,0.1,81963.5,1
2,90,5,0.2,0.4,0.2,1.1,1.1,0.1,0.6,0.6,0.3,0.3,0.1,102454.3,1
2,94,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,20682.1,1
2,95,9,0.7,0.8,0.7,2.1,1.9,0.3,0.7,0.5,0.8,0.4,0.1,186138.6,1
2,102,7,0.3,0.4,0.2,1.4,1.8,0.1,1.1,1,0.5,0.1,0.1,166175.9,1
2,103,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.4,0.1,0.1,0,37970.7,1
2,105,6,0.4,0.4,0.4,1,0.9,0.1,1.1,1.2,0.3,0.2,0,113912.1,1
2,106,9.5,0.7,0.6,0.7,1.6,1.5,0.2,1.6,1.8,0.5,0.3,0,180360.8,1
2,111,2,0,0.2,0,0.4,0,0,0.7,0.3,0.2,0.2,0,38847.9,1
2,112,1,0,0.1,0,0.2,0,0,0.4,0.1,0.1,0.1,0,19423.9,1
2,115,2,0,0.2,0,0.4,0,0,0.7,0.3,0.2,0.2,0,38847.9,1
2,116,6,0.1,0.5,0,1.2,0.2,0.2,2,0.8,0.5,0.5,0,116543.6,1
2,119,19,0.4,1.1,1.9,2.2,4.1,0,1.5,3.4,0.7,3.7,0,433310.8,1
2,120,16,0.3,0.9,1.6,1.9,3.5,0,1.3,2.8,0.6,3.1,0,364893.3,1
2,139,12,0.3,1.3,0.3,2.2,2.8,0.1,1.4,1.6,0.9,0.8,0.3,214423.5,1
2,140,23,0.5,2.4,0.6,4.1,5.4,0.3,2.7,3.1,1.8,1.6,0.5,410978.4,1
2,141,20,0.4,2.1,0.6,3.6,4.7,0.2,2.4,2.7,1.6,1.3,0.4,357372.5,1
2,142,17,0.4,1.8,0.5,3,4,0.2,2,2.3,1.3,1.1,0.4,303766.6,1
2,143,9,0.6,0.7,0.2,1.8,2,0.1,1.4,1.1,0.5,0.5,0.1,200531.9,1
2,145,4,0.3,0.3,0.1,0.8,0.9,0,0.6,0.5,0.2,0.2,0.1,89125.3,1
2,151,4,0.1,0.3,0.3,0.5,0.5,0.1,1.3,0.5,0,0.3,0.1,88154.9,1
2,153,5,0.3,0.2,0.3,0.9,1.1,0.1,0.8,0.7,0.2,0.3,0.1,101457.6,1
2,156,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,20291.5,1
2,157,4,0.3,0.1,0.3,0.7,0.8,0.1,0.6,0.6,0.1,0.3,0.1,81166.1,1
2,158,6,0.1,0.5,0,1.6,0.9,0,0.5,0.8,1.1,0.3,0.2,106745.5,1
2,164,2,0.1,0.2,0,0.3,0.6,0,0.4,0.3,0.1,0,0,37235,1
2,167,4,0.1,0.4,0.1,0.6,1.3,0,0.8,0.6,0.1,0,0,74470,1
2,173,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,20119.5,1
2,177,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,20119.5,1
2,180,1,0,0,0,0.1,0.3,0,0.1,0.3,0.1,0.1,0,21220.4,1
2,182,3,0.1,0.1,0.1,0.4,1,0,0.2,0.7,0.2,0.2,0,63661.1,1
2,183,2,0,0.2,0.1,0.2,0.6,0,0.2,0.6,0.1,0,0,42146.9,1
2,186,5,0.2,0.5,0.2,0.5,1.4,0,0.5,1.4,0.3,0,0,105367.4,1
2,188,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19598.4,1
2,190,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19598.4,1
2,191,2,0.1,0.2,0.1,0.4,0.3,0.1,0.2,0.3,0.1,0.2,0,39196.7,1
2,192,7,0.3,0.8,0.4,1.5,1.2,0.1,0.7,1,0.4,0.6,0,137188.6,1
2,193,5,0.1,0.5,0.1,0.6,1.1,0.4,0.7,0.7,0.4,0.3,0.1,90600.3,1
2,200,2,0.1,0.2,0,0.3,0.4,0,0.2,0.2,0.3,0.2,0.1,46996.9,1
2,211,3,0.1,0.1,0.2,0.5,0.4,0.1,0.6,0.6,0.1,0.1,0.2,85603.6,1
2,221,2,0,0.3,0.2,0.1,0.3,0,0.4,0.3,0.1,0.3,0,39059.9,1
2,222,2,0,0.3,0.2,0.1,0.3,0,0.4,0.3,0.1,0.3,0,39059.9,1
2,225,4,0,0.1,0.2,0.2,0.7,0,1.1,1,0.1,0.5,0.1,102867.1,1
2,229,5,0.1,0.5,0.1,0.7,0.7,0.1,1,1.3,0.4,0.1,0,103452.8,1
2,235,10,0.2,0.9,0.3,1.3,1.3,0.2,2.1,2.6,0.8,0.3,0,206905.6,1
2,236,2,0,0.2,0,0.3,0.3,0,0.4,0.5,0.2,0.1,0,41381.1,1
2,248,3,0.1,0.3,0.1,0.5,0.5,0,0.6,0.5,0.1,0.2,0.1,63188.8,1
2,255,20,0.4,1.6,2,2.5,4.5,1.6,1.2,2.9,0.4,2.1,0.8,366745.1,1
3,3,2,0,0.1,0.1,0.4,0.2,0.1,0.4,0.3,0.3,0,0.1,45593.5,1
3,4,2,0,0.1,0.1,0.4,0.2,0.1,0.4,0.3,0.3,0,0.1,45593.5,1
3,5,6,0,0.3,0.4,1.2,0.7,0.2,1.2,1,0.8,0.1,0.1,136780.6,1
3,6,29,0,3,1,1,8,0,7,6,2,0,1,681721.1,0
3,7,23,0,1.2,1.3,4.7,2.6,0.8,4.5,4,2.9,0.5,0.5,524325.7,1
3,10,4,0.1,0.3,0.2,0.5,1.1,0.1,0.3,0.5,0.3,0.4,0.2,79937.7,1
3,12,4,0.1,0.3,0.2,0.5,1.1,0.1,0.3,0.5,0.3,0.4,0.2,79937.7,1
3,24,4,0.1,0.3,0.4,0.6,0.6,0.1,0.6,0.7,0.2,0.3,0.1,76916.6,1
3,25,7,0.2,0.5,0.6,1.1,1.1,0.2,1.1,1.2,0.4,0.5,0.1,134604,1
3,26,4,0.1,0.3,0.4,0.6,0.6,0.1,0.6,0.7,0.2,0.3,0.1,76916.6,1
3,27,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,19229.1,1
3,28,7,0.4,0.3,0.2,1.3,1,0.2,0.8,1.5,0.8,0.3,0.2,149631,1
3,36,3,0,0.3,0,0.4,0.6,0,0.6,0.7,0,0.3,0.1,59417.6,1
3,40,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,20562.5,1
3,41,4,0.2,0.2,0.3,0.4,0.7,0,0.7,1,0.2,0.3,0,82249.9,1
3,44,3,0.1,0.1,0.3,0.3,0.5,0,0.5,0.8,0.2,0.2,0,61687.5,1
3,45,5,0.2,0.2,0.4,0.5,0.9,0,0.9,1.3,0.3,0.3,0,102812.4,1
3,47,7.5,0.3,0.3,0.7,0.8,1.3,0,1.3,1.9,0.4,0.5,0,154218.6,1
3,48,15,0.5,0.8,0.9,2.5,2.8,0.3,2.5,1.3,1.1,2.1,0.2,331477.1,1
3,49,10,0.3,0.5,0.6,1.7,1.9,0.2,1.7,0.9,0.7,1.4,0.1,220984.7,1
3,51,3,0.1,0.2,0.2,0.5,0.6,0.1,0.5,0.2,0.2,0.4,0,66295.4,1
3,53,7,0.2,0.8,0.2,0.7,2.3,0.2,1.1,0,0.7,0.5,0.3,174777.5,1
3,58,1,0,0.2,0,0.1,0.3,0,0.2,0.1,0.1,0,0,18097.6,1
3,70,7,0,0.5,0.6,0.6,2.2,0.2,1.4,1.1,0.1,0.3,0,156312.8,1
3,71,17,0,1.2,1.5,1.5,5.3,0.6,3.3,2.7,0.3,0.6,0,379616.7,1
3,73,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,21095.9,1
3,78,5,0.1,0.6,0.3,0.4,1.4,0,0.8,0.5,0.2,0.4,0.3,84707.1,1
3,87,6,0.2,0.3,0.2,0.7,0.8,0,1.6,1.1,0.6,0.3,0.2,102994.3,1
3,91,4,0.1,0.3,0.1,0.9,0.9,0.1,0.5,0.5,0.2,0.3,0.1,81963.5,1
3,92,10,0.3,0.8,0.3,2.1,2.2,0.2,1.3,1.2,0.7,0.7,0.2,204908.6,1
3,93,20,1.6,1.7,1.5,4.7,4.1,0.6,1.6,1.1,1.9,0.9,0.3,413641.3,1
3,94,4,0.3,0.3,0.3,1,0.8,0.1,0.3,0.2,0.4,0.2,0.1,82728.3,1
3,95,22,1.8,1.8,1.6,5.2,4.5,0.7,1.8,1.2,2.1,1,0.3,455005.4,1
