x,y,elevation
18,84,320
18,85,316
18,86,312
18,87,271
18,88,262
18,89,252
18,90,246
18,91,249
18,92,280
18,93,339
18,94,385
18,95,374
18,96,374
18,97,391
18,98,396
18,99,379
18,100,386
18,101,356
18,102,393
18,103,429
18,104,444
18,105,401
18,106,348
18,107,309
18,108,205
18,109,171
18,110,164
18,111,168
18,112,154
18,113,145
18,114,155
18,115,176
18,116,194
18,117,230
18,118,216
18,119,184
18,120,181
18,121,264
18,122,356
18,123,382
18,124,282
18,125,205
18,126,194
18,127,186
19,4,3
19,5,3
19,6,1
19,7,4
19,8,8
19,9,18
19,10,15
19,11,4
19,12,13
19,13,13
19,14,13
19,15,14
19,16,23
19,17,34
19,18,24
19,19,18
19,20,24
19,21,3
19,22,4
19,23,23
19,24,58
19,25,89
19,26,92
19,27,70
19,28,57
19,29,59
19,30,55
19,31,47
19,32,53
19,33,66
19,34,87
19,35,93
19,36,72
19,37,56
19,38,87
19,39,152
19,40,191
19,41,176
19,42,165
19,43,169
19,44,152
19,45,130
19,46,144
19,47,171
19,48,159
19,49,141
19,50,116
19,51,100
19,52,138
19,53,155
19,54,160
19,55,179
19,56,182
19,57,214
19,58,224
19,59,214
19,60,229
19,61,254
19,62,256
19,63,246
19,64,251
19,65,238
19,66,203
19,67,169
19,68,159
19,69,188
19,70,195
19,71,209
19,72,176
19,73,174
19,74,222
19,75,266
19,76,284
19,77,296
19,78,320
19,79,319
19,80,313
19,81,343
19,82,366
19,83,373
19,84,346
19,85,331
19,86,332
19,87,284
19,88,252
19,89,261
19,90,233
19,91,226
19,92,263
19,93,336
19,94,362
19,95,343
19,96,361
19,97,370
19,98,356
19,99,343
19,100,355
19,101,379
19,102,418
19,103,433
19,104,437
19,105,389
19,106,368
19,107,350
19,108,241
19,109,201
19,110,153
19,111,149
19,112,148
19,113,145
19,114,149
19,115,161
19,116,197
19,117,287
19,118,317
19,119,241
19,120,188
19,121,184
19,122,216
19,123,299
19,124,250
19,125,187
19,126,163
19,127,160
20,8,8
20,9,15
20,10,12
20,11,6
20,12,1
20,13,3
20,14,15
20,15,19
20,16,18
20,17,29
20,18,30
20,19,25
20,20,17
20,21,30
20,22,23
20,23,9
20,24,16
20,25,49
20,26,79
20,27,88
20,28,99
20,29,68
20,30,80
20,31,79
20,32,68
20,33,50
20,34,59
20,35,82
20,36,81
20,37,64
20,38,79
20,39,105
20,40,117
20,41,119
20,42,126
20,43,141
20,44,130
20,45,113
20,46,100
20,47,104
20,48,98
20,49,94
20,50,96
20,51,107
20,52,148
20,53,159
20,54,179
20,55,205
20,56,195
20,57,186
20,58,204
20,59,200
20,60,214
20,61,243
20,62,250
20,63,243
20,64,248
20,65,228
20,66,190
20,67,149
20,68,203
20,69,190
20,70,200
20,71,180
20,72,162
20,73,175
20,74,194
20,75,253
20,76,257
20,77,260
20,78,282
20,79,315
20,80,323
20,81,333
20,82,360
20,83,376
20,84,370
20,85,344
20,86,336
20,87,278
20,88,231
20,89,259
20,90,234
20,91,255
20,92,271
20,93,303
20,94,312
20,95,305
20,96,322
20,97,349
20,98,353
20,99,326
20,100,356
20,101,411
20,102,436
20,103,428
20,104,426
20,105,387
20,106,377
20,107,364
20,108,257
20,109,224
20,110,169
20,111,144
20,112,143
20,113,147
20,114,148
20,115,154
20,116,175
20,117,233
20,118,348
20,119,357
20,120,263
20,121,197
20,122,164
20,123,167
20,124,160
20,125,160
20,126,160
20,127,155
21,9,3
21,10,3
21,11,4
21,12,6
21,13,3
21,14,12
21,15,16
21,16,20
21,17,21
21,18,33
21,19,35
21,20,25
21,21,63
21,22,68
21,23,56
21,24,26
21,25,27
21,26,51
21,27,89
21,28,115
21,29,90
21,30,64
21,31,57
21,32,66
21,33,61
21,34,47
21,35,78
21,36,65
21,37,62
21,38,100
21,39,110
21,40,105
21,41,114
21,42,114
21,43,119
21,44,98
21,45,103
21,46,107
21,47,110
21,48,104
21,49,119
21,50,127
21,51,126
21,52,143
21,53,166
21,54,192
21,55,198
21,56,196
21,57,182
21,58,197
21,59,199
21,60,198
21,61,209
21,62,229
21,63,231
21,64,215
21,65,186
21,66,151
21,67,165
21,68,196
21,69,186
21,70,208
21,71,192
21,72,206
21,73,228
21,74,209
21,75,192
21,76,226
21,77,221
21,78,234
21,79,301
21,80,340
21,81,345
21,82,358
21,83,357
21,84,339
21,85,325
21,86,323
21,87,274
21,88,222
21,89,241
21,90,264
21,91,297
21,92,292
21,93,272
21,94,277
21,95,286
21,96,311
21,97,336
21,98,339
21,99,315
21,100,341
21,101,385
21,102,410
21,103,414
21,104,413
21,105,392
21,106,386
21,107,360
21,108,253
21,109,234
21,110,190
21,111,153
21,112,147
21,113,147
21,114,155
21,115,159
21,116,165
21,117,191
21,118,273
21,119,365
21,120,357
21,121,300
21,122,234
21,123,200
21,124,168
21,125,162
21,126,163
21,127,160
22,12,2
22,13,1
22,14,6
22,15,7
22,16,19
22,17,22
22,18,24
22,19,24
22,20,36
22,21,60
22,22,69
22,23,74
22,24,51
22,25,50
22,26,51
22,27,48
22,28,69
22,29,89
22,30,57
22,31,41
22,32,52
22,33,44
22,34,46
22,35,50
22,36,55
22,37,62
22,38,91
22,39,120
22,40,115
22,41,122
22,42,105
22,43,87
22,44,88
22,45,116
22,46,113
22,47,115
22,48,146
22,49,168
22,50,160
22,51,148
22,52,164
22,53,204
22,54,222
22,55,213
22,56,203
22,57,196
22,58,198
22,59,217
22,60,198
22,61,190
22,62,184
22,63,191
22,64,143
22,65,135
22,66,156
22,67,171
22,68,162
22,69,171
22,70,178
22,71,173
22,72,212
22,73,232
22,74,198
22,75,178
22,76,195
22,77,202
22,78,224
22,79,259
22,80,305
22,81,338
22,82,349
22,83,340
22,84,328
22,85,316
22,86,304
22,87,272
22,88,222
22,89,245
22,90,296
22,91,336
22,92,310
22,93,253
22,94,242
22,95,256
22,96,289
22,97,322
22,98,316
22,99,294
22,100,358
22,101,371
22,102,390
22,103,397
22,104,377
22,105,353
22,106,350
22,107,325
22,108,239
22,109,241
22,110,197
22,111,151
22,112,178
22,113,192
22,114,180
22,115,184
22,116,172
22,117,197
22,118,211
22,119,267
22,120,355
22,121,356
22,122,343
22,123,317
22,124,266
22,125,209
22,126,170
22,127,163
23,12,1
23,13,4
23,14,2
23,15,2
23,16,9
23,17,13
23,18,19
23,19,27
23,20,38
23,21,50
23,22,55
23,23,57
23,24,56
23,25,60
23,26,65
23,27,56
23,28,41
23,29,44
23,30,40
23,31,41
23,32,47
23,33,44
23,34,38
23,35,46
23,36,71
23,37,73
23,38,86
23,39,113
23,40,111
23,41,101
23,42,102
23,43,100
23,44,107
23,45,132
23,46,113
23,47,131
23,48,158
23,49,153
23,50,143
23,51,144
23,52,159
23,53,205
23,54,214
23,55,202
23,56,199
23,57,204
23,58,185
23,59,186
23,60,169
23,61,185
23,62,145
23,63,109
23,64,98
23,65,124
23,66,150
23,67,164
23,68,213
23,69,210
23,70,203
23,71,205
23,72,185
23,73,197
23,74,205
23,75,221
23,76,221
23,77,207
23,78,244
23,79,279
23,80,294
23,81,314
23,82,326
23,83,314
23,84,305
23,85,311
23,86,292
23,87,253
23,88,223
23,89,225
23,90,263
23,91,333
23,92,312
23,93,242
23,94,225
23,95,236
23,96,261
23,97,296
23,98,297
23,99,272
23,100,323
23,101,348
23,102,376
23,103,374
23,104,324
23,105,307
23,106,319
23,107,303
23,108,204
23,109,200
23,110,179
23,111,152
23,112,193
23,113,254
23,114,246
23,115,205
23,116,178
23,117,195
23,118,206
23,119,218
23,120,298
23,121,313
23,122,343
23,123,358
23,124,341
23,125,292
23,126,213
23,127,168
24,16,6
24,17,26
24,18,33
24,19,35
24,20,43
24,21,51
24,22,54
24,23,50
24,24,51
24,25,53
24,26,59
24,27,61
24,28,58
24,29,40
24,30,37
24,31,38
24,32,41
24,33,39
24,34,36
24,35,36
24,36,53
24,37,75
24,38,69
24,39,94
24,40,75
24,41,62
24,42,78
24,43,88
24,44,119
24,45,121
24,46,111
24,47,144
24,48,138
24,49,151
24,50,149
24,51,148
24,52,138
24,53,159
24,54,175
24,55,214
24,56,219
24,57,212
24,58,217
24,59,204
24,60,183
24,61,140
24,62,97
24,63,87
24,64,123
24,65,159
24,66,203
24,67,233
24,68,224
24,69,234
24,70,249
24,71,261
24,72,240
24,73,232
24,74,232
24,75,237
24,76,254
24,77,262
24,78,253
24,79,283
24,80,291
24,81,293
24,82,311
24,83,320
24,84,314
24,85,311
24,86,291
24,87,250
24,88,252
24,89,239
24,90,229
24,91,262
24,92,273
24,93,238
24,94,216
24,95,216
24,96,257
24,97,262
24,98,247
24,99,248
24,100,282
24,101,330
24,102,351
24,103,310
24,104,271
24,105,258
24,106,294
24,107,271
24,108,168
24,109,152
24,110,151
24,111,158
24,112,201
24,113,265
24,114,302
24,115,259
24,116,208
24,117,181
24,118,193
24,119,204
24,120,242
24,121,258
24,122,274
24,123,323
24,124,358
24,125,331
24,126,265
24,127,209
25,16,1
25,17,14
25,18,31
25,19,39
25,20,38
25,21,41
25,22,43
25,23,41
25,24,43
25,25,42
25,26,52
25,27,66
25,28,56
25,29,54
25,30,46
25,31,59
25,32,76
25,33,61
25,34,46
25,35,39
25,36,40
25,37,58
25,38,63
25,39,63
25,40,65
25,41,68
25,42,76
25,43,95
25,44,110
25,45,95
25,46,89
25,47,130
25,48,150
25,49,169
25,50,180
25,51,172
25,52,149
25,53,134
25,54,153
25,55,213
25,56,231
25,57,209
25,58,196
25,59,210
25,60,207
25,61,154
25,62,108
25,63,108
25,64,144
25,65,183
25,66,203
25,67,215
25,68,214
25,69,240
25,70,252
25,71,256
25,72,266
25,73,257
25,74,244
25,75,247
25,76,281
25,77,299
25,78,285
25,79,280
25,80,292
25,81,301
25,82,306
25,83,314
25,84,319
25,85,306
25,86,273
25,87,226
25,88,224
25,89,238
25,90,251
25,91,248
25,92,216
25,93,236
25,94,231
25,95,213
25,96,255
25,97,263
25,98,243
25,99,250
25,100,283
25,101,329
25,102,325
25,103,275
25,104,252
25,105,220
25,106,227
25,107,187
25,108,157
25,109,154
25,110,163
25,111,195
25,112,218
25,113,270
25,114,319
25,115,305
25,116,243
25,117,198
25,118,189
25,119,215
25,120,271
25,121,282
25,122,289
25,123,298
25,124,327
25,125,324
25,126,291
25,127,268
26,17,2
26,18,8
26,19,18
26,20,23
26,21,35
26,22,39
26,23,35
26,24,34
26,25,37
26,26,45
26,27,65
26,28,74
26,29,85
26,30,72
26,31,93
26,32,108
26,33,105
26,34,75
26,35,48
26,36,43
26,37,39
26,38,41
26,39,47
26,40,72
26,41,81
26,42,89
26,43,106
26,44,114
26,45,99
26,46,79
26,47,85
26,48,108
26,49,133
26,50,167
26,51,190
26,52,182
26,53,150
26,54,163
26,55,191
26,56,214
26,57,194
26,58,184
26,59,189
26,60,172
26,61,139
26,62,136
26,63,139
26,64,190
26,65,213
26,66,201
26,67,205
26,68,217
26,69,235
26,70,235
26,71,237
26,72,257
26,73,250
26,74,259
26,75,278
26,76,288
26,77,290
26,78,294
26,79,285
26,80,284
26,81,291
26,82,308
26,83,331
26,84,331
26,85,308
26,86,255
26,87,201
26,88,199
26,89,210
26,90,230
26,91,235
26,92,202
26,93,216
26,94,214
26,95,223
26,96,285
26,97,267
26,98,232
26,99,251
26,100,308
26,101,327
26,102,295
26,103,244
26,104,233
26,105,174
26,106,155
26,107,155
26,108,198
26,109,178
26,110,181
26,111,213
26,112,223
26,113,275
26,114,305
26,115,324
26,116,271
26,117,221
26,118,206
26,119,223
26,120,269
26,121,305
26,122,340
26,123,345
26,124,331
26,125,330
26,126,307
26,127,297
27,20,3
27,21,9
27,22,19
27,23,21
27,24,21
27,25,25
27,26,31
27,27,43
27,28,61
27,29,87
27,30,85
27,31,103
27,32,117
27,33,126
27,34,97
27,35,53
27,36,53
27,37,57
27,38,42
27,39,38
27,40,49
27,41,75
27,42,95
27,43,100
27,44,98
27,45,92
27,46,67
27,47,61
27,48,60
27,49,77
27,50,113
27,51,125
27,52,146
27,53,173
27,54,182
27,55,182
27,56,164
27,57,153
27,58,157
27,59,133
27,60,111
27,61,127
27,62,127
27,63,179
27,64,203
27,65,201
27,66,209
27,67,223
27,68,228
27,69,228
27,70,221
27,71,231
27,72,236
27,73,242
27,74,268
27,75,296
27,76,299
27,77,273
27,78,261
27,79,268
27,80,279
27,81,285
27,82,297
27,83,318
27,84,308
27,85,285
27,86,234
27,87,186
27,88,194
27,89,209
27,90,202
27,91,202
27,92,200
27,93,168
27,94,164
27,95,204
27,96,282
27,97,228
27,98,199
27,99,260
27,100,317
27,101,311
27,102,250
27,103,189
27,104,165
27,105,150
27,106,155
27,107,192
27,108,249
27,109,201
27,110,185
27,111,198
27,112,209
27,113,260
27,114,271
27,115,290
27,116,268
27,117,235
27,118,226
27,119,248
27,120,243
27,121,251
27,122,319
27,123,371
27,124,364
27,125,344
27,126,323
27,127,287
28,15,2
28,16,1
28,22,3
28,23,10
28,24,21
28,25,31
28,26,36
28,27,40
28,28,42
28,29,57
28,30,68
28,31,99
28,32,129
28,33,133
28,34,115
28,35,73
28,36,60
28,37,78
28,38,64
28,39,62
28,40,46
28,41,44
28,42,52
28,43,52
28,44,66
28,45,69
28,46,62
28,47,62
28,48,75
28,49,89
28,50,92
28,51,80
28,52,88
28,53,105
28,54,105
28,55,105
28,56,115
28,57,95
28,58,61
28,59,47
28,60,67
28,61,87
28,62,124
28,63,159
28,64,186
28,65,234
28,66,243
28,67,235
28,68,221
28,69,218
28,70,222
28,71,221
28,72,232
28,73,242
28,74,255
28,75,273
28,76,275
28,77,254
28,78,238
28,79,250
28,80,285
28,81,295
28,82,285
28,83,259
28,84,251
28,85,255
28,86,229
28,87,187
28,88,192
28,89,203
28,90,216
28,91,193
28,92,179
28,93,164
28,94,145
28,95,149
28,96,169
28,97,146
28,98,146
28,99,182
28,100,243
28,101,230
28,102,176
28,103,150
28,104,146
28,105,161
28,106,202
28,107,239
28,108,234
28,109,199
28,110,196
28,111,216
28,112,251
28,113,274
28,114,255
28,115,241
28,116,249
28,117,257
28,118,263
28,119,280
28,120,288
28,121,242
28,122,237
28,123,293
28,124,326
28,125,322
28,126,331
28,127,261
29,15,2
29,16,1
29,19,1
29,20,2
29,21,3
29,22,1
29,23,1
29,24,6
29,25,21
29,26,29
29,27,36
29,28,34
29,29,44
29,30,55
29,31,69
29,32,109
29,33,116
29,34,107
29,35,84
29,36,80
29,37,79
29,38,66
29,39,55
29,40,56
29,41,59
29,42,55
29,43,44
29,44,58
29,45,65
29,46,77
29,47,105
29,48,121
29,49,131
29,50,121
29,51,108
29,52,112
29,53,113
29,54,93
29,55,84
29,56,63
29,57,48
29,58,43
29,59,48
29,60,61
29,61,87
29,62,89
29,63,113
29,64,181
29,65,213
29,66,211
29,67,211
29,68,210
29,69,204
29,70,210
29,71,214
29,72,238
29,73,251
29,74,254
29,75,259
29,76,259
29,77,235
29,78,226
29,79,224
29,80,245
29,81,247
29,82,254
29,83,231
29,84,186
29,85,203
29,86,208
29,87,194
29,88,217
29,89,235
29,90,227
29,91,214
29,92,197
29,93,170
29,94,149
29,95,140
29,96,146
29,97,137
29,98,137
29,99,138
29,100,149
29,101,145
29,102,144
29,103,149
29,104,148
29,105,151
29,106,175
29,107,195
29,108,182
29,109,186
29,110,203
29,111,251
29,112,297
29,113,299
29,114,295
29,115,274
29,116,254
29,117,270
29,118,289
29,119,313
29,120,356
29,121,310
29,122,250
29,123,233
29,124,254
29,125,282
29,126,284
29,127,229
30,19,1
30,20,2
30,21,2
30,22,1
30,23,6
30,24,16
30,25,13
30,26,8
30,27,11
30,28,19
30,29,41
30,30,53
30,31,71
30,32,97
30,33,105
30,34,94
30,35,99
30,36,99
30,37,88
30,38,65
30,39,47
30,40,47
30,41,49
30,42,51
30,43,45
30,44,43
30,45,47
30,46,61
30,47,83
30,48,107
30,49,127
30,50,123
30,51,109
30,52,97
30,53,114
30,54,118
30,55,102
30,56,69
30,57,53
30,58,59
30,59,78
30,60,81
30,61,86
30,62,87
30,63,137
30,64,158
30,65,143
30,66,152
30,67,185
30,68,193
30,69,184
30,70,198
30,71,203
30,72,234
30,73,252
30,74,255
30,75,253
30,76,242
30,77,239
30,78,241
30,79,240
30,80,220
30,81,205
30,82,207
30,83,189
30,84,196
30,85,204
30,86,192
30,87,198
30,88,248
30,89,275
30,90,263
30,91,253
30,92,245
30,93,215
30,94,166
30,95,141
30,96,146
30,97,138
30,98,137
30,99,137
30,100,137
30,101,137
30,102,139
30,103,149
30,104,169
30,105,154
30,106,152
30,107,160
30,108,152
30,109,167
30,110,197
30,111,265
30,112,318
30,113,331
30,114,344
30,115,341
30,116,287
30,117,294
30,118,293
30,119,297
30,120,358
30,121,356
30,122,301
30,123,242
30,124,240
30,125,239
30,126,228
30,127,233
31,22,5
31,23,12
31,24,17
31,25,40
31,26,32
31,27,12
31,28,2
31,29,17
31,30,41
31,31,67
31,32,80
31,33,81
31,34,75
31,35,86
31,36,85
31,37,84
31,38,66
31,39,46
31,40,49
31,41,50
31,42,62
31,43,80
31,44,55
31,45,43
31,46,44
31,47,46
31,48,51
31,49,60
31,50,60
31,51,54
31,52,52
31,53,80
31,54,109
31,55,112
31,56,72
31,57,77
31,58,100
31,59,96
31,60,111
31,61,119
31,62,118
31,63,132
31,64,152
31,65,126
31,66,123
31,67,135
31,68,151
31,69,171
31,70,202
31,71,183
31,72,181
31,73,210
31,74,233
31,75,226
31,76,234
31,77,237
31,78,250
31,79,260
31,80,224
31,81,193
31,82,181
31,83,179
31,84,208
31,85,239
31,86,249
31,87,269
31,88,282
31,89,292
31,90,305
31,91,287
31,92,281
31,93,258
31,94,197
31,95,145
31,96,139
31,97,140
31,98,146
31,99,147
31,100,139
31,101,140
31,102,137
31,103,138
31,104,152
31,105,144
31,106,149
31,107,158
31,108,167
31,109,209
31,110,220
31,111,249
31,112,272
31,113,304
31,114,341
31,115,339
31,116,288
31,117,295
31,118,300
31,119,284
31,120,320
31,121,339
31,122,323
31,123,264
31,124,244
31,125,225
31,126,220
31,127,239
32,22,4
32,23,19
32,24,7
32,25,20
32,26,38
32,27,49
32,28,24
32,29,28
32,30,41
32,31,47
32,32,46
32,33,62
32,34,69
32,35,57
32,36,73
32,37,83
32,38,76
32,39,48
32,40,55
32,41,66
32,42,75
32,43,73
32,44,62
32,45,49
32,46,48
32,47,46
32,48,52
32,49,73
32,50,97
32,51,90
32,52,51
32,53,51
32,54,60
32,55,58
32,56,49
32,57,74
32,58,91
32,59,103
32,60,102
32,61,109
32,62,126
32,63,105
32,64,115
32,65,172
32,66,166
32,67,140
32,68,115
32,69,128
32,70,158
32,71,153
32,72,142
32,73,160
32,74,183
32,75,206
32,76,217
32,77,225
32,78,242
32,79,230
32,80,217
32,81,185
32,82,178
32,83,180
32,84,188
32,85,236
32,86,278
32,87,330
32,88,352
32,89,325
32,90,320
32,91,306
32,92,288
32,93,242
32,94,195
32,95,150
32,96,137
32,97,142
32,98,156
32,99,166
32,100,181
32,101,180
32,102,157
32,103,143
32,104,139
32,105,143
32,106,142
32,107,145
32,108,187
32,109,219
32,110,219
32,111,227
32,112,239
32,113,254
32,114,273
32,115,299
32,116,291
32,117,290
32,118,299
32,119,290
32,120,311
32,121,335
32,122,346
32,123,308
32,124,284
32,125,276
32,126,252
32,127,254
33,23,3
33,24,2
33,25,17
33,26,37
33,27,38
33,28,45
33,29,65
33,30,58
33,31,58
33,32,36
33,33,34
33,34,43
33,35,49
33,36,69
33,37,87
33,38,70
33,39,46
33,40,56
33,41,77
33,42,95
33,43,96
33,44,91
33,45,64
33,46,53
33,47,50
33,48,68
33,49,79
33,50,74
33,51,73
33,52,54
33,53,68
33,54,80
33,55,69
33,56,60
33,57,57
33,58,72
33,59,119
33,60,106
33,61,74
33,62,76
33,63,69
33,64,86
33,65,134
33,66,176
33,67,169
33,68,122
33,69,109
33,70,126
33,71,128
33,72,147
33,73,159
33,74,168
33,75,184
33,76,197
33,77,204
33,78,210
33,79,191
33,80,191
33,81,172
33,82,173
33,83,209
33,84,214
33,85,230
33,86,250
33,87,273
33,88,330
33,89,338
33,90,314
33,91,275
33,92,240
33,93,175
33,94,153
33,95,145
33,96,150
33,97,145
33,98,167
33,99,178
33,100,206
33,101,194
33,102,180
33,103,168
33,104,147
33,105,145
33,106,139
33,107,145
33,108,167
33,109,194
33,110,229
33,111,265
33,112,260
33,113,278
33,114,287
33,115,305
33,116,302
33,117,297
33,118,302
33,119,301
33,120,324
33,121,331
33,122,337
33,123,314
33,124,286
33,125,310
33,126,284
33,127,283
34,23,3
34,24,3
34,25,23
34,26,36
34,27,30
34,28,47
34,29,72
34,30,62
34,31,58
34,32,46
34,33,21
34,34,17
34,35,37
34,36,54
34,37,61
34,38,46
34,39,37
34,40,51
34,41,69
34,42,76
34,43,77
34,44,98
34,45,82
34,46,62
34,47,66
34,48,98
34,49,117
34,50,110
34,51,84
34,52,72
34,53,72
34,54,75
34,55,75
34,56,81
34,57,91
34,58,83
34,59,79
34,60,99
34,61,81
34,62,58
34,63,57
34,64,85
34,65,100
34,66,111
34,67,110
34,68,114
34,69,103
34,70,104
34,71,110
34,72,141
34,73,177
34,74,177
34,75,169
34,76,166
34,77,171
34,78,181
34,79,181
34,80,185
34,81,177
34,82,167
34,83,199
34,84,243
34,85,240
34,86,246
34,87,260
34,88,281
34,89,299
34,90,295
34,91,273
34,92,234
34,93,163
34,94,140
34,95,173
34,96,194
34,97,170
34,98,173
34,99,186
34,100,196
34,101,198
34,102,196
34,103,194
34,104,186
34,105,178
34,106,162
34,107,157
34,108,170
34,109,173
34,110,201
34,111,252
34,112,266
34,113,291
34,114,320
34,115,332
34,116,330
34,117,325
34,118,318
34,119,333
34,120,359
34,121,360
34,122,356
34,123,340
34,124,290
34,125,300
34,126,297
34,127,298
35,22,2
35,23,7
35,24,1
35,25,9
35,26,18
35,27,22
35,28,47
35,29,49
35,30,49
35,31,62
35,32,37
35,33,28
35,34,22
35,35,27
35,36,32
35,37,31
35,38,30
35,39,34
35,40,34
35,41,48
35,42,63
35,43,77
35,44,93
35,45,89
35,46,81
35,47,89
35,48,126
35,49,127
35,50,131
35,51,92
35,52,71
35,53,71
35,54,76
35,55,89
35,56,94
35,57,117
35,58,121
35,59,93
35,60,68
35,61,65
35,62,54
35,63,51
35,64,61
35,65,88
35,66,97
35,67,91
35,68,84
35,69,98
35,70,117
35,71,131
35,72,123
35,73,138
35,74,158
35,75,166
35,76,152
35,77,155
35,78,170
35,79,181
35,80,186
35,81,179
35,82,175
35,83,188
35,84,206
35,85,227
35,86,244
35,87,255
35,88,257
35,89,260
35,90,260
35,91,236
35,92,211
35,93,164
35,94,158
35,95,198
35,96,217
35,97,223
35,98,216
35,99,215
35,100,197
35,101,215
35,102,236
35,103,239
35,104,245
35,105,236
35,106,220
35,107,192
35,108,175
35,109,180
35,110,183
35,111,198
35,112,218
35,113,251
35,114,282
35,115,303
35,116,304
35,117,291
35,118,301
35,119,321
35,120,327
35,121,332
35,122,344
35,123,355
35,124,298
35,125,332
35,126,370
35,127,365
36,22,1
36,23,2
36,24,4
36,27,5
36,28,43
36,29,43
36,30,41
36,31,51
36,32,54
36,33,59
36,34,47
36,35,67
36,36,53
36,37,55
36,38,59
36,39,30
36,40,36
36,41,44
36,42,53
36,43,75
36,44,79
36,45,91
36,46,91
36,47,91
36,48,105
36,49,128
36,50,125
36,51,97
36,52,92
36,53,78
36,54,88
36,55,104
36,56,104
36,57,115
36,58,119
36,59,127
36,60,112
36,61,94
36,62,70
36,63,53
36,64,69
36,65,67
36,66,96
36,67,120
36,68,115
36,69,105
36,70,125
36,71,125
36,72,136
36,73,135
36,74,130
36,75,130
36,76,145
36,77,167
36,78,188
36,79,188
36,80,198
36,81,188
36,82,178
36,83,181
36,84,202
36,85,211
36,86,206
36,87,205
36,88,212
36,89,208
36,90,194
36,91,179
36,92,178
36,93,148
36,94,154
36,95,186
36,96,220
36,97,237
36,98,229
36,99,221
36,100,210
36,101,218
36,102,280
36,103,365
36,104,365
36,105,312
36,106,283
36,107,252
36,108,209
36,109,205
36,110,193
36,111,179
36,112,204
36,113,235
36,114,249
36,115,245
36,116,249
36,117,281
36,118,281
36,119,276
36,120,291
36,121,316
36,122,328
36,123,325
36,124,268
36,125,310
36,126,389
36,127,421
37,27,1
37,28,20
37,29,30
37,30,31
37,31,32
37,32,62
37,33,62
37,34,51
37,35,47
37,36,39
37,37,41
37,38,50
37,39,34
37,40,33
37,41,51
37,42,53
37,43,66
37,44,75
37,45,79
37,46,89
37,47,87
37,48,89
37,49,121
37,50,116
37,51,102
37,52,76
37,53,56
37,54,75
37,55,87
37,56,83
37,57,91
37,58,100
37,59,120
37,60,123
37,61,123
37,62,120
37,63,92
37,64,60
37,65,81
37,66,63
37,67,82
37,68,127
37,69,113
37,70,122
37,71,119
37,72,127
37,73,135
37,74,141
37,75,141
37,76,145
37,77,153
37,78,165
37,79,178
37,80,197
37,81,181
37,82,179
37,83,192
37,84,204
37,85,208
37,86,197
37,87,200
37,88,175
37,89,174
37,90,163
37,91,156
37,92,152
37,93,143
37,94,161
37,95,198
37,96,224
37,97,230
37,98,234
37,99,232
37,100,248
37,101,236
37,102,293
37,103,401
37,104,453
37,105,393
37,106,330
37,107,275
37,108,229
37,109,220
37,110,193
37,111,180
37,112,206
37,113,244
37,114,276
37,115,271
37,116,273
37,117,285
37,118,284
37,119,280
37,120,274
37,121,305
37,122,317
37,123,302
37,124,263
37,125,283
37,126,339
37,127,366
38,24,2
38,28,7
38,29,8
38,30,5
38,31,11
38,32,38
38,33,45
38,34,38
38,35,31
38,36,35
38,37,36
38,38,39
38,39,35
38,40,22
38,41,41
38,42,61
38,43,81
38,44,80
38,45,73
38,46,76
38,47,69
38,48,64
38,49,91
38,50,97
38,51,93
38,52,81
38,53,67
38,54,59
38,55,69
38,56,81
38,57,91
38,58,97
38,59,109
38,60,119
38,61,125
38,62,127
38,63,127
38,64,84
38,65,89
38,66,105
38,67,77
38,68,81
38,69,97
38,70,97
38,71,107
38,72,125
38,73,138
38,74,143
38,75,143
38,76,151
38,77,156
38,78,154
38,79,158
38,80,173
38,81,198
38,82,212
38,83,202
38,84,187
38,85,174
38,86,165
38,87,166
38,88,173
38,89,162
38,90,145
38,91,142
38,92,139
38,93,155
38,94,177
38,95,215
38,96,232
38,97,226
38,98,251
38,99,255
38,100,266
38,101,266
38,102,295
38,103,383
38,104,449
38,105,440
38,106,369
38,107,288
38,108,246
38,109,217
38,110,179
38,111,188
38,112,220
38,113,248
38,114,274
38,115,292
38,116,297
38,117,289
38,118,289
38,119,299
38,120,287
38,121,288
38,122,300
38,123,270
38,124,232
38,125,261
38,126,315
38,127,334
39,24,1
39,30,5
39,31,13
39,32,19
39,33,27
39,34,20
39,35,30
39,36,31
39,37,30
39,38,30
39,39,38
39,40,31
39,41,27
39,42,53
39,43,65
39,44,65
39,45,65
39,46,65
39,47,53
39,48,42
39,49,53
39,50,69
39,51,69
39,52,67
39,53,65
39,54,57
39,55,56
39,56,77
39,57,83
39,58,90
39,59,100
39,60,112
39,61,116
39,62,117
39,63,119
39,64,107
39,65,79
39,66,118
39,67,114
39,68,80
39,69,76
39,70,78
39,71,91
39,72,118
39,73,137
39,74,136
39,75,142
39,76,157
39,77,161
39,78,156
39,79,160
39,80,188
39,81,214
39,82,224
39,83,210
39,84,181
39,85,162
39,86,149
39,87,147
39,88,161
39,89,152
39,90,140
39,91,139
39,92,145
39,93,159
39,94,184
39,95,211
39,96,219
39,97,220
39,98,246
39,99,259
39,100,252
39,101,263
39,102,298
39,103,357
39,104,417
39,105,423
39,106,355
39,107,290
39,108,248
39,109,211
39,110,200
39,111,241
39,112,265
39,113,266
39,114,280
39,115,286
39,116,295
